<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1548.HK,D,20230605,000000,18.46,18.46,17.78,18.1,4110000,0
1548.HK,D,20230606,000000,18.22,18.6,17.9,18.3,3982480,0
1548.HK,D,20230607,000000,18.84,19.26,18.58,18.8,5250123,0
1548.HK,D,20230608,000000,18.8,18.8,18.22,18.6,5128050,0
1548.HK,D,20230609,000000,18.86,19,18.32,18.66,5710109,0
1548.HK,D,20230612,000000,18.66,18.78,17.92,18.26,5186398,0
1548.HK,D,20230613,000000,18.26,18.7,17.86,18.58,7270465,0
1548.HK,D,20230614,000000,18.58,18.86,18.02,18.3,4427966,0
1548.HK,D,20230615,000000,18.52,19.3,18.18,19.3,7847223,0
1548.HK,D,20230616,000000,19.88,20.35,19.58,19.72,10552958,0
1548.HK,D,20230619,000000,19.88,19.88,18.52,18.9,8411516,0
1548.HK,D,20230620,000000,18.94,19.06,17.6,17.92,15055945,0
1548.HK,D,20230621,000000,17.92,17.98,17.28,17.58,13309581,0
1548.HK,D,20230623,000000,17.58,18.04,17.28,18,3214834,0
1548.HK,D,20230626,000000,18.04,18.98,17.66,18.88,13137375,0
1548.HK,D,20230627,000000,18.96,19.1,18.46,18.5,5254832,0
1548.HK,D,20230628,000000,18.56,18.7,18,18.54,5271510,0
1548.HK,D,20230629,000000,18.38,18.4,17.36,17.64,11624429,0
1548.HK,D,20230630,000000,17.86,18.02,17.48,17.6,6052539,0
1548.HK,D,20230703,000000,17.68,17.96,17.3,17.74,8315865,0
1548.HK,D,20230704,000000,17.88,18.5,16.92,18.38,17178752,0
1548.HK,D,20230705,000000,18.36,18.36,17.16,17.16,10403919,0
1548.HK,D,20230706,000000,17.02,17.18,16.6,16.62,11272050,0
1548.HK,D,20230707,000000,16.88,16.88,16.32,16.5,6656005,0
1548.HK,D,20230710,000000,16.72,17,16.28,16.4,8021031,0
1548.HK,D,20230711,000000,16.68,17.1,16.5,16.96,9524000,0
1548.HK,D,20230712,000000,17,17.12,16.24,16.4,12384451,0
1548.HK,D,20230713,000000,16.58,17.66,16.58,17.5,17766208,0
1548.HK,D,20230714,000000,17.22,17.54,16.2,16.3,28932400,0
1548.HK,D,20230718,000000,16.52,16.68,16.1,16.5,8298942,0
1548.HK,D,20230719,000000,16.5,16.6,16.16,16.38,6309483,0
1548.HK,D,20230720,000000,16.54,16.66,16.16,16.44,6854408,0
1548.HK,D,20230721,000000,16.98,18.86,16.98,18.44,36391000,0
1548.HK,D,20230724,000000,18.4,19.42,18.12,19.18,22493568,0
1548.HK,D,20230725,000000,19.36,19.52,18.54,19.14,9514629,0
1548.HK,D,20230726,000000,19.38,19.52,18.9,19.38,6016198,0
1548.HK,D,20230727,000000,19.5,19.78,19.16,19.48,6716216,0
1548.HK,D,20230728,000000,19.48,20.55,18.9,20.3,13422800,0
1548.HK,D,20230731,000000,20.7,21.6,19.96,19.96,15537920,0
1548.HK,D,20230801,000000,20,20.7,19.84,20.3,9006000,0
1548.HK,D,20230802,000000,20.3,20.55,19.02,19.16,14707231,0
1548.HK,D,20230803,000000,19.06,20,18.72,19.94,8680200,0
1548.HK,D,20230804,000000,19.98,20.35,19.62,20.1,4920471,0
1548.HK,D,20230807,000000,19.82,19.94,18.66,19.04,12739037,0
1548.HK,D,20230808,000000,18.88,19.76,18.56,19.36,9042266,0
1548.HK,D,20230809,000000,19.06,20.45,19.06,19.9,11032434,0
1548.HK,D,20230810,000000,19.92,20.3,19.64,20.05,4069074,0
1548.HK,D,20230811,000000,20.1,20.25,19.56,19.74,2918910,0
1548.HK,D,20230814,000000,19.64,20.05,19.22,19.94,3867400,0
1548.HK,D,20230815,000000,19.64,19.9,19.2,19.6,4275200,0
1548.HK,D,20230816,000000,19.22,19.7,18.92,19.14,5414810,0
1548.HK,D,20230817,000000,19.14,19.14,18.4,18.58,6268454,0
1548.HK,D,20230818,000000,18.24,18.68,17.58,17.62,10976000,0
1548.HK,D,20230821,000000,17.44,17.98,17.34,17.64,5691119,0
1548.HK,D,20230822,000000,17.8,18.24,17.44,18.06,5167092,0
1548.HK,D,20230823,000000,17.96,18.26,17.78,17.98,4013818,0
1548.HK,D,20230824,000000,18.28,18.64,18,18.14,9772000,0
1548.HK,D,20230825,000000,18.02,18.84,17.92,18.16,6749093,0
1548.HK,D,20230828,000000,18.8,19.28,18.36,18.6,5998254,0
1548.HK,D,20230829,000000,18.58,19.4,18.4,19.28,9932882,0
1548.HK,D,20230830,000000,19.3,19.48,18.72,18.82,4622827,0
1548.HK,D,20230831,000000,18.72,19.04,18.1,18.38,6582623,0
1548.HK,D,20230904,000000,18.78,18.88,18.3,18.72,3971106,0
1548.HK,D,20230905,000000,18.72,18.9,18.36,18.58,3498000,0
1548.HK,D,20230906,000000,18.48,18.54,18.02,18.2,3043054,0
1548.HK,D,20230907,000000,18,18.2,17.66,17.86,3392809,0
1548.HK,D,20230911,000000,18.12,19.64,17.9,19.16,12392787,0
1548.HK,D,20230912,000000,19.26,19.36,18.94,19.1,3147239,0
1548.HK,D,20230913,000000,19.02,19.06,18.74,18.96,2585954,0
1548.HK,D,20230914,000000,19,19.14,18.66,18.86,3836000,0
1548.HK,D,20230915,000000,19.1,19.86,18.78,19.44,8112048,0
1548.HK,D,20230918,000000,19.44,20.5,19.02,20.15,13575092,0
1548.HK,D,20230919,000000,19.84,20.45,19.84,20.25,5157602,0
1548.HK,D,20230920,000000,19.94,20.25,19.64,19.84,3198102,0
1548.HK,D,20230921,000000,19.72,19.72,19.24,19.3,5491087,0
1548.HK,D,20230922,000000,19.12,19.76,18.84,19.74,5496008,0
1548.HK,D,20230925,000000,19.88,20.15,19.58,19.64,4281001,0
1548.HK,D,20230926,000000,19.62,19.8,19.34,19.46,3180423,0
1548.HK,D,20230927,000000,19.72,22,19.72,20.85,20333039,0
1548.HK,D,20230928,000000,20.65,21.35,20.4,20.9,6246424,0
1548.HK,D,20230929,000000,21.1,21.1,20.3,20.65,1810000,0
1548.HK,D,20231003,000000,20.5,20.5,19.56,20.3,1867000,0
1548.HK,D,20231004,000000,20.2,20.2,19.8,20,2222000,0
1548.HK,D,20231005,000000,19.9,20.2,19.64,19.94,1121400,0
1548.HK,D,20231006,000000,20,20.5,20,20.3,1168000,0
1548.HK,D,20231009,000000,20.4,20.9,20.35,20.7,3509004,0
1548.HK,D,20231010,000000,20.9,21.55,20.55,20.55,7038000,0
1548.HK,D,20231011,000000,20.55,21.8,20.55,21.4,10911358,0
1548.HK,D,20231012,000000,21.45,21.95,21.45,21.75,4044553,0
1548.HK,D,20231013,000000,21.3,21.9,20.85,21.6,4565513,0
1548.HK,D,20231016,000000,21.6,22.3,20.55,20.7,7287626,0
1548.HK,D,20231017,000000,21.3,21.45,20.85,21.1,3413513,0
1548.HK,D,20231018,000000,21.35,21.35,19.7,19.76,9452100,0
1548.HK,D,20231019,000000,19.76,19.98,19.14,19.42,4971500,0
1548.HK,D,20231020,000000,19.36,19.42,18.9,19.06,4693120,0
1548.HK,D,20231024,000000,19,19.7,18.5,19.5,6683321,0
1548.HK,D,20231025,000000,20,20.5,19.7,19.82,8492030,0
1548.HK,D,20231026,000000,19.42,19.96,19.28,19.72,5986233,0
1548.HK,D,20231027,000000,19.72,21.3,19.66,20.9,12785479,0
1548.HK,D,20231030,000000,20.6,22.5,20.6,22.2,23054731,0
1548.HK,D,20231031,000000,22.25,23.4,21.7,22.7,17056569,0
1548.HK,D,20231101,000000,22.35,23.25,21.95,22.85,9665677,0
1548.HK,D,20231102,000000,22.85,23.35,22.35,22.75,6349854,0
1548.HK,D,20231103,000000,22.6,22.95,21.9,22.45,12248352,0
1548.HK,D,20231106,000000,23.2,24.85,23.2,24.45,29521867,0
1548.HK,D,20231107,000000,24.35,24.9,24.05,24.35,10950701,0
1548.HK,D,20231108,000000,24.4,24.95,23.85,24.15,11839073,0
1548.HK,D,20231109,000000,24.15,24.5,23.8,23.95,5887049,0
1548.HK,D,20231110,000000,23.75,23.8,22.8,23.2,10464812,0
1548.HK,D,20231113,000000,23.45,23.7,22.65,23.1,6348295,0
1548.HK,D,20231114,000000,23.25,23.95,22.85,23.7,12133547,0
1548.HK,D,20231115,000000,24.1,24.5,23,23.5,10416420,0
1548.HK,D,20231116,000000,23.5,23.75,22.2,22.85,10836108,0
1548.HK,D,20231117,000000,22.75,23.8,22.5,23.65,9224586,0
1548.HK,D,20231120,000000,23.85,24.35,23.15,23.85,7827787,0
1548.HK,D,20231121,000000,23.5,23.55,22.15,22.7,13940458,0
1548.HK,D,20231122,000000,22.3,22.4,21.55,21.9,13928112,0
1548.HK,D,20231123,000000,22.25,23.25,22.1,23.15,11273804,0
1548.HK,D,20231124,000000,22.8,23.25,22.45,22.6,4574251,0
1548.HK,D,20231127,000000,22.8,23,22.35,22.75,5675175,0
1548.HK,D,20231128,000000,22.8,23.6,22.55,23.25,7646311,0
1548.HK,D,20231129,000000,22.75,22.95,21.65,21.85,17682163,0
1548.HK,D,20231130,000000,22,22.25,20.7,21.7,21166176,0
1548.HK,D,20231201,000000,21.75,22.05,21.4,21.5,5320175,0
1548.HK,D,20231204,000000,21.25,21.5,19.84,20,19558338,0
1548.HK,D,20231205,000000,20.15,20.8,19.66,20.35,9129081,0
1548.HK,D,20231206,000000,20.5,20.8,19.94,20.2,7630442,0
1548.HK,D,20231207,000000,19.88,20.35,19.36,20.25,9006910,0
1548.HK,D,20231208,000000,20.25,20.75,19.92,20.2,5270000,0
1548.HK,D,20231211,000000,20,20.1,19.4,19.94,9242761,0
1548.HK,D,20231212,000000,20.15,20.95,19.9,20.25,9647276,0
1548.HK,D,20231213,000000,20.25,20.9,20.1,20.6,6668192,0
1548.HK,D,20231214,000000,20.6,21.8,20.6,21.2,12517700,0
1548.HK,D,20231215,000000,21.4,21.6,20.85,21,6001806,0
1548.HK,D,20231218,000000,20.65,20.95,20.3,20.5,4689497,0
1548.HK,D,20231219,000000,20.7,20.7,19.88,20.25,5072504,0
1548.HK,D,20231220,000000,20.45,20.45,19.96,20.1,3117661,0
1548.HK,D,20231221,000000,19.88,20.15,19.52,19.64,5335581,0
1548.HK,D,20231222,000000,19.62,19.62,18.5,19.12,10357214,0
1548.HK,D,20231227,000000,19.5,19.8,19.1,19.6,5384245,0
1548.HK,D,20231228,000000,19.58,20.15,19.34,19.78,5329152,0
1548.HK,D,20231229,000000,19.94,20.2,19.52,19.86,4597840,0
1548.HK,D,20240102,000000,19.84,19.84,18.86,19.02,6150333,0
1548.HK,D,20240103,000000,18.9,19.1,18.34,18.48,8313273,0
1548.HK,D,20240104,000000,18.56,18.66,17.94,18.34,8298045,0
1548.HK,D,20240105,000000,18.26,18.26,17.52,17.66,9777922,0
1548.HK,D,20240108,000000,17.78,17.9,17.06,17.12,8575213,0
1548.HK,D,20240109,000000,17.3,17.92,17.26,17.46,7640347,0
1548.HK,D,20240110,000000,17.76,17.9,17.4,17.72,9123884,0
1548.HK,D,20240111,000000,17.94,18.94,17.9,18.76,14788000,0
1548.HK,D,20240112,000000,18.68,18.88,18,18.1,6592417,0
1548.HK,D,20240115,000000,18.12,18.38,17.9,18.16,5823277,0
1548.HK,D,20240116,000000,18.14,18.76,18,18.3,10448000,0
1548.HK,D,20240117,000000,18.14,18.28,17.02,17.18,11666872,0
1548.HK,D,20240118,000000,17.2,17.56,16.88,17.32,9982206,0
1548.HK,D,20240119,000000,16.96,17.4,16.36,16.5,10845071,0
1548.HK,D,20240122,000000,16.58,16.6,15.22,15.42,18072757,0
1548.HK,D,20240123,000000,15.5,16.2,15.24,15.5,13271623,0
1548.HK,D,20240124,000000,16.22,16.44,15.5,16.26,18710486,0
1548.HK,D,20240125,000000,16.3,16.7,15.98,16.52,6735174,0
1548.HK,D,20240126,000000,16.52,16.62,13.04,14.44,44469199,0
1548.HK,D,20240129,000000,14.92,15,13.8,14,16993245,0
1548.HK,D,20240130,000000,14.02,14.22,13.48,13.6,11344569,0
1548.HK,D,20240131,000000,13.6,13.68,12.86,12.96,14913885,0
1548.HK,D,20240201,000000,13.06,14.14,12.64,14.1,22039190,0
1548.HK,D,20240202,000000,14.06,14.5,12.66,12.84,25430881,0
1548.HK,D,20240205,000000,13.08,13.2,12.56,12.82,10287075,0
1548.HK,D,20240206,000000,13.16,14.12,12.94,14,12618604,0
1548.HK,D,20240207,000000,14.12,14.56,13.5,13.66,12474117,0
1548.HK,D,20240208,000000,13.84,13.86,13.4,13.52,8143850,0
1548.HK,D,20240209,000000,13.54,13.54,12.96,13.4,5786609,0
1548.HK,D,20240214,000000,13.08,13.44,12.58,13.16,5070149,0
1548.HK,D,20240215,000000,13.38,13.38,12.88,13.28,2568753,0
1548.HK,D,20240216,000000,13,14.04,13,13.98,2215351,0
1548.HK,D,20240219,000000,13.92,14.06,13.34,13.56,8500000,0
1548.HK,D,20240220,000000,13.74,14.2,13.38,13.9,5733624,0
1548.HK,D,20240221,000000,14,15,13.68,14.48,14600251,0
1548.HK,D,20240222,000000,14.48,14.74,14.44,14.66,7345226,0
1548.HK,D,20240223,000000,14.7,15.08,14.46,14.9,6224137,0
1548.HK,D,20240226,000000,15.5,15.78,15.2,15.38,12106880,0
1548.HK,D,20240227,000000,15.62,16.22,15.4,16.16,13224921,0
1548.HK,D,20240228,000000,16.38,17.12,15.86,15.96,15679056,0
1548.HK,D,20240229,000000,15.9,16.4,15.78,15.82,11421610,0
1548.HK,D,20240301,000000,15.7,15.78,15.1,15.5,13496790,0
1548.HK,D,20240304,000000,15.62,16.46,15.54,15.78,12522623,0
1548.HK,D,20240305,000000,15.72,15.72,14.86,14.98,7986063,0
1548.HK,D,20240306,000000,14.66,15.22,14.66,15.14,7446000,0
1548.HK,D,20240307,000000,14.66,14.66,13.8,14.38,21486062,0
1548.HK,D,20240308,000000,14.5,14.8,14.3,14.38,6166000,0
1548.HK,D,20240311,000000,14.72,15.6,14.6,15.52,11314900,0
1548.HK,D,20240312,000000,15.54,16.1,15.5,15.7,10086854,0
1548.HK,D,20240313,000000,15.92,17.5,15.66,17.28,24426771,0
1548.HK,D,20240314,000000,17.64,18,16.24,16.72,33668830,0
1548.HK,D,20240315,000000,16.7,17.38,16.44,17.2,17078922,0
1548.HK,D,20240318,000000,17.06,17.26,16.46,16.74,17166584,0
1548.HK,D,20240319,000000,16.68,16.68,15.38,15.56,23515446,0
1548.HK,D,20240320,000000,15.56,16.04,15.54,15.8,7338276,0
1548.HK,D,20240321,000000,15.6,15.86,15.36,15.52,12358476,0
1548.HK,D,20240322,000000,15.52,15.52,14.42,14.64,17262017,0
1548.HK,D,20240325,000000,14.7,15.22,14.68,14.9,6067731,0
1548.HK,D,20240326,000000,14.86,15.02,14.38,14.48,8087622,0
1548.HK,D,20240327,000000,14.46,14.64,14.02,14.2,5410342,0
1548.HK,D,20240328,000000,14.1,14.9,14.1,14.5,9619438,0
1548.HK,D,20240402,000000,14.5,14.72,14.18,14.66,5710220,0
1548.HK,D,20240403,000000,14.6,14.7,14.2,14.38,5946287,0
1548.HK,D,20240405,000000,14.04,14.16,13.46,13.54,5910755,0
1548.HK,D,20240408,000000,13.7,13.76,12.02,12.62,34893642,0
1548.HK,D,20240409,000000,12.8,13.28,12.74,13.22,8948933,0
1548.HK,D,20240410,000000,13.32,13.44,12.84,13.06,8970000,0
1548.HK,D,20240411,000000,12.98,12.98,12.36,12.7,11492140,0
1548.HK,D,20240412,000000,12.64,13.04,12.46,12.76,9107121,0
1548.HK,D,20240415,000000,12.58,12.82,11.94,12.16,15713387,0
1548.HK,D,20240416,000000,12.34,12.34,11.46,11.64,15156400,0
1548.HK,D,20240417,000000,11.64,11.7,11.32,11.5,13562454,0
1548.HK,D,20240418,000000,11.6,11.66,11.24,11.46,5936047,0
1548.HK,D,20240419,000000,11.44,11.44,10.34,10.44,30405976,0
1548.HK,D,20240422,000000,10.62,11.1,10.38,11.02,17671952,0
1548.HK,D,20240423,000000,11.24,11.28,10.72,10.98,16104970,0
1548.HK,D,20240424,000000,11.14,11.14,10.62,10.84,21590036,0
1548.HK,D,20240425,000000,10.66,11.1,10.52,10.76,11113134,0
1548.HK,D,20240426,000000,10.76,11.26,10.56,11.02,13916110,0
1548.HK,D,20240429,000000,11.24,12.2,11.12,11.76,21335738,0
1548.HK,D,20240430,000000,11.86,11.9,11.5,11.64,9955432,0
1548.HK,D,20240502,000000,11.52,12.38,11.36,12.34,7424655,0
1548.HK,D,20240503,000000,12.54,12.64,11.92,12,5892203,0
1548.HK,D,20240506,000000,12.2,12.72,12.18,12.42,16503367,0
1548.HK,D,20240507,000000,12.62,12.72,11.96,12.1,12534780,0
1548.HK,D,20240508,000000,12.22,12.56,11.94,12.02,12699404,0
1548.HK,D,20240509,000000,12,12.68,11.96,12.58,22682815,0
1548.HK,D,20240510,000000,12.68,12.84,12.36,12.56,15605750,0
1548.HK,D,20240513,000000,12.98,13.1,11.92,11.94,24374300,0
1548.HK,D,20240514,000000,12.06,12.66,12.06,12.42,19528044,0
1548.HK,D,20240516,000000,12.66,12.86,12.24,12.46,16581569,0
1548.HK,D,20240517,000000,12.6,12.88,12.26,12.38,10698000,0
1548.HK,D,20240520,000000,12.46,12.48,12.02,12.16,15914554,0
1548.HK,D,20240521,000000,12.2,12.2,11.34,11.6,18871142,0
1548.HK,D,20240522,000000,11.46,11.68,11.28,11.4,10411895,0
1548.HK,D,20240523,000000,11.46,11.46,10.9,10.98,11110306,0
1548.HK,D,20240524,000000,10.7,10.88,10.02,10.44,26677980,0
1548.HK,D,20240527,000000,10.6,10.68,10.12,10.42,14040725,0
1548.HK,D,20240528,000000,10.5,10.62,10.2,10.32,8042000,0
1548.HK,D,20240529,000000,10.32,10.48,10.04,10.1,9612200,0
1548.HK,D,20240530,000000,10.22,10.3,10.02,10.08,11171554,0
1548.HK,D,20240531,000000,10.46,10.54,9.96,10,20080488,0
1548.HK,D,20240603,000000,8.5,8.5,7.43,8.23,111647149,0
1548.HK,D,20240604,000000,8.48,9.35,8.42,9.1,60794156,0
1548.HK,D,20240605,000000,9.19,9.28,8.83,8.98,16737826,0
1548.HK,D,20240606,000000,9.25,9.41,8.99,9.15,14898203,0
1548.HK,D,20240607,000000,9.39,9.64,9.32,9.4,14753730,0
1548.HK,D,20240611,000000,9.42,9.42,8.98,9.1,14269421,0
1548.HK,D,20240612,000000,9.05,9.8,8.98,9.35,17550383,0
1548.HK,D,20240613,000000,9.47,9.56,9.31,9.49,7897581,0
1548.HK,D,20240614,000000,9.32,9.33,8.98,9.18,11921400,0
1548.HK,D,20240617,000000,9.08,9.25,9,9.08,7664578,0
1548.HK,D,20240618,000000,9.02,9.06,8.59,8.78,12194338,0
1548.HK,D,20240619,000000,8.69,8.94,8.68,8.8,10289418,0
1548.HK,D,20240620,000000,8.82,8.87,8.5,8.61,12778500,0
1548.HK,D,20240621,000000,8.6,8.65,8.43,8.49,24448517,0
1548.HK,D,20240624,000000,8.59,8.6,8.34,8.53,8416955,0
1548.HK,D,20240625,000000,8.53,8.68,8.37,8.41,6910921,0
1548.HK,D,20240626,000000,8.42,8.76,8.39,8.75,7309751,0
1548.HK,D,20240627,000000,8.76,8.8,8.41,8.44,5556000,0
1548.HK,D,20240628,000000,8.51,8.62,8.29,8.32,8874876,0
1548.HK,D,20240702,000000,8.52,9.05,8.5,8.63,18479916,0
1548.HK,D,20240703,000000,8.63,8.86,8.52,8.85,9067245,0
1548.HK,D,20240704,000000,8.92,8.96,8.65,8.85,6289040,0
1548.HK,D,20240705,000000,8.76,9.36,8.71,9.19,12516234,0
1548.HK,D,20240708,000000,9.19,9.19,8.74,8.84,9077037,0
1548.HK,D,20240709,000000,8.84,9.11,8.79,8.97,8104065,0
1548.HK,D,20240710,000000,8.88,9.26,8.84,9.06,8146366,0
1548.HK,D,20240711,000000,9.16,9.65,9.16,9.58,11643959,0
1548.HK,D,20240712,000000,9.67,10.22,9.67,10,14095864,0
1548.HK,D,20240715,000000,11.5,13.28,11.5,12.54,80935559,0
1548.HK,D,20240716,000000,12.3,12.72,11.96,12.44,27925815,0
1548.HK,D,20240717,000000,12.7,13.56,12.68,13.22,28261087,0
1548.HK,D,20240718,000000,13.12,13.42,13.02,13.4,11504400,0
1548.HK,D,20240719,000000,13.64,14.06,12.84,13.08,28355700,0
1548.HK,D,20240722,000000,13.26,13.44,13.02,13.4,11779957,0
1548.HK,D,20240723,000000,13.5,13.58,13.16,13.16,9902500,0
1548.HK,D,20240724,000000,13.4,13.62,13,13.1,10560030,0
1548.HK,D,20240725,000000,12.96,12.96,12.52,12.78,14817880,0
1548.HK,D,20240726,000000,12.8,12.88,12.3,12.48,10230294,0
1548.HK,D,20240729,000000,12.42,12.58,12.16,12.34,10747072,0
1548.HK,D,20240730,000000,12.36,12.48,11.68,11.86,16138900,0
1548.HK,D,20240731,000000,11.98,12.52,11.74,12.44,8448114,0
1548.HK,D,20240801,000000,12.42,12.46,12.04,12.16,4876863,0
1548.HK,D,20240802,000000,12,12.44,11.7,11.86,7739776,0
1548.HK,D,20240805,000000,11.68,12.26,11.34,11.9,9174660,0
1548.HK,D,20240806,000000,12.08,13.08,12.02,13.02,16898730,0
1548.HK,D,20240807,000000,12.94,13.26,12.74,13.08,10383287,0
1548.HK,D,20240808,000000,13,13.16,12.82,12.96,5221830,0
1548.HK,D,20240809,000000,13.08,13.38,13.04,13.34,7253781,0
1548.HK,D,20240812,000000,13.32,13.32,12.7,12.9,5828079,0
1548.HK,D,20240813,000000,12.82,13.3,12.64,13.3,6120390,0
1548.HK,D,20240814,000000,13.12,13.32,12.72,12.8,5307085,0
1548.HK,D,20240815,000000,12.62,12.64,12.3,12.58,7415081,0
1548.HK,D,20240816,000000,12.58,12.96,12.46,12.8,7028000,0
1548.HK,D,20240819,000000,12.8,12.94,12.62,12.72,5708000,0
1548.HK,D,20240820,000000,12.68,12.72,12.32,12.54,5317418,0
1548.HK,D,20240821,000000,12.3,12.5,11.94,12.24,5582128,0
1548.HK,D,20240822,000000,12.04,12.2,11.76,12.2,8766019,0
1548.HK,D,20240823,000000,12.1,12.18,11.88,12.02,4211064,0
1548.HK,D,20240826,000000,12.02,12.32,11.92,12.28,3584151,0
1548.HK,D,20240827,000000,12.08,12.22,11.94,12.18,4387446,0
1548.HK,D,20240828,000000,12,12.18,11.72,11.84,6571000,0
1548.HK,D,20240829,000000,11.84,12.1,11.52,12.06,4401541,0
1548.HK,D,20240830,000000,12.06,12.24,11.76,11.82,8050000,0
1548.HK,D,20240902,000000,11.88,12.02,11.44,11.6,5985102,0
1548.HK,D,20240903,000000,11.58,12.12,11.58,12.08,4370685,0
1548.HK,D,20240904,000000,12.06,12.08,11.82,11.92,2762063,0
1548.HK,D,20240905,000000,11.92,12.16,11.92,12.14,2866755,0
1548.HK,D,20240909,000000,10.5,10.78,10.08,10.7,22997458,0
1548.HK,D,20240910,000000,10.78,11.08,10.36,10.76,9674119,0
1548.HK,D,20240911,000000,10.68,11.14,10.66,10.96,7250100,0
1548.HK,D,20240912,000000,10.96,11.4,10.96,11.3,5698500,0
1548.HK,D,20240913,000000,11.32,11.98,11.28,11.66,7824000,0
1548.HK,D,20240916,000000,11.7,11.88,11.4,11.88,1644900,0
1548.HK,D,20240917,000000,11.88,12.18,11.74,12.14,2036787,0
1548.HK,D,20240919,000000,11.92,12.12,11.72,11.94,8807608,0
1548.HK,D,20240920,000000,12.06,12.62,11.88,12.42,10757669,0
1548.HK,D,20240923,000000,12.06,12.06,11.16,11.2,16646000,0
1548.HK,D,20240924,000000,10.98,11.26,10.24,10.92,27032041,0
1548.HK,D,20240925,000000,11.06,11.34,10.64,10.8,16646816,0
1548.HK,D,20240926,000000,10.6,11.32,10.46,11.3,15885804,0
1548.HK,D,20240927,000000,11.66,13.22,11.66,12.9,39438024,0
1548.HK,D,20240930,000000,13.52,14.08,13.12,13.94,36687212,0
1548.HK,D,20241002,000000,13.78,14.36,13.6,13.88,15520520,0
1548.HK,D,20241003,000000,14.04,14.1,12.78,13.56,8247844,0
1548.HK,D,20241004,000000,13.62,14.7,13.2,14.68,14003480,0
1548.HK,D,20241007,000000,14.92,15.08,14.02,14.52,14668798,0
1548.HK,D,20241008,000000,14.86,14.88,12.9,13.2,30787778,0
1548.HK,D,20241009,000000,13.48,13.5,12.12,12.54,15296678,0
1548.HK,D,20241010,000000,12.86,13.24,12.7,12.8,9155938,0
1548.HK,D,20241014,000000,12.5,12.72,12.1,12.48,9290206,0
1548.HK,D,20241015,000000,12.46,12.58,11.8,11.94,7120630,0
1548.HK,D,20241016,000000,11.7,12.14,11.62,11.7,9787334,0
1548.HK,D,20241017,000000,11.98,12.14,11.46,11.52,6754980,0
1548.HK,D,20241018,000000,11.52,12.32,11.52,12.1,9683429,0
1548.HK,D,20241021,000000,12,12.3,11.68,11.8,9337000,0
1548.HK,D,20241022,000000,11.98,13.42,11.92,12.88,27760542,0
1548.HK,D,20241023,000000,13.08,13.08,12.22,12.66,18472039,0
1548.HK,D,20241024,000000,12.5,12.68,12.04,12.26,12224171,0
1548.HK,D,20241025,000000,12.22,13.04,12.22,12.66,16751170,0
1548.HK,D,20241028,000000,12.94,12.94,12.3,12.38,6136801,0
1548.HK,D,20241029,000000,12.38,12.68,12,12.08,8925407,0
1548.HK,D,20241030,000000,12.08,12.24,11.52,11.86,9657752,0
1548.HK,D,20241031,000000,11.84,12.1,11.7,11.9,7989869,0
1548.HK,D,20241101,000000,11.9,11.94,11.64,11.7,6402081,0
1548.HK,D,20241104,000000,11.94,12.2,11.74,12.1,6329197,0
1548.HK,D,20241105,000000,11.94,12.18,11.62,12.1,12253886,0
1548.HK,D,20241106,000000,12.24,12.44,12.04,12.22,10084800,0
1548.HK,D,20241107,000000,11.66,11.82,11.38,11.68,18016067,0
1548.HK,D,20241108,000000,11.74,11.76,10.76,10.88,35438000,0
1548.HK,D,20241111,000000,10.88,11.14,10.72,11,10254000,0
1548.HK,D,20241112,000000,11,11.42,10.78,10.92,13297970,0
1548.HK,D,20241113,000000,10.8,10.94,10.38,10.92,13009530,0
1548.HK,D,20241114,000000,10.86,11.18,10.76,10.82,17556000,0
1548.HK,D,20241115,000000,11.2,12.06,11.04,11.5,36246243,0
1548.HK,D,20241118,000000,11.56,11.66,10.56,10.66,25845745,0
1548.HK,D,20241119,000000,10.68,10.74,10.38,10.66,12044950,0
1548.HK,D,20241120,000000,10.68,11.04,10.64,10.74,11118600,0
1548.HK,D,20241121,000000,10.96,11.14,10.6,10.6,17613519,0
1548.HK,D,20241122,000000,10.72,10.72,10.08,10.18,13875914,0
1548.HK,D,20241125,000000,10.22,10.42,10.14,10.28,7762881,0
1548.HK,D,20241126,000000,10.38,10.66,10.32,10.48,8552008,0
1548.HK,D,20241127,000000,10.56,11.04,10.5,11,13169545,0
1548.HK,D,20241128,000000,10.96,11.08,10.8,10.96,6486888,0
1548.HK,D,20241129,000000,11.02,11.1,10.74,10.78,11370138,0
1548.HK,D,20241202,000000,10.66,10.72,10.28,10.7,10579200,0
1548.HK,D,20241203,000000,10.7,11.1,10.68,10.98,8519128,0
1548.HK,D,20241204,000000,10.9,11.16,10.74,11,8080856,0
1548.HK,D,20241205,000000,10.98,11.1,10.78,11.02,5362119,0
1548.HK,D,20241206,000000,11,11.44,10.92,11.24,13254670,0
1548.HK,D,20241209,000000,11.8,11.9,11.16,11.58,15760209,0
1548.HK,D,20241210,000000,11.9,11.92,11.2,11.26,16875766,0
1548.HK,D,20241211,000000,11,11.06,10.56,10.68,22306463,0
1548.HK,D,20241212,000000,10.46,10.5,10.12,10.18,26312984,0
1548.HK,D,20241213,000000,10.2,10.26,9.98,10.1,17311000,0
1548.HK,D,20241216,000000,10.24,10.24,9.53,9.64,22356413,0
