<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20130906,000000,1.68,1.68,1.68,1.68,16000,0
851.HK,D,20130909,000000,1.65,1.65,1.65,1.65,4000,0
851.HK,D,20130910,000000,1.58,1.63,1.5,1.6,252000,0
851.HK,D,20130911,000000,1.6,1.6,1.6,1.6,0,0
851.HK,D,20130912,000000,1.6,1.7,1.6,1.7,34000,0
851.HK,D,20130913,000000,1.68,1.68,1.68,1.68,0,0
851.HK,D,20130916,000000,1.58,1.63,1.55,1.58,116000,0
851.HK,D,20130917,000000,1.58,1.6,1.58,1.6,5200,0
851.HK,D,20130918,000000,1.6,1.65,1.6,1.6,40000,0
851.HK,D,20130919,000000,1.6,1.6,1.6,1.6,0,0
851.HK,D,20130923,000000,1.6,1.65,1.6,1.65,20000,0
851.HK,D,20130924,000000,1.63,1.63,1.63,1.63,4000,0
851.HK,D,20130925,000000,1.63,1.63,1.63,1.63,0,0
851.HK,D,20130926,000000,1.63,1.68,1.6,1.68,66000,0
851.HK,D,20130927,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20130930,000000,1.7,1.7,1.68,1.68,60000,0
851.HK,D,20131002,000000,1.68,1.68,1.68,1.68,901.4,0
851.HK,D,20131003,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20131004,000000,1.65,1.65,1.65,1.65,2000,0
851.HK,D,20131007,000000,1.58,1.6,1.55,1.6,52800,0
851.HK,D,20131008,000000,1.6,1.6,1.55,1.55,24000,0
851.HK,D,20131009,000000,1.6,1.63,1.6,1.63,6000,0
851.HK,D,20131010,000000,1.6,1.63,1.58,1.63,714000,0
851.HK,D,20131011,000000,1.6,1.6,1.6,1.6,0,0
851.HK,D,20131015,000000,1.5,1.6,1.5,1.6,624800,0
851.HK,D,20131016,000000,1.6,1.6,1.58,1.58,270000,0
851.HK,D,20131017,000000,1.58,1.58,1.58,1.58,0,0
851.HK,D,20131018,000000,1.58,1.58,1.58,1.58,0,0
851.HK,D,20131021,000000,1.5,1.7,1.5,1.6,117500,0
851.HK,D,20131022,000000,1.58,1.75,1.58,1.75,213000,0
851.HK,D,20131023,000000,1.75,1.8,1.7,1.75,794000,0
851.HK,D,20131024,000000,1.75,3,1.63,1.9,262000,0
851.HK,D,20131025,000000,1.9,2.05,1.75,1.95,434800,0
851.HK,D,20131028,000000,2.05,2.75,2.05,2.3,3129200,0
851.HK,D,20131029,000000,2.3,2.45,2.15,2.2,714000,0
851.HK,D,20131030,000000,2.17,2.25,2.12,2.23,206000,0
851.HK,D,20131031,000000,2.15,2.28,2,2.15,760000,0
851.HK,D,20131101,000000,2.1,2.17,2,2.05,244000,0
851.HK,D,20131104,000000,2.1,2.12,2.05,2.07,72000,0
851.HK,D,20131105,000000,2,2.05,1.93,1.93,358000,0
851.HK,D,20131106,000000,1.98,2,1.93,1.93,509200,0
851.HK,D,20131107,000000,1.93,1.93,1.88,1.88,160000,0
851.HK,D,20131108,000000,1.85,1.88,1.77,1.88,126000,0
851.HK,D,20131111,000000,1.77,1.88,1.77,1.88,58000,0
851.HK,D,20131112,000000,1.8,1.85,1.8,1.8,64000,0
851.HK,D,20131113,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20131114,000000,1.8,1.8,1.63,1.75,366000,0
851.HK,D,20131115,000000,1.77,1.8,1.68,1.68,388000,0
851.HK,D,20131118,000000,1.65,1.75,1.63,1.68,150000,0
851.HK,D,20131119,000000,1.68,1.7,1.63,1.65,244000,0
851.HK,D,20131120,000000,1.65,1.68,1.65,1.68,30000,0
851.HK,D,20131121,000000,1.7,1.7,1.68,1.68,156000,0
851.HK,D,20131122,000000,1.65,1.65,1.63,1.63,40000,0
851.HK,D,20131125,000000,1.63,1.63,1.63,1.63,160000,0
851.HK,D,20131126,000000,1.63,1.65,1.63,1.65,260000,0
851.HK,D,20131127,000000,1.65,1.65,1.63,1.65,184000,0
851.HK,D,20131128,000000,1.58,1.7,1.58,1.7,62000,0
851.HK,D,20131129,000000,1.65,1.68,1.63,1.68,92600,0
851.HK,D,20131202,000000,1.6,1.65,1.58,1.6,248000,0
851.HK,D,20131203,000000,1.6,1.6,1.6,1.6,152000,0
851.HK,D,20131204,000000,1.58,1.65,1.58,1.6,210000,0
851.HK,D,20131205,000000,1.63,1.68,1.6,1.6,442000,0
851.HK,D,20131206,000000,1.6,1.6,1.6,1.6,0,0
851.HK,D,20131209,000000,1.63,1.63,1.58,1.6,208000,0
851.HK,D,20131210,000000,1.55,1.55,1.55,1.55,20000,0
851.HK,D,20131211,000000,1.5,1.6,1.5,1.55,328000,0
851.HK,D,20131212,000000,1.55,1.55,1.45,1.52,98900,0
851.HK,D,20131213,000000,1.45,1.55,1.45,1.52,54000,0
851.HK,D,20131216,000000,1.47,1.55,1.45,1.5,230000,0
851.HK,D,20131217,000000,1.47,1.5,1.45,1.5,120000,0
851.HK,D,20131218,000000,1.5,1.5,1.45,1.5,102000,0
851.HK,D,20131219,000000,1.45,1.5,1.45,1.5,144000,0
851.HK,D,20131220,000000,1.5,1.5,1.45,1.5,42000,0
851.HK,D,20131223,000000,1.45,1.5,1.45,1.5,78000,0
851.HK,D,20131224,000000,1.5,1.5,1.5,1.5,20000,0
851.HK,D,20131227,000000,1.5,1.5,1.45,1.5,298000,0
851.HK,D,20131230,000000,1.45,1.47,1.45,1.47,76000,0
851.HK,D,20131231,000000,1.45,1.5,1.45,1.5,132000,0
851.HK,D,20140102,000000,1.45,1.47,1.45,1.47,66000,0
851.HK,D,20140103,000000,1.38,1.47,1.35,1.47,100000,0
851.HK,D,20140106,000000,1.38,1.38,1.33,1.35,460000,0
851.HK,D,20140107,000000,1.35,1.4,1.25,1.35,272000,0
851.HK,D,20140108,000000,1.4,1.4,1.35,1.38,209105.8,0
851.HK,D,20140109,000000,1.38,1.42,1.38,1.38,60000,0
851.HK,D,20140110,000000,1.3,1.38,1.3,1.38,6000,0
851.HK,D,20140113,000000,1.4,1.4,1.25,1.25,154000,0
851.HK,D,20140114,000000,1.25,1.33,1.25,1.28,1066000,0
851.HK,D,20140115,000000,1.3,1.3,1.25,1.28,378000,0
851.HK,D,20140116,000000,1.3,1.35,1.3,1.35,98500,0
851.HK,D,20140117,000000,1.33,1.5,1.33,1.5,116000,0
851.HK,D,20140120,000000,1.38,1.5,1.33,1.47,44000,0
851.HK,D,20140121,000000,1.47,1.5,1.33,1.5,170000,0
851.HK,D,20140122,000000,1.38,1.42,1.35,1.4,433606,0
851.HK,D,20140123,000000,1.4,1.42,1.35,1.42,44000,0
851.HK,D,20140124,000000,1.35,1.5,1.33,1.47,286000,0
851.HK,D,20140127,000000,1.47,1.63,1.42,1.6,660000,0
851.HK,D,20140128,000000,1.65,1.82,1.65,1.68,806940,0
851.HK,D,20140129,000000,1.68,1.77,1.65,1.75,578000,0
851.HK,D,20140130,000000,1.68,1.77,1.68,1.77,350000,0
851.HK,D,20140204,000000,1.68,1.77,1.68,1.77,34000,0
851.HK,D,20140205,000000,1.68,1.75,1.65,1.75,68000,0
851.HK,D,20140206,000000,1.75,1.8,1.75,1.8,156000,0
851.HK,D,20140207,000000,1.8,2.05,1.8,2,108000,0
851.HK,D,20140210,000000,2.23,2.23,1.95,2,374000,0
851.HK,D,20140211,000000,2,2.05,1.95,2.05,108000,0
851.HK,D,20140212,000000,1.9,2.05,1.88,2.05,148000,0
851.HK,D,20140213,000000,2.05,2.07,2,2.07,122000,0
851.HK,D,20140214,000000,2,2,1.95,2,268000,0
851.HK,D,20140217,000000,1.98,2.05,1.98,2.03,342000,0
851.HK,D,20140218,000000,2.03,2.03,1.93,2,198000,0
851.HK,D,20140219,000000,2,2,1.98,2,190000,0
851.HK,D,20140220,000000,2,2,1.98,2,532000,0
851.HK,D,20140221,000000,2.05,2.05,1.95,2.05,139600,0
851.HK,D,20140224,000000,1.95,2,1.95,2,28000,0
851.HK,D,20140225,000000,2,2,2,2,0,0
851.HK,D,20140226,000000,1.95,2,1.95,1.95,1180000,0
851.HK,D,20140227,000000,1.98,2.03,1.98,2.03,52000,0
851.HK,D,20140228,000000,2.03,2.03,2.03,2.03,106000,0
851.HK,D,20140303,000000,2,2.2,2,2.12,819600,0
851.HK,D,20140304,000000,2.12,2.25,2,2.17,242000,0
851.HK,D,20140305,000000,2.2,2.23,2.1,2.17,96000,0
851.HK,D,20140306,000000,2.17,2.17,2.17,2.17,6000,0
851.HK,D,20140307,000000,2.12,2.23,2,2.2,320000,0
851.HK,D,20140310,000000,2.15,2.2,2.1,2.2,118056,0
851.HK,D,20140311,000000,2.2,2.25,2.1,2.15,342000,0
851.HK,D,20140312,000000,2.07,2.15,2,2.15,790000,0
851.HK,D,20140313,000000,2.05,2.05,2,2.03,64000,0
851.HK,D,20140314,000000,2,2.05,2,2.05,82000,0
851.HK,D,20140317,000000,2.1,2.25,2.07,2.25,214000,0
851.HK,D,20140318,000000,2.12,2.25,2.1,2.12,192577.8,0
851.HK,D,20140319,000000,2.17,2.33,2.15,2.25,144000,0
851.HK,D,20140320,000000,2.25,2.25,2.15,2.15,442000,0
851.HK,D,20140321,000000,2.25,2.4,2.15,2.33,694000,0
851.HK,D,20140324,000000,2.35,2.8,2.35,2.7,870000,0
851.HK,D,20140325,000000,2.6,2.7,2.5,2.65,798400,0
851.HK,D,20140326,000000,2.65,3.25,2.65,2.95,2468000,0
851.HK,D,20140327,000000,3,3,2.6,2.8,352000,0
851.HK,D,20140328,000000,2.85,2.85,2.6,2.8,348000,0
851.HK,D,20140331,000000,2.8,2.8,2.8,2.8,138300,0
851.HK,D,20140401,000000,2.8,2.95,2.6,2.75,867200,0
851.HK,D,20140402,000000,2.75,2.8,2.47,2.75,492000,0
851.HK,D,20140403,000000,2.75,2.75,2.55,2.65,66000,0
851.HK,D,20140404,000000,2.65,2.7,2.35,2.35,292800,0
851.HK,D,20140407,000000,2.35,2.35,2.35,2.35,30000,0
851.HK,D,20140408,000000,2.35,2.35,2.35,2.35,0,0
851.HK,D,20140409,000000,2.35,2.35,2.35,2.35,16000,0
851.HK,D,20140410,000000,2.42,2.5,2.35,2.5,66000,0
851.HK,D,20140411,000000,2.55,2.75,2.55,2.75,256000,0
851.HK,D,20140414,000000,2.5,2.75,2.5,2.75,114000,0
851.HK,D,20140415,000000,2.55,2.65,2.47,2.65,142000,0
851.HK,D,20140416,000000,2.5,2.5,2.42,2.42,44060,0
851.HK,D,20140417,000000,2.35,2.7,2.35,2.5,267540,0
851.HK,D,20140422,000000,2.37,2.5,2.37,2.5,168000,0
851.HK,D,20140423,000000,2.4,2.5,2.33,2.5,142000,0
851.HK,D,20140424,000000,2.4,2.42,2.33,2.33,632000,0
851.HK,D,20140425,000000,2.3,2.33,2.12,2.2,704000,0
851.HK,D,20140428,000000,2.2,2.2,1.95,1.95,274000,0
851.HK,D,20140429,000000,1.95,2,1.75,1.95,218000,0
851.HK,D,20140430,000000,2.03,2.03,1.95,2,32000,0
851.HK,D,20140502,000000,2,2,2,2,0,0
851.HK,D,20140505,000000,1.85,2,1.85,2,32200,0
851.HK,D,20140507,000000,2,2,2,2,0,0
851.HK,D,20140508,000000,2,2,2,2,0,0
851.HK,D,20140509,000000,2,2,2,2,0,0
851.HK,D,20140512,000000,2,2,2,2,0,0
851.HK,D,20140513,000000,2,2,2,2,40000,0
851.HK,D,20140514,000000,1.98,2,1.98,2,38000,0
851.HK,D,20140515,000000,2.05,2.05,2.05,2.05,21000,0
851.HK,D,20140516,000000,2.05,2.05,2.05,2.05,6000,0
851.HK,D,20140519,000000,2.05,2.07,2.05,2.07,6000,0
851.HK,D,20140520,000000,2.05,2.07,1.88,2.07,16000,0
851.HK,D,20140521,000000,2.05,2.07,2.05,2.07,52000,0
851.HK,D,20140522,000000,2,2.05,1.88,2.05,334000,0
851.HK,D,20140523,000000,1.9,2.05,1.85,2.05,154000,0
851.HK,D,20140526,000000,2.03,2.07,1.9,2.05,214000,0
851.HK,D,20140527,000000,1.95,2,1.93,2,94000,0
851.HK,D,20140528,000000,1.93,2.07,1.93,2.07,164000,0
851.HK,D,20140529,000000,2.07,2.1,2.07,2.07,224000,0
851.HK,D,20140530,000000,2.07,2.07,2.07,2.07,86000,0
851.HK,D,20140603,000000,2.07,2.15,2.03,2.07,108000,0
851.HK,D,20140604,000000,2.05,2.1,1.98,2,326000,0
851.HK,D,20140605,000000,2.07,2.3,2,2.25,8545200,0
851.HK,D,20140606,000000,2.17,2.3,2.12,2.28,84000,0
851.HK,D,20140609,000000,2.15,2.45,2.15,2.45,624400,0
851.HK,D,20140610,000000,2.45,2.45,2.33,2.33,72500,0
851.HK,D,20140611,000000,2.35,2.45,2.33,2.45,137400,0
851.HK,D,20140612,000000,2.45,2.5,2.42,2.42,176000,0
851.HK,D,20140613,000000,2.42,2.45,2.42,2.45,8000,0
851.HK,D,20140616,000000,2.45,2.45,2.45,2.45,0,0
851.HK,D,20140617,000000,2.47,2.47,2.45,2.45,34360,0
851.HK,D,20140618,000000,2.45,2.45,2.45,2.45,2000,0
851.HK,D,20140619,000000,2.3,2.42,2.15,2.25,370200,0
851.HK,D,20140620,000000,2.25,2.47,2.25,2.45,80000,0
851.HK,D,20140623,000000,2.37,2.45,2.35,2.42,126000,0
851.HK,D,20140624,000000,2.35,2.4,2.25,2.4,174000,0
851.HK,D,20140625,000000,2.4,2.47,2.3,2.37,150000,0
851.HK,D,20140626,000000,2.45,2.55,2.42,2.55,789200,0
851.HK,D,20140627,000000,2.47,2.47,2.45,2.45,63300,0
851.HK,D,20140630,000000,2.5,2.5,2.45,2.5,212000,0
851.HK,D,20140702,000000,2.55,2.6,2.5,2.5,70000,0
851.HK,D,20140703,000000,2.47,2.55,2.47,2.47,252000,0
851.HK,D,20140704,000000,2.5,2.55,2.45,2.47,126000,0
851.HK,D,20140707,000000,2.55,2.55,2.5,2.5,226000,0
851.HK,D,20140708,000000,2.55,2.55,2.45,2.5,188000,0
851.HK,D,20140709,000000,2.5,2.5,2.5,2.5,20000,0
851.HK,D,20140710,000000,2.45,2.55,2.3,2.5,422400,0
851.HK,D,20140711,000000,2.4,2.47,2.4,2.47,42000,0
851.HK,D,20140714,000000,2.4,2.47,2.35,2.47,128000,0
851.HK,D,20140715,000000,2.45,2.45,2.45,2.45,0,0
851.HK,D,20140716,000000,2.42,2.47,2.4,2.47,472640,0
851.HK,D,20140717,000000,2.4,2.42,2.2,2.42,1520000,0
851.HK,D,20140718,000000,2.4,2.4,2.23,2.25,362040,0
851.HK,D,20140721,000000,2.25,2.35,2.25,2.35,326000,0
851.HK,D,20140722,000000,2.35,2.35,2.35,2.35,30000,0
851.HK,D,20140723,000000,2.28,2.3,2.23,2.25,534000,0
851.HK,D,20140724,000000,2.23,2.33,2.15,2.28,83600,0
851.HK,D,20140725,000000,2.23,2.35,2.2,2.35,212000,0
851.HK,D,20140728,000000,2.35,2.4,2.33,2.4,248800,0
851.HK,D,20140729,000000,2.4,2.42,2.37,2.42,126000,0
851.HK,D,20140730,000000,2.45,2.47,2.45,2.47,368000,0
851.HK,D,20140731,000000,2.47,2.47,2.33,2.37,166000,0
851.HK,D,20140801,000000,2.4,2.42,2.4,2.42,102000,0
851.HK,D,20140804,000000,2.4,2.45,2.4,2.45,64000,0
851.HK,D,20140805,000000,2.45,2.45,2.45,2.45,102000,0
851.HK,D,20140806,000000,2.45,2.5,2.4,2.47,490000,0
851.HK,D,20140807,000000,2.4,2.5,2.4,2.47,74000,0
851.HK,D,20140808,000000,2.45,2.47,2.4,2.47,350000,0
851.HK,D,20140811,000000,2.45,2.45,2.42,2.45,493700,0
851.HK,D,20140812,000000,2.4,2.4,2.4,2.4,56000,0
851.HK,D,20140813,000000,2.47,2.47,2.42,2.47,68000,0
851.HK,D,20140814,000000,2.47,2.65,2.45,2.5,289000,0
851.HK,D,20140815,000000,2.55,3.1,2.55,2.7,1248000,0
851.HK,D,20140818,000000,2.75,3.1,2.65,2.9,598000,0
851.HK,D,20140819,000000,2.75,2.75,2.65,2.65,387200,0
851.HK,D,20140820,000000,2.65,2.8,2.65,2.8,58000,0
851.HK,D,20140821,000000,2.65,2.8,2.6,2.8,278000,0
851.HK,D,20140822,000000,2.9,3.05,2.8,3.05,1310000,0
851.HK,D,20140825,000000,3.05,3.05,2.9,2.9,256000,0
851.HK,D,20140826,000000,2.9,2.95,2.7,2.85,700000,0
851.HK,D,20140827,000000,2.85,2.9,2.75,2.9,74000,0
851.HK,D,20140828,000000,2.9,2.9,2.7,2.9,302000,0
851.HK,D,20140829,000000,2.9,2.9,2.75,2.85,238000,0
851.HK,D,20140901,000000,2.75,3.05,2.5,2.95,2142000,0
851.HK,D,20140902,000000,2.95,2.95,2.8,2.8,68800,0
851.HK,D,20140903,000000,2.8,2.8,2.7,2.7,1394000,0
851.HK,D,20140904,000000,2.7,2.7,2.65,2.7,260000,0
851.HK,D,20140905,000000,2.65,2.7,2.5,2.55,506000,0
851.HK,D,20140908,000000,2.55,2.65,2.55,2.65,54000,0
851.HK,D,20140910,000000,2.7,2.7,2.17,2.45,1982000,0
851.HK,D,20140911,000000,2.5,2.5,2.5,2.5,2000,0
851.HK,D,20140912,000000,2.6,2.75,2.5,2.6,488000,0
851.HK,D,20140915,000000,2.6,2.6,2.6,2.6,0,0
851.HK,D,20140916,000000,2.65,2.65,2.6,2.6,108000,0
851.HK,D,20140917,000000,2.6,2.6,2.25,2.55,1168000,0
851.HK,D,20140918,000000,2.6,2.75,2.6,2.75,943500,0
851.HK,D,20140919,000000,2.65,2.8,2.55,2.8,966000,0
851.HK,D,20140922,000000,2.7,2.9,2.7,2.8,294000,0
851.HK,D,20140923,000000,2.8,2.8,2.7,2.8,429675.2,0
851.HK,D,20140924,000000,2.75,2.9,2.65,2.9,550000,0
851.HK,D,20140925,000000,2.9,3,2.9,2.9,428000,0
851.HK,D,20140926,000000,2.9,2.9,2.85,2.85,76000,0
851.HK,D,20140929,000000,2.65,2.8,2.65,2.7,200000,0
851.HK,D,20140930,000000,2.65,2.75,2.6,2.75,130000,0
851.HK,D,20141003,000000,2.65,2.65,2.65,2.65,10000,0
851.HK,D,20141006,000000,2.75,2.75,2.75,2.75,10000,0
851.HK,D,20141007,000000,2.75,2.75,2.75,2.75,6000,0
851.HK,D,20141008,000000,2.75,2.75,2.75,2.75,36000,0
851.HK,D,20141009,000000,2.75,2.8,2.65,2.8,372000,0
851.HK,D,20141010,000000,2.8,2.9,2.65,2.7,142000,0
851.HK,D,20141013,000000,2.7,2.7,2.7,2.7,0,0
851.HK,D,20141014,000000,2.75,2.8,2.75,2.8,172000,0
851.HK,D,20141015,000000,2.75,2.75,2.5,2.6,450000,0
851.HK,D,20141016,000000,2.5,2.6,2.5,2.6,84000,0
851.HK,D,20141017,000000,2.7,2.7,2.6,2.6,12000,0
851.HK,D,20141020,000000,2.6,2.6,2.6,2.6,0,0
851.HK,D,20141021,000000,2.6,2.6,2.6,2.6,0,0
851.HK,D,20141022,000000,2.6,2.6,2.6,2.6,12000,0
851.HK,D,20141023,000000,2.6,2.6,2.5,2.5,96000,0
851.HK,D,20141024,000000,2.5,2.5,2.5,2.5,92000,0
851.HK,D,20141027,000000,2.5,2.5,2.5,2.5,24824.4,0
851.HK,D,20141028,000000,2.5,2.5,2.33,2.5,170000,0
851.HK,D,20141029,000000,2.5,2.5,2.5,2.5,0,0
851.HK,D,20141030,000000,2.5,2.5,2.5,2.5,400,0
851.HK,D,20141031,000000,2.55,2.55,2.55,2.55,4000,0
851.HK,D,20141103,000000,2.45,2.55,2.4,2.55,50000,0
851.HK,D,20141104,000000,2.5,2.5,2.5,2.5,0,0
851.HK,D,20141105,000000,2.5,2.5,2.5,2.5,20000,0
851.HK,D,20141106,000000,2.8,2.9,2.55,2.55,872000,0
851.HK,D,20141107,000000,2.55,2.6,2.45,2.45,68000,0
851.HK,D,20141110,000000,2.45,2.45,1.98,2.2,1840000,0
851.HK,D,20141111,000000,2.15,2.28,2.12,2.25,450800,0
851.HK,D,20141112,000000,2.2,2.42,2.2,2.42,243000,0
851.HK,D,20141113,000000,2.4,2.4,2.4,2.4,2000,0
851.HK,D,20141114,000000,2.35,2.45,2.35,2.4,244300,0
851.HK,D,20141117,000000,2.4,2.4,2.35,2.4,260800,0
851.HK,D,20141118,000000,2.35,2.4,2.2,2.4,50000,0
851.HK,D,20141119,000000,2.35,2.4,2.35,2.4,102000,0
851.HK,D,20141120,000000,2.37,2.37,2.37,2.37,0,0
851.HK,D,20141121,000000,2.37,2.47,2.15,2.28,290000,0
851.HK,D,20141124,000000,2.28,2.28,2.2,2.28,14000,0
851.HK,D,20141125,000000,2.37,2.42,2.37,2.42,26000,0
851.HK,D,20141126,000000,2.4,2.4,2.2,2.4,64000,0
851.HK,D,20141127,000000,2.25,2.35,2.25,2.35,136000,0
851.HK,D,20141128,000000,2.37,2.4,2.3,2.4,82000,0
851.HK,D,20141201,000000,2.4,2.42,2.4,2.42,200425.4,0
851.HK,D,20141202,000000,2.42,2.45,2.42,2.45,56000,0
851.HK,D,20141203,000000,2.45,2.45,2.4,2.4,22000,0
851.HK,D,20141204,000000,2.4,2.45,2.35,2.35,474000,0
851.HK,D,20141205,000000,2.45,2.7,2.45,2.45,10169600,0
851.HK,D,20141208,000000,2.5,2.6,2.42,2.42,452000,0
851.HK,D,20141209,000000,2.4,2.42,2.2,2.37,146000,0
851.HK,D,20141210,000000,2.35,2.47,2.35,2.47,52000,0
851.HK,D,20141211,000000,2.4,2.45,2.4,2.4,60060,0
851.HK,D,20141212,000000,2.3,2.6,2.3,2.55,290600,0
851.HK,D,20141215,000000,2.42,2.5,2.42,2.47,51200,0
851.HK,D,20141216,000000,2.55,2.65,2.5,2.65,482000,0
851.HK,D,20141217,000000,2.7,2.7,2.45,2.45,137000,0
851.HK,D,20141218,000000,2.47,2.5,2.47,2.5,126800,0
851.HK,D,20141219,000000,2.5,2.5,2.5,2.5,130000,0
851.HK,D,20141222,000000,2.5,2.6,2.5,2.55,284000,0
851.HK,D,20141223,000000,2.55,2.65,2.55,2.65,250000,0
851.HK,D,20141224,000000,2.6,2.65,2.5,2.65,38000,0
851.HK,D,20141229,000000,2.6,2.7,2.5,2.6,367600,0
851.HK,D,20141230,000000,2.8,2.9,2.8,2.9,106000,0
851.HK,D,20141231,000000,2.7,2.9,2.7,2.9,24000,0
851.HK,D,20150102,000000,2.6,2.85,2.6,2.85,44000,0
851.HK,D,20150105,000000,2.7,2.7,2.6,2.65,88000,0
851.HK,D,20150106,000000,2.6,2.65,2.6,2.65,58080,0
851.HK,D,20150107,000000,2.6,2.6,2.6,2.6,6100,0
851.HK,D,20150108,000000,2.65,2.65,2.49,2.49,90000,0
851.HK,D,20150109,000000,2.6,2.9,2.5,2.6,1399000,0
851.HK,D,20150112,000000,2.7,3,2.7,2.75,1936000,0
851.HK,D,20150113,000000,2.85,2.85,2.65,2.65,726000,0
851.HK,D,20150114,000000,2.65,2.85,2.65,2.65,367000,0
851.HK,D,20150115,000000,2.7,2.7,2.7,2.7,95000,0
851.HK,D,20150116,000000,2.65,2.7,2.65,2.65,138000,0
851.HK,D,20150119,000000,2.6,2.65,2.5,2.5,177160,0
851.HK,D,20150120,000000,2.5,2.55,2.26,2.4,771000,0
851.HK,D,20150121,000000,2.44,2.47,2.21,2.4,801000,0
851.HK,D,20150122,000000,2.3,2.35,1.95,2.05,1012000,0
851.HK,D,20150123,000000,2.05,2.13,1.95,2.02,527000,0
851.HK,D,20150126,000000,1.98,2.03,1.93,2.02,63000,0
851.HK,D,20150127,000000,2.11,2.38,2.1,2.35,989400,0
851.HK,D,20150128,000000,2.5,2.55,2.3,2.4,564000,0
851.HK,D,20150129,000000,2.48,2.75,2.4,2.7,1833000,0
851.HK,D,20150130,000000,2.75,2.9,2.6,2.6,1504200,0
851.HK,D,20150202,000000,2.6,2.8,2.55,2.6,330000,0
851.HK,D,20150203,000000,2.7,2.8,2.4,2.45,1280160,0
851.HK,D,20150204,000000,2.4,2.4,2.2,2.3,966020,0
851.HK,D,20150205,000000,2.16,2.29,2.07,2.21,606000,0
851.HK,D,20150206,000000,2.04,2.18,2,2.1,855600,0
851.HK,D,20150209,000000,2.1,2.24,2.05,2.1,264000,0
851.HK,D,20150210,000000,2.05,2.05,1.88,1.9,1375000,0
851.HK,D,20150211,000000,1.87,1.98,1.8,1.95,828000,0
851.HK,D,20150212,000000,1.9,1.99,1.86,1.92,158000,0
851.HK,D,20150213,000000,1.9,2,1.88,1.91,1345000,0
851.HK,D,20150216,000000,1.9,1.95,1.9,1.94,273000,0
851.HK,D,20150217,000000,1.9,2.04,1.9,1.95,437000,0
851.HK,D,20150218,000000,1.93,1.97,1.92,1.97,40040,0
851.HK,D,20150223,000000,1.88,1.95,1.85,1.86,246000,0
851.HK,D,20150224,000000,1.89,1.89,1.8,1.81,209000,0
851.HK,D,20150225,000000,1.83,1.88,1.76,1.78,1125000,0
851.HK,D,20150226,000000,1.72,1.83,1.71,1.78,1166000,0
851.HK,D,20150227,000000,1.73,1.75,1.71,1.75,1179000,0
851.HK,D,20150302,000000,1.71,1.71,1.6,1.68,362845.6,0
851.HK,D,20150303,000000,1.6,1.68,1.51,1.61,839000,0
851.HK,D,20150304,000000,1.55,1.61,1.51,1.59,351000,0
851.HK,D,20150305,000000,1.54,1.64,1.5,1.53,630000,0
851.HK,D,20150306,000000,1.55,1.63,1.55,1.56,648000,0
851.HK,D,20150309,000000,1.56,1.56,1.49,1.53,263140,0
851.HK,D,20150310,000000,1.51,1.54,1.45,1.5,578000,0
851.HK,D,20150311,000000,1.42,1.55,1.42,1.55,422535.2,0
851.HK,D,20150312,000000,1.47,1.61,1.47,1.55,714000,0
851.HK,D,20150313,000000,1.6,2.15,1.59,1.97,3992535.2,0
851.HK,D,20150316,000000,1.91,1.99,1.75,1.85,715000,0
851.HK,D,20150317,000000,1.76,1.89,1.76,1.77,116000,0
851.HK,D,20150318,000000,1.85,2.25,1.85,2.01,3661000,0
851.HK,D,20150319,000000,2,2.2,1.85,2.08,780000,0
851.HK,D,20150320,000000,2.1,2.2,2.02,2.05,543000,0
851.HK,D,20150323,000000,2.14,2.19,2.06,2.08,599000,0
851.HK,D,20150324,000000,2.06,2.06,1.93,1.93,233000,0
851.HK,D,20150325,000000,1.93,1.98,1.92,1.95,153000,0
851.HK,D,20150326,000000,2.1,2.1,1.94,2.05,552000,0
851.HK,D,20150327,000000,1.97,2.08,1.95,1.95,684000,0
851.HK,D,20150330,000000,1.95,2,1.8,1.99,701000,0
851.HK,D,20150331,000000,1.86,1.86,1.65,1.74,4448040,0
851.HK,D,20150401,000000,1.74,1.97,1.61,1.95,1630000,0
851.HK,D,20150402,000000,2,2.38,1.95,2.09,2744910,0
851.HK,D,20150408,000000,2.07,2.25,1.98,2.1,1575400,0
851.HK,D,20150409,000000,2.2,2.2,2,2.06,890000,0
851.HK,D,20150410,000000,2.06,2.06,1.99,2.04,835000,0
851.HK,D,20150413,000000,2.1,2.18,2.09,2.09,1402000,0
851.HK,D,20150414,000000,2.11,2.13,2,2.06,1028000,0
851.HK,D,20150415,000000,2.06,2.1,2.03,2.06,826000,0
851.HK,D,20150416,000000,2.06,2.06,2.02,2.06,427000,0
851.HK,D,20150417,000000,2.03,2.36,2.01,2.18,1706000,0
851.HK,D,20150420,000000,2.2,2.2,2.07,2.09,727000,0
851.HK,D,20150421,000000,2.1,2.15,2,2.1,2116000,0
851.HK,D,20150422,000000,2.16,2.16,2.05,2.14,2577000,0
851.HK,D,20150423,000000,2.12,2.23,2.1,2.19,1245000,0
851.HK,D,20150424,000000,2.21,2.21,2.12,2.18,587676.4,0
