<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20120723,000000,13.1227,13.184,12.6626,12.9544,2210045.506398,0
590.HK,D,20120724,000000,12.9233,12.9671,12.6937,12.7997,1335671.287554,0
590.HK,D,20120725,000000,12.5711,12.862,12.4933,12.7385,2449814.8804478,0
590.HK,D,20120726,000000,12.8328,13.4291,12.7385,13.3678,4604323.2367176,0
590.HK,D,20120727,000000,13.5838,14.0283,13.5838,13.934,7720824.4683214,0
590.HK,D,20120730,000000,14.0449,14.3503,13.9972,14.2278,3412801.8219396,0
590.HK,D,20120731,000000,14.2141,14.719,14.2141,14.4282,4712654.860129,0
590.HK,D,20120801,000000,14.4116,14.7035,14.2745,14.5809,3446400.6412785,0
590.HK,D,20120802,000000,14.5984,14.6568,13.6597,13.828,7674786.9721375,0
590.HK,D,20120803,000000,13.6597,13.7064,13.4291,13.6441,4589395.7965138,0
590.HK,D,20120806,000000,13.8902,14.5809,13.8902,14.5021,3758123.1349224,0
590.HK,D,20120807,000000,14.5507,15.042,14.5196,14.8727,4900932.2239999,0
590.HK,D,20120808,000000,14.9661,15.148,13.7676,14.6101,2868640.5496659,0
590.HK,D,20120809,000000,14.6568,14.9486,14.5352,14.9486,2751089.9135316,0
590.HK,D,20120810,000000,14.9486,14.9661,14.6743,14.7803,1941607.5521951,0
590.HK,D,20120813,000000,14.8435,15.1023,14.8435,14.9661,2432874.6361727,0
590.HK,D,20120814,000000,15.1928,15.1928,14.6422,14.8435,2348009.9644155,0
590.HK,D,20120815,000000,14.9486,14.9661,14.7647,14.8572,1267911.3384434,0
590.HK,D,20120816,000000,14.8873,15.1928,14.825,15.042,2624428.2036059,0
590.HK,D,20120817,000000,15.1188,15.4622,15.1188,15.3182,2195709.1603418,0
590.HK,D,20120820,000000,15.5021,15.5021,15.255,15.3474,1408643.1450615,0
590.HK,D,20120821,000000,15.5021,15.8105,15.3309,15.7307,3671008.1934451,0
590.HK,D,20120822,000000,15.8854,16.4223,15.7307,16.1918,4186837.0382374,0
590.HK,D,20120823,000000,16.1159,17.1908,16.1159,17.112,5346011.7252795,0
590.HK,D,20120824,000000,16.6529,17.0362,16.1539,16.2317,4738608.5191626,0
590.HK,D,20120827,000000,16.6918,16.6918,16.3455,16.4613,3291612.1018358,0
590.HK,D,20120828,000000,16.5011,16.9583,16.4223,16.615,2788619.7659496,0
590.HK,D,20120829,000000,16.8825,16.8825,16.3066,16.3066,2384659.8575459,0
590.HK,D,20120830,000000,16.1159,16.2696,15.6548,16.077,2383749.0585637,0
590.HK,D,20120831,000000,15.8854,15.8854,14.8572,15.2103,7900671.2876628,0
590.HK,D,20120903,000000,15.3474,16.4613,15.3474,16.1918,4065662.7379809,0
590.HK,D,20120904,000000,16.2696,16.3066,15.8105,16.0002,1365644.3867911,0
590.HK,D,20120905,000000,15.8854,15.9632,15.4243,15.6548,1449935.4402276,0
590.HK,D,20120906,000000,15.4622,15.6548,15.1315,15.3474,3262861.2824969,0
590.HK,D,20120907,000000,15.8105,16.3834,15.8105,16.3834,3320149.0992917,0
590.HK,D,20120910,000000,16.6529,17.4194,16.6529,17.4194,7636124.2749358,0
590.HK,D,20120911,000000,17.4973,17.4973,16.6918,17.4194,3300736.5394949,0
590.HK,D,20120912,000000,17.5352,17.8027,17.112,17.3815,1945516.9974877,0
590.HK,D,20120913,000000,17.3815,17.5741,17.112,17.2288,2758649.7506819,0
590.HK,D,20120914,000000,18.0352,19.4934,17.7278,19.3786,12952882.493853,0
590.HK,D,20120917,000000,19.5693,20.8737,19.5693,20.0294,10345256.783887,0
590.HK,D,20120918,000000,20.2969,20.2969,19.6821,19.9895,4281370.9822593,0
590.HK,D,20120919,000000,19.9545,20.4516,19.7988,20.4516,2866186.737961,0
590.HK,D,20120920,000000,19.4165,19.4165,18.8397,19.0693,13815390.626183,0
590.HK,D,20120921,000000,19.0323,19.3377,18.9554,19.0323,6635786.3512551,0
590.HK,D,20120924,000000,18.8008,19.1461,18.4924,18.9554,4470910.7176314,0
590.HK,D,20120925,000000,19.0323,19.6072,18.9554,19.3786,4517171.2876067,0
590.HK,D,20120926,000000,19.1072,19.4165,19.0693,19.2619,3235629.8321147,0
590.HK,D,20120927,000000,19.0693,19.3377,18.6471,19.185,4102137.8728416,0
590.HK,D,20120928,000000,19.185,19.9545,19.185,19.7988,5189184.6820199,0
590.HK,D,20121003,000000,19.9545,19.9895,18.4924,18.6111,6584177.1502364,0
590.HK,D,20121004,000000,18.8008,18.8397,18.0352,18.4924,5896496.1629477,0
590.HK,D,20121005,000000,18.3416,18.4924,17.8796,17.9963,7202847.1248014,0
590.HK,D,20121008,000000,17.9963,17.9963,16.3455,16.576,14783589.476072,0
590.HK,D,20121009,000000,16.576,16.576,15.8105,15.8854,12023636.234296,0
590.HK,D,20121010,000000,15.7307,16.2696,15.5021,15.8105,8948339.9187235,0
590.HK,D,20121011,000000,15.541,15.7307,15.2871,15.541,8531096.3258412,0
590.HK,D,20121012,000000,15.6149,15.8854,15.4622,15.6149,4499190.7176319,0
590.HK,D,20121015,000000,15.6149,16.2696,15.4622,16.2317,6097173.1400502,0
590.HK,D,20121016,000000,16.4223,16.4223,15.7307,15.9243,5635589.26218,0
590.HK,D,20121017,000000,15.9632,16.2696,15.7696,16.1918,4802287.3486802,0
590.HK,D,20121018,000000,16.1918,16.3455,15.8854,15.9632,3811547.7659665,0
590.HK,D,20121019,000000,15.9632,16.0371,15.541,15.6149,3475348.8346632,0
590.HK,D,20121022,000000,15.6149,16.1159,15.5021,16.077,3389345.1501834,0
590.HK,D,20121024,000000,15.9632,16.4223,15.9632,16.3066,3819951.5827606,0
590.HK,D,20121025,000000,16.3066,16.3834,15.6548,15.8854,3115695.2875835,0
590.HK,D,20121026,000000,16.0371,16.0371,15.4622,15.5021,2616609.3130205,0
590.HK,D,20121029,000000,15.3873,15.7307,15.3309,15.4243,1376190.534374,0
590.HK,D,20121030,000000,15.541,15.541,15.042,15.148,2783404.7735831,0
590.HK,D,20121031,000000,15.148,15.1928,14.8572,14.9486,4936115.1756544,0
590.HK,D,20121101,000000,14.9486,15.541,14.8095,15.4622,5725096.3359728,0
590.HK,D,20121102,000000,15.578,16.8445,15.578,16.7677,16955848.132597,0
590.HK,D,20121105,000000,16.6529,16.7288,16.1159,16.2317,6549057.9339509,0
590.HK,D,20121106,000000,16.1918,16.2317,15.7307,15.8105,5381773.4352038,0
590.HK,D,20121107,000000,15.9632,16.7288,15.9632,16.6529,7045822.707496,0
590.HK,D,20121108,000000,16.1159,16.4223,15.9632,16.077,5160249.8525029,0
590.HK,D,20121109,000000,16.1159,16.1159,15.8105,15.9243,2963709.0483952,0
590.HK,D,20121112,000000,16.0002,16.1918,15.7307,15.8105,2094068.722681,0
590.HK,D,20121113,000000,15.8105,15.8105,15.4243,15.4622,2626981.7303235,0
590.HK,D,20121114,000000,15.6947,15.8105,15.5021,15.6548,2109708.5598314,0
590.HK,D,20121115,000000,15.5021,15.578,15.2706,15.3474,2535818.5649276,0
590.HK,D,20121116,000000,15.3474,15.5021,15.2706,15.4622,1333067.3893351,0
590.HK,D,20121119,000000,15.578,15.6947,15.4622,15.5021,1928439.0025765,0
590.HK,D,20121120,000000,15.7696,16.1539,15.7696,15.9632,4486547.4708123,0
590.HK,D,20121121,000000,16.1159,16.2696,15.8105,16.077,3002327.5420345,0
590.HK,D,20121122,000000,16.077,16.4613,15.9632,16.3455,4339302.3206827,0
590.HK,D,20121123,000000,16.4223,16.4223,16.0002,16.1159,2559275.2366837,0
590.HK,D,20121126,000000,16.2696,16.3455,15.578,15.7696,2981478.8804566,0
590.HK,D,20121127,000000,15.9243,16.0002,15.7307,15.8105,2399751.7761212,0
590.HK,D,20121128,000000,16.077,16.1539,15.6947,16.1159,2370485.9338816,0
590.HK,D,20121129,000000,16.5011,17.9963,16.4223,17.7648,23608309.506753,0
590.HK,D,20121130,000000,17.649,17.9963,17.0362,17.8426,7791245.8830809,0
590.HK,D,20121203,000000,17.8426,18.2648,17.8027,17.8426,5805932.3156179,0
590.HK,D,20121204,000000,17.8426,17.9185,17.4973,17.649,1726598.3409956,0
590.HK,D,20121205,000000,17.5352,17.9564,17.3815,17.8426,2053352.1018152,0
590.HK,D,20121206,000000,17.8796,18.2648,17.8796,18.0352,1914241.4351463,0
590.HK,D,20121207,000000,18.0352,18.2249,17.7648,17.8426,3571178.0458608,0
590.HK,D,20121210,000000,17.9185,18.5712,17.9185,18.3416,5182400.9771852,0
590.HK,D,20121211,000000,18.0352,18.9554,17.9564,18.4924,6898587.8372645,0
590.HK,D,20121212,000000,18.3416,18.7259,18.3416,18.6879,4538673.7507114,0
590.HK,D,20121213,000000,18.4924,18.6879,18.2648,18.4175,3692965.0280511,0
590.HK,D,20121214,000000,17.8796,18.4924,17.8796,18.4175,3272709.4249907,0
590.HK,D,20121217,000000,18.1879,18.7619,18.1879,18.5323,2598054.0967352,0
590.HK,D,20121218,000000,18.4175,18.7259,18.4175,18.6111,2867194.1679865,0
590.HK,D,20121219,000000,18.6111,18.6111,18.149,18.4924,2049763.389347,0
590.HK,D,20121220,000000,18.3786,18.5323,18.2249,18.4545,1735718.6666955,0
590.HK,D,20121221,000000,18.3416,18.3786,18.0722,18.1111,2830318.1170953,0
590.HK,D,20121224,000000,17.9564,18.3416,17.9564,18.2249,463667.61323924,0
590.HK,D,20121227,000000,18.2648,18.3786,18.0722,18.1879,1536348.2646565,0
590.HK,D,20121228,000000,18.3416,18.8008,18.1879,18.7259,3512083.022959,0
590.HK,D,20121231,000000,18.5712,18.7619,18.4545,18.7259,665882.46311537,0
590.HK,D,20130102,000000,18.7619,19.4934,18.6471,19.4165,4784303.6947358,0
590.HK,D,20130103,000000,20.0294,21.3329,19.9895,21.0265,16254781.689837,0
590.HK,D,20130104,000000,21.0265,21.6422,20.5654,21.295,9428162.3920139,0
590.HK,D,20130107,000000,21.4097,22.3319,21.295,22.2162,11523251.908588,0
590.HK,D,20130108,000000,22.0236,22.0625,21.0265,21.257,4640900.1425706,0
590.HK,D,20130109,000000,21.1422,21.757,21.1422,21.5245,2703841.4453375,0
590.HK,D,20130110,000000,21.4876,22.2561,21.4876,22.1792,6462153.7303871,0
590.HK,D,20130111,000000,22.6004,22.6004,21.6024,21.9088,3283534.1578153,0
590.HK,D,20130114,000000,21.8708,22.1792,21.6024,21.6422,2361418.0356626,0
590.HK,D,20130115,000000,21.757,22.0236,21.757,21.8329,1847786.0051197,0
590.HK,D,20130116,000000,21.6422,22.1004,21.6422,21.7959,2752808.7125138,0
590.HK,D,20130117,000000,21.6024,22.4088,21.6024,22.1384,4592099.4097454,0
590.HK,D,20130118,000000,22.2561,22.6384,22.2561,22.5226,4168594.3308579,0
590.HK,D,20130121,000000,22.2561,22.9068,22.2561,22.7901,2592891.5318496,0
590.HK,D,20130122,000000,23.0226,23.0596,22.1384,22.4467,4258696.6107576,0
590.HK,D,20130123,000000,22.4847,22.4847,21.3708,21.5634,5478202.9924573,0
590.HK,D,20130124,000000,21.5634,22.0625,21.3708,21.4097,3285096.7023446,0
590.HK,D,20130125,000000,21.3708,21.7191,20.7181,20.9506,4755050.188374,0
590.HK,D,20130128,000000,21.2191,21.3329,20.7979,21.1043,2564487.1450807,0
590.HK,D,20130129,000000,21.0664,21.295,20.9506,20.9876,799288.81426262,0
590.HK,D,20130130,000000,20.9876,21.5245,20.9876,21.5245,1642914.8295438,0
590.HK,D,20130131,000000,21.6024,21.6422,20.7181,20.8737,2848559.7964849,0
590.HK,D,20130201,000000,20.7979,21.6422,20.7979,21.6024,1782629.954228,0
590.HK,D,20130204,000000,21.6422,21.9457,20.7181,21.257,1700535.7150409,0
590.HK,D,20130205,000000,21.1422,21.4876,20.7979,21.0265,1783933.4453222,0
590.HK,D,20130206,000000,21.1043,21.3329,20.6811,20.6811,3006236.9873272,0
590.HK,D,20130207,000000,20.5654,20.6811,19.4535,19.5313,3861063.9797078,0
590.HK,D,20130208,000000,19.5313,20.1432,19.3377,20.0693,2427660.671796,0
590.HK,D,20130214,000000,20.3358,20.5294,20.1062,20.4895,1314707.491116,0
590.HK,D,20130215,000000,20.6053,20.6053,20.1821,20.2599,1217479.1857708,0
590.HK,D,20130218,000000,20.4516,20.5294,19.6821,19.9545,2264774.6565261,0
590.HK,D,20130219,000000,19.9545,20.1062,19.6072,19.8368,1275318.0051102,0
590.HK,D,20130220,000000,19.9146,20.1821,19.6072,20.0693,2325510.3511836,0
590.HK,D,20130221,000000,19.7988,19.7988,19.4165,19.5313,3327231.9491646,0
590.HK,D,20130222,000000,19.2619,19.4535,18.4545,19.2239,3074000.0204072,0
590.HK,D,20130225,000000,20.1821,20.3358,19.8757,19.9895,2715777.4351595,0
590.HK,D,20130226,000000,19.7988,19.9545,19.185,19.3377,4113929.9440886,0
590.HK,D,20130227,000000,19.6072,19.721,18.9554,19.1461,2172584.5292981,0
590.HK,D,20130228,000000,19.3008,19.7988,19.185,19.7599,2046899.4097032,0
590.HK,D,20130301,000000,19.6451,20.0294,19.6072,19.7988,3670812.8753789,0
590.HK,D,20130304,000000,19.5693,19.6451,19.185,19.3377,3817087.6031167,0
590.HK,D,20130305,000000,19.185,19.5693,19.185,19.3377,2267042.4020732,0
590.HK,D,20130306,000000,19.721,19.721,18.9934,19.0693,4296298.4224631,0
590.HK,D,20130307,000000,19.0693,19.0693,18.6471,18.7619,2597063.1145469,0
590.HK,D,20130308,000000,18.9165,19.185,18.8008,18.8786,3480560.7430603,0
590.HK,D,20130311,000000,19.185,19.3008,18.5323,18.5712,1605409.6488816,0
590.HK,D,20130312,000000,18.5712,18.7619,17.649,17.6879,3860412.2341607,0
590.HK,D,20130313,000000,17.6879,17.8426,17.112,17.5741,5870836.5090032,0
590.HK,D,20130314,000000,17.649,18.1111,17.3815,18.1111,2768421.8219289,0
590.HK,D,20130315,000000,18.1879,18.3786,17.9185,18.149,3801348.0509536,0
590.HK,D,20130318,000000,18.0352,18.3786,17.649,17.8027,2390931.6234493,0
590.HK,D,20130319,000000,17.7648,17.9963,17.612,17.7278,3811547.7659665,0
590.HK,D,20130320,000000,17.7278,17.8027,17.5352,17.649,3853898.8906492,0
590.HK,D,20130321,000000,17.6879,19.0693,17.649,18.9165,5088577.3741302,0
590.HK,D,20130322,000000,19.1072,19.3377,18.7259,19.1461,4268932.3054143,0
590.HK,D,20130325,000000,19.5693,19.5693,19.0323,19.3008,1764386.2188588,0
590.HK,D,20130326,000000,19.3008,19.3008,19.0323,19.1072,5001271.226546,0
590.HK,D,20130327,000000,19.1461,19.5693,19.1072,19.3377,2465312.8550027,0
590.HK,D,20130328,000000,19.3786,19.5693,18.8786,19.1072,1209269.6590531,0
590.HK,D,20130402,000000,19.7599,19.7599,18.2249,18.8397,1154543.5928945,0
590.HK,D,20130403,000000,19.5693,19.5693,17.8796,17.9564,3013249.9338922,0
590.HK,D,20130405,000000,17.9963,17.9963,17.0362,17.112,5537189.0484379,0
590.HK,D,20130408,000000,16.8825,17.8796,16.8825,17.3815,2372935.6336271,0
590.HK,D,20130409,000000,17.3815,17.7648,17.3815,17.612,1198845.8422591,0
590.HK,D,20130410,000000,18.2249,18.2249,17.7278,17.8426,2351671.6641611,0
590.HK,D,20130411,000000,18.1879,18.1879,17.4973,17.8426,1795661.7812003,0
590.HK,D,20130412,000000,18.0722,18.2648,17.8027,17.9963,1611917.852444,0
590.HK,D,20130415,000000,17.649,17.649,16.5011,16.6529,4383606.6260269,0
590.HK,D,20130416,000000,15.8465,16.2696,15.3474,16.1159,12329867.206311,0
590.HK,D,20130417,000000,16.6529,16.6529,15.6548,15.6947,4164252.1018502,0
590.HK,D,20130418,000000,15.5021,15.8854,15.5021,15.6149,5180574.2392717,0
590.HK,D,20130419,000000,15.8854,16.2317,15.6149,16.077,5579842.4021282,0
590.HK,D,20130422,000000,16.2317,16.5011,16.077,16.3066,3716383.6641838,0
590.HK,D,20130423,000000,16.2696,16.5371,16.0002,16.1539,3646017.7608747,0
590.HK,D,20130424,000000,16.5011,17.0362,16.3066,16.8445,5359502.0357123,0
590.HK,D,20130425,000000,17.0362,17.2667,16.8066,16.9583,4769463.6336669,0
590.HK,D,20130426,000000,17.3445,17.4593,16.8825,16.9214,5007133.8525003,0
590.HK,D,20130429,000000,17.0362,17.3445,16.8825,17.0741,2597063.1145469,0
590.HK,D,20130430,000000,17.2667,17.4194,16.5011,16.8825,4730226.2901548,0
590.HK,D,20130502,000000,16.8825,16.8825,16.5011,16.5371,4860537.3639483,0
590.HK,D,20130503,000000,16.576,16.9583,16.4223,16.6529,4482900.1629242,0
590.HK,D,20130506,000000,16.8825,16.9583,16.615,16.7677,1904288.4376906,0
590.HK,D,20130507,000000,17.2288,17.2288,16.576,16.8066,1863421.7303108,0
590.HK,D,20130508,000000,16.8825,17.0362,16.7677,17.0362,1107758.74811,0
590.HK,D,20130509,000000,17.112,17.1539,16.615,16.7288,1856907.3588094,0
590.HK,D,20130510,000000,16.7288,16.8825,16.6529,16.7677,1258787.9287741,0
590.HK,D,20130513,000000,16.576,16.7288,15.8465,15.8854,3455802.6361896,0
590.HK,D,20130514,000000,15.8854,16.2696,15.541,15.7696,1846532.8855268,0
590.HK,D,20130515,000000,15.8465,16.077,15.7696,16.0371,1353261.2213965,0
590.HK,D,20130516,000000,16.0371,16.0371,15.578,15.6548,2066705.6896017,0
590.HK,D,20130520,000000,15.9632,15.9632,15.0721,15.2706,6131052.6006106,0
590.HK,D,20130521,000000,15.2706,15.541,15.2706,15.4243,2965841.0992858,0
590.HK,D,20130522,000000,15.4243,15.578,15.2424,15.4622,1387404.8753411,0
590.HK,D,20130523,000000,15.4622,15.4622,14.9787,15.042,2272065.160343,0
590.HK,D,20130524,000000,15.1023,15.7307,15.1023,15.7307,2796436.6005553,0
590.HK,D,20130527,000000,15.6548,15.9243,15.5021,15.8465,2284320.8549997,0
590.HK,D,20130528,000000,15.7696,15.9632,15.6947,15.8854,718004.63105516,0
590.HK,D,20130529,000000,15.9632,15.9632,15.3474,15.4622,1660139.8269995,0
590.HK,D,20130530,000000,15.578,15.6947,15.2706,15.4622,1495950.3206355,0
590.HK,D,20130531,000000,15.4622,15.8465,15.4622,15.6149,1530496.9465903,0
590.HK,D,20130603,000000,15.5021,15.541,15.042,15.1023,1755314.2086805,0
590.HK,D,20130604,000000,15.1023,15.1636,14.5021,14.5809,4869397.6082232,0
590.HK,D,20130605,000000,14.5809,14.7647,14.4739,14.5352,1919114.1069021,0
590.HK,D,20130606,000000,14.5809,14.5809,14.1966,14.3046,1432099.8168176,0
590.HK,D,20130607,000000,14.2745,14.5196,14.1966,14.3348,866823.63360216,0
590.HK,D,20130610,000000,14.4739,14.5021,14.2278,14.2589,919983.04327225,0
590.HK,D,20130611,000000,14.2745,14.2745,13.8134,13.828,1408643.1450615,0
590.HK,D,20130613,000000,13.8134,13.8902,13.3066,13.3678,3711847.1450997,0
590.HK,D,20130614,000000,13.4291,13.9213,13.4291,13.8134,2529533.4351565,0
590.HK,D,20130617,000000,13.8134,14.5021,13.8134,14.2589,1163940.4478565,0
590.HK,D,20130618,000000,14.5809,14.6568,14.182,14.2424,2359899.6946956,0
590.HK,D,20130619,000000,14.4739,14.4739,14.2141,14.397,4615552.997532,0
590.HK,D,20130620,000000,14.1966,14.5021,13.8134,13.8581,4158169.486074,0
590.HK,D,20130621,000000,13.4447,13.828,13.4291,13.6441,2048855.6743342,0
590.HK,D,20130624,000000,13.8134,13.8134,13.3523,13.3678,2454464.4784122,0
590.HK,D,20130625,000000,13.3678,13.4612,12.9544,13.0449,2970921.4249857,0
590.HK,D,20130626,000000,13.3066,14.3649,13.3066,14.3503,5370046.1273155,0
590.HK,D,20130627,000000,14.4282,15.3474,14.2881,14.397,9459405.0586811,0
590.HK,D,20130628,000000,14.7346,14.8435,13.8134,13.8445,5609815.5013653,0
590.HK,D,20130702,000000,14.1052,14.182,13.6597,13.7511,3308495.8066706,0
590.HK,D,20130703,000000,13.7511,13.7511,13.3231,13.3523,1686594.1170763,0
590.HK,D,20130704,000000,13.4612,13.7511,13.4612,13.6159,2003109.0992699,0
590.HK,D,20130705,000000,13.6159,13.7968,13.6159,13.6295,2150102.3918932,0
590.HK,D,20130708,000000,13.7064,13.7064,13.6159,13.6295,3389345.1501834,0
590.HK,D,20130709,000000,13.7832,14.1363,13.6743,14.1052,3728146.9517158,0
590.HK,D,20130710,000000,14.5507,15.148,14.5507,15.148,10427453.822056,0
590.HK,D,20130711,000000,15.1188,15.7307,14.7803,15.6947,3886474.8601153,0
590.HK,D,20130712,000000,15.8465,16.1159,15.6548,16.0002,3708602.8092218,0
590.HK,D,20130715,000000,16.0002,16.0002,15.3474,15.6149,1966367.7150453,0
590.HK,D,20130716,000000,15.9632,16.0371,15.4622,16.0002,2212652.4885863,0
590.HK,D,20130717,000000,16.8066,17.2667,16.1918,16.9583,9689316.0103388,0
590.HK,D,20130718,000000,16.7677,17.0741,16.5371,16.6529,2216594.8295533,0
590.HK,D,20130719,000000,16.6529,16.7677,15.8105,16.1918,3984597.5166055,0
590.HK,D,20130722,000000,16.4613,17.2667,16.4613,17.0362,6108247.6744016,0
590.HK,D,20130723,000000,17.1908,17.7278,17.1908,17.5741,4628585.8524941,0
590.HK,D,20130724,000000,17.649,17.8426,17.1908,17.3815,2111923.8778976,0
590.HK,D,20130725,000000,17.5741,17.5741,17.1908,17.3815,1434704.7430263,0
590.HK,D,20130726,000000,17.4194,17.4973,17.1908,17.2667,1019907.7659202,0
590.HK,D,20130729,000000,17.3445,17.3445,16.8825,17.112,923242.7989975,0
590.HK,D,20130730,000000,17.112,17.3445,17.112,17.2667,1373461.2213968,0
590.HK,D,20130731,000000,17.112,17.3445,16.576,16.6529,1785696.4478668,0
590.HK,D,20130801,000000,16.8825,17.3815,16.8445,17.1908,2843508.2545001,0
590.HK,D,20130802,000000,17.4973,17.6879,17.0362,17.1539,1425586.4733061,0
590.HK,D,20130805,000000,17.3046,17.9963,17.2667,17.9185,4055386.9517212,0
590.HK,D,20130806,000000,17.9185,17.9185,17.2288,17.5352,1929881.2722966,0
590.HK,D,20130807,000000,17.5352,17.612,17.1539,17.3046,1976791.5318394,0
590.HK,D,20130808,000000,17.4973,17.4973,16.9214,17.0362,2233501.1501643,0
590.HK,D,20130809,000000,17.3046,17.5741,17.0362,17.2667,946045.66922689,0
590.HK,D,20130812,000000,17.3815,17.649,17.3046,17.5741,1524618.9007886,0
590.HK,D,20130813,000000,17.5741,18.4175,17.0362,18.3786,5006613.6896505,0
590.HK,D,20130815,000000,18.1879,18.7259,18.1111,18.5323,5214458.8397811,0
590.HK,D,20130816,000000,18.5323,18.8008,18.1879,18.6471,3027656.1832563,0
590.HK,D,20130819,000000,18.9934,19.1072,18.7259,18.9554,2673948.5293064,0
590.HK,D,20130820,000000,19.2239,19.2239,18.3416,18.4545,3122639.3588304,0
590.HK,D,20130821,000000,18.4175,18.6471,18.3027,18.4175,2537122.0560217,0
590.HK,D,20130822,000000,17.8027,18.5323,17.8027,18.2249,2273896.0102158,0
590.HK,D,20130823,000000,18.4175,18.7619,18.4175,18.6111,1815990.2799283,0
590.HK,D,20130826,000000,18.8008,19.185,18.7619,18.9934,1163662.8906045,0
590.HK,D,20130827,000000,18.9554,19.0323,18.3416,18.6111,1564885.2621125,0
590.HK,D,20130828,000000,18.1879,19.3786,18.1879,19.3377,5112945.8728583,0
590.HK,D,20130829,000000,19.5313,20.1062,19.4165,19.9895,5252115.1349472,0
590.HK,D,20130830,000000,19.7988,20.6432,19.7988,20.3358,3517163.3486588,0
590.HK,D,20130902,000000,20.3358,20.4895,19.3377,19.5693,1819116.3969767,0
590.HK,D,20130903,000000,19.5693,20.1432,19.5693,19.7988,1296576.8346271,0
590.HK,D,20130904,000000,19.721,20.2599,19.5693,20.222,3837083.0331425,0
590.HK,D,20130905,000000,20.3358,20.6432,20.0294,20.6053,2125426.5242083,0
590.HK,D,20130906,000000,20.4895,20.5654,20.1821,20.2599,1645805.536923,0
590.HK,D,20130909,000000,20.2969,20.2969,19.9545,20.1821,1675775.5521906,0
590.HK,D,20130910,000000,20.1062,20.3358,19.9545,20.0693,1168874.7990016,0
590.HK,D,20130911,000000,19.721,20.1062,19.1461,19.3377,4605840.5496947,0
590.HK,D,20130912,000000,19.3008,19.4165,19.0323,19.0693,3219421.5165928,0
590.HK,D,20130913,000000,18.6471,18.8397,18.4175,18.8008,3179545.7914013,0
590.HK,D,20130916,000000,19.0693,19.5693,18.9934,19.4535,3357026.1781727,0
