<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20181030,000000,4.2,4.22,4.2,4.2,44000,0
2355.HK,D,20181031,000000,4.19,4.19,4.16,4.19,52000,0
2355.HK,D,20181101,000000,4.21,4.21,4.18,4.18,396000,0
2355.HK,D,20181105,000000,4.26,4.26,4.26,4.26,0,0
2355.HK,D,20181106,000000,4.28,4.28,4.26,4.26,14000,0
2355.HK,D,20181107,000000,4.29,4.37,4.25,4.25,144000,0
2355.HK,D,20181108,000000,4.28,4.28,4.28,4.28,20000,0
2355.HK,D,20181109,000000,4.31,4.31,4.29,4.29,77979,0
2355.HK,D,20181112,000000,4.55,4.55,4.45,4.45,2000,0
2355.HK,D,20181113,000000,4.3,4.3,4.29,4.3,65900,0
2355.HK,D,20181114,000000,4.31,4.31,4.12,4.12,40196,0
2355.HK,D,20181115,000000,4.3,4.3,4.3,4.3,12000,0
2355.HK,D,20181116,000000,4.31,4.31,4.13,4.22,120000,0
2355.HK,D,20181119,000000,4.34,4.34,4.34,4.34,30000,0
2355.HK,D,20181120,000000,4.46,4.46,4.34,4.34,68000,0
2355.HK,D,20181121,000000,4.2,4.2,4.18,4.2,40000,0
2355.HK,D,20181122,000000,4.29,4.29,4.29,4.29,2000,0
2355.HK,D,20181123,000000,4.34,4.34,4.34,4.34,12000,0
2355.HK,D,20181126,000000,4.17,4.3,4.17,4.17,45274,0
2355.HK,D,20181127,000000,4.18,4.18,4.18,4.18,14000,0
2355.HK,D,20181128,000000,4.19,4.2,4.18,4.2,64000,0
2355.HK,D,20181129,000000,4.22,4.22,4.2,4.22,4000,0
2355.HK,D,20181130,000000,4.22,4.41,4.18,4.2,180000,0
2355.HK,D,20181203,000000,4.33,4.33,4.33,4.33,12000,0
2355.HK,D,20181204,000000,4.35,4.35,4.18,4.22,180000,0
2355.HK,D,20181205,000000,4.25,4.25,4.24,4.25,30000,0
2355.HK,D,20181206,000000,4.25,4.25,4.24,4.25,106000,0
2355.HK,D,20181207,000000,4.3,4.31,4.18,4.3,36000,0
2355.HK,D,20181210,000000,4.3,4.3,4.3,4.3,0,0
2355.HK,D,20181211,000000,4.45,4.56,4.45,4.45,6000,0
2355.HK,D,20181212,000000,4.42,4.43,4.42,4.42,18000,0
2355.HK,D,20181213,000000,4.3,4.4,4.3,4.4,90000,0
2355.HK,D,20181214,000000,4.4,4.43,4.4,4.41,268000,0
2355.HK,D,20181217,000000,4.4,4.41,4.4,4.4,23011,0
2355.HK,D,20181218,000000,4.4,4.4,4.2,4.28,304000,0
2355.HK,D,20181219,000000,4.4,4.4,4.38,4.4,136000,0
2355.HK,D,20181220,000000,4.41,4.58,4.31,4.31,62946,0
2355.HK,D,20181221,000000,4.42,4.42,4.27,4.42,12000,0
2355.HK,D,20181224,000000,4.42,4.42,4.42,4.42,0,0
2355.HK,D,20181227,000000,4.33,4.37,4.28,4.33,84000,0
2355.HK,D,20181228,000000,4.39,4.39,4.35,4.35,14000,0
2355.HK,D,20181231,000000,4.25,4.41,4.25,4.35,50000,0
2355.HK,D,20190102,000000,4.35,4.35,4.35,4.35,0,0
2355.HK,D,20190103,000000,4.4,4.4,4.35,4.39,128000,0
2355.HK,D,20190104,000000,4.25,4.38,4.25,4.37,8000,0
2355.HK,D,20190107,000000,4.37,4.37,4.37,4.37,0,0
2355.HK,D,20190108,000000,4.37,4.37,4.27,4.3,32000,0
2355.HK,D,20190109,000000,4.29,4.29,4.29,4.29,2000,0
2355.HK,D,20190110,000000,4.26,4.44,4.2,4.2,134411,0
2355.HK,D,20190111,000000,4.23,4.39,4.22,4.36,16000,0
2355.HK,D,20190114,000000,4.15,4.29,4.15,4.22,42000,0
2355.HK,D,20190115,000000,4.28,4.29,4.22,4.24,166000,0
2355.HK,D,20190116,000000,4.27,4.4,4.27,4.4,70000,0
2355.HK,D,20190117,000000,4.4,4.4,4.39,4.39,16000,0
2355.HK,D,20190118,000000,4.4,4.4,4.4,4.4,58000,0
2355.HK,D,20190121,000000,4.4,4.4,4.4,4.4,1164,0
2355.HK,D,20190122,000000,4.28,4.32,4.26,4.28,50000,0
2355.HK,D,20190123,000000,4.28,4.3,4.28,4.28,42098,0
2355.HK,D,20190124,000000,4.19,4.35,4.19,4.32,84098,0
2355.HK,D,20190125,000000,4.45,4.45,4.45,4.45,18000,0
2355.HK,D,20190128,000000,4.35,4.4,4.35,4.35,6000,0
2355.HK,D,20190129,000000,4.35,4.4,4.35,4.35,36000,0
2355.HK,D,20190130,000000,4.37,4.4,4.23,4.37,296000,0
2355.HK,D,20190131,000000,4.375,4.44,4.375,4.44,238000,0
2355.HK,D,20190201,000000,4.44,4.44,4.4,4.4,20000,0
2355.HK,D,20190204,000000,4.46,4.72,4.46,4.72,18000,0
2355.HK,D,20190208,000000,4.51,4.65,4.51,4.62,134000,0
2355.HK,D,20190211,000000,4.4,4.63,4.4,4.52,152000,0
2355.HK,D,20190212,000000,4.53,4.65,4.53,4.6,46000,0
2355.HK,D,20190213,000000,4.64,4.83,4.64,4.74,116000,0
2355.HK,D,20190214,000000,4.73,4.8,4.72,4.8,24000,0
2355.HK,D,20190215,000000,4.73,4.79,4.71,4.78,60000,0
2355.HK,D,20190218,000000,4.79,4.86,4.78,4.78,78000,0
2355.HK,D,20190219,000000,4.85,4.85,4.78,4.78,122000,0
2355.HK,D,20190220,000000,4.85,4.85,4.8,4.8,68000,0
2355.HK,D,20190221,000000,4.94,4.95,4.8,4.8,95418,0
2355.HK,D,20190222,000000,4.97,4.97,4.84,4.87,16000,0
2355.HK,D,20190225,000000,4.8,4.9,4.8,4.85,192000,0
2355.HK,D,20190226,000000,4.85,5.3,4.85,5.09,40000,0
2355.HK,D,20190227,000000,5.09,5.09,5.09,5.09,0,0
2355.HK,D,20190228,000000,5.05,5.05,4.99,5.05,50000,0
2355.HK,D,20190301,000000,4.95,5,4.95,5,46000,0
2355.HK,D,20190304,000000,4.95,5,4.93,4.93,74000,0
2355.HK,D,20190305,000000,4.98,5,4.94,4.97,16000,0
2355.HK,D,20190306,000000,4.97,4.97,4.95,4.97,10000,0
2355.HK,D,20190307,000000,4.93,4.93,4.85,4.88,168000,0
2355.HK,D,20190308,000000,4.96,5.01,4.9,4.96,606000,0
2355.HK,D,20190311,000000,5.01,5.09,5,5.05,32000,0
2355.HK,D,20190312,000000,5.01,5.05,5.01,5.04,126000,0
2355.HK,D,20190313,000000,5.02,5.03,4.95,5.03,66000,0
2355.HK,D,20190314,000000,5.03,5.03,5,5,28000,0
2355.HK,D,20190315,000000,5,5,4.96,4.99,198000,0
2355.HK,D,20190318,000000,5,5.04,5,5.03,94000,0
2355.HK,D,20190319,000000,4.9,4.99,4.9,4.95,138000,0
2355.HK,D,20190320,000000,4.95,5.08,4.95,5.03,46000,0
2355.HK,D,20190321,000000,5.03,5.04,5.02,5.03,66000,0
2355.HK,D,20190322,000000,5.03,5.06,5.03,5.03,102000,0
2355.HK,D,20190325,000000,5.06,5.06,5.02,5.03,12000,0
2355.HK,D,20190326,000000,5.03,5.18,5.03,5.08,400000,0
2355.HK,D,20190327,000000,5.05,5.09,5.02,5.02,36000,0
2355.HK,D,20190328,000000,5.05,5.1,4.96,5.04,162000,0
2355.HK,D,20190329,000000,5.02,5.05,4.98,5.01,554000,0
2355.HK,D,20190401,000000,5,5.14,5,5.1,228000,0
2355.HK,D,20190402,000000,5.1,5.1,5.1,5.1,24000,0
2355.HK,D,20190403,000000,5.05,5.13,5.05,5.11,80035,0
2355.HK,D,20190404,000000,5.05,5.08,5.04,5.04,34000,0
2355.HK,D,20190408,000000,5.1,5.1,5.04,5.04,65838,0
2355.HK,D,20190409,000000,5.08,5.13,5.05,5.13,36000,0
2355.HK,D,20190410,000000,5.16,5.16,5.1,5.16,58000,0
2355.HK,D,20190411,000000,5.23,5.23,5.11,5.21,48000,0
2355.HK,D,20190412,000000,5.23,5.24,5.2,5.2,112000,0
2355.HK,D,20190415,000000,5.2,5.26,5.19,5.19,70000,0
2355.HK,D,20190416,000000,5.18,5.25,5.18,5.2,112000,0
2355.HK,D,20190417,000000,5.2,5.29,5.19,5.23,214000,0
2355.HK,D,20190418,000000,5.22,5.22,5.13,5.13,58000,0
2355.HK,D,20190423,000000,5.13,5.42,5.12,5.4,700000,0
2355.HK,D,20190424,000000,5.41,5.42,5.38,5.41,135000,0
2355.HK,D,20190425,000000,5.38,5.38,5.38,5.38,0,0
2355.HK,D,20190426,000000,5.37,5.38,5.37,5.37,34000,0
2355.HK,D,20190429,000000,5.37,5.58,5.33,5.56,260000,0
2355.HK,D,20190430,000000,5.62,5.62,5.37,5.37,16000,0
2355.HK,D,20190502,000000,5.4,5.52,5.12,5.5,92000,0
2355.HK,D,20190503,000000,5.53,5.53,5.5,5.5,22096,0
2355.HK,D,20190506,000000,5.3,5.3,5.25,5.25,18000,0
2355.HK,D,20190507,000000,5.15,5.4,5.15,5.37,12000,0
2355.HK,D,20190508,000000,5.12,5.24,5.12,5.22,68000,0
2355.HK,D,20190509,000000,5.12,5.14,5.1,5.14,42000,0
2355.HK,D,20190510,000000,5.1,5.48,4.98,5.2,175204,0
2355.HK,D,20190514,000000,5.2,5.2,5.16,5.16,14000,0
2355.HK,D,20190515,000000,5.13,5.13,5.1,5.1,4000,0
2355.HK,D,20190516,000000,5.1,5.1,5.1,5.1,0,0
2355.HK,D,20190517,000000,5.09,5.09,4.98,5,22000,0
2355.HK,D,20190520,000000,5,5,5,5,0,0
2355.HK,D,20190521,000000,4.99,5.1,4.99,5.08,6000,0
2355.HK,D,20190522,000000,5.08,5.08,5.08,5.08,0,0
2355.HK,D,20190523,000000,4.95,4.95,4.78,4.78,299424,0
2355.HK,D,20190524,000000,4.78,5.09,4.78,5.07,25424,0
2355.HK,D,20190527,000000,5.07,5.07,5.07,5.07,0,0
2355.HK,D,20190528,000000,5.07,5.09,4.64,4.64,104667,0
2355.HK,D,20190529,000000,4.77,4.77,4.58,4.75,44000,0
2355.HK,D,20190530,000000,4.7,4.71,4.7,4.71,40000,0
2355.HK,D,20190531,000000,4.8,4.8,4.8,4.8,40000,0
2355.HK,D,20190603,000000,4.78,4.78,4.77,4.78,20000,0
2355.HK,D,20190604,000000,4.85,4.85,4.76,4.77,52000,0
2355.HK,D,20190605,000000,4.87,4.87,4.8,4.87,14000,0
2355.HK,D,20190606,000000,4.87,4.87,4.87,4.87,0,0
2355.HK,D,20190610,000000,4.9,4.96,4.87,4.9,86000,0
2355.HK,D,20190611,000000,4.9,5.08,4.88,4.88,64000,0
2355.HK,D,20190612,000000,4.88,4.88,4.86,4.86,42000,0
2355.HK,D,20190613,000000,4.86,4.86,4.86,4.86,0,0
2355.HK,D,20190614,000000,4.86,4.86,4.86,4.86,0,0
2355.HK,D,20190617,000000,4.86,5,4.78,4.78,88000,0
2355.HK,D,20190618,000000,4.9,4.9,4.85,4.9,24000,0
2355.HK,D,20190619,000000,5,5.26,4.93,5.2,214131,0
2355.HK,D,20190620,000000,5.2,5.5,5.13,5.28,114000,0
2355.HK,D,20190621,000000,5.23,5.23,5.23,5.23,0,0
2355.HK,D,20190624,000000,5.23,5.23,5,5.21,38000,0
2355.HK,D,20190625,000000,5.2,5.21,5.2,5.2,6000,0
2355.HK,D,20190626,000000,5.18,5.18,5.18,5.18,16000,0
2355.HK,D,20190627,000000,5.17,5.17,5.17,5.17,0,0
2355.HK,D,20190628,000000,5.18,5.48,5.17,5.48,506000,0
2355.HK,D,20190702,000000,5.49,5.49,4.93,5.45,210000,0
2355.HK,D,20190703,000000,5.43,5.43,5.43,5.43,0,0
2355.HK,D,20190704,000000,5.43,5.43,5.43,5.43,0,0
2355.HK,D,20190705,000000,5.4,5.4,5.4,5.4,44000,0
2355.HK,D,20190708,000000,5.4,5.5,5.4,5.4,72000,0
2355.HK,D,20190709,000000,5.3,5.3,5.3,5.3,10000,0
2355.HK,D,20190710,000000,5.3,5.3,5.29,5.29,6000,0
2355.HK,D,20190711,000000,5.29,5.29,5.29,5.29,0,0
2355.HK,D,20190712,000000,5.29,5.29,5.29,5.29,0,0
2355.HK,D,20190715,000000,5.4,5.4,5.4,5.4,2000,0
2355.HK,D,20190716,000000,5.4,5.4,5.4,5.4,0,0
2355.HK,D,20190717,000000,5.14,5.23,5.03,5.14,30000,0
2355.HK,D,20190718,000000,4.9,5.14,4.9,4.9,16000,0
2355.HK,D,20190719,000000,5.38,5.38,4.81,4.99,24000,0
2355.HK,D,20190722,000000,5,5.05,4.9,4.91,32000,0
2355.HK,D,20190723,000000,4.94,5,4.94,5,44000,0
2355.HK,D,20190724,000000,5.45,5.45,4.87,4.98,54000,0
2355.HK,D,20190725,000000,4.98,4.98,4.98,4.98,0,0
2355.HK,D,20190726,000000,4.98,4.98,4.98,4.98,2000,0
2355.HK,D,20190729,000000,4.98,4.98,4.98,4.98,0,0
2355.HK,D,20190730,000000,4.88,4.95,4.88,4.95,22000,0
2355.HK,D,20190731,000000,4.87,4.93,4.87,4.87,22000,0
2355.HK,D,20190801,000000,4.9,4.9,4.84,4.84,139150,0
2355.HK,D,20190802,000000,4.7,4.7,4.7,4.7,64000,0
2355.HK,D,20190805,000000,4.6,4.68,4.5,4.6,232000,0
2355.HK,D,20190806,000000,4.47,4.47,4.39,4.44,242000,0
2355.HK,D,20190807,000000,4.5,4.5,4.44,4.5,138000,0
2355.HK,D,20190808,000000,4.5,4.5,4.38,4.5,338000,0
2355.HK,D,20190809,000000,4.6,4.6,4.5,4.6,58000,0
2355.HK,D,20190812,000000,4.5,4.6,4.44,4.6,50000,0
2355.HK,D,20190813,000000,4.59,4.59,4.43,4.59,6000,0
2355.HK,D,20190814,000000,4.57,4.57,4.57,4.57,0,0
2355.HK,D,20190815,000000,4.5,4.5,4.5,4.5,16000,0
2355.HK,D,20190816,000000,4.5,4.5,4.5,4.5,50000,0
2355.HK,D,20190819,000000,4.52,4.58,4.52,4.58,310000,0
2355.HK,D,20190820,000000,4.54,4.56,4.54,4.56,30000,0
2355.HK,D,20190821,000000,4.54,4.54,4.54,4.54,48000,0
2355.HK,D,20190822,000000,4.59,4.59,4.54,4.59,62000,0
2355.HK,D,20190823,000000,4.59,4.59,4.59,4.59,22000,0
2355.HK,D,20190826,000000,4.4,4.4,4.35,4.4,4000,0
2355.HK,D,20190828,000000,4.41,4.44,4.4,4.4,52000,0
2355.HK,D,20190829,000000,4.4,4.4,4.3,4.35,82619,0
2355.HK,D,20190830,000000,4.36,4.4,4.35,4.35,126000,0
2355.HK,D,20190902,000000,4.48,4.48,4.35,4.48,6000,0
2355.HK,D,20190903,000000,4.35,4.4,4.35,4.4,44000,0
2355.HK,D,20190904,000000,4.49,4.49,4.48,4.49,28000,0
2355.HK,D,20190905,000000,4.44,4.59,4.41,4.44,84000,0
2355.HK,D,20190906,000000,4.44,4.5,4.44,4.5,60000,0
2355.HK,D,20190909,000000,4.56,4.56,4.5,4.56,54000,0
2355.HK,D,20190910,000000,4.56,4.57,4.55,4.55,108000,0
2355.HK,D,20190911,000000,4.51,4.51,4.51,4.51,12000,0
2355.HK,D,20190912,000000,4.44,4.52,4.43,4.44,94000,0
2355.HK,D,20190913,000000,4.4,4.6,4.37,4.4,22000,0
2355.HK,D,20190916,000000,4.42,4.43,4.42,4.42,10000,0
2355.HK,D,20190917,000000,4.43,4.55,4.38,4.38,166000,0
2355.HK,D,20190918,000000,4.38,4.5,4.3,4.5,54000,0
2355.HK,D,20190919,000000,4.43,4.43,4.39,4.39,22000,0
2355.HK,D,20190920,000000,4.42,4.42,4.39,4.39,24000,0
2355.HK,D,20190923,000000,4.39,4.39,4.39,4.39,2000,0
2355.HK,D,20190924,000000,4.4,4.4,4.39,4.39,32000,0
2355.HK,D,20190925,000000,4.4,4.4,4.4,4.4,10000,0
2355.HK,D,20190926,000000,4.4,4.4,4.4,4.4,42000,0
2355.HK,D,20190927,000000,4.4,4.4,4.4,4.4,40000,0
2355.HK,D,20190930,000000,4.4,4.4,4.4,4.4,38000,0
2355.HK,D,20191002,000000,4.49,4.54,4.41,4.41,248000,0
2355.HK,D,20191003,000000,4.41,4.47,4.34,4.45,62000,0
2355.HK,D,20191004,000000,4.4,4.51,4.4,4.48,58000,0
2355.HK,D,20191008,000000,4.43,4.58,4.43,4.58,42000,0
2355.HK,D,20191009,000000,4.67,4.8,4.54,4.72,174000,0
2355.HK,D,20191010,000000,4.62,4.83,4.62,4.76,184000,0
2355.HK,D,20191011,000000,4.94,5.09,4.62,4.94,32000,0
2355.HK,D,20191014,000000,4.9,5.04,4.81,4.81,208000,0
2355.HK,D,20191015,000000,4.86,5.02,4.86,4.86,40000,0
2355.HK,D,20191016,000000,4.8,4.94,4.76,4.76,22000,0
2355.HK,D,20191017,000000,5.2,5.2,4.84,4.88,1604000,0
2355.HK,D,20191018,000000,5.02,5.02,4.88,4.88,172000,0
2355.HK,D,20191021,000000,4.88,5.1,4.88,4.93,238000,0
2355.HK,D,20191022,000000,5.03,5.18,4.97,4.97,312000,0
2355.HK,D,20191023,000000,4.88,5.15,4.88,4.99,446000,0
2355.HK,D,20191024,000000,5.1,5.15,4.95,4.95,744000,0
2355.HK,D,20191025,000000,5.09,5.15,5,5,274000,0
2355.HK,D,20191028,000000,4.86,5.16,4.86,5.01,298000,0
2355.HK,D,20191029,000000,5.06,5.2,5.03,5.03,208000,0
2355.HK,D,20191030,000000,5.09,5.21,4.99,5.21,298000,0
2355.HK,D,20191031,000000,5.06,5.28,5.06,5.13,166000,0
2355.HK,D,20191101,000000,4.98,5.4,4.98,5.25,998000,0
2355.HK,D,20191104,000000,5.26,5.3,5.26,5.29,107309,0
2355.HK,D,20191105,000000,5.28,5.28,5.24,5.28,112000,0
2355.HK,D,20191106,000000,5.27,5.27,5.27,5.27,12000,0
2355.HK,D,20191107,000000,5.27,5.27,5.27,5.27,0,0
2355.HK,D,20191108,000000,5.26,5.27,5.04,5.24,152000,0
2355.HK,D,20191111,000000,5.09,5.22,5.05,5.09,23000,0
2355.HK,D,20191112,000000,5.04,5.28,5.04,5.19,74655,0
2355.HK,D,20191113,000000,5.08,5.2,5.08,5.08,8000,0
2355.HK,D,20191114,000000,5.1,5.19,4.94,5.18,128000,0
2355.HK,D,20191115,000000,5.16,5.16,4.94,5.16,50000,0
2355.HK,D,20191118,000000,5.13,5.13,4.97,5.1,78000,0
2355.HK,D,20191119,000000,5.12,5.12,5.12,5.12,6000,0
2355.HK,D,20191120,000000,5.12,5.13,5,5.12,50000,0
2355.HK,D,20191121,000000,5.12,5.12,5.12,5.12,0,0
2355.HK,D,20191122,000000,5.12,5.12,5.12,5.12,0,0
2355.HK,D,20191125,000000,5.07,5.12,4.93,5.07,32000,0
2355.HK,D,20191126,000000,4.92,5.1,4.92,4.92,1608920,0
2355.HK,D,20191127,000000,4.9,5.07,4.9,4.94,158000,0
2355.HK,D,20191128,000000,5.04,5.04,4.93,4.93,8000,0
2355.HK,D,20191129,000000,5.04,5.04,4.85,4.96,334000,0
2355.HK,D,20191202,000000,4.86,4.95,4.85,4.86,86000,0
2355.HK,D,20191203,000000,4.81,4.9,4.7,4.73,86000,0
2355.HK,D,20191204,000000,4.83,4.84,4.72,4.72,206000,0
2355.HK,D,20191205,000000,4.95,5.04,4.85,4.95,211500,0
2355.HK,D,20191206,000000,5.03,5.08,4.77,4.9,168000,0
2355.HK,D,20191209,000000,5.08,5.13,5.02,5.02,500000,0
2355.HK,D,20191210,000000,5.02,5.13,4.92,5.02,366000,0
2355.HK,D,20191211,000000,5.09,5.12,4.92,4.93,400000,0
2355.HK,D,20191212,000000,5,5.09,4.96,4.96,22000,0
2355.HK,D,20191213,000000,5.1,5.13,4.9,5.02,574000,0
2355.HK,D,20191216,000000,5.05,5.11,4.9,4.93,468000,0
2355.HK,D,20191217,000000,5.06,5.09,4.99,5.06,82000,0
2355.HK,D,20191218,000000,5.05,5.09,4.96,5,134000,0
2355.HK,D,20191219,000000,4.94,5.08,4.94,5,22580,0
2355.HK,D,20191220,000000,4.9,5,4.88,5,24000,0
2355.HK,D,20191223,000000,5.09,5.09,5,5.09,16000,0
2355.HK,D,20191224,000000,5.09,5.09,5.09,5.09,0,0
2355.HK,D,20191227,000000,5.02,5.04,4.87,4.87,100000,0
2355.HK,D,20191230,000000,5.01,5.02,4.88,4.88,50000,0
2355.HK,D,20191231,000000,4.82,4.94,4.82,4.94,3904,0
2355.HK,D,20200102,000000,5.04,5.08,4.95,5,159904,0
2355.HK,D,20200103,000000,5.09,5.09,4.95,5.06,189904,0
2355.HK,D,20200106,000000,5,5.08,5,5,65848,0
2355.HK,D,20200107,000000,5.04,5.1,5.01,5.05,53848,0
2355.HK,D,20200108,000000,5.1,5.1,4.95,5.04,73848,0
2355.HK,D,20200109,000000,5.05,5.12,4.93,5,89848,0
2355.HK,D,20200110,000000,4.99,5.13,4.95,4.99,160348,0
2355.HK,D,20200113,000000,5,5.02,4.95,4.96,223345,0
2355.HK,D,20200114,000000,4.96,5.08,4.96,4.97,53345,0
2355.HK,D,20200115,000000,4.97,4.97,4.97,4.97,0,0
2355.HK,D,20200116,000000,4.95,5,4.91,4.91,84000,0
2355.HK,D,20200117,000000,4.92,5.01,4.89,4.9,104000,0
2355.HK,D,20200120,000000,4.9,4.9,4.9,4.9,0,0
2355.HK,D,20200121,000000,4.82,4.98,4.81,4.82,72000,0
2355.HK,D,20200122,000000,4.79,4.95,4.79,4.86,36000,0
2355.HK,D,20200123,000000,4.86,4.86,4.86,4.86,0,0
2355.HK,D,20200124,000000,4.86,4.86,4.86,4.86,0,0
2355.HK,D,20200129,000000,4.65,4.71,4.53,4.55,156000,0
2355.HK,D,20200130,000000,4.6,4.76,4.32,4.32,148000,0
2355.HK,D,20200131,000000,4.33,4.54,4.1,4.35,278000,0
2355.HK,D,20200203,000000,4.34,4.49,4.26,4.49,22000,0
2355.HK,D,20200204,000000,4.35,4.5,4.35,4.4,52974,0
2355.HK,D,20200205,000000,4.41,4.53,4.41,4.46,28000,0
2355.HK,D,20200206,000000,4.58,4.65,4.57,4.6,50000,0
2355.HK,D,20200207,000000,4.35,4.64,4.3,4.41,152000,0
2355.HK,D,20200210,000000,4.41,4.41,4.41,4.41,0,0
2355.HK,D,20200211,000000,4.5,4.61,4.37,4.47,610000,0
2355.HK,D,20200212,000000,4.82,4.82,4.4,4.51,86000,0
2355.HK,D,20200213,000000,4.41,4.7,4.41,4.58,180000,0
2355.HK,D,20200214,000000,4.71,4.71,4.5,4.56,56000,0
2355.HK,D,20200217,000000,4.64,4.66,4.53,4.53,28000,0
2355.HK,D,20200218,000000,4.53,4.53,4.53,4.53,0,0
2355.HK,D,20200219,000000,4.37,4.53,4.36,4.49,122000,0
2355.HK,D,20200220,000000,4.45,4.5,4.43,4.45,104000,0
2355.HK,D,20200221,000000,4.41,4.54,4.4,4.54,54000,0
2355.HK,D,20200224,000000,4.52,4.52,4.33,4.34,84000,0
2355.HK,D,20200225,000000,4.2,4.25,4.13,4.2,52000,0
2355.HK,D,20200226,000000,4.35,4.36,4.27,4.27,56000,0
2355.HK,D,20200227,000000,4.28,4.28,4.28,4.28,0,0
2355.HK,D,20200228,000000,4.28,4.4,4.22,4.32,18000,0
2355.HK,D,20200302,000000,4.31,4.41,4.31,4.4,46000,0
2355.HK,D,20200303,000000,4.49,4.55,4.27,4.27,130000,0
2355.HK,D,20200304,000000,4.31,4.86,4.31,4.75,822000,0
2355.HK,D,20200305,000000,4.75,5,4.75,4.93,717384,0
2355.HK,D,20200306,000000,4.6,4.93,4.6,4.85,256000,0
2355.HK,D,20200309,000000,4.82,4.82,4.14,4.37,640000,0
2355.HK,D,20200310,000000,4.37,4.81,4.37,4.67,86000,0
2355.HK,D,20200311,000000,4.65,4.82,4.64,4.76,178000,0
2355.HK,D,20200312,000000,4.7,4.85,4.7,4.7,40000,0
2355.HK,D,20200313,000000,4.4,4.4,4.39,4.4,62000,0
2355.HK,D,20200316,000000,4.2,4.21,4.2,4.2,22000,0
2355.HK,D,20200317,000000,4.2,4.28,4.12,4.2,86000,0
2355.HK,D,20200318,000000,4.3,4.4,3.8,4.02,244000,0
2355.HK,D,20200319,000000,4,4.1,3.79,3.81,386937,0
2355.HK,D,20200320,000000,4.1,4.1,4,4.1,50000,0
2355.HK,D,20200323,000000,4.17,4.24,4,4.17,14000,0
2355.HK,D,20200324,000000,4.24,4.25,3.93,4,954000,0
2355.HK,D,20200325,000000,4.05,4.05,4,4.02,440000,0
2355.HK,D,20200326,000000,4.01,4.05,3.91,4.05,424000,0
2355.HK,D,20200327,000000,4.06,4.1,4.05,4.1,262000,0
2355.HK,D,20200330,000000,4.03,4.14,3.13,4.13,1468000,0
2355.HK,D,20200331,000000,4.06,4.17,4.06,4.16,430000,0
2355.HK,D,20200401,000000,4.17,4.25,4,4.24,654000,0
2355.HK,D,20200402,000000,4.19,4.24,4.19,4.23,126000,0
2355.HK,D,20200403,000000,4.3,4.4,4.18,4.25,200000,0
2355.HK,D,20200406,000000,4.25,4.45,4.15,4.22,16000,0
2355.HK,D,20200407,000000,4.22,4.46,4.22,4.45,470000,0
2355.HK,D,20200408,000000,4.47,4.6,4.42,4.5,192000,0
2355.HK,D,20200409,000000,4.58,4.63,4.52,4.58,208000,0
2355.HK,D,20200414,000000,4.5,4.66,4.48,4.66,140000,0
2355.HK,D,20200415,000000,4.66,4.66,4.52,4.56,100000,0
2355.HK,D,20200416,000000,4.5,4.52,4.48,4.5,127361,0
2355.HK,D,20200417,000000,4.55,4.64,4.5,4.61,122000,0
2355.HK,D,20200420,000000,4.5,4.61,4.5,4.5,128000,0
2355.HK,D,20200421,000000,4.5,4.62,4.41,4.61,61500,0
2355.HK,D,20200422,000000,4.45,4.49,4.45,4.49,50000,0
2355.HK,D,20200423,000000,4.58,4.58,4.54,4.58,36000,0
2355.HK,D,20200424,000000,4.58,4.58,4.58,4.58,0,0
2355.HK,D,20200427,000000,4.58,4.58,4.58,4.58,0,0
2355.HK,D,20200428,000000,4.6,4.65,4.6,4.65,54056,0
2355.HK,D,20200429,000000,4.65,4.65,4.65,4.65,14000,0
2355.HK,D,20200504,000000,4.6,4.6,4.59,4.59,6000,0
2355.HK,D,20200505,000000,4.8,5,4.59,4.8,246000,0
2355.HK,D,20200506,000000,5,5.91,4.88,5.8,5140000,0
2355.HK,D,20200511,000000,6,6.05,5.65,5.87,2614000,0
2355.HK,D,20200512,000000,5.9,7.2,5.89,7.01,3174000,0
2355.HK,D,20200513,000000,7.01,7.1,6.48,6.6,1292000,0
2355.HK,D,20200514,000000,6.6,6.75,6.5,6.68,730000,0
2355.HK,D,20200515,000000,6.56,7.15,6.56,6.79,310000,0
2355.HK,D,20200518,000000,6.6,6.78,6.45,6.64,592000,0
2355.HK,D,20200519,000000,6.7,6.8,6.12,6.2,1780000,0
2355.HK,D,20200520,000000,6.1,6.43,6.09,6.34,196000,0
2355.HK,D,20200521,000000,6.15,6.46,6.15,6.27,504000,0
2355.HK,D,20200522,000000,6.26,6.27,6.01,6.12,590000,0
2355.HK,D,20200525,000000,6.15,6.24,6.1,6.2,168000,0
2355.HK,D,20200526,000000,6.24,6.32,6.05,6.19,224000,0
2355.HK,D,20200527,000000,6.13,6.18,6.03,6.11,732000,0
2355.HK,D,20200528,000000,6.1,6.17,6.06,6.09,184000,0
2355.HK,D,20200529,000000,6.04,6.23,6.04,6.22,196000,0
2355.HK,D,20200601,000000,6.19,6.2,6.06,6.15,266000,0
2355.HK,D,20200602,000000,6.25,6.46,6.25,6.34,520000,0
2355.HK,D,20200603,000000,6.4,6.4,6.2,6.21,302000,0
2355.HK,D,20200604,000000,6.2,6.35,6.19,6.27,530000,0
