<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20210812,000000,12.5364,12.5364,12.156,12.3652,7277078.0783144,0
1776.HK,D,20210813,000000,12.175,12.4413,11.9277,12.2701,8944671.5403922,0
1776.HK,D,20210816,000000,12.3652,12.6125,12.2321,12.3082,15476439.524222,0
1776.HK,D,20210817,000000,12.3843,12.7077,12.194,12.3843,9894951.9511071,0
1776.HK,D,20210818,000000,12.3462,14.1915,12.3272,14.0203,51922988.158096,0
1776.HK,D,20210819,000000,13.9822,14.2676,13.2213,13.3164,48555055.311968,0
1776.HK,D,20210820,000000,13.3164,13.5637,12.9359,13.0881,15594932.304514,0
1776.HK,D,20210823,000000,13.1642,13.9252,13.1642,13.4305,14874928.887648,0
1776.HK,D,20210824,000000,13.6018,14.2486,13.2974,13.773,17936130.629041,0
1776.HK,D,20210825,000000,13.8491,13.8491,13.2784,13.4686,7996346.6122236,0
1776.HK,D,20210826,000000,13.2974,13.7159,13.1262,13.6208,8930878.029098,0
1776.HK,D,20210827,000000,13.6208,13.9632,13.3354,13.6588,7353455.4417671,0
1776.HK,D,20210830,000000,13.5827,13.5827,12.2511,12.955,22667617.24935,0
1776.HK,D,20210831,000000,12.993,13.4115,12.3082,13.1642,26493677.602683,0
1776.HK,D,20210901,000000,13.1642,14.2486,13.1452,13.6208,21824676.00907,0
1776.HK,D,20210902,000000,13.792,14.3627,13.6779,14.3627,22354111.343793,0
1776.HK,D,20210903,000000,14.9334,15.0095,13.811,14.2676,20633583.179455,0
1776.HK,D,20210906,000000,14.0964,15.0475,14.0203,14.4388,17031411.91032,0
1776.HK,D,20210907,000000,14.4768,15.3139,14.1725,14.8763,19819795.45047,0
1776.HK,D,20210908,000000,14.9334,15.0095,14.2105,14.4959,12493286.768458,0
1776.HK,D,20210909,000000,14.2676,14.7812,14.0393,14.572,11932257.774596,0
1776.HK,D,20210910,000000,14.3817,15.409,14.3817,14.8193,16097310.489338,0
1776.HK,D,20210913,000000,14.61,15.0856,14.4768,14.7241,12387806.357776,0
1776.HK,D,20210914,000000,14.8383,15.0095,14.1915,14.4578,10205687.589723,0
1776.HK,D,20210915,000000,14.3056,14.7051,14.0773,14.1725,8328463.2446801,0
1776.HK,D,20210916,000000,14.0393,14.3627,13.6588,14.0773,6124777.3965443,0
1776.HK,D,20210917,000000,14.0773,14.0773,13.6398,13.9632,8003697.5444621,0
1776.HK,D,20210920,000000,14.1534,14.1534,13.2023,13.6779,2759398.2424081,0
1776.HK,D,20210921,000000,13.4115,13.8871,13.3545,13.7539,1202798.390191,0
1776.HK,D,20210923,000000,13.4115,14.1915,13.4115,13.8871,5278436.1398376,0
1776.HK,D,20210924,000000,13.8491,14.0964,13.3164,13.4496,4300043.0391832,0
1776.HK,D,20210927,000000,13.3164,13.7159,12.8789,13.0501,7924187.2035965,0
1776.HK,D,20210928,000000,13.1262,13.5827,13.0501,13.3925,7193757.7004877,0
1776.HK,D,20210929,000000,13.4115,13.4115,12.5745,12.8408,8634822.1769304,0
1776.HK,D,20210930,000000,12.8028,12.9169,12.4604,12.9169,3587784.805069,0
1776.HK,D,20211004,000000,12.9169,12.9169,12.4984,12.6506,2581670.1109843,0
1776.HK,D,20211005,000000,12.3652,12.7457,12.3652,12.6696,1605374.423061,0
1776.HK,D,20211006,000000,12.4794,12.5174,12.175,12.4033,2286985.1992684,0
1776.HK,D,20211007,000000,12.2511,12.8218,12.2511,12.6696,1827011.5483263,0
1776.HK,D,20211008,000000,12.8408,13.1262,12.3843,12.6125,3849847.8523072,0
1776.HK,D,20211011,000000,12.6316,12.974,12.4984,12.5745,4952522.3821246,0
1776.HK,D,20211012,000000,12.5555,12.5745,11.4711,11.7375,16518863.113585,0
1776.HK,D,20211015,000000,11.7375,12.194,11.5853,12.194,12826283.36806,0
1776.HK,D,20211018,000000,11.9087,12.2701,11.6994,11.8896,9635745.3802551,0
1776.HK,D,20211019,000000,11.8896,12.6696,11.8896,12.4604,7886268.7148887,0
1776.HK,D,20211020,000000,12.4794,13.2784,12.4794,12.8028,10018644.632837,0
1776.HK,D,20211021,000000,13.0311,13.1642,12.6696,12.8028,4984379.9262737,0
1776.HK,D,20211022,000000,12.8028,13.0311,12.4794,12.6316,4148534.1439,0
1776.HK,D,20211025,000000,12.7267,13.4115,12.3082,13.3354,9001190.2426532,0
1776.HK,D,20211026,000000,13.3545,13.5827,13.1452,13.3735,6193853.2404896,0
1776.HK,D,20211027,000000,13.3735,13.4115,12.974,12.993,5014025.4622092,0
1776.HK,D,20211028,000000,13.2023,13.5257,12.8408,12.8979,3641613.1418267,0
1776.HK,D,20211029,000000,12.5745,12.8979,12.0418,12.5745,10332634.152356,0
1776.HK,D,20211101,000000,12.2511,12.6125,12.194,12.4413,4661399.3923801,0
1776.HK,D,20211102,000000,12.4984,12.5555,11.8326,12.0038,5812829.5690167,0
1776.HK,D,20211103,000000,11.9848,12.175,11.6804,12.0989,7667764.5670361,0
1776.HK,D,20211104,000000,12.156,12.3652,11.9277,12.175,3268283.1377053,0
1776.HK,D,20211105,000000,11.9848,12.2511,11.6804,11.7945,9340964.7970813,0
1776.HK,D,20211108,000000,11.6804,12.2321,11.6804,12.0228,3924702.883111,0
1776.HK,D,20211109,000000,12.0228,12.194,11.8896,12.1179,2655064.8378866,0
1776.HK,D,20211110,000000,12.156,12.156,11.5092,11.9467,5094459.926278,0
1776.HK,D,20211111,000000,11.8706,12.8408,11.7375,12.7457,9629671.8196799,0
1776.HK,D,20211112,000000,12.5745,12.8408,12.4794,12.5174,4840387.0227773,0
1776.HK,D,20211115,000000,12.5745,12.8979,12.213,12.4223,2200419.3512157,0
1776.HK,D,20211116,000000,12.4604,12.6886,12.1179,12.6696,4135580.649033,0
1776.HK,D,20211117,000000,12.6886,12.6886,12.3652,12.6316,3290097.2814433,0
1776.HK,D,20211118,000000,12.6125,12.6316,11.9087,12.4413,3103367.6222984,0
1776.HK,D,20211119,000000,12.3652,13.0691,12.3272,12.8408,6559718.7682247,0
1776.HK,D,20211122,000000,12.8408,13.2023,12.6696,13.0691,9502368.8545825,0
1776.HK,D,20211123,000000,12.8789,13.6018,12.8598,13.2213,7249832.7395043,0
1776.HK,D,20211124,000000,13.1262,13.2023,12.9359,13.1262,2341532.6489626,0
1776.HK,D,20211125,000000,13.1832,13.3545,12.993,13.3354,2650262.3409665,0
1776.HK,D,20211126,000000,13.3354,13.3354,12.8979,12.9359,1699377.4127977,0
1776.HK,D,20211129,000000,12.955,13.2023,12.5935,13.1452,6280794.415031,0
1776.HK,D,20211130,000000,12.955,13.2213,12.7077,12.9169,15129612.61661,0
1776.HK,D,20211201,000000,13.012,13.4115,12.7457,13.1071,9982333.6348888,0
1776.HK,D,20211202,000000,13.1071,13.792,12.9359,13.6398,12091261.634972,0
1776.HK,D,20211203,000000,13.6398,13.7349,13.3354,13.6588,6037944.5094773,0
1776.HK,D,20211206,000000,13.8491,14.7051,13.8491,14.0393,15049375.803466,0
1776.HK,D,20211207,000000,14.2295,14.61,13.9632,14.3246,11448563.9101,0
1776.HK,D,20211208,000000,14.3246,14.9524,14.2676,14.7051,14097204.041621,0
1776.HK,D,20211209,000000,14.9334,15.39,14.6671,15.0666,14419059.647383,0
1776.HK,D,20211210,000000,15.0666,15.0666,14.61,14.7241,5150606.4560544,0
1776.HK,D,20211213,000000,15.0475,15.8465,14.7812,14.7812,10184460.090749,0
1776.HK,D,20211214,000000,14.591,14.8954,14.4578,14.61,8403440.2303094,0
1776.HK,D,20211215,000000,14.4007,14.8002,14.1725,14.7241,7159919.4417595,0
1776.HK,D,20211216,000000,14.629,14.9905,14.61,14.8954,7458069.5526542,0
1776.HK,D,20211217,000000,14.9524,14.9524,14.6861,14.7432,7251095.3924818,0
1776.HK,D,20211220,000000,14.7432,14.8763,13.9822,14.0203,6714874.7435901,0
1776.HK,D,20211221,000000,14.0393,14.2866,13.83,14.0203,4290780.7804559,0
1776.HK,D,20211222,000000,14.0203,14.2676,13.8491,13.9061,1783237.1253267,0
1776.HK,D,20211223,000000,13.9061,14.5339,13.9061,14.1725,4033281.5771604,0
1776.HK,D,20211224,000000,14.3246,14.3627,14.0393,14.0583,1516762.6776776,0
1776.HK,D,20211228,000000,14.2105,14.3246,14.0773,14.2295,1627676.3861009,0
1776.HK,D,20211229,000000,14.2295,14.3246,13.792,13.8681,946033.01851763,0
1776.HK,D,20211230,000000,13.83,14.4007,13.773,14.0393,1847310.7187584,0
1776.HK,D,20211231,000000,14.0583,14.591,14.0583,14.1344,1902285.0103416,0
1776.HK,D,20220103,000000,14.1915,14.61,14.0393,14.591,2616358.8994867,0
1776.HK,D,20220104,000000,14.5529,14.6861,14.1725,14.4388,5262626.1685844,0
1776.HK,D,20220105,000000,14.3246,14.4388,14.0203,14.0773,3705355.5648272,0
1776.HK,D,20220106,000000,14.0964,14.2486,13.2974,13.8681,9123889.4130892,0
1776.HK,D,20220107,000000,13.83,14.1344,13.6969,13.792,7263521.1173283,0
1776.HK,D,20220110,000000,13.773,13.9822,13.5827,13.9061,4744749.2075785,0
1776.HK,D,20220111,000000,13.7349,14.1534,13.2974,13.3735,18509362.464792,0
1776.HK,D,20220112,000000,13.5637,13.7539,13.4115,13.5257,3843501.9960441,0
1776.HK,D,20220113,000000,13.5637,14.0583,13.5637,13.7159,10809363.975784,0
1776.HK,D,20220114,000000,13.6398,13.773,13.0691,13.1642,9802644.7642452,0
1776.HK,D,20220117,000000,13.2213,13.4115,12.9359,13.0881,5473254.768182,0
1776.HK,D,20220118,000000,13.1262,13.5637,12.974,13.4496,7530811.4007063,0
1776.HK,D,20220119,000000,13.3735,14.2105,13.2023,13.773,6517511.8852661,0
1776.HK,D,20220120,000000,13.6208,14.3246,13.6018,14.1915,7714809.6922947,0
1776.HK,D,20220121,000000,14.2105,14.3437,13.6018,13.8681,6347173.5854648,0
1776.HK,D,20220124,000000,13.7349,13.9061,13.4686,13.6208,6388914.7271502,0
1776.HK,D,20220125,000000,13.5827,13.6018,13.1832,13.4115,6064682.0536262,0
1776.HK,D,20220126,000000,13.4686,13.5257,13.1262,13.2023,8370832.0331828,0
1776.HK,D,20220127,000000,13.1262,13.1262,12.5745,12.8598,4367454.6202947,0
1776.HK,D,20220128,000000,12.9359,13.0311,12.3843,12.5745,1907962.217734,0
1776.HK,D,20220131,000000,12.7267,12.955,12.4223,12.8218,2845963.0391261,0
1776.HK,D,20220204,000000,12.955,13.1832,12.8028,12.8979,3131247.9672687,0
1776.HK,D,20220207,000000,13.0881,13.0881,12.4033,12.6696,9818250.7765661,0
1776.HK,D,20220208,000000,12.6886,12.993,12.5555,12.8598,6962363.1378503,0
1776.HK,D,20220209,000000,13.0311,13.2213,12.8028,12.974,4716077.2075773,0
1776.HK,D,20220210,000000,12.974,13.1262,12.7077,12.8789,3402404.0083471,0
1776.HK,D,20220211,000000,12.8979,13.3164,12.7837,13.1262,7277719.3924828,0
1776.HK,D,20220214,000000,13.1262,13.1262,12.1179,12.3462,10566694.899799,0
1776.HK,D,20220215,000000,12.2701,12.4033,11.9277,12.0418,5077105.5443472,0
1776.HK,D,20220216,000000,12.0609,12.2891,11.9848,12.1179,3634272.7229353,0
1776.HK,D,20220217,000000,12.156,12.2321,12.0228,12.156,5273915.4006177,0
1776.HK,D,20220218,000000,12.156,12.156,11.9467,12.0228,4775633.2157932,0
1776.HK,D,20220221,000000,12.0799,12.156,11.6423,11.7755,8825954.8258085,0
1776.HK,D,20220222,000000,11.7184,11.7184,11.376,11.7184,7838386.7272071,0
1776.HK,D,20220223,000000,11.7184,11.8706,11.4902,11.6994,2303215.7044025,0
1776.HK,D,20220224,000000,11.6423,11.6994,11.0336,11.1858,7162755.9427863,0
1776.HK,D,20220225,000000,11.4141,11.4141,11.1477,11.1858,2806342.4395352,0
1776.HK,D,20220228,000000,11.2238,11.2238,10.8434,11.1477,4335713.7742975,0
1776.HK,D,20220301,000000,11.1477,11.4711,11.0336,11.4521,4602677.0925832,0
1776.HK,D,20220302,000000,11.338,11.4521,11.2048,11.376,4696101.8482336,0
1776.HK,D,20220303,000000,11.5853,11.7184,11.376,11.4902,4128971.9590943,0
1776.HK,D,20220304,000000,11.376,11.4711,10.9765,11.0146,5490218.0536036,0
1776.HK,D,20220307,000000,10.9195,10.9195,10.1395,10.2536,7977198.6532906,0
1776.HK,D,20220308,000000,10.1395,10.6151,10.1014,10.3107,11100635.203721,0
1776.HK,D,20220309,000000,10.3487,10.4629,9.68293,10.0444,6488117.6183245,0
1776.HK,D,20220310,000000,10.3868,10.52,10.1966,10.3297,8147562.1851248,0
1776.HK,D,20220311,000000,10.2156,10.558,9.74,10.3297,9583918.7847705,0
1776.HK,D,20220314,000000,10.1014,10.1775,9.66391,9.75902,8337714.9900604,0
1776.HK,D,20220315,000000,9.74,9.74,8.95053,9.10271,13154653.043638,0
1776.HK,D,20220316,000000,9.24539,10.2536,9.11223,10.2156,10103188.764257,0
1776.HK,D,20220317,000000,10.577,10.9765,10.1205,10.6912,14059709.240798,0
1776.HK,D,20220318,000000,10.6531,11.0907,10.4058,11.0336,12984614.374226,0
1776.HK,D,20220321,000000,11.1477,11.1477,10.3297,10.4248,6297550.5875162,0
1776.HK,D,20220322,000000,10.3868,10.7482,10.2727,10.7102,5281695.2774147,0
1776.HK,D,20220323,000000,10.7482,10.9765,10.6341,10.6912,3918712.3779772,0
1776.HK,D,20220324,000000,10.6341,10.8053,10.4439,10.5009,3419066.6120439,0
1776.HK,D,20220325,000000,10.6151,10.7482,10.1585,10.2536,2887175.3594563,0
1776.HK,D,20220328,000000,10.3107,10.539,10.0634,10.5009,2943947.4333805,0
1776.HK,D,20220329,000000,10.577,10.6531,10.3107,10.4058,3108165.9138797,0
1776.HK,D,20220330,000000,10.4439,11.1097,10.4439,10.9765,8681080.9038316,0
1776.HK,D,20220331,000000,10.7292,11.0336,10.558,10.577,2517890.8912693,0
1776.HK,D,20220401,000000,10.7292,11.1477,10.4058,11.1287,6847534.2589957,0
1776.HK,D,20220404,000000,10.9955,11.2238,10.6151,11.2048,5337100.6162259,0
1776.HK,D,20220406,000000,10.9385,11.338,10.7863,11.1287,9058153.6594932,0
1776.HK,D,20220407,000000,11.4711,11.4711,10.7673,10.8243,9404936.4110468,0
1776.HK,D,20220408,000000,11.0146,11.2238,10.8434,11.0907,5194844.5176577,0
1776.HK,D,20220411,000000,11.1287,11.1287,10.1775,10.2917,8178416.7559679,0
1776.HK,D,20220412,000000,10.2917,10.7673,10.0444,10.52,9352344.443899,0
1776.HK,D,20220413,000000,10.5009,10.558,10.2727,10.3678,6191520.3287852,0
1776.HK,D,20220414,000000,10.4439,10.7863,10.2536,10.6151,12599615.606244,0
1776.HK,D,20220419,000000,10.3487,10.4058,9.87316,9.94926,9529752.9695733,0
1776.HK,D,20220420,000000,9.96828,9.9873,9.66391,9.72098,6071958.3411008,0
1776.HK,D,20220421,000000,9.66391,9.87316,9.50221,9.54977,7689462.0126222,0
1776.HK,D,20220422,000000,9.54977,9.72098,9.31197,9.66391,4830142.8174381,0
1776.HK,D,20220425,000000,9.4927,9.4927,8.99809,9.07418,8653746.2015718,0
1776.HK,D,20220426,000000,9.10271,9.31197,8.62713,8.74127,7710394.086545,0
1776.HK,D,20220427,000000,8.56055,8.94102,8.51299,8.87443,8022009.6923067,0
1776.HK,D,20220428,000000,8.90297,9.03613,8.64615,8.96955,2961575.1623339,0
1776.HK,D,20220429,000000,8.95053,9.43562,8.85541,9.43562,4676555.4334485,0
1776.HK,D,20220503,000000,9.4166,9.4166,8.94102,9.15027,2379397.5196006,0
1776.HK,D,20220504,000000,9.0932,9.12174,8.96004,9.06467,1844034.759826,0
1776.HK,D,20220505,000000,9.11223,9.26441,8.94102,9.0076,3260609.4457132,0
1776.HK,D,20220506,000000,8.78883,9.06467,8.78883,9.0076,9447817.1995495,0
1776.HK,D,20220510,000000,9.08369,9.15027,8.64615,8.98857,5975705.4951011,0
1776.HK,D,20220511,000000,8.9315,9.37855,8.92199,9.06467,5302402.3657112,0
1776.HK,D,20220512,000000,8.98857,9.18832,8.92199,8.96955,5247855.9673518,0
1776.HK,D,20220513,000000,9.0932,9.37855,9.02662,9.32148,5364568.8379929,0
1776.HK,D,20220516,000000,9.38807,9.38807,8.99809,9.03613,4044690.6613498,0
1776.HK,D,20220517,000000,9.03613,9.34051,8.98857,9.28344,5091894.6696044,0
1776.HK,D,20220518,000000,9.22637,9.62586,9.0932,9.50221,10175434.38233,0
1776.HK,D,20220519,000000,9.28344,9.51172,9.15979,9.39758,5160749.7332621,0
1776.HK,D,20220520,000000,9.4166,9.70195,9.38807,9.56879,6286925.7990148,0
1776.HK,D,20220523,000000,9.60684,9.72098,9.43562,9.54977,4457056.7229676,0
1776.HK,D,20220524,000000,9.4166,9.66391,9.23588,9.27393,9273464.9038548,0
1776.HK,D,20220525,000000,9.08369,9.58781,9.08369,9.36904,5746540.8133673,0
1776.HK,D,20220526,000000,9.36904,9.68293,9.21686,9.66391,9455557.1256279,0
1776.HK,D,20220527,000000,9.62586,9.79707,9.45465,9.60684,2804946.2670506,0
1776.HK,D,20220530,000000,9.77805,9.77805,9.38807,9.47367,6646606.3246962,0
1776.HK,D,20220531,000000,9.43562,9.89219,9.28344,9.85414,12836897.643214,0
1776.HK,D,20220601,000000,9.79707,10.0254,9.66391,9.89219,7568747.7621041,0
1776.HK,D,20220602,000000,9.75902,9.93023,9.54977,9.74,15140901.848644,0
1776.HK,D,20220606,000000,9.78,9.88,9.39,9.85,14562301,0
1776.HK,D,20220607,000000,9.86,10.18,9.68,9.9,9339914,0
1776.HK,D,20220608,000000,9.99,10.24,9.83,10.16,10941814,0
1776.HK,D,20220609,000000,10.18,10.42,10.08,10.22,9364647,0
1776.HK,D,20220610,000000,10.06,10.6,10,10.48,10224622,0
1776.HK,D,20220613,000000,10.24,10.36,9.85,9.92,11224315,0
1776.HK,D,20220614,000000,9.84,10.26,9.47,10.16,15791121,0
1776.HK,D,20220615,000000,10.24,10.9,10.18,10.44,21391402,0
1776.HK,D,20220616,000000,10.56,10.64,10.02,10.18,12654680,0
1776.HK,D,20220617,000000,10.18,10.32,9.97,10.16,32190541,0
1776.HK,D,20220620,000000,10.04,10.36,9.93,10.18,7636603,0
1776.HK,D,20220621,000000,10.14,10.32,10.04,10.18,3392975,0
1776.HK,D,20220622,000000,10.24,10.26,10.02,10.1,8370546,0
1776.HK,D,20220623,000000,10.08,10.46,10.08,10.4,7212400,0
1776.HK,D,20220624,000000,10.46,10.58,10.26,10.42,9862380,0
1776.HK,D,20220627,000000,10.56,10.72,10.36,10.64,11761401,0
1776.HK,D,20220628,000000,10.56,10.72,10.42,10.7,8251200,0
1776.HK,D,20220629,000000,10.66,10.78,10.4,10.46,7063200,0
1776.HK,D,20220630,000000,10.58,10.62,10.36,10.38,8658901,0
1776.HK,D,20220704,000000,10.38,10.38,9.81,10.16,18798539,0
1776.HK,D,20220705,000000,10.1,10.3,10,10.2,12041917,0
1776.HK,D,20220706,000000,10.18,10.2,9.75,9.84,15642054,0
1776.HK,D,20220707,000000,9.86,10.12,9.72,10.1,7778443,0
1776.HK,D,20220708,000000,10.02,10.3,10.02,10.28,9852989,0
1776.HK,D,20220711,000000,10.12,10.32,10,10.24,17569810,0
1776.HK,D,20220712,000000,10.2,10.4,10.12,10.22,6096246,0
1776.HK,D,20220713,000000,10.34,10.48,10.16,10.24,10072387,0
1776.HK,D,20220714,000000,10.24,10.34,10.1,10.34,8694200,0
1776.HK,D,20220715,000000,10.22,10.32,10.1,10.28,13853800,0
1776.HK,D,20220718,000000,10.14,10.5,10.14,10.32,12810680,0
1776.HK,D,20220719,000000,10.34,10.5,10.3,10.38,3021956,0
1776.HK,D,20220720,000000,10.32,10.6,10.32,10.44,3692373,0
1776.HK,D,20220721,000000,10.38,10.5,10.26,10.32,3632407,0
1776.HK,D,20220722,000000,10.36,10.56,10.3,10.44,6211657,0
1776.HK,D,20220725,000000,10.4,10.58,10.32,10.42,9709400,0
1776.HK,D,20220726,000000,10.4,10.66,10.32,10.6,11630400,0
1776.HK,D,20220727,000000,10.68,10.82,10.6,10.64,5126200,0
1776.HK,D,20220728,000000,10.8,10.92,10.72,10.8,2884159,0
1776.HK,D,20220729,000000,10.72,10.84,10.32,10.38,6816000,0
1776.HK,D,20220801,000000,10.4,10.4,10.18,10.3,2769236,0
1776.HK,D,20220802,000000,10.18,10.18,9.88,9.92,3971171,0
1776.HK,D,20220803,000000,9.88,10.02,9.72,9.78,5465574,0
1776.HK,D,20220804,000000,9.79,9.98,9.68,9.9,3946025,0
1776.HK,D,20220805,000000,9.95,10.22,9.86,10.14,5042937,0
1776.HK,D,20220808,000000,10.14,10.26,10.08,10.12,2808400,0
1776.HK,D,20220809,000000,10.04,10.24,10.02,10.06,2734648,0
1776.HK,D,20220810,000000,10.06,10.24,9.82,9.89,3427400,0
1776.HK,D,20220811,000000,9.99,10.48,9.92,10.34,9774239,0
1776.HK,D,20220812,000000,10.4,10.5,10.28,10.48,2317000,0
1776.HK,D,20220815,000000,10.34,10.54,10.3,10.32,1581800,0
1776.HK,D,20220816,000000,10.4,10.46,10.22,10.24,2556200,0
1776.HK,D,20220817,000000,10.3,10.5,10.24,10.38,2624400,0
1776.HK,D,20220818,000000,10.32,10.38,10.22,10.28,2254732,0
1776.HK,D,20220819,000000,10.36,10.4,10.22,10.24,1560254,0
1776.HK,D,20220822,000000,10.2,10.4,10.12,10.26,1944200,0
1776.HK,D,20220823,000000,10.36,10.44,10.2,10.38,2376671,0
1776.HK,D,20220824,000000,10.42,10.56,10.24,10.28,2569662,0
1776.HK,D,20220825,000000,10.14,10.58,10.08,10.5,2384100,0
1776.HK,D,20220826,000000,10.6,10.6,10.24,10.3,1943400,0
1776.HK,D,20220829,000000,10.28,10.28,10.1,10.14,1410800,0
1776.HK,D,20220830,000000,10.12,10.22,9.96,10.22,2329674,0
1776.HK,D,20220831,000000,10.04,10.5,9.97,10.28,4513902,0
1776.HK,D,20220901,000000,10.4,10.48,10.28,10.3,3085000,0
1776.HK,D,20220902,000000,10.3,10.34,10.18,10.18,2075200,0
1776.HK,D,20220905,000000,10.18,10.42,10.08,10.3,2945799,0
1776.HK,D,20220906,000000,10.32,10.64,10.32,10.58,6234732,0
1776.HK,D,20220907,000000,10.44,10.64,10.38,10.62,1519494,0
1776.HK,D,20220908,000000,10.62,10.78,10.6,10.68,4145530,0
1776.HK,D,20220909,000000,10.68,10.92,10.64,10.9,4739407,0
1776.HK,D,20220913,000000,10.92,11,10.72,10.78,3123629,0
1776.HK,D,20220914,000000,10.54,10.7,10.44,10.6,2186712,0
1776.HK,D,20220915,000000,10.7,10.9,10.56,10.7,2822631,0
1776.HK,D,20220916,000000,10.52,10.58,9.76,9.78,18332578,0
1776.HK,D,20220919,000000,9.82,9.85,9.47,9.61,5258616,0
1776.HK,D,20220920,000000,9.61,9.79,9.56,9.66,3765400,0
1776.HK,D,20220921,000000,9.66,9.73,9.5,9.56,5214400,0
1776.HK,D,20220922,000000,9.5,9.55,9.34,9.48,3434547,0
1776.HK,D,20220923,000000,9.64,9.64,9.25,9.29,2542240,0
1776.HK,D,20220926,000000,9.36,9.36,9.03,9.07,3746478,0
1776.HK,D,20220927,000000,9.07,9.15,8.9,9.08,7559062,0
1776.HK,D,20220928,000000,8.93,9.13,8.78,8.81,4176931,0
1776.HK,D,20220929,000000,8.88,9.33,8.31,8.38,3179800,0
1776.HK,D,20220930,000000,8.55,8.64,8.39,8.55,3222799,0
1776.HK,D,20221003,000000,8.52,8.52,8.05,8.1,2515395,0
1776.HK,D,20221005,000000,8.46,8.79,8.3,8.68,2388986,0
1776.HK,D,20221006,000000,8.7,8.7,8.52,8.54,1128600,0
1776.HK,D,20221007,000000,8.58,8.64,8.27,8.4,1615208,0
1776.HK,D,20221010,000000,8.71,8.71,8.3,8.32,4042413,0
1776.HK,D,20221011,000000,8.34,8.43,8.23,8.28,2082059,0
1776.HK,D,20221012,000000,8.28,8.54,8.11,8.43,3544699,0
1776.HK,D,20221013,000000,8.45,8.5,8.25,8.43,4003527,0
1776.HK,D,20221014,000000,8.58,8.91,8.49,8.73,6485646,0
1776.HK,D,20221017,000000,8.65,8.8,8.58,8.71,1592400,0
1776.HK,D,20221018,000000,8.94,9.06,8.75,8.92,3295380,0
1776.HK,D,20221019,000000,8.99,9.05,8.6,8.81,4072325,0
1776.HK,D,20221020,000000,8.86,9.05,8.63,8.91,7915520,0
1776.HK,D,20221021,000000,9.17,9.25,8.9,8.92,2727614,0
1776.HK,D,20221024,000000,8.86,9.1,8.29,8.42,4227736,0
1776.HK,D,20221025,000000,8.38,8.59,8.2,8.39,3551080,0
1776.HK,D,20221026,000000,9.12,9.12,8.31,8.44,4526300,0
1776.HK,D,20221027,000000,8.59,8.89,8.5,8.6,3488200,0
1776.HK,D,20221028,000000,8.6,8.6,8.29,8.49,2496400,0
1776.HK,D,20221031,000000,8.22,8.25,7.91,7.99,11081600,0
1776.HK,D,20221101,000000,7.99,8.34,7.98,8.33,8007000,0
1776.HK,D,20221102,000000,8.3,8.59,8.3,8.49,3761000,0
1776.HK,D,20221103,000000,8.52,8.57,8.25,8.4,5157094,0
1776.HK,D,20221104,000000,8.4,8.88,8.4,8.69,3914536,0
1776.HK,D,20221107,000000,8.71,8.92,8.66,8.87,3650852,0
1776.HK,D,20221108,000000,8.94,8.96,8.71,8.84,2139500,0
1776.HK,D,20221109,000000,8.8,8.97,8.8,8.91,3047300,0
1776.HK,D,20221110,000000,8.88,9.11,8.76,9.02,3998479,0
1776.HK,D,20221111,000000,9.34,9.59,9.1,9.47,5682222,0
1776.HK,D,20221114,000000,9.6,9.94,9.52,9.81,5060597,0
1776.HK,D,20221115,000000,9.65,10.48,9.55,10.44,12156801,0
1776.HK,D,20221116,000000,10.4,10.56,10.22,10.48,5414051,0
1776.HK,D,20221117,000000,10.26,10.66,10.16,10.56,7641553,0
1776.HK,D,20221118,000000,10.56,10.64,10.32,10.5,5203134,0
1776.HK,D,20221121,000000,10.32,10.56,10.14,10.48,8198438,0
1776.HK,D,20221122,000000,10.48,10.7,10.4,10.5,4850040,0
1776.HK,D,20221123,000000,10.5,10.76,10.42,10.56,3656600,0
1776.HK,D,20221124,000000,10.64,10.88,10.58,10.74,5358200,0
1776.HK,D,20221125,000000,10.66,10.94,10.62,10.88,7264604,0
1776.HK,D,20221128,000000,10.5,10.88,10.44,10.84,7117800,0
1776.HK,D,20221129,000000,10.94,11.34,10.94,11.06,7175122,0
1776.HK,D,20221130,000000,11.02,11.4,10.96,11.32,10082815,0
1776.HK,D,20221201,000000,11.38,11.68,11.2,11.26,6890902,0
1776.HK,D,20221202,000000,11.5,11.5,11.04,11.1,3625698,0
1776.HK,D,20221205,000000,11.4,11.94,11.28,11.8,12388516,0
1776.HK,D,20221206,000000,11.94,12,11.68,11.72,4519740,0
1776.HK,D,20221207,000000,11.94,11.94,11.08,11.14,7832467,0
1776.HK,D,20221208,000000,11.28,11.32,10.9,11.2,10427600,0
1776.HK,D,20221209,000000,11.18,11.4,11.08,11.32,3841200,0
1776.HK,D,20221212,000000,11.26,11.32,11.06,11.28,4090195,0
1776.HK,D,20221213,000000,11.24,11.5,11.12,11.22,4209987,0
1776.HK,D,20221214,000000,10.66,11.34,10.66,11.18,3114984,0
1776.HK,D,20221215,000000,11.1,11.34,11.04,11.2,4285000,0
1776.HK,D,20221216,000000,11.04,11.32,10.96,11.22,4152588,0
1776.HK,D,20221219,000000,11.2,11.36,10.96,11.1,5620348,0
1776.HK,D,20221220,000000,11.04,11.12,10.74,11.08,4899174,0
