<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20120731,000000,45.5607,45.718,45.0093,45.5607,16953388.507696,0
700.HK,D,20120801,000000,45.5607,45.5607,44.8142,45.2472,12150705.668846,0
700.HK,D,20120802,000000,45.4025,45.5607,44.8142,45.2074,9749991.6865168,0
700.HK,D,20120803,000000,44.1454,45.3627,44.1454,45.287,9446460.8282025,0
700.HK,D,20120806,000000,46.0713,46.7382,45.8344,45.9141,10535559.00573,0
700.HK,D,20120807,000000,46.2674,46.4645,45.7568,46.15,11666335.28261,0
700.HK,D,20120808,000000,46.1888,46.7382,46.0315,46.3072,15412730.533585,0
700.HK,D,20120809,000000,47.1711,47.5653,46.9363,47.0935,15721456.711712,0
700.HK,D,20120810,000000,46.778,46.778,44.8142,45.7568,31331322.053054,0
700.HK,D,20120813,000000,45.1676,45.7568,44.4201,44.8919,27948320.886142,0
700.HK,D,20120814,000000,45.3627,45.4025,44.8142,45.287,18700802.326602,0
700.HK,D,20120815,000000,44.4201,45.4025,44.1454,45.2074,29658221.100109,0
700.HK,D,20120816,000000,46.778,48.5089,46.7382,48.0759,67328972.656895,0
700.HK,D,20120817,000000,48.5467,49.6873,48.5467,48.7836,29288443.132448,0
700.HK,D,20120820,000000,48.7836,49.4136,47.6439,49.1369,15436368.183791,0
700.HK,D,20120821,000000,49.4136,49.4136,48.3118,48.8234,10377846.73883,0
700.HK,D,20120822,000000,49.0593,49.0593,47.84,48.2332,10785997.332593,0
700.HK,D,20120823,000000,48.1545,48.9408,47.9584,48.7438,12463445.63592,0
700.HK,D,20120824,000000,48.47,48.47,47.9584,48.1545,9872582.5465974,0
700.HK,D,20120827,000000,48.273,48.5467,47.9584,48.1545,7495011.9005405,0
700.HK,D,20120828,000000,47.7624,47.9186,47.211,47.6827,10622949.087445,0
700.HK,D,20120829,000000,47.4857,47.84,47.1323,47.6827,10408908.140358,0
700.HK,D,20120830,000000,46.9761,47.1711,46.778,46.778,16329160.433631,0
700.HK,D,20120831,000000,46.7004,47.1711,46.3848,46.5819,13057731.547728,0
700.HK,D,20120903,000000,46.9363,47.4469,46.5819,47.3692,10105677.688275,0
700.HK,D,20120904,000000,47.1711,47.1711,46.5043,46.7004,9981809.8505347,0
700.HK,D,20120905,000000,46.7004,46.9761,45.9539,46.0315,13551698.858127,0
700.HK,D,20120906,000000,45.9937,47.0935,45.7956,47.0149,10071472.570698,0
700.HK,D,20120907,000000,47.9584,48.0371,47.211,47.8012,15585323.458333,0
700.HK,D,20120910,000000,48.5467,48.5467,47.9983,48.2332,14687450.424836,0
700.HK,D,20120911,000000,48.2332,48.8622,47.9186,48.5865,18240124.849242,0
700.HK,D,20120912,000000,48.9408,49.334,48.7049,49.2155,15799792.408947,0
700.HK,D,20120913,000000,49.1369,49.2155,48.7049,48.901,12984020.498934,0
700.HK,D,20120914,000000,51.2221,51.2221,50.1601,50.2387,25357665.770364,0
700.HK,D,20120917,000000,51.1027,51.1027,49.9232,50.1601,12956962.839323,0
700.HK,D,20120918,000000,49.7271,50.1999,49.7271,50.1203,15586710.953336,0
700.HK,D,20120919,000000,49.531,50.6309,49.531,50.2387,14490568.802264,0
700.HK,D,20120920,000000,50.0805,50.7095,49.4534,49.4912,14785587.815781,0
700.HK,D,20120921,000000,49.4912,50.2387,48.9408,49.9232,13951153.746422,0
700.HK,D,20120924,000000,50.1203,50.395,49.4534,50.1601,11535262.718825,0
700.HK,D,20120925,000000,50.4338,50.4338,49.9232,50.3562,9323539.4207968,0
700.HK,D,20120926,000000,49.334,50.5134,49.334,50.3174,12567834.289652,0
700.HK,D,20120927,000000,50.3174,51.6919,50.0407,51.5356,25643683.648667,0
700.HK,D,20120928,000000,52.086,52.086,51.4958,51.9288,17282969.308397,0
700.HK,D,20121003,000000,52.4792,52.8325,51.6919,51.8491,14267678.430133,0
700.HK,D,20121004,000000,52.086,52.3617,51.5356,52.0084,11865428.25674,0
700.HK,D,20121005,000000,51.889,52.3996,51.5754,51.889,13663118.424263,0
700.HK,D,20121008,000000,51.1027,51.4958,50.7493,51.2221,13386183.062127,0
700.HK,D,20121009,000000,51.6152,51.889,50.828,51.024,12229335.744095,0
700.HK,D,20121010,000000,50.7493,51.1425,50.3562,51.0638,7773577.8958335,0
700.HK,D,20121011,000000,50.7493,50.9842,50.5532,50.5921,12086081.155032,0
700.HK,D,20121012,000000,50.5134,51.024,50.5134,50.8668,6631700.6542271,0
700.HK,D,20121015,000000,51.024,51.024,50.1203,50.828,7370066.0163565,0
700.HK,D,20121016,000000,51.2221,51.3774,50.9066,51.1027,7120679.6136558,0
700.HK,D,20121017,000000,51.3774,51.9686,51.3774,51.6152,11401877.328469,0
700.HK,D,20121018,000000,51.5356,51.9686,50.9842,51.1027,12910805.77348,0
700.HK,D,20121019,000000,50.5921,51.5356,50.4736,51.456,11029890.018656,0
700.HK,D,20121022,000000,51.4172,52.2821,51.1027,52.2035,10422332.983392,0
700.HK,D,20121024,000000,52.2035,53.2645,51.889,53.146,18404744.450063,0
700.HK,D,20121025,000000,53.3441,53.6576,53.146,53.4227,18916691.927422,0
700.HK,D,20121026,000000,53.0296,53.9722,52.086,52.4394,16215671.179077,0
700.HK,D,20121029,000000,52.086,53.146,51.8491,53.0694,10924094.780563,0
700.HK,D,20121030,000000,53.0694,53.4616,52.518,53.3829,15657132.604129,0
700.HK,D,20121031,000000,53.3829,53.9722,53.1859,53.8537,13735255.103274,0
700.HK,D,20121101,000000,53.8537,54.2469,53.2257,54.209,13587066.417209,0
700.HK,D,20121102,000000,55.2312,55.2312,54.209,54.6788,14901913.347232,0
700.HK,D,20121105,000000,54.0518,54.6012,53.8537,54.1692,12953727.69529,0
700.HK,D,20121106,000000,53.1859,54.4848,53.1082,54.209,11626757.012769,0
700.HK,D,20121107,000000,54.1692,54.2469,53.4616,54.1692,12618728.530686,0
700.HK,D,20121108,000000,53.4616,53.5004,52.951,53.1859,15309637.946873,0
700.HK,D,20121109,000000,52.7539,53.6576,52.3617,52.4792,16432980.425399,0
700.HK,D,20121112,000000,52.6763,53.6178,52.6763,53.3441,14014002.949831,0
700.HK,D,20121113,000000,53.4616,53.9333,52.8325,53.1082,17772833.411271,0
700.HK,D,20121114,000000,52.6763,53.0296,52.3219,52.6364,14931428.510665,0
700.HK,D,20121115,000000,50.1203,50.5921,48.901,48.9806,57825840.544743,0
700.HK,D,20121116,000000,48.1545,48.9408,47.8012,48.7836,45028281.892366,0
700.HK,D,20121119,000000,48.3516,48.5089,47.6439,48.3516,27718099.195375,0
700.HK,D,20121120,000000,48.8622,49.9232,48.8622,49.4534,24323764.977316,0
700.HK,D,20121121,000000,49.334,50.8668,49.334,50.7095,21910520.337726,0
700.HK,D,20121122,000000,50.7891,51.2221,50.395,51.024,14797920.546528,0
700.HK,D,20121123,000000,51.456,51.456,50.0008,50.395,18999661.315428,0
700.HK,D,20121126,000000,50.0407,50.2387,49.3738,49.6087,17128782.544731,0
700.HK,D,20121127,000000,49.9232,50.1601,49.4136,49.4534,17035806.313692,0
700.HK,D,20121128,000000,48.9806,49.9232,48.9806,49.8456,16421013.406587,0
700.HK,D,20121129,000000,50.5532,50.5532,49.9232,50.1999,15223879.503018,0
700.HK,D,20121130,000000,49.6873,50.1203,49.4136,49.7669,20984806.98089,0
700.HK,D,20121203,000000,49.2553,49.4136,48.0371,48.2332,27338282.234181,0
700.HK,D,20121204,000000,48.3118,48.9408,47.9584,48.1157,23186867.044351,0
700.HK,D,20121205,000000,48.1545,49.4136,47.0149,49.1767,27723344.750342,0
700.HK,D,20121206,000000,49.1767,49.963,48.5467,49.6873,20361112.40418,0
700.HK,D,20121207,000000,50.1203,50.1203,49.1369,49.334,14937132.210253,0
700.HK,D,20121210,000000,49.7271,50.0407,49.334,49.8068,12862049.540676,0
700.HK,D,20121211,000000,49.2553,49.8068,48.7836,49.6475,15393123.752281,0
700.HK,D,20121212,000000,49.6873,49.8456,49.334,49.7271,16690238.677012,0
700.HK,D,20121213,000000,49.334,49.7669,49.2942,49.6873,14921003.711135,0
700.HK,D,20121214,000000,49.1369,49.6475,49.1369,49.4534,11498320.789961,0
700.HK,D,20121217,000000,49.1369,49.3738,48.3118,49.0195,16958023.20317,0
700.HK,D,20121218,000000,48.8234,49.334,48.8234,49.1767,12394857.568314,0
700.HK,D,20121219,000000,49.3738,49.3738,48.6263,49.0195,17907044.667589,0
700.HK,D,20121220,000000,48.7438,49.0593,48.3118,48.9408,17015340.511223,0
700.HK,D,20121221,000000,48.5467,48.7836,48.273,48.7049,14533314.901029,0
700.HK,D,20121224,000000,49.1767,49.1767,48.1933,48.4302,4877034.8882319,0
700.HK,D,20121227,000000,49.1369,49.1369,48.3516,48.6661,14139974.635896,0
700.HK,D,20121228,000000,49.334,49.3738,48.5865,49.1369,11319190.262038,0
700.HK,D,20121231,000000,49.1369,49.2155,48.6661,48.9408,6703461.5742731,0
700.HK,D,20130102,000000,49.334,50.7891,49.2553,50.5921,27159411.924366,0
700.HK,D,20130103,000000,51.2987,51.4172,50.3562,51.024,22927855.585801,0
700.HK,D,20130104,000000,51.1823,51.2221,50.4338,50.9454,13386411.129734,0
700.HK,D,20130107,000000,51.0638,51.0638,49.5689,50.2387,20131049.456505,0
700.HK,D,20130108,000000,49.7271,50.2775,49.531,50.2387,15115233.922185,0
700.HK,D,20130109,000000,50.4736,50.6707,49.6475,49.7669,17257719.109691,0
700.HK,D,20130110,000000,49.6087,50.4338,49.531,49.8068,15801801.815179,0
700.HK,D,20130111,000000,49.8854,50.395,49.7669,50.1601,15655701.906892,0
700.HK,D,20130114,000000,50.395,50.4338,49.9232,50.0805,21544232.70869,0
700.HK,D,20130115,000000,50.5134,50.7891,49.7669,50.7493,17426631.806925,0
700.HK,D,20130116,000000,51.1823,52.8325,50.7891,52.518,37177054.511525,0
700.HK,D,20130117,000000,52.518,52.9112,51.6919,52.5568,40493814.59731,0
700.HK,D,20130118,000000,52.9898,53.4227,52.7927,53.146,25408996.05255,0
700.HK,D,20130121,000000,53.6178,53.6576,52.6763,52.7539,20677824.967373,0
700.HK,D,20130122,000000,53.0694,53.146,52.4792,52.8713,12616342.360785,0
700.HK,D,20130123,000000,53.3829,53.3829,52.7151,52.8713,16637177.291358,0
700.HK,D,20130124,000000,52.6763,53.4616,52.518,53.2257,14722015.226129,0
700.HK,D,20130125,000000,53.6178,53.6178,52.4394,52.518,26260789.382344,0
700.HK,D,20130128,000000,52.6763,52.8713,52.1249,52.6364,15288706.966862,0
700.HK,D,20130129,000000,52.6364,52.951,52.2821,52.518,13415910.217917,0
700.HK,D,20130130,000000,53.0296,53.4616,52.7927,53.2257,16393189.158498,0
700.HK,D,20130131,000000,53.6178,53.6178,53.1082,53.3441,15040504.104431,0
700.HK,D,20130201,000000,52.6763,53.1082,52.5568,52.7927,8680085.3479077,0
700.HK,D,20130204,000000,53.7771,53.7771,52.7539,52.8325,10477760.444884,0
700.HK,D,20130205,000000,51.889,52.3617,51.7705,52.1637,13525139.531261,0
700.HK,D,20130206,000000,52.518,52.518,52.0462,52.4792,9659123.3226145,0
700.HK,D,20130207,000000,51.889,53.6576,51.889,53.4616,14921455.827537,0
700.HK,D,20130208,000000,53.4616,53.6576,52.5568,53.1859,16914299.528273,0
700.HK,D,20130214,000000,53.6576,53.6576,52.8713,53.4227,11945886.891659,0
700.HK,D,20130215,000000,53.5402,54.3653,53.0694,53.9333,13604116.229084,0
700.HK,D,20130218,000000,53.8537,54.3653,53.2645,54.0518,12276571.861084,0
700.HK,D,20130219,000000,54.1304,54.7585,54.012,54.0518,20632520.894476,0
700.HK,D,20130220,000000,53.8537,54.7983,53.8537,54.3653,18156471.258414,0
700.HK,D,20130221,000000,53.2645,53.8537,53.2645,53.4227,19484389.375973,0
700.HK,D,20130222,000000,52.6763,53.1082,51.8093,51.9686,31233865.850822,0
700.HK,D,20130225,000000,52.3996,52.4394,51.9288,52.0462,11975536.68531,0
700.HK,D,20130226,000000,51.6919,52.9112,51.6919,52.4792,18058263.538251,0
700.HK,D,20130227,000000,52.6763,52.6763,51.7317,51.9288,17704398.058538,0
700.HK,D,20130228,000000,51.6919,52.7927,51.6152,52.7151,21515078.233675,0
700.HK,D,20130301,000000,53.146,53.2645,52.2821,52.7927,16236094.784015,0
700.HK,D,20130304,000000,53.3043,54.0518,53.1082,53.8935,27079319.00138,0
700.HK,D,20130305,000000,54.4848,54.8381,54.0518,54.1304,23794027.221885,0
700.HK,D,20130306,000000,55.0342,55.5448,54.209,54.7983,33284059.010111,0
700.HK,D,20130307,000000,54.6012,54.9944,54.3255,54.9555,15535731.312537,0
700.HK,D,20130308,000000,55.4273,55.9767,55.1516,55.8991,24437339.631635,0
700.HK,D,20130311,000000,56.0165,56.2136,54.8769,55.3487,17233347.021508,0
700.HK,D,20130312,000000,54.8769,55.4661,54.5226,54.7187,15021823.659399,0
700.HK,D,20130313,000000,55.4273,55.4273,54.0518,54.6788,19868254.286021,0
700.HK,D,20130314,000000,54.6788,54.6788,53.8537,54.209,29610687.590998,0
700.HK,D,20130315,000000,53.9722,54.641,53.5402,53.8935,89193434.389683,0
700.HK,D,20130318,000000,53.6975,53.7771,51.6919,51.7317,46329879.802401,0
700.HK,D,20130319,000000,52.7539,52.7927,50.5134,50.9454,41635499.940621,0
700.HK,D,20130320,000000,50.7095,52.086,50.3562,51.6551,32157280.446929,0
700.HK,D,20130321,000000,49.1369,51.1027,47.1711,49.6087,87389001.65955,0
700.HK,D,20130322,000000,49.1369,49.4136,48.1545,48.2332,62927057.853312,0
700.HK,D,20130325,000000,47.7624,48.0759,47.0547,47.3294,50914673.681231,0
700.HK,D,20130326,000000,47.84,49.1767,47.7624,48.8234,38342168.526794,0
700.HK,D,20130327,000000,50.1203,50.1203,49.1369,49.2553,29015653.175368,0
700.HK,D,20130328,000000,49.9232,49.9232,48.3904,48.5089,27647801.123065,0
700.HK,D,20130402,000000,47.5653,48.3516,47.3692,47.7226,29813796.363481,0
700.HK,D,20130403,000000,48.0759,48.3118,47.4857,47.7226,22216865.369468,0
700.HK,D,20130405,000000,47.1711,47.5653,46.5819,46.6217,25359578.725097,0
700.HK,D,20130408,000000,47.1711,47.7226,46.9761,47.409,22302253.077873,0
700.HK,D,20130409,000000,48.1545,48.8234,48.1545,48.6661,26760230.315318,0
700.HK,D,20130410,000000,49.0195,49.4912,48.7438,49.0195,20854844.614049,0
700.HK,D,20130411,000000,49.2553,49.7271,48.9806,49.2155,24005296.193076,0
700.HK,D,20130412,000000,49.334,49.4534,48.901,49.1369,22516896.84683,0
700.HK,D,20130415,000000,48.5467,48.6661,48.0371,48.3516,13625571.664122,0
700.HK,D,20130416,000000,48.273,48.8234,47.7624,48.0759,23481555.510543,0
700.HK,D,20130417,000000,48.6661,49.6087,48.5089,49.1369,36155014.238759,0
700.HK,D,20130418,000000,48.4302,49.0991,48.4302,48.5865,15894787.088546,0
700.HK,D,20130419,000000,49.0991,50.0407,48.6661,49.7271,24310129.146628,0
700.HK,D,20130422,000000,49.9232,50.4338,49.5689,50.1203,15667363.495957,0
700.HK,D,20130423,000000,50.1203,50.2775,49.2155,49.4534,12187122.137981,0
700.HK,D,20130424,000000,50.1203,50.1601,49.5689,50.0008,15972033.687605,0
700.HK,D,20130425,000000,50.3174,50.3174,49.6087,50.2387,17678868.552366,0
700.HK,D,20130426,000000,50.9454,51.1027,50.7095,50.9066,17226953.090879,0
700.HK,D,20130429,000000,51.4958,51.4958,51.024,51.4958,17393703.667008,0
700.HK,D,20130430,000000,52.4792,52.7927,51.9686,52.3219,25135818.280067,0
700.HK,D,20130502,000000,52.4792,54.1692,51.7705,53.7373,34901664.181752,0
700.HK,D,20130503,000000,55.4273,55.4273,53.0694,53.2645,20265630.44357,0
700.HK,D,20130506,000000,54.2469,54.2469,53.6576,54.012,12322370.247915,0
700.HK,D,20130507,000000,53.8935,54.2469,53.6178,54.0906,7233191.2920786,0
700.HK,D,20130508,000000,54.0906,54.4449,53.2257,53.9722,8714880.226214,0
700.HK,D,20130509,000000,54.209,54.2469,53.58,53.8149,8418461.6612565,0
700.HK,D,20130510,000000,54.0518,54.4449,53.5004,54.4051,8717663.2538448,0
700.HK,D,20130513,000000,53.8149,54.0518,52.4792,52.8325,13066669.386646,0
700.HK,D,20130514,000000,52.8713,53.58,52.3617,53.0296,15638734.480672,0
700.HK,D,20130515,000000,53.1859,54.3255,53.146,53.9333,14742352.426599,0
700.HK,D,20130516,000000,56.6068,58.0609,55.6234,57.4319,64791271.423539,0
700.HK,D,20130520,000000,57.5892,60.9304,57.5892,60.812,63539079.789224,0
700.HK,D,20130521,000000,60.5373,60.7344,59.4365,59.751,33881738.809044,0
700.HK,D,20130522,000000,59.751,60.5373,58.9647,59.5549,16065944.292541,0
700.HK,D,20130523,000000,59.1608,59.5549,56.9601,57.5503,27768604.616303,0
700.HK,D,20130524,000000,57.3134,59.4763,57.3134,58.8472,22921521.937359,0
700.HK,D,20130527,000000,58.8472,59.3578,58.4153,59.0433,11491981.1133,0
700.HK,D,20130528,000000,58.9647,59.9082,58.7288,59.7898,14139696.333133,0
700.HK,D,20130529,000000,58.9647,60.6945,58.9647,59.6733,20590368.575252,0
700.HK,D,20130530,000000,59.6733,60.6547,59.6733,60.4975,18456898.588804,0
700.HK,D,20130531,000000,60.8518,60.8518,59.9082,60.4975,20043479.532932,0
700.HK,D,20130603,000000,60.183,61.9118,59.5549,59.5937,17849337.534727,0
700.HK,D,20130604,000000,59.8684,60.6149,59.5549,59.6335,14905282.116779,0
700.HK,D,20130605,000000,58.9647,59.5937,58.9647,59.0433,12526954.929276,0
700.HK,D,20130606,000000,58.9647,59.1608,58.3755,59.0045,17654562.774588,0
700.HK,D,20130607,000000,59.1608,59.3967,58.5327,58.9259,16735793.925689,0
700.HK,D,20130610,000000,58.9647,61.7167,58.9647,59.9879,19449502.06498,0
700.HK,D,20130611,000000,60.1441,61.2838,59.5549,59.9082,17823853.240194,0
700.HK,D,20130613,000000,59.0045,59.9481,57.4319,58.5327,34748700.141777,0
700.HK,D,20130614,000000,58.9647,59.6335,58.9647,59.1219,15077661.039763,0
700.HK,D,20130617,000000,59.2404,60.5373,58.6502,59.1608,16641259.400117,0
700.HK,D,20130618,000000,59.0831,59.751,58.6502,59.0831,16564845.699942,0
700.HK,D,20130619,000000,59.1608,59.5549,58.5725,58.887,23596326.766274,0
700.HK,D,20130620,000000,57.5892,58.0221,56.8407,57.0387,31601549.012486,0
700.HK,D,20130621,000000,56.4485,56.6068,55.073,56.1738,44726831.774205,0
700.HK,D,20130624,000000,55.3885,55.4273,54.2469,54.7585,28639503.380547,0
700.HK,D,20130625,000000,54.641,56.134,52.951,55.702,34877716.078283,0
700.HK,D,20130626,000000,55.7418,57.197,54.9555,57.0786,26227296.599276,0
700.HK,D,20130627,000000,58.5725,59.2802,57.8649,58.5327,26100474.934375,0
700.HK,D,20130628,000000,60.1441,60.1441,58.9647,59.7898,25839568.605748,0
700.HK,D,20130702,000000,61.5585,61.6371,59.2802,59.32,20749573.830982,0
700.HK,D,20130703,000000,59.3578,60.3014,58.1794,58.7288,24283764.732166,0
700.HK,D,20130704,000000,59.1608,60.4208,59.1608,60.2218,14852537.212606,0
700.HK,D,20130705,000000,60.7344,60.9304,60.1441,60.6149,12343001.826398,0
700.HK,D,20130708,000000,60.3014,60.381,58.1794,59.4365,19790393.813359,0
700.HK,D,20130709,000000,59.4365,60.4975,58.8472,59.2404,14063689.53772,0
700.HK,D,20130710,000000,59.9481,60.1043,59.1608,59.8296,15446692.513009,0
700.HK,D,20130711,000000,60.5373,61.1663,59.9481,61.0877,15999676.08443,0
700.HK,D,20130712,000000,61.1663,61.442,60.3014,60.8916,9548815.9628277,0
700.HK,D,20130715,000000,60.9304,63.2893,60.8916,63.1709,26719834.217141,0
700.HK,D,20130716,000000,63.1709,65.1755,62.8962,64.8221,30019611.806159,0
700.HK,D,20130717,000000,65.6473,65.6473,63.9184,64.861,24123474.397072,0
700.HK,D,20130718,000000,65.6473,65.8055,64.1921,64.43,16369531.41423,0
700.HK,D,20130719,000000,65.059,65.8841,63.9184,65.6074,25510131.477593,0
700.HK,D,20130722,000000,65.8055,66.2375,63.9582,64.3912,15093188.726418,0
700.HK,D,20130723,000000,64.1533,65.4522,64.1533,65.3725,17837035.949777,0
700.HK,D,20130724,000000,64.861,65.6473,64.8221,65.0192,12691962.345499,0
700.HK,D,20130725,000000,64.861,66.0802,64.7047,65.7259,16438323.436569,0
700.HK,D,20130726,000000,66.8277,68.8701,66.3947,68.2819,31899210.395198,0
700.HK,D,20130729,000000,68.9497,69.9321,68.4769,68.7148,25166563.200114,0
700.HK,D,20130730,000000,69.2244,71.5445,68.5566,71.4659,33663616.757901,0
700.HK,D,20130731,000000,70.2068,71.23,68.4769,69.1458,36213163.440992,0
700.HK,D,20130801,000000,69.5778,71.1116,69.5778,70.8757,22649885.379456,0
700.HK,D,20130802,000000,70.5611,71.3474,70.168,70.798,17195795.237852,0
700.HK,D,20130805,000000,70.9941,73.4306,70.9941,72.92,20392270.257207,0
700.HK,D,20130806,000000,72.723,74.4927,72.3696,73.8238,20070138.325407,0
700.HK,D,20130807,000000,73.2744,74.6887,70.6398,70.798,24848995.634569,0
700.HK,D,20130808,000000,71.3474,71.8989,69.6176,70.0505,20482730.711644,0
700.HK,D,20130809,000000,70.2466,70.9941,69.6574,70.2466,11834128.740573,0
700.HK,D,20130812,000000,70.168,72.6443,69.4225,72.2124,16441452.082072,0
700.HK,D,20130813,000000,71.9377,73.2744,71.859,72.723,15562592.050338,0
700.HK,D,20130815,000000,71.9377,74.4528,69.0692,72.3308,60285794.836889,0
700.HK,D,20130816,000000,71.7008,74.1781,70.798,72.0551,24792723.217756,0
700.HK,D,20130819,000000,71.9377,73.6277,71.7406,72.7628,11154973.547167,0
700.HK,D,20130820,000000,72.723,73.4695,71.1912,71.5445,22802935.823898,0
700.HK,D,20130821,000000,70.798,71.4659,70.168,70.7582,18227923.734604,0
700.HK,D,20130822,000000,69.3827,70.8368,68.9895,70.7582,22900016.267165,0
700.HK,D,20130823,000000,70.3651,70.7582,69.4225,69.9321,17016569.263134,0
700.HK,D,20130826,000000,69.2244,70.6786,69.1856,70.1302,10834204.997495,0
700.HK,D,20130827,000000,69.7758,72.3308,69.736,71.1514,14611937.943356,0
700.HK,D,20130828,000000,70.3253,71.0727,69.9709,70.0107,13946960.115617,0
700.HK,D,20130829,000000,70.168,71.4659,70.0904,71.1116,12621624.085065,0
700.HK,D,20130830,000000,70.3651,71.5833,70.2068,71.4659,12128584.115642,0
700.HK,D,20130902,000000,72.5657,74.1393,72.1328,73.9811,20431801.306001,0
700.HK,D,20130903,000000,74.2568,75.6323,74.0209,74.6499,19694111.104365,0
700.HK,D,20130904,000000,74.2568,75.6721,73.9412,74.4927,18111674.56059,0
700.HK,D,20130905,000000,75.6721,76.3788,75.2003,76.1827,23477526.651049,0
700.HK,D,20130906,000000,76.4584,76.6147,75.278,76.0653,18424312.047946,0
700.HK,D,20130909,000000,76.4186,77.1263,76.0653,76.7331,14904171.919836,0
700.HK,D,20130910,000000,77.8339,78.4242,77.6359,78.4242,18631176.400677,0
700.HK,D,20130911,000000,78.6202,79.7599,78.5008,79.0512,19805925.518826,0
700.HK,D,20130912,000000,78.6202,81.214,78.3445,81.1364,20480446.016759,0
700.HK,D,20130913,000000,79.9958,81.4111,79.8375,80.7423,17506341.938024,0
700.HK,D,20130916,000000,82.1576,83.0235,81.7256,82.7866,19024704.545292,0
700.HK,D,20130917,000000,82.8653,82.9439,81.6858,82.3149,24737090.796828,0
