<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20140407,000000,2.85177,2.97635,2.74809,2.75497,43899564.005566,0
598.HK,D,20140408,000000,2.74809,2.84481,2.69263,2.73416,34365039.76156,0
598.HK,D,20140409,000000,2.74809,2.87946,2.73416,2.78962,26311455.383372,0
598.HK,D,20140410,000000,2.82409,2.87258,2.72041,2.80328,18656835.982275,0
598.HK,D,20140411,000000,2.76872,2.81721,2.71335,2.78962,19322872.497834,0
598.HK,D,20140414,000000,2.74809,2.77569,2.67174,2.73416,24936940.355528,0
598.HK,D,20140415,000000,2.75497,2.85177,2.71335,2.74809,25061847.083844,0
598.HK,D,20140416,000000,2.74809,2.83097,2.74809,2.77569,19072910.460187,0
598.HK,D,20140417,000000,2.77569,2.88651,2.75497,2.83784,14930956.07551,0
598.HK,D,20140422,000000,2.83784,2.96242,2.78962,2.88651,13493482.394637,0
598.HK,D,20140423,000000,2.87946,2.96242,2.86571,2.92795,9794001.1376258,0
598.HK,D,20140424,000000,2.94179,2.9902,2.89339,2.93483,17339272.851323,0
598.HK,D,20140425,000000,3.0595,3.14264,2.96242,3.00413,31020762.403082,0
598.HK,D,20140428,000000,2.96948,3.03869,2.76872,2.83784,25757527.213151,0
598.HK,D,20140429,000000,2.86571,2.90706,2.74104,2.89339,25977954.520846,0
598.HK,D,20140430,000000,2.89339,3.02484,2.83784,2.96242,21167721.294915,0
598.HK,D,20140502,000000,2.94867,3.01091,2.89339,2.97635,17998415.66148,0
598.HK,D,20140505,000000,2.97635,3.10102,2.94179,3.08022,16910892.235932,0
598.HK,D,20140507,000000,3.07325,3.10799,2.84481,2.86571,16937969.141006,0
598.HK,D,20140508,000000,2.90706,2.9141,2.6511,2.67871,40373011.768197,0
598.HK,D,20140509,000000,2.66495,2.83784,2.58877,2.81025,29121247.134642,0
598.HK,D,20140512,000000,2.83097,2.83784,2.7272,2.83784,12197429.484634,0
598.HK,D,20140513,000000,2.83784,2.94179,2.81025,2.86571,12520562.568108,0
598.HK,D,20140514,000000,2.84481,2.86571,2.78962,2.79649,9713016.5451532,0
598.HK,D,20140515,000000,2.77569,2.84481,2.77569,2.83784,4338431.7938455,0
598.HK,D,20140516,000000,2.79649,2.80328,2.69263,2.72041,15386038.173715,0
598.HK,D,20140519,000000,2.72041,2.76872,2.69951,2.7272,8880035.0819657,0
598.HK,D,20140520,000000,2.66495,2.74809,2.66495,2.74104,7039212.7169627,0
598.HK,D,20140521,000000,2.69263,2.74104,2.67871,2.71335,10744223.229293,0
598.HK,D,20140522,000000,2.71335,2.87258,2.71335,2.86571,17420174.646741,0
598.HK,D,20140523,000000,2.85882,2.85882,2.79649,2.81025,9909186.584436,0
598.HK,D,20140526,000000,2.78962,2.86571,2.78962,2.85177,7752251.8724562,0
598.HK,D,20140527,000000,2.83784,2.86571,2.81721,2.84481,7226381.6956889,0
598.HK,D,20140528,000000,2.83784,2.85882,2.76872,2.81721,8600289.9232054,0
598.HK,D,20140529,000000,2.85177,2.90706,2.79649,2.81721,13107118.448641,0
598.HK,D,20140530,000000,2.94867,3.11487,2.92795,3.01788,58202564.539331,0
598.HK,D,20140603,000000,3.01788,3.08022,2.97635,3.04556,20577918.181977,0
598.HK,D,20140604,000000,3.02484,3.0595,2.99717,3.01788,7546339.0017493,0
598.HK,D,20140605,000000,3.01091,3.26722,2.98332,3.25329,36638048.00382,0
598.HK,D,20140606,000000,3.25329,3.30866,3.18407,3.2741,28955706.334312,0
598.HK,D,20140609,000000,3.25329,3.35009,3.25329,3.30866,23560438.198388,0
598.HK,D,20140610,000000,3.30866,3.3918,3.26722,3.38484,26138750.93656,0
598.HK,D,20140611,000000,3.35706,3.3918,3.30866,3.31545,12755064.24078,0
598.HK,D,20140612,000000,3.34322,3.4402,3.31545,3.37099,13072105.50265,0
598.HK,D,20140613,000000,3.37796,3.47476,3.37099,3.45396,17692162.969167,0
598.HK,D,20140616,000000,3.40555,3.47476,3.37796,3.46101,10098899.587712,0
598.HK,D,20140617,000000,3.46101,3.46101,3.3918,3.39858,5950794.4027076,0
598.HK,D,20140618,000000,3.39858,3.42636,3.35009,3.35706,10017275.302932,0
598.HK,D,20140619,000000,3.3918,3.42636,3.24641,3.25329,9376482.8151973,0
598.HK,D,20140620,000000,3.24641,3.37099,3.21864,3.32242,10568306.710469,0
598.HK,D,20140623,000000,3.32242,3.32242,3.2741,3.28785,10721643.451878,0
598.HK,D,20140624,000000,3.2741,3.37099,3.2741,3.32929,19232640.722055,0
598.HK,D,20140625,000000,3.32242,3.43324,3.29481,3.40555,9703544.7890156,0
598.HK,D,20140626,000000,3.42636,3.4402,3.36402,3.40555,9369135.4273085,0
598.HK,D,20140627,000000,3.3918,3.4194,3.37796,3.40555,7648249.6989685,0
598.HK,D,20140630,000000,3.40555,3.52335,3.37796,3.48155,15291184.507593,0
598.HK,D,20140702,000000,3.51638,3.55094,3.48155,3.5371,8374345.836459,0
598.HK,D,20140703,000000,3.54407,3.54407,3.48861,3.51638,5701901.9215255,0
598.HK,D,20140704,000000,3.50932,3.54407,3.50253,3.51638,4702493.8429508,0
598.HK,D,20140707,000000,3.51638,3.51638,3.40555,3.50253,10093619.857761,0
598.HK,D,20140708,000000,3.48155,3.62015,3.48155,3.57854,19091272.124671,0
598.HK,D,20140709,000000,3.59943,3.78635,3.50932,3.76555,28583877.241016,0
598.HK,D,20140710,000000,3.76555,3.77242,3.64078,3.69624,18939114.95773,0
598.HK,D,20140711,000000,3.71017,3.95245,3.70321,3.92468,40725905.288661,0
598.HK,D,20140714,000000,3.96613,3.96613,3.85547,3.897,9722525.7300962,0
598.HK,D,20140715,000000,3.93156,3.98005,3.83467,3.89012,13358499.378268,0
598.HK,D,20140716,000000,3.89012,3.91093,3.75161,3.75866,16119062.042794,0
598.HK,D,20140717,000000,3.64775,3.66159,3.3918,3.40555,133971076.44553,0
598.HK,D,20140718,000000,3.41243,3.48155,3.41243,3.46101,78501429.428341,0
598.HK,D,20140721,000000,3.48155,3.48861,3.38484,3.38484,31747102.394909,0
598.HK,D,20140722,000000,3.3918,3.42636,3.35009,3.3918,34906804.704286,0
598.HK,D,20140723,000000,3.39858,3.42636,3.24641,3.30866,58021860.536055,0
598.HK,D,20140724,000000,3.35009,3.44708,3.28785,3.41243,76028089.744179,0
598.HK,D,20140725,000000,3.42636,3.45396,3.37099,3.4194,42946468.969545,0
598.HK,D,20140728,000000,3.46101,3.64775,3.41243,3.60631,131284914.30638,0
598.HK,D,20140729,000000,3.63409,3.64775,3.50253,3.52335,37901098.91546,0
598.HK,D,20140730,000000,3.53031,3.55094,3.42636,3.4402,24376396.360429,0
598.HK,D,20140731,000000,3.4402,3.46101,3.34322,3.35009,37653172.777976,0
598.HK,D,20140801,000000,3.32242,3.40555,3.28785,3.36402,28145312.587982,0
598.HK,D,20140804,000000,3.37099,3.49558,3.35706,3.46101,31481522.337622,0
598.HK,D,20140805,000000,3.43324,3.48861,3.40555,3.46101,21826223.278559,0
598.HK,D,20140806,000000,3.4194,3.46101,3.3918,3.39858,15033101.553416,0
598.HK,D,20140807,000000,3.39858,3.41243,3.34322,3.35706,13041622.576299,0
598.HK,D,20140808,000000,3.33625,3.3918,3.32929,3.34322,10579618.149094,0
598.HK,D,20140811,000000,3.34322,3.48861,3.34322,3.48155,24838831.517556,0
598.HK,D,20140812,000000,3.46101,3.48155,3.43324,3.46101,17444545.335776,0
598.HK,D,20140813,000000,3.48155,3.48155,3.37796,3.42636,10116223.453506,0
598.HK,D,20140814,000000,3.39858,3.41243,3.35706,3.37099,12856370.406084,0
598.HK,D,20140815,000000,3.35706,3.3918,3.28785,3.35706,21717970.100161,0
598.HK,D,20140818,000000,3.35706,3.39858,3.32929,3.39858,8780885.0426843,0
598.HK,D,20140819,000000,3.38484,3.40555,3.31545,3.3918,19922790.461836,0
598.HK,D,20140820,000000,3.37099,3.38484,3.30169,3.30866,16563917.003521,0
598.HK,D,20140821,000000,3.4194,3.64078,3.39858,3.6272,122031539.36844,0
598.HK,D,20140822,000000,3.65471,3.84171,3.63409,3.81404,56543505.526212,0
598.HK,D,20140825,000000,3.81404,3.81404,3.6824,3.74473,21657474.94304,0
598.HK,D,20140826,000000,3.74473,3.86235,3.72383,3.77938,24470302.964359,0
598.HK,D,20140827,000000,3.79322,3.79322,3.59247,3.62015,33197625.118335,0
598.HK,D,20140828,000000,3.63409,3.67552,3.47476,3.49558,39223317.962942,0
598.HK,D,20140829,000000,3.49558,3.66855,3.47476,3.61319,27140040.663253,0
598.HK,D,20140901,000000,3.61319,3.69624,3.5647,3.66855,17970596.985538,0
598.HK,D,20140902,000000,3.66159,3.66159,3.55094,3.57166,11817633.726854,0
598.HK,D,20140903,000000,3.55773,3.66855,3.55773,3.64775,26543819.077319,0
598.HK,D,20140904,000000,3.65471,3.75866,3.64078,3.75161,22202103.756469,0
598.HK,D,20140905,000000,3.72383,3.74473,3.66855,3.71017,19682867.283437,0
598.HK,D,20140908,000000,3.69624,3.70321,3.64078,3.65471,6195728.5041842,0
598.HK,D,20140910,000000,3.66159,3.71696,3.61319,3.70321,13699630.046031,0
598.HK,D,20140911,000000,3.71696,3.89012,3.71696,3.8486,23701812.466802,0
598.HK,D,20140912,000000,3.86235,3.86235,3.74473,3.80011,12781984.625396,0
598.HK,D,20140915,000000,3.79322,3.80011,3.73777,3.78635,8035824.9772067,0
598.HK,D,20140916,000000,3.73777,3.84171,3.73089,3.73777,14169062.121325,0
598.HK,D,20140917,000000,3.75161,3.81404,3.68927,3.72383,18133476.938078,0
598.HK,D,20140918,000000,3.70321,3.79322,3.6824,3.74473,10344490.39459,0
598.HK,D,20140919,000000,3.74473,3.86235,3.73089,3.80011,23971008.373517,0
598.HK,D,20140922,000000,3.80011,3.82778,3.77242,3.79322,11365968.991987,0
598.HK,D,20140923,000000,3.77242,3.94549,3.71696,3.92468,24308359.866156,0
598.HK,D,20140924,000000,3.92468,4.21537,3.92468,4.16,53642686.920605,0
598.HK,D,20140925,000000,4.16,4.17393,4.04239,4.1116,34410763.016881,0
598.HK,D,20140926,000000,4.05614,4.09079,4.00069,4.02846,19658898.103403,0
598.HK,D,20140929,000000,3.94549,4.0147,3.83467,3.89012,25780847.627226,0
598.HK,D,20140930,000000,3.93852,3.96613,3.77242,3.90396,31530111.732058,0
598.HK,D,20141003,000000,3.85547,3.897,3.68927,3.74473,45331570.812461,0
598.HK,D,20141006,000000,3.82778,4.06998,3.80698,4.04239,33056228.165796,0
598.HK,D,20141007,000000,4.04926,4.19474,4.04239,4.15321,31892033.534028,0
598.HK,D,20141008,000000,4.11857,4.31226,4.10454,4.20171,32206374.25089,0
598.HK,D,20141009,000000,4.2293,4.30548,4.1809,4.29842,12662042.317702,0
598.HK,D,20141010,000000,4.21537,4.26395,4.09775,4.13929,37763867.902364,0
598.HK,D,20141013,000000,4.05614,4.1116,3.98693,4.06998,10613181.579536,0
598.HK,D,20141014,000000,4.06311,4.24306,4.04926,4.11857,16091372.666362,0
598.HK,D,20141015,000000,4.11857,4.19474,4.04926,4.14625,11937544.276774,0
598.HK,D,20141016,000000,4.12544,4.15321,4.04926,4.09775,6377123.2390478,0
598.HK,D,20141017,000000,4.11857,4.34683,4.1116,4.17393,33197300.735357,0
598.HK,D,20141020,000000,4.20171,4.27788,4.14625,4.1809,10862012.813583,0
598.HK,D,20141021,000000,4.18769,4.22234,4.14625,4.16,27452159.470132,0
598.HK,D,20141022,000000,4.20849,4.34683,4.17393,4.31915,24750950.951269,0
598.HK,D,20141023,000000,4.32611,4.4439,4.25698,4.36075,25122333.167314,0
598.HK,D,20141024,000000,4.39532,4.39532,4.20849,4.25698,20608116.422566,0
598.HK,D,20141027,000000,4.22234,4.30548,4.14625,4.25698,11957254.512453,0
598.HK,D,20141028,000000,4.25002,4.39532,4.25002,4.38844,12362284.090201,0
598.HK,D,20141029,000000,4.4439,4.53392,4.31915,4.4439,26852031.677979,0
598.HK,D,20141030,000000,4.42997,4.42997,4.16706,4.27091,44455582.517849,0
598.HK,D,20141031,000000,4.27788,4.29155,4.12544,4.25698,20530609.306362,0
598.HK,D,20141103,000000,4.24306,4.25698,3.98005,4.00069,64154131.336473,0
598.HK,D,20141104,000000,3.94549,4.1116,3.91093,4.09079,39876566.303378,0
598.HK,D,20141105,000000,4.05614,4.07695,2.94867,3.5647,306819414.32864,0
598.HK,D,20141106,000000,3.74473,3.79322,3.49558,3.55773,176992863.51328,0
598.HK,D,20141107,000000,3.66855,3.93852,3.6272,3.89012,143982425.52097,0
598.HK,D,20141110,000000,3.95934,4.12544,3.87628,3.897,51882008.701266,0
598.HK,D,20141111,000000,3.93852,3.97309,3.89012,3.92468,25473545.794161,0
598.HK,D,20141112,000000,3.95934,4.02167,3.93852,4.00069,23761738.252401,0
598.HK,D,20141113,000000,4.00773,4.02846,3.97309,3.9938,11597318.705575,0
598.HK,D,20141114,000000,3.9938,4.13929,3.9938,4.11857,30997743.68786,0
598.HK,D,20141117,000000,4.1116,4.22234,3.9938,4.03542,24241842.074011,0
598.HK,D,20141118,000000,4.08383,4.08383,4.00069,4.03542,15946577.631989,0
598.HK,D,20141119,000000,4.06998,4.12544,4.02167,4.06998,17665134.834961,0
598.HK,D,20141120,000000,4.10454,4.10454,4.00773,4.05614,25030841.288426,0
598.HK,D,20141121,000000,4.05614,4.05614,3.82082,3.85547,50745031.616143,0
598.HK,D,20141124,000000,3.93852,4.0147,3.87628,4.00773,36312296.038186,0
598.HK,D,20141125,000000,4.02167,4.12544,3.87628,3.92468,171434072.3299,0
598.HK,D,20141126,000000,3.94549,3.97309,3.84171,3.92468,64867787.500151,0
598.HK,D,20141127,000000,3.92468,3.94549,3.84171,3.8486,15850716.790744,0
598.HK,D,20141128,000000,3.89012,4.04926,3.84171,4.04926,31976232.466926,0
598.HK,D,20141201,000000,3.98005,4.04239,3.81404,3.82778,16259929.321029,0
598.HK,D,20141202,000000,3.80698,3.87628,3.35706,3.6272,42044928.143017,0
598.HK,D,20141203,000000,3.64775,3.75161,3.5647,3.58542,18312587.381616,0
598.HK,D,20141204,000000,3.68927,3.71017,3.57166,3.67552,22056554.474961,0
598.HK,D,20141205,000000,3.6824,3.75161,3.60631,3.73777,19120483.605851,0
598.HK,D,20141208,000000,3.80698,3.80698,3.53031,3.59247,18226008.88407,0
598.HK,D,20141209,000000,3.5647,3.58542,3.37099,3.4194,31966373.946467,0
598.HK,D,20141210,000000,3.35706,3.57854,3.35706,3.57854,19702811.165597,0
598.HK,D,20141211,000000,3.46101,3.54407,3.43324,3.47476,11887101.589376,0
598.HK,D,20141212,000000,3.54407,3.6824,3.50932,3.66159,16756162.689285,0
598.HK,D,20141215,000000,3.66159,3.73777,3.5371,3.68927,16413559.821849,0
598.HK,D,20141216,000000,3.59247,3.73777,3.59247,3.68927,12132447.40771,0
598.HK,D,20141217,000000,3.73777,3.73777,3.49558,3.50253,16092062.263742,0
598.HK,D,20141218,000000,3.57166,3.58542,3.35009,3.36402,25315657.483193,0
598.HK,D,20141219,000000,3.46101,3.66855,3.46101,3.5647,24287550.58465,0
598.HK,D,20141222,000000,3.58542,3.66159,3.57854,3.6272,13965328.060765,0
598.HK,D,20141223,000000,3.55773,3.6272,3.52335,3.57166,6342798.7562322,0
598.HK,D,20141224,000000,3.5647,3.57166,3.49558,3.53031,2966131.8707481,0
598.HK,D,20141229,000000,3.5647,3.60631,3.47476,3.50253,6952568.4354558,0
598.HK,D,20141230,000000,3.50253,3.59247,3.47476,3.58542,5724511.1883015,0
598.HK,D,20141231,000000,3.63409,3.63409,3.53031,3.57854,2687137.556505,0
598.HK,D,20150102,000000,3.54407,3.58542,3.50253,3.50932,5093119.0017127,0
598.HK,D,20150105,000000,3.49558,3.65471,3.49558,3.57166,14139021.5354,0
598.HK,D,20150106,000000,3.57166,3.66855,3.5647,3.64078,14994786.93312,0
598.HK,D,20150107,000000,3.80698,4.02846,3.75161,3.93852,41685451.689657,0
598.HK,D,20150108,000000,3.95245,3.98693,3.897,3.95934,25257484.046204,0
598.HK,D,20150109,000000,4.00069,4.00773,3.89012,3.90396,15212631.653255,0
598.HK,D,20150112,000000,3.897,3.96613,3.82082,3.87628,19072144.870988,0
598.HK,D,20150113,000000,3.92468,3.98005,3.83467,3.95245,10819150.026348,0
598.HK,D,20150114,000000,3.91093,4.1116,3.91093,4.06998,37291733.01365,0
598.HK,D,20150115,000000,4.08383,4.08383,3.98005,4.00069,11371551.554998,0
598.HK,D,20150116,000000,4.0147,4.04926,3.98005,4.0147,14308140.756351,0
598.HK,D,20150119,000000,4.0147,4.0147,3.84171,3.93156,11568134.445345,0
598.HK,D,20150120,000000,4.0147,4.04926,3.90396,4.04239,7212652.1294039,0
598.HK,D,20150121,000000,4.03542,4.04926,3.98693,4.00069,14592844.664702,0
598.HK,D,20150122,000000,4.04239,4.04926,3.78635,3.83467,26861133.682889,0
598.HK,D,20150123,000000,3.91781,3.97309,3.79322,3.88324,30965000.288514,0
598.HK,D,20150126,000000,3.87628,3.91781,3.79322,3.84171,18634690.605842,0
598.HK,D,20150127,000000,3.79322,3.86235,3.70321,3.74473,21261845.666438,0
598.HK,D,20150128,000000,3.74473,3.80698,3.70321,3.77242,9146114.1899893,0
598.HK,D,20150129,000000,3.86932,3.93156,3.77242,3.91781,19620402.010113,0
598.HK,D,20150130,000000,3.95245,3.95245,3.76555,3.80698,17929394.676209,0
598.HK,D,20150202,000000,3.76555,3.84171,3.72383,3.75161,12183741.883979,0
598.HK,D,20150203,000000,3.73777,3.86235,3.73777,3.8486,12228611.082016,0
598.HK,D,20150204,000000,3.77242,3.86235,3.76555,3.84171,9366006.1523494,0
598.HK,D,20150205,000000,3.89012,3.89012,3.64775,3.82778,13991910.451928,0
598.HK,D,20150206,000000,3.86932,3.88324,3.80698,3.87628,11183847.230936,0
598.HK,D,20150209,000000,3.86932,3.86932,3.72383,3.74473,11360275.276766,0
598.HK,D,20150210,000000,3.67552,3.78635,3.63409,3.75866,19174035.152495,0
598.HK,D,20150211,000000,3.83467,3.83467,3.66855,3.66855,10377753.260384,0
598.HK,D,20150212,000000,3.60631,3.66855,3.57854,3.60631,14393258.396287,0
598.HK,D,20150213,000000,3.5371,3.64775,3.51638,3.62015,19971928.812082,0
598.HK,D,20150216,000000,3.62015,3.64775,3.5371,3.57166,7760210.5974973,0
598.HK,D,20150217,000000,3.59247,3.70321,3.5371,3.64775,11697648.319324,0
598.HK,D,20150218,000000,3.64775,3.70321,3.6272,3.68927,4880313.559811,0
598.HK,D,20150223,000000,3.75866,3.75866,3.64078,3.67552,6283079.3961658,0
598.HK,D,20150224,000000,3.70321,3.74473,3.63409,3.65471,11792982.888883,0
598.HK,D,20150225,000000,3.66855,3.71696,3.63409,3.65471,7000816.4338198,0
598.HK,D,20150226,000000,3.63409,3.70321,3.6272,3.65471,9921480.2456473,0
598.HK,D,20150227,000000,3.66855,3.6824,3.54407,3.55094,15288276.402847,0
598.HK,D,20150302,000000,3.5647,3.69624,3.5647,3.59247,11578786.910156,0
598.HK,D,20150303,000000,3.57166,3.63409,3.5647,3.57854,11248899.628646,0
598.HK,D,20150304,000000,3.59943,3.62015,3.55094,3.59943,3747881.2390086,0
598.HK,D,20150305,000000,3.55094,3.67552,3.55094,3.65471,14034625.792354,0
598.HK,D,20150306,000000,3.67552,3.72383,3.57854,3.71696,19471672.414366,0
598.HK,D,20150309,000000,3.64775,3.73777,3.64775,3.71696,6180869.2685048,0
598.HK,D,20150310,000000,3.73777,3.73777,3.62015,3.64775,6101751.5794692,0
598.HK,D,20150311,000000,3.59943,3.67552,3.5647,3.59247,7849250.3225395,0
598.HK,D,20150312,000000,3.63409,3.63409,3.50932,3.51638,17570926.532177,0
598.HK,D,20150313,000000,3.45396,3.45396,3.26017,3.28785,36008057.696118,0
598.HK,D,20150316,000000,3.28785,3.49558,3.28785,3.42636,33038778.403112,0
598.HK,D,20150317,000000,3.38484,3.55094,3.38484,3.46101,17585412.614011,0
598.HK,D,20150318,000000,3.49558,3.52335,3.46101,3.50253,10803080.592633,0
598.HK,D,20150319,000000,3.5371,3.58542,3.50932,3.57166,13203406.885631,0
598.HK,D,20150320,000000,3.57166,3.59943,3.50253,3.59247,14355967.964208,0
598.HK,D,20150323,000000,3.59943,3.61319,3.53031,3.55773,13298782.286614,0
598.HK,D,20150324,000000,3.58542,3.58542,3.48155,3.50253,9611896.3896689,0
598.HK,D,20150325,000000,3.50253,3.53031,3.10102,3.1564,69460980.158157,0
598.HK,D,20150326,000000,3.19783,3.24641,2.90706,3.03869,92997687.359817,0
598.HK,D,20150327,000000,3.04556,3.06629,2.7272,2.84481,126040210.91186,0
598.HK,D,20150330,000000,2.90036,3.02484,2.88651,2.90706,62488438.351179,0
598.HK,D,20150331,000000,2.96948,3.11487,2.95564,3.08022,73381331.063289,0
598.HK,D,20150401,000000,3.13576,3.14943,3.05262,3.09397,47896856.057998,0
598.HK,D,20150402,000000,3.14943,3.26722,3.12871,3.25329,40953860.323034,0
598.HK,D,20150408,000000,3.3918,3.66855,3.37796,3.63409,74518963.719608,0
598.HK,D,20150409,000000,3.64078,4.08383,3.51638,3.58542,78297667.012626,0
598.HK,D,20150410,000000,3.71017,3.897,3.59943,3.86932,82572328.061789,0
598.HK,D,20150413,000000,3.94549,4.14625,3.89012,4.09079,70362925.896304,0
598.HK,D,20150414,000000,4.16,4.16,3.91093,4.00773,44948076.4082,0
598.HK,D,20150415,000000,3.98693,4.00773,3.77938,3.80011,33958993.93504,0
598.HK,D,20150416,000000,3.77938,3.90396,3.74473,3.88324,25156663.321161,0
598.HK,D,20150417,000000,4.06311,4.33308,4.02167,4.29155,101800673.54489,0
598.HK,D,20150420,000000,4.27788,4.33995,4.0147,4.09775,51188538.005675,0
598.HK,D,20150421,000000,4.21537,4.29155,4.12544,4.20171,33487294.581515,0
598.HK,D,20150422,000000,4.17393,4.39532,4.17393,4.33308,32934139.939935,0
598.HK,D,20150423,000000,4.42997,4.50615,4.36075,4.46453,24751749.432448,0
598.HK,D,20150424,000000,4.60305,4.60305,4.18769,4.36075,19956857.479839,0
598.HK,D,20150427,000000,4.32611,4.46453,4.25698,4.27091,36929380.213318,0
598.HK,D,20150428,000000,4.2293,4.33308,4.19474,4.26395,20330725.875918,0
598.HK,D,20150429,000000,4.36075,4.36075,4.22234,4.33995,15626799.530511,0
598.HK,D,20150430,000000,4.31915,4.35371,4.09079,4.11857,27055589.936575,0
598.HK,D,20150504,000000,4.17393,4.20171,4.07695,4.09775,19334546.882449,0
598.HK,D,20150505,000000,4.15321,4.19474,3.92468,3.98005,21038680.38493,0
598.HK,D,20150506,000000,4.00069,4.0147,3.84171,3.87628,26466006.859642,0
598.HK,D,20150507,000000,3.87628,3.90396,3.70321,3.71696,24915269.077295,0
598.HK,D,20150508,000000,3.78635,3.98005,3.76555,3.95245,16235513.263745,0
598.HK,D,20150511,000000,4.00069,4.05614,3.88324,4.05614,13555410.054213,0
598.HK,D,20150512,000000,4.0147,4.02167,3.8486,3.85547,14980172.685985,0
598.HK,D,20150513,000000,3.91093,3.94549,3.86932,3.90396,14006343.226068,0
598.HK,D,20150514,000000,3.94549,3.94549,3.87628,3.897,12284018.190036,0
598.HK,D,20150515,000000,3.89012,4.1116,3.88324,4.09775,18141989.155754,0
598.HK,D,20150518,000000,4.04926,4.11857,3.96613,4.08383,12366619.026372,0
598.HK,D,20150519,000000,4.11857,4.25002,4.05614,4.2293,13126576.890539,0
598.HK,D,20150520,000000,4.08383,4.20849,4.03542,4.13929,316009027.59556,0
598.HK,D,20150521,000000,4.13929,4.25002,4.09079,4.12544,19853344.149233,0
598.HK,D,20150522,000000,4.20849,4.20849,4.04239,4.17393,28778325.555258,0
598.HK,D,20150526,000000,4.32611,4.35371,4.21537,4.29842,30506378.332697,0
598.HK,D,20150527,000000,4.35371,4.35371,4.13232,4.14625,17631193.713848,0
598.HK,D,20150528,000000,4.18769,4.23618,4.04239,4.10454,24949786.375169,0
598.HK,D,20150529,000000,4.13929,4.20849,4.1116,4.18769,13061623.168771,0
598.HK,D,20150601,000000,4.13929,4.16706,3.98005,4.15321,36032447.666659,0
