<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20130226,000000,36.3461,36.3461,35.7623,36.1138,941256.12700913,0
10.HK,D,20130227,000000,36.4622,36.4622,36.1522,36.3461,750685.4603374,0
10.HK,D,20130228,000000,36.6168,36.6955,36.3461,36.6955,1116480.0000297,0
10.HK,D,20130301,000000,36.5794,36.8117,36.4622,36.5794,1268314.4127321,0
10.HK,D,20130304,000000,36.6955,36.7723,36.1522,36.3067,1521646.7301991,0
10.HK,D,20130305,000000,35.9198,35.9956,35.1038,35.4513,1036418.0317736,0
10.HK,D,20130306,000000,35.7249,36.1138,35.4139,36.0734,736910.2222418,0
10.HK,D,20130307,000000,36.1138,36.228,35.8421,36.035,530725.58731568,0
10.HK,D,20130308,000000,36.228,36.3461,35.8421,36.228,497579.6825529,0
10.HK,D,20130311,000000,36.228,36.3067,35.9198,36.228,643813.58731869,0
10.HK,D,20130312,000000,36.4238,36.4238,35.9563,36.035,880900.06351546,0
10.HK,D,20130313,000000,36.5016,36.5016,35.6482,35.7623,1106490.9206643,0
10.HK,D,20130314,000000,35.6482,36.035,35.6058,35.7249,594885.07938088,0
10.HK,D,20130315,000000,36.0734,36.0734,35.219,35.4513,2200354.539741,0
10.HK,D,20130318,000000,34.9453,34.9453,33.8231,34.208,1539765.8413107,0
10.HK,D,20130319,000000,34.5201,35.1038,34.208,34.9453,1327158.8571781,0
10.HK,D,20130320,000000,34.8321,35.025,34.2897,34.9876,1779761.7778251,0
10.HK,D,20130321,000000,34.715,34.9453,34.0161,34.1716,699418.41271699,0
10.HK,D,20130322,000000,34.208,34.4807,33.9009,34.0938,1394504.1270212,0
10.HK,D,20130325,000000,34.4443,34.4443,33.1222,33.9009,354099.80953322,0
10.HK,D,20130326,000000,33.9373,34.208,33.6656,33.8595,1022415.2381224,0
10.HK,D,20130327,000000,34.1716,34.8321,33.9777,34.6746,683737.39684356,0
10.HK,D,20130328,000000,34.5614,34.5614,33.7828,33.8595,1247233.0159061,0
10.HK,D,20130402,000000,33.3555,34.3261,33.3555,33.9373,976022.34923227,0
10.HK,D,20130403,000000,33.9373,34.8321,33.8231,34.7534,1835789.206398,0
10.HK,D,20130405,000000,34.715,35.025,33.6656,34.9876,1785942.3492538,0
10.HK,D,20130408,000000,34.6746,35.5694,34.0545,34.715,997912.38097889,0
10.HK,D,20130409,000000,35.025,35.531,34.5614,35.3361,1523886.7301992,0
10.HK,D,20130410,000000,35.1412,35.8795,35.025,35.7249,1277327.2381292,0
10.HK,D,20130411,000000,36.4238,37.046,36.035,36.5794,1981915.4286241,0
10.HK,D,20130412,000000,36.5016,36.7723,36.1896,36.4238,2726857.1429296,0
10.HK,D,20130415,000000,36.6581,36.7339,36.0734,36.4238,1434676.8254349,0
10.HK,D,20130416,000000,35.4513,36.542,35.4513,36.4238,3868403.8096266,0
10.HK,D,20130417,000000,36.4238,36.6581,36.1522,36.4622,1389110.8571798,0
10.HK,D,20130418,000000,36.035,36.4622,35.2997,35.8017,2365268.3175231,0
10.HK,D,20130419,000000,36.1896,36.2683,35.4907,36.1896,527927.8730299,0
10.HK,D,20130422,000000,35.531,36.6955,35.531,36.3461,1170453.3333644,0
10.HK,D,20130423,000000,36.1896,36.3067,35.6482,35.7623,740386.53970221,0
10.HK,D,20130424,000000,35.8795,36.3461,35.7249,36.228,705621.33335208,0
10.HK,D,20130425,000000,36.3845,36.4622,36.0734,36.4238,598748.44446035,0
10.HK,D,20130426,000000,36.3845,36.542,36.1138,36.3845,415761.26985231,0
10.HK,D,20130429,000000,36.3461,36.6581,36.035,36.1522,587159.36509496,0
10.HK,D,20130430,000000,36.1522,36.228,35.4139,35.4907,1021027.5555827,0
10.HK,D,20130502,000000,36.1138,36.5016,35.7249,36.2683,1586772.3175025,0
10.HK,D,20130503,000000,36.3461,36.5016,35.8795,35.8795,495736.88890206,0
10.HK,D,20130506,000000,36.1896,36.4622,35.8795,36.3461,936236.69843757,0
10.HK,D,20130507,000000,35.8795,36.1522,35.8795,35.9956,1528005.0794057,0
10.HK,D,20130508,000000,35.9563,36.0734,35.6846,36.0734,1019674.4127255,0
10.HK,D,20130509,000000,36.0734,36.0734,35.6482,35.7623,620508.44446093,0
10.HK,D,20130510,000000,35.9956,35.9956,35.6058,35.7249,718499.55557464,0
10.HK,D,20130513,000000,35.4907,35.531,34.9453,34.9453,895668.82542062,0
10.HK,D,20130514,000000,35.1038,35.4513,34.7534,34.9453,1758903.8730626,0
10.HK,D,20130515,000000,35.025,35.1806,34.5614,34.6372,503598.73017211,0
10.HK,D,20130516,000000,34.5978,34.7534,33.9009,34.0938,2352257.0159355,0
10.HK,D,20130520,000000,34.1322,34.9109,34.1322,34.3261,5137642.6668031,0
10.HK,D,20130521,000000,34.208,34.6746,34.208,34.4807,1471890.2857534,0
10.HK,D,20130522,000000,34.5201,34.9109,34.4807,34.8705,578146.5396979,0
10.HK,D,20130523,000000,34.8705,34.8705,34.3261,34.4049,1278744.3809863,0
10.HK,D,20130524,000000,34.5614,34.5978,34.2494,34.3665,737811.3016069,0
10.HK,D,20130527,000000,34.4443,34.7534,33.7828,33.8595,491241.6508067,0
10.HK,D,20130528,000000,34.0545,34.4807,34.0545,34.4049,449379.55556749,0
10.HK,D,20130529,000000,34.3261,34.5201,33.8595,34.1716,932917.84129462,0
10.HK,D,20130530,000000,34.1716,34.1716,33.2394,33.7434,1236125.4603503,0
10.HK,D,20130531,000000,33.8231,33.8231,32.9667,33.0455,976022.34923227,0
10.HK,D,20130603,000000,32.9273,33.4727,32.8919,33.0829,492103.11112418,0
10.HK,D,20130604,000000,33.0071,33.0071,32.6182,32.9273,521506.53969639,0
10.HK,D,20130605,000000,32.9667,33.0455,32.4617,32.6182,646393.90477907,0
10.HK,D,20130606,000000,32.4617,32.6182,32.2314,32.2688,1028428.1905035,0
10.HK,D,20130607,000000,32.2688,32.4617,31.8416,32.0749,797040.76192593,0
10.HK,D,20130610,000000,32.2688,33.7828,31.7244,32.1123,947693.71431089,0
10.HK,D,20130611,000000,32.1123,32.1123,30.9862,31.0649,467408.25398067,0
10.HK,D,20130613,000000,30.7932,31.8416,30.2115,31.1427,1617277.9682969,0
10.HK,D,20130614,000000,31.4527,32.2314,31.2598,31.8042,433932.19048772,0
10.HK,D,20130617,000000,31.6841,32.8496,31.6841,32.6182,607659.68255582,0
10.HK,D,20130618,000000,32.2688,32.5405,32.0749,32.4253,445519.23810707,0
10.HK,D,20130619,000000,32.8496,32.8496,31.8416,32.5789,372126.47620036,0
10.HK,D,20130620,000000,32.5405,32.5405,31.7244,31.7638,527927.8730299,0
10.HK,D,20130621,000000,31.0649,32.1123,30.6751,31.5305,1613399.3651222,0
10.HK,D,20130624,000000,31.1801,31.9174,31.1801,31.8042,1150313.6508242,0
10.HK,D,20130625,000000,31.6477,31.6477,29.8974,31.4527,1573492.8254386,0
10.HK,D,20130626,000000,31.377,31.4527,30.869,31.3366,1103498.1587595,0
10.HK,D,20130627,000000,31.2972,31.9971,31.2972,31.7638,1099189.841299,0
10.HK,D,20130628,000000,31.3366,32.4253,31.2598,32.384,699183.74605032,0
10.HK,D,20130702,000000,32.2314,32.7748,32.0355,32.5789,1342381.7143214,0
10.HK,D,20130703,000000,32.5789,32.5789,31.6093,32.1123,1465323.6825786,0
10.HK,D,20130704,000000,32.2314,32.5405,31.1427,31.2195,366976.00000975,0
10.HK,D,20130705,000000,31.6093,32.5789,31.6093,32.5405,338647.36508836,0
10.HK,D,20130708,000000,32.384,32.384,31.4527,32.0355,475136.00001262,0
10.HK,D,20130709,000000,31.8416,31.9174,31.0649,31.377,1054051.5555836,0
10.HK,D,20130710,000000,31.6841,31.6841,31.0265,31.4527,365686.85715257,0
10.HK,D,20130711,000000,31.6841,31.881,31.2972,31.7638,444797.96826578,0
10.HK,D,20130712,000000,31.8416,32.0749,31.3366,31.377,970871.87304166,0
10.HK,D,20130715,000000,31.1023,31.4134,30.9084,30.9862,876876.19049948,0
10.HK,D,20130716,000000,30.9862,31.1427,30.5609,30.7529,267829.84127696,0
10.HK,D,20130717,000000,30.6751,31.0265,30.0156,30.5993,912559.74605599,0
10.HK,D,20130718,000000,30.4447,31.2598,30.0156,31.2195,1599237.0794076,0
10.HK,D,20130719,000000,30.7155,31.2195,30.7155,31.1023,281990.09524559,0
10.HK,D,20130722,000000,31.1427,31.2972,30.869,30.9487,325769.1428658,0
10.HK,D,20130723,000000,31.0649,31.2972,30.9084,31.1801,831809.01589511,0
10.HK,D,20130724,000000,31.2195,31.2195,30.9862,31.1023,880739.55557895,0
10.HK,D,20130725,000000,31.0265,31.1023,30.9487,31.0265,293996.69842051,0
10.HK,D,20130726,000000,31.2195,31.2195,30.7155,30.7932,279415.8730233,0
10.HK,D,20130729,000000,30.7932,30.869,30.1337,30.365,745543.11113091,0
10.HK,D,20130730,000000,30.4447,30.8326,30.4447,30.6751,311606.85715113,0
10.HK,D,20130731,000000,30.8326,31.1801,30.6387,31.0265,338646.34921534,0
10.HK,D,20130801,000000,31.0649,31.3366,30.9862,31.2598,1421883.9365457,0
10.HK,D,20130802,000000,31.4527,32.1517,31.4527,32.0749,725370.92065419,0
10.HK,D,20130805,000000,32.1517,32.2314,31.9971,32.2314,207308.1904817,0
10.HK,D,20130806,000000,32.0749,32.0749,31.377,31.5699,262675.30159428,0
10.HK,D,20130807,000000,31.1427,31.1801,30.7932,30.9084,819387.9365297,0
10.HK,D,20130808,000000,30.5993,30.9084,30.4812,30.7529,1643015.1111548,0
10.HK,D,20130809,000000,30.9084,31.0649,30.8326,30.9862,1064867.5555838,0
10.HK,D,20130812,000000,31.1427,31.3366,30.9862,31.2972,1042980.5714563,0
10.HK,D,20130813,000000,31.0649,31.6093,31.0649,31.5305,323733.33334193,0
10.HK,D,20130815,000000,31.6841,32.0749,31.6477,31.881,2974426.4127774,0
10.HK,D,20130816,000000,31.6841,31.881,30.9084,31.8042,1605930.6667093,0
10.HK,D,20130819,000000,31.8042,31.9597,31.6477,31.881,242075.42857786,0
10.HK,D,20130820,000000,31.8042,32.191,31.3366,31.4134,278128.76191215,0
10.HK,D,20130821,000000,31.1023,31.1023,29.9772,30.1711,535653.58731582,0
10.HK,D,20130822,000000,29.6671,30.3266,29.55,29.6671,716820.31747936,0
10.HK,D,20130823,000000,29.8974,30.0559,29.7842,29.8974,441657.90477364,0
10.HK,D,20130826,000000,29.8974,30.0933,29.862,29.9378,124900.57143189,0
10.HK,D,20130827,000000,30.0559,30.0559,29.7439,29.7842,234346.66667289,0
10.HK,D,20130828,000000,29.55,29.6671,29.355,29.4732,168678.60317908,0
10.HK,D,20130829,000000,29.7439,29.8216,29.2015,29.4732,238211.04762538,0
10.HK,D,20130830,000000,29.4732,29.6277,29.4348,29.55,330919.61905641,0
10.HK,D,20130902,000000,29.8974,30.1711,29.4348,30.1711,514021.58731524,0
10.HK,D,20130903,000000,30.2872,30.4812,30.2498,30.3266,58634.158731716,0
10.HK,D,20130904,000000,30.4044,30.8326,30.1337,30.7155,730088.63494003,0
10.HK,D,20130905,000000,30.7932,31.0649,30.365,30.5993,918080.00002439,0
10.HK,D,20130906,000000,30.7155,31.0649,30.2498,30.5609,1271113.1428909,0
10.HK,D,20130909,000000,30.9084,31.4134,30.9084,31.2972,198295.36508463,0
10.HK,D,20130910,000000,31.4527,31.6093,31.1023,31.377,1988980.8254497,0
10.HK,D,20130911,000000,31.6093,32.6182,31.4527,32.191,2090384.2540238,0
10.HK,D,20130912,000000,32.5789,32.5789,31.2195,31.6841,1658466.5397266,0
10.HK,D,20130913,000000,31.5305,32.0749,30.4812,31.7638,1981179.9365606,0
10.HK,D,20130916,000000,32.0749,32.0749,31.1801,31.2972,512474.41271203,0
10.HK,D,20130917,000000,31.6093,31.6841,30.9862,31.6477,735132.44446397,0
10.HK,D,20130918,000000,31.8042,31.8042,31.1427,31.2972,445841.26985311,0
10.HK,D,20130919,000000,31.7244,32.5405,31.7244,32.191,992156.4444708,0
10.HK,D,20130923,000000,32.1517,32.8132,32.1517,32.696,588445.46033309,0
10.HK,D,20130924,000000,32.4617,32.4617,31.9971,32.1123,303622.09524616,0
10.HK,D,20130925,000000,32.1123,32.2314,31.5699,31.6093,1389350.6032115,0
10.HK,D,20130926,000000,31.6841,32.1517,31.6093,31.8416,676003.55557351,0
10.HK,D,20130927,000000,31.8416,32.2314,31.8416,32.1517,96955.936510512,0
10.HK,D,20130930,000000,31.6477,32.191,31.6093,32.1517,184129.01587791,0
10.HK,D,20131002,000000,31.9174,32.2314,31.6093,31.7638,699242.66668524,0
10.HK,D,20131003,000000,31.6841,31.8416,31.5305,31.5699,736525.20636877,0
10.HK,D,20131004,000000,31.4527,31.7244,31.0649,31.1023,306456.38096052,0
10.HK,D,20131007,000000,31.0649,31.881,30.9487,31.4527,690170.92065325,0
10.HK,D,20131008,000000,31.6841,32.0355,31.5305,31.6841,1116374.349236,0
10.HK,D,20131009,000000,31.4527,32.2688,31.4527,32.191,863097.90478483,0
10.HK,D,20131010,000000,32.1517,32.191,31.6477,31.9597,364399.74604143,0
10.HK,D,20131011,000000,32.2688,32.2688,31.7638,32.0749,789090.5397035,0
10.HK,D,20131015,000000,32.384,32.384,31.7244,31.9174,528656.2539823,0
10.HK,D,20131016,000000,31.8416,32.0749,31.6093,31.9174,1091910.0952671,0
10.HK,D,20131017,000000,31.6477,32.0355,31.6477,31.9971,856275.30161005,0
10.HK,D,20131018,000000,32.0749,32.4617,32.0355,32.4253,453245.96826601,0
10.HK,D,20131021,000000,32.6182,32.6182,31.9597,32.0355,1197303.8730477,0
10.HK,D,20131022,000000,31.881,32.191,31.881,31.9597,204730.92064036,0
10.HK,D,20131023,000000,32.3082,32.7748,32.1517,32.2688,876876.19049948,0
10.HK,D,20131024,000000,32.1517,32.1517,31.8416,31.9971,248203.17460977,0
10.HK,D,20131025,000000,32.0749,32.2314,31.6477,31.7638,932243.30161206,0
10.HK,D,20131028,000000,31.8416,32.1123,31.7638,31.881,650252.19049346,0
10.HK,D,20131029,000000,32.0749,32.0749,31.8416,31.8416,1261874.7936843,0
10.HK,D,20131030,000000,31.9971,32.2688,31.8416,31.881,260102.095245,0
10.HK,D,20131031,000000,31.6477,31.9597,31.4527,31.8416,2353786.9206974,0
10.HK,D,20131101,000000,31.8042,32.4253,31.8042,32.191,3437969.2699326,0
10.HK,D,20131104,000000,32.6182,33.0829,32.191,32.6182,1986811.9365607,0
10.HK,D,20131105,000000,32.8132,33.0829,32.4617,32.9273,3005780.3175402,0
10.HK,D,20131106,000000,32.8132,33.0455,32.5405,32.7748,3494980.0635849,0
10.HK,D,20131107,000000,32.9273,32.9273,32.3466,32.5001,172050.28571886,0
10.HK,D,20131108,000000,32.5405,32.696,32.3082,32.696,860519.61907048,0
10.HK,D,20131111,000000,32.2688,32.5405,32.2688,32.4253,3277016.3810394,0
10.HK,D,20131112,000000,32.9273,32.9273,32.3082,32.6182,144215.3650832,0
10.HK,D,20131113,000000,32.1123,32.6182,32.1123,32.5001,507720.12699761,0
10.HK,D,20131114,000000,32.2688,32.4617,32.191,32.3466,289715.80953151,0
10.HK,D,20131115,000000,32.9273,32.9273,32.1517,32.384,951559.11113639,0
10.HK,D,20131118,000000,32.5789,32.9273,32.3082,32.7344,870480.25399138,0
10.HK,D,20131119,000000,33.1222,33.1222,32.6576,32.7748,195720.12698933,0
10.HK,D,20131120,000000,32.8496,33.0829,32.6576,33.0071,1096156.4444736,0
10.HK,D,20131121,000000,33.3162,33.3162,32.6182,33.0071,510546.28572785,0
10.HK,D,20131122,000000,33.3162,33.3162,33.0455,33.0829,1895390.4762408,0
10.HK,D,20131125,000000,33.2,33.2,32.696,32.8132,265896.6349277,0
10.HK,D,20131126,000000,33.1636,33.1636,32.6576,32.7748,934819.55558039,0
10.HK,D,20131127,000000,32.6182,32.6182,31.881,32.0355,3892682.1588336,0
10.HK,D,20131128,000000,32.191,32.384,31.881,31.9971,318072.88889734,0
10.HK,D,20131129,000000,32.0355,32.0355,31.6841,31.881,149364.82540079,0
10.HK,D,20131202,000000,32.0355,32.0355,31.5305,31.6093,1309518.222257,0
10.HK,D,20131203,000000,31.6093,31.7638,31.2972,31.377,849746.28573686,0
10.HK,D,20131204,000000,31.377,31.377,31.1801,31.1801,372126.47620036,0
10.HK,D,20131205,000000,30.8326,31.377,30.7932,30.7932,1482025.650833,0
10.HK,D,20131206,000000,30.8326,31.1023,30.7529,30.869,3021564.9524612,0
10.HK,D,20131209,000000,30.9862,30.9862,30.2498,30.365,437483.6825513,0
10.HK,D,20131210,000000,30.4447,30.6387,30.2872,30.3266,122525.46032071,0
10.HK,D,20131211,000000,30.4447,30.4447,29.7842,29.8216,391523.55556596,0
10.HK,D,20131212,000000,29.7065,30.2498,29.7065,30.0559,227853.20635526,0
10.HK,D,20131213,000000,30.1337,30.2498,29.3944,29.5106,906338.53970661,0
10.HK,D,20131216,000000,29.4348,29.6671,29.2015,29.5913,161103.23809952,0
10.HK,D,20131217,000000,29.8216,29.9772,29.355,29.5106,499659.17461645,0
10.HK,D,20131218,000000,29.6277,29.8216,29.6277,29.6277,33478.095238984,0
10.HK,D,20131219,000000,30.5609,30.5609,29.355,29.5106,722993.77779698,0
10.HK,D,20131220,000000,29.3944,29.4732,28.9692,29.0066,679867.936526,0
10.HK,D,20131223,000000,29.0834,29.7065,29.0834,29.7065,202157.71429108,0
10.HK,D,20131224,000000,29.7439,30.365,29.7439,30.3266,159657.65079789,0
10.HK,D,20131227,000000,30.4044,30.6751,29.9772,30.2115,316197.58730999,0
10.HK,D,20131230,000000,30.6751,30.6751,29.7842,29.9378,78544.25397034,0
10.HK,D,20131231,000000,30.0559,30.5993,30.0559,30.4044,668279.87303362,0
10.HK,D,20140102,000000,30.7529,30.9487,30.4447,30.6751,586193.26985684,0
10.HK,D,20140103,000000,30.7529,31.0265,29.862,30.0156,995515.93653438,0
10.HK,D,20140106,000000,29.862,30.0156,29.5106,29.8216,159847.61905187,0
10.HK,D,20140107,000000,30.1337,30.1337,29.7065,29.7439,921567.49208797,0
10.HK,D,20140108,000000,29.7439,30.1711,29.7439,29.9772,6639316.3176367,0
10.HK,D,20140109,000000,30.0559,30.5609,30.0559,30.4812,1239986.7936837,0
10.HK,D,20140110,000000,30.4812,30.6387,30.365,30.5609,1460105.1428959,0
10.HK,D,20140113,000000,30.5609,31.0265,30.5609,30.869,904364.69843672,0
10.HK,D,20140114,000000,30.9084,30.9862,30.7529,30.9487,676164.06351002,0
10.HK,D,20140115,000000,30.9487,31.2195,30.9487,31.0649,626103.8730325,0
10.HK,D,20140116,000000,31.5305,31.5305,31.1427,31.4527,1971620.5714809,0
10.HK,D,20140117,000000,31.377,31.4527,30.6751,31.1023,2352497.7778403,0
10.HK,D,20140120,000000,31.1801,31.1801,30.9487,31.0265,260102.095245,0
10.HK,D,20140121,000000,30.6387,31.0649,30.2872,30.9487,2330608.7619667,0
10.HK,D,20140122,000000,31.0649,31.2598,30.7932,30.869,1609534.9841697,0
10.HK,D,20140123,000000,31.0649,31.2598,30.4044,30.5993,2237747.8095832,0
10.HK,D,20140124,000000,30.5993,30.6387,30.4812,30.5215,1129251.5555856,0
10.HK,D,20140127,000000,30.0559,30.0933,29.046,29.2015,1030103.3651067,0
10.HK,D,20140128,000000,29.2783,29.2783,28.1925,28.347,1053295.7460597,0
10.HK,D,20140129,000000,28.5813,28.7743,28.347,28.54,615803.93652429,0
10.HK,D,20140130,000000,27.9976,28.3087,27.3755,27.6472,576948.82541215,0
10.HK,D,20140204,000000,27.8007,28.347,27.531,27.9198,730507.17462258,0
10.HK,D,20140205,000000,28.1147,28.1147,27.531,27.8007,726401.01589231,0
10.HK,D,20140206,000000,27.6472,28.5016,27.5704,28.2673,778301.96827464,0
10.HK,D,20140207,000000,28.5813,28.6561,27.9976,28.3845,128579.04762246,0
10.HK,D,20140210,000000,28.6561,28.6561,28.5016,28.5016,249802.15873679,0
10.HK,D,20140211,000000,28.6955,28.8894,28.4238,28.6177,328343.36508809,0
10.HK,D,20140212,000000,28.8894,29.55,28.8894,29.046,281764.57143606,0
10.HK,D,20140213,000000,29.046,29.046,28.347,28.54,360535.36508894,0
10.HK,D,20140214,000000,28.5016,29.0834,28.3087,28.3087,833645.71430786,0
10.HK,D,20140217,000000,28.1925,28.4238,28.037,28.1147,182843.93651279,0
10.HK,D,20140218,000000,28.037,28.4238,27.6472,28.1512,269113.90476905,0
10.HK,D,20140219,000000,27.9592,28.2673,27.9592,28.1925,365686.85715257,0
10.HK,D,20140220,000000,28.3087,28.3087,28.0744,28.1925,354099.80953322,0
10.HK,D,20140221,000000,28.0744,28.347,28.0744,28.2673,175118.22222687,0
10.HK,D,20140224,000000,28.4652,28.9288,27.9592,28.2673,1258561.0159064,0
10.HK,D,20140225,000000,28.2673,28.5016,27.8007,28.0744,115886.73016181,0
10.HK,D,20140226,000000,27.9592,28.2673,27.843,28.2299,114596.57143162,0
10.HK,D,20140227,000000,28.2299,28.3087,28.0744,28.1925,360535.36508894,0
10.HK,D,20140228,000000,28.54,28.54,28.2673,28.3087,216855.36508513,0
10.HK,D,20140303,000000,28.0744,28.347,27.6472,27.843,473133.71429828,0
10.HK,D,20140304,000000,27.8007,28.3087,27.8007,27.9198,209882.41270399,0
10.HK,D,20140305,000000,27.9592,28.2673,27.6097,28.037,270660.06349925,0
10.HK,D,20140306,000000,28.0744,28.1147,27.6097,28.037,305168.25397636,0
10.HK,D,20140307,000000,27.9592,28.2673,27.9592,28.1512,77257.142859195,0
10.HK,D,20140310,000000,27.8805,28.1512,27.7259,27.8805,209882.41270399,0
10.HK,D,20140311,000000,27.8805,28.54,27.843,28.2299,272591.23810248,0
10.HK,D,20140312,000000,28.2299,28.2673,27.8805,28.0744,494086.09525122,0
10.HK,D,20140313,000000,28.0744,28.347,27.8805,28.0744,1285053.9682881,0
10.HK,D,20140314,000000,27.9592,28.4652,27.843,28.2673,1228398.7301914,0
10.HK,D,20140317,000000,28.7339,28.7339,28.0744,28.2299,157090.53968671,0
10.HK,D,20140318,000000,28.2299,28.6955,28.2299,28.6955,424917.33334462,0
10.HK,D,20140319,000000,28.6955,28.6955,27.8805,27.9976,332209.7777866,0
10.HK,D,20140320,000000,28.1512,28.1512,26.9866,27.0654,1408667.4286088,0
10.HK,D,20140321,000000,27.1057,27.2209,26.8715,26.9866,1237411.5555884,0
10.HK,D,20140324,000000,27.1422,28.037,26.9866,27.8007,495842.53969571,0
10.HK,D,20140325,000000,28.037,28.2299,27.531,27.9592,632305.77779457,0
10.HK,D,20140326,000000,28.2673,28.4652,28.0744,28.3087,577943.36509472,0
10.HK,D,20140327,000000,28.3087,29.0834,27.9592,28.3845,536966.09525236,0
10.HK,D,20140328,000000,28.7339,29.0834,28.6955,29.0066,234346.66667289,0
10.HK,D,20140331,000000,29.0066,30.7529,29.0066,30.3266,1018602.6666937,0
10.HK,D,20140401,000000,30.1711,30.4447,29.7065,30.365,628362.15874685,0
10.HK,D,20140402,000000,30.6751,31.2195,30.6751,31.1427,868486.09526116,0
10.HK,D,20140403,000000,31.0265,31.4527,30.8326,31.0649,346669.71429492,0
10.HK,D,20140404,000000,31.2972,31.2972,30.9084,31.0265,345083.9365171,0
10.HK,D,20140407,000000,31.0649,31.4527,31.0649,31.2598,229198.22222831,0
10.HK,D,20140408,000000,31.377,31.7638,31.1801,31.377,77257.142859195,0
10.HK,D,20140409,000000,31.377,31.6841,31.2598,31.4134,163527.11111545,0
10.HK,D,20140410,000000,32.191,32.2688,31.377,32.2314,258813.96826084,0
10.HK,D,20140411,000000,32.6182,32.6182,31.6093,31.7244,237387.17460948,0
10.HK,D,20140414,000000,31.7244,31.7244,31.4527,31.6477,212459.68254533,0
10.HK,D,20140415,000000,31.7244,31.7244,31.2598,31.5699,2136177.7778345,0
10.HK,D,20140416,000000,31.6841,32.1517,31.6841,31.8416,412043.17461412,0
10.HK,D,20140417,000000,32.0749,32.191,31.9174,32.1123,182843.93651279,0
10.HK,D,20140422,000000,31.9597,32.384,31.7244,32.3082,370836.31747017,0
10.HK,D,20140423,000000,32.5789,32.7344,32.191,32.5001,395387.93651844,0
10.HK,D,20140424,000000,33.0071,33.0071,32.5789,32.7344,196869.07937031,0
10.HK,D,20140425,000000,32.8496,32.9273,31.881,32.3082,1508053.3333734,0
10.HK,D,20140428,000000,31.7638,32.0749,31.6841,31.8042,197008.25397349,0
10.HK,D,20140429,000000,31.8042,32.7344,31.4921,32.696,840823.87303821,0
10.HK,D,20140430,000000,32.5789,32.7748,31.1801,32.6576,239500.19048255,0
10.HK,D,20140502,000000,32.7748,32.9273,32.191,32.8496,372400.76191465,0
