<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20120629,000000,1.75355,1.78084,1.75355,1.78084,1124609.6295895,0
435.HK,D,20120703,000000,1.78084,1.80129,1.78084,1.79444,1826401.6295644,0
435.HK,D,20120704,000000,1.79444,1.82858,1.79444,1.82858,6022858.073859,0
435.HK,D,20120705,000000,1.82183,1.82858,1.80129,1.82183,2081201.6295553,0
435.HK,D,20120706,000000,1.82858,1.82858,1.81479,1.82183,3640134.8146848,0
435.HK,D,20120709,000000,1.82858,1.84902,1.82858,1.84217,1550734.370315,0
435.HK,D,20120710,000000,1.84217,1.84217,1.82858,1.84217,874984.44441319,0
435.HK,D,20120711,000000,1.84217,1.84217,1.82858,1.83552,957058.66663249,0
435.HK,D,20120712,000000,1.84217,1.84217,1.82183,1.82858,2921010.8147105,0
435.HK,D,20120713,000000,1.82183,1.82183,1.80823,1.80823,959991.40737312,0
435.HK,D,20120716,000000,1.81479,1.81479,1.80823,1.81479,1110951.8518122,0
435.HK,D,20120717,000000,1.81479,1.84217,1.80823,1.83552,807563.55552671,0
435.HK,D,20120718,000000,1.82858,1.84217,1.82183,1.82858,968782.37033577,0
435.HK,D,20120719,000000,1.82858,1.84902,1.82858,1.84217,1721892.1480867,0
435.HK,D,20120720,000000,1.83552,1.84217,1.82858,1.84217,614099.11108918,0
435.HK,D,20120723,000000,1.84217,1.93098,1.82858,1.88325,6105157.3331153,0
435.HK,D,20120724,000000,1.88325,1.89675,1.84902,1.88325,833944.74071096,0
435.HK,D,20120725,000000,1.87631,1.91064,1.87631,1.90369,6293439.7034789,0
435.HK,D,20120726,000000,1.90369,1.91064,1.89675,1.90369,3473557.6295056,0
435.HK,D,20120727,000000,1.91064,1.92404,1.91064,1.91064,2320100.7406579,0
435.HK,D,20120730,000000,1.91064,1.93098,1.90369,1.92404,7307660.8886279,0
435.HK,D,20120731,000000,1.92404,1.95123,1.91064,1.95123,3064978.5184091,0
435.HK,D,20120801,000000,1.94448,2.01275,1.94448,2.00591,9815021.4811309,0
435.HK,D,20120802,000000,2.00591,2.00591,1.97852,1.99241,3472523.7035797,0
435.HK,D,20120803,000000,1.97852,1.99241,1.96502,1.99241,2379295.8517669,0
435.HK,D,20120806,000000,2.00591,2.01275,1.98546,2.00591,3672883.4072762,0
435.HK,D,20120807,000000,1.98546,1.99925,1.97852,1.98546,1943432.2962269,0
435.HK,D,20120808,000000,1.98546,1.99925,1.96502,1.98546,1912657.1851169,0
435.HK,D,20120809,000000,1.98546,1.99241,1.97177,1.97852,2334027.1110278,0
435.HK,D,20120810,000000,1.97852,1.97852,1.96502,1.97852,1660563.8517925,0
435.HK,D,20120813,000000,1.98546,1.99925,1.97852,1.99241,2789103.8517522,0
435.HK,D,20120814,000000,1.99241,1.99925,1.97852,1.99241,2562945.7776862,0
435.HK,D,20120815,000000,1.99241,1.99241,1.97852,1.99241,2323030.3702874,0
435.HK,D,20120816,000000,1.97852,1.99925,1.97852,1.97852,1324935.1110638,0
435.HK,D,20120817,000000,1.98546,1.98546,1.95123,1.95123,2457871.1110233,0
435.HK,D,20120820,000000,1.95123,1.97852,1.93098,1.97852,1749966.8147523,0
435.HK,D,20120821,000000,1.97852,1.97852,1.95818,1.97852,1483223.2592063,0
435.HK,D,20120822,000000,1.97852,1.97852,1.96502,1.97177,1047929.0369996,0
435.HK,D,20120823,000000,1.97177,1.99925,1.96502,1.99925,2135091.259183,0
435.HK,D,20120824,000000,1.99925,1.99925,1.98546,1.99925,1452442.9629111,0
435.HK,D,20120827,000000,1.99925,2.01275,1.98546,1.98546,1330797.481434,0
435.HK,D,20120828,000000,1.99241,1.99241,1.97177,1.98546,1647376.8888301,0
435.HK,D,20120829,000000,1.99241,2.01275,1.97852,2.00591,3661156.5924618,0
435.HK,D,20120830,000000,2.01275,2.07428,2.00591,2.04699,8054907.2589716,0
435.HK,D,20120831,000000,2.04699,2.13551,2.04699,2.12201,13491246.22174,0
435.HK,D,20120903,000000,2.12201,2.21747,2.11506,2.19693,9501006.6663273,0
435.HK,D,20120904,000000,2.20388,2.20388,2.13551,2.15595,6277448.5923684,0
435.HK,D,20120905,000000,2.1492,2.18334,2.14235,2.1492,4130159.7035562,0
435.HK,D,20120906,000000,2.1492,2.15595,2.04699,2.14235,2819295.1110104,0
435.HK,D,20120907,000000,2.14235,2.19693,2.10156,2.17659,13822407.406914,0
435.HK,D,20120910,000000,2.17659,2.19693,2.15595,2.16974,2383234.5184334,0
435.HK,D,20120911,000000,2.17659,2.17659,2.14235,2.16974,2509169.1850956,0
435.HK,D,20120912,000000,2.16974,2.18334,2.15595,2.16974,5735596.7405359,0
435.HK,D,20120913,000000,2.1628,2.16974,2.14235,2.15595,3082232.7406307,0
435.HK,D,20120914,000000,2.16974,2.20388,2.1628,2.1628,8070182.8145266,0
435.HK,D,20120917,000000,2.16974,2.19009,2.16974,2.18334,4394761.7776208,0
435.HK,D,20120918,000000,2.19009,2.19693,2.16974,2.19009,4470629.3331737,0
435.HK,D,20120919,000000,2.12201,2.12895,2.10156,2.10156,3299145.6295118,0
435.HK,D,20120920,000000,2.10831,2.12201,2.06733,2.06733,2237438.5184386,0
435.HK,D,20120921,000000,2.08103,2.08797,2.05354,2.05354,4395332.1479912,0
435.HK,D,20120924,000000,2.06039,2.08797,2.06039,2.08797,1568958.2221662,0
435.HK,D,20120925,000000,2.10156,2.12201,2.10156,2.10831,2103636.8888138,0
435.HK,D,20120926,000000,2.10831,2.12201,2.08797,2.10156,1675249.3332735,0
435.HK,D,20120927,000000,2.10156,2.11506,2.09481,2.11506,1065517.1851471,0
435.HK,D,20120928,000000,2.11506,2.12895,2.10156,2.10831,1989461.1851141,0
435.HK,D,20121003,000000,2.11506,2.1628,2.11506,2.1492,3312337.7776595,0
435.HK,D,20121004,000000,2.1492,2.16974,2.13551,2.15595,2750996.8887906,0
435.HK,D,20121005,000000,2.16974,2.16974,2.14235,2.1628,2644739.9999055,0
435.HK,D,20121008,000000,2.1628,2.17659,2.1492,2.15595,1540382.6666117,0
435.HK,D,20121009,000000,2.15595,2.1628,2.1492,2.1492,1981694.814744,0
435.HK,D,20121010,000000,2.1492,2.1628,2.12895,2.15595,2367002.8147303,0
435.HK,D,20121011,000000,2.15595,2.19009,2.1492,2.19009,6630534.814578,0
435.HK,D,20121012,000000,2.19693,2.20388,2.18334,2.19009,5088684.740559,0
435.HK,D,20121015,000000,2.19009,2.19693,2.16974,2.18334,2909286.0739702,0
435.HK,D,20121016,000000,2.18334,2.18334,2.1628,2.16974,1707464.8888279,0
435.HK,D,20121017,000000,2.16974,2.17659,2.1492,2.15595,2809622.6665663,0
435.HK,D,20121018,000000,2.15595,2.1628,2.12201,2.15595,5837627.7034952,0
435.HK,D,20121019,000000,2.15595,2.16974,2.15595,2.15595,1589201.1851284,0
435.HK,D,20121022,000000,2.15595,2.17659,2.15595,2.17659,1524259.8517974,0
435.HK,D,20121024,000000,2.1628,2.19693,2.1628,2.19693,3244917.92581,0
435.HK,D,20121025,000000,2.19693,2.19693,2.18334,2.19009,1339592.5925447,0
435.HK,D,20121026,000000,2.19009,2.19693,2.1628,2.17659,2071115.4073334,0
435.HK,D,20121029,000000,2.1628,2.18334,2.15595,2.1628,3346044.5924731,0
435.HK,D,20121030,000000,2.1628,2.18334,2.14235,2.1492,3620122.0739448,0
435.HK,D,20121031,000000,2.1492,2.18334,2.13551,2.1628,5647680.8886872,0
435.HK,D,20121101,000000,2.1628,2.19693,2.1628,2.16974,7359913.0367742,0
435.HK,D,20121102,000000,2.18334,2.21747,2.17659,2.20388,6803481.4812385,0
435.HK,D,20121105,000000,2.19693,2.21747,2.19009,2.21063,1448045.9258742,0
435.HK,D,20121106,000000,2.21747,2.21747,2.20388,2.21063,2487182.9628741,0
435.HK,D,20121107,000000,2.21747,2.21747,2.20388,2.20388,2438815.5554685,0
435.HK,D,20121108,000000,2.20388,2.21063,2.20388,2.21063,1511069.7777238,0
435.HK,D,20121109,000000,2.20388,2.24466,2.19693,2.23791,4522953.0368755,0
435.HK,D,20121112,000000,2.22413,2.28574,2.21063,2.27205,3532181.3332072,0
435.HK,D,20121113,000000,2.2653,2.29934,2.25845,2.29269,3264440.1480316,0
435.HK,D,20121114,000000,2.30628,2.31303,2.2653,2.30628,3051453.4813725,0
435.HK,D,20121115,000000,2.29934,2.32653,2.29934,2.31303,3495540.7406159,0
435.HK,D,20121116,000000,2.32653,2.33338,2.31988,2.32653,1569356.4443884,0
435.HK,D,20121119,000000,2.32653,2.34042,2.31988,2.33338,3123269.3332218,0
435.HK,D,20121120,000000,2.34042,2.34042,2.32653,2.33338,4835131.2590866,0
435.HK,D,20121121,000000,2.33338,2.34717,2.32653,2.33338,2780793.0369377,0
435.HK,D,20121122,000000,2.33338,2.36086,2.32653,2.34717,3609859.5554266,0
435.HK,D,20121123,000000,2.35392,2.43579,2.35392,2.42884,7760084.8886117,0
435.HK,D,20121126,000000,2.44263,2.44938,2.36086,2.3813,8073978.370082,0
435.HK,D,20121127,000000,2.3948,2.4084,2.3813,2.38805,2646940.5924981,0
435.HK,D,20121128,000000,2.4084,2.42209,2.38805,2.4084,3475021.9258018,0
435.HK,D,20121129,000000,2.42209,2.42884,2.40165,2.42209,2789103.8517522,0
435.HK,D,20121130,000000,2.41534,2.42884,2.4084,2.42884,1892384.1480806,0
435.HK,D,20121203,000000,2.43579,2.43579,2.40165,2.40165,1348384.5925444,0
435.HK,D,20121204,000000,2.40165,2.4084,2.3948,2.40165,1181504.5925504,0
435.HK,D,20121205,000000,2.42209,2.42209,2.36771,2.38805,3647966.5183882,0
435.HK,D,20121206,000000,2.38805,2.38805,2.36771,2.38805,3577619.1109833,0
435.HK,D,20121207,000000,2.38805,2.38805,2.35392,2.36771,3885867.9998612,0
435.HK,D,20121210,000000,2.36771,2.36771,2.31303,2.32653,5865473.1849757,0
435.HK,D,20121211,000000,2.33338,2.35392,2.32653,2.35392,1363041.0369884,0
435.HK,D,20121212,000000,2.34717,2.34717,2.31988,2.32653,3488774.0739495,0
435.HK,D,20121213,000000,2.32653,2.32653,2.2653,2.2789,5626271.2590583,0
435.HK,D,20121214,000000,2.27205,2.31303,2.2653,2.31303,2884372.2961933,0
435.HK,D,20121217,000000,2.30628,2.31303,2.27205,2.28574,2881707.1110082,0
435.HK,D,20121218,000000,2.28574,2.28574,2.24466,2.25161,2603261.6295367,0
435.HK,D,20121219,000000,2.25161,2.25161,2.21063,2.21747,6568980.4442098,0
435.HK,D,20121220,000000,2.20388,2.24466,2.16974,2.23107,7583198.5182477,0
435.HK,D,20121221,000000,2.23107,2.2653,2.23107,2.2653,2324499.8517688,0
435.HK,D,20121224,000000,2.27205,2.27205,2.24466,2.27205,348014.07406164,0
435.HK,D,20121227,000000,2.27205,2.2789,2.25845,2.25845,1662031.2591999,0
435.HK,D,20121228,000000,2.25845,2.27205,2.25161,2.25845,879379.407376,0
435.HK,D,20121231,000000,2.23791,2.2653,2.23107,2.25161,486593.33331595,0
435.HK,D,20130102,000000,2.25845,2.2653,2.23791,2.23791,4011442.8146715,0
435.HK,D,20130103,000000,2.23107,2.25845,2.23107,2.25161,2979636.5924862,0
435.HK,D,20130104,000000,2.25161,2.25161,2.23107,2.24466,4487776.7405805,0
435.HK,D,20130107,000000,2.23791,2.25161,2.20388,2.23107,6586565.4812462,0
435.HK,D,20130108,000000,2.23107,2.23791,2.21063,2.23107,1279499.4073617,0
435.HK,D,20130109,000000,2.23107,2.25161,2.21747,2.22413,1342521.1851372,0
435.HK,D,20130110,000000,2.23107,2.2653,2.22413,2.2653,3364048.5924724,0
435.HK,D,20130111,000000,2.27205,2.2789,2.25161,2.2789,3214415.5554408,0
435.HK,D,20130114,000000,2.27205,2.29269,2.2653,2.28574,3368480.8887686,0
435.HK,D,20130115,000000,2.29269,2.30628,2.2789,2.30628,2635211.7036096,0
435.HK,D,20130116,000000,2.30628,2.31303,2.29269,2.29934,1713327.2591981,0
435.HK,D,20130117,000000,2.30628,2.33338,2.30628,2.33338,1401146.9629129,0
435.HK,D,20130118,000000,2.33338,2.34717,2.31988,2.34042,1452442.9629111,0
435.HK,D,20130121,000000,2.34717,2.36086,2.34042,2.34717,1745572.8888265,0
435.HK,D,20130122,000000,2.35392,2.36086,2.33338,2.33338,2429289.3332466,0
435.HK,D,20130123,000000,2.32653,2.34042,2.30628,2.31303,1601938.0740169,0
435.HK,D,20130124,000000,2.31303,2.32653,2.30628,2.31988,911626.07404152,0
435.HK,D,20130125,000000,2.32653,2.33338,2.31988,2.33338,1512535.1110571,0
435.HK,D,20130128,000000,2.34042,2.35392,2.31988,2.34717,3532181.3332072,0
435.HK,D,20130129,000000,2.34717,2.35392,2.32653,2.33338,1357180.7406923,0
435.HK,D,20130130,000000,2.33338,2.34717,2.32653,2.34717,1278035.1110655,0
435.HK,D,20130131,000000,2.34717,2.38805,2.34717,2.36086,3105681.1850743,0
435.HK,D,20130201,000000,2.36771,2.38805,2.36086,2.36771,3384152.5924717,0
435.HK,D,20130204,000000,2.36771,2.38805,2.36771,2.38805,3312337.7776595,0
435.HK,D,20130205,000000,2.36771,2.37436,2.35392,2.36771,2345017.6295459,0
435.HK,D,20130206,000000,2.37436,2.38805,2.36771,2.3813,2605900.8887958,0
435.HK,D,20130207,000000,2.38805,2.40165,2.37436,2.37436,2320236.5925097,0
435.HK,D,20130208,000000,2.37436,2.38805,2.35392,2.36771,1978609.629559,0
435.HK,D,20130214,000000,2.38805,2.40165,2.3813,2.3948,2417130.0739877,0
435.HK,D,20130215,000000,2.38805,2.4084,2.3813,2.40165,1147593.4814405,0
435.HK,D,20130218,000000,2.4084,2.43579,2.4084,2.41534,3822376.4443079,0
435.HK,D,20130219,000000,2.4084,2.42209,2.31303,2.37436,10743108.444061,0
435.HK,D,20130220,000000,2.37436,2.41534,2.37436,2.41534,6552856.5923586,0
435.HK,D,20130221,000000,2.41534,2.41534,2.37436,2.3948,3397341.6295083,0
435.HK,D,20130222,000000,2.3948,2.40165,2.3813,2.38805,2101722.5184435,0
435.HK,D,20130225,000000,2.38805,2.42209,2.38805,2.41534,4637270.8146492,0
435.HK,D,20130226,000000,2.41534,2.42884,2.3948,2.4084,5472683.9998045,0
435.HK,D,20130227,000000,2.40165,2.43579,2.3948,2.42884,4149216.2961481,0
435.HK,D,20130228,000000,2.43579,2.45633,2.42884,2.43579,4534677.7776158,0
435.HK,D,20130301,000000,2.41534,2.42884,2.38805,2.40165,4701980.888721,0
435.HK,D,20130304,000000,2.40165,2.4084,2.36771,2.38805,2855057.3332314,0
435.HK,D,20130305,000000,2.3813,2.42209,2.37436,2.3813,2475661.4813931,0
435.HK,D,20130306,000000,2.3813,2.4084,2.3813,2.40165,2724614.6665694,0
435.HK,D,20130307,000000,2.3813,2.40165,2.3813,2.40165,1630053.185127,0
435.HK,D,20130308,000000,2.4084,2.4084,2.37436,2.3813,1733845.0369751,0
435.HK,D,20130311,000000,2.37436,2.40165,2.36771,2.38805,1599007.4073503,0
435.HK,D,20130312,000000,2.38805,2.38805,2.37436,2.38805,2104655.2591841,0
435.HK,D,20130313,000000,2.37436,2.38805,2.34717,2.36086,1956624.4443746,0
435.HK,D,20130314,000000,2.34717,2.35392,2.33338,2.35392,1987402.6665957,0
435.HK,D,20130315,000000,2.35392,2.36086,2.34042,2.36086,1491717.6295764,0
435.HK,D,20130318,000000,2.36086,2.36086,2.31988,2.33338,1979476.5925219,0
435.HK,D,20130319,000000,2.33338,2.34042,2.30628,2.31988,1578490.6666103,0
435.HK,D,20130320,000000,2.32653,2.32653,2.30628,2.31988,1011289.4814454,0
435.HK,D,20130321,000000,2.31988,2.32653,2.30628,2.32653,1569694.5184625,0
435.HK,D,20130322,000000,2.30628,2.33338,2.28574,2.32653,3192154.5184045,0
435.HK,D,20130325,000000,2.33338,2.34042,2.30628,2.31303,438226.96294731,0
435.HK,D,20130326,000000,2.30628,2.30628,2.28574,2.29269,1455375.7036517,0
435.HK,D,20130327,000000,2.29269,2.31988,2.28574,2.30628,1604871.8517945,0
435.HK,D,20130328,000000,2.29934,2.31988,2.29269,2.31988,1275349.1851396,0
435.HK,D,20130402,000000,2.31988,2.32653,2.29269,2.29934,1722338.0740126,0
435.HK,D,20130403,000000,2.31303,2.31988,2.29269,2.29934,2019646.2221501,0
435.HK,D,20130405,000000,2.29934,2.31303,2.2789,2.2789,4284052.8887359,0
435.HK,D,20130408,000000,2.2789,2.29934,2.25161,2.25161,1691343.1110507,0
435.HK,D,20130409,000000,2.27205,2.30628,2.25161,2.29934,2109050.2221469,0
435.HK,D,20130410,000000,2.29934,2.33338,2.29269,2.32653,2286485.1851035,0
435.HK,D,20130411,000000,2.34042,2.36086,2.34042,2.36086,1791007.5554916,0
435.HK,D,20130412,000000,2.36771,2.40165,2.35392,2.38805,3466692.4443206,0
435.HK,D,20130415,000000,2.4084,2.4084,2.36771,2.37436,1222338.9629193,0
435.HK,D,20130416,000000,2.36771,2.3813,2.35392,2.37436,746008.1481215,0
435.HK,D,20130417,000000,2.37436,2.38805,2.36771,2.38805,1376230.0740249,0
435.HK,D,20130418,000000,2.38805,2.3948,2.36771,2.38805,1516931.1110569,0
435.HK,D,20130419,000000,2.4084,2.4084,2.3813,2.38805,2522361.3332432,0
435.HK,D,20130422,000000,2.37436,2.40165,2.37436,2.3948,921766.2221893,0
435.HK,D,20130423,000000,2.3813,2.3948,2.37436,2.37436,556824.59257271,0
435.HK,D,20130424,000000,2.36771,2.3948,2.36771,2.3813,931994.51848523,0
435.HK,D,20130425,000000,2.37436,2.3813,2.35392,2.37436,876449.77774648,0
435.HK,D,20130426,000000,2.3813,2.3948,2.36771,2.3813,876449.77774648,0
435.HK,D,20130429,000000,2.3813,2.3948,2.33338,2.33338,4495103.4072469,0
435.HK,D,20130430,000000,2.34042,2.35392,2.31988,2.31988,3989459.7035612,0
435.HK,D,20130502,000000,2.31988,2.34042,2.31988,2.33338,946802.37033656,0
435.HK,D,20130503,000000,2.34717,2.36771,2.34717,2.34717,1247255.8518073,0
435.HK,D,20130506,000000,2.35392,2.3813,2.35392,2.35392,1112416.1481084,0
435.HK,D,20130507,000000,2.35392,2.3948,2.35392,2.3948,2380190.8147298,0
435.HK,D,20130508,000000,2.37436,2.3948,2.37436,2.38805,1842303.5554898,0
435.HK,D,20130509,000000,2.38805,2.42884,2.38805,2.42209,3155735.8517391,0
435.HK,D,20130510,000000,2.44263,2.46308,2.42884,2.45633,3696669.9257939,0
435.HK,D,20130513,000000,2.45633,2.48352,2.45633,2.48352,2060683.8517783,0
435.HK,D,20130514,000000,2.49721,2.51081,2.44938,2.44938,4269296.8887364,0
435.HK,D,20130515,000000,2.45633,2.58602,2.45633,2.58602,12242452.444007,0
435.HK,D,20130516,000000,2.57233,2.62691,2.57233,2.61312,3362169.4813614,0
435.HK,D,20130520,000000,2.61312,2.67454,2.61312,2.66095,5424542.6664729,0
435.HK,D,20130521,000000,2.66095,2.66095,2.61312,2.63366,4531747.1109493,0
435.HK,D,20130522,000000,2.62691,2.6405,2.56548,2.57918,3137924.7406287,0
435.HK,D,20130523,000000,2.57233,2.57918,2.5245,2.53819,7045699.1108595,0
435.HK,D,20130524,000000,2.54504,2.56548,2.53819,2.55189,2591576.2962037,0
435.HK,D,20130527,000000,2.53135,2.57233,2.53135,2.55864,658329.77775427,0
435.HK,D,20130528,000000,2.56548,2.56548,2.5245,2.54504,867655.70367272,0
435.HK,D,20130529,000000,2.54504,2.55864,2.44263,2.46308,3769615.1109765,0
435.HK,D,20130530,000000,2.46308,2.46308,2.31303,2.32653,7941490.666383,0
435.HK,D,20130531,000000,2.31303,2.35392,2.28574,2.30628,5278863.8516633,0
435.HK,D,20130603,000000,2.28574,2.35392,2.28574,2.34042,4225482.0739232,0
435.HK,D,20130604,000000,2.35392,2.42209,2.34717,2.41534,5329051.2590689,0
435.HK,D,20130605,000000,2.38805,2.42884,2.38805,2.4084,6126357.4812627,0
435.HK,D,20130606,000000,2.38805,2.40165,2.37436,2.37436,8729323.5552438,0
435.HK,D,20130607,000000,2.36771,2.38805,2.31988,2.35392,1876011.4073404,0
435.HK,D,20130610,000000,2.36086,2.36771,2.31988,2.33338,1568228.1480921,0
435.HK,D,20130611,000000,2.31988,2.31988,2.24466,2.25161,1959554.0740041,0
435.HK,D,20130613,000000,2.24466,2.24466,2.1492,2.16974,5212898.9627768,0
435.HK,D,20130614,000000,2.19693,2.23791,2.19693,2.21063,2932736.5924879,0
435.HK,D,20130617,000000,2.21747,2.27205,2.21747,2.27205,2277597.7776964,0
435.HK,D,20130618,000000,2.29269,2.29269,2.25161,2.2789,2211059.4073284,0
435.HK,D,20130619,000000,2.2789,2.29269,2.2653,2.28574,1247287.9999555,0
435.HK,D,20130620,000000,2.2653,2.2653,2.21747,2.22413,1593147.1110542,0
435.HK,D,20130621,000000,2.20388,2.20388,2.16974,2.20388,1871615.4073406,0
435.HK,D,20130624,000000,2.19009,2.19009,2.10156,2.11506,2704097.9258294,0
435.HK,D,20130625,000000,2.09481,2.10156,2.05354,2.08797,2919398.222118,0
435.HK,D,20130626,000000,2.11506,2.12895,2.09481,2.11506,1294155.8518056,0
435.HK,D,20130627,000000,2.13551,2.1628,2.12895,2.12895,2249747.1110308,0
435.HK,D,20130628,000000,2.14235,2.16974,2.12895,2.1628,1179299.8518097,0
435.HK,D,20130702,000000,2.15595,2.16974,2.13551,2.16974,1084569.6295909,0
435.HK,D,20130703,000000,2.14235,2.1628,2.11506,2.13551,1162248.8888474,0
435.HK,D,20130704,000000,2.12201,2.1492,2.12201,2.13551,432364.59257715,0
435.HK,D,20130705,000000,2.16974,2.16974,2.13551,2.14235,778252.74071295,0
435.HK,D,20130708,000000,2.1492,2.1492,2.11506,2.12895,521764.44442581,0
435.HK,D,20130709,000000,2.14235,2.14235,2.12201,2.13551,898433.92589384,0
435.HK,D,20130710,000000,2.14235,2.14235,2.10156,2.12201,1256047.851807,0
435.HK,D,20130711,000000,2.14235,2.17659,2.14235,2.1628,2053354.0740007,0
435.HK,D,20130712,000000,2.1628,2.1628,2.1492,2.15595,1418733.0369864,0
435.HK,D,20130715,000000,2.15595,2.19009,2.15595,2.18334,713763.55553006,0
435.HK,D,20130716,000000,2.16974,2.16974,2.1628,2.1628,2040768.5925197,0
435.HK,D,20130717,000000,2.16974,2.16974,2.1628,2.1628,722558.66664086,0
435.HK,D,20130718,000000,2.16974,2.16974,2.11506,2.12895,1975675.8517813,0
435.HK,D,20130719,000000,2.13551,2.13551,2.11506,2.12201,507699.11109298,0
435.HK,D,20130722,000000,2.14235,2.14235,2.11506,2.12201,993701.33329784,0
435.HK,D,20130723,000000,2.12201,2.15595,2.12201,2.14235,554013.1851654,0
435.HK,D,20130724,000000,2.14235,2.16974,2.14235,2.15595,442623.99998419,0
435.HK,D,20130725,000000,2.14235,2.1628,2.13551,2.1628,463141.77776124,0
435.HK,D,20130726,000000,2.1628,2.16974,2.1492,2.1628,271145.77776809,0
435.HK,D,20130729,000000,2.1492,2.15595,2.14235,2.15595,801703.25923063,0
435.HK,D,20130730,000000,2.13551,2.16974,2.13551,2.16974,998096.29626065,0
435.HK,D,20130731,000000,2.16974,2.17659,2.1492,2.15595,1458307.4073553,0
435.HK,D,20130801,000000,2.17659,2.17659,2.1492,2.15595,1843769.9258601,0
435.HK,D,20130802,000000,2.15595,2.1628,2.1492,2.15595,1722679.2591977,0
435.HK,D,20130805,000000,2.1628,2.1628,2.15595,2.15595,716421.4814559,0
435.HK,D,20130806,000000,2.16974,2.16974,2.14235,2.14235,570131.85183149,0
435.HK,D,20130807,000000,2.12895,2.1628,2.12895,2.12895,976115.2592244,0
435.HK,D,20130808,000000,2.14235,2.1492,2.12201,2.13551,671263.70367973,0
435.HK,D,20130809,000000,2.14235,2.1492,2.12201,2.14235,417706.07405916,0
435.HK,D,20130812,000000,2.12201,2.15595,2.12201,2.14235,1236476.8888447,0
435.HK,D,20130813,000000,2.14235,2.15595,2.14235,2.14235,1449512.2962445,0
435.HK,D,20130815,000000,2.15595,2.15595,2.12895,2.13551,1144504.1481073,0
435.HK,D,20130816,000000,2.12895,2.14235,2.11506,2.14235,1106555.8518123,0
435.HK,D,20130819,000000,2.11506,2.12201,2.10831,2.12201,1975969.3332628,0
435.HK,D,20130820,000000,2.12201,2.12201,2.08103,2.08103,2132498.6665905,0
435.HK,D,20130821,000000,2.08103,2.08103,2.0332,2.04014,3199594.222108,0
435.HK,D,20130822,000000,2.0332,2.04014,2.01275,2.04014,3044123.703595,0
435.HK,D,20130823,000000,2.06039,2.07428,2.04699,2.04699,1273634.9629175,0
435.HK,D,20130826,000000,2.05354,2.06039,2.04699,2.05354,1144661.7777369,0
435.HK,D,20130827,000000,2.06039,2.06733,2.04699,2.06733,929213.185152,0
435.HK,D,20130828,000000,2.06733,2.06733,2.04014,2.04014,1061118.0740362,0
