<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20121129,000000,10.0384,10.1069,10.0384,10.1069,1001177.1844761,0
87.HK,D,20121130,000000,10.1193,10.1523,10.0599,10.1193,766993.23519839,0
87.HK,D,20121203,000000,10.1193,10.1523,10.1069,10.1523,636137.96382466,0
87.HK,D,20121204,000000,10.1193,10.1523,10.0938,10.1523,542185.79170233,0
87.HK,D,20121205,000000,10.1523,10.1862,10.1193,10.1416,1190254.8913483,0
87.HK,D,20121206,000000,10.1523,10.1862,10.1193,10.1523,505828.44251026,0
87.HK,D,20121207,000000,10.1416,10.1416,10.0938,10.1285,477474.12811714,0
87.HK,D,20121210,000000,10.1747,10.1747,10.0384,10.1069,801374.18953266,0
87.HK,D,20121211,000000,10.1069,10.1193,10.0153,10.0938,2755003.4734239,0
87.HK,D,20121212,000000,10.0853,10.0938,10.0261,10.0938,891300.8052648,0
87.HK,D,20121213,000000,10.0938,10.0938,10.0261,10.0723,1573657.302092,0
87.HK,D,20121214,000000,10.0508,10.0938,10.0261,10.0599,1362073.902296,0
87.HK,D,20121217,000000,10.0599,10.0723,9.98001,10.0261,427578.27923844,0
87.HK,D,20121218,000000,10.0853,10.0853,10.0153,10.0384,207174.51895939,0
87.HK,D,20121219,000000,10.0508,10.0508,10.0153,10.0384,727322.40350313,0
87.HK,D,20121220,000000,10.0261,10.0853,10.0053,10.0384,623115.32788459,0
87.HK,D,20121221,000000,10.0261,10.0938,10.0053,10.0384,1437009.2836598,0
87.HK,D,20121224,000000,10.0261,10.0384,10.0153,10.0384,185135.31239588,0
87.HK,D,20121227,000000,10.0853,10.0853,10.0153,10.0261,912460.31470882,0
87.HK,D,20121228,000000,10.0384,10.1416,10.0261,10.1285,1640486.9956695,0
87.HK,D,20121231,000000,10.1285,10.1285,10.0723,10.1069,70526.500527099,0
87.HK,D,20130102,000000,10.1416,10.207,10.1193,10.207,814598.23323272,0
87.HK,D,20130103,000000,10.1985,10.1985,10.1285,10.1985,849576.91382246,0
87.HK,D,20130104,000000,10.1747,10.207,10.1632,10.207,1503224.358718,0
87.HK,D,20130107,000000,10.207,10.207,10.1862,10.1985,736137.56636655,0
87.HK,D,20130108,000000,10.1862,10.1985,10.1416,10.1523,608307.30960752,0
87.HK,D,20130109,000000,10.1632,10.207,10.1523,10.207,700849.62740985,0
87.HK,D,20130110,000000,10.207,10.2985,10.1985,10.2424,2301331.844324,0
87.HK,D,20130111,000000,10.2655,10.2985,10.2202,10.2655,1044696.8534947,0
87.HK,D,20130114,000000,10.2655,10.2985,10.2316,10.2985,1291546.102364,0
87.HK,D,20130115,000000,10.2985,10.3109,10.207,10.2886,1226756.4744847,0
87.HK,D,20130116,000000,10.2762,10.4349,10.1985,10.3893,2944017.5094559,0
87.HK,D,20130117,000000,10.3447,10.5478,10.3447,10.4349,1554439.1035734,0
87.HK,D,20130118,000000,10.504,10.5478,10.4349,10.5148,863971.72134031,0
87.HK,D,20130121,000000,10.5271,10.5478,10.4917,10.4917,471656.69236542,0
87.HK,D,20130122,000000,10.5379,10.5609,10.4917,10.5271,1287137.2215274,0
87.HK,D,20130123,000000,10.5148,10.5478,10.4579,10.5148,568633.87910245,0
87.HK,D,20130124,000000,10.4917,10.6164,10.4917,10.5609,2424402.3809224,0
87.HK,D,20130125,000000,10.5733,10.6511,10.5379,10.6057,2162185.0702626,0
87.HK,D,20130128,000000,10.6511,10.7172,10.6511,10.6972,4011286.3255244,0
87.HK,D,20130129,000000,10.6972,10.708,10.6634,10.6972,440799.72412869,0
87.HK,D,20130130,000000,10.7172,10.7519,10.6972,10.7519,1260689.1341273,0
87.HK,D,20130131,000000,10.7519,11.0604,10.6742,10.7303,2146557.1274918,0
87.HK,D,20130201,000000,10.7172,10.8211,10.7172,10.8211,1009434.902636,0
87.HK,D,20130204,000000,10.8558,10.8896,10.8211,10.8442,908047.53565749,0
87.HK,D,20130205,000000,10.7766,10.8318,10.5817,10.6511,1357755.9798026,0
87.HK,D,20130206,000000,10.6972,10.8318,10.6511,10.8103,736137.56636655,0
87.HK,D,20130207,000000,10.7988,10.8103,10.708,10.7519,736137.56636655,0
87.HK,D,20130208,000000,10.7172,10.8211,10.7172,10.8103,413471.9396091,0
87.HK,D,20130214,000000,10.8211,10.8665,10.7988,10.8558,658379.87755305,0
87.HK,D,20130215,000000,10.8103,10.8665,10.7766,10.8558,435512.4455775,0
87.HK,D,20130218,000000,10.8318,10.8896,10.8318,10.8665,489288.31749719,0
87.HK,D,20130219,000000,10.8896,10.935,10.8558,10.8896,1099809.8130598,0
87.HK,D,20130220,000000,10.9127,11.002,10.8896,11.002,947719.66675765,0
87.HK,D,20130221,000000,10.9127,10.9573,10.7766,10.8318,1236001.7403711,0
87.HK,D,20130222,000000,10.7766,10.992,10.6742,10.878,1146084.2204732,0
87.HK,D,20130225,000000,10.8318,10.9127,10.6972,10.8665,1133296.7768206,0
87.HK,D,20130226,000000,10.7642,10.8896,10.7172,10.8211,1379706.8268327,0
87.HK,D,20130227,000000,10.8318,10.8318,10.7303,10.7766,997974.15138964,0
87.HK,D,20130228,000000,10.8318,10.878,10.7988,10.8318,841577.77723824,0
87.HK,D,20130301,000000,10.7865,10.9234,10.7865,10.8896,511768.02232288,0
87.HK,D,20130304,000000,10.8896,10.8896,10.6742,10.7766,837521.03513039,0
87.HK,D,20130305,000000,10.7865,10.7865,10.708,10.7303,551090.61350408,0
87.HK,D,20130306,000000,10.7766,10.8665,10.6856,10.7766,624499.19410652,0
87.HK,D,20130307,000000,10.7766,10.9458,10.7766,10.935,839726.12525115,0
87.HK,D,20130308,000000,10.935,11.1043,10.8318,11.0474,1432603.0016329,0
87.HK,D,20130311,000000,11.0604,11.1721,11.0604,11.1512,1206739.1419506,0
87.HK,D,20130312,000000,11.0936,11.1613,10.9573,11.0936,1754387.631866,0
87.HK,D,20130313,000000,11.0936,11.1259,10.8318,10.9458,547475.66906334,0
87.HK,D,20130314,000000,10.8996,10.8996,10.7172,10.7642,665608.46702966,0
87.HK,D,20130315,000000,10.7766,10.7865,10.6634,10.6972,1243057.5089956,0
87.HK,D,20130318,000000,10.6511,10.6511,10.4248,10.6164,1234242.3461321,0
87.HK,D,20130319,000000,10.6057,10.6057,10.207,10.504,277706.2171061,0
87.HK,D,20130320,000000,10.4464,10.6511,10.4464,10.5733,567239.61764128,0
87.HK,D,20130321,000000,10.4917,10.6164,10.4917,10.5817,371084.0522612,0
87.HK,D,20130322,000000,10.5271,10.6634,10.5271,10.6057,339414.95595996,0
87.HK,D,20130325,000000,10.6742,10.6742,10.4917,10.6164,908481.53689516,0
87.HK,D,20130326,000000,10.5271,10.6057,10.4009,10.5609,1400863.7374669,0
87.HK,D,20130327,000000,10.5948,10.6634,10.5817,10.6164,433814.12336898,0
87.HK,D,20130328,000000,10.6164,10.7426,10.5948,10.7172,755601.35241187,0
87.HK,D,20130402,000000,10.6164,10.6972,10.5609,10.6972,825176.6885498,0
87.HK,D,20130403,000000,10.6972,10.7766,10.6972,10.7172,243764.46162911,0
87.HK,D,20130405,000000,10.504,10.6164,10.504,10.5948,524642.52610397,0
87.HK,D,20130408,000000,10.4917,10.5948,10.4349,10.5478,158689.82380559,0
87.HK,D,20130409,000000,10.5271,10.7642,10.5271,10.6742,449616.18639702,0
87.HK,D,20130410,000000,10.4349,10.4349,10.3332,10.4133,405535.17446023,0
87.HK,D,20130411,000000,10.4248,10.4248,10.3562,10.4009,533370.62883889,0
87.HK,D,20130412,000000,10.3893,10.4349,10.3893,10.4349,223484.64930459,0
87.HK,D,20130415,000000,10.4009,10.4464,10.3217,10.3332,357049.17990152,0
87.HK,D,20130416,000000,10.2762,10.3217,10.207,10.3217,734667.93942102,0
87.HK,D,20130417,000000,10.3217,10.3893,10.2886,10.3217,154280.94296897,0
87.HK,D,20130418,000000,10.3217,10.3893,10.2985,10.3562,304153.00510131,0
87.HK,D,20130419,000000,10.4009,10.4817,10.3678,10.4349,368539.81746069,0
87.HK,D,20130422,000000,10.4579,10.4693,10.4009,10.4349,404654.17793586,0
87.HK,D,20130423,000000,10.4349,10.4817,10.4349,10.4693,348231.4182283,0
87.HK,D,20130424,000000,10.4917,10.5478,10.4464,10.5478,629461.62143192,0
87.HK,D,20130425,000000,10.5379,10.6295,10.5379,10.6057,365866.94157477,0
87.HK,D,20130426,000000,10.6164,10.6634,10.6164,10.6634,467247.8115288,0
87.HK,D,20130429,000000,10.6972,10.7426,10.6395,10.6972,295336.54283297,0
87.HK,D,20130430,000000,10.6972,10.7172,10.6057,10.6057,383497.26730165,0
87.HK,D,20130502,000000,10.6057,10.708,10.5478,10.708,567454.01945031,0
87.HK,D,20130503,000000,10.7172,10.7172,10.5478,10.6972,1075555.1211363,0
87.HK,D,20130506,000000,10.7642,10.7766,10.6856,10.708,180817.38990249,0
87.HK,D,20130507,000000,10.7172,10.7766,10.6295,10.7172,207174.51895939,0
87.HK,D,20130508,000000,10.7172,10.7766,10.6742,10.7172,379085.78765521,0
87.HK,D,20130509,000000,10.7642,10.7766,10.6856,10.7172,145464.48070062,0
87.HK,D,20130510,000000,10.708,10.7766,10.708,10.7519,211584.6992009,0
87.HK,D,20130513,000000,10.7519,10.7766,10.6856,10.7766,167502.38785921,0
87.HK,D,20130514,000000,10.7766,10.7766,10.7172,10.7426,382618.86958707,0
87.HK,D,20130515,000000,10.7766,10.7766,10.7172,10.7642,158689.82380559,0
87.HK,D,20130516,000000,10.7642,10.7766,10.708,10.7172,141055.59986399,0
87.HK,D,20130520,000000,10.8103,10.8211,10.7519,10.7865,484880.73606548,0
87.HK,D,20130521,000000,10.7519,10.8665,10.7519,10.8318,644451.55639543,0
87.HK,D,20130522,000000,10.8896,11.002,10.8211,11.002,608307.30960752,0
87.HK,D,20130523,000000,10.8896,10.9127,10.878,10.8896,727322.40350313,0
87.HK,D,20130524,000000,10.8896,10.9127,10.8318,10.8665,185135.31239588,0
87.HK,D,20130527,000000,10.8665,10.9458,10.8665,10.9234,255664.4117328,0
87.HK,D,20130528,000000,10.9573,10.992,10.8558,10.935,268891.05424265,0
87.HK,D,20130529,000000,10.9458,11.002,10.8318,10.8442,1110819.6708048,0
87.HK,D,20130530,000000,10.8103,10.8558,10.708,10.7426,879836.1558037,0
87.HK,D,20130531,000000,10.8318,10.8442,10.6634,10.7172,846337.49739872,0
87.HK,D,20130603,000000,10.708,10.9458,10.4917,10.6395,903649.0500601,0
87.HK,D,20130604,000000,10.6395,10.6395,10.5148,10.5948,551078.91885996,0
87.HK,D,20130605,000000,10.5148,10.6057,10.2316,10.3678,1313685.3631049,0
87.HK,D,20130606,000000,10.2655,10.3109,10.207,10.2316,1084371.5834046,0
87.HK,D,20130607,000000,10.2985,10.3678,10.1416,10.2316,815483.1279718,0
87.HK,D,20130610,000000,10.3332,10.3332,10.1523,10.207,405535.17446023,0
87.HK,D,20130611,000000,10.2655,10.2985,10.0938,10.1285,410446.9249944,0
87.HK,D,20130613,000000,10.1285,10.1523,9.95918,10.1069,802262.98248645,0
87.HK,D,20130614,000000,10.1069,10.1862,10.0853,10.1523,568633.87910245,0
87.HK,D,20130617,000000,10.1523,10.4248,10.1523,10.4248,198358.05669105,0
87.HK,D,20130618,000000,10.4248,10.5478,10.3794,10.5379,211584.6992009,0
87.HK,D,20130619,000000,10.5478,10.5478,10.4248,10.4917,185135.31239588,0
87.HK,D,20130620,000000,10.4133,10.4133,10.2424,10.3332,246850.54827426,0
87.HK,D,20130621,000000,10.207,10.3562,10.0508,10.207,389288.71495529,0
87.HK,D,20130624,000000,10.0508,10.3562,10.0384,10.0853,361458.06073815,0
87.HK,D,20130625,000000,10.0853,10.207,9.94691,10.1523,376457.091536,0
87.HK,D,20130626,000000,10.1523,10.3109,10.0938,10.3109,215992.28063261,0
87.HK,D,20130627,000000,10.4248,10.4349,10.2985,10.3893,150585.43542422,0
87.HK,D,20130628,000000,10.4248,10.4248,10.3447,10.3794,145464.48070062,0
87.HK,D,20130702,000000,10.4009,10.4009,10.3794,10.3893,308998.4859854,0
87.HK,D,20130703,000000,10.3217,10.4133,10.2547,10.3562,423169.39840182,0
87.HK,D,20130704,000000,10.3562,10.4248,10.2886,10.3678,167599.84322694,0
87.HK,D,20130705,000000,10.3893,10.4579,10.2985,10.4579,612713.59163433,0
87.HK,D,20130708,000000,10.3109,10.3109,10.207,10.2886,141055.59986399,0
87.HK,D,20130709,000000,10.2886,10.4133,10.2886,10.4009,110201.23043708,0
87.HK,D,20130710,000000,10.3893,10.4464,10.3217,10.4349,88159.425063777,0
87.HK,D,20130711,000000,10.4349,10.6057,10.4349,10.5948,394980.10843138,0
87.HK,D,20130712,000000,10.5478,10.6164,10.4133,10.5609,396722.61040661,0
87.HK,D,20130715,000000,10.5271,10.5478,10.3794,10.5478,167502.38785921,0
87.HK,D,20130716,000000,10.4917,10.4917,10.3893,10.4917,96975.887332114,0
87.HK,D,20130717,000000,10.4917,10.5478,10.4579,10.5379,83750.544227155,0
87.HK,D,20130718,000000,10.5148,10.5478,10.3893,10.5379,48487.293963606,0
87.HK,D,20130719,000000,10.5148,10.5148,10.4009,10.4693,141055.59986399,0
87.HK,D,20130722,000000,10.4693,10.4917,10.207,10.4917,348231.4182283,0
87.HK,D,20130723,000000,10.4917,10.5609,10.4349,10.5379,383497.26730165,0
87.HK,D,20130724,000000,10.4917,10.4917,10.3893,10.4133,731729.98493484,0
87.HK,D,20130725,000000,10.4133,10.5271,10.3794,10.4693,387903.54932846,0
87.HK,D,20130726,000000,10.4817,10.4817,10.3678,10.4133,185135.31239588,0
87.HK,D,20130729,000000,10.3217,10.3447,10.2762,10.3109,462841.52950199,0
87.HK,D,20130730,000000,10.3678,10.3678,10.3109,10.3217,131358.14107129,0
87.HK,D,20130731,000000,10.3562,10.3562,10.1985,10.2316,554158.50848059,0
87.HK,D,20130801,000000,10.2655,10.2655,10.1747,10.1985,881604.64587698,0
87.HK,D,20130802,000000,10.2316,10.2655,10.1747,10.1985,1005023.4229896,0
87.HK,D,20130805,000000,10.207,10.2202,10.1416,10.1747,1697177.4327872,0
87.HK,D,20130806,000000,10.1523,10.1747,10.1285,10.1285,551003.55337557,0
87.HK,D,20130807,000000,10.1632,10.1632,10.0938,10.1416,418759.21816029,0
87.HK,D,20130808,000000,10.4133,10.4133,10.1193,10.1632,343326.16471864,0
87.HK,D,20130809,000000,10.1523,10.1523,10.1193,10.1523,171908.66988603,0
87.HK,D,20130812,000000,10.1523,10.2202,10.1193,10.1523,950365.25514061,0
87.HK,D,20130813,000000,10.1747,10.1985,10.1416,10.1862,1300363.8640373,0
87.HK,D,20130815,000000,10.2424,10.3217,10.1193,10.1416,705280.59812982,0
87.HK,D,20130816,000000,10.1416,10.1416,9.99237,10.0723,880041.46177841,0
87.HK,D,20130819,000000,10.1985,10.1985,9.98001,10.0384,392313.72956998,0
87.HK,D,20130820,000000,10.0384,10.0508,9.95918,10.0153,484880.73606548,0
87.HK,D,20130821,000000,10.0153,10.0153,9.89065,9.95918,489288.31749719,0
87.HK,D,20130822,000000,9.95918,9.95918,9.86836,9.9253,471656.69236542,0
87.HK,D,20130823,000000,9.99237,10.0599,9.89065,10.0261,370273.22360159,0
87.HK,D,20130826,000000,10.0508,10.1285,10.0384,10.1193,149870.76272744,0
87.HK,D,20130827,000000,9.97144,10.1069,9.97144,10.0853,309441.58305741,0
87.HK,D,20130828,000000,9.99237,9.99237,9.89065,9.95918,145464.48070062,0
87.HK,D,20130829,000000,9.86836,10.0053,9.86836,9.99237,387903.54932846,0
87.HK,D,20130830,000000,9.99237,10.0853,9.93689,10.0599,167502.38785921,0
87.HK,D,20130902,000000,10.1416,10.2316,10.0723,10.2316,290925.06318654,0
87.HK,D,20130903,000000,10.2316,10.2886,10.2316,10.2762,304153.00510131,0
87.HK,D,20130904,000000,10.2316,10.2985,10.1862,10.2762,318436.06379749,0
87.HK,D,20130905,000000,10.3217,10.3678,10.2547,10.3447,418759.21816029,0
87.HK,D,20130906,000000,10.3109,10.3447,10.2655,10.3447,863971.72134031,0
87.HK,D,20130909,000000,10.3447,10.4009,10.3447,10.3794,282112.4991329,0
87.HK,D,20130910,000000,10.3794,10.4248,10.3678,10.4248,1196019.051499,0
87.HK,D,20130911,000000,10.3332,10.3678,10.2655,10.2886,215992.28063261,0
87.HK,D,20130912,000000,10.207,10.3447,10.1523,10.3109,199483.34133724,0
87.HK,D,20130913,000000,10.3109,10.3109,10.207,10.2985,180727.73096417,0
87.HK,D,20130916,000000,10.2985,10.3109,10.207,10.2985,255664.4117328,0
87.HK,D,20130917,000000,10.2316,10.2985,10.2316,10.2985,108436.6385785,0
87.HK,D,20130918,000000,10.3109,10.3794,10.2316,10.3678,312969.46736965,0
87.HK,D,20130919,000000,10.4133,10.4248,10.3332,10.3893,573038.86172436,0
87.HK,D,20130923,000000,10.3678,10.3678,10.3217,10.3678,136646.71902738,0
87.HK,D,20130924,000000,10.3332,10.4248,10.1862,10.3794,339414.95595996,0
87.HK,D,20130925,000000,10.3217,10.3562,10.2985,10.3562,198358.05669105,0
87.HK,D,20130926,000000,10.2655,10.3332,10.2547,10.3332,1115225.9528316,0
87.HK,D,20130927,000000,10.3217,10.3794,10.2886,10.3447,528960.44859737,0
87.HK,D,20130930,000000,10.2762,10.2762,10.1862,10.207,1008551.3073018,0
87.HK,D,20131002,000000,10.3217,10.3217,10.207,10.2762,5249938.851898,0
87.HK,D,20131003,000000,10.3217,10.3562,10.2762,10.3562,182494.92163255,0
87.HK,D,20131004,000000,10.3109,10.3332,10.2202,10.3109,468868.16944311,0
87.HK,D,20131007,000000,10.3109,10.3217,10.2202,10.2985,242514.43411223,0
87.HK,D,20131008,000000,10.2655,10.2655,10.207,10.207,1181342.2731172,0
87.HK,D,20131009,000000,10.2316,10.2316,10.1862,10.207,132243.03581037,0
87.HK,D,20131010,000000,10.207,10.207,10.1285,10.1523,467247.8115288,0
87.HK,D,20131011,000000,10.207,10.2202,10.1862,10.207,409944.05529686,0
87.HK,D,20131015,000000,10.2547,10.2547,10.1523,10.1985,586261.6060195,0
87.HK,D,20131016,000000,10.1862,10.1862,10.0853,10.1069,701756.6120323,0
87.HK,D,20131017,000000,10.1069,10.1416,10.0153,10.0599,806664.06689366,0
87.HK,D,20131018,000000,10.1069,10.1069,10.0053,10.0261,1013135.6078004,0
87.HK,D,20131021,000000,10.0261,10.0508,10.0053,10.0508,705280.59812982,0
87.HK,D,20131022,000000,10.0053,10.1285,9.99237,10.0938,603897.12936598,0
87.HK,D,20131023,000000,10.0938,10.1285,10.0261,10.0508,436392.14269697,0
87.HK,D,20131024,000000,10.0153,10.0508,10.0053,10.0384,423169.39840182,0
87.HK,D,20131025,000000,10.0384,10.0384,9.93689,9.99237,608307.30960752,0
87.HK,D,20131028,000000,9.99237,10.0053,9.98001,9.98001,281301.67047331,0
87.HK,D,20131029,000000,9.95918,9.95918,9.90145,9.93689,1234242.3461321,0
87.HK,D,20131030,000000,9.94691,9.98001,9.91372,9.94691,722912.2232616,0
87.HK,D,20131031,000000,9.90145,9.99237,9.85755,9.91372,1143436.0332804,0
87.HK,D,20131101,000000,9.90145,9.9253,9.85755,9.86836,1062331.0774363,0
87.HK,D,20131104,000000,9.86836,9.97144,9.85755,9.95918,4676898.6907688,0
87.HK,D,20131105,000000,9.9253,9.97144,9.89065,9.9253,4948532.7887622,0
87.HK,D,20131106,000000,9.91372,10.0053,9.91372,10.0053,528960.44859737,0
87.HK,D,20131107,000000,9.99237,10.0053,9.95918,9.99237,432178.17259583,0
87.HK,D,20131108,000000,9.95918,9.95918,9.90145,9.93689,3708895.313472,0
87.HK,D,20131111,000000,9.93689,10.0599,9.89065,10.0599,383497.26730165,0
87.HK,D,20131112,000000,10.0384,10.0384,9.88062,9.9253,467247.8115288,0
87.HK,D,20131113,000000,9.88062,9.89065,9.84529,9.86836,431980.66305055,0
87.HK,D,20131114,000000,9.86836,9.95918,9.83526,9.89065,603897.12936598,0
87.HK,D,20131115,000000,9.89065,10.0153,9.89065,10.0153,304153.00510131,0
87.HK,D,20131118,000000,10.0853,10.207,10.0261,10.1747,1256284.1515054,0
87.HK,D,20131119,000000,10.1523,10.1523,10.0384,10.1523,445211.2037751,0
87.HK,D,20131120,000000,10.0938,10.1862,10.0938,10.1747,213349.29105948,0
87.HK,D,20131121,000000,10.1747,10.1747,10.0384,10.0508,595080.66709764,0
87.HK,D,20131122,000000,10.0938,10.0938,10.0261,10.0853,658585.18352776,0
87.HK,D,20131125,000000,10.0853,10.0853,9.93689,9.97144,778383.81858001,0
87.HK,D,20131126,000000,9.97144,9.97144,9.85755,9.90145,707537.66444671,0
87.HK,D,20131127,000000,9.91372,9.9253,9.88062,9.88062,1203385.3778953,0
87.HK,D,20131128,000000,9.9253,9.94691,9.91372,9.9253,498458.21789922,0
87.HK,D,20131129,000000,9.9253,9.95918,9.86836,9.95918,819885.51178391,0
87.HK,D,20131202,000000,9.95918,10.0384,9.95918,10.0384,352638.99966001,0
87.HK,D,20131203,000000,10.0153,10.0723,9.90145,10.0508,1659029.5036384,0
87.HK,D,20131204,000000,10.0508,10.0508,9.90145,10.0508,423264.25495975,0
87.HK,D,20131205,000000,9.99237,10.0261,9.90145,10.0153,286517.48175482,0
87.HK,D,20131206,000000,10.0053,10.0384,9.97144,9.98001,158882.13573126,0
87.HK,D,20131209,000000,9.98001,9.98001,9.90145,9.95918,317375.74939645,0
87.HK,D,20131210,000000,9.94691,9.98001,9.86836,9.94691,620646.45856847,0
87.HK,D,20131211,000000,9.86836,9.94691,9.86836,9.91372,203651.83226676,0
87.HK,D,20131212,000000,9.89065,9.95918,9.86836,9.89065,304153.00510131,0
87.HK,D,20131213,000000,9.86836,9.91372,9.86836,9.90145,149870.76272744,0
87.HK,D,20131216,000000,9.95918,9.95918,9.85755,9.90145,321783.33082817,0
87.HK,D,20131217,000000,9.91372,9.91372,9.86836,9.86836,177500.00918459,0
87.HK,D,20131218,000000,9.86836,9.90145,9.82455,9.86836,577449.04196587,0
87.HK,D,20131219,000000,9.93689,9.93689,9.80061,9.85755,727322.40350313,0
87.HK,D,20131220,000000,9.86836,9.89065,9.81063,9.88062,304153.00510131,0
87.HK,D,20131223,000000,9.82455,9.9253,9.81063,9.88062,105788.45138574,0
87.HK,D,20131224,000000,9.85755,9.88062,9.83526,9.86836,183924.26702609,0
87.HK,D,20131227,000000,9.88062,9.9253,9.86836,9.86836,70526.500527099,0
87.HK,D,20131230,000000,9.91372,9.9253,9.86836,9.86836,119198.30998696,0
87.HK,D,20131231,000000,9.86836,9.9253,9.86836,9.9253,22039.206563492,0
87.HK,D,20140102,000000,9.9253,9.9253,9.83526,9.89065,304153.00510131,0
87.HK,D,20140103,000000,9.85755,9.85755,9.77763,9.83526,387903.54932846,0
87.HK,D,20140106,000000,9.85755,9.85755,9.80061,9.80061,202868.29111011,0
87.HK,D,20140107,000000,9.81063,9.83526,9.78912,9.81063,317375.74939645,0
87.HK,D,20140108,000000,9.78912,9.78912,9.72065,9.75447,537977.0192208,0
87.HK,D,20140109,000000,9.81063,9.81063,9.72065,9.78912,286517.48175482,0
87.HK,D,20140110,000000,9.81063,9.86836,9.80061,9.86836,145464.48070062,0
87.HK,D,20140113,000000,9.86836,9.86836,9.69751,9.75447,595080.66709764,0
87.HK,D,20140114,000000,9.73295,9.76673,9.69751,9.74366,202768.23693257,0
87.HK,D,20140115,000000,9.72065,9.76673,9.67593,9.76673,246850.54827426,0
87.HK,D,20140116,000000,9.80061,9.80061,9.71137,9.74366,220401.16146924,0
87.HK,D,20140117,000000,9.74366,9.74366,9.5398,9.64057,1273909.2796127,0
87.HK,D,20140120,000000,9.63055,9.64057,9.56286,9.57286,246850.54827426,0
87.HK,D,20140121,000000,9.56286,9.56286,9.44897,9.47055,1045579.1494239,0
87.HK,D,20140122,000000,9.44897,9.48203,9.42583,9.47055,1154896.7845269,0
87.HK,D,20140123,000000,9.47055,9.52823,9.35814,9.47055,812837.53958886,0
87.HK,D,20140124,000000,9.42583,9.45971,9.37963,9.42583,215992.28063261,0
87.HK,D,20140127,000000,9.35814,9.35814,9.18886,9.24572,634754.09760272,0
87.HK,D,20140128,000000,9.24572,9.24572,9.07415,9.15415,396722.61040661,0
87.HK,D,20140129,000000,9.21035,9.21035,9.15415,9.19887,180727.73096417,0
87.HK,D,20140130,000000,9.19887,9.23341,9.04026,9.09802,890418.50933553,0
87.HK,D,20140204,000000,9.07415,9.08498,9.01721,9.05183,955591.46166135,0
87.HK,D,20140205,000000,9.0634,9.0634,8.99489,9.02869,434940.70742008,0
