<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20180309,000000,0.682321,0.682321,0.682321,0.682321,13718.82352891,0
1397.HK,D,20180312,000000,0.673592,0.673592,0.673592,0.673592,18291.764705214,0
1397.HK,D,20180313,000000,0.673592,0.690952,0.673592,0.690952,173771.76469953,0
1397.HK,D,20180314,000000,0.699779,0.699779,0.699779,0.699779,86885.882349766,0
1397.HK,D,20180315,000000,0.699779,0.717237,0.699779,0.717237,1326154.9803437,0
1397.HK,D,20180316,000000,0.734792,0.743521,0.699779,0.734792,114323.52940759,0
1397.HK,D,20180319,000000,0.734792,0.734792,0.664765,0.734792,73167.058820856,0
1397.HK,D,20180320,000000,0.717237,0.717237,0.717237,0.717237,0,0
1397.HK,D,20180321,000000,0.708508,0.708508,0.708508,0.708508,0,0
1397.HK,D,20180322,000000,0.726063,0.726063,0.708508,0.726063,233221.01959932,0
1397.HK,D,20180323,000000,0.717237,0.717237,0.717237,0.717237,114323.52940759,0
1397.HK,D,20180326,000000,0.708508,0.708508,0.708508,0.708508,18291.764705214,0
1397.HK,D,20180327,000000,0.708508,0.708508,0.708508,0.708508,0,0
1397.HK,D,20180328,000000,0.708508,0.708508,0.708508,0.708508,0,0
1397.HK,D,20180329,000000,0.673592,0.708508,0.664765,0.699779,173771.76469953,0
1397.HK,D,20180403,000000,0.664765,0.673592,0.664765,0.673592,68594.117644552,0
1397.HK,D,20180404,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180406,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180409,000000,0.647308,0.647308,0.612294,0.647308,178344.70587584,0
1397.HK,D,20180410,000000,0.629752,0.629752,0.594837,0.629752,411565.72547516,0
1397.HK,D,20180411,000000,0.603565,0.638481,0.603565,0.621121,512169.41174599,0
1397.HK,D,20180412,000000,0.612294,0.621121,0.612294,0.621121,109750.58823128,0
1397.HK,D,20180413,000000,0.621121,0.621121,0.621121,0.621121,0,0
1397.HK,D,20180416,000000,0.612294,0.612294,0.612294,0.612294,50302.352939338,0
1397.HK,D,20180417,000000,0.621121,0.621121,0.621121,0.621121,0,0
1397.HK,D,20180418,000000,0.621121,0.621121,0.594837,0.594837,54876.313723485,0
1397.HK,D,20180419,000000,0.58601,0.621121,0.568552,0.621121,333824.70587016,0
1397.HK,D,20180420,000000,0.594837,0.603565,0.58601,0.594837,36583.529410428,0
1397.HK,D,20180423,000000,0.647308,0.647308,0.58601,0.647308,123470.43136804,0
1397.HK,D,20180424,000000,0.612294,0.612294,0.612294,0.612294,4572.9411763035,0
1397.HK,D,20180425,000000,0.621121,0.621121,0.612294,0.621121,13718.82352891,0
1397.HK,D,20180426,000000,0.647308,0.647308,0.612294,0.647308,178344.70587584,0
1397.HK,D,20180427,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180430,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20180502,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180503,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180504,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180507,000000,0.612294,0.621121,0.612294,0.612294,13718.82352891,0
1397.HK,D,20180508,000000,0.629752,0.629752,0.612294,0.629752,205782.35293366,0
1397.HK,D,20180509,000000,0.629752,0.656037,0.629752,0.647308,150907.05881802,0
1397.HK,D,20180510,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180511,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180514,000000,0.656037,0.708508,0.647308,0.708508,393273.96076994,0
1397.HK,D,20180515,000000,0.690952,0.690952,0.682321,0.690952,123470.43136804,0
1397.HK,D,20180516,000000,0.682321,0.682321,0.682321,0.682321,22864.705881518,0
1397.HK,D,20180517,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180518,000000,0.690952,0.699779,0.656037,0.690952,146334.11764171,0
1397.HK,D,20180521,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180523,000000,0.647308,0.656037,0.647308,0.656037,77741.019605003,0
1397.HK,D,20180524,000000,0.682321,0.682321,0.647308,0.682321,114323.52940759,0
1397.HK,D,20180525,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180528,000000,0.699779,0.699779,0.673592,0.699779,41156.470586731,0
1397.HK,D,20180529,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180530,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180531,000000,0.690952,0.690952,0.690952,0.690952,91458.82352607,0
1397.HK,D,20180601,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180604,000000,0.690952,0.690952,0.690952,0.690952,9145.882352607,0
1397.HK,D,20180605,000000,0.699779,0.699779,0.664765,0.699779,132615.2941128,0
1397.HK,D,20180606,000000,0.690952,0.690952,0.638481,0.690952,50302.352939338,0
1397.HK,D,20180607,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180608,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180611,000000,0.690952,0.690952,0.690952,0.690952,0,0
1397.HK,D,20180612,000000,0.647308,0.664765,0.647308,0.664765,9145.882352607,0
1397.HK,D,20180613,000000,0.629752,0.682321,0.629752,0.682321,27437.647057821,0
1397.HK,D,20180614,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180615,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180619,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180620,000000,0.673592,0.673592,0.673592,0.673592,13718.82352891,0
1397.HK,D,20180621,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180622,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180625,000000,0.682321,0.682321,0.629752,0.682321,36583.529410428,0
1397.HK,D,20180626,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180627,000000,0.638481,0.664765,0.612294,0.638481,128042.3529365,0
1397.HK,D,20180628,000000,0.638481,0.638481,0.612294,0.638481,73167.058820856,0
1397.HK,D,20180629,000000,0.612294,0.664765,0.612294,0.656037,118896.47058389,0
1397.HK,D,20180703,000000,0.664765,0.664765,0.621121,0.629752,50302.352939338,0
1397.HK,D,20180704,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180705,000000,0.612294,0.612294,0.612294,0.612294,288095.29410712,0
1397.HK,D,20180706,000000,0.629752,0.647308,0.594837,0.629752,196636.47058105,0
1397.HK,D,20180709,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180710,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180711,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180712,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180713,000000,0.629752,0.629752,0.629752,0.629752,13718.82352891,0
1397.HK,D,20180716,000000,0.673592,0.673592,0.656037,0.673592,18291.764705214,0
1397.HK,D,20180717,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180718,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180719,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180720,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180723,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180724,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180725,000000,0.656037,0.656037,0.603565,0.656037,9145.882352607,0
1397.HK,D,20180726,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180727,000000,0.690952,0.699779,0.638481,0.690952,155479.99999432,0
1397.HK,D,20180730,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180731,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180801,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180802,000000,0.656037,0.656037,0.656037,0.656037,0,0
1397.HK,D,20180803,000000,0.673592,0.682321,0.647308,0.673592,137188.2352891,0
1397.HK,D,20180806,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180807,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180808,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180809,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180810,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180813,000000,0.612294,0.673592,0.612294,0.673592,36583.529410428,0
1397.HK,D,20180814,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180815,000000,0.656037,0.656037,0.656037,0.656037,0,0
1397.HK,D,20180816,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180817,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180820,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180821,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20180822,000000,0.621121,0.621121,0.612294,0.621121,155479.99999432,0
1397.HK,D,20180823,000000,0.612294,0.612294,0.612294,0.612294,0,0
1397.HK,D,20180824,000000,0.612294,0.612294,0.612294,0.612294,114323.52940759,0
1397.HK,D,20180827,000000,0.612294,0.612294,0.612294,0.612294,22864.705881518,0
1397.HK,D,20180828,000000,0.612294,0.612294,0.612294,0.612294,205782.35293366,0
1397.HK,D,20180829,000000,0.612294,0.612294,0.612294,0.612294,0,0
1397.HK,D,20180830,000000,0.612294,0.612294,0.612294,0.612294,0,0
1397.HK,D,20180831,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20180903,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20180904,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20180905,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20180906,000000,0.647308,0.656037,0.647308,0.647308,54876.313723485,0
1397.HK,D,20180907,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180910,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180911,000000,0.629752,0.629752,0.612294,0.629752,82312.941173463,0
1397.HK,D,20180912,000000,0.612294,0.612294,0.612294,0.612294,0,0
1397.HK,D,20180913,000000,0.603565,0.603565,0.58601,0.603565,274377.49018605,0
1397.HK,D,20180914,000000,0.559823,0.594837,0.559823,0.577281,484731.76468817,0
1397.HK,D,20180917,000000,0.577281,0.577281,0.577281,0.577281,0,0
1397.HK,D,20180918,000000,0.577281,0.577281,0.577281,0.577281,178344.70587584,0
1397.HK,D,20180919,000000,0.568552,0.568552,0.559823,0.559823,68594.117644552,0
1397.HK,D,20180920,000000,0.603565,0.612294,0.58601,0.603565,516743.37253014,0
1397.HK,D,20180921,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20180924,000000,0.603565,0.603565,0.594837,0.603565,242365.88234409,0
1397.HK,D,20180926,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20180927,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20180928,000000,0.577281,0.577281,0.577281,0.577281,0,0
1397.HK,D,20181002,000000,0.577281,0.577281,0.577281,0.577281,91458.82352607,0
1397.HK,D,20181003,000000,0.577281,0.612294,0.577281,0.594837,91458.82352607,0
1397.HK,D,20181004,000000,0.58601,0.58601,0.58601,0.58601,0,0
1397.HK,D,20181005,000000,0.577281,0.594837,0.577281,0.577281,64021.176468249,0
1397.HK,D,20181008,000000,0.542365,0.577281,0.52481,0.568552,173771.76469953,0
1397.HK,D,20181009,000000,0.559823,0.559823,0.559823,0.559823,114323.52940759,0
1397.HK,D,20181010,000000,0.52481,0.568552,0.52481,0.568552,260657.6470493,0
1397.HK,D,20181011,000000,0.559823,0.559823,0.551094,0.559823,4572.9411763035,0
1397.HK,D,20181012,000000,0.568552,0.58601,0.568552,0.577281,68594.117644552,0
1397.HK,D,20181015,000000,0.568552,0.568552,0.568552,0.568552,0,0
1397.HK,D,20181016,000000,0.568552,0.568552,0.568552,0.568552,0,0
1397.HK,D,20181018,000000,0.568552,0.568552,0.568552,0.568552,0,0
1397.HK,D,20181019,000000,0.533538,0.559823,0.533538,0.559823,118896.47058389,0
1397.HK,D,20181022,000000,0.559823,0.559823,0.559823,0.559823,4572.9411763035,0
1397.HK,D,20181023,000000,0.52481,0.551094,0.516081,0.52481,155479.99999432,0
1397.HK,D,20181024,000000,0.516081,0.52481,0.507254,0.52481,160052.94117062,0
1397.HK,D,20181025,000000,0.516081,0.568552,0.516081,0.542365,251512.78430454,0
1397.HK,D,20181026,000000,0.52481,0.551094,0.52481,0.52481,150907.05881802,0
1397.HK,D,20181029,000000,0.516081,0.516081,0.498623,0.516081,9145.882352607,0
1397.HK,D,20181030,000000,0.516081,0.52481,0.489865,0.516081,530461.17645121,0
1397.HK,D,20181031,000000,0.507254,0.516081,0.507254,0.507254,13718.82352891,0
1397.HK,D,20181101,000000,0.481058,0.533538,0.472338,0.533538,205782.35293366,0
1397.HK,D,20181102,000000,0.52481,0.52481,0.489865,0.52481,416137.64704362,0
1397.HK,D,20181105,000000,0.533538,0.542365,0.533538,0.542365,196636.47058105,0
1397.HK,D,20181106,000000,0.542365,0.542365,0.52481,0.542365,45729.411763035,0
1397.HK,D,20181107,000000,0.551094,0.551094,0.551094,0.551094,0,0
1397.HK,D,20181108,000000,0.551094,0.551094,0.551094,0.551094,0,0
1397.HK,D,20181109,000000,0.551094,0.551094,0.551094,0.551094,9145.882352607,0
1397.HK,D,20181112,000000,0.551094,0.551094,0.551094,0.551094,0,0
1397.HK,D,20181113,000000,0.551094,0.551094,0.551094,0.551094,0,0
1397.HK,D,20181114,000000,0.551094,0.551094,0.551094,0.551094,0,0
1397.HK,D,20181115,000000,0.551094,0.551094,0.516081,0.533538,36583.529410428,0
1397.HK,D,20181116,000000,0.516081,0.542365,0.516081,0.542365,9145.882352607,0
1397.HK,D,20181119,000000,0.542365,0.542365,0.542365,0.542365,0,0
1397.HK,D,20181120,000000,0.52481,0.52481,0.52481,0.52481,91458.82352607,0
1397.HK,D,20181121,000000,0.52481,0.52481,0.52481,0.52481,13718.82352891,0
1397.HK,D,20181122,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20181123,000000,0.507254,0.507254,0.507254,0.507254,13718.82352891,0
1397.HK,D,20181126,000000,0.507254,0.507254,0.507254,0.507254,0,0
1397.HK,D,20181127,000000,0.516081,0.516081,0.516081,0.516081,4572.9411763035,0
1397.HK,D,20181128,000000,0.507254,0.516081,0.498623,0.516081,150907.05881802,0
1397.HK,D,20181129,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20181130,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20181203,000000,0.52481,0.52481,0.52481,0.52481,100605.72548652,0
1397.HK,D,20181204,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20181205,000000,0.516081,0.516081,0.516081,0.516081,73167.058820856,0
1397.HK,D,20181206,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20181207,000000,0.551094,0.551094,0.551094,0.551094,4572.9411763035,0
1397.HK,D,20181210,000000,0.516081,0.533538,0.516081,0.516081,155479.99999432,0
1397.HK,D,20181211,000000,0.507254,0.516081,0.507254,0.516081,109750.58823128,0
1397.HK,D,20181212,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20181213,000000,0.516081,0.577281,0.516081,0.568552,41156.470586731,0
1397.HK,D,20181214,000000,0.542365,0.551094,0.542365,0.542365,13718.82352891,0
1397.HK,D,20181217,000000,0.52481,0.52481,0.507254,0.507254,379554.11763319,0
1397.HK,D,20181218,000000,0.507254,0.507254,0.507254,0.507254,0,0
1397.HK,D,20181219,000000,0.551094,0.551094,0.507254,0.551094,269803.52940191,0
1397.HK,D,20181220,000000,0.533538,0.542365,0.507254,0.533538,269803.52940191,0
1397.HK,D,20181221,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20181224,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20181227,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20181228,000000,0.594837,0.603565,0.533538,0.594837,132615.2941128,0
1397.HK,D,20181231,000000,0.559823,0.559823,0.52481,0.533538,73167.058820856,0
1397.HK,D,20190102,000000,0.52481,0.52481,0.516081,0.516081,32011.607841968,0
1397.HK,D,20190103,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20190104,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20190107,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20190108,000000,0.507254,0.507254,0.507254,0.507254,4572.9411763035,0
1397.HK,D,20190109,000000,0.507254,0.516081,0.489865,0.516081,27437.647057821,0
1397.HK,D,20190110,000000,0.516081,0.516081,0.516081,0.516081,0,0
1397.HK,D,20190111,000000,0.507254,0.507254,0.489865,0.507254,50302.352939338,0
1397.HK,D,20190114,000000,0.507254,0.507254,0.507254,0.507254,0,0
1397.HK,D,20190115,000000,0.498623,0.498623,0.489865,0.498623,18291.764705214,0
1397.HK,D,20190116,000000,0.498623,0.498623,0.498623,0.498623,13718.82352891,0
1397.HK,D,20190117,000000,0.498623,0.498623,0.498623,0.498623,0,0
1397.HK,D,20190118,000000,0.498623,0.551094,0.498623,0.551094,146334.11764171,0
1397.HK,D,20190121,000000,0.594837,0.594837,0.542365,0.551094,205782.35293366,0
1397.HK,D,20190122,000000,0.551094,0.551094,0.551094,0.551094,54876.313723485,0
1397.HK,D,20190123,000000,0.533538,0.542365,0.533538,0.542365,393273.96076994,0
1397.HK,D,20190124,000000,0.58601,0.58601,0.533538,0.58601,96031.764702373,0
1397.HK,D,20190125,000000,0.594837,0.612294,0.58601,0.603565,141762.19607325,0
1397.HK,D,20190128,000000,0.594837,0.594837,0.594837,0.594837,580764.54899839,0
1397.HK,D,20190129,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190130,000000,0.594837,0.594837,0.58601,0.594837,27437.647057821,0
1397.HK,D,20190131,000000,0.568552,0.594837,0.568552,0.594837,59448.235291946,0
1397.HK,D,20190201,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190204,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190208,000000,0.638481,0.638481,0.594837,0.638481,86885.882349766,0
1397.HK,D,20190211,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20190212,000000,0.629752,0.629752,0.621121,0.629752,86885.882349766,0
1397.HK,D,20190213,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20190214,000000,0.621121,0.621121,0.621121,0.621121,9145.882352607,0
1397.HK,D,20190215,000000,0.594837,0.594837,0.594837,0.594837,27437.647057821,0
1397.HK,D,20190218,000000,0.603565,0.603565,0.568552,0.603565,100605.72548652,0
1397.HK,D,20190219,000000,0.612294,0.621121,0.594837,0.612294,27437.647057821,0
1397.HK,D,20190220,000000,0.612294,0.612294,0.612294,0.612294,0,0
1397.HK,D,20190221,000000,0.612294,0.612294,0.612294,0.612294,0,0
1397.HK,D,20190222,000000,0.577281,0.594837,0.577281,0.577281,59448.235291946,0
1397.HK,D,20190225,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20190226,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20190227,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20190228,000000,0.603565,0.603565,0.603565,0.603565,22864.705881518,0
1397.HK,D,20190301,000000,0.594837,0.594837,0.568552,0.594837,54876.313723485,0
1397.HK,D,20190304,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190305,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190306,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190307,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190308,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190311,000000,0.612294,0.708508,0.594837,0.708508,201209.41175735,0
1397.HK,D,20190312,000000,0.664765,0.664765,0.612294,0.621121,77741.019605003,0
1397.HK,D,20190313,000000,0.594837,0.594837,0.594837,0.594837,4572.9411763035,0
1397.HK,D,20190314,000000,0.612294,0.612294,0.594837,0.612294,18291.764705214,0
1397.HK,D,20190315,000000,0.612294,0.612294,0.612294,0.612294,36583.529410428,0
1397.HK,D,20190318,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20190319,000000,0.621121,0.621121,0.612294,0.621121,114323.52940759,0
1397.HK,D,20190320,000000,0.612294,0.612294,0.612294,0.612294,22864.705881518,0
1397.HK,D,20190321,000000,0.612294,0.612294,0.612294,0.612294,13718.82352891,0
1397.HK,D,20190322,000000,0.612294,0.612294,0.612294,0.612294,0,0
1397.HK,D,20190325,000000,0.647308,0.647308,0.629752,0.647308,18291.764705214,0
1397.HK,D,20190326,000000,0.58601,0.647308,0.559823,0.647308,77741.019605003,0
1397.HK,D,20190327,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20190328,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20190329,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20190401,000000,0.638481,0.638481,0.577281,0.638481,73167.058820856,0
1397.HK,D,20190402,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20190403,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20190404,000000,0.638481,0.638481,0.594837,0.638481,22864.705881518,0
1397.HK,D,20190408,000000,0.594837,0.629752,0.594837,0.629752,77741.019605003,0
1397.HK,D,20190409,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20190410,000000,0.638481,0.638481,0.594837,0.594837,45729.411763035,0
1397.HK,D,20190411,000000,0.612294,0.621121,0.612294,0.612294,9145.882352607,0
1397.HK,D,20190412,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20190415,000000,0.603565,0.603565,0.603565,0.603565,0,0
1397.HK,D,20190416,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190417,000000,0.594837,0.594837,0.594837,0.594837,0,0
1397.HK,D,20190418,000000,0.577281,0.577281,0.577281,0.577281,9145.882352607,0
1397.HK,D,20190423,000000,0.568552,0.568552,0.568552,0.568552,0,0
1397.HK,D,20190424,000000,0.559823,0.603565,0.559823,0.58601,288095.29410712,0
1397.HK,D,20190425,000000,0.58601,0.58601,0.58601,0.58601,0,0
