<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20130328,000000,2.31046,2.3286,2.2833,2.31958,35623585.871574,0
2899.HK,D,20130402,000000,2.2833,2.34674,2.2833,2.31958,19517802.788893,0
2899.HK,D,20130403,000000,2.31958,2.3286,2.238,2.27428,63487708.422034,0
2899.HK,D,20130405,000000,2.22888,2.25604,2.16553,2.18358,60709895.366591,0
2899.HK,D,20130408,000000,2.18358,2.238,2.17455,2.22888,28731331.316298,0
2899.HK,D,20130409,000000,2.22888,2.27428,2.22888,2.26516,27034391.931446,0
2899.HK,D,20130410,000000,2.30144,2.39194,2.2833,2.33762,69002884.568636,0
2899.HK,D,20130411,000000,2.31046,2.3286,2.27428,2.30144,39238500.95873,0
2899.HK,D,20130412,000000,2.2833,2.29242,2.24702,2.27428,20367506.999176,0
2899.HK,D,20130415,000000,2.16553,2.17455,2.06581,2.11121,129485142.18524,0
2899.HK,D,20130416,000000,2.02051,2.10209,2.00237,2.07483,92970820.829571,0
2899.HK,D,20130417,000000,2.09297,2.11121,2.04767,2.05679,39626439.39919,0
2899.HK,D,20130418,000000,2.01149,2.04767,2.01149,2.02051,59738825.965837,0
2899.HK,D,20130419,000000,2.02953,2.11121,2.02953,2.07483,59944931.807098,0
2899.HK,D,20130422,000000,2.10209,2.10209,2.02953,2.05679,42937355.101437,0
2899.HK,D,20130423,000000,2.05679,2.07483,2.02051,2.02953,32243099.657425,0
2899.HK,D,20130424,000000,2.02953,2.07483,2.02051,2.05679,39320964.303964,0
2899.HK,D,20130425,000000,2.08395,2.19269,2.06581,2.15641,81439795.822101,0
2899.HK,D,20130426,000000,2.19269,2.21074,2.12023,2.12023,48117667.386942,0
2899.HK,D,20130429,000000,2.08395,2.10209,2.03865,2.04767,50198126.240032,0
2899.HK,D,20130430,000000,2.04767,2.08395,2.04767,2.07483,32362844.320119,0
2899.HK,D,20130502,000000,2.07483,2.07483,2.03865,2.05679,17411476.681835,0
2899.HK,D,20130503,000000,2.06581,2.10209,2.04767,2.08395,55479812.787437,0
2899.HK,D,20130506,000000,2.08395,2.11121,2.07483,2.08395,38428823.478604,0
2899.HK,D,20130507,000000,2.08395,2.10209,2.06581,2.09297,35330549.780316,0
2899.HK,D,20130508,000000,2.12023,2.12023,2.08395,2.11121,41479424.696734,0
2899.HK,D,20130509,000000,2.12925,2.14739,2.11121,2.13837,39357231.899201,0
2899.HK,D,20130510,000000,2.12925,2.13837,2.09297,2.11121,35205378.542226,0
2899.HK,D,20130513,000000,2.09297,2.09297,2.03865,2.05679,42615143.391133,0
2899.HK,D,20130514,000000,2.03865,2.05679,2.02953,2.02953,36662492.054072,0
2899.HK,D,20130515,000000,2.03865,2.05679,2.00237,2.02953,42306397.664955,0
2899.HK,D,20130516,000000,2.01149,2.02051,1.99335,2.00237,44722392.454539,0
2899.HK,D,20130520,000000,1.99335,2.00237,1.93903,1.96619,69239108.362277,0
2899.HK,D,20130521,000000,1.99335,1.99335,1.95717,1.98433,40887292.617393,0
2899.HK,D,20130522,000000,1.97521,1.99335,1.94805,1.98433,21907130.768955,0
2899.HK,D,20130523,000000,1.95717,1.98433,1.92991,1.93903,49489578.259902,0
2899.HK,D,20130524,000000,1.94805,1.96619,1.92991,1.93903,31029532.399538,0
2899.HK,D,20130527,000000,1.91177,1.96619,1.91177,1.92991,17521463.503259,0
2899.HK,D,20130528,000000,1.92991,1.94805,1.91177,1.93903,33718513.201016,0
2899.HK,D,20130529,000000,1.94805,1.94805,1.91177,1.92079,37467906.59769,0
2899.HK,D,20130530,000000,1.93903,1.94805,1.90275,1.92991,58890635.199998,0
2899.HK,D,20130531,000000,1.95717,1.97521,1.92991,1.95717,57031304.450073,0
2899.HK,D,20130603,000000,1.95717,1.95717,1.83931,1.88461,73754378.07638,0
2899.HK,D,20130604,000000,1.90275,1.95717,1.88461,1.93903,55324619.462047,0
2899.HK,D,20130605,000000,1.93903,1.93903,1.89363,1.91177,36079824.101715,0
2899.HK,D,20130606,000000,1.87559,1.91177,1.86647,1.89363,36183139.121552,0
2899.HK,D,20130607,000000,1.90275,1.92079,1.87559,1.89363,30427710.808292,0
2899.HK,D,20130610,000000,1.82117,1.83028,1.73056,1.73056,54411867.644624,0
2899.HK,D,20130611,000000,1.73958,1.75772,1.63094,1.64908,62010223.580824,0
2899.HK,D,20130613,000000,1.66712,1.69438,1.6128,1.69438,54700204.30731,0
2899.HK,D,20130614,000000,1.69438,1.72154,1.63094,1.63996,34641281.899392,0
2899.HK,D,20130617,000000,1.64908,1.66712,1.5675,1.60378,71272519.897909,0
2899.HK,D,20130618,000000,1.58554,1.6128,1.5675,1.59466,39472435.20872,0
2899.HK,D,20130619,000000,1.57652,1.59466,1.54034,1.54936,63306041.037121,0
2899.HK,D,20130620,000000,1.51318,1.53122,1.45876,1.5222,121624206.69746,0
2899.HK,D,20130621,000000,1.44974,1.50406,1.42248,1.4316,157894722.75948,0
2899.HK,D,20130624,000000,1.44071,1.44071,1.35001,1.35001,71501988.26298,0
2899.HK,D,20130625,000000,1.33197,1.36815,1.24127,1.27755,193832487.05168,0
2899.HK,D,20130626,000000,1.28667,1.30471,1.26853,1.29569,117533683.53493,0
2899.HK,D,20130627,000000,1.27755,1.32285,1.25941,1.25941,100127155.12293,0
2899.HK,D,20130628,000000,1.26853,1.28667,1.22313,1.24127,93056765.912901,0
2899.HK,D,20130702,000000,1.34099,1.34099,1.28667,1.32285,112667241.67798,0
2899.HK,D,20130703,000000,1.32285,1.35001,1.26853,1.30471,97494175.845261,0
2899.HK,D,20130704,000000,1.30471,1.48592,1.29569,1.44974,120196228.01101,0
2899.HK,D,20130705,000000,1.4769,1.48592,1.41346,1.4316,93672322.726368,0
2899.HK,D,20130708,000000,1.35001,1.37718,1.26853,1.33197,191793695.85335,0
2899.HK,D,20130709,000000,1.35001,1.38629,1.34099,1.36815,51062552.878886,0
2899.HK,D,20130710,000000,1.35001,1.39532,1.30471,1.37718,94215256.643013,0
2899.HK,D,20130711,000000,1.42248,1.46788,1.40434,1.44974,99683985.138823,0
2899.HK,D,20130712,000000,1.4769,1.4769,1.41346,1.42248,66465155.406041,0
2899.HK,D,20130715,000000,1.44071,1.49504,1.44071,1.45876,62470199.529218,0
2899.HK,D,20130716,000000,1.44974,1.45876,1.38629,1.40434,44093273.791866,0
2899.HK,D,20130717,000000,1.40434,1.44071,1.39532,1.41346,24622706.991067,0
2899.HK,D,20130718,000000,1.41346,1.4316,1.39532,1.41346,29480218.098013,0
2899.HK,D,20130719,000000,1.42248,1.5222,1.40434,1.48592,60820301.342777,0
2899.HK,D,20130722,000000,1.5222,1.5222,1.45876,1.48592,77165188.250846,0
2899.HK,D,20130723,000000,1.5222,1.6128,1.5222,1.60378,110782418.97568,0
2899.HK,D,20130724,000000,1.6128,1.63094,1.57652,1.62192,67686077.759166,0
2899.HK,D,20130725,000000,1.58554,1.6128,1.5675,1.57652,41443207.07372,0
2899.HK,D,20130726,000000,1.58554,1.6128,1.5675,1.57652,29407088.34008,0
2899.HK,D,20130729,000000,1.5675,1.57652,1.50406,1.53122,24119910.967278,0
2899.HK,D,20130730,000000,1.54034,1.55838,1.4769,1.48592,43993720.966474,0
2899.HK,D,20130731,000000,1.4769,1.53122,1.4769,1.50406,21579536.336428,0
2899.HK,D,20130801,000000,1.53122,1.54034,1.50406,1.5222,15861875.804914,0
2899.HK,D,20130802,000000,1.50406,1.53122,1.48592,1.49504,24880157.760898,0
2899.HK,D,20130805,000000,1.51318,1.54034,1.49504,1.51318,27483454.558412,0
2899.HK,D,20130806,000000,1.49504,1.51318,1.45876,1.4769,33289558.784367,0
2899.HK,D,20130807,000000,1.44974,1.46788,1.44071,1.44974,40875577.700727,0
2899.HK,D,20130808,000000,1.44974,1.48592,1.44974,1.46788,16164800.277124,0
2899.HK,D,20130809,000000,1.49504,1.54936,1.4769,1.5222,44073352.212502,0
2899.HK,D,20130812,000000,1.54936,1.69438,1.54034,1.68526,158927161.10865,0
2899.HK,D,20130813,000000,1.67624,1.69438,1.63996,1.66712,66959873.267132,0
2899.HK,D,20130815,000000,1.66712,1.73958,1.63094,1.63996,141708900.49427,0
2899.HK,D,20130816,000000,1.68526,1.7034,1.6581,1.67624,60790878.922143,0
2899.HK,D,20130819,000000,1.68526,1.7034,1.63996,1.64908,35626807.550146,0
2899.HK,D,20130820,000000,1.64908,1.6581,1.54034,1.55838,86002151.607631,0
2899.HK,D,20130821,000000,1.54936,1.6128,1.54936,1.58554,77720787.57622,0
2899.HK,D,20130822,000000,1.55838,1.6581,1.55838,1.63996,43249079.783964,0
2899.HK,D,20130823,000000,1.67624,1.69438,1.63094,1.66712,53675951.204177,0
2899.HK,D,20130826,000000,1.69438,1.73056,1.68526,1.69438,80835354.258634,0
2899.HK,D,20130827,000000,1.71242,1.73056,1.68526,1.71242,48320476.081378,0
2899.HK,D,20130828,000000,1.73056,1.80312,1.72154,1.76684,146275996.50202,0
2899.HK,D,20130829,000000,1.76684,1.78498,1.73056,1.7487,69819752.949556,0
2899.HK,D,20130830,000000,1.75772,1.77596,1.73958,1.76684,74306968.870009,0
2899.HK,D,20130902,000000,1.76684,1.794,1.7487,1.77596,45688543.16085,0
2899.HK,D,20130903,000000,1.75772,1.78498,1.7487,1.77596,27863611.609984,0
2899.HK,D,20130904,000000,1.794,1.81214,1.77596,1.794,50632048.303507,0
2899.HK,D,20130905,000000,1.78498,1.794,1.76684,1.77596,43365495.684753,0
2899.HK,D,20130906,000000,1.75772,1.77596,1.71242,1.72154,57764541.767504,0
2899.HK,D,20130909,000000,1.7487,1.76684,1.73958,1.75772,23484256.141907,0
2899.HK,D,20130910,000000,1.75772,1.76684,1.73958,1.7487,32483065.248686,0
2899.HK,D,20130911,000000,1.72154,1.73056,1.68526,1.7034,45661908.986247,0
2899.HK,D,20130912,000000,1.71242,1.73056,1.6581,1.67624,44413267.347409,0
2899.HK,D,20130913,000000,1.63094,1.64908,1.59466,1.64908,77134431.877831,0
2899.HK,D,20130916,000000,1.69438,1.71242,1.63996,1.71242,79350270.580122,0
2899.HK,D,20130917,000000,1.69438,1.73056,1.6581,1.67624,63482915.168066,0
2899.HK,D,20130918,000000,1.69438,1.7034,1.63996,1.6581,55195936.910465,0
2899.HK,D,20130919,000000,1.77596,1.86647,1.73056,1.83028,439038024.79573,0
2899.HK,D,20130923,000000,1.7487,1.81214,1.71242,1.7487,116274268.29291,0
2899.HK,D,20130924,000000,1.75772,1.75772,1.71242,1.72154,51539714.172518,0
2899.HK,D,20130925,000000,1.72154,1.76684,1.72154,1.73056,37999884.359573,0
2899.HK,D,20130926,000000,1.7487,1.75772,1.73056,1.73056,28268674.205205,0
2899.HK,D,20130927,000000,1.7034,1.73056,1.7034,1.7034,25217194.903741,0
2899.HK,D,20130930,000000,1.7034,1.71242,1.67624,1.68526,36514389.68503,0
2899.HK,D,20131002,000000,1.63996,1.64908,1.6128,1.62192,96996130.242107,0
2899.HK,D,20131003,000000,1.6581,1.6581,1.63094,1.6581,46690493.355253,0
2899.HK,D,20131004,000000,1.63996,1.64908,1.62192,1.63996,46993235.275876,0
2899.HK,D,20131007,000000,1.63094,1.63094,1.59466,1.6128,54495722.05335,0
2899.HK,D,20131008,000000,1.60378,1.63996,1.60378,1.63094,38651137.657166,0
2899.HK,D,20131009,000000,1.6128,1.62192,1.60378,1.62192,19176675.062716,0
2899.HK,D,20131010,000000,1.6128,1.63996,1.59466,1.62192,29945113.760693,0
2899.HK,D,20131011,000000,1.63996,1.64908,1.60378,1.60378,27847025.931413,0
2899.HK,D,20131015,000000,1.60378,1.6128,1.59466,1.6128,24769450.931537,0
2899.HK,D,20131016,000000,1.6128,1.62192,1.59466,1.6128,17541349.388179,0
2899.HK,D,20131017,000000,1.62192,1.63996,1.60378,1.6128,14669642.606549,0
2899.HK,D,20131018,000000,1.64908,1.66712,1.63094,1.6581,35731685.986649,0
2899.HK,D,20131021,000000,1.6581,1.66712,1.63996,1.6581,18568239.800836,0
2899.HK,D,20131022,000000,1.6581,1.66712,1.62192,1.63996,26638438.558446,0
2899.HK,D,20131023,000000,1.64908,1.68526,1.62192,1.62192,57206402.017526,0
2899.HK,D,20131024,000000,1.63094,1.63996,1.6128,1.6128,35881299.760453,0
2899.HK,D,20131025,000000,1.63094,1.63996,1.6128,1.63094,32126657.240763,0
2899.HK,D,20131028,000000,1.63996,1.64908,1.6128,1.63094,27650267.95523,0
2899.HK,D,20131029,000000,1.63996,1.63996,1.6128,1.6128,26546419.300513,0
2899.HK,D,20131030,000000,1.63094,1.63094,1.57652,1.62192,39079281.300006,0
2899.HK,D,20131031,000000,1.63996,1.63996,1.60378,1.62192,34930576.193031,0
2899.HK,D,20131101,000000,1.63996,1.63996,1.6128,1.62192,19089276.705577,0
2899.HK,D,20131104,000000,1.63094,1.63996,1.6128,1.63094,23907624.887921,0
2899.HK,D,20131105,000000,1.6128,1.63996,1.6128,1.63094,19235179.276999,0
2899.HK,D,20131106,000000,1.63094,1.63094,1.6128,1.62192,21410896.403895,0
2899.HK,D,20131107,000000,1.60378,1.62192,1.59466,1.6128,17538180.741354,0
2899.HK,D,20131108,000000,1.60378,1.6128,1.5675,1.5675,31380820.804286,0
2899.HK,D,20131111,000000,1.55838,1.58554,1.54936,1.58554,22929479.828437,0
2899.HK,D,20131112,000000,1.60378,1.60378,1.5675,1.59466,14592172.404171,0
2899.HK,D,20131113,000000,1.57652,1.60378,1.55838,1.60378,46749638.029854,0
2899.HK,D,20131114,000000,1.60378,1.62192,1.59466,1.60378,20725267.316622,0
2899.HK,D,20131115,000000,1.62192,1.66712,1.59466,1.66712,42294292.149082,0
2899.HK,D,20131118,000000,1.68526,1.7034,1.67624,1.69438,43724252.38712,0
2899.HK,D,20131119,000000,1.71242,1.72154,1.64908,1.67624,34795710.34383,0
2899.HK,D,20131120,000000,1.68526,1.69438,1.64908,1.66712,20075608.030934,0
2899.HK,D,20131121,000000,1.64908,1.64908,1.6128,1.63094,37936106.546084,0
2899.HK,D,20131122,000000,1.63996,1.64908,1.62192,1.63094,27750046.165544,0
2899.HK,D,20131125,000000,1.63094,1.6581,1.63094,1.63996,18285785.582593,0
2899.HK,D,20131126,000000,1.63996,1.6581,1.62192,1.63094,30493618.050353,0
2899.HK,D,20131127,000000,1.62192,1.63996,1.6128,1.63094,26641645.959239,0
2899.HK,D,20131128,000000,1.63996,1.63996,1.6128,1.62192,18602171.959565,0
2899.HK,D,20131129,000000,1.62192,1.63094,1.6128,1.63094,18869728.336538,0
2899.HK,D,20131202,000000,1.6128,1.64908,1.6128,1.62192,22785424.189554,0
2899.HK,D,20131203,000000,1.60378,1.6128,1.58554,1.59466,36131695.268379,0
2899.HK,D,20131204,000000,1.58554,1.60378,1.55838,1.59466,76678979.94531,0
2899.HK,D,20131205,000000,1.62192,1.62192,1.59466,1.60378,23128414.145889,0
2899.HK,D,20131206,000000,1.58554,1.6128,1.58554,1.59466,30243705.947189,0
2899.HK,D,20131209,000000,1.60378,1.62192,1.54936,1.57652,26446660.467184,0
2899.HK,D,20131210,000000,1.59466,1.6128,1.58554,1.6128,27123646.399696,0
2899.HK,D,20131211,000000,1.63996,1.64908,1.58554,1.59466,46321911.502094,0
2899.HK,D,20131212,000000,1.59466,1.60378,1.5675,1.5675,19688417.134124,0
2899.HK,D,20131213,000000,1.55838,1.60378,1.54936,1.55838,36050939.13743,0
2899.HK,D,20131216,000000,1.54034,1.59466,1.54034,1.59466,39444026.510309,0
2899.HK,D,20131217,000000,1.60378,1.60378,1.55838,1.55838,41899035.32767,0
2899.HK,D,20131218,000000,1.54936,1.6128,1.54936,1.60378,44680969.561684,0
2899.HK,D,20131219,000000,1.58554,1.59466,1.54034,1.55838,38868935.978586,0
2899.HK,D,20131220,000000,1.53122,1.54936,1.45876,1.48592,105727687.90445,0
2899.HK,D,20131223,000000,1.48592,1.54936,1.4769,1.54936,37127545.792148,0
2899.HK,D,20131224,000000,1.53122,1.5675,1.5222,1.54936,16280080.074738,0
2899.HK,D,20131227,000000,1.54034,1.55838,1.53122,1.54034,18254072.598468,0
2899.HK,D,20131230,000000,1.55838,1.5675,1.51318,1.5222,19176098.852399,0
2899.HK,D,20131231,000000,1.51318,1.54034,1.49504,1.50406,27725625.046497,0
2899.HK,D,20140102,000000,1.51318,1.54034,1.49504,1.5222,42556438.268119,0
2899.HK,D,20140103,000000,1.53122,1.55838,1.51318,1.55838,70766465.481263,0
2899.HK,D,20140106,000000,1.54936,1.59466,1.54034,1.5675,52696278.422471,0
2899.HK,D,20140107,000000,1.55838,1.59466,1.54936,1.5675,35631835.367606,0
2899.HK,D,20140108,000000,1.54936,1.5675,1.5222,1.54034,36503816.990586,0
2899.HK,D,20140109,000000,1.5222,1.54936,1.51318,1.5222,16267526.848548,0
2899.HK,D,20140110,000000,1.51318,1.54034,1.50406,1.53122,44198288.8871,0
2899.HK,D,20140113,000000,1.54936,1.5675,1.54034,1.54034,32948605.451048,0
2899.HK,D,20140114,000000,1.53122,1.5675,1.53122,1.54936,15321178.400174,0
2899.HK,D,20140115,000000,1.54034,1.5675,1.53122,1.53122,20178750.697596,0
2899.HK,D,20140116,000000,1.53122,1.53122,1.51318,1.53122,18863622.546856,0
2899.HK,D,20140117,000000,1.5222,1.53122,1.51318,1.5222,34895381.47081,0
2899.HK,D,20140120,000000,1.5222,1.57652,1.5222,1.54034,52486249.251844,0
2899.HK,D,20140121,000000,1.54936,1.55838,1.53122,1.54034,17865521.233404,0
2899.HK,D,20140122,000000,1.55838,1.55838,1.5222,1.54034,23460351.062543,0
2899.HK,D,20140123,000000,1.53122,1.54034,1.51318,1.5222,23618099.090314,0
2899.HK,D,20140124,000000,1.54034,1.55838,1.54034,1.54936,33348280.224841,0
2899.HK,D,20140127,000000,1.55838,1.60378,1.54034,1.59466,78579018.67936,0
2899.HK,D,20140128,000000,1.5675,1.57652,1.5222,1.54936,57234312.013557,0
2899.HK,D,20140129,000000,1.5675,1.5675,1.53122,1.54034,22288193.439574,0
2899.HK,D,20140130,000000,1.5222,1.53122,1.51318,1.5222,18453630.038936,0
2899.HK,D,20140204,000000,1.49504,1.49504,1.44974,1.45876,55281799.386652,0
2899.HK,D,20140205,000000,1.46788,1.48592,1.44071,1.44974,31017950.062237,0
2899.HK,D,20140206,000000,1.44071,1.44974,1.42248,1.42248,31533633.820152,0
2899.HK,D,20140207,000000,1.42248,1.48592,1.41346,1.48592,45859084.077509,0
2899.HK,D,20140210,000000,1.48592,1.49504,1.44974,1.45876,27978595.65363,0
2899.HK,D,20140211,000000,1.48592,1.58554,1.48592,1.57652,95316728.04773,0
2899.HK,D,20140212,000000,1.57652,1.60378,1.55838,1.59466,58418766.882557,0
2899.HK,D,20140213,000000,1.58554,1.64908,1.57652,1.63996,83493207.464875,0
2899.HK,D,20140214,000000,1.66712,1.67624,1.63996,1.64908,49037214.406746,0
2899.HK,D,20140217,000000,1.68526,1.69438,1.63094,1.63996,48133486.144878,0
2899.HK,D,20140218,000000,1.64908,1.64908,1.6128,1.63094,24202854.657751,0
2899.HK,D,20140219,000000,1.62192,1.63996,1.59466,1.63094,20636651.269006,0
2899.HK,D,20140220,000000,1.59466,1.62192,1.57652,1.59466,30865302.260656,0
2899.HK,D,20140221,000000,1.58554,1.62192,1.55838,1.5675,30547788.959081,0
2899.HK,D,20140224,000000,1.58554,1.58554,1.54936,1.58554,20257165.27299,0
2899.HK,D,20140225,000000,1.60378,1.6128,1.5675,1.58554,18573461.388137,0
2899.HK,D,20140226,000000,1.57652,1.59466,1.5222,1.58554,45139905.271983,0
2899.HK,D,20140227,000000,1.54936,1.5675,1.54034,1.54936,25666137.189438,0
2899.HK,D,20140228,000000,1.53122,1.54936,1.5222,1.53122,34471686.375589,0
2899.HK,D,20140303,000000,1.55838,1.58554,1.54034,1.57652,35830362.768391,0
2899.HK,D,20140304,000000,1.58554,1.63996,1.57652,1.6128,77358309.47306,0
2899.HK,D,20140305,000000,1.60378,1.6128,1.57652,1.57652,17843009.257214,0
2899.HK,D,20140306,000000,1.58554,1.60378,1.5675,1.57652,31407490.673332,0
2899.HK,D,20140307,000000,1.5675,1.59466,1.5675,1.5675,24621806.471226,0
2899.HK,D,20140310,000000,1.5675,1.57652,1.51318,1.54034,42628817.422878,0
2899.HK,D,20140311,000000,1.55838,1.55838,1.5222,1.54034,17187099.364384,0
2899.HK,D,20140312,000000,1.54034,1.54034,1.49504,1.5222,39587407.014271,0
2899.HK,D,20140313,000000,1.53122,1.55838,1.51318,1.5222,22059929.507044,0
2899.HK,D,20140314,000000,1.51318,1.54034,1.49504,1.5222,30815407.546372,0
2899.HK,D,20140317,000000,1.54034,1.55838,1.51318,1.51318,22660491.594321,0
2899.HK,D,20140318,000000,1.5222,1.5222,1.48592,1.49504,20915313.717408,0
2899.HK,D,20140319,000000,1.49504,1.49504,1.45876,1.48592,36488063.502492,0
2899.HK,D,20140320,000000,1.45876,1.46788,1.44974,1.44974,32432464.804243,0
2899.HK,D,20140321,000000,1.44071,1.51318,1.44071,1.50406,62889156.4419,0
2899.HK,D,20140324,000000,1.49504,1.50406,1.46788,1.48592,29196597.181358,0
2899.HK,D,20140325,000000,1.4769,1.51318,1.45876,1.48592,19884075.721418,0
2899.HK,D,20140326,000000,1.50406,1.50406,1.48592,1.50406,14266430.003391,0
2899.HK,D,20140327,000000,1.48592,1.49504,1.4769,1.4769,20869421.880108,0
2899.HK,D,20140328,000000,1.46788,1.50406,1.46788,1.50406,24926352.491055,0
2899.HK,D,20140331,000000,1.49504,1.50406,1.4769,1.49504,31465158.617774,0
2899.HK,D,20140401,000000,1.46788,1.50406,1.46788,1.49504,16272139.590611,0
2899.HK,D,20140402,000000,1.51318,1.51318,1.4769,1.50406,25688483.951341,0
2899.HK,D,20140403,000000,1.5222,1.55838,1.51318,1.54034,33421454.85579,0
2899.HK,D,20140404,000000,1.53122,1.5675,1.50406,1.54936,31572369.431262,0
2899.HK,D,20140407,000000,1.54034,1.54936,1.53122,1.54936,20257974.007117,0
2899.HK,D,20140408,000000,1.53122,1.5675,1.53122,1.53122,25026771.161686,0
2899.HK,D,20140409,000000,1.5222,1.55838,1.5222,1.55838,27207500.808423,0
2899.HK,D,20140410,000000,1.54034,1.77596,1.54034,1.71242,183176586.81798,0
2899.HK,D,20140411,000000,1.72154,1.794,1.72154,1.794,177370242.92933,0
2899.HK,D,20140414,000000,1.76684,1.78498,1.72154,1.73958,53552919.593071,0
2899.HK,D,20140415,000000,1.75772,1.76684,1.68526,1.69438,30979582.613826,0
2899.HK,D,20140416,000000,1.6581,1.72154,1.6581,1.71242,31780510.875698,0
2899.HK,D,20140417,000000,1.7034,1.72154,1.69438,1.71242,12295643.860614,0
2899.HK,D,20140422,000000,1.68526,1.71242,1.67624,1.7034,20436243.280919,0
2899.HK,D,20140423,000000,1.68526,1.7034,1.67624,1.69438,8060382.7853881,0
2899.HK,D,20140424,000000,1.69438,1.72154,1.69438,1.71242,23052135.118115,0
2899.HK,D,20140425,000000,1.72154,1.72154,1.68526,1.69438,19275431.392077,0
2899.HK,D,20140428,000000,1.72154,1.73056,1.69438,1.72154,34237030.07798,0
2899.HK,D,20140429,000000,1.72154,1.72154,1.67624,1.7034,21744237.641977,0
2899.HK,D,20140430,000000,1.67624,1.72154,1.67624,1.71242,26955589.81637,0
2899.HK,D,20140502,000000,1.72154,1.72154,1.68526,1.68526,16949406.999314,0
2899.HK,D,20140505,000000,1.71242,1.72154,1.69438,1.7034,14448444.134336,0
2899.HK,D,20140507,000000,1.7034,1.72154,1.69438,1.7034,18669356.042895,0
2899.HK,D,20140508,000000,1.71242,1.71242,1.63996,1.64908,21455631.741195,0
2899.HK,D,20140509,000000,1.6581,1.68526,1.64908,1.66712,22648432.991147,0
2899.HK,D,20140512,000000,1.6581,1.67624,1.63996,1.64908,19322949.876202,0
2899.HK,D,20140513,000000,1.63094,1.67624,1.63094,1.67624,13356453.174063,0
2899.HK,D,20140514,000000,1.67624,1.68526,1.63996,1.66712,18295063.078625,0
2899.HK,D,20140515,000000,1.67624,1.67624,1.63996,1.63996,19885505.538878,0
2899.HK,D,20140516,000000,1.62192,1.62192,1.54034,1.57652,59931132.334876,0
2899.HK,D,20140519,000000,1.54936,1.5675,1.53122,1.5675,33365132.081983,0
2899.HK,D,20140520,000000,1.57652,1.57652,1.54034,1.54936,14911372.523206,0
2899.HK,D,20140521,000000,1.5675,1.57652,1.54034,1.57652,16228174.23347,0
2899.HK,D,20140522,000000,1.57652,1.62192,1.5675,1.60378,21278497.550726,0
2899.HK,D,20140523,000000,1.58554,1.62192,1.58554,1.59466,19385248.91985,0
