<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20140221,000000,0.85,0.85,0.85,0.85,4800,0
499.HK,D,20140224,000000,0.85,0.85,0.85,0.85,0,0
499.HK,D,20140225,000000,0.85,0.85,0.85,0.85,0,0
499.HK,D,20140226,000000,0.87,0.88,0.81,0.84,215490,0
499.HK,D,20140227,000000,0.82,0.82,0.82,0.82,10200,0
499.HK,D,20140228,000000,0.86,0.86,0.86,0.86,10000,0
499.HK,D,20140303,000000,0.81,0.81,0.81,0.81,4000,0
499.HK,D,20140304,000000,0.84,0.85,0.82,0.85,64200,0
499.HK,D,20140305,000000,0.87,0.87,0.86,0.86,8000,0
499.HK,D,20140306,000000,0.85,0.87,0.85,0.87,18000,0
499.HK,D,20140307,000000,0.87,0.87,0.83,0.83,80000,0
499.HK,D,20140310,000000,0.83,0.83,0.83,0.83,22000,0
499.HK,D,20140311,000000,0.8,0.83,0.8,0.83,22400,0
499.HK,D,20140312,000000,0.82,0.84,0.82,0.84,58000,0
499.HK,D,20140313,000000,0.84,0.84,0.82,0.84,86200,0
499.HK,D,20140314,000000,0.84,0.87,0.84,0.87,13001,0
499.HK,D,20140317,000000,0.87,0.87,0.87,0.87,0,0
499.HK,D,20140318,000000,0.87,0.87,0.87,0.87,200,0
499.HK,D,20140319,000000,0.88,0.88,0.84,0.87,250000,0
499.HK,D,20140320,000000,0.87,0.87,0.87,0.87,24000,0
499.HK,D,20140321,000000,0.83,0.85,0.83,0.84,16000,0
499.HK,D,20140324,000000,0.82,0.84,0.82,0.84,18960,0
499.HK,D,20140325,000000,0.81,0.81,0.74,0.75,66000,0
499.HK,D,20140326,000000,0.76,0.8,0.75,0.78,582000,0
499.HK,D,20140327,000000,0.76,0.76,0.76,0.76,8000,0
499.HK,D,20140328,000000,0.77,0.8,0.77,0.79,188000,0
499.HK,D,20140331,000000,0.8,0.82,0.8,0.8,336000,0
499.HK,D,20140401,000000,0.82,0.82,0.82,0.82,6000,0
499.HK,D,20140402,000000,0.82,0.82,0.82,0.82,0,0
499.HK,D,20140403,000000,0.82,0.82,0.82,0.82,0,0
499.HK,D,20140404,000000,0.8,0.81,0.8,0.8,57600,0
499.HK,D,20140407,000000,0.8,0.8,0.8,0.8,0,0
499.HK,D,20140408,000000,0.8,0.8,0.8,0.8,210,0
499.HK,D,20140409,000000,0.73,0.8,0.73,0.8,25000,0
499.HK,D,20140410,000000,0.76,0.79,0.75,0.79,128200,0
499.HK,D,20140411,000000,0.8,0.8,0.79,0.8,102400,0
499.HK,D,20140414,000000,0.79,0.79,0.79,0.79,0,0
499.HK,D,20140415,000000,0.72,0.73,0.7,0.73,104000,0
499.HK,D,20140416,000000,0.73,0.73,0.73,0.73,0,0
499.HK,D,20140417,000000,0.77,0.77,0.77,0.77,2000,0
499.HK,D,20140422,000000,0.77,0.77,0.77,0.77,0,0
499.HK,D,20140423,000000,0.79,0.79,0.79,0.79,10000,0
499.HK,D,20140424,000000,0.73,0.78,0.73,0.78,13000,0
499.HK,D,20140425,000000,0.87,1.05,0.84,0.9,1194544,0
499.HK,D,20140428,000000,0.84,0.91,0.84,0.85,296600,0
499.HK,D,20140429,000000,0.91,0.91,0.88,0.89,12000,0
499.HK,D,20140430,000000,0.82,0.86,0.82,0.82,34000,0
499.HK,D,20140502,000000,0.82,0.82,0.82,0.82,0,0
499.HK,D,20140505,000000,0.84,0.9,0.83,0.83,88100,0
499.HK,D,20140507,000000,0.83,0.83,0.83,0.83,0,0
499.HK,D,20140508,000000,0.83,0.83,0.83,0.83,0,0
499.HK,D,20140509,000000,0.81,0.83,0.8,0.83,111800,0
499.HK,D,20140512,000000,0.82,0.9,0.8,0.9,265219,0
499.HK,D,20140513,000000,0.97,1,0.92,0.99,230000,0
499.HK,D,20140514,000000,0.99,1.02,0.94,0.94,414500,0
499.HK,D,20140515,000000,0.99,1.08,0.98,1.04,1564000,0
499.HK,D,20140516,000000,1.04,1.04,1,1,674000,0
499.HK,D,20140519,000000,0.95,1,0.95,1,58000,0
499.HK,D,20140520,000000,0.95,1.01,0.95,1.01,92200,0
499.HK,D,20140521,000000,0.98,1.05,0.97,1.04,116000,0
499.HK,D,20140522,000000,1.05,1.05,0.99,1.02,300000,0
499.HK,D,20140523,000000,1,1,1,1,100200,0
499.HK,D,20140526,000000,1.01,1.01,1,1,130800,0
499.HK,D,20140527,000000,1.02,1.02,0.98,1,256000,0
499.HK,D,20140528,000000,1.04,1.04,1.01,1.04,106000,0
499.HK,D,20140529,000000,1.04,1.04,1,1.04,290300,0
499.HK,D,20140530,000000,1.05,1.05,1.02,1.05,337000,0
499.HK,D,20140603,000000,1.1,1.15,1.07,1.12,800000,0
499.HK,D,20140604,000000,1.19,1.19,1.06,1.11,273000,0
499.HK,D,20140605,000000,1.09,1.11,1.08,1.09,269800,0
499.HK,D,20140606,000000,1.09,1.09,1.05,1.06,190500,0
499.HK,D,20140609,000000,1.07,1.14,1.07,1.14,376000,0
499.HK,D,20140610,000000,1.16,1.35,1.16,1.29,695300,0
499.HK,D,20140611,000000,1.29,1.38,1.24,1.3,446600,0
499.HK,D,20140612,000000,1.28,1.48,1.22,1.43,823000,0
499.HK,D,20140613,000000,1.45,1.46,1.35,1.44,314000,0
499.HK,D,20140616,000000,1.36,1.36,1.36,1.36,51300,0
499.HK,D,20140617,000000,1.36,1.36,1.28,1.3,44400,0
499.HK,D,20140618,000000,1.29,1.35,1.29,1.35,48000,0
499.HK,D,20140619,000000,1.35,1.35,1.35,1.35,0,0
499.HK,D,20140620,000000,1.23,1.34,1.23,1.32,25400,0
499.HK,D,20140623,000000,1.23,1.28,1.23,1.28,72000,0
499.HK,D,20140624,000000,1.28,1.28,1.28,1.28,12100,0
499.HK,D,20140625,000000,1.23,1.35,1.23,1.33,148500,0
499.HK,D,20140626,000000,1.33,1.33,1.33,1.33,0,0
499.HK,D,20140627,000000,1.32,1.33,1.31,1.33,52800,0
499.HK,D,20140630,000000,1.35,1.35,1.2,1.31,160000,0
499.HK,D,20140702,000000,1.33,1.33,1.33,1.33,42000,0
499.HK,D,20140703,000000,1.33,1.35,1.31,1.35,54000,0
499.HK,D,20140704,000000,1.35,1.42,1.35,1.4,67500,0
499.HK,D,20140707,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20140708,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20140709,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20140710,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20140711,000000,1.99,4,1.9,3.45,24696939,0
499.HK,D,20140714,000000,3.38,3.95,3.15,3.28,6421414,0
499.HK,D,20140715,000000,3.28,3.64,3.01,3.2,8306660,0
499.HK,D,20140716,000000,3.28,3.29,2.81,2.9,3989000,0
499.HK,D,20140717,000000,2.78,2.98,2.67,2.68,2907200,0
499.HK,D,20140718,000000,2.67,3.12,2.48,2.52,4947400,0
499.HK,D,20140721,000000,2.52,2.63,2.35,2.36,1018000,0
499.HK,D,20140722,000000,2.36,2.58,2.3,2.37,1060514,0
499.HK,D,20140723,000000,2.37,2.58,2.31,2.38,1206700,0
499.HK,D,20140724,000000,2.37,2.52,2.32,2.33,989000,0
499.HK,D,20140725,000000,2.35,2.45,2.34,2.39,997600,0
499.HK,D,20140728,000000,2.38,2.48,2.16,2.32,1090700,0
499.HK,D,20140729,000000,2.3,2.38,2.21,2.37,354800,0
499.HK,D,20140730,000000,2.36,2.36,2.18,2.24,792880,0
499.HK,D,20140731,000000,2.24,2.32,2.24,2.32,380400,0
499.HK,D,20140801,000000,2.28,2.3,2.2,2.29,214600,0
499.HK,D,20140804,000000,2.28,2.64,2.28,2.53,1983000,0
499.HK,D,20140805,000000,2.47,2.73,2.45,2.57,2377000,0
499.HK,D,20140806,000000,2.57,2.65,2.5,2.58,484000,0
499.HK,D,20140807,000000,2.55,2.57,2.45,2.56,627006,0
499.HK,D,20140808,000000,2.56,2.56,2.52,2.56,316100,0
499.HK,D,20140811,000000,2.56,2.62,2.48,2.59,489000,0
499.HK,D,20140812,000000,2.59,2.65,2.5,2.62,952000,0
499.HK,D,20140813,000000,2.64,2.64,2.57,2.61,264000,0
499.HK,D,20140814,000000,2.61,2.64,2.58,2.63,245100,0
499.HK,D,20140815,000000,2.63,3.27,2.63,2.94,7870040,0
499.HK,D,20140818,000000,2.99,3.12,2.91,2.97,1265000,0
499.HK,D,20140819,000000,3.01,3.09,2.94,2.95,1214340,0
499.HK,D,20140820,000000,2.9,3.06,2.7,2.78,2198600,0
499.HK,D,20140821,000000,2.87,3.02,2.83,2.93,971800,0
499.HK,D,20140822,000000,2.98,3.06,2.95,3.05,808100,0
499.HK,D,20140825,000000,3.06,3.06,2.89,2.9,748000,0
499.HK,D,20140826,000000,2.84,2.85,2.74,2.84,348475,0
499.HK,D,20140827,000000,2.86,2.96,2.86,2.87,367600,0
499.HK,D,20140828,000000,2.9,3.19,2.9,2.91,888600,0
499.HK,D,20140829,000000,2.86,3.12,2.85,3.02,683120,0
499.HK,D,20140901,000000,3,3.13,2.77,2.79,1382000,0
499.HK,D,20140902,000000,2.89,2.95,2.48,2.51,2803500,0
499.HK,D,20140903,000000,2.59,2.59,2.25,2.25,2901600,0
499.HK,D,20140904,000000,2.26,2.34,2.06,2.1,2218000,0
499.HK,D,20140905,000000,2.01,2.27,1.93,2.01,3483400,0
499.HK,D,20140908,000000,2.02,2.2,1.81,1.83,5516700,0
499.HK,D,20140910,000000,1.85,2.3,1.85,1.94,14020100,0
499.HK,D,20140911,000000,2,2.1,1.63,1.67,22250400,0
499.HK,D,20140912,000000,1.66,1.82,1.66,1.78,6515000,0
499.HK,D,20140915,000000,1.73,1.85,1.73,1.84,2621400,0
499.HK,D,20140916,000000,1.84,1.89,1.82,1.85,1213100,0
499.HK,D,20140917,000000,1.86,1.99,1.8,1.85,5181420,0
499.HK,D,20140918,000000,1.9,2.08,1.9,1.94,10544600,0
499.HK,D,20140919,000000,1.99,2.03,1.8,1.82,10593133,0
499.HK,D,20140922,000000,1.85,1.94,1.85,1.88,4600057,0
499.HK,D,20140923,000000,1.9,1.95,1.83,1.85,4572200,0
499.HK,D,20140924,000000,1.87,1.95,1.85,1.91,2150500,0
499.HK,D,20140925,000000,1.93,2.4,1.93,2.36,14833900,0
499.HK,D,20140926,000000,2.33,2.66,2.21,2.55,11844709,0
499.HK,D,20140929,000000,2.4,2.5,2.26,2.27,4184007,0
499.HK,D,20140930,000000,2.27,2.27,2.01,2.14,5232000,0
499.HK,D,20141003,000000,2.08,2.38,2.08,2.23,2068000,0
499.HK,D,20141006,000000,2.3,2.45,2.16,2.26,3154000,0
499.HK,D,20141007,000000,2.19,2.33,2.19,2.29,1456000,0
499.HK,D,20141008,000000,2.24,2.32,2.23,2.28,981000,0
499.HK,D,20141009,000000,2.28,2.28,2.24,2.24,319000,0
499.HK,D,20141010,000000,2.23,2.39,2.23,2.25,1464400,0
499.HK,D,20141013,000000,2.21,2.28,2.16,2.21,978220,0
499.HK,D,20141014,000000,2.21,2.21,2.13,2.2,618000,0
499.HK,D,20141015,000000,2.25,2.25,2.1,2.13,914000,0
499.HK,D,20141016,000000,2.09,2.21,2.09,2.19,802800,0
499.HK,D,20141017,000000,2.17,2.18,2.15,2.15,566000,0
499.HK,D,20141020,000000,2.15,2.27,2.15,2.2,677000,0
499.HK,D,20141021,000000,2.23,2.24,2.14,2.15,1132000,0
499.HK,D,20141022,000000,2.14,2.19,2.13,2.19,588500,0
499.HK,D,20141023,000000,2.17,2.19,2.17,2.17,339000,0
499.HK,D,20141024,000000,2.17,2.24,2.16,2.19,606000,0
499.HK,D,20141027,000000,2.16,2.23,2.15,2.2,497000,0
499.HK,D,20141028,000000,2.18,2.2,2.15,2.18,438000,0
499.HK,D,20141029,000000,2.19,2.23,2.18,2.19,684414,0
499.HK,D,20141030,000000,2.18,2.2,2.18,2.2,1084000,0
499.HK,D,20141031,000000,2.19,2.19,2.18,2.18,274040,0
499.HK,D,20141103,000000,2.12,2.24,2.1,2.2,840000,0
499.HK,D,20141104,000000,2.15,2.23,2.15,2.23,216000,0
499.HK,D,20141105,000000,2,2.22,2,2.22,649000,0
499.HK,D,20141106,000000,2.25,2.25,2.18,2.18,955400,0
499.HK,D,20141107,000000,2.18,2.2,2.16,2.16,568000,0
499.HK,D,20141110,000000,2.18,2.2,2.16,2.17,520650,0
499.HK,D,20141111,000000,2.19,2.22,2.19,2.22,302600,0
499.HK,D,20141112,000000,2.18,2.37,2.18,2.35,1356000,0
499.HK,D,20141113,000000,2.36,2.45,2.28,2.3,1133300,0
499.HK,D,20141114,000000,2.38,2.4,2.28,2.4,444000,0
499.HK,D,20141117,000000,2.4,2.47,2.28,2.4,449721,0
499.HK,D,20141118,000000,2.25,2.36,2.25,2.29,280000,0
499.HK,D,20141119,000000,2.26,2.33,2.26,2.32,166000,0
499.HK,D,20141120,000000,2.29,2.31,2.26,2.3,218000,0
499.HK,D,20141121,000000,2.29,2.55,2.29,2.49,2924000,0
499.HK,D,20141124,000000,2.55,2.64,2.4,2.4,2450000,0
499.HK,D,20141125,000000,2.43,2.47,2.4,2.42,196600,0
499.HK,D,20141126,000000,2.44,2.48,2.3,2.35,291000,0
499.HK,D,20141127,000000,2.39,2.44,2.29,2.29,620400,0
499.HK,D,20141128,000000,2.3,2.38,2.26,2.32,257500,0
499.HK,D,20141201,000000,2.3,2.37,2.26,2.28,206000,0
499.HK,D,20141202,000000,2.25,2.28,2.16,2.22,1134000,0
499.HK,D,20141203,000000,2.2,2.2,2.13,2.16,443000,0
499.HK,D,20141204,000000,2.2,2.35,2.18,2.22,1160800,0
499.HK,D,20141205,000000,2.21,2.31,2.21,2.25,330100,0
499.HK,D,20141208,000000,2.28,2.4,2.28,2.39,655400,0
499.HK,D,20141209,000000,2.4,2.9,2.39,2.6,3177860,0
499.HK,D,20141210,000000,2.59,2.7,2.42,2.6,1676000,0
499.HK,D,20141211,000000,2.6,2.6,2.5,2.55,554000,0
499.HK,D,20141212,000000,2.54,2.62,2.54,2.59,360000,0
499.HK,D,20141215,000000,2.59,2.64,2.58,2.6,86014,0
499.HK,D,20141216,000000,2.57,2.58,2.48,2.52,604200,0
499.HK,D,20141217,000000,2.5,2.5,2.37,2.37,980000,0
499.HK,D,20141218,000000,2.4,2.5,2.37,2.4,1150000,0
499.HK,D,20141219,000000,2.43,2.45,2.41,2.41,200000,0
499.HK,D,20141222,000000,2.45,2.64,2.44,2.58,470000,0
499.HK,D,20141223,000000,2.5,2.54,2.45,2.49,346000,0
499.HK,D,20141224,000000,2.5,2.57,2.5,2.57,68100,0
499.HK,D,20141229,000000,2.59,2.63,2.49,2.6,1176600,0
499.HK,D,20141230,000000,2.66,2.66,2.54,2.54,218000,0
499.HK,D,20141231,000000,2.55,2.6,2.54,2.6,52060,0
499.HK,D,20150102,000000,2.64,2.7,2.59,2.59,219600,0
499.HK,D,20150105,000000,2.55,2.6,2.5,2.5,269600,0
499.HK,D,20150106,000000,2.57,2.58,2.49,2.5,50000,0
499.HK,D,20150107,000000,2.5,2.5,2.45,2.47,137400,0
499.HK,D,20150108,000000,2.47,2.48,2.47,2.48,170000,0
499.HK,D,20150109,000000,2.5,2.5,2.4,2.46,208000,0
499.HK,D,20150112,000000,2.48,2.48,2.28,2.31,600000,0
499.HK,D,20150113,000000,2.39,2.41,2.35,2.36,136000,0
499.HK,D,20150114,000000,2.31,2.31,2.3,2.3,34300,0
499.HK,D,20150115,000000,2.3,2.35,2.3,2.35,41000,0
499.HK,D,20150116,000000,2.4,2.4,2.32,2.32,42000,0
499.HK,D,20150119,000000,2.32,2.32,2.1,2.24,61000,0
499.HK,D,20150120,000000,2.24,2.28,2.24,2.28,14400,0
499.HK,D,20150121,000000,2.27,2.28,2.26,2.27,100000,0
499.HK,D,20150122,000000,2.25,2.27,2.25,2.25,86000,0
499.HK,D,20150123,000000,2.23,2.29,2.23,2.29,42000,0
499.HK,D,20150126,000000,2.41,2.41,2.25,2.28,6428,0
499.HK,D,20150127,000000,2.28,2.28,2.28,2.28,16000,0
499.HK,D,20150128,000000,2.25,2.3,2.25,2.28,47000,0
499.HK,D,20150129,000000,2.43,2.43,2.28,2.35,374000,0
499.HK,D,20150130,000000,2.38,2.4,2.31,2.36,276000,0
499.HK,D,20150202,000000,2.41,2.41,2.34,2.34,94000,0
499.HK,D,20150203,000000,2.33,2.33,2.28,2.28,112000,0
499.HK,D,20150204,000000,2.33,2.33,2.28,2.28,10000,0
499.HK,D,20150205,000000,2.28,2.28,2.28,2.28,100,0
499.HK,D,20150206,000000,2.3,2.3,2.23,2.3,116200,0
499.HK,D,20150209,000000,2.3,2.35,2.22,2.22,140014,0
499.HK,D,20150210,000000,2.22,2.22,2.22,2.22,300,0
499.HK,D,20150211,000000,2.22,2.33,2.15,2.17,278000,0
499.HK,D,20150212,000000,2.17,2.17,2.09,2.13,148000,0
499.HK,D,20150213,000000,2.13,2.13,2.05,2.1,116200,0
499.HK,D,20150216,000000,2.1,2.11,2.1,2.11,3000,0
499.HK,D,20150217,000000,2.1,2.11,2.05,2.11,42000,0
499.HK,D,20150218,000000,2.11,2.12,2.11,2.12,4000,0
499.HK,D,20150223,000000,2.08,2.08,2.05,2.07,192000,0
499.HK,D,20150224,000000,2.08,2.08,2.07,2.08,138880,0
499.HK,D,20150225,000000,2.05,2.1,1.97,2.1,1608000,0
499.HK,D,20150226,000000,2.08,2.1,2.05,2.1,254200,0
499.HK,D,20150227,000000,2.08,2.1,2.07,2.1,296000,0
499.HK,D,20150302,000000,2.05,2.11,2.04,2.1,199040,0
499.HK,D,20150303,000000,2.1,2.1,2.02,2.03,292120,0
499.HK,D,20150304,000000,2.07,2.07,1.96,1.97,1056000,0
499.HK,D,20150305,000000,1.97,1.98,1.94,1.96,272000,0
499.HK,D,20150306,000000,1.96,1.99,1.88,1.95,280000,0
499.HK,D,20150309,000000,2.08,2.08,1.99,1.99,130007,0
499.HK,D,20150310,000000,1.94,2.1,1.94,2.06,108000,0
499.HK,D,20150311,000000,1.99,1.99,1.9,1.95,204000,0
499.HK,D,20150312,000000,1.91,1.93,1.8,1.86,1202000,0
499.HK,D,20150313,000000,1.88,1.95,1.85,1.9,818000,0
499.HK,D,20150316,000000,1.91,2,1.9,1.92,243600,0
499.HK,D,20150317,000000,1.92,1.92,1.92,1.92,0,0
499.HK,D,20150318,000000,1.88,2,1.8,1.95,383014,0
499.HK,D,20150319,000000,1.92,1.98,1.86,1.88,440100,0
499.HK,D,20150320,000000,1.98,1.98,1.88,1.94,82000,0
499.HK,D,20150323,000000,1.9,1.97,1.9,1.9,394000,0
499.HK,D,20150324,000000,2,2,1.87,1.92,328000,0
499.HK,D,20150325,000000,1.89,1.9,1.89,1.89,138100,0
499.HK,D,20150326,000000,1.88,1.9,1.84,1.88,252200,0
499.HK,D,20150327,000000,1.9,1.9,1.85,1.86,305600,0
499.HK,D,20150330,000000,1.89,1.9,1.85,1.88,376000,0
499.HK,D,20150331,000000,1.87,1.88,1.82,1.86,506000,0
499.HK,D,20150401,000000,1.82,1.87,1.8,1.85,1116000,0
499.HK,D,20150402,000000,1.82,1.97,1.82,1.91,1470000,0
499.HK,D,20150408,000000,1.99,2,1.82,1.91,2210000,0
499.HK,D,20150409,000000,2,2.49,2,2.41,2820200,0
499.HK,D,20150410,000000,2.5,2.58,2.26,2.32,1616900,0
499.HK,D,20150413,000000,2.33,2.39,2.26,2.28,970600,0
499.HK,D,20150414,000000,2.26,2.38,2.18,2.26,1815240,0
499.HK,D,20150415,000000,2.28,2.37,2.28,2.31,1031160,0
499.HK,D,20150416,000000,2.31,2.31,2.13,2.2,1251980,0
499.HK,D,20150417,000000,2.16,2.24,2.16,2.18,397000,0
499.HK,D,20150420,000000,2.14,2.19,2.05,2.07,590000,0
499.HK,D,20150421,000000,2.07,2.09,2.05,2.06,532360,0
499.HK,D,20150422,000000,2.08,2.2,2.08,2.12,555540,0
499.HK,D,20150423,000000,2.12,2.24,2.1,2.17,987900,0
499.HK,D,20150424,000000,2.16,2.17,2.1,2.15,1245600,0
499.HK,D,20150427,000000,2.15,2.16,1.98,2.09,7155060,0
499.HK,D,20150428,000000,2.03,2.14,1.98,2.12,1842300,0
499.HK,D,20150429,000000,2.12,2.14,2.05,2.13,268500,0
499.HK,D,20150430,000000,2.08,2.12,2.07,2.09,578000,0
499.HK,D,20150504,000000,2.14,2.27,2.08,2.26,1320000,0
499.HK,D,20150505,000000,2.24,2.26,2.11,2.12,598200,0
499.HK,D,20150506,000000,2.09,2.25,2.09,2.16,740900,0
499.HK,D,20150507,000000,2.15,2.17,2.06,2.08,732000,0
499.HK,D,20150508,000000,2.11,2.11,2.11,2.11,78000,0
499.HK,D,20150511,000000,2.22,2.23,2.09,2.09,872021,0
499.HK,D,20150512,000000,2.09,2.09,2.06,2.08,226000,0
499.HK,D,20150513,000000,2.07,2.1,2,2.05,901000,0
499.HK,D,20150514,000000,2.02,2.02,1.92,1.98,1472080,0
499.HK,D,20150515,000000,2.04,2.04,1.96,1.97,444000,0
499.HK,D,20150518,000000,2.04,2.04,1.96,1.99,156000,0
499.HK,D,20150519,000000,1.97,2.05,1.97,2.01,472000,0
499.HK,D,20150520,000000,2.01,2.1,2.01,2.02,176014,0
499.HK,D,20150521,000000,2.02,2.06,2.02,2.05,412000,0
499.HK,D,20150522,000000,2.08,2.1,2.05,2.07,522600,0
499.HK,D,20150526,000000,2.06,2.21,2.05,2.16,1213000,0
499.HK,D,20150527,000000,2.12,2.3,2.12,2.29,1546000,0
499.HK,D,20150528,000000,2.29,2.37,2.25,2.29,1934500,0
499.HK,D,20150529,000000,2.34,2.34,2.19,2.25,910800,0
499.HK,D,20150601,000000,2.34,2.41,2.28,2.3,814000,0
499.HK,D,20150602,000000,2.28,2.41,2.25,2.4,2290000,0
499.HK,D,20150603,000000,2.4,3.1,2.4,2.96,13625200,0
499.HK,D,20150604,000000,2.96,2.96,2.7,2.87,4284000,0
499.HK,D,20150605,000000,2.86,3.45,2.86,3.25,5238800,0
499.HK,D,20150608,000000,3.34,3.6,3.32,3.42,4146600,0
499.HK,D,20150609,000000,3.44,3.46,2.96,3.01,3771000,0
499.HK,D,20150610,000000,2.98,3.05,2.8,2.89,3068500,0
499.HK,D,20150611,000000,2.99,3.12,2.8,3.09,1690700,0
499.HK,D,20150612,000000,3.1,3.11,2.85,3.05,2047000,0
499.HK,D,20150615,000000,2.98,3.12,2.8,2.91,1001800,0
499.HK,D,20150616,000000,3.02,3.09,2.9,2.97,678100,0
499.HK,D,20150617,000000,2.91,2.98,2.9,2.94,444000,0
499.HK,D,20150618,000000,2.93,3.04,2.85,2.86,690000,0
499.HK,D,20150619,000000,2.99,2.99,2.86,2.91,504200,0
499.HK,D,20150622,000000,2.86,2.87,2.82,2.86,223000,0
499.HK,D,20150623,000000,2.87,2.9,2.81,2.89,182000,0
499.HK,D,20150624,000000,2.86,3,2.86,2.99,764000,0
499.HK,D,20150625,000000,2.86,3.05,2.86,3.03,667300,0
499.HK,D,20150626,000000,3,3,2.95,3,812000,0
499.HK,D,20150629,000000,3,3,2.61,2.69,826100,0
499.HK,D,20150630,000000,2.7,2.85,2.15,2.75,570000,0
499.HK,D,20150702,000000,2.7,2.8,2.47,2.49,499000,0
499.HK,D,20150703,000000,2.45,2.46,2.15,2.17,802010,0
499.HK,D,20150706,000000,2.2,2.2,1.8,1.94,2278800,0
499.HK,D,20150707,000000,1.9,1.93,1.57,1.64,1084000,0
499.HK,D,20150708,000000,1.31,1.48,1.26,1.3,2220000,0
499.HK,D,20150709,000000,1.35,1.8,1.35,1.65,1076000,0
499.HK,D,20150710,000000,1.69,2,1.68,1.95,1110000,0
499.HK,D,20150713,000000,1.95,2.4,1.95,2.07,362830,0
499.HK,D,20150714,000000,2.11,2.11,2,2.02,294000,0
499.HK,D,20150715,000000,2.02,2.02,1.91,1.93,82000,0
499.HK,D,20150716,000000,1.93,2,1.93,2,68000,0
499.HK,D,20150717,000000,2,2.12,2,2.12,130000,0
499.HK,D,20150720,000000,2.06,2.07,2.05,2.07,270000,0
499.HK,D,20150721,000000,2.1,2.1,2.02,2.02,16000,0
499.HK,D,20150722,000000,2.02,2.02,2,2,70000,0
499.HK,D,20150723,000000,2.02,2.06,1.99,2,194000,0
499.HK,D,20150724,000000,1.99,2,1.92,1.92,874000,0
499.HK,D,20150727,000000,1.93,1.93,1.8,1.8,164000,0
499.HK,D,20150728,000000,1.78,1.8,1.77,1.8,96000,0
499.HK,D,20150729,000000,1.9,1.9,1.8,1.83,110000,0
499.HK,D,20150730,000000,1.84,1.85,1.72,1.83,156000,0
499.HK,D,20150731,000000,1.81,1.81,1.81,1.81,100,0
499.HK,D,20150803,000000,1.69,1.75,1.67,1.75,122000,0
499.HK,D,20150804,000000,1.78,1.78,1.75,1.75,156000,0
499.HK,D,20150805,000000,1.77,1.77,1.77,1.77,10000,0
499.HK,D,20150806,000000,1.77,1.77,1.77,1.77,0,0
499.HK,D,20150807,000000,1.79,1.84,1.79,1.79,374000,0
499.HK,D,20150810,000000,1.8,1.8,1.8,1.8,524000,0
499.HK,D,20150811,000000,1.79,1.83,1.66,1.8,1004000,0
499.HK,D,20150812,000000,1.78,1.78,1.78,1.78,0,0
499.HK,D,20150813,000000,1.76,1.76,1.68,1.74,28600,0
499.HK,D,20150814,000000,1.73,1.73,1.72,1.72,34000,0
499.HK,D,20150817,000000,1.7,1.7,1.7,1.7,0,0
499.HK,D,20150818,000000,1.68,1.73,1.65,1.66,86000,0
499.HK,D,20150819,000000,1.53,1.68,1.52,1.68,116000,0
499.HK,D,20150820,000000,1.68,1.7,1.6,1.65,242500,0
499.HK,D,20150821,000000,1.65,1.65,1.54,1.61,96000,0
499.HK,D,20150824,000000,1.51,1.51,1.4,1.43,739000,0
499.HK,D,20150825,000000,1.51,1.59,1.38,1.38,510000,0
499.HK,D,20150826,000000,1.39,1.45,1.35,1.37,112000,0
499.HK,D,20150827,000000,1.4,1.4,1.37,1.37,326000,0
499.HK,D,20150828,000000,1.49,1.49,1.36,1.44,778000,0
499.HK,D,20150831,000000,1.44,1.44,1.44,1.44,0,0
499.HK,D,20150901,000000,1.49,1.49,1.38,1.38,20000,0
499.HK,D,20150902,000000,1.35,1.38,1.35,1.38,10000,0
499.HK,D,20150904,000000,1.38,1.38,1.38,1.38,20200,0
499.HK,D,20150907,000000,1.39,1.39,1.32,1.32,155200,0
499.HK,D,20150908,000000,1.36,1.36,1.3,1.36,70000,0
499.HK,D,20150909,000000,1.39,1.39,1.34,1.38,242000,0
499.HK,D,20150910,000000,1.38,1.38,1.38,1.38,0,0
499.HK,D,20150911,000000,1.44,1.46,1.4,1.44,95000,0
499.HK,D,20150914,000000,1.37,1.37,1.36,1.36,38000,0
499.HK,D,20150915,000000,1.32,1.33,1.32,1.33,17128,0
499.HK,D,20150916,000000,1.31,1.45,1.31,1.45,276000,0
499.HK,D,20150917,000000,1.38,1.45,1.38,1.38,632000,0
499.HK,D,20150918,000000,1.35,1.4,1.3,1.4,888000,0
499.HK,D,20150921,000000,1.33,1.33,1.3,1.3,252000,0
499.HK,D,20150922,000000,1.33,1.34,1.33,1.34,44000,0
499.HK,D,20150923,000000,1.3,1.3,1.3,1.3,330000,0
499.HK,D,20150924,000000,1.25,1.35,1.25,1.34,128000,0
499.HK,D,20150925,000000,1.3,1.36,1.3,1.35,392000,0
499.HK,D,20150929,000000,1.35,1.35,1.35,1.35,0,0
499.HK,D,20150930,000000,1.3,1.3,1.25,1.3,742000,0
499.HK,D,20151002,000000,1.35,1.35,1.25,1.26,1008000,0
