<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20131223,000000,0.94,0.94,0.93,0.93,16000,0
894.HK,D,20131224,000000,0.93,0.93,0.93,0.93,0,0
894.HK,D,20131227,000000,0.92,0.92,0.92,0.92,30000,0
894.HK,D,20131230,000000,0.92,0.93,0.92,0.93,210000,0
894.HK,D,20131231,000000,0.93,0.93,0.93,0.93,0,0
894.HK,D,20140102,000000,0.93,0.93,0.93,0.93,0,0
894.HK,D,20140103,000000,0.92,0.93,0.92,0.93,224000,0
894.HK,D,20140106,000000,0.93,0.93,0.9,0.91,266000,0
894.HK,D,20140107,000000,0.91,0.91,0.91,0.91,0,0
894.HK,D,20140108,000000,0.93,0.93,0.93,0.93,160000,0
894.HK,D,20140109,000000,0.95,0.95,0.92,0.92,52662,0
894.HK,D,20140110,000000,0.91,0.91,0.91,0.91,108000,0
894.HK,D,20140113,000000,0.93,0.93,0.93,0.93,14000,0
894.HK,D,20140114,000000,0.94,0.94,0.94,0.94,24000,0
894.HK,D,20140115,000000,0.94,0.94,0.94,0.94,18000,0
894.HK,D,20140116,000000,0.94,0.94,0.94,0.94,0,0
894.HK,D,20140117,000000,0.94,0.94,0.94,0.94,30000,0
894.HK,D,20140120,000000,0.94,0.94,0.94,0.94,0,0
894.HK,D,20140121,000000,0.94,0.96,0.94,0.96,474000,0
894.HK,D,20140122,000000,0.96,0.97,0.95,0.96,266000,0
894.HK,D,20140123,000000,0.96,0.96,0.94,0.96,238000,0
894.HK,D,20140124,000000,0.96,0.96,0.96,0.96,0,0
894.HK,D,20140127,000000,0.96,0.97,0.96,0.96,418000,0
894.HK,D,20140128,000000,0.96,0.96,0.96,0.96,158000,0
894.HK,D,20140129,000000,0.97,0.97,0.97,0.97,130000,0
894.HK,D,20140130,000000,0.97,0.99,0.97,0.99,410000,0
894.HK,D,20140204,000000,0.99,0.99,0.98,0.98,396000,0
894.HK,D,20140205,000000,0.98,0.98,0.96,0.96,34000,0
894.HK,D,20140206,000000,0.96,0.96,0.96,0.96,20000,0
894.HK,D,20140207,000000,0.94,0.94,0.94,0.94,10000,0
894.HK,D,20140210,000000,0.97,0.97,0.97,0.97,104000,0
894.HK,D,20140211,000000,0.98,1,0.97,1,580000,0
894.HK,D,20140212,000000,1,1.01,1,1.01,216000,0
894.HK,D,20140213,000000,1,1,0.98,0.98,240000,0
894.HK,D,20140214,000000,0.99,0.99,0.96,0.98,394000,0
894.HK,D,20140217,000000,0.98,0.99,0.98,0.99,216000,0
894.HK,D,20140218,000000,0.97,0.99,0.96,0.99,142000,0
894.HK,D,20140219,000000,0.97,1.09,0.97,1.04,4340000,0
894.HK,D,20140220,000000,1.06,1.15,1.05,1.13,5196000,0
894.HK,D,20140221,000000,1.11,1.35,1.11,1.34,9156000,0
894.HK,D,20140224,000000,1.34,1.38,1.29,1.33,3786000,0
894.HK,D,20140225,000000,1.3,1.3,1.24,1.25,2654000,0
894.HK,D,20140226,000000,1.26,1.53,1.26,1.47,7292000,0
894.HK,D,20140227,000000,1.48,1.63,1.48,1.61,8788000,0
894.HK,D,20140228,000000,1.61,1.63,1.54,1.63,2424000,0
894.HK,D,20140303,000000,1.6,1.71,1.56,1.67,3280000,0
894.HK,D,20140304,000000,1.67,1.71,1.61,1.7,1868000,0
894.HK,D,20140305,000000,1.71,1.87,1.68,1.84,12316000,0
894.HK,D,20140306,000000,1.84,1.92,1.84,1.9,9264000,0
894.HK,D,20140307,000000,1.89,1.9,1.79,1.87,2344000,0
894.HK,D,20140310,000000,1.87,2.21,1.86,2.2,6378000,0
894.HK,D,20140311,000000,2.2,2.25,1.99,2.09,5793000,0
894.HK,D,20140312,000000,2.04,2.07,1.94,2,2714000,0
894.HK,D,20140313,000000,2,2.43,2,2.23,7976000,0
894.HK,D,20140314,000000,2.22,2.28,2.02,2.25,6616000,0
894.HK,D,20140317,000000,2.05,2.18,1.9,2.16,8888000,0
894.HK,D,20140318,000000,2.19,2.74,2.19,2.67,19073067,0
894.HK,D,20140319,000000,2.71,3.37,2.5,3.3,24224000,0
894.HK,D,20140320,000000,3.16,3.62,3.05,3.3,14338000,0
894.HK,D,20140321,000000,3.3,3.88,3.08,3.29,11498333,0
894.HK,D,20140324,000000,3.29,3.34,3.06,3.19,2894000,0
894.HK,D,20140325,000000,3.18,3.18,2.88,3.02,2720000,0
894.HK,D,20140326,000000,2.92,3.11,2.66,3,5720000,0
894.HK,D,20140327,000000,3,3,2.54,2.67,7518000,0
894.HK,D,20140328,000000,2.66,2.73,2.39,2.57,4626000,0
894.HK,D,20140331,000000,2.5,2.68,2.49,2.61,1662000,0
894.HK,D,20140401,000000,2.59,2.95,2.57,2.85,3294000,0
894.HK,D,20140402,000000,2.9,2.92,2.8,2.85,1092000,0
894.HK,D,20140403,000000,2.8,2.92,2.74,2.76,716000,0
894.HK,D,20140404,000000,2.66,2.71,2.66,2.71,164000,0
894.HK,D,20140407,000000,2.72,2.72,2.5,2.58,442000,0
894.HK,D,20140408,000000,2.6,2.7,2.5,2.59,612000,0
894.HK,D,20140409,000000,2.62,2.7,2.55,2.6,1006000,0
894.HK,D,20140410,000000,2.62,2.66,2.58,2.62,1046000,0
894.HK,D,20140411,000000,2.54,2.59,2.47,2.59,708000,0
894.HK,D,20140414,000000,2.51,2.55,2.35,2.4,1140000,0
894.HK,D,20140415,000000,2.28,2.34,2.03,2.04,5106000,0
894.HK,D,20140416,000000,2,2.1,1.92,2.02,3346000,0
894.HK,D,20140417,000000,2.08,2.55,2.04,2.48,5626000,0
894.HK,D,20140422,000000,2.48,2.49,2.25,2.44,1108000,0
894.HK,D,20140423,000000,2.41,2.55,2.41,2.5,1010000,0
894.HK,D,20140424,000000,2.45,2.5,2.4,2.48,418000,0
894.HK,D,20140425,000000,2.41,2.43,2.36,2.37,220000,0
894.HK,D,20140428,000000,2.3,2.37,2.28,2.33,600000,0
894.HK,D,20140429,000000,2.3,2.44,2.16,2.44,684000,0
894.HK,D,20140430,000000,2.42,2.42,2.28,2.38,538000,0
894.HK,D,20140502,000000,2.17,2.3,2.17,2.3,408000,0
894.HK,D,20140505,000000,2.22,2.22,2.18,2.19,418000,0
894.HK,D,20140507,000000,2.18,2.3,2.14,2.14,354000,0
894.HK,D,20140508,000000,2.13,2.29,2.06,2.08,692000,0
894.HK,D,20140509,000000,2.04,2.14,1.96,1.98,748000,0
894.HK,D,20140512,000000,2,2.08,1.9,2.08,1158000,0
894.HK,D,20140513,000000,2.04,2.09,2,2.03,396000,0
894.HK,D,20140514,000000,1.98,2.12,1.95,2.06,934000,0
894.HK,D,20140515,000000,2.1,2.38,2.1,2.22,3156000,0
894.HK,D,20140516,000000,2.2,2.37,2.1,2.32,1474000,0
894.HK,D,20140519,000000,2.33,2.41,2.27,2.32,830000,0
894.HK,D,20140520,000000,2.31,2.38,2.31,2.34,574000,0
894.HK,D,20140521,000000,2.37,2.42,2.32,2.39,392000,0
894.HK,D,20140522,000000,2.43,2.59,2.35,2.39,1588000,0
894.HK,D,20140523,000000,2.41,2.45,2.36,2.38,594000,0
894.HK,D,20140526,000000,2.44,2.44,2.2,2.28,844000,0
894.HK,D,20140527,000000,2.28,2.38,2.28,2.38,756000,0
894.HK,D,20140528,000000,2.5,2.95,2.45,2.81,7744000,0
894.HK,D,20140529,000000,2.8,3.01,2.8,2.93,6326000,0
894.HK,D,20140530,000000,3,3,2.82,2.86,778000,0
894.HK,D,20140603,000000,2.9,3.02,2.8,2.85,1514000,0
894.HK,D,20140604,000000,2.83,2.92,2.83,2.9,502000,0
894.HK,D,20140605,000000,2.9,3.04,2.83,2.9,1974000,0
894.HK,D,20140606,000000,2.9,2.95,2.64,2.68,3174000,0
894.HK,D,20140609,000000,2.75,2.75,2.57,2.71,1332000,0
894.HK,D,20140610,000000,2.66,2.7,2.58,2.65,1126000,0
894.HK,D,20140611,000000,2.65,2.74,2.55,2.66,1932000,0
894.HK,D,20140612,000000,2.66,2.68,2.56,2.62,2146000,0
894.HK,D,20140613,000000,2.66,2.72,2.6,2.63,1606000,0
894.HK,D,20140616,000000,2.66,2.74,2.66,2.7,520000,0
894.HK,D,20140617,000000,2.7,2.8,2.65,2.74,896000,0
894.HK,D,20140618,000000,2.69,2.95,2.69,2.9,3322000,0
894.HK,D,20140619,000000,2.85,2.95,2.84,2.93,1392000,0
894.HK,D,20140620,000000,2.86,2.96,2.85,2.87,792000,0
894.HK,D,20140623,000000,2.9,2.93,2.69,2.8,2634000,0
894.HK,D,20140624,000000,2.84,2.85,2.74,2.78,664000,0
894.HK,D,20140625,000000,2.77,2.77,2.72,2.76,270000,0
894.HK,D,20140626,000000,2.78,2.79,2.72,2.73,536000,0
894.HK,D,20140627,000000,2.75,2.91,2.75,2.84,3695067,0
894.HK,D,20140630,000000,2.88,2.95,2.78,2.85,1478000,0
894.HK,D,20140702,000000,2.84,2.84,2.75,2.8,2144000,0
894.HK,D,20140703,000000,2.85,2.88,2.76,2.8,1006000,0
894.HK,D,20140704,000000,2.82,2.82,2.69,2.7,1576000,0
894.HK,D,20140707,000000,2.73,2.73,2.6,2.67,504000,0
894.HK,D,20140708,000000,2.6,2.64,2.52,2.52,1572000,0
894.HK,D,20140709,000000,2.55,2.6,2.47,2.55,306000,0
894.HK,D,20140710,000000,2.52,2.6,2.41,2.52,436000,0
894.HK,D,20140711,000000,2.47,2.47,2.37,2.4,4174000,0
894.HK,D,20140714,000000,2.4,2.45,2.16,2.17,4544000,0
894.HK,D,20140715,000000,2.13,2.24,2.13,2.21,5194666,0
894.HK,D,20140716,000000,2.19,2.25,2.19,2.2,2732000,0
894.HK,D,20140717,000000,2.2,2.23,2.07,2.09,6432000,0
894.HK,D,20140718,000000,2.09,2.13,1.8,1.89,5076000,0
894.HK,D,20140721,000000,1.83,1.98,1.79,1.82,9798000,0
894.HK,D,20140722,000000,1.81,1.87,1.66,1.81,10735600,0
894.HK,D,20140723,000000,1.83,1.86,1.78,1.83,2018000,0
894.HK,D,20140724,000000,1.85,2.05,1.85,1.9,9386000,0
894.HK,D,20140725,000000,1.9,2.03,1.9,2.01,2760000,0
894.HK,D,20140728,000000,2.03,2.07,1.91,1.97,2190000,0
894.HK,D,20140729,000000,1.95,1.98,1.9,1.93,1758000,0
894.HK,D,20140730,000000,1.92,1.99,1.92,1.96,1622000,0
894.HK,D,20140731,000000,1.95,1.96,1.89,1.9,5288000,0
894.HK,D,20140801,000000,1.9,1.9,1.77,1.87,2020000,0
894.HK,D,20140804,000000,1.88,1.94,1.86,1.93,1180000,0
894.HK,D,20140805,000000,1.93,1.97,1.9,1.97,524000,0
894.HK,D,20140806,000000,1.93,1.98,1.93,1.94,368000,0
894.HK,D,20140807,000000,1.96,2.01,1.94,2,1374000,0
894.HK,D,20140808,000000,1.97,2,1.95,1.96,690000,0
894.HK,D,20140811,000000,1.92,1.95,1.83,1.93,848000,0
894.HK,D,20140812,000000,1.91,1.92,1.87,1.9,650000,0
894.HK,D,20140813,000000,1.9,2.1,1.88,2.03,4588000,0
894.HK,D,20140814,000000,2.03,2.09,1.98,2.06,2072000,0
894.HK,D,20140815,000000,2.07,2.22,2.02,2.15,4454000,0
894.HK,D,20140818,000000,2.16,2.21,2.13,2.2,1932000,0
894.HK,D,20140819,000000,2.2,2.2,2.12,2.17,1122000,0
894.HK,D,20140820,000000,2.16,2.16,2.02,2.1,450000,0
894.HK,D,20140821,000000,2.1,2.1,1.88,1.92,3268000,0
894.HK,D,20140822,000000,1.9,2,1.9,2,840000,0
894.HK,D,20140825,000000,1.92,1.94,1.88,1.91,230000,0
894.HK,D,20140826,000000,1.93,1.96,1.92,1.95,272000,0
894.HK,D,20140827,000000,1.9,1.95,1.86,1.86,1156000,0
894.HK,D,20140828,000000,1.91,1.92,1.83,1.84,764000,0
894.HK,D,20140829,000000,1.82,1.85,1.78,1.83,1868000,0
894.HK,D,20140901,000000,1.79,1.79,1.79,1.79,60000,0
894.HK,D,20140902,000000,1.78,1.8,1.73,1.79,536000,0
894.HK,D,20140903,000000,1.8,1.83,1.76,1.82,576000,0
894.HK,D,20140904,000000,1.82,1.88,1.82,1.82,798000,0
894.HK,D,20140905,000000,1.83,1.86,1.82,1.84,368000,0
894.HK,D,20140908,000000,1.89,1.89,1.84,1.85,66000,0
894.HK,D,20140910,000000,1.89,1.91,1.82,1.84,638000,0
894.HK,D,20140911,000000,1.83,1.84,1.81,1.83,70000,0
894.HK,D,20140912,000000,1.83,1.86,1.83,1.84,228000,0
894.HK,D,20140915,000000,1.79,1.79,1.76,1.78,488000,0
894.HK,D,20140916,000000,1.76,1.76,1.66,1.75,192000,0
894.HK,D,20140917,000000,1.75,1.83,1.75,1.81,182000,0
894.HK,D,20140918,000000,1.81,1.88,1.75,1.87,824000,0
894.HK,D,20140919,000000,1.89,1.89,1.85,1.88,288000,0
894.HK,D,20140922,000000,1.83,1.87,1.83,1.85,208000,0
894.HK,D,20140923,000000,1.85,1.89,1.85,1.85,898000,0
894.HK,D,20140924,000000,1.78,1.84,1.78,1.79,160000,0
894.HK,D,20140925,000000,1.8,1.85,1.76,1.78,220000,0
894.HK,D,20140926,000000,1.69,1.77,1.69,1.75,132000,0
894.HK,D,20140929,000000,1.71,1.71,1.65,1.67,188000,0
894.HK,D,20140930,000000,1.62,1.64,1.55,1.59,414000,0
894.HK,D,20141003,000000,1.55,1.63,1.55,1.63,470000,0
894.HK,D,20141006,000000,1.7,1.72,1.7,1.72,210000,0
894.HK,D,20141007,000000,1.65,1.65,1.62,1.65,942000,0
894.HK,D,20141008,000000,1.62,1.62,1.56,1.59,1372000,0
894.HK,D,20141009,000000,1.6,1.6,1.57,1.59,392000,0
894.HK,D,20141010,000000,1.56,1.59,1.55,1.59,732000,0
894.HK,D,20141013,000000,1.54,1.58,1.52,1.58,334000,0
894.HK,D,20141014,000000,1.52,1.55,1.5,1.52,636000,0
894.HK,D,20141015,000000,1.53,1.55,1.51,1.51,482000,0
894.HK,D,20141016,000000,1.53,1.53,1.5,1.52,250000,0
894.HK,D,20141017,000000,1.52,1.52,1.49,1.5,252000,0
894.HK,D,20141020,000000,1.5,1.5,1.47,1.48,532000,0
894.HK,D,20141021,000000,1.48,1.48,1.45,1.48,1998000,0
894.HK,D,20141022,000000,1.48,1.48,1.48,1.48,134000,0
894.HK,D,20141023,000000,1.48,1.55,1.48,1.5,48000,0
894.HK,D,20141024,000000,1.5,1.59,1.5,1.55,1020000,0
894.HK,D,20141027,000000,1.61,1.61,1.52,1.57,386000,0
894.HK,D,20141028,000000,1.6,1.65,1.56,1.56,474000,0
894.HK,D,20141029,000000,1.66,1.67,1.63,1.65,696000,0
894.HK,D,20141030,000000,1.7,1.7,1.62,1.64,80000,0
894.HK,D,20141031,000000,1.64,1.73,1.64,1.73,450000,0
894.HK,D,20141103,000000,1.74,1.8,1.73,1.77,570000,0
894.HK,D,20141104,000000,1.77,1.77,1.66,1.67,170000,0
894.HK,D,20141105,000000,1.86,1.86,1.62,1.68,152000,0
894.HK,D,20141106,000000,1.61,1.67,1.61,1.65,26000,0
894.HK,D,20141107,000000,1.65,1.78,1.64,1.64,124000,0
894.HK,D,20141110,000000,1.63,1.65,1.62,1.63,24000,0
894.HK,D,20141111,000000,1.63,1.65,1.63,1.65,34000,0
894.HK,D,20141112,000000,1.56,1.59,1.56,1.59,154000,0
894.HK,D,20141113,000000,1.56,1.6,1.56,1.6,6000,0
894.HK,D,20141114,000000,1.6,1.63,1.58,1.62,286000,0
894.HK,D,20141117,000000,1.59,1.61,1.54,1.61,242000,0
894.HK,D,20141118,000000,1.57,1.6,1.57,1.6,766000,0
894.HK,D,20141119,000000,1.58,1.6,1.55,1.6,668000,0
894.HK,D,20141120,000000,1.56,1.56,1.55,1.56,226000,0
894.HK,D,20141121,000000,1.52,1.52,1.48,1.52,636000,0
894.HK,D,20141124,000000,1.56,1.6,1.45,1.5,572000,0
894.HK,D,20141125,000000,1.5,1.66,1.5,1.56,760000,0
894.HK,D,20141126,000000,1.54,1.64,1.54,1.55,825000,0
894.HK,D,20141127,000000,1.51,1.54,1.5,1.51,486000,0
894.HK,D,20141128,000000,1.52,1.57,1.39,1.52,276000,0
894.HK,D,20141201,000000,1.43,1.46,1.43,1.44,304000,0
894.HK,D,20141202,000000,1.42,1.47,1.4,1.47,354000,0
894.HK,D,20141203,000000,1.38,1.44,1.38,1.42,124000,0
894.HK,D,20141204,000000,1.43,1.45,1.43,1.43,142000,0
894.HK,D,20141205,000000,1.42,1.42,1.4,1.41,942000,0
894.HK,D,20141208,000000,1.48,1.48,1.38,1.4,220000,0
894.HK,D,20141209,000000,1.38,1.38,1.34,1.35,168000,0
894.HK,D,20141210,000000,1.32,1.36,1.31,1.36,532000,0
894.HK,D,20141211,000000,1.34,1.34,1.34,1.34,0,0
894.HK,D,20141212,000000,1.3,1.3,1.3,1.3,120000,0
894.HK,D,20141215,000000,1.28,1.28,1.1,1.11,3588000,0
894.HK,D,20141216,000000,1.1,1.1,0.95,0.96,10488000,0
894.HK,D,20141217,000000,0.96,1.03,0.96,0.98,2726000,0
894.HK,D,20141218,000000,1,1.06,0.93,0.94,2580000,0
894.HK,D,20141219,000000,0.96,0.97,0.95,0.97,578000,0
894.HK,D,20141222,000000,0.98,0.99,0.97,0.97,1452000,0
894.HK,D,20141223,000000,0.97,0.99,0.94,0.95,1756000,0
894.HK,D,20141224,000000,1.06,1.11,0.99,0.99,128000,0
894.HK,D,20141229,000000,1,1,0.97,0.99,1024000,0
894.HK,D,20141230,000000,0.99,0.99,0.97,0.98,184000,0
894.HK,D,20141231,000000,0.96,1,0.96,1,902000,0
894.HK,D,20150102,000000,1,1.05,1,1.02,200000,0
894.HK,D,20150105,000000,1.01,1.05,1.01,1.03,584000,0
894.HK,D,20150106,000000,1.03,1.07,1.02,1.02,738000,0
894.HK,D,20150107,000000,1.02,1.02,0.99,0.99,610000,0
894.HK,D,20150108,000000,0.98,0.99,0.97,0.98,744000,0
894.HK,D,20150109,000000,0.99,1.37,0.99,1.34,18400000,0
894.HK,D,20150112,000000,1.38,1.48,1.2,1.24,10776000,0
894.HK,D,20150113,000000,1.28,1.31,1.17,1.23,4242000,0
894.HK,D,20150114,000000,1.23,1.23,1.12,1.19,1026000,0
894.HK,D,20150115,000000,1.14,1.32,1.13,1.21,4356000,0
894.HK,D,20150116,000000,1.21,1.21,1.18,1.18,300000,0
894.HK,D,20150119,000000,1.18,1.18,1.05,1.11,2038000,0
894.HK,D,20150120,000000,1.1,1.15,1.1,1.11,1090000,0
894.HK,D,20150121,000000,1.14,1.19,1.09,1.13,2590000,0
894.HK,D,20150122,000000,1.13,1.13,1.11,1.11,124000,0
894.HK,D,20150123,000000,1.12,1.12,1.09,1.09,210000,0
894.HK,D,20150126,000000,1.14,1.23,1.11,1.14,1864000,0
894.HK,D,20150127,000000,1.14,1.16,1.12,1.14,192000,0
894.HK,D,20150128,000000,1.14,1.16,1.12,1.12,304000,0
894.HK,D,20150129,000000,1.12,1.13,1.1,1.12,522000,0
894.HK,D,20150130,000000,1.13,1.24,1.13,1.14,584000,0
894.HK,D,20150202,000000,1.14,1.14,1.08,1.1,1360000,0
894.HK,D,20150203,000000,1.12,1.12,1.05,1.09,998000,0
894.HK,D,20150204,000000,1.1,1.11,1.06,1.1,814000,0
894.HK,D,20150205,000000,1.12,1.14,1.07,1.07,808000,0
894.HK,D,20150206,000000,1.07,1.1,1.07,1.08,540000,0
894.HK,D,20150209,000000,1.1,1.11,1.08,1.09,226000,0
894.HK,D,20150210,000000,1.08,1.08,1.06,1.06,436000,0
894.HK,D,20150211,000000,1.06,1.08,1.03,1.04,810000,0
894.HK,D,20150212,000000,1.04,1.05,1.04,1.05,114000,0
894.HK,D,20150213,000000,1.05,1.16,1.05,1.11,986000,0
894.HK,D,20150216,000000,1.1,1.18,1.1,1.15,466000,0
894.HK,D,20150217,000000,1.12,1.17,1.12,1.14,124000,0
894.HK,D,20150218,000000,1.14,1.21,1.14,1.19,528000,0
894.HK,D,20150223,000000,1.17,1.24,1.17,1.17,522000,0
894.HK,D,20150224,000000,1.17,1.18,1.17,1.18,202000,0
894.HK,D,20150225,000000,1.18,1.18,1.18,1.18,4000,0
894.HK,D,20150226,000000,1.23,1.26,1.18,1.2,266000,0
894.HK,D,20150227,000000,1.18,1.18,1.18,1.18,258000,0
894.HK,D,20150302,000000,1.18,1.18,1.14,1.14,254000,0
894.HK,D,20150303,000000,1.14,1.14,1.12,1.12,128000,0
894.HK,D,20150304,000000,1.12,1.14,1.12,1.13,558000,0
894.HK,D,20150305,000000,1.12,1.14,1.07,1.08,318000,0
894.HK,D,20150306,000000,1.1,1.11,1.09,1.1,86000,0
894.HK,D,20150309,000000,1.08,1.11,1.06,1.08,356000,0
894.HK,D,20150310,000000,1.08,1.08,1.08,1.08,210000,0
894.HK,D,20150311,000000,1.1,1.13,1.1,1.1,12000,0
894.HK,D,20150312,000000,1.12,1.12,1.12,1.12,212000,0
894.HK,D,20150313,000000,1.08,1.08,0.98,1,4002000,0
894.HK,D,20150316,000000,1,1.01,1,1,610000,0
894.HK,D,20150317,000000,1.03,1.03,0.99,1,930000,0
894.HK,D,20150318,000000,1.03,1.09,1,1.01,1788000,0
894.HK,D,20150319,000000,1.02,1.03,1,1,810000,0
894.HK,D,20150320,000000,1.01,1.03,1.01,1.02,408000,0
894.HK,D,20150323,000000,1.02,1.05,1.01,1.02,576000,0
894.HK,D,20150324,000000,1.02,1.04,1.01,1.04,1200000,0
894.HK,D,20150325,000000,1.02,1.04,1.01,1.04,452000,0
894.HK,D,20150326,000000,1.01,1.02,1.01,1.01,362000,0
894.HK,D,20150327,000000,1.02,1.04,1.02,1.03,372000,0
894.HK,D,20150330,000000,1.03,1.14,1.03,1.09,1224300,0
894.HK,D,20150331,000000,1.17,1.17,1.09,1.1,416000,0
894.HK,D,20150401,000000,1.14,1.14,1.09,1.1,374000,0
894.HK,D,20150402,000000,1.12,1.15,1.09,1.15,724000,0
894.HK,D,20150408,000000,1.16,1.36,1.16,1.35,5608000,0
894.HK,D,20150409,000000,1.4,1.57,1.33,1.44,4350000,0
894.HK,D,20150410,000000,1.46,1.46,1.3,1.43,2396000,0
894.HK,D,20150413,000000,1.49,1.6,1.35,1.5,2646000,0
894.HK,D,20150414,000000,1.5,1.63,1.46,1.48,2050000,0
894.HK,D,20150415,000000,1.48,1.51,1.41,1.45,556000,0
894.HK,D,20150416,000000,1.42,1.45,1.42,1.45,692000,0
894.HK,D,20150417,000000,1.42,1.45,1.39,1.4,470000,0
894.HK,D,20150420,000000,1.4,1.4,1.25,1.28,1128000,0
894.HK,D,20150421,000000,1.28,1.38,1.28,1.36,480000,0
894.HK,D,20150422,000000,1.34,1.37,1.3,1.34,324000,0
894.HK,D,20150423,000000,1.35,1.4,1.34,1.34,1166000,0
894.HK,D,20150424,000000,1.34,1.38,1.28,1.29,1190000,0
894.HK,D,20150427,000000,1.29,1.38,1.26,1.27,1458000,0
894.HK,D,20150428,000000,1.29,1.33,1.23,1.27,772000,0
894.HK,D,20150429,000000,1.24,1.38,1.24,1.36,1213500,0
894.HK,D,20150430,000000,1.34,1.43,1.32,1.4,2732000,0
894.HK,D,20150504,000000,1.44,1.54,1.44,1.49,2506000,0
894.HK,D,20150505,000000,1.55,1.55,1.36,1.39,1544000,0
894.HK,D,20150506,000000,1.38,1.43,1.38,1.39,396000,0
894.HK,D,20150507,000000,1.35,1.41,1.32,1.4,174000,0
894.HK,D,20150508,000000,1.41,1.42,1.31,1.36,94000,0
894.HK,D,20150511,000000,1.43,1.43,1.37,1.37,168000,0
894.HK,D,20150512,000000,1.38,1.41,1.36,1.38,424000,0
894.HK,D,20150513,000000,1.38,1.38,1.31,1.36,202000,0
894.HK,D,20150514,000000,1.38,1.39,1.32,1.34,1310000,0
894.HK,D,20150515,000000,1.41,1.41,1.34,1.35,646000,0
894.HK,D,20150518,000000,1.42,1.44,1.36,1.39,530000,0
894.HK,D,20150519,000000,1.39,1.43,1.37,1.4,746000,0
894.HK,D,20150520,000000,1.42,1.45,1.38,1.42,638000,0
894.HK,D,20150521,000000,1.42,1.44,1.36,1.4,308000,0
894.HK,D,20150522,000000,1.47,1.63,1.4,1.55,4944000,0
894.HK,D,20150526,000000,1.59,1.9,1.5,1.88,15186000,0
894.HK,D,20150527,000000,1.92,2.15,1.92,2.03,21402000,0
894.HK,D,20150528,000000,2.07,2.09,1.81,1.86,5908000,0
894.HK,D,20150529,000000,1.86,1.87,1.76,1.84,2114000,0
894.HK,D,20150601,000000,1.83,1.94,1.77,1.85,2556000,0
894.HK,D,20150602,000000,1.84,1.85,1.8,1.82,1312000,0
894.HK,D,20150603,000000,1.81,1.88,1.78,1.8,1556000,0
894.HK,D,20150604,000000,1.77,1.77,1.68,1.72,2126000,0
894.HK,D,20150605,000000,1.72,1.78,1.68,1.69,1018000,0
894.HK,D,20150608,000000,1.75,1.8,1.62,1.62,996000,0
894.HK,D,20150609,000000,1.66,1.67,1.46,1.48,2442000,0
894.HK,D,20150610,000000,1.51,1.55,1.44,1.45,1930000,0
894.HK,D,20150611,000000,1.51,1.52,1.48,1.48,406000,0
894.HK,D,20150612,000000,1.53,1.53,1.47,1.52,314000,0
894.HK,D,20150615,000000,1.53,1.53,1.47,1.51,446000,0
894.HK,D,20150616,000000,1.47,1.47,1.42,1.43,1280000,0
894.HK,D,20150617,000000,1.47,1.49,1.42,1.49,346000,0
894.HK,D,20150618,000000,1.48,1.49,1.46,1.47,302000,0
894.HK,D,20150619,000000,1.48,1.48,1.43,1.43,1502000,0
894.HK,D,20150622,000000,1.57,1.57,1.41,1.45,236000,0
894.HK,D,20150623,000000,1.45,1.45,1.4,1.41,1620000,0
894.HK,D,20150624,000000,1.44,1.54,1.44,1.5,1274000,0
894.HK,D,20150625,000000,1.49,1.6,1.48,1.52,4872000,0
894.HK,D,20150626,000000,1.54,1.55,1.44,1.48,912000,0
894.HK,D,20150629,000000,1.44,1.44,1.26,1.36,2218000,0
894.HK,D,20150630,000000,1.33,1.4,1.31,1.39,424000,0
894.HK,D,20150702,000000,1.44,1.45,1.33,1.34,210000,0
894.HK,D,20150703,000000,1.3,1.31,1.16,1.21,3492000,0
894.HK,D,20150706,000000,1.21,1.22,0.98,0.98,5628000,0
894.HK,D,20150707,000000,1,1.05,0.9,0.94,4988000,0
894.HK,D,20150708,000000,0.9,0.92,0.85,0.91,3788000,0
894.HK,D,20150709,000000,0.84,1,0.84,0.96,4882000,0
894.HK,D,20150710,000000,0.97,1.09,0.97,1,3632000,0
894.HK,D,20150713,000000,1.03,1.15,0.97,1.15,1412000,0
894.HK,D,20150714,000000,1.15,1.15,1.03,1.07,2142000,0
894.HK,D,20150715,000000,1.07,1.07,1.01,1.01,908000,0
894.HK,D,20150716,000000,1.01,1.06,1.01,1.03,918000,0
894.HK,D,20150717,000000,1.05,1.06,1.05,1.06,150000,0
894.HK,D,20150720,000000,1.06,1.06,1.04,1.05,140000,0
894.HK,D,20150721,000000,1.03,1.05,1.03,1.05,284000,0
894.HK,D,20150722,000000,1.02,1.02,0.98,1,422000,0
894.HK,D,20150723,000000,1,1.02,0.98,1,234000,0
894.HK,D,20150724,000000,1,1,1,1,0,0
894.HK,D,20150727,000000,0.98,0.98,0.95,0.96,430000,0
894.HK,D,20150728,000000,0.95,1.01,0.93,1,212000,0
894.HK,D,20150729,000000,1,1,0.99,1,482000,0
894.HK,D,20150730,000000,0.99,0.99,0.99,0.99,30000,0
894.HK,D,20150731,000000,0.95,0.96,0.95,0.95,300000,0
894.HK,D,20150803,000000,0.94,0.94,0.92,0.93,382000,0
