<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20230518,000000,1.06,1.06,1.04,1.06,89500,0
1498.HK,D,20230519,000000,1.06,1.06,1.02,1.02,1500,0
1498.HK,D,20230522,000000,1.02,1.02,0.96,1,31500,0
1498.HK,D,20230523,000000,1,1,0.96,0.96,60500,0
1498.HK,D,20230524,000000,0.96,0.96,0.96,0.96,20500,0
1498.HK,D,20230525,000000,0.98,0.98,0.96,0.98,49500,0
1498.HK,D,20230529,000000,0.98,0.99,0.96,0.99,62000,0
1498.HK,D,20230530,000000,0.98,0.98,0.96,0.98,34000,0
1498.HK,D,20230531,000000,0.98,0.98,0.98,0.98,0,0
1498.HK,D,20230601,000000,0.98,0.99,0.95,0.96,1500,0
1498.HK,D,20230602,000000,1,1,0.97,1,6500,0
1498.HK,D,20230605,000000,1,1.02,0.95,0.99,25000,0
1498.HK,D,20230606,000000,0.99,0.99,0.91,0.98,5000,0
1498.HK,D,20230607,000000,0.95,1.02,0.95,1.01,3500,0
1498.HK,D,20230608,000000,1.01,1.01,1.01,1.01,0,0
1498.HK,D,20230609,000000,1.01,1.02,0.95,1.02,47000,0
1498.HK,D,20230612,000000,1.02,1.05,0.96,1.02,89000,0
1498.HK,D,20230613,000000,1.02,1.02,0.97,1.02,18500,0
1498.HK,D,20230614,000000,1.02,1.05,0.97,1.03,61500,0
1498.HK,D,20230615,000000,1.02,1.05,0.96,0.98,80000,0
1498.HK,D,20230616,000000,0.98,1.03,0.97,1.03,2000,0
1498.HK,D,20230619,000000,1.03,1.03,1.03,1.03,1000,0
1498.HK,D,20230620,000000,1.03,1.04,0.99,1.03,45500,0
1498.HK,D,20230621,000000,1.03,1.04,0.99,0.99,11000,0
1498.HK,D,20230623,000000,0.99,1.01,0.99,0.99,3000,0
1498.HK,D,20230626,000000,0.99,0.99,0.98,0.99,13000,0
1498.HK,D,20230627,000000,1,1,0.99,1,12000,0
1498.HK,D,20230628,000000,1,1,0.98,1,13000,0
1498.HK,D,20230629,000000,1,1,0.98,1,40500,0
1498.HK,D,20230630,000000,1.03,1.03,1.02,1.03,21500,0
1498.HK,D,20230703,000000,1.03,1.03,0.98,1.03,23500,0
1498.HK,D,20230704,000000,0.98,1.03,0.98,0.98,25000,0
1498.HK,D,20230705,000000,1.02,1.02,0.98,0.98,62000,0
1498.HK,D,20230706,000000,0.96,0.98,0.96,0.96,18500,0
1498.HK,D,20230707,000000,0.98,0.98,0.96,0.96,8500,0
1498.HK,D,20230710,000000,0.96,0.96,0.95,0.96,33000,0
1498.HK,D,20230711,000000,0.96,0.96,0.95,0.95,82000,0
1498.HK,D,20230712,000000,0.95,0.95,0.93,0.94,19000,0
1498.HK,D,20230713,000000,0.96,1.05,0.96,1.03,39500,0
1498.HK,D,20230714,000000,0.96,1,0.96,0.96,11500,0
1498.HK,D,20230718,000000,0.95,0.95,0.95,0.95,2000,0
1498.HK,D,20230719,000000,0.95,0.95,0.95,0.95,1000,0
1498.HK,D,20230720,000000,0.95,0.95,0.95,0.95,1500,0
1498.HK,D,20230721,000000,0.93,0.95,0.93,0.93,3250,0
1498.HK,D,20230724,000000,0.93,0.95,0.92,0.95,76000,0
1498.HK,D,20230725,000000,0.93,0.95,0.92,0.95,21500,0
1498.HK,D,20230726,000000,0.92,0.95,0.9,0.92,70500,0
1498.HK,D,20230727,000000,0.92,1.07,0.92,1.06,165500,0
1498.HK,D,20230728,000000,1.06,1.06,1,1.01,31500,0
1498.HK,D,20230731,000000,1.06,1.06,0.95,0.98,33000,0
1498.HK,D,20230801,000000,0.98,0.98,0.96,0.96,16000,0
1498.HK,D,20230802,000000,0.92,0.94,0.9,0.92,20500,0
1498.HK,D,20230803,000000,0.98,0.98,0.93,0.98,5500,0
1498.HK,D,20230804,000000,0.98,0.98,0.98,0.98,0,0
1498.HK,D,20230807,000000,1,1,0.91,0.93,27500,0
1498.HK,D,20230808,000000,0.93,0.93,0.92,0.93,112000,0
1498.HK,D,20230809,000000,0.93,0.95,0.93,0.93,22500,0
1498.HK,D,20230810,000000,0.95,0.95,0.92,0.95,67000,0
1498.HK,D,20230811,000000,0.98,0.98,0.92,0.92,78000,0
1498.HK,D,20230814,000000,0.93,0.94,0.93,0.94,29500,0
1498.HK,D,20230815,000000,0.94,0.95,0.92,0.94,42500,0
1498.HK,D,20230816,000000,0.92,0.93,0.92,0.92,19000,0
1498.HK,D,20230817,000000,0.93,0.93,0.82,0.87,47500,0
1498.HK,D,20230818,000000,0.89,0.9,0.89,0.89,54250,0
1498.HK,D,20230821,000000,0.87,0.87,0.82,0.83,20500,0
1498.HK,D,20230822,000000,0.86,0.88,0.86,0.88,41000,0
1498.HK,D,20230823,000000,0.9,0.9,0.87,0.89,17000,0
1498.HK,D,20230824,000000,0.89,0.89,0.83,0.89,2000,0
1498.HK,D,20230825,000000,0.89,0.89,0.89,0.89,0,0
1498.HK,D,20230828,000000,0.92,0.98,0.92,0.98,8000,0
1498.HK,D,20230829,000000,0.95,0.95,0.92,0.92,29750,0
1498.HK,D,20230830,000000,0.92,0.92,0.87,0.89,89000,0
1498.HK,D,20230831,000000,0.9,0.93,0.9,0.9,5500,0
1498.HK,D,20230904,000000,0.9,0.95,0.9,0.95,39000,0
1498.HK,D,20230905,000000,0.95,0.95,0.9,0.92,78000,0
1498.HK,D,20230906,000000,0.93,0.99,0.93,0.96,186000,0
1498.HK,D,20230907,000000,1,1.01,0.97,1,64500,0
1498.HK,D,20230911,000000,0.99,1,0.96,0.99,33000,0
1498.HK,D,20230912,000000,0.99,1.05,0.99,1.05,42000,0
1498.HK,D,20230913,000000,1.05,1.18,1.05,1.15,578500,0
1498.HK,D,20230914,000000,1.25,1.26,1.08,1.15,914000,0
1498.HK,D,20230915,000000,1.15,1.15,1.09,1.12,432000,0
1498.HK,D,20230918,000000,1.11,1.14,1,1.03,151000,0
1498.HK,D,20230919,000000,1.03,1.06,1,1.05,79000,0
1498.HK,D,20230920,000000,1.02,1.09,1.02,1.08,221500,0
1498.HK,D,20230921,000000,1.07,1.07,1.07,1.07,0,0
1498.HK,D,20230922,000000,1.07,1.1,1.01,1.06,72000,0
1498.HK,D,20230925,000000,1.07,1.07,1.06,1.07,4500,0
1498.HK,D,20230926,000000,1.13,1.14,1.04,1.08,160000,0
1498.HK,D,20230927,000000,1.08,1.14,1.07,1.13,604000,0
1498.HK,D,20230928,000000,1.15,1.21,1.14,1.18,912500,0
1498.HK,D,20230929,000000,1.18,1.23,1.13,1.17,757000,0
1498.HK,D,20231003,000000,1.19,1.2,1.14,1.16,131000,0
1498.HK,D,20231004,000000,1.17,1.22,1.17,1.18,152500,0
1498.HK,D,20231005,000000,1.18,1.21,1.16,1.18,20500,0
1498.HK,D,20231006,000000,1.16,1.18,1.15,1.15,41500,0
1498.HK,D,20231009,000000,1.11,1.17,1.07,1.15,55000,0
1498.HK,D,20231010,000000,1.1,1.1,1.08,1.1,36000,0
1498.HK,D,20231011,000000,1.1,1.15,1.09,1.09,150500,0
1498.HK,D,20231012,000000,1.09,1.1,1.07,1.08,169500,0
1498.HK,D,20231013,000000,1.07,1.14,1.06,1.12,258500,0
1498.HK,D,20231016,000000,1.08,1.11,1,1.09,310000,0
1498.HK,D,20231017,000000,1.13,1.13,1.06,1.07,27000,0
1498.HK,D,20231018,000000,1.09,1.09,1.02,1.03,21000,0
1498.HK,D,20231019,000000,1.03,1.1,1.01,1.1,172500,0
1498.HK,D,20231020,000000,1.1,1.12,1.1,1.11,62000,0
1498.HK,D,20231024,000000,1.1,1.1,1.1,1.1,0,0
1498.HK,D,20231025,000000,1.08,1.1,1.05,1.05,102000,0
1498.HK,D,20231026,000000,1.05,1.05,1,1,86000,0
1498.HK,D,20231027,000000,1,1.01,0.98,1.01,187500,0
1498.HK,D,20231030,000000,1.01,1.07,1,1.07,68000,0
1498.HK,D,20231031,000000,1.02,1.03,0.99,1.03,108000,0
1498.HK,D,20231101,000000,0.99,1.09,0.99,1,51000,0
1498.HK,D,20231102,000000,1.05,1.05,1.01,1.04,29000,0
1498.HK,D,20231103,000000,1.04,1.05,1.01,1.05,39000,0
1498.HK,D,20231106,000000,1.05,1.08,0.94,1.04,139000,0
1498.HK,D,20231107,000000,1.04,1.04,0.95,1,143500,0
1498.HK,D,20231108,000000,1.03,1.03,1,1,11000,0
1498.HK,D,20231109,000000,1.02,1.02,0.99,1.01,5500,0
1498.HK,D,20231110,000000,0.99,1.03,0.97,1.03,13500,0
1498.HK,D,20231113,000000,1.01,1.01,0.96,1.01,42500,0
1498.HK,D,20231114,000000,1.01,1.01,1.01,1.01,0,0
1498.HK,D,20231115,000000,1.03,1.03,0.99,1.03,45000,0
1498.HK,D,20231116,000000,1.02,1.02,0.99,1,32500,0
1498.HK,D,20231117,000000,1,1.03,0.99,1,12000,0
1498.HK,D,20231120,000000,1.02,1.02,0.97,1,59000,0
1498.HK,D,20231121,000000,0.97,0.99,0.97,0.98,85500,0
1498.HK,D,20231122,000000,0.98,0.99,0.98,0.99,74000,0
1498.HK,D,20231123,000000,1,1.01,0.98,0.98,90000,0
1498.HK,D,20231124,000000,0.98,1,0.95,1,95000,0
1498.HK,D,20231127,000000,0.99,0.99,0.99,0.99,0,0
1498.HK,D,20231128,000000,0.98,0.99,0.96,0.98,77000,0
1498.HK,D,20231129,000000,0.99,1,0.97,0.97,63000,0
1498.HK,D,20231130,000000,0.99,0.99,0.96,0.97,21000,0
1498.HK,D,20231201,000000,0.98,0.98,0.93,0.98,54500,0
1498.HK,D,20231204,000000,0.95,0.96,0.94,0.94,16500,0
1498.HK,D,20231205,000000,0.94,0.94,0.9,0.9,17000,0
1498.HK,D,20231206,000000,0.93,0.95,0.93,0.94,10000,0
1498.HK,D,20231207,000000,0.9,0.9,0.87,0.9,61500,0
1498.HK,D,20231208,000000,0.9,0.94,0.9,0.94,55000,0
1498.HK,D,20231211,000000,0.94,0.94,0.94,0.94,0,0
1498.HK,D,20231212,000000,0.93,0.93,0.93,0.93,0,0
1498.HK,D,20231213,000000,0.91,0.93,0.91,0.91,9000,0
1498.HK,D,20231214,000000,0.91,0.91,0.86,0.88,43500,0
1498.HK,D,20231215,000000,0.88,0.9,0.88,0.9,36000,0
1498.HK,D,20231218,000000,0.9,0.9,0.9,0.9,0,0
1498.HK,D,20231219,000000,0.9,0.9,0.87,0.89,2000,0
1498.HK,D,20231220,000000,0.92,0.99,0.9,0.9,89500,0
1498.HK,D,20231221,000000,0.9,0.9,0.88,0.88,1500,0
1498.HK,D,20231222,000000,0.94,0.94,0.87,0.94,61500,0
1498.HK,D,20231227,000000,0.87,0.9,0.86,0.89,27000,0
1498.HK,D,20231228,000000,0.86,0.9,0.86,0.9,125500,0
1498.HK,D,20231229,000000,0.94,0.95,0.88,0.9,33000,0
1498.HK,D,20240102,000000,0.88,0.89,0.88,0.89,24500,0
1498.HK,D,20240103,000000,0.89,0.95,0.86,0.92,78500,0
1498.HK,D,20240104,000000,0.9,0.9,0.89,0.9,83500,0
1498.HK,D,20240105,000000,0.88,0.91,0.87,0.88,16500,0
1498.HK,D,20240108,000000,0.88,0.88,0.86,0.87,140000,0
1498.HK,D,20240109,000000,0.87,0.88,0.87,0.87,5000,0
1498.HK,D,20240110,000000,0.87,0.89,0.86,0.88,14000,0
1498.HK,D,20240111,000000,0.89,0.94,0.86,0.87,115500,0
1498.HK,D,20240112,000000,0.9,0.92,0.87,0.9,38500,0
1498.HK,D,20240115,000000,0.89,0.89,0.85,0.86,80500,0
1498.HK,D,20240116,000000,0.86,0.86,0.86,0.86,42000,0
1498.HK,D,20240117,000000,0.86,0.88,0.86,0.86,119500,0
1498.HK,D,20240118,000000,0.85,0.87,0.85,0.87,4500,0
1498.HK,D,20240119,000000,0.87,0.87,0.85,0.85,13500,0
1498.HK,D,20240122,000000,0.87,0.87,0.83,0.83,15000,0
1498.HK,D,20240123,000000,0.83,0.83,0.74,0.81,43000,0
1498.HK,D,20240124,000000,0.81,0.81,0.79,0.8,102000,0
1498.HK,D,20240125,000000,0.81,0.81,0.8,0.81,50000,0
1498.HK,D,20240126,000000,0.81,0.81,0.81,0.81,20000,0
1498.HK,D,20240129,000000,0.84,0.93,0.84,0.88,66000,0
1498.HK,D,20240130,000000,0.87,0.87,0.87,0.87,0,0
1498.HK,D,20240131,000000,0.86,0.86,0.84,0.84,2000,0
1498.HK,D,20240201,000000,0.84,0.84,0.84,0.84,1500,0
1498.HK,D,20240202,000000,0.85,0.85,0.85,0.85,8000,0
1498.HK,D,20240205,000000,0.77,0.78,0.77,0.78,19500,0
1498.HK,D,20240206,000000,0.81,0.85,0.79,0.81,58000,0
1498.HK,D,20240207,000000,0.81,0.81,0.81,0.81,500,0
1498.HK,D,20240208,000000,0.79,0.79,0.79,0.79,0,0
1498.HK,D,20240209,000000,0.79,0.79,0.79,0.79,0,0
1498.HK,D,20240214,000000,0.77,0.79,0.75,0.79,17000,0
1498.HK,D,20240215,000000,0.79,0.86,0.77,0.77,65000,0
1498.HK,D,20240216,000000,0.83,0.83,0.78,0.78,9500,0
1498.HK,D,20240219,000000,0.78,0.78,0.78,0.78,2000,0
1498.HK,D,20240220,000000,0.78,0.78,0.78,0.78,5500,0
1498.HK,D,20240221,000000,0.8,0.8,0.8,0.8,73000,0
1498.HK,D,20240222,000000,0.84,0.84,0.8,0.82,49500,0
1498.HK,D,20240223,000000,0.81,0.82,0.81,0.81,40000,0
1498.HK,D,20240226,000000,0.78,0.86,0.78,0.84,20500,0
1498.HK,D,20240227,000000,0.84,0.84,0.84,0.84,0,0
1498.HK,D,20240228,000000,0.84,0.86,0.81,0.85,15500,0
1498.HK,D,20240229,000000,0.8,0.84,0.8,0.82,23500,0
1498.HK,D,20240301,000000,0.82,0.9,0.81,0.81,40500,0
1498.HK,D,20240304,000000,0.8,0.8,0.75,0.8,103000,0
1498.HK,D,20240305,000000,0.79,0.79,0.78,0.79,1000,0
1498.HK,D,20240306,000000,0.82,0.83,0.82,0.83,1000,0
1498.HK,D,20240307,000000,0.81,0.81,0.79,0.79,28500,0
1498.HK,D,20240308,000000,0.79,0.8,0.79,0.8,107000,0
1498.HK,D,20240311,000000,0.8,0.82,0.8,0.81,11500,0
1498.HK,D,20240312,000000,0.82,0.85,0.82,0.84,34000,0
1498.HK,D,20240313,000000,0.81,0.83,0.8,0.81,26500,0
1498.HK,D,20240314,000000,0.8,0.81,0.8,0.81,25000,0
1498.HK,D,20240315,000000,0.86,0.86,0.82,0.86,11000,0
1498.HK,D,20240318,000000,0.85,0.85,0.84,0.84,9500,0
1498.HK,D,20240319,000000,0.83,0.83,0.83,0.83,1500,0
1498.HK,D,20240320,000000,0.83,0.83,0.83,0.83,0,0
1498.HK,D,20240321,000000,0.78,0.78,0.76,0.78,10500,0
1498.HK,D,20240322,000000,0.78,0.78,0.78,0.78,0,0
1498.HK,D,20240325,000000,0.8,0.86,0.8,0.84,98500,0
1498.HK,D,20240326,000000,0.85,0.85,0.81,0.81,11500,0
1498.HK,D,20240327,000000,0.81,0.81,0.81,0.81,55000,0
1498.HK,D,20240328,000000,0.83,0.83,0.8,0.83,100000,0
1498.HK,D,20240402,000000,0.8,0.89,0.75,0.81,430000,0
1498.HK,D,20240403,000000,0.82,0.83,0.82,0.82,62000,0
1498.HK,D,20240405,000000,0.84,0.84,0.82,0.82,10000,0
1498.HK,D,20240408,000000,0.82,0.84,0.79,0.8,102000,0
1498.HK,D,20240409,000000,0.78,0.79,0.78,0.79,2000,0
1498.HK,D,20240410,000000,0.81,0.81,0.81,0.81,20500,0
1498.HK,D,20240411,000000,0.81,0.83,0.81,0.82,56000,0
1498.HK,D,20240412,000000,0.81,0.81,0.79,0.79,58000,0
1498.HK,D,20240415,000000,0.79,0.79,0.79,0.79,0,0
1498.HK,D,20240416,000000,0.73,0.77,0.73,0.73,187500,0
1498.HK,D,20240417,000000,0.73,0.76,0.73,0.76,101500,0
1498.HK,D,20240418,000000,0.75,0.76,0.74,0.74,124500,0
1498.HK,D,20240419,000000,0.76,0.78,0.75,0.75,61000,0
1498.HK,D,20240422,000000,0.75,0.76,0.74,0.75,136000,0
1498.HK,D,20240423,000000,0.75,0.75,0.74,0.74,83500,0
1498.HK,D,20240424,000000,0.76,0.78,0.75,0.75,208000,0
1498.HK,D,20240425,000000,0.75,0.75,0.75,0.75,0,0
1498.HK,D,20240426,000000,0.75,0.75,0.75,0.75,70000,0
1498.HK,D,20240429,000000,0.73,0.74,0.72,0.73,402500,0
1498.HK,D,20240430,000000,0.75,0.76,0.73,0.73,14000,0
1498.HK,D,20240502,000000,0.78,0.81,0.75,0.75,372500,0
1498.HK,D,20240503,000000,0.75,0.77,0.75,0.77,54000,0
1498.HK,D,20240506,000000,0.75,0.75,0.74,0.75,8000,0
1498.HK,D,20240507,000000,0.75,0.76,0.74,0.76,180500,0
1498.HK,D,20240508,000000,0.76,0.76,0.76,0.76,52000,0
1498.HK,D,20240509,000000,0.77,0.77,0.74,0.77,72000,0
1498.HK,D,20240510,000000,0.76,0.8,0.76,0.78,212000,0
1498.HK,D,20240513,000000,0.78,0.79,0.77,0.78,263500,0
1498.HK,D,20240514,000000,0.79,0.79,0.76,0.77,38500,0
1498.HK,D,20240516,000000,0.77,0.77,0.76,0.76,32000,0
1498.HK,D,20240517,000000,0.76,0.76,0.75,0.76,133000,0
1498.HK,D,20240520,000000,0.75,0.78,0.75,0.78,140500,0
1498.HK,D,20240521,000000,0.76,0.78,0.75,0.76,54000,0
1498.HK,D,20240522,000000,0.77,0.77,0.77,0.77,0,0
1498.HK,D,20240523,000000,0.77,0.77,0.77,0.77,0,0
1498.HK,D,20240524,000000,0.77,0.79,0.77,0.79,73500,0
1498.HK,D,20240527,000000,0.76,0.77,0.76,0.76,12000,0
1498.HK,D,20240528,000000,0.76,0.77,0.75,0.75,133500,0
1498.HK,D,20240529,000000,0.75,0.75,0.67,0.71,575000,0
1498.HK,D,20240530,000000,0.72,0.72,0.72,0.72,2500,0
1498.HK,D,20240531,000000,0.72,0.75,0.7,0.74,40000,0
1498.HK,D,20240603,000000,0.77,0.79,0.71,0.77,257000,0
1498.HK,D,20240604,000000,0.77,0.77,0.73,0.74,21000,0
1498.HK,D,20240605,000000,0.74,0.74,0.71,0.74,46000,0
1498.HK,D,20240606,000000,0.73,0.73,0.71,0.73,41500,0
1498.HK,D,20240607,000000,0.76,0.76,0.74,0.76,54000,0
1498.HK,D,20240611,000000,0.7,0.77,0.7,0.71,323000,0
1498.HK,D,20240612,000000,0.74,0.75,0.71,0.74,29000,0
1498.HK,D,20240613,000000,0.77,0.77,0.7,0.74,102500,0
1498.HK,D,20240614,000000,0.71,0.76,0.71,0.75,260500,0
1498.HK,D,20240617,000000,0.75,0.79,0.73,0.73,3500,0
1498.HK,D,20240618,000000,0.72,0.75,0.72,0.72,66500,0
1498.HK,D,20240619,000000,0.74,0.74,0.74,0.74,9000,0
1498.HK,D,20240620,000000,0.74,0.74,0.73,0.74,9500,0
1498.HK,D,20240621,000000,0.74,0.74,0.74,0.74,0,0
1498.HK,D,20240624,000000,0.74,0.74,0.72,0.72,3000,0
1498.HK,D,20240625,000000,0.72,0.72,0.72,0.72,0,0
1498.HK,D,20240626,000000,0.75,0.75,0.74,0.74,3500,0
1498.HK,D,20240627,000000,0.74,0.74,0.7,0.74,119500,0
1498.HK,D,20240628,000000,0.73,0.77,0.71,0.74,29000,0
1498.HK,D,20240702,000000,0.74,0.74,0.73,0.73,1000,0
1498.HK,D,20240703,000000,0.7,0.74,0.7,0.74,13500,0
1498.HK,D,20240704,000000,0.74,0.74,0.73,0.74,2000,0
1498.HK,D,20240705,000000,0.73,0.73,0.7,0.73,2000,0
1498.HK,D,20240708,000000,0.73,0.73,0.7,0.73,21000,0
1498.HK,D,20240709,000000,0.73,0.73,0.73,0.73,0,0
1498.HK,D,20240710,000000,0.72,0.73,0.72,0.73,9000,0
1498.HK,D,20240711,000000,0.73,0.76,0.72,0.73,143500,0
1498.HK,D,20240712,000000,0.73,0.76,0.71,0.75,70500,0
1498.HK,D,20240715,000000,0.73,0.73,0.73,0.73,0,0
1498.HK,D,20240716,000000,0.72,0.72,0.72,0.72,67500,0
1498.HK,D,20240717,000000,0.72,0.72,0.72,0.72,0,0
1498.HK,D,20240718,000000,0.72,0.72,0.72,0.72,0,0
1498.HK,D,20240719,000000,0.72,0.72,0.71,0.71,25000,0
1498.HK,D,20240722,000000,0.71,0.71,0.71,0.71,0,0
1498.HK,D,20240723,000000,0.73,0.73,0.71,0.73,22000,0
1498.HK,D,20240724,000000,0.71,0.71,0.71,0.71,6000,0
1498.HK,D,20240725,000000,0.7,0.7,0.7,0.7,8500,0
1498.HK,D,20240726,000000,0.7,0.7,0.7,0.7,2000,0
1498.HK,D,20240729,000000,0.69,0.7,0.69,0.69,19000,0
1498.HK,D,20240730,000000,0.69,0.69,0.69,0.69,43500,0
1498.HK,D,20240731,000000,0.69,0.71,0.68,0.71,23000,0
1498.HK,D,20240801,000000,0.7,0.71,0.69,0.7,1000,0
1498.HK,D,20240802,000000,0.7,0.7,0.7,0.7,0,0
1498.HK,D,20240805,000000,0.68,0.68,0.65,0.66,29000,0
1498.HK,D,20240806,000000,0.69,0.69,0.66,0.69,91500,0
1498.HK,D,20240807,000000,0.67,0.7,0.66,0.66,149000,0
1498.HK,D,20240808,000000,0.68,0.68,0.67,0.68,67500,0
1498.HK,D,20240809,000000,0.68,0.69,0.67,0.69,114000,0
1498.HK,D,20240812,000000,0.69,0.71,0.66,0.71,63500,0
1498.HK,D,20240813,000000,0.7,0.7,0.7,0.7,0,0
1498.HK,D,20240814,000000,0.72,0.72,0.67,0.7,17500,0
1498.HK,D,20240815,000000,0.7,0.7,0.7,0.7,0,0
1498.HK,D,20240816,000000,0.7,0.7,0.67,0.69,33000,0
1498.HK,D,20240819,000000,0.67,0.67,0.66,0.67,12500,0
1498.HK,D,20240820,000000,0.67,0.68,0.66,0.68,290000,0
1498.HK,D,20240821,000000,0.68,0.68,0.64,0.68,313500,0
1498.HK,D,20240822,000000,0.68,0.68,0.66,0.68,12000,0
1498.HK,D,20240823,000000,0.67,0.67,0.67,0.67,0,0
1498.HK,D,20240826,000000,0.68,0.68,0.68,0.68,500,0
1498.HK,D,20240827,000000,0.68,0.68,0.64,0.68,33000,0
1498.HK,D,20240828,000000,0.68,0.68,0.64,0.68,365000,0
1498.HK,D,20240829,000000,0.66,0.68,0.65,0.68,56500,0
1498.HK,D,20240830,000000,0.66,0.76,0.65,0.69,86750,0
1498.HK,D,20240902,000000,0.69,0.69,0.67,0.68,2500,0
1498.HK,D,20240903,000000,0.68,0.73,0.66,0.72,91500,0
1498.HK,D,20240904,000000,0.7,0.7,0.7,0.7,0,0
1498.HK,D,20240905,000000,0.7,0.7,0.66,0.7,83000,0
1498.HK,D,20240909,000000,0.7,0.7,0.67,0.69,2500,0
1498.HK,D,20240910,000000,0.67,0.67,0.66,0.67,13500,0
1498.HK,D,20240911,000000,0.66,0.66,0.65,0.66,6500,0
1498.HK,D,20240912,000000,0.65,0.65,0.63,0.64,51000,0
1498.HK,D,20240913,000000,0.63,0.65,0.63,0.65,5000,0
1498.HK,D,20240916,000000,0.64,0.65,0.63,0.64,5000,0
1498.HK,D,20240917,000000,0.65,0.7,0.65,0.69,274000,0
1498.HK,D,20240919,000000,0.69,0.69,0.65,0.67,28000,0
1498.HK,D,20240920,000000,0.66,0.67,0.65,0.67,22500,0
1498.HK,D,20240923,000000,0.67,0.67,0.67,0.67,0,0
1498.HK,D,20240924,000000,0.67,0.67,0.65,0.66,80500,0
1498.HK,D,20240925,000000,0.66,0.69,0.66,0.67,27500,0
1498.HK,D,20240926,000000,0.69,0.69,0.65,0.69,48000,0
1498.HK,D,20240927,000000,0.69,0.69,0.66,0.68,300000,0
1498.HK,D,20240930,000000,0.68,0.7,0.66,0.7,376500,0
1498.HK,D,20241002,000000,0.68,0.7,0.65,0.68,1609000,0
1498.HK,D,20241003,000000,0.66,0.69,0.66,0.69,88500,0
1498.HK,D,20241004,000000,0.7,0.73,0.69,0.73,464000,0
1498.HK,D,20241007,000000,0.73,0.8,0.73,0.79,1524000,0
1498.HK,D,20241008,000000,0.85,0.85,0.73,0.76,470000,0
1498.HK,D,20241009,000000,0.83,0.83,0.74,0.75,233000,0
1498.HK,D,20241010,000000,0.8,0.8,0.73,0.75,32000,0
1498.HK,D,20241014,000000,0.8,0.8,0.68,0.74,44000,0
1498.HK,D,20241015,000000,0.73,0.74,0.7,0.73,29000,0
1498.HK,D,20241016,000000,0.69,0.75,0.66,0.7,246500,0
1498.HK,D,20241017,000000,0.7,0.72,0.67,0.69,80500,0
1498.HK,D,20241018,000000,0.69,0.69,0.67,0.69,143500,0
1498.HK,D,20241021,000000,0.69,0.69,0.68,0.69,21500,0
1498.HK,D,20241022,000000,0.69,0.72,0.66,0.71,181500,0
1498.HK,D,20241023,000000,0.7,0.71,0.7,0.71,42500,0
1498.HK,D,20241024,000000,0.71,0.71,0.71,0.71,0,0
1498.HK,D,20241025,000000,0.73,0.74,0.71,0.74,37000,0
1498.HK,D,20241028,000000,0.69,0.73,0.65,0.68,891000,0
1498.HK,D,20241029,000000,0.68,0.7,0.67,0.69,31000,0
1498.HK,D,20241030,000000,0.69,0.69,0.67,0.69,17000,0
1498.HK,D,20241031,000000,0.68,0.73,0.66,0.67,271000,0
1498.HK,D,20241101,000000,0.68,0.7,0.66,0.69,94000,0
1498.HK,D,20241104,000000,0.68,0.68,0.67,0.68,142000,0
1498.HK,D,20241105,000000,0.68,0.68,0.66,0.67,247500,0
1498.HK,D,20241106,000000,0.67,0.68,0.65,0.66,170000,0
1498.HK,D,20241107,000000,0.66,0.66,0.65,0.65,44000,0
1498.HK,D,20241108,000000,0.66,0.67,0.66,0.66,62000,0
1498.HK,D,20241111,000000,0.66,0.66,0.66,0.66,14000,0
1498.HK,D,20241112,000000,0.66,0.72,0.65,0.66,281500,0
1498.HK,D,20241113,000000,0.67,0.67,0.63,0.67,6500,0
1498.HK,D,20241114,000000,0.67,0.67,0.64,0.67,8500,0
1498.HK,D,20241115,000000,0.66,0.67,0.65,0.65,10000,0
1498.HK,D,20241118,000000,0.66,0.67,0.65,0.65,46500,0
1498.HK,D,20241119,000000,0.66,0.66,0.64,0.66,5000,0
1498.HK,D,20241120,000000,0.65,0.66,0.64,0.65,2000,0
1498.HK,D,20241121,000000,0.65,0.65,0.64,0.64,52000,0
1498.HK,D,20241122,000000,0.64,0.64,0.64,0.64,0,0
1498.HK,D,20241125,000000,0.64,0.69,0.64,0.64,86500,0
1498.HK,D,20241126,000000,0.64,0.64,0.64,0.64,38000,0
1498.HK,D,20241127,000000,0.64,0.66,0.6,0.66,26000,0
1498.HK,D,20241128,000000,0.66,0.66,0.66,0.66,0,0
1498.HK,D,20241129,000000,0.61,0.66,0.6,0.6,273000,0
1498.HK,D,20241202,000000,0.6,0.63,0.6,0.63,29000,0
1498.HK,D,20241203,000000,0.63,0.63,0.6,0.6,1500,0
1498.HK,D,20241204,000000,0.6,0.65,0.6,0.61,127000,0
1498.HK,D,20241205,000000,0.62,0.62,0.6,0.61,330250,0
1498.HK,D,20241206,000000,0.63,0.64,0.6,0.63,34000,0
1498.HK,D,20241209,000000,0.63,0.63,0.63,0.63,0,0
1498.HK,D,20241210,000000,0.64,0.64,0.6,0.6,29000,0
1498.HK,D,20241211,000000,0.61,0.61,0.6,0.6,52500,0
1498.HK,D,20241212,000000,0.61,0.61,0.6,0.6,4500,0
1498.HK,D,20241213,000000,0.6,0.61,0.58,0.59,25000,0
1498.HK,D,20241216,000000,0.59,0.59,0.59,0.59,33500,0
