<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20121119,000000,16.0785,16.1747,16.0463,16.0785,2122159.6712849,0
363.HK,D,20121120,000000,16.3324,16.4287,16.1096,16.1435,1589303.1971786,0
363.HK,D,20121121,000000,16.3645,16.3645,15.9483,16.1096,1162139.7058155,0
363.HK,D,20121122,000000,16.0785,16.237,16.0785,16.237,1065541.7351554,0
363.HK,D,20121123,000000,16.205,16.205,16.0785,16.1747,1226512.5437352,0
363.HK,D,20121126,000000,16.2682,16.3645,16.1096,16.1435,1066999.7724641,0
363.HK,D,20121127,000000,16.3324,16.3324,16.1096,16.1435,935992.33942319,0
363.HK,D,20121128,000000,16.205,16.237,16.0785,16.1435,1426133.8820809,0
363.HK,D,20121129,000000,16.1747,16.3645,16.1096,16.237,2648609.2873591,0
363.HK,D,20121130,000000,16.205,16.205,15.9198,16.1435,2910952.402678,0
363.HK,D,20121203,000000,16.1435,16.237,15.9813,16.1096,1120883.9022046,0
363.HK,D,20121204,000000,16.1096,16.205,16.0785,16.1435,1595400.3449671,0
363.HK,D,20121205,000000,16.1747,16.3324,16.1435,16.3012,1844021.3335426,0
363.HK,D,20121206,000000,16.4287,16.5553,16.3324,16.3948,1316048.248418,0
363.HK,D,20121207,000000,16.4911,16.5251,16.3645,16.4287,1312903.1627049,0
363.HK,D,20121210,000000,16.4608,16.5553,16.3324,16.4911,1195906.8465996,0
363.HK,D,20121211,000000,16.4608,16.4911,16.1096,16.2682,3395334.8615455,0
363.HK,D,20121212,000000,16.3645,16.4287,16.205,16.3645,2408586.0296305,0
363.HK,D,20121213,000000,16.4287,16.6506,16.3012,16.4911,2183112.6101768,0
363.HK,D,20121214,000000,16.4608,16.4911,16.3324,16.4608,1711800.1416949,0
363.HK,D,20121217,000000,16.4287,16.4911,16.237,16.3324,2632701.740446,0
363.HK,D,20121218,000000,16.3948,16.8423,16.237,16.8102,3930119.390971,0
363.HK,D,20121219,000000,16.8735,17.0651,16.8102,17.0009,2782678.9259071,0
363.HK,D,20121220,000000,16.9074,17.033,16.3645,17.033,1755678.667615,0
363.HK,D,20121221,000000,17.0651,17.0963,16.8102,17.0651,1801317.3073843,0
363.HK,D,20121224,000000,17.033,17.1293,16.8423,17.0651,931282.34455668,0
363.HK,D,20121227,000000,17.0651,17.1293,16.9377,17.1293,775807.80227166,0
363.HK,D,20121228,000000,17.1604,17.3521,17.0651,17.1935,1562572.149675,0
363.HK,D,20121231,000000,17.288,17.3521,17.1604,17.3521,976825.0177716,0
363.HK,D,20130102,000000,17.4145,17.5419,17.3521,17.4796,1835003.7490204,0
363.HK,D,20130103,000000,17.574,17.7648,17.4145,17.7648,2104414.5829617,0
363.HK,D,20130104,000000,17.8289,17.8289,17.574,17.8289,1902852.1029484,0
363.HK,D,20130107,000000,17.7648,17.9234,17.5108,17.6392,3065535.9827482,0
363.HK,D,20130108,000000,17.6392,17.7648,17.5419,17.7034,1418123.9463795,0
363.HK,D,20130109,000000,17.6694,17.6694,17.4796,17.6392,1972495.4676544,0
363.HK,D,20130110,000000,17.7648,17.7648,17.4475,17.5419,3466000.0519495,0
363.HK,D,20130111,000000,17.607,17.6694,17.0009,17.1293,2719881.902431,0
363.HK,D,20130114,000000,17.1935,17.32,16.9074,17.1604,2473977.4216612,0
363.HK,D,20130115,000000,17.1935,17.3824,17.1293,17.32,1132478.406817,0
363.HK,D,20130116,000000,17.32,17.8289,17.2568,17.7969,3301402.1438268,0
363.HK,D,20130117,000000,17.7034,17.7648,17.033,17.288,7143570.3687909,0
363.HK,D,20130118,000000,17.3824,17.5108,17.288,17.4475,3462076.3285113,0
363.HK,D,20130121,000000,17.32,17.5419,17.288,17.3521,1776993.0574427,0
363.HK,D,20130122,000000,17.574,17.7345,17.3824,17.7345,2987450.8328462,0
363.HK,D,20130123,000000,17.7345,17.8289,17.6694,17.7648,3841211.8310076,0
363.HK,D,20130124,000000,17.7648,17.8289,17.3824,17.5108,2237118.8791683,0
363.HK,D,20130125,000000,17.6392,17.6392,17.288,17.4796,1786555.9064782,0
363.HK,D,20130128,000000,17.4796,17.574,17.3521,17.4145,752249.10370689,0
363.HK,D,20130129,000000,17.3521,17.574,17.3521,17.5419,1220449.2023465,0
363.HK,D,20130130,000000,17.574,17.6392,17.4475,17.4475,1317615.3386295,0
363.HK,D,20130131,000000,17.4475,17.6392,17.3824,17.5419,2083204.8839205,0
363.HK,D,20130201,000000,17.4796,17.4796,17.3521,17.3824,1625426.9711896,0
363.HK,D,20130204,000000,17.5419,17.607,17.3521,17.5108,1490366.0417562,0
363.HK,D,20130205,000000,17.3521,17.3824,16.8735,16.9074,2553855.4012832,0
363.HK,D,20130206,000000,17.1935,17.1935,16.9689,17.033,1230721.9857785,0
363.HK,D,20130207,000000,17.1293,17.1293,16.6195,16.747,2148075.0030765,0
363.HK,D,20130208,000000,16.8735,16.9377,16.6836,16.8423,1866509.1326031,0
363.HK,D,20130214,000000,17.0651,17.0651,16.8423,16.8735,573445.96448175,0
363.HK,D,20130215,000000,16.8735,17.0009,16.779,17.0009,830751.92622617,0
363.HK,D,20130218,000000,16.9377,17.033,16.9074,17.033,656936.86676936,0
363.HK,D,20130219,000000,17.033,17.033,16.4911,16.5553,1702704.0390828,0
363.HK,D,20130220,000000,16.5251,16.5883,16.3324,16.5553,1506070.7502703,0
363.HK,D,20130221,000000,16.3645,16.3948,16.0785,16.1747,2391900.9355213,0
363.HK,D,20130222,000000,16.1435,16.1747,15.9198,16.1096,1632320.2051676,0
363.HK,D,20130225,000000,16.1096,16.1747,16.0143,16.1435,1963910.8231558,0
363.HK,D,20130226,000000,15.8877,16.0143,15.663,15.7602,1730406.7479492,0
363.HK,D,20130227,000000,15.7602,15.9483,15.7272,15.8244,970009.21135445,0
363.HK,D,20130228,000000,15.9813,16.205,15.9813,16.1096,1695922.0390654,0
363.HK,D,20130301,000000,16.1096,16.2682,16.1096,16.205,1404812.949079,0
363.HK,D,20130304,000000,16.205,16.2682,15.4741,15.4741,2895476.7052595,0
363.HK,D,20130305,000000,15.4411,15.7602,14.9946,15.0276,5712582.5420119,0
363.HK,D,20130306,000000,15.1551,15.3788,15.1551,15.2495,3877241.8195222,0
363.HK,D,20130307,000000,15.2495,15.4741,15.2495,15.3788,2137746.6026642,0
363.HK,D,20130308,000000,15.3788,15.8877,15.3788,15.7914,2286448.9596931,0
363.HK,D,20130311,000000,15.7914,15.9198,15.5355,15.6319,1058017.0848708,0
363.HK,D,20130312,000000,15.6016,15.7602,15.3788,15.5035,1218003.1457395,0
363.HK,D,20130313,000000,15.5355,15.5355,15.2816,15.41,1706373.6692578,0
363.HK,D,20130314,000000,15.1551,15.4741,15.0276,15.2183,2209936.3526476,0
363.HK,D,20130315,000000,15.2816,15.3788,15.1862,15.2816,1498216.7602197,0
363.HK,D,20130318,000000,15.1239,15.1239,14.6451,14.8992,1931979.0427238,0
363.HK,D,20130319,000000,14.9643,14.9643,14.7726,14.9322,1486978.8585991,0
363.HK,D,20130320,000000,14.9322,15.2183,14.836,15.0587,1658403.4784293,0
363.HK,D,20130321,000000,15.0909,15.2816,15.0276,15.1239,759756.30552701,0
363.HK,D,20130322,000000,15.1239,15.1862,15.0276,15.0909,954843.2241795,0
363.HK,D,20130325,000000,15.2183,15.3466,15.1551,15.3146,929709.80170011,0
363.HK,D,20130326,000000,15.1862,15.3788,15.1862,15.3146,1626996.2424591,0
363.HK,D,20130327,000000,15.3788,15.6319,15.2183,15.6016,3175163.5942198,0
363.HK,D,20130328,000000,15.6319,15.6319,15.2816,15.5355,1493662.711004,0
363.HK,D,20130402,000000,15.5355,15.6319,15.2816,15.4411,1678820.362868,0
363.HK,D,20130403,000000,15.4741,15.6016,15.2816,15.5685,2886211.5706482,0
363.HK,D,20130405,000000,15.1551,15.41,15.0276,15.0587,2527705.6057509,0
363.HK,D,20130408,000000,14.836,15.0909,14.836,15.0276,659278.23258978,0
363.HK,D,20130409,000000,15.0276,15.2816,15.0276,15.1862,796222.50565234,0
363.HK,D,20130410,000000,15.1551,15.7272,15.1551,15.6016,2441071.7988082,0
363.HK,D,20130411,000000,15.663,15.7272,15.6016,15.663,2158611.6945329,0
363.HK,D,20130412,000000,15.6319,15.6951,15.5685,15.663,861736.03693405,0
363.HK,D,20130415,000000,15.6016,15.6319,15.3466,15.3788,1728192.9740249,0
363.HK,D,20130416,000000,15.2495,15.5035,15.1551,15.3146,1941462.2831403,0
363.HK,D,20130417,000000,15.2816,15.5035,15.0587,15.0587,2127149.9321113,0
363.HK,D,20130418,000000,14.9643,15.1239,14.836,14.869,1567474.0776503,0
363.HK,D,20130419,000000,14.836,15.1551,14.7726,15.0909,1427702.0628213,0
363.HK,D,20130422,000000,15.0276,15.2495,15.0276,15.1551,1724678.1989717,0
363.HK,D,20130423,000000,15.2495,15.2495,15.0276,15.0909,1000383.7163364,0
363.HK,D,20130424,000000,15.0909,15.4741,15.0909,15.4411,1168423.3340675,0
363.HK,D,20130425,000000,15.41,15.6319,15.41,15.5685,1366958.5055027,0
363.HK,D,20130426,000000,15.5355,15.6951,15.5035,15.5355,1256369.0474294,0
363.HK,D,20130429,000000,15.4741,15.5355,15.3788,15.3788,373770.0996847,0
363.HK,D,20130430,000000,15.4741,15.663,15.4741,15.663,934002.12394938,0
363.HK,D,20130502,000000,15.5035,15.6951,15.4411,15.6319,1845099.86675,0
363.HK,D,20130503,000000,15.663,15.9813,15.663,15.8244,1784042.2370716,0
363.HK,D,20130506,000000,15.8556,16.1435,15.8556,16.0463,1680696.072794,0
363.HK,D,20130507,000000,15.9813,16.205,15.9813,16.205,1443248.6446267,0
363.HK,D,20130508,000000,16.237,16.3948,16.1435,16.3645,1945013.0456514,0
363.HK,D,20130509,000000,16.3948,16.3948,16.237,16.3948,1748818.1495077,0
363.HK,D,20130510,000000,16.3645,16.5553,16.3645,16.5553,1327037.5094205,0
363.HK,D,20130513,000000,16.6195,16.6195,16.1435,16.2682,774082.58535135,0
363.HK,D,20130514,000000,16.3324,16.8735,16.3012,16.6506,2933619.0484989,0
363.HK,D,20130515,000000,16.6195,16.779,16.3948,16.714,1257698.402313,0
363.HK,D,20130516,000000,16.6195,16.747,16.4287,16.5883,2116242.4607858,0
363.HK,D,20130520,000000,16.9377,16.9377,16.3948,16.3948,2466408.0596866,0
363.HK,D,20130521,000000,16.3948,16.5883,16.3948,16.5883,2002333.4323552,0
363.HK,D,20130522,000000,16.5553,16.6506,16.4608,16.5251,1805399.1575313,0
363.HK,D,20130523,000000,15.9198,16.1096,15.4741,15.6319,2952367.4235268,0
363.HK,D,20130524,000000,15.7602,15.7602,15.4411,15.5355,2818105.85187,0
363.HK,D,20130527,000000,15.5355,15.6951,15.5355,15.6319,1791116.4988681,0
363.HK,D,20130528,000000,15.5685,15.7914,15.5685,15.663,1334890.4089421,0
363.HK,D,20130529,000000,15.663,15.7914,15.5685,15.6319,1432419.691391,0
363.HK,D,20130530,000000,15.7272,15.7272,15.41,15.5355,1951872.4732296,0
363.HK,D,20130531,000000,15.5035,15.663,15.0587,15.1862,6192632.3290562,0
363.HK,D,20130603,000000,15.2816,15.5685,15.2495,15.4741,2262996.0424439,0
363.HK,D,20130604,000000,15.41,15.663,15.2495,15.6319,2286550.3788926,0
363.HK,D,20130605,000000,15.5035,15.5685,15.3466,15.4741,652533.31055936,0
363.HK,D,20130606,000000,15.3146,15.6016,15.2816,15.2816,846650.74890709,0
363.HK,D,20130607,000000,15.1862,15.41,15.1239,15.1862,1337187.0630725,0
363.HK,D,20130610,000000,15.2816,15.5355,15.2495,15.4741,1063201.459864,0
363.HK,D,20130611,000000,15.4741,15.4741,15.1862,15.2183,2483052.8042218,0
363.HK,D,20130613,000000,14.7726,15.0276,14.7094,14.7405,3705339.5479783,0
363.HK,D,20130614,000000,14.8992,15.0276,14.836,14.9946,1599663.2229328,0
363.HK,D,20130617,000000,14.836,15.0909,14.836,15.0587,883463.73726293,0
363.HK,D,20130618,000000,15.1862,15.2816,15.0587,15.1551,2354200.2565377,0
363.HK,D,20130619,000000,15.0909,15.41,14.869,15.1551,1936588.7089198,0
363.HK,D,20130620,000000,15.1551,15.1551,14.7094,14.869,1937947.5080871,0
363.HK,D,20130621,000000,14.5489,14.7405,14.4866,14.614,1751061.3677157,0
363.HK,D,20130624,000000,14.4536,14.6451,14.36,14.36,1462751.665741,0
363.HK,D,20130625,000000,13.9446,14.836,13.7529,14.2637,3951275.6540899,0
363.HK,D,20130626,000000,14.4232,14.836,14.4232,14.7094,4563754.9240259,0
363.HK,D,20130627,000000,14.6451,15.1862,14.6451,14.9643,2564558.9436807,0
363.HK,D,20130628,000000,14.9643,15.3466,14.9322,15.3146,2818972.8224463,0
363.HK,D,20130702,000000,15.2495,15.3146,14.9946,15.1862,2308064.3355322,0
363.HK,D,20130703,000000,15.0276,15.2183,14.7094,14.8992,1925763.0272713,0
363.HK,D,20130704,000000,14.6451,15.0276,14.6451,14.7726,1332082.2966983,0
363.HK,D,20130705,000000,14.7405,15.0276,14.7405,14.8048,1652373.9434404,0
363.HK,D,20130708,000000,14.7094,15.0587,14.6763,14.8992,2091851.6885736,0
363.HK,D,20130709,000000,15.0276,15.0276,14.6451,14.6451,1589618.3600674,0
363.HK,D,20130710,000000,14.7405,14.8992,14.614,14.6763,1364728.3736429,0
363.HK,D,20130711,000000,14.836,15.1551,14.7094,15.1239,2525490.7412976,0
363.HK,D,20130712,000000,15.1551,15.2816,15.0276,15.1551,1301013.1247263,0
363.HK,D,20130715,000000,14.9946,15.41,14.9946,15.3788,1423434.8227397,0
363.HK,D,20130716,000000,15.3466,15.5685,15.2495,15.5685,1955222.5783998,0
363.HK,D,20130717,000000,15.4411,15.5355,15.2495,15.3146,778948.52586869,0
363.HK,D,20130718,000000,15.3146,15.5685,15.1551,15.2495,686290.63658226,0
363.HK,D,20130719,000000,15.2183,15.2183,14.9643,15.0587,686512.01397469,0
363.HK,D,20130722,000000,15.0909,15.0909,14.9322,14.9643,682365.822615,0
363.HK,D,20130723,000000,15.0909,15.41,15.0909,15.41,1334263.3547517,0
363.HK,D,20130724,000000,15.5355,15.6319,15.3466,15.3788,1110316.6759355,0
363.HK,D,20130725,000000,15.3788,15.5685,15.2816,15.3146,837838.18384196,0
363.HK,D,20130726,000000,15.3788,15.5355,15.3146,15.41,647028.32003236,0
363.HK,D,20130729,000000,15.41,15.4741,15.0587,15.41,1452675.1775339,0
363.HK,D,20130730,000000,15.3466,15.41,15.1862,15.2183,409361.69553059,0
363.HK,D,20130731,000000,15.1862,15.4411,15.1862,15.3466,2332131.2206235,0
363.HK,D,20130801,000000,15.41,15.8877,15.41,15.7602,3492702.7456985,0
363.HK,D,20130802,000000,15.7914,15.9198,15.6016,15.6951,1091469.0627662,0
363.HK,D,20130805,000000,15.7602,15.7602,15.6016,15.7272,410178.50177162,0
363.HK,D,20130806,000000,15.663,15.8556,15.6016,15.6319,902767.19156535,0
363.HK,D,20130807,000000,15.4741,15.6319,15.1862,15.2183,1158996.8011603,0
363.HK,D,20130808,000000,15.1862,15.3788,15.1239,15.3466,830774.82733573,0
363.HK,D,20130809,000000,15.2816,15.4411,15.2816,15.3466,857469.88738143,0
363.HK,D,20130812,000000,15.4741,15.7602,15.41,15.6951,855900.61611194,0
363.HK,D,20130813,000000,15.5355,15.9198,15.4741,15.9198,1143174.3155113,0
363.HK,D,20130815,000000,15.9198,15.9813,15.8556,15.9483,1121510.956395,0
363.HK,D,20130816,000000,15.8556,15.9813,15.6319,15.9483,2039157.3260013,0
363.HK,D,20130819,000000,15.8556,15.9813,15.8244,15.9198,417900.53781,0
363.HK,D,20130820,000000,15.9198,16.0143,15.7914,15.8877,2900637.088614,0
363.HK,D,20130821,000000,15.9813,16.0143,15.8244,15.9813,2209637.5476943,0
363.HK,D,20130822,000000,15.9198,15.9813,15.6319,15.9483,1278517.6919626,0
363.HK,D,20130823,000000,15.9483,16.1747,15.8877,16.1747,1735525.6912007,0
363.HK,D,20130826,000000,16.0463,16.3012,16.0463,16.2682,1532767.9913741,0
363.HK,D,20130827,000000,16.0143,16.4911,16.0143,16.4911,2105986.0352893,0
363.HK,D,20130828,000000,16.3948,16.5251,16.1096,16.4911,1471520.609645,0
363.HK,D,20130829,000000,16.237,16.4287,16.205,16.3324,1703163.151803,0
363.HK,D,20130830,000000,16.0463,16.3948,15.8556,16.1747,2068775.0038386,0
363.HK,D,20130902,000000,16.1435,16.4911,16.1435,16.3948,2600570.3932019,0
363.HK,D,20130903,000000,16.1747,16.3948,16.1747,16.237,798687.10125278,0
363.HK,D,20130904,000000,16.2682,16.8423,16.1435,16.714,4358161.8487298,0
363.HK,D,20130905,000000,16.747,16.8735,16.6836,16.8735,2090281.3267751,0
363.HK,D,20130906,000000,16.8102,17.4475,16.779,17.4145,4618718.677503,0
363.HK,D,20130909,000000,17.574,17.574,17.0651,17.1935,4317192.854253,0
363.HK,D,20130910,000000,17.1293,17.1293,16.4911,16.714,4557535.6369864,0
363.HK,D,20130911,000000,16.6836,16.8735,16.6836,16.8102,1934448.0004403,0
363.HK,D,20130912,000000,16.8735,16.8735,16.714,16.747,1639558.0463182,0
363.HK,D,20130913,000000,16.714,16.714,16.5251,16.714,1435456.8147305,0
363.HK,D,20130916,000000,16.8735,16.8735,16.6195,16.714,1776188.247021,0
363.HK,D,20130917,000000,16.6506,17.0651,16.6506,17.033,2635230.6772589,0
363.HK,D,20130918,000000,16.9074,17.0009,16.6836,16.6836,958231.4978656,0
363.HK,D,20130919,000000,16.8735,17.0009,16.6506,16.6836,1837291.6789185,0
363.HK,D,20130923,000000,16.6506,16.6506,16.1096,16.3645,3080019.2987524,0
363.HK,D,20130924,000000,16.1747,16.3324,16.0463,16.1096,2429189.3945328,0
363.HK,D,20130925,000000,16.237,16.4608,16.237,16.4287,3758952.1359912,0
363.HK,D,20130926,000000,16.4911,16.9074,16.3324,16.8102,2721606.0288223,0
363.HK,D,20130927,000000,16.8423,16.8735,16.5251,16.6195,3697802.9018746,0
363.HK,D,20130930,000000,16.3645,16.779,16.3324,16.3645,3253660.9640939,0
363.HK,D,20131002,000000,16.237,16.6836,16.237,16.6506,2974128.9302554,0
363.HK,D,20131003,000000,16.5553,16.8735,16.5553,16.8423,2202372.4433181,0
363.HK,D,20131004,000000,16.779,17.2238,16.714,17.1293,2964061.1662805,0
363.HK,D,20131007,000000,17.1935,17.2238,16.8735,17.0651,780829.68843983,0
363.HK,D,20131008,000000,17.0009,17.1935,17.0009,17.1293,1574779.5316004,0
363.HK,D,20131009,000000,16.9074,17.0963,16.8735,17.033,1908109.5433864,0
363.HK,D,20131010,000000,17.033,17.0963,16.747,16.8102,1658632.4895249,0
363.HK,D,20131011,000000,17.033,17.1935,16.747,17.1604,3226713.991843,0
363.HK,D,20131015,000000,17.0009,17.1604,16.3324,16.4608,5012481.4458349,0
363.HK,D,20131016,000000,16.4608,16.779,16.4287,16.714,2861432.5701026,0
363.HK,D,20131017,000000,16.747,16.747,16.5251,16.5883,1012316.284947,0
363.HK,D,20131018,000000,16.6195,16.6195,16.4287,16.5251,1529626.177248,0
363.HK,D,20131021,000000,16.5251,16.8735,16.5251,16.8102,1059934.2348999,0
363.HK,D,20131022,000000,16.714,16.8102,16.5251,16.5553,1085185.4345142,0
363.HK,D,20131023,000000,16.747,16.747,16.2682,16.3012,1410273.2279159,0
363.HK,D,20131024,000000,16.3645,16.4287,16.237,16.3645,1030722.2338604,0
363.HK,D,20131025,000000,16.3645,16.3645,16.205,16.3012,1305277.0932208,0
363.HK,D,20131028,000000,16.3012,16.3012,16.0463,16.205,1507642.2025979,0
363.HK,D,20131029,000000,16.237,16.3645,15.8244,16.205,1027080.9574401,0
363.HK,D,20131030,000000,16.0785,16.2682,16.0463,16.205,1653305.2552292,0
363.HK,D,20131031,000000,16.205,16.3324,16.0463,16.3324,1845429.2065161,0
363.HK,D,20131101,000000,16.237,16.3645,16.1096,16.3324,698068.35007111,0
363.HK,D,20131104,000000,16.3012,16.5251,16.3012,16.4608,632895.06384574,0
363.HK,D,20131105,000000,16.4608,16.5251,16.3324,16.4608,326657.06467126,0
363.HK,D,20131106,000000,16.3645,16.4911,16.3012,16.3324,506813.55041858,0
363.HK,D,20131107,000000,16.4287,16.4287,16.0785,16.1747,868777.58285975,0
363.HK,D,20131108,000000,16.1096,16.3324,16.0785,16.205,540242.62720444,0
363.HK,D,20131111,000000,16.1747,16.4608,16.0785,16.4287,1080085.030256,0
363.HK,D,20131112,000000,16.3012,16.4608,16.0785,16.1096,2030573.7720318,0
363.HK,D,20131113,000000,16.1435,16.1747,15.8244,15.8877,1412692.0212972,0
363.HK,D,20131114,000000,15.8877,15.9483,15.8556,15.8877,764111.87845983,0
363.HK,D,20131115,000000,15.9483,16.1747,15.9483,16.0463,1126019.2033916,0
363.HK,D,20131118,000000,16.1747,16.8735,16.1747,16.8735,2975470.2809584,0
363.HK,D,20131119,000000,16.8102,16.9689,16.779,16.9689,3094786.1523036,0
363.HK,D,20131120,000000,16.9689,17.033,16.714,17.0009,1394674.3007174,0
363.HK,D,20131121,000000,16.9689,17.0963,16.8423,17.033,2412222.9439347,0
363.HK,D,20131122,000000,17.0009,17.0651,16.8735,17.033,2532392.6995079,0
363.HK,D,20131125,000000,17.1293,17.1293,16.747,16.8735,871229.09211187,0
363.HK,D,20131126,000000,16.6195,16.779,16.5251,16.5553,1445422.0689769,0
363.HK,D,20131127,000000,16.4287,16.747,16.3948,16.747,1353344.3411327,0
363.HK,D,20131128,000000,16.6195,16.9377,16.6195,16.9074,1275071.6202381,0
363.HK,D,20131129,000000,16.8735,16.9377,16.6195,16.6836,1366300.9164995,0
363.HK,D,20131202,000000,16.714,17.0009,16.5251,17.0009,2016469.9601289,0
363.HK,D,20131203,000000,17.0009,17.1935,16.9377,17.1935,3434170.781246,0
363.HK,D,20131204,000000,17.033,17.4145,17.033,17.3824,4107822.1864083,0
363.HK,D,20131205,000000,17.3521,18.3067,17.32,18.1802,9780111.86194,0
363.HK,D,20131206,000000,17.8931,18.2444,17.8931,18.116,6112204.7228047,0
363.HK,D,20131209,000000,18.2114,18.2444,17.9885,18.0197,2705748.6462444,0
363.HK,D,20131210,000000,18.116,18.5928,18.0848,18.403,5288769.1558189,0
363.HK,D,20131211,000000,18.403,18.4342,18.0848,18.2114,2803187.4147841,0
363.HK,D,20131212,000000,18.0848,18.5304,18.0509,18.3699,5421222.6303494,0
363.HK,D,20131213,000000,18.3388,18.9119,18.148,18.8799,5239573.2103644,0
363.HK,D,20131216,000000,18.7845,18.8477,18.69,18.8147,4491557.5403394,0
363.HK,D,20131217,000000,19.0384,19.0384,18.5304,18.69,6307497.7514432,0
363.HK,D,20131218,000000,18.403,18.5928,18.3699,18.5304,2690698.2551463,0
363.HK,D,20131219,000000,18.5304,18.5928,17.8619,17.8931,3913330.6966043,0
363.HK,D,20131220,000000,18.4342,18.4342,18.0197,18.0509,3427388.7812287,0
363.HK,D,20131223,000000,18.148,18.2444,17.7969,17.9234,2480462.7977833,0
363.HK,D,20131224,000000,17.9885,18.2114,17.9234,18.0848,2896915.1130458,0
363.HK,D,20131227,000000,18.116,18.1802,17.9573,18.116,1279925.5649361,0
363.HK,D,20131230,000000,18.0848,18.2114,18.0509,18.0848,2568596.0821377,0
363.HK,D,20131231,000000,18.0509,18.2444,17.8931,18.0509,879826.82295873,0
363.HK,D,20140102,000000,18.148,18.8477,18.0197,18.8147,2862945.1338627,0
363.HK,D,20140103,000000,18.5928,18.6579,18.0509,18.0509,3040566.1396228,0
363.HK,D,20140106,000000,18.0848,18.116,17.6392,17.8619,2116943.67095,0
363.HK,D,20140107,000000,17.7034,17.9234,17.32,17.3824,2143677.9900407,0
363.HK,D,20140108,000000,17.3521,17.8931,17.3521,17.7034,1741640.2874537,0
363.HK,D,20140109,000000,17.6392,17.9234,17.3521,17.4145,2078045.591095,0
363.HK,D,20140110,000000,17.32,17.574,17.32,17.4475,2223931.1116479,0
363.HK,D,20140113,000000,17.5419,17.5419,17.288,17.3824,1989091.1383834,0
363.HK,D,20140114,000000,17.3824,17.3824,17.0963,17.1935,1239092.8865877,0
363.HK,D,20140115,000000,17.2568,17.3521,16.9689,17.1935,2835821.4959095,0
363.HK,D,20140116,000000,17.2568,17.288,16.8735,17.0651,2276537.141369,0
363.HK,D,20140117,000000,17.033,17.5108,17.033,17.3521,1287208.1177767,0
