<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20130826,000000,5.35,5.58,5.35,5.45,4633753,0
210.HK,D,20130827,000000,5.5,5.5,5.14,5.15,4770025,0
210.HK,D,20130828,000000,5.2,5.2,4.9,5,7217164,0
210.HK,D,20130829,000000,5.08,5.08,4.97,5,4842015,0
210.HK,D,20130830,000000,4.99,5,4.9,4.97,6278866,0
210.HK,D,20130902,000000,5.15,5.15,4.97,5,1425752,0
210.HK,D,20130903,000000,5.05,5.09,4.98,5.05,2716000,0
210.HK,D,20130904,000000,5.03,5.04,4.92,4.95,2065618,0
210.HK,D,20130905,000000,4.98,5.15,4.97,4.98,2645403,0
210.HK,D,20130906,000000,4.98,5.06,4.97,5.02,1797200,0
210.HK,D,20130909,000000,5.14,5.14,4.95,5.01,6420630,0
210.HK,D,20130910,000000,5.01,5.06,4.97,5.03,5575790,0
210.HK,D,20130911,000000,5.07,5.15,5.03,5.1,5630000,0
210.HK,D,20130912,000000,5.13,5.34,5.12,5.25,5408392,0
210.HK,D,20130913,000000,5.25,5.28,5.06,5.19,3916409,0
210.HK,D,20130916,000000,5.28,5.32,5.15,5.27,2072241,0
210.HK,D,20130917,000000,5.22,5.3,5.22,5.26,3751333,0
210.HK,D,20130918,000000,5.14,5.22,5.1,5.14,1272771,0
210.HK,D,20130919,000000,5.2,5.27,5.15,5.16,3572521,0
210.HK,D,20130923,000000,5.16,5.5,5.16,5.37,3649020,0
210.HK,D,20130924,000000,5.4,5.4,5.22,5.26,5331154,0
210.HK,D,20130925,000000,5.28,5.31,5.19,5.25,3409158,0
210.HK,D,20130926,000000,5.2,5.31,5.2,5.25,5916622,0
210.HK,D,20130927,000000,5.25,5.36,5.24,5.26,8834044,0
210.HK,D,20130930,000000,5.11,5.18,4.5,4.73,28589538,0
210.HK,D,20131002,000000,4.64,4.91,4.64,4.89,8012460,0
210.HK,D,20131003,000000,4.86,4.94,4.76,4.86,4002547,0
210.HK,D,20131004,000000,4.9,4.97,4.8,4.92,4664346,0
210.HK,D,20131007,000000,4.99,4.99,4.75,4.88,9008000,0
210.HK,D,20131008,000000,4.86,4.88,4.73,4.85,10653941,0
210.HK,D,20131009,000000,4.85,5.08,4.81,4.96,8151424,0
210.HK,D,20131010,000000,4.93,5.03,4.84,4.9,3868000,0
210.HK,D,20131011,000000,5.02,5.02,4.89,4.9,2898199,0
210.HK,D,20131015,000000,5.02,5.02,4.7,4.72,8238741,0
210.HK,D,20131016,000000,4.75,4.8,4.71,4.76,5960772,0
210.HK,D,20131017,000000,4.62,4.62,4.36,4.37,24939269,0
210.HK,D,20131018,000000,4.3,4.46,4.22,4.25,16335565,0
210.HK,D,20131021,000000,4.28,4.28,4.1,4.13,9527671,0
210.HK,D,20131022,000000,4.13,4.23,4.07,4.13,10032022,0
210.HK,D,20131023,000000,4.19,4.19,4.06,4.12,5172951,0
210.HK,D,20131024,000000,4.08,4.16,4,4.01,4604683,0
210.HK,D,20131025,000000,4,4.03,3.85,3.94,8299498,0
210.HK,D,20131028,000000,3.91,4.14,3.9,4.05,6256400,0
210.HK,D,20131029,000000,4.1,4.1,4,4.06,3657707,0
210.HK,D,20131030,000000,4.06,4.1,4.05,4.08,3274679,0
210.HK,D,20131031,000000,4.1,4.15,4,4.04,6434692,0
210.HK,D,20131101,000000,4.07,4.08,4,4.01,2202339,0
210.HK,D,20131104,000000,4.05,4.15,4.01,4.06,2579958,0
210.HK,D,20131105,000000,4.13,4.13,4.01,4.01,5141540,0
210.HK,D,20131106,000000,4.01,4.03,3.95,3.96,16494636,0
210.HK,D,20131107,000000,3.96,3.96,3.81,3.82,6554578,0
210.HK,D,20131108,000000,3.78,3.83,3.6,3.66,15632218,0
210.HK,D,20131111,000000,3.65,3.7,3.59,3.64,13338177,0
210.HK,D,20131112,000000,3.65,3.72,3.56,3.57,6352270,0
210.HK,D,20131113,000000,3.56,3.59,3.42,3.45,11520180,0
210.HK,D,20131114,000000,3.49,3.54,3.42,3.43,4542077,0
210.HK,D,20131115,000000,3.47,3.59,3.45,3.48,9096251,0
210.HK,D,20131118,000000,3.5,3.5,3.32,3.39,8901139,0
210.HK,D,20131119,000000,3.36,3.36,3.27,3.29,17080836,0
210.HK,D,20131120,000000,3.22,3.29,3.22,3.25,8335531,0
210.HK,D,20131121,000000,3.25,3.39,3.25,3.3,11542597,0
210.HK,D,20131122,000000,3.31,3.44,3.31,3.42,13498963,0
210.HK,D,20131125,000000,3.42,3.51,3.27,3.31,15350823,0
210.HK,D,20131126,000000,3.26,3.42,3.26,3.34,61051507,0
210.HK,D,20131127,000000,3.38,3.7,3.36,3.63,45466484,0
210.HK,D,20131128,000000,3.71,3.72,3.5,3.52,17938691,0
210.HK,D,20131129,000000,3.57,3.6,3.43,3.55,11486099,0
210.HK,D,20131202,000000,3.55,3.74,3.55,3.67,20387768,0
210.HK,D,20131203,000000,3.58,3.59,3.46,3.49,23243900,0
210.HK,D,20131204,000000,3.47,3.57,3.47,3.51,9620937,0
210.HK,D,20131205,000000,3.55,3.56,3.4,3.47,16769322,0
210.HK,D,20131206,000000,3.47,3.51,3.44,3.44,8854492,0
210.HK,D,20131209,000000,3.46,3.5,3.35,3.37,6469613,0
210.HK,D,20131210,000000,3.39,3.42,3.33,3.38,5940642,0
210.HK,D,20131211,000000,3.38,3.5,3.37,3.46,12653359,0
210.HK,D,20131212,000000,3.41,3.46,3.25,3.29,10618582,0
210.HK,D,20131213,000000,3.3,3.35,3.27,3.3,3631832,0
210.HK,D,20131216,000000,3.29,3.32,3.26,3.32,2176992,0
210.HK,D,20131217,000000,3.32,3.36,3.28,3.31,3116115,0
210.HK,D,20131218,000000,3.3,3.32,3.22,3.24,6511614,0
210.HK,D,20131219,000000,3.28,3.28,3.16,3.17,13613095,0
210.HK,D,20131220,000000,3.19,3.2,3.1,3.16,5539666,0
210.HK,D,20131223,000000,3.21,3.28,3.19,3.28,2286583,0
210.HK,D,20131224,000000,3.3,3.31,3.21,3.3,1187364,0
210.HK,D,20131227,000000,3.32,3.48,3.28,3.45,11754433,0
210.HK,D,20131230,000000,3.5,3.51,3.46,3.5,7010806,0
210.HK,D,20131231,000000,3.5,3.54,3.47,3.49,3150924,0
210.HK,D,20140102,000000,3.54,3.54,3.46,3.51,4333006,0
210.HK,D,20140103,000000,3.5,3.5,3.3,3.47,4483475,0
210.HK,D,20140106,000000,3.5,3.5,3.35,3.36,6338638,0
210.HK,D,20140107,000000,3.5,3.87,3.46,3.83,47596557,0
210.HK,D,20140108,000000,4.02,4.52,4.02,4.44,67494162,0
210.HK,D,20140109,000000,4.47,4.59,4.29,4.46,27010175,0
210.HK,D,20140110,000000,4.5,4.5,4.25,4.4,8290040,0
210.HK,D,20140113,000000,4.45,4.51,4.28,4.42,11006154,0
210.HK,D,20140114,000000,4.43,4.52,4.38,4.48,5594400,0
210.HK,D,20140115,000000,4.58,4.64,4.47,4.53,6454252,0
210.HK,D,20140116,000000,4.6,4.61,4.45,4.51,5054830,0
210.HK,D,20140117,000000,4.52,4.57,4.44,4.52,2899673,0
210.HK,D,20140120,000000,4.5,4.58,4.37,4.43,3706714,0
210.HK,D,20140121,000000,4.38,4.5,3.99,4.48,37669460,0
210.HK,D,20140122,000000,4.41,4.47,4.26,4.3,8602221,0
210.HK,D,20140123,000000,4.3,4.31,3.91,3.95,17629714,0
210.HK,D,20140124,000000,3.98,4.03,3.79,4.02,13175684,0
210.HK,D,20140127,000000,3.85,4,3.5,3.99,9288483,0
210.HK,D,20140128,000000,3.99,4.09,3.89,3.96,5232316,0
210.HK,D,20140129,000000,3.96,4.18,3.94,3.96,7584276,0
210.HK,D,20140130,000000,4.1,4.1,3.86,3.98,2874055,0
210.HK,D,20140204,000000,3.99,4,3.68,3.91,7721844,0
210.HK,D,20140205,000000,3.91,3.95,3.83,3.86,3297630,0
210.HK,D,20140206,000000,3.85,3.92,3.81,3.82,1963944,0
210.HK,D,20140207,000000,3.84,3.99,3.82,3.84,2554326,0
210.HK,D,20140210,000000,3.85,3.89,3.78,3.85,6769050,0
210.HK,D,20140211,000000,3.89,3.92,3.81,3.85,5319498,0
210.HK,D,20140212,000000,3.9,3.9,3.73,3.78,6010465,0
210.HK,D,20140213,000000,3.8,3.84,3.76,3.8,2446070,0
210.HK,D,20140214,000000,3.81,3.85,3.79,3.79,2111829,0
210.HK,D,20140217,000000,3.84,3.85,3.78,3.8,1499136,0
210.HK,D,20140218,000000,3.79,3.8,3.7,3.72,3190200,0
210.HK,D,20140219,000000,3.7,3.73,3.56,3.62,4329812,0
210.HK,D,20140220,000000,3.63,3.63,3.38,3.44,8227370,0
210.HK,D,20140221,000000,3.51,3.54,3.44,3.52,6481168,0
210.HK,D,20140224,000000,3.65,3.7,3.42,3.66,6203932,0
210.HK,D,20140225,000000,3.68,3.75,3.58,3.61,3308240,0
210.HK,D,20140226,000000,3.66,3.82,3.61,3.8,6088685,0
210.HK,D,20140227,000000,3.88,3.95,3.8,3.95,6790535,0
210.HK,D,20140228,000000,3.97,3.98,3.87,3.94,5821160,0
210.HK,D,20140303,000000,3.95,3.96,3.84,3.87,2497121,0
210.HK,D,20140304,000000,3.9,3.9,3.64,3.73,3563915,0
210.HK,D,20140305,000000,3.73,3.84,3.67,3.69,2255609,0
210.HK,D,20140306,000000,3.79,3.79,3.65,3.68,5544609,0
210.HK,D,20140307,000000,3.74,3.74,3.59,3.61,2699403,0
210.HK,D,20140310,000000,3.63,3.69,3.58,3.62,1610526,0
210.HK,D,20140311,000000,3.67,3.67,3.6,3.61,1502000,0
210.HK,D,20140312,000000,3.59,3.6,3.43,3.5,5879152,0
210.HK,D,20140313,000000,3.5,3.57,3.36,3.4,2639245,0
210.HK,D,20140314,000000,3.4,3.47,3.31,3.44,14951000,0
210.HK,D,20140317,000000,3.42,3.46,3.33,3.42,2909704,0
210.HK,D,20140318,000000,3.45,3.54,3.44,3.5,10930555,0
210.HK,D,20140319,000000,3.59,3.59,3.39,3.39,2563122,0
210.HK,D,20140320,000000,3.39,3.5,3.31,3.43,4945048,0
210.HK,D,20140321,000000,3.49,3.55,3.44,3.46,5620932,0
210.HK,D,20140324,000000,3.5,3.55,3.37,3.39,2387527,0
210.HK,D,20140325,000000,3.42,3.43,3.33,3.35,1916460,0
210.HK,D,20140326,000000,3.33,3.36,2.96,3.06,30551713,0
210.HK,D,20140327,000000,3.14,3.21,3.04,3.14,16423164,0
210.HK,D,20140328,000000,3.07,3.19,3.07,3.15,9879096,0
210.HK,D,20140331,000000,3.16,3.19,3.1,3.16,3966566,0
210.HK,D,20140401,000000,3.16,3.19,3.11,3.15,5680971,0
210.HK,D,20140402,000000,3.12,3.27,3.12,3.23,6826375,0
210.HK,D,20140403,000000,3.25,3.25,3.09,3.15,8912742,0
210.HK,D,20140404,000000,3.15,3.23,3.14,3.19,7278342,0
210.HK,D,20140407,000000,3.15,3.22,3.15,3.2,1488857,0
210.HK,D,20140408,000000,3.17,3.2,3.16,3.16,1907765,0
210.HK,D,20140409,000000,3.1,3.19,3.1,3.13,3297975,0
210.HK,D,20140410,000000,3.18,3.18,3.14,3.14,2967570,0
210.HK,D,20140411,000000,3.2,3.23,3.15,3.19,1565630,0
210.HK,D,20140414,000000,3.23,3.45,3.11,3.45,14356036,0
210.HK,D,20140415,000000,3.41,3.43,3.28,3.32,7217135,0
210.HK,D,20140416,000000,3.35,3.58,3.34,3.48,9904000,0
210.HK,D,20140417,000000,3.48,3.51,3.37,3.46,3132264,0
210.HK,D,20140422,000000,3.47,3.5,3.3,3.35,5086000,0
210.HK,D,20140423,000000,3.3,3.4,3.22,3.27,5825405,0
210.HK,D,20140424,000000,3.34,3.34,3.15,3.2,5200570,0
210.HK,D,20140425,000000,3.14,3.23,3.11,3.16,5068000,0
210.HK,D,20140428,000000,3.2,3.3,3.13,3.16,7560955,0
210.HK,D,20140429,000000,3.2,3.24,3.09,3.18,7219000,0
210.HK,D,20140430,000000,3.18,3.2,3.1,3.11,2467200,0
210.HK,D,20140502,000000,3.13,3.23,3.08,3.22,2720485,0
210.HK,D,20140505,000000,3.2,3.23,3.13,3.18,1932005,0
210.HK,D,20140507,000000,3.18,3.2,3.05,3.06,2939082,0
210.HK,D,20140508,000000,3.04,3.14,3.04,3.09,2165000,0
210.HK,D,20140509,000000,3.06,3.08,2.97,3,8517630,0
210.HK,D,20140512,000000,3.1,3.1,2.99,3.08,4446200,0
210.HK,D,20140513,000000,3.1,3.1,3,3.03,2964596,0
210.HK,D,20140514,000000,3.1,3.12,3.05,3.1,2521950,0
210.HK,D,20140515,000000,3.08,3.1,3.05,3.06,1548000,0
210.HK,D,20140516,000000,3.07,3.08,3.01,3.02,2041830,0
210.HK,D,20140519,000000,3.02,3.04,2.99,3.01,3486500,0
210.HK,D,20140520,000000,3.06,3.06,2.96,2.98,2542000,0
210.HK,D,20140521,000000,2.96,3.03,2.96,3,1165400,0
210.HK,D,20140522,000000,3.03,3.09,3.01,3.01,3186000,0
210.HK,D,20140523,000000,3.04,3.05,2.99,3,986000,0
210.HK,D,20140526,000000,3.04,3.1,3.02,3.08,1354000,0
210.HK,D,20140527,000000,3.07,3.09,3.02,3.07,2357252,0
210.HK,D,20140528,000000,3.1,3.13,3.06,3.1,2876000,0
210.HK,D,20140529,000000,3.12,3.15,3.06,3.08,3736500,0
210.HK,D,20140530,000000,3.07,3.11,2.98,3.05,4950210,0
210.HK,D,20140603,000000,3.05,3.05,2.91,2.93,5432060,0
210.HK,D,20140604,000000,2.96,2.97,2.9,2.91,3218000,0
210.HK,D,20140605,000000,2.94,2.94,2.8,2.81,4602000,0
210.HK,D,20140606,000000,2.84,2.85,2.78,2.82,12792400,0
210.HK,D,20140609,000000,2.86,2.86,2.8,2.81,2778000,0
210.HK,D,20140610,000000,2.85,2.85,2.77,2.81,2883200,0
210.HK,D,20140611,000000,2.84,2.88,2.78,2.8,3156200,0
210.HK,D,20140612,000000,2.82,2.84,2.79,2.81,1146000,0
210.HK,D,20140613,000000,2.82,2.82,2.76,2.79,1842793,0
210.HK,D,20140616,000000,2.81,2.82,2.75,2.76,3031800,0
210.HK,D,20140617,000000,2.77,2.79,2.76,2.78,1529025,0
210.HK,D,20140618,000000,2.79,2.79,2.7,2.75,3621520,0
210.HK,D,20140619,000000,2.77,2.77,2.67,2.67,2884530,0
210.HK,D,20140620,000000,2.67,2.75,2.67,2.74,1509818,0
210.HK,D,20140623,000000,2.73,2.78,2.73,2.75,5110000,0
210.HK,D,20140624,000000,2.74,2.75,2.64,2.7,3594600,0
210.HK,D,20140625,000000,2.72,2.8,2.72,2.77,4161960,0
210.HK,D,20140626,000000,2.8,2.98,2.72,2.94,12453470,0
210.HK,D,20140627,000000,2.98,3.02,2.88,3.01,3842000,0
210.HK,D,20140630,000000,3,3.07,2.94,3.04,3807100,0
210.HK,D,20140702,000000,3.06,3.17,3.06,3.13,3491000,0
210.HK,D,20140703,000000,3.13,3.17,3.1,3.14,4804000,0
210.HK,D,20140704,000000,3.12,3.15,3.09,3.14,2546000,0
210.HK,D,20140707,000000,3.14,3.16,3.05,3.1,3578000,0
210.HK,D,20140708,000000,3.09,3.12,3.09,3.09,3167000,0
210.HK,D,20140709,000000,3.12,3.12,3.09,3.11,4718000,0
210.HK,D,20140710,000000,3.1,3.15,3.1,3.13,8569810,0
210.HK,D,20140711,000000,3.15,3.24,3.14,3.18,10663420,0
210.HK,D,20140714,000000,3.16,3.23,3.16,3.22,3290032,0
210.HK,D,20140715,000000,3.23,3.26,3.21,3.26,4325840,0
210.HK,D,20140716,000000,3.26,3.27,3.17,3.2,3536000,0
210.HK,D,20140717,000000,3.19,3.22,3.09,3.09,3690206,0
210.HK,D,20140718,000000,3.06,3.06,2.95,2.99,9822916,0
210.HK,D,20140721,000000,3,3.01,2.97,3,3492296,0
210.HK,D,20140722,000000,2.98,3.12,2.96,2.99,5676800,0
210.HK,D,20140723,000000,3.01,3.04,3,3.02,9680000,0
210.HK,D,20140724,000000,3.05,3.13,3.03,3.06,23878000,0
210.HK,D,20140725,000000,3.06,3.23,3.06,3.19,6684000,0
210.HK,D,20140728,000000,3.34,3.59,3.26,3.43,23886000,0
210.HK,D,20140729,000000,3.53,3.53,3.39,3.46,6972000,0
210.HK,D,20140730,000000,3.47,3.55,3.43,3.45,5702000,0
210.HK,D,20140731,000000,3.45,3.45,3.35,3.41,5816832,0
210.HK,D,20140801,000000,3.41,3.48,3.25,3.47,5118000,0
210.HK,D,20140804,000000,3.5,3.59,3.47,3.58,8157681,0
210.HK,D,20140805,000000,3.58,3.58,3.49,3.55,2902500,0
210.HK,D,20140806,000000,3.56,3.68,3.5,3.67,7278500,0
210.HK,D,20140807,000000,3.67,3.68,3.57,3.59,2756000,0
210.HK,D,20140808,000000,3.58,3.58,3.42,3.52,3238000,0
210.HK,D,20140811,000000,3.49,3.63,3.49,3.62,2473700,0
210.HK,D,20140812,000000,3.65,3.66,3.57,3.6,1748000,0
210.HK,D,20140813,000000,3.65,3.65,3.48,3.6,5540000,0
210.HK,D,20140814,000000,3.6,3.62,3.47,3.53,5512000,0
210.HK,D,20140815,000000,3.52,3.54,3.42,3.5,2692000,0
210.HK,D,20140818,000000,3.51,3.56,3.45,3.52,4210000,0
210.HK,D,20140819,000000,3.5,3.52,3.34,3.52,4121000,0
210.HK,D,20140820,000000,3.52,3.92,3.52,3.87,29368000,0
210.HK,D,20140821,000000,3.97,4.1,3.82,3.89,20902086,0
210.HK,D,20140822,000000,3.78,3.98,3.78,3.96,11840233,0
210.HK,D,20140825,000000,3.92,3.96,3.9,3.95,7512000,0
210.HK,D,20140826,000000,3.95,4.1,3.95,4.01,20663000,0
210.HK,D,20140827,000000,4.01,4.07,3.99,4.02,4850000,0
210.HK,D,20140828,000000,3.99,4.03,3.9,3.92,2410000,0
210.HK,D,20140829,000000,3.87,4.04,3.86,4,3106200,0
210.HK,D,20140901,000000,3.96,4.01,3.96,3.98,1952910,0
210.HK,D,20140902,000000,3.99,4,3.94,3.99,2966000,0
210.HK,D,20140903,000000,4.02,4.08,3.98,4.03,2784000,0
210.HK,D,20140904,000000,4,4.03,3.97,4.02,4338000,0
210.HK,D,20140905,000000,4.05,4.06,4,4.06,1656000,0
210.HK,D,20140908,000000,4,4.09,4,4.06,1724000,0
210.HK,D,20140910,000000,4,4.05,3.99,4,7810700,0
210.HK,D,20140911,000000,4,4.02,3.99,4,5522766,0
210.HK,D,20140912,000000,4,4,3.79,3.84,15371700,0
210.HK,D,20140915,000000,3.86,3.86,3.69,3.74,5718000,0
210.HK,D,20140916,000000,3.8,3.82,3.65,3.72,4443101,0
210.HK,D,20140917,000000,3.82,3.82,3.7,3.78,4632700,0
210.HK,D,20140918,000000,3.8,3.8,3.63,3.72,4066000,0
210.HK,D,20140919,000000,3.7,3.86,3.7,3.84,3700000,0
210.HK,D,20140922,000000,3.83,3.97,3.82,3.97,4084000,0
210.HK,D,20140923,000000,3.91,3.93,3.83,3.9,2938000,0
210.HK,D,20140924,000000,3.88,3.97,3.87,3.93,4086700,0
210.HK,D,20140925,000000,3.95,3.96,3.9,3.92,2694000,0
210.HK,D,20140926,000000,3.91,3.93,3.89,3.92,4871019,0
210.HK,D,20140929,000000,3.92,3.96,3.84,3.91,3104621,0
210.HK,D,20140930,000000,3.85,3.93,3.67,3.93,2820000,0
210.HK,D,20141003,000000,3.83,3.95,3.8,3.88,8543300,0
210.HK,D,20141006,000000,3.9,3.9,3.78,3.81,5772000,0
210.HK,D,20141007,000000,3.83,3.96,3.82,3.85,5002000,0
210.HK,D,20141008,000000,3.8,3.85,3.8,3.83,1764302,0
210.HK,D,20141009,000000,3.84,3.84,3.59,3.63,7945600,0
210.HK,D,20141010,000000,3.61,3.72,3.48,3.56,10400000,0
210.HK,D,20141013,000000,3.57,3.58,3.47,3.58,4330000,0
210.HK,D,20141014,000000,3.54,3.64,3.51,3.58,3230320,0
210.HK,D,20141015,000000,3.56,3.66,3.52,3.61,1647000,0
210.HK,D,20141016,000000,3.55,3.76,3.55,3.76,3353398,0
210.HK,D,20141017,000000,3.75,3.79,3.71,3.76,1724000,0
210.HK,D,20141020,000000,3.9,3.97,3.84,3.89,9466000,0
210.HK,D,20141021,000000,3.89,3.92,3.7,3.89,4864000,0
210.HK,D,20141022,000000,3.85,3.9,3.81,3.88,1608000,0
210.HK,D,20141023,000000,3.9,3.9,3.82,3.84,1160000,0
210.HK,D,20141024,000000,3.88,3.88,3.82,3.84,2007700,0
210.HK,D,20141027,000000,3.85,3.85,3.68,3.74,1636000,0
210.HK,D,20141028,000000,3.71,3.87,3.71,3.81,4086900,0
210.HK,D,20141029,000000,3.83,3.9,3.77,3.85,4764000,0
210.HK,D,20141030,000000,3.9,3.9,3.85,3.87,4678000,0
210.HK,D,20141031,000000,3.88,3.98,3.86,3.9,4570000,0
210.HK,D,20141103,000000,3.93,3.93,3.86,3.9,2466000,0
210.HK,D,20141104,000000,3.91,3.92,3.87,3.92,2044000,0
210.HK,D,20141105,000000,3.92,3.94,3.88,3.9,1096000,0
210.HK,D,20141106,000000,3.9,3.9,3.85,3.89,957158,0
210.HK,D,20141107,000000,3.9,3.9,3.8,3.8,3706000,0
210.HK,D,20141110,000000,3.9,3.9,3.76,3.8,4810000,0
210.HK,D,20141111,000000,3.79,3.94,3.79,3.88,9390000,0
210.HK,D,20141112,000000,3.86,3.95,3.8,3.95,4517553,0
210.HK,D,20141113,000000,3.94,3.95,3.9,3.93,1742000,0
210.HK,D,20141114,000000,3.93,3.95,3.84,3.89,758000,0
210.HK,D,20141117,000000,3.9,3.9,3.79,3.82,1140000,0
210.HK,D,20141118,000000,3.81,3.88,3.7,3.84,2984000,0
210.HK,D,20141119,000000,3.83,3.9,3.78,3.83,2380000,0
210.HK,D,20141120,000000,3.81,3.82,3.65,3.66,2346000,0
210.HK,D,20141121,000000,3.66,3.66,3.37,3.49,9988800,0
210.HK,D,20141124,000000,3.51,3.56,3.42,3.52,5396000,0
210.HK,D,20141125,000000,3.51,3.69,3.49,3.55,4432000,0
210.HK,D,20141126,000000,3.55,3.61,3.5,3.6,736000,0
210.HK,D,20141127,000000,3.58,3.62,3.43,3.47,3072000,0
210.HK,D,20141128,000000,3.41,3.58,3.4,3.49,2484800,0
210.HK,D,20141201,000000,3.53,3.58,3.35,3.4,3656000,0
210.HK,D,20141202,000000,3.36,3.42,3.34,3.37,3189390,0
210.HK,D,20141203,000000,3.44,3.55,3.35,3.41,4696000,0
210.HK,D,20141204,000000,3.43,3.44,3.35,3.41,2054000,0
210.HK,D,20141205,000000,3.42,3.44,3.33,3.4,2662000,0
210.HK,D,20141208,000000,3.4,3.4,3.22,3.25,3722000,0
210.HK,D,20141209,000000,3.26,3.26,3.12,3.14,5788000,0
210.HK,D,20141210,000000,3.14,3.24,3.06,3.17,4403298,0
210.HK,D,20141211,000000,3.16,3.16,3.05,3.1,6464440,0
210.HK,D,20141212,000000,3.04,3.1,3.04,3.05,2282980,0
210.HK,D,20141215,000000,3.21,3.28,3.01,3.02,3674300,0
210.HK,D,20141216,000000,3.05,3.05,2.92,3.01,2857828,0
210.HK,D,20141217,000000,3.01,3.01,2.95,2.99,3536500,0
210.HK,D,20141218,000000,3,3.01,2.95,2.96,1401200,0
210.HK,D,20141219,000000,2.96,3,2.94,2.99,1490000,0
210.HK,D,20141222,000000,3.03,3.04,2.9,2.91,2194000,0
210.HK,D,20141223,000000,2.86,2.93,2.81,2.82,1560000,0
210.HK,D,20141224,000000,2.89,2.99,2.83,2.89,2034000,0
210.HK,D,20141229,000000,2.96,3.01,2.88,2.97,1504000,0
210.HK,D,20141230,000000,2.9,2.95,2.87,2.88,1787918,0
210.HK,D,20141231,000000,2.85,2.92,2.82,2.82,1802624,0
210.HK,D,20150102,000000,2.81,2.87,2.72,2.83,4116990,0
210.HK,D,20150105,000000,2.87,2.98,2.86,2.93,2730000,0
210.HK,D,20150106,000000,2.92,3.01,2.91,2.99,8818900,0
210.HK,D,20150107,000000,2.97,2.98,2.85,2.88,3217376,0
210.HK,D,20150108,000000,2.94,2.95,2.86,2.86,1619000,0
210.HK,D,20150109,000000,2.87,2.88,2.77,2.8,4453800,0
210.HK,D,20150112,000000,2.81,2.86,2.75,2.85,2663500,0
210.HK,D,20150113,000000,2.82,2.83,2.77,2.79,1874000,0
210.HK,D,20150114,000000,2.78,2.85,2.76,2.79,4278000,0
210.HK,D,20150115,000000,2.75,2.81,2.75,2.79,826287,0
210.HK,D,20150116,000000,2.76,2.82,2.74,2.74,4174096,0
210.HK,D,20150119,000000,2.73,2.79,2.73,2.74,3758000,0
210.HK,D,20150120,000000,2.77,2.8,2.73,2.73,6458992,0
210.HK,D,20150121,000000,2.78,2.89,2.76,2.86,2148000,0
210.HK,D,20150122,000000,2.84,2.93,2.79,2.83,3494000,0
210.HK,D,20150123,000000,2.77,2.77,2.5,2.55,19004350,0
210.HK,D,20150126,000000,2.5,2.56,2.41,2.42,16593300,0
210.HK,D,20150127,000000,2.45,2.47,2.4,2.43,10960000,0
210.HK,D,20150128,000000,2.4,2.55,2.4,2.48,9666000,0
210.HK,D,20150129,000000,2.48,2.54,2.45,2.51,6815967,0
210.HK,D,20150130,000000,2.51,2.51,2.44,2.47,4128000,0
210.HK,D,20150202,000000,2.48,2.52,2.41,2.42,3136000,0
210.HK,D,20150203,000000,2.49,2.49,2.3,2.3,7226000,0
210.HK,D,20150204,000000,2.31,2.36,2.2,2.2,7266000,0
210.HK,D,20150205,000000,2.2,2.26,2.17,2.2,6814000,0
210.HK,D,20150206,000000,2.21,2.29,2.18,2.22,1642000,0
210.HK,D,20150209,000000,2.2,2.24,2.16,2.18,1195343,0
210.HK,D,20150210,000000,2.19,2.25,2.18,2.18,2784000,0
210.HK,D,20150211,000000,2.19,2.22,2.16,2.17,2048000,0
210.HK,D,20150212,000000,2.17,2.24,2.14,2.15,1356000,0
210.HK,D,20150213,000000,2.16,2.2,2.16,2.19,1737851,0
210.HK,D,20150216,000000,2.2,2.24,2.17,2.23,1646000,0
210.HK,D,20150217,000000,2.22,2.24,2.2,2.21,1362000,0
210.HK,D,20150218,000000,2.2,2.21,2.19,2.2,600000,0
210.HK,D,20150223,000000,2.16,2.2,2.16,2.18,933131,0
210.HK,D,20150224,000000,2.17,2.21,2.17,2.19,1506000,0
210.HK,D,20150225,000000,2.18,2.22,2.17,2.18,1136000,0
210.HK,D,20150226,000000,2.17,2.18,2.15,2.17,1616418,0
210.HK,D,20150227,000000,2.15,2.17,2.06,2.07,5310000,0
210.HK,D,20150302,000000,2.07,2.11,2.04,2.07,3432000,0
210.HK,D,20150303,000000,2.07,2.09,2.04,2.05,1364000,0
210.HK,D,20150304,000000,2.05,2.07,1.92,1.94,9510300,0
210.HK,D,20150305,000000,1.96,1.96,1.86,1.9,16411540,0
210.HK,D,20150306,000000,1.9,1.93,1.89,1.9,8898000,0
210.HK,D,20150309,000000,1.87,1.92,1.86,1.89,3688700,0
210.HK,D,20150310,000000,1.91,1.91,1.87,1.88,2146000,0
210.HK,D,20150311,000000,1.93,2.15,1.92,2.15,64011238,0
210.HK,D,20150312,000000,2.25,2.35,2.16,2.26,24578000,0
210.HK,D,20150313,000000,2.26,2.26,2.11,2.18,9262000,0
210.HK,D,20150316,000000,2.18,2.18,2.1,2.12,6417600,0
210.HK,D,20150317,000000,2.09,2.16,2.09,2.13,3478000,0
210.HK,D,20150318,000000,2.15,2.15,2.02,2.04,5900000,0
210.HK,D,20150319,000000,2.02,2.11,1.99,2.01,5572000,0
210.HK,D,20150320,000000,2.03,2.08,1.95,2.06,7012000,0
210.HK,D,20150323,000000,2.08,2.17,2.03,2.15,9524000,0
