<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2378.HK,D,20141107,000000,175.336,175.536,175.336,175.536,1508.9835851584,0
2378.HK,D,20141110,000000,174.936,174.936,174.936,174.936,1005.655506024,0
2378.HK,D,20141111,000000,174.936,174.936,174.936,174.936,0,0
2378.HK,D,20141112,000000,176.035,176.035,176.035,176.035,502.3274268896,0
2378.HK,D,20141113,000000,176.035,176.035,176.035,176.035,0,0
2378.HK,D,20141114,000000,176.035,176.035,176.035,176.035,0,0
2378.HK,D,20141117,000000,176.035,176.035,176.035,176.035,0,0
2378.HK,D,20141118,000000,177.424,179.923,177.424,179.723,1005.655506024,0
2378.HK,D,20141119,000000,177.924,179.723,177.924,177.924,6035.9343406336,0
2378.HK,D,20141120,000000,181.412,181.412,180.912,181.212,2497.6280030208,0
2378.HK,D,20141121,000000,181.212,181.212,181.212,181.212,0,0
2378.HK,D,20141124,000000,181.212,181.212,181.212,181.212,0,0
2378.HK,D,20141125,000000,181.911,182.011,181.911,182.011,502.3274268896,0
2378.HK,D,20141126,000000,182.011,182.011,182.011,182.011,0,0
2378.HK,D,20141127,000000,183.88,183.88,183.88,183.88,2012.3116642928,0
2378.HK,D,20141128,000000,184.879,185.879,184.879,185.879,2515.6397434272,0
2378.HK,D,20141201,000000,185.879,185.879,185.879,185.879,0,0
2378.HK,D,20141202,000000,185.879,185.879,185.879,185.879,0,0
2378.HK,D,20141203,000000,185.879,185.879,185.879,185.879,2012.3116642928,0
2378.HK,D,20141204,000000,184.38,184.38,183.88,183.88,1005.655506024,0
2378.HK,D,20141205,000000,183.88,183.88,183.88,183.88,1005.655506024,0
2378.HK,D,20141208,000000,185.379,185.479,185.379,185.479,1508.9835851584,0
2378.HK,D,20141209,000000,185.479,185.479,185.479,185.479,0,0
2378.HK,D,20141210,000000,183.001,183.001,183.001,183.001,2515.6397434272,0
2378.HK,D,20141211,000000,180.912,180.912,180.912,180.912,2012.3116642928,0
2378.HK,D,20141212,000000,180.912,180.912,180.912,180.912,2.0013044896,0
2378.HK,D,20141215,000000,180.712,180.712,177.724,177.724,4025.6239808304,0
2378.HK,D,20141216,000000,177.724,177.724,177.724,177.724,0,0
2378.HK,D,20141217,000000,176.925,177.424,176.925,177.424,1005.655506024,0
2378.HK,D,20141218,000000,177.424,177.424,177.424,177.424,0,0
2378.HK,D,20141219,000000,179.423,179.423,179.423,179.423,502.3274268896,0
2378.HK,D,20141222,000000,180.912,180.912,180.912,180.912,502.3274268896,0
2378.HK,D,20141223,000000,182.901,182.901,182.901,182.901,2515.6397434272,0
2378.HK,D,20141224,000000,184.08,184.08,184.08,184.08,502.3274268896,0
2378.HK,D,20141229,000000,183.39,183.39,183.39,183.39,502.3274268896,0
2378.HK,D,20141230,000000,182.701,182.701,182.701,182.701,0,0
2378.HK,D,20141231,000000,180.412,180.412,180.312,180.312,502.3274268896,0
2378.HK,D,20150102,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20150105,000000,176.925,176.925,176.925,176.925,3520.2945972064,0
2378.HK,D,20150106,000000,174.436,174.436,172.847,173.937,5533.606913744,0
2378.HK,D,20150107,000000,172.747,173.437,169.969,173.437,10060.557669219,0
2378.HK,D,20150108,000000,172.947,172.947,172.947,172.947,1005.655506024,0
2378.HK,D,20150109,000000,173.147,175.935,173.147,173.437,6539.262419768,0
2378.HK,D,20150112,000000,173.437,173.437,173.437,173.437,0,0
2378.HK,D,20150113,000000,172.947,172.947,172.947,172.947,0,0
2378.HK,D,20150114,000000,172.947,172.947,172.947,172.947,1508.9835851584,0
2378.HK,D,20150115,000000,172.947,172.947,172.947,172.947,1005.655506024,0
2378.HK,D,20150116,000000,174.236,174.236,174.236,174.236,0,0
2378.HK,D,20150119,000000,178.923,178.923,178.923,178.923,1005.655506024,0
2378.HK,D,20150120,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20150121,000000,178.424,178.923,178.424,178.923,2515.6397434272,0
2378.HK,D,20150122,000000,181.911,183.88,181.911,182.601,4024.6233285856,0
2378.HK,D,20150123,000000,183.59,183.88,183.59,183.88,4024.6233285856,0
2378.HK,D,20150126,000000,184.879,184.879,184.879,184.879,1508.9835851584,0
2378.HK,D,20150127,000000,186.678,187.967,186.678,187.368,6035.9343406336,0
2378.HK,D,20150128,000000,188.367,188.967,188.367,188.967,3059.9945645984,0
2378.HK,D,20150129,000000,188.967,188.967,188.967,188.967,0,0
2378.HK,D,20150130,000000,189.966,189.966,189.866,189.866,3017.9671703168,0
2378.HK,D,20150202,000000,189.866,189.866,189.866,189.866,0,0
2378.HK,D,20150203,000000,188.367,188.367,188.367,188.367,502.3274268896,0
2378.HK,D,20150204,000000,190.356,190.356,190.356,190.356,502.3274268896,0
2378.HK,D,20150205,000000,190.846,191.745,190.746,190.746,2012.3116642928,0
2378.HK,D,20150206,000000,190.746,190.746,190.746,190.746,0,0
2378.HK,D,20150209,000000,190.646,190.646,190.646,190.646,0,0
2378.HK,D,20150210,000000,188.867,188.867,188.867,188.867,502.3274268896,0
2378.HK,D,20150211,000000,190.846,190.846,190.846,190.846,502.3274268896,0
2378.HK,D,20150212,000000,190.846,190.846,190.846,190.846,0,0
2378.HK,D,20150213,000000,191.345,192.345,191.345,192.345,1532.9992390336,0
2378.HK,D,20150216,000000,191.345,191.345,191.345,191.345,0,0
2378.HK,D,20150217,000000,190.846,190.846,190.646,190.646,502.3274268896,0
2378.HK,D,20150218,000000,190.646,190.646,190.646,190.646,0,0
2378.HK,D,20150223,000000,190.066,190.066,190.066,190.066,502.3274268896,0
2378.HK,D,20150224,000000,191.245,191.245,191.245,191.245,502.3274268896,0
2378.HK,D,20150225,000000,191.945,191.945,191.945,191.945,0,0
2378.HK,D,20150226,000000,191.845,191.945,191.645,191.945,2054.3390585744,0
2378.HK,D,20150227,000000,192.145,192.145,192.145,192.145,0,0
2378.HK,D,20150302,000000,193.624,193.624,193.624,193.624,502.3274268896,0
2378.HK,D,20150303,000000,194.023,194.123,194.023,194.123,3017.9671703168,0
2378.HK,D,20150304,000000,194.823,194.823,194.323,194.323,502.3274268896,0
2378.HK,D,20150305,000000,192.834,192.834,192.834,192.834,5030.2788346096,0
2378.HK,D,20150306,000000,193.824,193.824,193.824,193.824,502.3274268896,0
2378.HK,D,20150309,000000,194.823,195.622,193.924,195.622,7544.917925792,0
2378.HK,D,20150310,000000,195.622,195.622,195.622,195.622,0,0
2378.HK,D,20150311,000000,193.134,193.134,193.034,193.034,3017.9671703168,0
2378.HK,D,20150312,000000,190.846,190.846,190.846,190.846,1508.9835851584,0
2378.HK,D,20150313,000000,190.846,190.846,190.846,190.846,0,0
2378.HK,D,20150316,000000,190.846,190.846,188.567,188.767,2012.3116642928,0
2378.HK,D,20150317,000000,191.845,192.434,191.845,192.434,1508.9835851584,0
2378.HK,D,20150318,000000,192.934,192.934,192.934,192.934,502.3274268896,0
2378.HK,D,20150319,000000,195.423,199.8,195.323,198.8,5533.606913744,0
2378.HK,D,20150320,000000,200.589,200.589,200.589,200.589,1005.655506024,0
2378.HK,D,20150323,000000,203.757,203.757,203.757,203.757,502.3274268896,0
2378.HK,D,20150324,000000,201.788,201.988,201.788,201.988,1005.655506024,0
2378.HK,D,20150325,000000,201.788,201.788,200.789,200.789,2515.6397434272,0
2378.HK,D,20150326,000000,198.311,199.8,198.311,199.8,3118.0323947968,0
2378.HK,D,20150327,000000,199.8,199.8,199.8,199.8,0,0
2378.HK,D,20150330,000000,201.389,201.988,201.389,201.389,3017.9671703168,0
2378.HK,D,20150331,000000,201.389,201.389,200.389,200.389,3520.2945972064,0
2378.HK,D,20150401,000000,199.8,199.8,192.834,196.322,10060.557669219,0
2378.HK,D,20150402,000000,197.811,197.811,193.824,195.822,14085.180997805,0
2378.HK,D,20150408,000000,196.322,196.322,193.824,193.824,10562.885096109,0
2378.HK,D,20150409,000000,193.824,196.812,193.824,196.812,8551.5740840608,0
2378.HK,D,20150410,000000,196.122,196.122,196.122,196.122,0,0
2378.HK,D,20150413,000000,195.822,195.822,191.845,191.845,2012.3116642928,0
2378.HK,D,20150414,000000,191.845,191.845,191.445,191.845,6539.262419768,0
2378.HK,D,20150415,000000,192.834,192.834,192.834,192.834,0,0
2378.HK,D,20150416,000000,192.834,192.834,190.846,190.846,6035.9343406336,0
2378.HK,D,20150417,000000,190.846,190.846,190.846,190.846,0,0
2378.HK,D,20150420,000000,190.846,190.846,189.866,190.846,4526.9507554752,0
2378.HK,D,20150421,000000,190.945,192.734,190.945,192.734,1508.9835851584,0
2378.HK,D,20150422,000000,191.845,191.845,190.846,190.846,4024.6233285856,0
2378.HK,D,20150423,000000,191.845,191.845,190.446,190.446,2012.3116642928,0
2378.HK,D,20150424,000000,193.434,193.824,191.345,191.345,3017.9671703168,0
2378.HK,D,20150427,000000,192.245,192.434,191.845,192.434,5533.606913744,0
2378.HK,D,20150428,000000,193.824,195.722,193.724,194.523,10118.595499418,0
2378.HK,D,20150429,000000,194.823,196.222,194.823,194.823,11066.213175243,0
2378.HK,D,20150430,000000,195.822,195.822,193.824,193.824,13078.524839536,0
2378.HK,D,20150504,000000,193.824,193.824,193.824,193.824,1005.655506024,0
2378.HK,D,20150505,000000,193.524,193.524,191.545,191.545,2515.6397434272,0
2378.HK,D,20150506,000000,191.545,191.545,191.545,191.545,0,0
2378.HK,D,20150507,000000,183.98,190.746,183.98,186.968,4526.9507554752,0
2378.HK,D,20150508,000000,185.979,194.423,185.979,194.423,7092.6231111424,0
2378.HK,D,20150511,000000,193.434,195.822,193.434,195.822,9557.2295900848,0
2378.HK,D,20150512,000000,195.822,195.822,193.824,193.824,24569.014566574,0
2378.HK,D,20150513,000000,193.824,193.824,193.824,193.824,0,0
2378.HK,D,20150514,000000,193.824,193.824,193.824,193.824,0,0
2378.HK,D,20150515,000000,196.222,199.4,196.222,199.4,8199.3444938912,0
2378.HK,D,20150518,000000,198.8,198.8,198.8,198.8,502.3274268896,0
2378.HK,D,20150519,000000,198.8,198.8,198.8,198.8,1508.9835851584,0
2378.HK,D,20150520,000000,198.8,198.8,198.8,198.8,0,0
2378.HK,D,20150521,000000,194.523,194.523,194.523,194.523,1508.9835851584,0
2378.HK,D,20150522,000000,197.211,197.411,197.211,197.411,502.3274268896,0
2378.HK,D,20150526,000000,197.811,197.811,197.411,197.411,1005.655506024,0
2378.HK,D,20150527,000000,193.824,193.824,193.824,193.824,1005.655506024,0
2378.HK,D,20150528,000000,191.345,195.223,191.345,194.923,2012.3116642928,0
2378.HK,D,20150529,000000,190.945,191.345,190.945,190.945,4526.9507554752,0
2378.HK,D,20150601,000000,190.945,190.945,190.945,190.945,0,0
2378.HK,D,20150602,000000,190.945,190.945,190.945,190.945,0,0
2378.HK,D,20150603,000000,188.867,190.646,188.867,188.867,1508.9835851584,0
2378.HK,D,20150604,000000,188.867,189.067,188.867,189.067,502.3274268896,0
2378.HK,D,20150605,000000,188.967,188.967,188.867,188.867,1508.9835851584,0
2378.HK,D,20150608,000000,188.867,188.867,187.368,187.368,2012.3116642928,0
2378.HK,D,20150609,000000,187.368,187.368,187.368,187.368,0,0
2378.HK,D,20150610,000000,184.879,184.879,184.879,184.879,502.3274268896,0
2378.HK,D,20150611,000000,187.468,189.167,187.468,189.167,1508.9835851584,0
2378.HK,D,20150612,000000,189.167,189.167,189.167,189.167,0,0
2378.HK,D,20150615,000000,190.646,190.646,190.646,190.646,0,0
2378.HK,D,20150616,000000,190.746,190.746,190.746,190.746,502.3274268896,0
2378.HK,D,20150617,000000,190.746,190.746,190.746,190.746,0,0
2378.HK,D,20150618,000000,190.746,190.746,190.746,190.746,0,0
2378.HK,D,20150619,000000,192.045,192.045,192.045,192.045,5533.606913744,0
2378.HK,D,20150622,000000,191.745,194.823,191.745,194.823,3017.9671703168,0
2378.HK,D,20150623,000000,194.823,194.823,194.823,194.823,0,0
2378.HK,D,20150624,000000,194.823,194.823,194.823,194.823,0,0
2378.HK,D,20150625,000000,194.823,194.823,194.823,194.823,401.2615501648,0
2378.HK,D,20150626,000000,194.823,194.823,194.823,194.823,0,0
2378.HK,D,20150629,000000,189.866,189.866,188.867,188.867,502.3274268896,0
2378.HK,D,20150630,000000,187.967,187.967,187.967,187.967,0,0
2378.HK,D,20150702,000000,187.967,189.866,187.967,189.866,1005.655506024,0
2378.HK,D,20150703,000000,188.867,188.867,188.867,188.867,0,0
2378.HK,D,20150706,000000,183.88,184.08,182.901,184.08,2515.6397434272,0
2378.HK,D,20150707,000000,184.08,184.08,184.08,184.08,0,0
2378.HK,D,20150708,000000,180.512,180.512,178.923,178.923,6518.2487226272,0
2378.HK,D,20150709,000000,180.912,180.912,180.912,180.912,502.3274268896,0
2378.HK,D,20150710,000000,183.88,188.867,183.88,188.867,9054.9021631952,0
2378.HK,D,20150713,000000,192.045,193.334,191.845,193.334,1508.9835851584,0
2378.HK,D,20150714,000000,193.334,193.334,193.334,193.334,0,0
2378.HK,D,20150715,000000,193.334,193.334,193.334,193.334,0,0
2378.HK,D,20150716,000000,191.845,191.845,191.845,191.845,502.3274268896,0
2378.HK,D,20150717,000000,190.846,196.812,190.846,195.822,14085.180997805,0
2378.HK,D,20150720,000000,194.623,194.623,194.323,194.323,1005.655506024,0
2378.HK,D,20150721,000000,195.323,195.323,195.323,195.323,2012.3116642928,0
2378.HK,D,20150722,000000,192.534,192.534,190.846,190.846,1005.655506024,0
2378.HK,D,20150723,000000,189.666,189.666,189.666,189.666,0,0
2378.HK,D,20150724,000000,187.867,187.867,183.88,183.88,9557.2295900848,0
2378.HK,D,20150727,000000,181.911,181.911,178.923,178.923,5030.2788346096,0
2378.HK,D,20150728,000000,179.023,179.023,179.023,179.023,0,0
2378.HK,D,20150729,000000,182.601,182.601,182.601,182.601,2515.6397434272,0
2378.HK,D,20150730,000000,182.601,182.601,182.601,182.601,502.3274268896,0
2378.HK,D,20150731,000000,182.601,182.601,182.601,182.601,502.3274268896,0
2378.HK,D,20150803,000000,181.711,181.711,181.711,181.711,0,0
2378.HK,D,20150804,000000,181.612,181.612,181.612,181.612,0,0
2378.HK,D,20150805,000000,181.612,181.612,181.612,181.612,0,0
2378.HK,D,20150806,000000,183.101,183.101,183.101,183.101,0,0
2378.HK,D,20150807,000000,183.101,183.101,183.101,183.101,0,0
2378.HK,D,20150810,000000,181.612,181.612,181.612,181.612,502.3274268896,0
2378.HK,D,20150811,000000,181.612,181.612,181.612,181.612,0,0
2378.HK,D,20150812,000000,183.88,188.367,183.88,186.868,4024.6233285856,0
2378.HK,D,20150813,000000,185.879,185.879,185.879,185.879,502.3274268896,0
2378.HK,D,20150814,000000,187.867,187.867,187.867,187.867,1005.655506024,0
2378.HK,D,20150817,000000,186.378,186.378,186.378,186.378,502.3274268896,0
2378.HK,D,20150818,000000,185.379,185.379,185.379,185.379,0,0
2378.HK,D,20150819,000000,184.18,184.18,184.18,184.18,502.3274268896,0
2378.HK,D,20150820,000000,181.711,181.711,181.711,181.711,0,0
2378.HK,D,20150821,000000,181.911,181.911,181.911,181.911,502.3274268896,0
2378.HK,D,20150824,000000,170.968,170.968,170.968,170.968,1005.655506024,0
2378.HK,D,20150825,000000,170.968,170.968,169.969,169.969,8551.5740840608,0
2378.HK,D,20150826,000000,168.99,168.99,166.991,168.49,5533.606913744,0
2378.HK,D,20150827,000000,169.479,171.068,169.479,169.479,2515.6397434272,0
2378.HK,D,20150828,000000,172.058,172.458,171.068,171.068,1508.9835851584,0
2378.HK,D,20150831,000000,169.18,169.18,169.18,169.18,502.3274268896,0
2378.HK,D,20150901,000000,166.691,167.491,164.013,164.013,5533.606913744,0
2378.HK,D,20150902,000000,164.013,164.013,164.013,164.013,0,0
2378.HK,D,20150904,000000,162.034,162.034,161.035,161.035,1005.655506024,0
2378.HK,D,20150907,000000,160.036,160.036,160.036,160.036,1508.9835851584,0
2378.HK,D,20150908,000000,162.034,162.034,162.034,162.034,1005.655506024,0
2378.HK,D,20150909,000000,164.013,167.091,163.713,167.091,1611.050114128,0
2378.HK,D,20150910,000000,167.091,167.091,167.091,167.091,0,0
2378.HK,D,20150911,000000,167.591,168.29,167.291,168.29,3017.9671703168,0
2378.HK,D,20150914,000000,167.99,167.99,167.99,167.99,1508.9835851584,0
2378.HK,D,20150915,000000,166.791,166.791,166.002,166.002,502.3274268896,0
2378.HK,D,20150916,000000,167.091,167.391,166.791,167.391,1005.655506024,0
2378.HK,D,20150917,000000,167.191,170.369,167.191,170.369,2012.3116642928,0
2378.HK,D,20150918,000000,169.779,169.779,169.779,169.779,0,0
2378.HK,D,20150921,000000,167.291,167.291,165.502,165.502,1508.9835851584,0
2378.HK,D,20150922,000000,166.002,166.002,163.413,163.413,4024.6233285856,0
2378.HK,D,20150923,000000,160.235,160.235,160.036,160.036,6539.262419768,0
2378.HK,D,20150924,000000,160.036,160.036,160.036,160.036,0,0
2378.HK,D,20150925,000000,157.847,161.535,157.847,161.535,6539.262419768,0
2378.HK,D,20150929,000000,157.747,158.047,155.059,155.459,7092.6231111424,0
2378.HK,D,20150930,000000,157.547,157.547,157.547,157.547,0,0
2378.HK,D,20151002,000000,163.024,168.99,163.024,168.99,3017.9671703168,0
2378.HK,D,20151005,000000,171.958,171.958,171.958,171.958,1005.655506024,0
2378.HK,D,20151006,000000,172.947,172.947,172.747,172.947,2012.3116642928,0
2378.HK,D,20151007,000000,172.747,176.925,172.747,176.925,8551.5740840608,0
2378.HK,D,20151008,000000,178.923,180.512,177.924,179.923,3520.2945972064,0
2378.HK,D,20151009,000000,178.923,180.812,178.923,180.812,5533.606913744,0
2378.HK,D,20151012,000000,178.923,178.923,178.923,178.923,1005.655506024,0
2378.HK,D,20151013,000000,178.424,178.424,178.424,178.424,1508.9835851584,0
2378.HK,D,20151014,000000,175.036,175.036,175.036,175.036,0,0
2378.HK,D,20151015,000000,174.936,174.936,174.936,174.936,0,0
2378.HK,D,20151016,000000,175.036,177.924,175.036,177.924,2012.3116642928,0
2378.HK,D,20151019,000000,179.723,183.88,179.723,183.59,4526.9507554752,0
2378.HK,D,20151020,000000,183.59,183.59,183.59,183.59,0,0
2378.HK,D,20151022,000000,183.59,183.59,181.112,181.112,2012.3116642928,0
2378.HK,D,20151023,000000,179.923,179.923,179.923,179.923,1508.9835851584,0
2378.HK,D,20151026,000000,179.923,179.923,179.923,179.923,0,0
2378.HK,D,20151027,000000,180.912,180.912,180.912,180.912,502.3274268896,0
2378.HK,D,20151028,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20151029,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20151030,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20151102,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20151103,000000,180.912,180.912,180.912,180.912,100.06522448,0
2378.HK,D,20151104,000000,182.901,182.901,182.901,182.901,3017.9671703168,0
2378.HK,D,20151105,000000,184.28,184.28,184.28,184.28,1508.9835851584,0
2378.HK,D,20151106,000000,181.911,181.911,181.911,181.911,1005.655506024,0
2378.HK,D,20151109,000000,181.612,181.612,181.612,181.612,0,0
2378.HK,D,20151110,000000,181.612,181.612,181.612,181.612,0,0
2378.HK,D,20151111,000000,179.123,179.123,179.023,179.023,502.3274268896,0
2378.HK,D,20151112,000000,177.924,177.924,177.924,177.924,502.3274268896,0
2378.HK,D,20151113,000000,175.436,175.735,175.436,175.735,6035.9343406336,0
2378.HK,D,20151116,000000,173.247,173.247,171.958,172.258,3017.9671703168,0
2378.HK,D,20151117,000000,173.437,173.437,173.437,173.437,502.3274268896,0
2378.HK,D,20151118,000000,173.437,173.437,173.437,173.437,0,0
2378.HK,D,20151119,000000,175.935,175.935,175.935,175.935,502.3274268896,0
2378.HK,D,20151120,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20151123,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20151124,000000,177.524,177.524,177.524,177.524,0,0
2378.HK,D,20151125,000000,177.424,177.724,176.925,176.925,1508.9835851584,0
2378.HK,D,20151126,000000,178.923,178.923,178.524,178.524,1508.9835851584,0
2378.HK,D,20151127,000000,178.524,178.524,178.524,178.524,0,0
2378.HK,D,20151130,000000,178.524,178.524,178.524,178.524,0,0
2378.HK,D,20151201,000000,179.423,179.423,179.423,179.423,502.3274268896,0
2378.HK,D,20151202,000000,182.701,182.701,182.701,182.701,502.3274268896,0
2378.HK,D,20151203,000000,180.212,180.212,180.212,180.212,0,0
2378.HK,D,20151204,000000,177.724,177.724,175.735,175.935,6539.262419768,0
2378.HK,D,20151207,000000,177.824,177.824,177.824,177.824,502.3274268896,0
2378.HK,D,20151208,000000,175.136,175.136,175.136,175.136,502.3274268896,0
2378.HK,D,20151209,000000,175.136,175.136,175.136,175.136,0,0
2378.HK,D,20151210,000000,177.824,177.824,177.824,177.824,502.3274268896,0
2378.HK,D,20151211,000000,175.336,175.336,173.937,173.937,4526.9507554752,0
2378.HK,D,20151214,000000,173.937,173.937,173.937,173.937,0,0
2378.HK,D,20151215,000000,171.958,171.958,171.958,171.958,10060.557669219,0
2378.HK,D,20151216,000000,173.537,174.236,172.947,174.236,11066.213175243,0
2378.HK,D,20151217,000000,174.236,174.236,174.236,174.236,0,0
2378.HK,D,20151218,000000,174.236,174.236,174.236,174.236,0,0
2378.HK,D,20151221,000000,182.701,182.701,180.712,180.712,1611.050114128,0
