<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
313.HK,D,20190117,000000,0.046,0.046,0.046,0.046,0,0
313.HK,D,20190118,000000,0.046,0.046,0.046,0.046,0,0
313.HK,D,20190121,000000,0.049,0.049,0.039,0.049,5300000,0
313.HK,D,20190122,000000,0.047,0.047,0.047,0.047,0,0
313.HK,D,20190123,000000,0.045,0.047,0.043,0.047,900000,0
313.HK,D,20190124,000000,0.04,0.047,0.04,0.047,194000,0
313.HK,D,20190125,000000,0.047,0.047,0.047,0.047,0,0
313.HK,D,20190128,000000,0.047,0.047,0.047,0.047,0,0
313.HK,D,20190129,000000,0.047,0.047,0.047,0.047,0,0
313.HK,D,20190130,000000,0.047,0.047,0.047,0.047,0,0
313.HK,D,20190131,000000,0.047,0.047,0.047,0.047,0,0
313.HK,D,20190201,000000,0.043,0.049,0.043,0.049,1400000,0
313.HK,D,20190204,000000,0.047,0.055,0.047,0.055,3676667,0
313.HK,D,20190208,000000,0.05,0.057,0.05,0.057,1600000,0
313.HK,D,20190211,000000,0.045,0.054,0.045,0.054,6000,0
313.HK,D,20190212,000000,0.055,0.055,0.05,0.053,400000,0
313.HK,D,20190213,000000,0.056,0.056,0.053,0.054,303333,0
313.HK,D,20190214,000000,0.045,0.054,0.045,0.054,156000,0
313.HK,D,20190215,000000,0.053,0.053,0.05,0.053,250000,0
313.HK,D,20190218,000000,0.053,0.054,0.053,0.054,150000,0
313.HK,D,20190219,000000,0.053,0.053,0.049,0.053,420000,0
313.HK,D,20190220,000000,0.056,0.056,0.051,0.054,500000,0
313.HK,D,20190221,000000,0.055,0.055,0.052,0.052,3203333,0
313.HK,D,20190222,000000,0.052,0.052,0.052,0.052,1000000,0
313.HK,D,20190225,000000,0.052,0.054,0.052,0.054,350000,0
313.HK,D,20190226,000000,0.055,0.055,0.048,0.055,3216667,0
313.HK,D,20190227,000000,0.046,0.051,0.046,0.051,120000,0
313.HK,D,20190228,000000,0.051,0.051,0.05,0.05,900000,0
313.HK,D,20190301,000000,0.044,0.05,0.044,0.05,10000,0
313.HK,D,20190304,000000,0.052,0.053,0.052,0.053,400000,0
313.HK,D,20190305,000000,0.063,0.066,0.05,0.063,7350000,0
313.HK,D,20190306,000000,0.05,0.065,0.05,0.064,7070000,0
313.HK,D,20190307,000000,0.057,0.062,0.055,0.057,1600000,0
313.HK,D,20190308,000000,0.06,0.06,0.054,0.06,2020000,0
313.HK,D,20190311,000000,0.056,0.058,0.054,0.058,1383333,0
313.HK,D,20190312,000000,0.055,0.055,0.054,0.054,730000,0
313.HK,D,20190313,000000,0.053,0.053,0.052,0.052,1000000,0
313.HK,D,20190314,000000,0.057,0.066,0.056,0.064,5550000,0
313.HK,D,20190315,000000,0.057,0.06,0.055,0.06,6670000,0
313.HK,D,20190318,000000,0.06,0.06,0.06,0.06,0,0
313.HK,D,20190319,000000,0.055,0.056,0.055,0.055,450000,0
313.HK,D,20190320,000000,0.052,0.055,0.052,0.052,250000,0
313.HK,D,20190321,000000,0.055,0.055,0.052,0.055,650000,0
313.HK,D,20190322,000000,0.053,0.053,0.053,0.053,300000,0
313.HK,D,20190325,000000,0.058,0.058,0.053,0.058,900000,0
313.HK,D,20190326,000000,0.058,0.058,0.058,0.058,0,0
313.HK,D,20190327,000000,0.053,0.054,0.053,0.054,200000,0
313.HK,D,20190328,000000,0.053,0.053,0.052,0.053,1100000,0
313.HK,D,20190329,000000,0.054,0.054,0.053,0.054,583333,0
313.HK,D,20190401,000000,0.054,0.054,0.054,0.054,0,0
313.HK,D,20190402,000000,0.052,0.052,0.052,0.052,650000,0
313.HK,D,20190403,000000,0.047,0.062,0.047,0.06,3343333,0
313.HK,D,20190404,000000,0.057,0.061,0.057,0.061,900000,0
313.HK,D,20190408,000000,0.057,0.059,0.054,0.059,2650000,0
313.HK,D,20190409,000000,0.056,0.059,0.055,0.057,4400000,0
313.HK,D,20190410,000000,0.045,0.062,0.045,0.061,1623333,0
313.HK,D,20190411,000000,0.057,0.062,0.057,0.062,1660000,0
313.HK,D,20190412,000000,0.059,0.06,0.058,0.06,850000,0
313.HK,D,20190415,000000,0.057,0.057,0.051,0.052,61800000,0
313.HK,D,20190416,000000,0.051,0.058,0.051,0.052,3300000,0
313.HK,D,20190417,000000,0.053,0.055,0.052,0.053,1250000,0
313.HK,D,20190418,000000,0.052,0.052,0.051,0.052,550000,0
313.HK,D,20190423,000000,0.056,0.056,0.053,0.056,1250000,0
313.HK,D,20190424,000000,0.054,0.057,0.053,0.057,500000,0
313.HK,D,20190425,000000,0.054,0.057,0.054,0.056,950000,0
313.HK,D,20190426,000000,0.056,0.056,0.056,0.056,0,0
313.HK,D,20190429,000000,0.053,0.058,0.053,0.056,500000,0
313.HK,D,20190430,000000,0.055,0.055,0.055,0.055,0,0
313.HK,D,20190502,000000,0.055,0.055,0.055,0.055,0,0
313.HK,D,20190503,000000,0.053,0.056,0.053,0.056,850000,0
313.HK,D,20190506,000000,0.052,0.052,0.047,0.047,600000,0
313.HK,D,20190507,000000,0.052,0.056,0.05,0.051,2550000,0
313.HK,D,20190508,000000,0.048,0.053,0.048,0.053,603333,0
313.HK,D,20190509,000000,0.053,0.053,0.053,0.053,300000,0
313.HK,D,20190510,000000,0.053,0.053,0.048,0.053,3640000,0
313.HK,D,20190514,000000,0.051,0.051,0.05,0.05,150000,0
313.HK,D,20190515,000000,0.05,0.051,0.05,0.051,200000,0
313.HK,D,20190516,000000,0.051,0.051,0.051,0.051,0,0
313.HK,D,20190517,000000,0.051,0.051,0.051,0.051,0,0
313.HK,D,20190520,000000,0.05,0.05,0.05,0.05,16667,0
313.HK,D,20190521,000000,0.05,0.051,0.049,0.05,1200000,0
313.HK,D,20190522,000000,0.049,0.049,0.048,0.048,4590000,0
313.HK,D,20190523,000000,0.045,0.051,0.045,0.051,2050000,0
313.HK,D,20190524,000000,0.051,0.051,0.051,0.051,0,0
313.HK,D,20190527,000000,0.049,0.05,0.047,0.049,200000,0
313.HK,D,20190528,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20190529,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20190530,000000,0.04,0.049,0.04,0.049,2000,0
313.HK,D,20190531,000000,0.05,0.05,0.047,0.05,166666,0
313.HK,D,20190603,000000,0.047,0.05,0.047,0.05,1200000,0
313.HK,D,20190604,000000,0.047,0.047,0.046,0.047,600000,0
313.HK,D,20190605,000000,0.05,0.05,0.049,0.05,1000000,0
313.HK,D,20190606,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20190610,000000,0.046,0.051,0.046,0.05,513333,0
313.HK,D,20190611,000000,0.05,0.052,0.048,0.051,1800000,0
313.HK,D,20190612,000000,0.05,0.05,0.05,0.05,350000,0
313.HK,D,20190613,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20190614,000000,0.048,0.048,0.048,0.048,63000,0
313.HK,D,20190617,000000,0.05,0.054,0.05,0.05,1550000,0
313.HK,D,20190618,000000,0.053,0.053,0.051,0.051,50000,0
313.HK,D,20190619,000000,0.049,0.049,0.049,0.049,800000,0
313.HK,D,20190620,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20190621,000000,0.053,0.053,0.048,0.05,650000,0
313.HK,D,20190624,000000,0.053,0.053,0.049,0.049,753333,0
313.HK,D,20190625,000000,0.048,0.048,0.048,0.048,200000,0
313.HK,D,20190626,000000,0.048,0.048,0.047,0.047,250000,0
313.HK,D,20190627,000000,0.039,0.048,0.039,0.048,62533,0
313.HK,D,20190628,000000,0.044,0.048,0.043,0.047,3350000,0
313.HK,D,20190702,000000,0.039,0.047,0.039,0.045,360000,0
313.HK,D,20190703,000000,0.043,0.044,0.035,0.044,9400000,0
313.HK,D,20190704,000000,0.04,0.04,0.036,0.04,8050000,0
313.HK,D,20190705,000000,0.04,0.04,0.04,0.04,0,0
313.HK,D,20190708,000000,0.04,0.04,0.04,0.04,0,0
313.HK,D,20190709,000000,0.036,0.038,0.035,0.036,3600000,0
313.HK,D,20190710,000000,0.035,0.035,0.033,0.035,4500000,0
313.HK,D,20190711,000000,0.035,0.036,0.033,0.034,3730000,0
313.HK,D,20190712,000000,0.035,0.035,0.033,0.034,2151333,0
313.HK,D,20190715,000000,0.032,0.032,0.029,0.03,7750000,0
313.HK,D,20190716,000000,0.03,0.03,0.029,0.03,2900000,0
313.HK,D,20190717,000000,0.03,0.03,0.029,0.03,620000,0
313.HK,D,20190718,000000,0.031,0.031,0.03,0.031,1050000,0
313.HK,D,20190719,000000,0.031,0.033,0.031,0.033,626666,0
313.HK,D,20190722,000000,0.033,0.033,0.033,0.033,0,0
313.HK,D,20190723,000000,0.033,0.033,0.033,0.033,100000,0
313.HK,D,20190724,000000,0.033,0.033,0.033,0.033,0,0
313.HK,D,20190725,000000,0.032,0.033,0.032,0.033,1080000,0
313.HK,D,20190726,000000,0.034,0.034,0.034,0.034,50000,0
313.HK,D,20190729,000000,0.031,0.033,0.03,0.03,1840000,0
313.HK,D,20190730,000000,0.033,0.033,0.031,0.031,1050000,0
313.HK,D,20190731,000000,0.031,0.031,0.031,0.031,0,0
313.HK,D,20190801,000000,0.031,0.033,0.031,0.033,900000,0
313.HK,D,20190802,000000,0.033,0.033,0.033,0.033,0,0
313.HK,D,20190805,000000,0.033,0.033,0.033,0.033,0,0
313.HK,D,20190806,000000,0.032,0.032,0.032,0.032,0,0
313.HK,D,20190807,000000,0.032,0.032,0.032,0.032,0,0
313.HK,D,20190808,000000,0.028,0.033,0.028,0.032,200000,0
313.HK,D,20190809,000000,0.031,0.034,0.03,0.031,4650000,0
313.HK,D,20190812,000000,0.027,0.029,0.025,0.027,4250000,0
313.HK,D,20190813,000000,0.025,0.025,0.022,0.023,20616666,0
313.HK,D,20190814,000000,0.02,0.023,0.02,0.023,2733655,0
313.HK,D,20190815,000000,0.024,0.024,0.024,0.024,800000,0
313.HK,D,20190816,000000,0.025,0.027,0.025,0.027,6100000,0
313.HK,D,20190819,000000,0.025,0.027,0.025,0.025,2850000,0
313.HK,D,20190820,000000,0.025,0.025,0.025,0.025,30000,0
313.HK,D,20190821,000000,0.025,0.027,0.022,0.025,13650000,0
313.HK,D,20190822,000000,0.025,0.027,0.025,0.027,450000,0
313.HK,D,20190823,000000,0.024,0.031,0.024,0.028,3890000,0
313.HK,D,20190826,000000,0.027,0.027,0.025,0.027,300000,0
313.HK,D,20190827,000000,0.025,0.025,0.02,0.023,27600000,0
313.HK,D,20190828,000000,0.024,0.025,0.023,0.024,3300000,0
313.HK,D,20190829,000000,0.024,0.024,0.024,0.024,0,0
313.HK,D,20190830,000000,0.024,0.027,0.02,0.026,27520000,0
313.HK,D,20190902,000000,0.025,0.027,0.02,0.021,91366666,0
313.HK,D,20190903,000000,0.021,0.03,0.021,0.03,40150000,0
313.HK,D,20190904,000000,0.025,0.028,0.025,0.027,710000,0
313.HK,D,20190905,000000,0.019,0.03,0.019,0.029,7634000,0
313.HK,D,20190906,000000,0.026,0.029,0.026,0.029,2270000,0
313.HK,D,20190909,000000,0.028,0.028,0.028,0.028,2000000,0
313.HK,D,20190910,000000,0.026,0.028,0.026,0.027,10973333,0
313.HK,D,20190911,000000,0.022,0.029,0.022,0.028,130000,0
313.HK,D,20190912,000000,0.026,0.028,0.026,0.028,1400000,0
313.HK,D,20190913,000000,0.026,0.028,0.026,0.028,500000,0
313.HK,D,20190916,000000,0.028,0.028,0.027,0.027,2020000,0
313.HK,D,20190917,000000,0.03,0.031,0.027,0.03,1939000,0
313.HK,D,20190918,000000,0.028,0.032,0.028,0.029,1140000,0
313.HK,D,20190919,000000,0.029,0.029,0.029,0.029,0,0
313.HK,D,20190920,000000,0.029,0.032,0.029,0.032,110000,0
313.HK,D,20190923,000000,0.032,0.032,0.032,0.032,10000,0
313.HK,D,20190924,000000,0.024,0.03,0.024,0.03,1280000,0
313.HK,D,20190925,000000,0.03,0.03,0.026,0.03,3100000,0
313.HK,D,20190926,000000,0.017,0.029,0.017,0.029,490000,0
313.HK,D,20190927,000000,0.03,0.032,0.02,0.023,85776666,0
313.HK,D,20190930,000000,0.024,0.03,0.024,0.029,29950000,0
313.HK,D,20191002,000000,0.028,0.03,0.026,0.029,9500000,0
313.HK,D,20191003,000000,0.031,0.033,0.029,0.031,12800000,0
313.HK,D,20191004,000000,0.033,0.033,0.029,0.033,7100000,0
313.HK,D,20191008,000000,0.031,0.033,0.023,0.031,71459000,0
313.HK,D,20191009,000000,0.031,0.031,0.031,0.031,10600000,0
313.HK,D,20191010,000000,0.031,0.033,0.029,0.03,1700000,0
313.HK,D,20191011,000000,0.03,0.03,0.03,0.03,0,0
313.HK,D,20191014,000000,0.028,0.031,0.028,0.031,1720000,0
313.HK,D,20191015,000000,0.033,0.033,0.031,0.033,850000,0
313.HK,D,20191016,000000,0.034,0.034,0.029,0.034,956000,0
313.HK,D,20191017,000000,0.031,0.031,0.03,0.03,3662000,0
313.HK,D,20191018,000000,0.028,0.031,0.028,0.031,4450000,0
313.HK,D,20191021,000000,0.03,0.033,0.029,0.03,2550000,0
313.HK,D,20191022,000000,0.029,0.029,0.027,0.028,1700000,0
313.HK,D,20191023,000000,0.022,0.029,0.022,0.029,3700000,0
313.HK,D,20191024,000000,0.022,0.028,0.022,0.028,816000,0
313.HK,D,20191025,000000,0.027,0.03,0.027,0.027,11200000,0
313.HK,D,20191028,000000,0.028,0.031,0.026,0.029,29820000,0
313.HK,D,20191029,000000,0.028,0.028,0.026,0.026,10950000,0
313.HK,D,20191030,000000,0.026,0.026,0.025,0.025,12650000,0
313.HK,D,20191031,000000,0.025,0.027,0.023,0.023,45700000,0
313.HK,D,20191101,000000,0.024,0.027,0.023,0.023,40050000,0
313.HK,D,20191104,000000,0.023,0.025,0.022,0.022,43500000,0
313.HK,D,20191105,000000,0.021,0.022,0.021,0.022,42950000,0
313.HK,D,20191106,000000,0.022,0.026,0.02,0.021,55508000,0
313.HK,D,20191107,000000,0.021,0.021,0.018,0.019,29840000,0
313.HK,D,20191108,000000,0.019,0.02,0.018,0.018,22120000,0
313.HK,D,20191111,000000,0.018,0.022,0.018,0.019,37500000,0
313.HK,D,20191112,000000,0.019,0.023,0.019,0.02,43850000,0
313.HK,D,20191113,000000,0.02,0.024,0.02,0.022,38090000,0
313.HK,D,20191114,000000,0.022,0.022,0.02,0.021,28916666,0
313.HK,D,20191115,000000,0.021,0.024,0.019,0.02,63600000,0
313.HK,D,20191118,000000,0.019,0.022,0.018,0.021,30450000,0
313.HK,D,20191119,000000,0.015,0.02,0.015,0.02,2863333,0
313.HK,D,20191120,000000,0.02,0.02,0.018,0.019,19163333,0
313.HK,D,20191121,000000,0.018,0.018,0.017,0.018,25453600,0
313.HK,D,20191122,000000,0.018,0.018,0.014,0.015,50800000,0
313.HK,D,20191125,000000,0.015,0.016,0.015,0.015,5570000,0
313.HK,D,20191126,000000,0.015,0.016,0.015,0.015,7008000,0
313.HK,D,20191127,000000,0.015,0.015,0.014,0.015,2056000,0
313.HK,D,20191128,000000,0.014,0.014,0.013,0.014,11850000,0
313.HK,D,20191129,000000,0.013,0.013,0.013,0.013,9250000,0
313.HK,D,20191202,000000,0.013,0.013,0.012,0.013,6300000,0
313.HK,D,20191203,000000,0.006,0.012,0.006,0.012,6170000,0
313.HK,D,20191204,000000,0.011,0.012,0.011,0.012,1850000,0
313.HK,D,20191205,000000,0.011,0.012,0.01,0.012,11870666,0
313.HK,D,20191206,000000,0.012,0.013,0.012,0.012,6500000,0
313.HK,D,20191209,000000,0.013,0.013,0.012,0.013,6300000,0
313.HK,D,20191210,000000,0.013,0.013,0.012,0.013,10500000,0
313.HK,D,20191211,000000,0.013,0.013,0.013,0.013,200000,0
313.HK,D,20191212,000000,0.013,0.013,0.012,0.013,8490000,0
313.HK,D,20191213,000000,0.013,0.013,0.012,0.012,8306666,0
313.HK,D,20191216,000000,0.012,0.012,0.012,0.012,5500000,0
313.HK,D,20191217,000000,0.012,0.012,0.012,0.012,12510000,0
313.HK,D,20191218,000000,0.012,0.012,0.012,0.012,2450000,0
313.HK,D,20191219,000000,0.012,0.012,0.011,0.012,250000,0
313.HK,D,20191220,000000,0.011,0.011,0.011,0.011,1150000,0
313.HK,D,20191223,000000,0.011,0.011,0.011,0.011,1083333,0
313.HK,D,20191224,000000,0.011,0.011,0.011,0.011,2150000,0
313.HK,D,20191227,000000,0.012,0.012,0.011,0.011,2958666,0
313.HK,D,20191230,000000,0.011,0.011,0.011,0.011,900000,0
313.HK,D,20191231,000000,0.012,0.012,0.012,0.012,1050000,0
313.HK,D,20200102,000000,0.011,0.011,0.011,0.011,8250000,0
313.HK,D,20200103,000000,0.011,0.012,0.011,0.011,5550000,0
313.HK,D,20200106,000000,0.012,0.012,0.011,0.011,11100000,0
313.HK,D,20200107,000000,0.011,0.011,0.011,0.011,7783333,0
313.HK,D,20200108,000000,0.011,0.012,0.011,0.011,6000000,0
313.HK,D,20200109,000000,0.011,0.012,0.011,0.011,650000,0
313.HK,D,20200110,000000,0.012,0.012,0.011,0.011,1420000,0
313.HK,D,20200113,000000,0.012,0.012,0.011,0.011,8850000,0
313.HK,D,20200114,000000,0.011,0.011,0.011,0.011,7933333,0
313.HK,D,20200115,000000,0.011,0.012,0.011,0.012,11200000,0
313.HK,D,20200116,000000,0.011,0.011,0.011,0.011,38600000,0
313.HK,D,20200117,000000,0.011,0.011,0.01,0.01,51730000,0
313.HK,D,20200120,000000,0.01,0.011,0.01,0.01,28814000,0
313.HK,D,20200121,000000,0.01,0.01,0.01,0.01,2100000,0
313.HK,D,20200122,000000,0.01,0.011,0.01,0.01,4250000,0
313.HK,D,20200123,000000,0.01,0.011,0.01,0.01,4000000,0
313.HK,D,20200124,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200129,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200130,000000,0.01,0.01,0.01,0.01,450000,0
313.HK,D,20200131,000000,0.01,0.01,0.01,0.01,250000,0
313.HK,D,20200203,000000,0.01,0.01,0.01,0.01,650309,0
313.HK,D,20200204,000000,0.01,0.01,0.01,0.01,2050000,0
313.HK,D,20200205,000000,0.01,0.01,0.01,0.01,750000,0
313.HK,D,20200206,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200207,000000,0.01,0.01,0.01,0.01,10000,0
313.HK,D,20200210,000000,0.01,0.01,0.01,0.01,4000,0
313.HK,D,20200211,000000,0.001,0.01,0.001,0.01,404000,0
313.HK,D,20200212,000000,0.01,0.01,0.01,0.01,4100000,0
313.HK,D,20200213,000000,0.01,0.01,0.01,0.01,2600000,0
313.HK,D,20200214,000000,0.01,0.01,0.01,0.01,500000,0
313.HK,D,20200217,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200218,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200219,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200220,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20200221,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200224,000000,0.01,0.01,0.01,0.01,6000,0
313.HK,D,20200225,000000,0.01,0.01,0.01,0.01,20000,0
313.HK,D,20200226,000000,0.01,0.01,0.01,0.01,3800000,0
313.HK,D,20200227,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200228,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200302,000000,0.01,0.01,0.01,0.01,400000,0
313.HK,D,20200303,000000,0.002,0.01,0.002,0.01,10000,0
313.HK,D,20200304,000000,0.01,0.01,0.01,0.01,500000,0
313.HK,D,20200305,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200306,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200309,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200310,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200311,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200312,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200313,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200316,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200317,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200318,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200319,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200320,000000,0.01,0.01,0.01,0.01,15000,0
313.HK,D,20200323,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200324,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200325,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200326,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200327,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200330,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200331,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200401,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200402,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200403,000000,0.01,0.01,0.01,0.01,250000,0
313.HK,D,20200406,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200407,000000,0.01,0.01,0.01,0.01,150000,0
313.HK,D,20200408,000000,0.01,0.01,0.01,0.01,250000,0
313.HK,D,20200409,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200414,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200415,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200416,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200417,000000,0.01,0.01,0.01,0.01,150000,0
313.HK,D,20200420,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200421,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200422,000000,0.01,0.01,0.01,0.01,500000,0
313.HK,D,20200423,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200424,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200427,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200428,000000,0.01,0.01,0.01,0.01,56000,0
313.HK,D,20200429,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200504,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200505,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200506,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200507,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200508,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200511,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200512,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200513,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20200514,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200515,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200518,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200519,000000,0.01,0.01,0.01,0.01,1000000,0
313.HK,D,20200520,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200521,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200522,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200525,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200526,000000,0.001,0.01,0.001,0.01,4000,0
313.HK,D,20200527,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200528,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200529,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200601,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200602,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200603,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200604,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200605,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200608,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200609,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200610,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200611,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200612,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200615,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200616,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200617,000000,0.01,0.01,0.01,0.01,20000,0
313.HK,D,20200618,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200619,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20200622,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200623,000000,0.001,0.01,0.001,0.01,15000,0
313.HK,D,20200624,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20200626,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200629,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200630,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200702,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200703,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200706,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200707,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200708,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200709,000000,0.001,0.01,0.001,0.01,66000,0
313.HK,D,20200710,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200713,000000,0.01,0.01,0.01,0.01,33000000,0
313.HK,D,20200714,000000,0.01,0.01,0.01,0.01,1000000,0
313.HK,D,20200715,000000,0.01,0.01,0.01,0.01,302000,0
313.HK,D,20200716,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200717,000000,0.001,0.01,0.001,0.01,10000,0
313.HK,D,20200720,000000,0.01,0.01,0.01,0.01,200000,0
313.HK,D,20200721,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200722,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200723,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200724,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200727,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20200728,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200729,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200730,000000,0.01,0.01,0.01,0.01,500000,0
313.HK,D,20200731,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200803,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200804,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20200805,000000,0.001,0.01,0.001,0.01,2300000,0
313.HK,D,20200806,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200807,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200810,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200811,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200812,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20200813,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200814,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200817,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200818,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200819,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200820,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200821,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200824,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200825,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20200826,000000,0.01,0.01,0.01,0.01,0,0
