<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20130114,000000,5.1984,5.4539,5.1984,5.4276,3585474,0
694.HK,D,20130115,000000,5.4453,5.8418,5.4453,5.5421,12367369,0
694.HK,D,20130116,000000,5.5068,5.5421,5.4187,5.5068,4764172,0
694.HK,D,20130117,000000,5.4453,5.4716,5.3219,5.3219,3082178,0
694.HK,D,20130118,000000,5.3219,5.4453,5.3219,5.4011,3067765,0
694.HK,D,20130121,000000,5.3307,5.4453,5.3307,5.3923,2349342,0
694.HK,D,20130122,000000,5.4011,5.5421,5.4011,5.4804,2731880,0
694.HK,D,20130123,000000,5.3835,5.4365,5.2778,5.3659,4260065,0
694.HK,D,20130124,000000,5.4099,5.4539,5.3131,5.4011,4107377,0
694.HK,D,20130125,000000,5.4893,5.6743,5.4453,5.6216,8396825,0
694.HK,D,20130128,000000,5.6303,5.6389,5.5157,5.5597,4085976,0
694.HK,D,20130129,000000,5.5597,5.8329,5.5597,5.7977,11222366,0
694.HK,D,20130130,000000,5.7623,5.7977,5.6303,5.7095,4216218,0
694.HK,D,20130131,000000,5.7095,5.7272,5.5686,5.6919,5047343,0
694.HK,D,20130201,000000,5.6919,5.8152,5.6566,5.8152,5731488,0
694.HK,D,20130204,000000,5.8152,5.921,5.7448,5.8329,6557437,0
694.HK,D,20130205,000000,5.8064,5.8592,5.7272,5.8241,10432980,0
694.HK,D,20130206,000000,5.8857,6.0796,5.877,6.0532,8449401,0
694.HK,D,20130207,000000,6.062,6.0884,5.9914,6.0532,2423460,0
694.HK,D,20130208,000000,6.0796,6.0796,6.0003,6.0267,4971074,0
694.HK,D,20130214,000000,6.1676,6.1676,5.9034,6.1236,3918093,0
694.HK,D,20130215,000000,6.0179,6.0971,6.0179,6.0443,1126316,0
694.HK,D,20130218,000000,6.0091,6.1412,5.9386,6.1236,1729455,0
694.HK,D,20130219,000000,6.1676,6.1676,5.9826,6.0267,3529008,0
694.HK,D,20130220,000000,5.9914,6.0707,5.9738,6.0003,4580651,0
694.HK,D,20130221,000000,5.9386,6.0355,5.8418,5.8681,4107975,0
694.HK,D,20130222,000000,5.7888,5.9738,5.6479,5.8857,4593185,0
694.HK,D,20130225,000000,5.8857,5.9473,5.8241,5.8681,2519584,0
694.HK,D,20130226,000000,5.7536,5.7536,5.5686,5.5774,6793440,0
694.HK,D,20130227,000000,5.5068,5.6831,5.3219,5.3307,13594409,0
694.HK,D,20130228,000000,5.3659,5.5157,5.3572,5.3746,9441916,0
694.HK,D,20130301,000000,5.3219,5.5949,5.3219,5.5333,5282644,0
694.HK,D,20130304,000000,5.6037,5.6037,5.3219,5.4099,7246302,0
694.HK,D,20130305,000000,5.3746,5.5068,5.3746,5.463,7821559,0
694.HK,D,20130306,000000,5.4539,5.6303,5.4099,5.5949,7892030,0
694.HK,D,20130307,000000,5.5949,5.6479,5.5686,5.6389,3555452,0
694.HK,D,20130308,000000,5.5686,5.7007,5.5686,5.5861,2806045,0
694.HK,D,20130311,000000,5.6654,5.6654,5.2249,5.2603,5905701,0
694.HK,D,20130312,000000,5.2424,5.3923,5.2424,5.3043,7250847,0
694.HK,D,20130313,000000,5.2865,5.2865,4.9781,5.0399,10573929,0
694.HK,D,20130314,000000,5.1369,5.269,5.0574,5.2424,4428416,0
694.HK,D,20130315,000000,5.2249,5.2249,5.0574,5.0751,4363457,0
694.HK,D,20130318,000000,5.0664,5.2336,4.9517,5.181,3415482,0
694.HK,D,20130319,000000,5.1192,5.3746,5.1192,5.2953,6255494,0
694.HK,D,20130320,000000,5.269,5.269,5.0751,5.1103,9765185,0
694.HK,D,20130321,000000,5.0311,5.1103,4.8461,4.8549,11361925,0
694.HK,D,20130322,000000,4.8549,4.8989,4.7579,4.8461,21439525,0
694.HK,D,20130325,000000,4.8284,4.9341,4.7579,4.7667,8306685,0
694.HK,D,20130326,000000,4.802,4.8107,4.6434,4.6522,11964184,0
694.HK,D,20130327,000000,4.6522,4.8813,4.6522,4.8813,9937462,0
694.HK,D,20130328,000000,4.8284,5.0047,4.7844,4.9781,11367641,0
694.HK,D,20130402,000000,4.8902,5.0664,4.7844,4.8902,7123465,0
694.HK,D,20130403,000000,4.9341,4.943,4.7755,4.9164,10648084,0
694.HK,D,20130405,000000,4.7844,4.8371,4.5464,4.6347,15896085,0
694.HK,D,20130408,000000,4.5994,4.7492,4.5994,4.7139,13268954,0
694.HK,D,20130409,000000,4.7139,4.9694,4.7139,4.943,6277771,0
694.HK,D,20130410,000000,4.9341,4.9341,4.8197,4.8549,3558745,0
694.HK,D,20130411,000000,4.8107,4.9517,4.8107,4.8902,5091323,0
694.HK,D,20130412,000000,4.9341,4.9341,4.8371,4.8989,8594963,0
694.HK,D,20130415,000000,4.8461,4.8989,4.6347,4.7314,6239946,0
694.HK,D,20130416,000000,4.6434,4.8637,4.6434,4.8371,6292835,0
694.HK,D,20130417,000000,4.8371,4.8637,4.7139,4.7405,2941896,0
694.HK,D,20130418,000000,4.6609,4.7755,4.6522,4.7492,2786557,0
694.HK,D,20130419,000000,4.6786,4.7755,4.6786,4.7667,1868124,0
694.HK,D,20130422,000000,4.7492,4.7755,4.6168,4.7492,5518119,0
694.HK,D,20130423,000000,4.7405,4.7405,4.6347,4.7051,1762121,0
694.HK,D,20130424,000000,4.7226,4.7667,4.6698,4.7667,2296521,0
694.HK,D,20130425,000000,4.7139,4.7314,4.6434,4.6786,4761160,0
694.HK,D,20130426,000000,4.6786,4.7405,4.6698,4.7051,7796187,0
694.HK,D,20130429,000000,4.6786,4.7314,4.6522,4.6876,2518789,0
694.HK,D,20130430,000000,4.6698,4.7579,4.6698,4.7405,4542593,0
694.HK,D,20130502,000000,4.6786,4.8371,4.6786,4.8107,7928213,0
694.HK,D,20130503,000000,4.8107,4.9781,4.8107,4.943,5594091,0
694.HK,D,20130506,000000,4.943,4.987,4.943,4.9781,11089997,0
694.HK,D,20130507,000000,4.943,5.0222,4.7492,4.8902,7754761,0
694.HK,D,20130508,000000,4.8461,4.8813,4.802,4.8549,7006595,0
694.HK,D,20130509,000000,4.8371,4.8549,4.7667,4.8197,6167915,0
694.HK,D,20130510,000000,4.7667,4.7844,4.6876,4.7492,4712202,0
694.HK,D,20130513,000000,4.7755,4.7755,4.7314,4.7755,3677011,0
694.HK,D,20130514,000000,4.7579,4.7667,4.6434,4.6698,4352054,0
694.HK,D,20130515,000000,4.7139,4.7314,4.6522,4.7051,6178844,0
694.HK,D,20130516,000000,4.6256,4.6964,4.5994,4.6876,10765019,0
694.HK,D,20130520,000000,4.6522,4.7314,4.6347,4.6786,10694803,0
694.HK,D,20130521,000000,4.6698,4.7405,4.6347,4.7051,5738297,0
694.HK,D,20130522,000000,4.7139,4.7314,4.6082,4.6434,6750670,0
694.HK,D,20130523,000000,4.6082,4.6168,4.5113,4.6168,14615863,0
694.HK,D,20130524,000000,4.6256,4.6347,4.5464,4.6256,12597090,0
694.HK,D,20130527,000000,4.5994,4.7755,4.5818,4.7579,5576078,0
694.HK,D,20130528,000000,4.7667,4.8902,4.6876,4.8371,5674601,0
694.HK,D,20130529,000000,4.8197,4.9164,4.7667,4.8989,6608112,0
694.HK,D,20130530,000000,4.9253,4.9341,4.7405,4.7932,7362703,0
694.HK,D,20130531,000000,4.7932,4.7932,4.6168,4.6698,4504227,0
694.HK,D,20130603,000000,4.6168,4.6168,4.5464,4.5553,5983811,0
694.HK,D,20130604,000000,4.5289,4.5906,4.5289,4.5818,1992625,0
694.HK,D,20130605,000000,4.5376,4.5642,4.476,4.5289,7101029,0
694.HK,D,20130606,000000,4.4496,4.6168,4.4496,4.5376,3765531,0
694.HK,D,20130607,000000,4.5376,4.7139,4.5376,4.7139,6519965,0
694.HK,D,20130610,000000,4.6786,4.6786,4.5199,4.5376,1822727,0
694.HK,D,20130611,000000,4.4936,4.4936,4.3525,4.3525,5923450,0
694.HK,D,20130613,000000,4.2292,4.3263,4.2292,4.3174,6383579,0
694.HK,D,20130614,000000,4.3174,4.476,4.291,4.3967,4325501,0
694.HK,D,20130617,000000,4.4142,4.5376,4.4142,4.4847,4374090,0
694.HK,D,20130618,000000,4.4936,4.6786,4.4847,4.6698,4338152,0
694.HK,D,20130619,000000,4.6347,4.6347,4.0971,4.4936,6636254,0
694.HK,D,20130620,000000,4.4231,4.4319,4.3439,4.3439,4101122,0
694.HK,D,20130621,000000,4.2292,4.3085,4.2292,4.2645,4249796,0
694.HK,D,20130624,000000,4.2292,4.2645,4.1763,4.1852,3438559,0
694.HK,D,20130625,000000,4.0795,4.1588,3.7536,3.9386,19579679,0
694.HK,D,20130626,000000,4.0267,4.4496,4.0178,4.3613,15922014,0
694.HK,D,20130627,000000,4.4142,4.5642,4.3263,4.4671,7832348,0
694.HK,D,20130628,000000,4.4319,4.5289,4.3791,4.4584,8313506,0
694.HK,D,20130702,000000,4.4671,4.5113,4.388,4.4142,5229841,0
694.HK,D,20130703,000000,4.3701,4.3701,4.1588,4.1677,4486109,0
694.HK,D,20130704,000000,4.194,4.2292,4.0618,4.0971,4048362,0
694.HK,D,20130705,000000,4.1677,4.2645,4.0971,4.2292,2853702,0
694.HK,D,20130708,000000,4.1411,4.1588,4.0618,4.0971,3248226,0
694.HK,D,20130709,000000,4.0971,4.1411,4.0529,4.0618,4230734,0
694.HK,D,20130710,000000,4.0618,4.1763,4.0618,4.1588,4769959,0
694.HK,D,20130711,000000,4.1411,4.3174,4.1411,4.291,3543945,0
694.HK,D,20130712,000000,4.3174,4.4231,4.1148,4.4231,4017097,0
694.HK,D,20130715,000000,4.2998,4.4142,4.2998,4.4055,1996034,0
694.HK,D,20130716,000000,4.4055,4.4936,4.388,4.4142,2600168,0
694.HK,D,20130717,000000,4.4055,4.4584,4.2998,4.4319,3099543,0
694.HK,D,20130718,000000,4.388,4.388,4.2557,4.3439,2951703,0
694.HK,D,20130719,000000,4.3613,4.476,4.2734,4.4231,5282722,0
694.HK,D,20130722,000000,4.4055,4.4055,4.3439,4.3967,2836689,0
694.HK,D,20130723,000000,4.3439,4.5376,4.3349,4.5376,4030318,0
694.HK,D,20130724,000000,4.476,4.5906,4.4231,4.5464,3711937,0
694.HK,D,20130725,000000,4.4671,4.6256,4.4671,4.6082,2995397,0
694.HK,D,20130726,000000,4.6082,4.6256,4.5025,4.5376,3423004,0
694.HK,D,20130729,000000,4.5376,4.5642,4.1148,4.1677,7963023,0
694.HK,D,20130730,000000,4.1852,4.2822,4.1763,4.2468,8536555,0
694.HK,D,20130731,000000,4.2205,4.2998,4.2205,4.2381,4072122,0
694.HK,D,20130801,000000,4.2822,4.3263,4.2117,4.3174,3369661,0
694.HK,D,20130802,000000,4.2468,4.3525,4.2468,4.3174,1764959,0
694.HK,D,20130805,000000,4.3174,4.4407,4.3174,4.3967,3796887,0
694.HK,D,20130806,000000,4.3967,4.3967,4.2822,4.3174,3367619,0
694.HK,D,20130807,000000,4.2292,4.3263,4.2205,4.3174,10255392,0
694.HK,D,20130808,000000,4.291,4.3263,4.2645,4.3085,2071281,0
694.HK,D,20130809,000000,4.2822,4.476,4.2822,4.4496,13932624,0
694.HK,D,20130812,000000,4.4319,4.4847,4.3439,4.476,4470561,0
694.HK,D,20130813,000000,4.4496,4.5818,4.4055,4.5818,3268214,0
694.HK,D,20130815,000000,4.5289,4.5818,4.4231,4.4847,4450700,0
694.HK,D,20130816,000000,4.4231,4.5025,4.4142,4.4847,1137218,0
694.HK,D,20130819,000000,4.4055,4.5553,4.4055,4.5289,1393717,0
694.HK,D,20130820,000000,4.476,4.5113,4.4055,4.4584,3370796,0
694.HK,D,20130821,000000,4.3701,4.3967,4.291,4.3174,3899683,0
694.HK,D,20130822,000000,4.2998,4.3349,4.2381,4.3174,2562815,0
694.HK,D,20130823,000000,4.388,4.7139,4.388,4.5376,15431889,0
694.HK,D,20130826,000000,4.5729,4.5818,4.5025,4.5376,5305202,0
694.HK,D,20130827,000000,4.5464,4.5553,4.476,4.5025,4603350,0
694.HK,D,20130828,000000,4.4847,4.5025,4.3701,4.3967,5991390,0
694.HK,D,20130829,000000,4.3701,4.388,4.2822,4.3439,12052582,0
694.HK,D,20130830,000000,4.3967,4.4847,4.3439,4.476,6576653,0
694.HK,D,20130902,000000,4.4142,4.5553,4.3967,4.5464,3824060,0
694.HK,D,20130903,000000,4.5289,4.5289,4.4319,4.5025,4510587,0
694.HK,D,20130904,000000,4.4319,4.5376,4.4319,4.4936,5810937,0
694.HK,D,20130905,000000,4.4936,4.5289,4.4671,4.4936,2458298,0
694.HK,D,20130906,000000,4.4936,4.5113,4.4231,4.4847,2208037,0
694.HK,D,20130909,000000,4.4936,4.5464,4.476,4.5113,6544110,0
694.HK,D,20130910,000000,4.5113,4.5464,4.4847,4.5376,8981412,0
694.HK,D,20130911,000000,4.6082,4.6082,4.5025,4.5729,9558701,0
694.HK,D,20130912,000000,4.5553,4.6082,4.5025,4.5553,4568850,0
694.HK,D,20130913,000000,4.5376,4.5376,4.4584,4.4936,4635128,0
694.HK,D,20130916,000000,4.5818,4.5818,4.4407,4.4847,3548985,0
694.HK,D,20130917,000000,4.4847,4.5376,4.476,4.5376,6399405,0
694.HK,D,20130918,000000,4.5289,4.5818,4.4936,4.5729,1767805,0
694.HK,D,20130919,000000,4.6256,4.6522,4.5642,4.5729,4578540,0
694.HK,D,20130923,000000,4.6434,4.6434,4.4847,4.5906,7868014,0
694.HK,D,20130924,000000,4.5906,4.6082,4.5113,4.5994,3872897,0
694.HK,D,20130925,000000,4.5994,4.5994,4.5289,4.5642,2747710,0
694.HK,D,20130926,000000,4.5376,4.6609,4.4847,4.6168,7074132,0
694.HK,D,20130927,000000,4.6609,4.6609,4.5289,4.5642,4977547,0
694.HK,D,20130930,000000,4.5113,4.6082,4.4584,4.476,4936456,0
694.HK,D,20131002,000000,4.4496,4.5642,4.4496,4.4936,3926306,0
694.HK,D,20131003,000000,4.4847,4.5642,4.4847,4.5289,2058796,0
694.HK,D,20131004,000000,4.5199,4.5199,4.4671,4.5025,4007501,0
694.HK,D,20131007,000000,4.4936,4.5642,4.4936,4.5376,1667238,0
694.HK,D,20131008,000000,4.5464,4.6168,4.5289,4.5818,6949288,0
694.HK,D,20131009,000000,4.5199,4.5818,4.5199,4.5642,2517316,0
694.HK,D,20131010,000000,4.5376,4.6168,4.5376,4.5729,7414616,0
694.HK,D,20131011,000000,4.5994,4.7755,4.5994,4.7405,10215602,0
694.HK,D,20131015,000000,4.8461,5.0047,4.8461,4.943,13759624,0
694.HK,D,20131016,000000,4.8461,4.8461,4.6876,4.7932,5986290,0
694.HK,D,20131017,000000,4.8549,4.9781,4.7844,4.802,5723545,0
694.HK,D,20131018,000000,4.802,4.9253,4.802,4.8637,5102046,0
694.HK,D,20131021,000000,4.8461,5.0399,4.8461,4.943,8814006,0
694.HK,D,20131022,000000,4.9164,4.9164,4.8197,4.8284,6337550,0
694.HK,D,20131023,000000,4.8461,4.8989,4.6698,4.6786,3474076,0
694.HK,D,20131024,000000,4.6786,4.802,4.6522,4.7226,1514135,0
694.HK,D,20131025,000000,4.6964,4.6964,4.5994,4.6256,2910006,0
694.HK,D,20131028,000000,4.7579,4.7579,4.6256,4.6698,3789366,0
694.HK,D,20131029,000000,4.7051,4.8902,4.7051,4.8725,10286032,0
694.HK,D,20131030,000000,4.8461,4.8902,4.7932,4.8549,4776883,0
694.HK,D,20131031,000000,4.802,4.8725,4.7755,4.8197,4675306,0
694.HK,D,20131101,000000,4.8461,5.0399,4.8461,4.8989,5654127,0
694.HK,D,20131104,000000,4.9253,5.0574,4.9253,4.987,14076472,0
694.HK,D,20131105,000000,5.0134,5.0927,4.9517,5.0751,5615722,0
694.HK,D,20131106,000000,5.0487,5.3131,5.0487,5.3043,17988192,0
694.HK,D,20131107,000000,5.3043,5.3307,5.1456,5.2161,9168110,0
694.HK,D,20131108,000000,5.1192,5.1192,5.0222,5.0399,3506422,0
694.HK,D,20131111,000000,5.0487,5.0664,4.9607,5.0222,9712885,0
694.HK,D,20131112,000000,5.0751,5.1192,4.9959,5.0751,5343336,0
694.HK,D,20131113,000000,4.9959,5.0664,4.987,5.0487,6575763,0
694.HK,D,20131114,000000,5.0399,5.1103,4.9959,5.0664,4271943,0
694.HK,D,20131115,000000,5.1103,5.1896,5.0927,5.1192,2167750,0
694.HK,D,20131118,000000,5.1456,5.2424,5.1015,5.1456,4092623,0
694.HK,D,20131119,000000,5.1192,5.1896,5.0311,5.0751,6371374,0
694.HK,D,20131120,000000,5.0664,5.3219,5.0664,5.2953,12718570,0
694.HK,D,20131121,000000,5.269,5.2778,5.0927,5.2249,5869953,0
694.HK,D,20131122,000000,5.2072,5.3043,5.2072,5.2515,3830341,0
694.HK,D,20131125,000000,5.181,5.2424,5.1369,5.1984,2032375,0
694.HK,D,20131126,000000,5.1984,5.3307,5.1896,5.2161,6050501,0
694.HK,D,20131127,000000,5.1721,5.2161,5.0751,5.1545,3843733,0
694.HK,D,20131128,000000,5.1456,5.2424,5.1369,5.1984,2627005,0
694.HK,D,20131129,000000,5.181,5.3307,5.1369,5.3219,5643757,0
694.HK,D,20131202,000000,5.2953,5.3395,5.1632,5.3307,3868924,0
694.HK,D,20131203,000000,5.2865,5.3746,5.2865,5.3746,3925605,0
694.HK,D,20131204,000000,5.3835,5.8064,5.3835,5.7272,15512281,0
694.HK,D,20131205,000000,5.6479,5.7272,5.6303,5.6743,8044215,0
694.HK,D,20131206,000000,5.5949,5.7007,5.5949,5.6919,5129245,0
694.HK,D,20131209,000000,5.7095,5.9738,5.7095,5.9473,11824618,0
694.HK,D,20131210,000000,5.9914,5.9914,5.6831,5.6919,9994380,0
694.HK,D,20131211,000000,5.6919,5.8592,5.5597,5.7095,4432424,0
694.HK,D,20131212,000000,5.6566,5.8418,5.6216,5.7977,5860873,0
694.HK,D,20131213,000000,5.736,5.736,5.5333,5.551,10925430,0
694.HK,D,20131216,000000,5.551,5.6127,5.4365,5.5068,7055974,0
694.HK,D,20131217,000000,5.4716,5.5421,5.4276,5.5333,5220151,0
694.HK,D,20131218,000000,5.4365,5.6037,5.4365,5.551,5206234,0
694.HK,D,20131219,000000,5.551,5.6216,5.4893,5.5421,4147102,0
694.HK,D,20131220,000000,5.5333,5.5333,5.2603,5.4187,7412914,0
694.HK,D,20131223,000000,5.463,5.4893,5.3923,5.4539,2561015,0
694.HK,D,20131224,000000,5.5245,5.6216,5.4187,5.5068,2909935,0
694.HK,D,20131227,000000,5.5157,5.5157,5.4365,5.4365,2615716,0
694.HK,D,20131230,000000,5.4365,5.463,5.3131,5.3572,8018894,0
694.HK,D,20131231,000000,5.3572,5.4099,5.2865,5.3481,3573078,0
694.HK,D,20140102,000000,5.3219,5.4365,5.3219,5.4011,1643405,0
694.HK,D,20140103,000000,5.3481,5.3481,5.1369,5.181,10992086,0
694.HK,D,20140106,000000,5.1545,5.3219,5.0487,5.2865,11372117,0
694.HK,D,20140107,000000,5.3043,5.3043,5.1545,5.181,5564234,0
694.HK,D,20140108,000000,5.181,5.2424,5.0751,5.1984,5675422,0
694.HK,D,20140109,000000,5.1103,5.3572,5.1103,5.3395,5811268,0
694.HK,D,20140110,000000,5.3043,5.3746,5.2424,5.3572,5821308,0
694.HK,D,20140113,000000,5.3307,5.4276,5.3307,5.4276,5272234,0
694.HK,D,20140114,000000,5.3746,5.3746,5.128,5.2336,6741366,0
694.HK,D,20140115,000000,5.2249,5.3659,5.1896,5.3572,4061174,0
694.HK,D,20140116,000000,5.3572,5.3572,5.1984,5.2072,3641934,0
694.HK,D,20140117,000000,5.2424,5.2424,5.1103,5.1369,6022035,0
694.HK,D,20140120,000000,5.0751,5.1192,4.9517,4.9694,10972679,0
694.HK,D,20140121,000000,5.0311,5.2072,4.9517,5.1721,7487580,0
694.HK,D,20140122,000000,5.1721,5.3659,5.1721,5.3659,7843399,0
694.HK,D,20140123,000000,5.3746,5.4099,5.2336,5.3043,6703046,0
694.HK,D,20140124,000000,5.2249,5.4365,5.1984,5.3043,8263877,0
694.HK,D,20140127,000000,5.1103,5.1721,5.0927,5.1545,9455958,0
694.HK,D,20140128,000000,4.9077,4.9959,4.7405,4.9077,16176988,0
694.HK,D,20140129,000000,4.987,5.2953,4.9694,5.2424,9163724,0
694.HK,D,20140130,000000,5.1721,5.2336,5.0311,5.2072,3760084,0
694.HK,D,20140204,000000,5.6479,5.6479,5.0751,5.0839,7606764,0
694.HK,D,20140205,000000,5.0574,5.1369,5.0222,5.0311,3572590,0
694.HK,D,20140206,000000,4.943,5.0311,4.943,4.9959,8970632,0
694.HK,D,20140207,000000,5.0222,5.2161,5.0222,5.1984,4831206,0
694.HK,D,20140210,000000,5.1456,5.2336,5.1015,5.1369,4457339,0
694.HK,D,20140211,000000,5.1456,5.2336,5.1456,5.2161,4509149,0
694.HK,D,20140212,000000,5.2603,5.2865,5.128,5.1545,5728702,0
694.HK,D,20140213,000000,5.1896,5.2161,5.0839,5.1015,6348446,0
694.HK,D,20140214,000000,5.128,5.128,5.0574,5.0664,7405537,0
694.HK,D,20140217,000000,5.0927,5.2161,5.0839,5.1984,3088194,0
694.HK,D,20140218,000000,5.1632,5.2515,5.1015,5.2249,4235852,0
694.HK,D,20140219,000000,5.1721,5.2424,5.0487,5.0664,5268430,0
694.HK,D,20140220,000000,5.0839,5.1192,5.0047,5.0574,6073632,0
694.HK,D,20140221,000000,5.1015,5.128,5.0222,5.0399,2374310,0
694.HK,D,20140224,000000,5.0574,5.0927,4.987,5.0399,3445929,0
694.HK,D,20140225,000000,5.0399,5.0574,4.9341,4.943,6512735,0
694.HK,D,20140226,000000,4.943,5.0751,4.943,4.9959,3684042,0
694.HK,D,20140227,000000,4.987,5.128,4.987,5.0927,4795758,0
694.HK,D,20140228,000000,5.1632,5.2336,5.0927,5.181,17858458,0
694.HK,D,20140303,000000,5.1192,5.3307,5.1192,5.269,13041332,0
694.HK,D,20140304,000000,5.269,5.3131,5.2515,5.2778,6257904,0
694.HK,D,20140305,000000,5.2865,5.2865,5.128,5.1456,3509261,0
694.HK,D,20140306,000000,5.1103,5.181,5.0664,5.1721,6053813,0
694.HK,D,20140307,000000,5.1896,5.1896,5.0751,5.1015,4347985,0
694.HK,D,20140310,000000,5.0927,5.1369,5.0574,5.0839,4091715,0
694.HK,D,20140311,000000,5.0839,5.2865,5.0839,5.1015,3014504,0
694.HK,D,20140312,000000,5.1103,5.1896,5.0664,5.1896,6323153,0
694.HK,D,20140313,000000,5.1896,5.1896,5.0399,5.0751,4694374,0
694.HK,D,20140314,000000,4.9341,5.0134,4.8461,4.8902,4372955,0
694.HK,D,20140317,000000,4.8813,5.0047,4.8461,4.9694,3620939,0
694.HK,D,20140318,000000,4.9694,4.9694,4.8989,4.9164,5018160,0
694.HK,D,20140319,000000,4.9694,5.0927,4.9341,5.0927,3011017,0
694.HK,D,20140320,000000,5.0047,5.1545,5.0047,5.1015,3922380,0
694.HK,D,20140321,000000,5.0574,5.0839,4.9253,4.9781,9055752,0
694.HK,D,20140324,000000,4.9341,4.9341,4.6698,4.7405,9266170,0
694.HK,D,20140325,000000,4.6876,4.7667,4.6256,4.6347,4050315,0
694.HK,D,20140326,000000,4.7051,4.7226,4.6434,4.6964,3993647,0
694.HK,D,20140327,000000,4.6964,4.7226,4.6082,4.7226,3562602,0
694.HK,D,20140328,000000,4.7579,4.8371,4.6876,4.7405,4728938,0
694.HK,D,20140331,000000,4.7667,4.8107,4.6256,4.6876,2831696,0
694.HK,D,20140401,000000,4.7492,4.7932,4.6256,4.7844,4844769,0
694.HK,D,20140402,000000,4.7492,4.8197,4.7139,4.7667,2722741,0
694.HK,D,20140403,000000,4.802,4.8371,4.7139,4.802,5287724,0
694.HK,D,20140404,000000,4.802,4.8725,4.7755,4.802,3375337,0
694.HK,D,20140407,000000,4.8461,4.8637,4.7226,4.7667,3065789,0
694.HK,D,20140408,000000,4.7755,4.802,4.7139,4.7492,3743059,0
694.HK,D,20140409,000000,4.7492,4.7755,4.6609,4.7139,6649660,0
694.HK,D,20140410,000000,4.7579,4.9164,4.7405,4.8989,2625240,0
694.HK,D,20140411,000000,4.8284,4.8902,4.7844,4.802,2275584,0
694.HK,D,20140414,000000,4.802,4.9077,4.7844,4.8107,1657026,0
694.HK,D,20140415,000000,4.8371,4.8461,4.7405,4.7667,4342987,0
694.HK,D,20140416,000000,4.7667,4.8197,4.7579,4.7844,3817964,0
694.HK,D,20140417,000000,4.802,4.8107,4.7405,4.7667,3620763,0
694.HK,D,20140422,000000,4.802,4.8989,4.7844,4.8461,3721695,0
694.HK,D,20140423,000000,4.8284,4.9164,4.802,4.8107,680514,0
694.HK,D,20140424,000000,4.8637,4.8902,4.8197,4.8902,1484513,0
694.HK,D,20140425,000000,4.8197,4.8549,4.7844,4.8107,2212582,0
694.HK,D,20140428,000000,4.802,4.8989,4.7932,4.8107,2145052,0
694.HK,D,20140429,000000,4.8637,4.8637,4.7667,4.8107,1532356,0
694.HK,D,20140430,000000,4.802,4.8461,4.6876,4.7405,3706968,0
694.HK,D,20140502,000000,4.7667,4.8461,4.7579,4.8371,1383501,0
694.HK,D,20140505,000000,4.8371,4.8461,4.7755,4.8284,376803,0
694.HK,D,20140507,000000,4.8637,4.8813,4.7492,4.8197,2601413,0
694.HK,D,20140508,000000,4.8813,4.8989,4.7667,4.8197,2036090,0
694.HK,D,20140509,000000,4.7579,4.8989,4.7492,4.8725,1976952,0
694.HK,D,20140512,000000,4.8725,4.8725,4.7667,4.7755,786520,0
694.HK,D,20140513,000000,4.8107,4.8197,4.7139,4.7405,1561565,0
694.HK,D,20140514,000000,4.7667,4.7844,4.6609,4.6876,4339020,0
694.HK,D,20140515,000000,4.7139,4.7139,4.4407,4.4584,5736064,0
694.HK,D,20140516,000000,4.4847,4.5199,4.4496,4.4847,5043710,0
694.HK,D,20140519,000000,4.5464,4.5729,4.5113,4.5642,2197067,0
694.HK,D,20140520,000000,4.5464,4.5553,4.3967,4.4496,5944859,0
694.HK,D,20140521,000000,4.4936,4.4936,4.3701,4.4231,4723767,0
694.HK,D,20140522,000000,4.3967,4.5199,4.3967,4.5025,3851332,0
694.HK,D,20140523,000000,4.5025,4.5642,4.4671,4.5376,3464996,0
694.HK,D,20140526,000000,4.5729,4.5729,4.4319,4.4847,5743519,0
694.HK,D,20140527,000000,4.4584,4.5464,4.4584,4.5113,3129621,0
694.HK,D,20140528,000000,4.5642,4.6168,4.5113,4.5553,9522216,0
694.HK,D,20140529,000000,4.5994,4.7314,4.5818,4.6698,11789842,0
694.HK,D,20140530,000000,4.7139,4.7314,4.6256,4.6876,9109212,0
694.HK,D,20140603,000000,4.6876,4.7755,4.6698,4.7667,6389758,0
694.HK,D,20140604,000000,4.7492,4.7492,4.5729,4.6347,5731735,0
694.HK,D,20140605,000000,4.6168,4.7139,4.6082,4.6698,2097385,0
694.HK,D,20140606,000000,4.7405,4.7492,4.6256,4.6698,3674961,0
694.HK,D,20140609,000000,4.7314,4.7405,4.6876,4.7051,1783233,0
694.HK,D,20140610,000000,4.6964,4.7579,4.6609,4.7492,5050519,0
694.HK,D,20140611,000000,4.7492,4.7492,4.5642,4.5906,3714646,0
694.HK,D,20140612,000000,4.6434,4.6434,4.5729,4.5906,1582765,0
694.HK,D,20140613,000000,4.6082,4.6609,4.5729,4.6347,2577015,0
694.HK,D,20140616,000000,4.6256,4.7139,4.6168,4.6434,2765868,0
694.HK,D,20140617,000000,4.6082,4.6347,4.5376,4.5642,6794368,0
694.HK,D,20140618,000000,4.5642,4.5994,4.5464,4.5642,2777218,0
694.HK,D,20140619,000000,4.5642,4.6168,4.4231,4.4671,3560299,0
