<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20130913,000000,6.8134,6.8518,6.6054,6.6361,6539410,0
3383.HK,D,20130916,000000,6.667,6.7747,6.6439,6.6978,5466547,0
3383.HK,D,20130917,000000,6.7747,6.8441,6.6824,6.8288,7364584,0
3383.HK,D,20130918,000000,6.8288,6.8288,6.667,6.744,4199439,0
3383.HK,D,20130919,000000,6.9211,6.9211,6.7594,6.7825,8463189,0
3383.HK,D,20130923,000000,6.7902,6.8827,6.6747,6.7825,3268918,0
3383.HK,D,20130924,000000,6.8595,6.8595,6.5899,6.6132,8825981,0
3383.HK,D,20130925,000000,6.5976,6.7132,6.5823,6.5899,4951138,0
3383.HK,D,20130926,000000,6.5437,6.5823,6.4513,6.4898,8391926,0
3383.HK,D,20130927,000000,6.5437,6.6207,6.5361,6.5899,5187780,0
3383.HK,D,20130930,000000,6.5361,6.5976,6.5129,6.5745,5057285,0
3383.HK,D,20131002,000000,6.4513,6.7517,6.4513,6.6132,5429460,0
3383.HK,D,20131003,000000,6.6132,6.7208,6.6054,6.6516,3260856,0
3383.HK,D,20131004,000000,6.6824,6.744,6.6361,6.6978,4426430,0
3383.HK,D,20131007,000000,6.6978,6.7055,6.6054,6.6747,4052710,0
3383.HK,D,20131008,000000,6.6747,6.8903,6.6361,6.8518,15861576,0
3383.HK,D,20131009,000000,6.8364,7.1599,6.8211,7.083,24772206,0
3383.HK,D,20131010,000000,7.183,7.2824,7.083,7.1986,23968139,0
3383.HK,D,20131011,000000,7.3133,7.3133,7.0983,7.1908,12564959,0
3383.HK,D,20131015,000000,7.3287,7.3903,7.1677,7.183,11574037,0
3383.HK,D,20131016,000000,7.083,7.2293,7.0058,7.083,8686062,0
3383.HK,D,20131017,000000,7.1599,7.1986,7.0906,7.1139,8676922,0
3383.HK,D,20131018,000000,7.1599,7.1599,7.0675,7.1215,4961062,0
3383.HK,D,20131021,000000,7.2524,7.2524,7.0675,7.1369,4704131,0
3383.HK,D,20131022,000000,7.1369,7.2063,7.0983,7.1291,7620913,0
3383.HK,D,20131023,000000,7.2215,7.2215,7.0599,7.0599,11250165,0
3383.HK,D,20131024,000000,7.0213,7.0599,6.9829,7.0058,12958833,0
3383.HK,D,20131025,000000,7.0136,7.1215,6.9829,7.0675,13816140,0
3383.HK,D,20131028,000000,7.0444,7.0522,6.9366,6.9982,6324825,0
3383.HK,D,20131029,000000,6.9366,7.1215,6.9366,7.0213,6188337,0
3383.HK,D,20131030,000000,7.0213,7.1139,6.9751,7.1139,6853230,0
3383.HK,D,20131031,000000,6.9982,7.2524,6.9982,7.1986,12591977,0
3383.HK,D,20131101,000000,7.3364,7.3364,7.0444,7.1139,4599177,0
3383.HK,D,20131104,000000,7.1061,7.1061,6.9751,7.083,4925600,0
3383.HK,D,20131105,000000,7.0906,7.0906,6.9905,7.0599,3165465,0
3383.HK,D,20131106,000000,7.0444,7.0983,7.0058,7.083,2784939,0
3383.HK,D,20131107,000000,7.0752,7.1291,7.0213,7.0752,2668034,0
3383.HK,D,20131108,000000,6.9905,7.0058,6.8827,6.9751,7467415,0
3383.HK,D,20131111,000000,6.952,6.9905,6.8288,6.9366,3595892,0
3383.HK,D,20131112,000000,6.8903,6.9674,6.8749,6.9366,2518913,0
3383.HK,D,20131113,000000,6.9366,6.9366,6.7902,6.8364,5057339,0
3383.HK,D,20131114,000000,6.8518,6.952,6.8518,6.9288,8805486,0
3383.HK,D,20131115,000000,6.8364,6.9905,6.8364,6.9366,8635326,0
3383.HK,D,20131118,000000,7.083,7.0906,6.9674,6.9829,8552254,0
3383.HK,D,20131119,000000,7.0444,7.0675,6.9751,7.0444,11586592,0
3383.HK,D,20131120,000000,7.0675,7.1061,6.9211,6.9366,8682150,0
3383.HK,D,20131121,000000,6.952,6.9982,6.8364,6.8827,5700726,0
3383.HK,D,20131122,000000,6.9674,6.9905,6.8749,6.8903,7811968,0
3383.HK,D,20131125,000000,6.8518,6.8827,6.6593,6.7132,17130024,0
3383.HK,D,20131126,000000,6.7747,6.7902,6.5823,6.6054,12280807,0
3383.HK,D,20131127,000000,6.6439,6.6747,6.5284,6.5361,12992373,0
3383.HK,D,20131128,000000,6.5514,6.69,6.4744,6.6207,11823311,0
3383.HK,D,20131129,000000,6.6207,6.6978,6.5976,6.6361,8397552,0
3383.HK,D,20131202,000000,6.6516,6.69,6.5206,6.5899,13031135,0
3383.HK,D,20131203,000000,6.6132,6.6132,6.4821,6.4975,7748179,0
3383.HK,D,20131204,000000,6.5129,6.5129,6.4204,6.4437,11492188,0
3383.HK,D,20131205,000000,6.4667,6.69,6.405,6.4667,9247732,0
3383.HK,D,20131206,000000,6.4667,6.4667,6.359,6.3666,13268797,0
3383.HK,D,20131209,000000,6.4513,6.4667,6.3511,6.3666,2908957,0
3383.HK,D,20131210,000000,6.4282,6.4591,6.405,6.4204,5699818,0
3383.HK,D,20131211,000000,6.4204,6.4975,6.4204,6.4744,8241528,0
3383.HK,D,20131212,000000,6.4204,6.4744,6.3357,6.3511,6564869,0
3383.HK,D,20131213,000000,6.3281,6.4975,6.2896,6.4821,7902395,0
3383.HK,D,20131216,000000,6.4821,6.4898,6.4204,6.4358,2714795,0
3383.HK,D,20131217,000000,6.4744,6.5514,6.4513,6.4975,6819981,0
3383.HK,D,20131218,000000,6.5052,6.5361,6.3897,6.3974,7675986,0
3383.HK,D,20131219,000000,6.4821,6.5361,6.359,6.3666,8840218,0
3383.HK,D,20131220,000000,6.3434,6.4667,6.2433,6.4513,6486803,0
3383.HK,D,20131223,000000,6.4591,6.5129,6.3511,6.4744,4482880,0
3383.HK,D,20131224,000000,6.3897,6.5052,6.3897,6.4282,1146365,0
3383.HK,D,20131227,000000,6.4591,6.4744,6.4282,6.4437,1568607,0
3383.HK,D,20131230,000000,6.4591,6.4591,6.3434,6.4128,3489590,0
3383.HK,D,20131231,000000,6.4591,6.4667,6.3511,6.3974,2617051,0
3383.HK,D,20140102,000000,6.4437,6.5052,6.3743,6.4282,4154026,0
3383.HK,D,20140103,000000,6.3897,6.3974,6.2818,6.3974,9278315,0
3383.HK,D,20140106,000000,6.405,6.405,6.2818,6.3897,8913364,0
3383.HK,D,20140107,000000,6.2433,6.2896,6.1663,6.174,11124366,0
3383.HK,D,20140108,000000,6.1971,6.2664,6.12,6.1816,10604590,0
3383.HK,D,20140109,000000,6.174,6.3511,6.174,6.1816,7661371,0
3383.HK,D,20140110,000000,6.2509,6.2818,6.1893,6.2741,7735134,0
3383.HK,D,20140113,000000,6.2664,6.3126,6.0816,6.0893,10852687,0
3383.HK,D,20140114,000000,6.0122,6.0353,5.9436,6.0122,14232223,0
3383.HK,D,20140115,000000,6.0584,6.0969,5.9583,5.9737,5056760,0
3383.HK,D,20140116,000000,6.0122,6.0507,5.9283,5.936,6520835,0
3383.HK,D,20140117,000000,5.9436,5.9436,5.7896,5.8281,13781290,0
3383.HK,D,20140120,000000,5.8281,5.8281,5.62,5.6587,13178225,0
3383.HK,D,20140121,000000,5.6664,5.805,5.6664,5.674,7156569,0
3383.HK,D,20140122,000000,5.6894,5.9283,5.62,5.8513,11088979,0
3383.HK,D,20140123,000000,5.8975,5.9052,5.7281,5.7357,5625876,0
3383.HK,D,20140124,000000,5.7203,5.7203,5.6048,5.62,6977933,0
3383.HK,D,20140127,000000,5.5431,5.5816,5.4661,5.52,11300832,0
3383.HK,D,20140128,000000,5.4661,5.6664,5.4661,5.5586,8800697,0
3383.HK,D,20140129,000000,5.5431,5.6048,5.5045,5.5124,6221132,0
3383.HK,D,20140130,000000,5.4661,5.6125,5.4122,5.4969,7400092,0
3383.HK,D,20140204,000000,5.3197,5.4198,5.2503,5.3506,11108936,0
3383.HK,D,20140205,000000,5.389,5.5431,5.2966,5.3659,10554637,0
3383.HK,D,20140206,000000,5.4044,5.4507,5.3121,5.3506,8193023,0
3383.HK,D,20140207,000000,5.3659,5.443,5.3197,5.3274,9503973,0
3383.HK,D,20140210,000000,5.3583,5.4122,5.2966,5.3043,9454486,0
3383.HK,D,20140211,000000,5.3814,5.5045,5.2966,5.4584,20818548,0
3383.HK,D,20140212,000000,5.4969,5.6894,5.4969,5.6433,19906200,0
3383.HK,D,20140213,000000,5.7048,5.7048,5.4738,5.5124,13030408,0
3383.HK,D,20140214,000000,5.5739,5.6509,5.5045,5.5278,7104360,0
3383.HK,D,20140217,000000,5.674,5.7048,5.4891,5.5278,6140115,0
3383.HK,D,20140218,000000,5.5354,5.5739,5.4738,5.5507,3620104,0
3383.HK,D,20140219,000000,5.5124,5.5893,5.5124,5.5507,9321233,0
3383.HK,D,20140220,000000,5.5586,5.5662,5.3737,5.4044,11118912,0
3383.HK,D,20140221,000000,5.3967,5.4507,5.2812,5.3043,7462442,0
3383.HK,D,20140224,000000,5.2966,5.2966,4.8268,5.027,35485032,0
3383.HK,D,20140225,000000,5.0424,5.0655,4.9115,4.9653,17168472,0
3383.HK,D,20140226,000000,4.9115,5.0579,4.9115,5.027,13549976,0
3383.HK,D,20140227,000000,4.9346,5.0655,4.9346,5.05,8885817,0
3383.HK,D,20140228,000000,5.05,5.235,5.0346,5.1041,11660368,0
3383.HK,D,20140303,000000,5.0809,5.0809,4.9885,5.0346,6383018,0
3383.HK,D,20140304,000000,5.004,5.0733,4.9962,5.0116,10662855,0
3383.HK,D,20140305,000000,5.0809,5.0809,4.9732,4.9885,9074432,0
3383.HK,D,20140306,000000,5.0193,5.2042,4.9346,5.1426,13353347,0
3383.HK,D,20140307,000000,5.2042,5.235,4.9653,5.027,10663756,0
3383.HK,D,20140310,000000,4.9885,5.004,4.9038,4.9268,10028508,0
3383.HK,D,20140311,000000,4.9268,4.9808,4.8729,4.8806,6783690,0
3383.HK,D,20140312,000000,4.8344,4.9499,4.8344,4.8806,5938731,0
3383.HK,D,20140313,000000,4.8344,4.9268,4.6342,4.6572,16981504,0
3383.HK,D,20140314,000000,4.6496,4.6572,4.3423,4.427,30132674,0
3383.HK,D,20140317,000000,4.4347,4.5194,4.3498,4.427,17610063,0
3383.HK,D,20140318,000000,4.3961,4.6342,4.3961,4.4192,22417592,0
3383.HK,D,20140319,000000,4.45,4.4578,4.3344,4.427,17049957,0
3383.HK,D,20140320,000000,4.4115,4.5348,4.3653,4.4424,13275741,0
3383.HK,D,20140321,000000,4.4424,4.7496,4.4424,4.6958,15719836,0
3383.HK,D,20140324,000000,4.7496,4.8883,4.6881,4.7344,14023048,0
3383.HK,D,20140325,000000,4.6649,4.7344,4.6194,4.7036,7195639,0
3383.HK,D,20140326,000000,4.7036,4.9192,4.7036,4.7344,14081111,0
3383.HK,D,20140327,000000,4.7574,4.8268,4.7036,4.7188,7875507,0
3383.HK,D,20140328,000000,4.7036,4.8806,4.6194,4.8344,11695703,0
3383.HK,D,20140331,000000,4.7496,4.896,4.7036,4.896,20827998,0
3383.HK,D,20140401,000000,4.9576,4.9653,4.8499,4.9115,12227301,0
3383.HK,D,20140402,000000,5.0116,5.2426,4.9885,5.1656,26628379,0
3383.HK,D,20140403,000000,5.1965,5.3428,5.1965,5.335,36697804,0
3383.HK,D,20140404,000000,5.2966,5.3428,5.1965,5.2118,12639705,0
3383.HK,D,20140407,000000,5.2195,5.3274,5.1733,5.2426,10114908,0
3383.HK,D,20140408,000000,5.2735,5.3737,5.1733,5.3506,13571381,0
3383.HK,D,20140409,000000,5.3737,5.6048,5.3737,5.3814,18966680,0
3383.HK,D,20140410,000000,5.4353,5.4661,5.235,5.3737,17803890,0
3383.HK,D,20140411,000000,5.3814,5.4044,5.235,5.2735,13376538,0
3383.HK,D,20140414,000000,5.389,5.389,5.1965,5.3043,11515150,0
3383.HK,D,20140415,000000,5.3737,5.3737,5.0424,5.0579,22942752,0
3383.HK,D,20140416,000000,5.0193,5.0887,4.9962,5.0346,14035531,0
3383.HK,D,20140417,000000,5.0346,5.0809,4.9732,5.05,9923284,0
3383.HK,D,20140422,000000,5.1426,5.1426,4.9423,4.9885,4419744,0
3383.HK,D,20140423,000000,4.9732,5.1426,4.8344,4.9115,17798148,0
3383.HK,D,20140424,000000,4.9192,4.9962,4.8806,4.9808,10165545,0
3383.HK,D,20140425,000000,4.9576,4.9732,4.8883,4.9499,4047515,0
3383.HK,D,20140428,000000,4.896,5.004,4.8344,4.896,10771376,0
3383.HK,D,20140429,000000,4.8035,4.9115,4.8035,4.8806,9143205,0
3383.HK,D,20140430,000000,4.8499,4.9653,4.8268,4.8421,9476066,0
3383.HK,D,20140502,000000,4.8421,4.9115,4.8035,4.8499,4932487,0
3383.HK,D,20140505,000000,4.8499,4.8729,4.7112,4.7651,16762351,0
3383.HK,D,20140507,000000,4.7805,4.7805,4.4655,4.5271,26278119,0
3383.HK,D,20140508,000000,4.5579,4.6342,4.3961,4.4115,31034593,0
3383.HK,D,20140509,000000,4.4192,4.4347,4.296,4.3344,26526479,0
3383.HK,D,20140512,000000,4.3115,4.4038,4.2575,4.3884,19740081,0
3383.HK,D,20140513,000000,4.4038,4.5271,4.3807,4.45,22385763,0
3383.HK,D,20140514,000000,4.5194,4.6419,4.5194,4.5656,22822470,0
3383.HK,D,20140515,000000,4.6119,4.6119,4.3961,4.4808,18515164,0
3383.HK,D,20140516,000000,4.427,4.45,4.3037,4.3884,33959628,0
3383.HK,D,20140519,000000,4.3961,4.3961,4.2883,4.3267,15308853,0
3383.HK,D,20140520,000000,4.3653,4.3653,4.2806,4.296,10014869,0
3383.HK,D,20140521,000000,4.2883,4.3344,4.2497,4.319,10453223,0
3383.HK,D,20140522,000000,4.3267,4.4347,4.319,4.4038,25532720,0
3383.HK,D,20140523,000000,4.4115,4.7188,4.4115,4.5965,36329163,0
3383.HK,D,20140526,000000,4.6041,4.6803,4.581,4.6119,14047833,0
3383.HK,D,20140527,000000,4.6572,4.6727,4.5656,4.6342,9617393,0
3383.HK,D,20140528,000000,4.6803,4.7805,4.6041,4.6496,19012656,0
3383.HK,D,20140529,000000,4.6727,4.7188,4.6419,4.6496,13293410,0
3383.HK,D,20140530,000000,4.7112,4.7112,4.5887,4.6194,12603516,0
3383.HK,D,20140603,000000,4.7344,4.7344,4.5656,4.5887,11695898,0
3383.HK,D,20140604,000000,4.6496,4.6496,4.5271,4.5887,16670833,0
3383.HK,D,20140605,000000,4.6342,4.6572,4.5502,4.6273,9703512,0
3383.HK,D,20140606,000000,4.6649,4.6958,4.6194,4.6649,16331218,0
3383.HK,D,20140609,000000,4.6572,4.7036,4.6194,4.6649,8745168,0
3383.HK,D,20140610,000000,4.6649,4.7188,4.6572,4.6881,9513476,0
3383.HK,D,20140611,000000,4.6419,4.7112,4.6419,4.6649,5457908,0
3383.HK,D,20140612,000000,4.6496,4.7266,4.5194,4.6496,10157752,0
3383.HK,D,20140613,000000,4.6342,4.6958,4.6194,4.6572,10503792,0
3383.HK,D,20140616,000000,4.6803,4.7112,4.6342,4.6958,14857038,0
3383.HK,D,20140617,000000,4.4655,4.4655,4.319,4.3576,15745055,0
3383.HK,D,20140618,000000,4.3961,4.4192,4.242,4.2729,27955758,0
3383.HK,D,20140619,000000,4.319,4.319,4.1958,4.219,17267011,0
3383.HK,D,20140620,000000,4.2343,4.2343,4.011,4.142,68353669,0
3383.HK,D,20140623,000000,4.1111,4.1728,4.088,4.1034,15217983,0
3383.HK,D,20140624,000000,4.1574,4.1574,4.011,4.0572,21251284,0
3383.HK,D,20140625,000000,4.0803,4.088,4.0033,4.0187,16475371,0
3383.HK,D,20140626,000000,4.0187,4.0649,4.011,4.0417,6753486,0
3383.HK,D,20140627,000000,4.0649,4.088,4.0417,4.0649,6971472,0
3383.HK,D,20140630,000000,4.0572,4.2113,4.0417,4.2035,9939530,0
3383.HK,D,20140702,000000,4.1958,4.2497,4.142,4.219,17391454,0
3383.HK,D,20140703,000000,4.2497,4.3884,4.242,4.3423,20431750,0
3383.HK,D,20140704,000000,4.3731,4.4808,4.3731,4.4424,12931152,0
3383.HK,D,20140707,000000,4.4808,4.5425,4.4578,4.4885,15265206,0
3383.HK,D,20140708,000000,4.5348,4.6194,4.4578,4.4808,15977347,0
3383.HK,D,20140709,000000,4.3884,4.4655,4.3267,4.3576,12577688,0
3383.HK,D,20140710,000000,4.3884,4.4038,4.3267,4.3344,9147159,0
3383.HK,D,20140711,000000,4.3498,4.4115,4.3115,4.3344,6709180,0
3383.HK,D,20140714,000000,4.3884,4.3961,4.3344,4.3576,7983318,0
3383.HK,D,20140715,000000,4.3961,4.4192,4.3498,4.3576,9609598,0
3383.HK,D,20140716,000000,4.3884,4.3884,4.3344,4.3653,8065338,0
3383.HK,D,20140717,000000,4.4038,4.4038,4.3267,4.3423,6689568,0
3383.HK,D,20140718,000000,4.3115,4.3884,4.3037,4.3884,8121277,0
3383.HK,D,20140721,000000,4.4192,4.4885,4.4038,4.4347,11759353,0
3383.HK,D,20140722,000000,4.4808,4.5425,4.4347,4.5271,12280745,0
3383.HK,D,20140723,000000,4.5348,4.7344,4.5348,4.6419,26727099,0
3383.HK,D,20140724,000000,4.7188,4.9653,4.7188,4.9038,50104148,0
3383.HK,D,20140725,000000,5.0193,5.1271,4.9038,4.9423,37424858,0
3383.HK,D,20140728,000000,5.004,5.1041,5.004,5.0424,22149350,0
3383.HK,D,20140729,000000,5.1041,5.158,5.0424,5.1271,26682675,0
3383.HK,D,20140730,000000,5.158,5.158,4.9653,5.0116,12760839,0
3383.HK,D,20140731,000000,5.05,5.1965,4.9192,5.0962,29324991,0
3383.HK,D,20140801,000000,5.004,5.1348,4.9885,5.05,11063519,0
3383.HK,D,20140804,000000,5.05,5.1271,5.0116,5.0193,11726877,0
3383.HK,D,20140805,000000,5.0887,5.0887,4.9038,4.9499,16732014,0
3383.HK,D,20140806,000000,4.9499,5.004,4.8421,4.9268,22404594,0
3383.HK,D,20140807,000000,5.004,5.004,4.8729,4.9268,11008037,0
3383.HK,D,20140808,000000,4.9268,4.9423,4.8113,4.8729,11178077,0
3383.HK,D,20140811,000000,4.9423,5.05,4.9038,4.9268,17075733,0
3383.HK,D,20140812,000000,4.9499,4.9732,4.8652,4.9346,9750398,0
3383.HK,D,20140813,000000,4.9885,4.9885,4.8729,4.9499,10401285,0
3383.HK,D,20140814,000000,4.9576,4.9576,4.8652,4.8883,7775487,0
3383.HK,D,20140815,000000,4.9115,4.9115,4.8576,4.8883,2358119,0
3383.HK,D,20140818,000000,4.8883,4.9115,4.8113,4.8268,5722113,0
3383.HK,D,20140819,000000,4.8499,4.8576,4.8191,4.8344,7062367,0
3383.HK,D,20140820,000000,4.8344,4.8652,4.8113,4.8191,6867524,0
3383.HK,D,20140821,000000,4.8035,4.8421,4.7574,4.7805,6942110,0
3383.HK,D,20140822,000000,4.8191,4.8191,4.7728,4.8035,4335879,0
3383.HK,D,20140825,000000,4.7883,4.8113,4.7496,4.7728,4408619,0
3383.HK,D,20140826,000000,4.7419,4.8191,4.7419,4.7651,6949358,0
3383.HK,D,20140827,000000,4.7574,4.8344,4.7574,4.8191,10292116,0
3383.HK,D,20140828,000000,4.8113,4.8344,4.6803,4.6958,13927292,0
3383.HK,D,20140829,000000,4.7419,4.7419,4.6419,4.6803,9016024,0
3383.HK,D,20140901,000000,4.8035,4.8035,4.6803,4.6881,5969953,0
3383.HK,D,20140902,000000,4.7728,4.7728,4.7112,4.7344,5538003,0
3383.HK,D,20140903,000000,4.7651,4.8652,4.7651,4.8035,10755922,0
3383.HK,D,20140904,000000,4.8576,4.9962,4.8499,4.9499,21488865,0
3383.HK,D,20140905,000000,4.9268,4.9653,4.8806,4.9038,5945830,0
3383.HK,D,20140908,000000,4.9499,4.9653,4.9115,4.9499,4767128,0
3383.HK,D,20140910,000000,4.9653,4.9732,4.8344,4.8576,7308549,0
3383.HK,D,20140911,000000,4.8883,4.896,4.8035,4.8113,7583420,0
3383.HK,D,20140912,000000,4.7344,4.7728,4.6803,4.7112,5028311,0
3383.HK,D,20140915,000000,4.7112,4.7112,4.6419,4.6572,7431531,0
3383.HK,D,20140916,000000,4.6194,4.6803,4.6194,4.6496,6151623,0
3383.HK,D,20140917,000000,4.6649,4.6803,4.6194,4.6273,4517456,0
3383.HK,D,20140918,000000,4.6727,4.6727,4.4655,4.5271,16566838,0
3383.HK,D,20140919,000000,4.6194,4.6194,4.427,4.4732,14330643,0
3383.HK,D,20140922,000000,4.3344,4.3344,4.1187,4.1496,41748820,0
3383.HK,D,20140923,000000,4.0803,4.165,4.0726,4.1496,29733846,0
3383.HK,D,20140924,000000,4.219,4.219,4.0957,4.1034,21702979,0
3383.HK,D,20140925,000000,4.1111,4.1574,4.0264,4.0417,19293671,0
3383.HK,D,20140926,000000,4.0033,4.0649,3.9956,4.011,15121156,0
3383.HK,D,20140929,000000,3.8569,3.8569,3.6566,3.7337,25926516,0
3383.HK,D,20140930,000000,3.749,3.7799,3.6412,3.672,20110266,0
3383.HK,D,20141003,000000,3.672,3.672,3.672,3.672,0,0
3383.HK,D,20141006,000000,3.672,3.672,3.672,3.672,0,0
3383.HK,D,20141007,000000,3.672,3.672,3.672,3.672,0,0
3383.HK,D,20141008,000000,3.672,3.672,3.672,3.672,0,0
3383.HK,D,20141009,000000,3.672,3.672,3.672,3.672,0,0
3383.HK,D,20141010,000000,3.672,3.672,3.672,3.672,0,0
3383.HK,D,20141013,000000,2.5405,3.1182,2.5405,3.0412,305172125,0
3383.HK,D,20141014,000000,2.9795,3.2414,2.9333,3.1952,140389763,0
3383.HK,D,20141015,000000,3.1952,3.2261,3.1259,3.2029,42883756,0
3383.HK,D,20141016,000000,3.1259,3.1952,3.0257,3.0489,37605320,0
3383.HK,D,20141017,000000,3.0333,3.0333,2.9257,2.9257,49883044,0
3383.HK,D,20141020,000000,2.9486,3.018,2.9333,2.9409,20070588,0
3383.HK,D,20141021,000000,2.9272,2.9888,2.9272,2.9733,16262039,0
3383.HK,D,20141022,000000,2.9965,3.0812,2.9579,3.0504,18701715,0
3383.HK,D,20141023,000000,3.035,3.2044,3.035,3.1583,25949580,0
3383.HK,D,20141024,000000,3.1967,3.2044,3.1197,3.1505,10661954,0
3383.HK,D,20141027,000000,3.2044,3.2892,3.1429,3.2122,20066273,0
3383.HK,D,20141028,000000,3.1659,3.2276,3.112,3.1967,14434137,0
3383.HK,D,20141029,000000,3.1891,3.2199,3.1505,3.2122,10782344,0
3383.HK,D,20141030,000000,3.2122,3.374,3.1659,3.3047,23779413,0
3383.HK,D,20141031,000000,3.3277,3.3894,3.2815,3.3662,12449657,0
3383.HK,D,20141103,000000,3.3662,3.5742,3.3662,3.4817,31845882,0
3383.HK,D,20141104,000000,3.4664,3.5435,3.3662,3.4123,18175884,0
3383.HK,D,20141105,000000,3.3894,3.3894,3.3124,3.3277,14834214,0
3383.HK,D,20141106,000000,3.3277,3.3277,3.1813,3.1967,20328225,0
3383.HK,D,20141107,000000,3.1429,3.1967,3.0812,3.1197,24095367,0
3383.HK,D,20141110,000000,3.0812,3.3816,3.0273,3.2969,21758659,0
3383.HK,D,20141111,000000,3.2352,3.374,3.2122,3.2199,15652390,0
3383.HK,D,20141112,000000,3.2352,3.3047,3.2199,3.2892,12262780,0
3383.HK,D,20141113,000000,3.2738,3.3507,3.2122,3.3432,10642648,0
3383.HK,D,20141114,000000,3.2969,3.3585,3.243,3.2584,10794074,0
3383.HK,D,20141117,000000,3.2584,3.3047,3.1813,3.1891,9228661,0
3383.HK,D,20141118,000000,3.1967,3.2276,3.1275,3.1583,6189908,0
3383.HK,D,20141119,000000,3.1813,3.1967,3.0812,3.0967,26471570,0
3383.HK,D,20141120,000000,3.0967,3.1429,3.0042,3.0197,19852643,0
3383.HK,D,20141121,000000,2.981,3.1275,2.981,3.0426,23969478,0
3383.HK,D,20141124,000000,3.3124,3.4432,3.2507,3.4201,79782082,0
3383.HK,D,20141125,000000,3.374,3.4588,3.2892,3.3585,148484443,0
3383.HK,D,20141126,000000,3.3199,3.4201,3.2969,3.3816,41478405,0
3383.HK,D,20141127,000000,3.3894,3.4971,3.3894,3.4356,33999247,0
3383.HK,D,20141128,000000,3.4432,3.528,3.4201,3.5203,35110275,0
3383.HK,D,20141201,000000,3.4817,3.5203,3.374,3.4279,24035952,0
3383.HK,D,20141202,000000,3.3894,3.5356,3.3894,3.528,20349275,0
3383.HK,D,20141203,000000,3.5435,3.6435,3.4664,3.4741,24972137,0
3383.HK,D,20141204,000000,3.4817,3.528,3.3507,3.3894,28051542,0
3383.HK,D,20141205,000000,3.4123,3.4279,3.2892,3.3277,20976738,0
3383.HK,D,20141208,000000,3.3354,3.4123,3.2969,3.3894,19615204,0
3383.HK,D,20141209,000000,3.3199,3.3585,3.2044,3.2122,28133183,0
3383.HK,D,20141210,000000,3.1737,3.2199,3.1505,3.1583,19926955,0
3383.HK,D,20141211,000000,3.1275,3.2044,3.1197,3.1275,14387887,0
3383.HK,D,20141212,000000,3.1197,3.1737,3.1043,3.1275,11913342,0
3383.HK,D,20141215,000000,3.2352,3.4971,3.2352,3.4741,66202249,0
3383.HK,D,20141216,000000,3.4047,3.4588,3.3432,3.3507,15495858,0
3383.HK,D,20141217,000000,3.2892,3.3894,3.2892,3.3354,11790520,0
3383.HK,D,20141218,000000,3.3816,3.3816,3.3047,3.3277,10905315,0
3383.HK,D,20141219,000000,3.3816,3.3894,3.2507,3.2969,11871384,0
3383.HK,D,20141222,000000,3.3662,3.3662,3.266,3.2815,6940440,0
3383.HK,D,20141223,000000,3.2738,3.3354,3.2738,3.2892,7731838,0
3383.HK,D,20141224,000000,3.2738,3.3507,3.2738,3.3277,3939375,0
3383.HK,D,20141229,000000,3.374,3.3894,3.3277,3.3507,11838623,0
3383.HK,D,20141230,000000,3.3816,3.4509,3.3432,3.4279,17184983,0
3383.HK,D,20141231,000000,3.4279,3.4432,3.374,3.3971,5361094,0
3383.HK,D,20150102,000000,3.4432,3.8053,3.4432,3.7591,75694917,0
3383.HK,D,20150105,000000,3.7745,4.2366,3.7591,4.0903,84323899,0
3383.HK,D,20150106,000000,3.9671,4.1904,3.9671,4.0903,51760252,0
3383.HK,D,20150107,000000,4.0672,4.0749,3.8206,3.8592,44300590,0
3383.HK,D,20150108,000000,3.9286,3.9286,3.7283,3.7591,26798290,0
3383.HK,D,20150109,000000,3.7591,3.9286,3.7129,3.8362,21640514,0
3383.HK,D,20150112,000000,3.7745,3.8746,3.659,3.7591,19487727,0
3383.HK,D,20150113,000000,3.6898,3.8053,3.6898,3.7591,17045876,0
3383.HK,D,20150114,000000,3.7437,3.8206,3.7129,3.7359,15297890,0
3383.HK,D,20150115,000000,3.7129,3.7591,3.6204,3.6512,17501599,0
3383.HK,D,20150116,000000,3.6512,3.6821,3.4971,3.5896,23533386,0
3383.HK,D,20150119,000000,3.5588,3.5588,3.3354,3.5048,19694629,0
3383.HK,D,20150120,000000,3.582,3.605,3.4741,3.5664,12647606,0
3383.HK,D,20150121,000000,3.5896,3.7283,3.582,3.6898,11725280,0
3383.HK,D,20150122,000000,3.7591,3.7591,3.6512,3.6975,12201637,0
3383.HK,D,20150123,000000,3.7129,3.7745,3.705,3.7206,11956082,0
3383.HK,D,20150126,000000,3.7745,3.7745,3.6975,3.7514,15838404,0
3383.HK,D,20150127,000000,3.7745,3.7745,3.6744,3.7129,6076824,0
3383.HK,D,20150128,000000,3.6975,3.7668,3.6821,3.7129,11516445,0
3383.HK,D,20150129,000000,3.7129,3.7359,3.605,3.6281,11371485,0
3383.HK,D,20150130,000000,3.6435,3.6975,3.6127,3.6435,37399507,0
3383.HK,D,20150202,000000,3.605,3.6204,3.5126,3.5896,8279219,0
3383.HK,D,20150203,000000,3.6512,3.6512,3.5356,3.5664,6479425,0
