<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20120326,000000,2.74198,2.78351,2.70025,2.76682,4557798.2114608,0
2314.HK,D,20120327,000000,2.83331,3.03274,2.78351,3.03274,12988582.1478,0
2314.HK,D,20120328,000000,2.9911,3.02449,2.90803,3.0077,6292096.6449282,0
2314.HK,D,20120329,000000,2.94966,2.958,2.89153,2.94966,3361481.393065,0
2314.HK,D,20120330,000000,2.86659,3.02449,2.86659,3.0077,4418457.4089683,0
2314.HK,D,20120402,000000,3.04108,3.09086,2.94141,3.02449,11076160.741156,0
2314.HK,D,20120403,000000,3.0077,3.18229,3.0077,3.15725,13594202.154686,0
2314.HK,D,20120405,000000,3.11581,3.13241,3.01614,3.11581,4756780.1252606,0
2314.HK,D,20120410,000000,3.07417,3.09086,3.0077,3.04108,4331210.7061031,0
2314.HK,D,20120411,000000,2.94966,2.9911,2.91637,2.92462,12456617.473995,0
2314.HK,D,20120412,000000,2.94141,2.94141,2.87494,2.90803,11099949.065384,0
2314.HK,D,20120413,000000,2.97461,3.09086,2.97461,3.06592,7592620.6434655,0
2314.HK,D,20120416,000000,3.04933,3.09086,2.97461,2.99945,2253022.8839023,0
2314.HK,D,20120417,000000,3.03274,3.03274,2.93297,2.958,4206364.9745283,0
2314.HK,D,20120418,000000,3.0077,3.04933,2.98286,2.9911,5359594.1243102,0
2314.HK,D,20120419,000000,2.9911,2.9911,2.84155,2.98286,8268306.4867488,0
2314.HK,D,20120420,000000,2.91637,2.97461,2.91637,2.93297,5427828.3050857,0
2314.HK,D,20120423,000000,2.91637,3.03274,2.91637,3.02449,13925501.942684,0
2314.HK,D,20120424,000000,2.9911,3.03274,2.958,2.9911,2652356.4988672,0
2314.HK,D,20120425,000000,2.97461,3.02449,2.96626,2.98286,1485406.2765712,0
2314.HK,D,20120426,000000,2.97461,3.01614,2.97461,3.0077,1451949.2992631,0
2314.HK,D,20120427,000000,3.0077,3.04933,2.99945,3.03274,1730687.8469098,0
2314.HK,D,20120430,000000,3.03274,3.07417,3.01614,3.02449,1770945.2543318,0
2314.HK,D,20120502,000000,3.02449,3.17404,3.02449,3.14075,7278998.3884839,0
2314.HK,D,20120503,000000,3.19073,3.19073,3.11581,3.13241,2465750.1235724,0
2314.HK,D,20120504,000000,3.09921,3.23207,3.09921,3.23207,6438402.3785578,0
2314.HK,D,20120507,000000,3.12416,3.19073,3.11581,3.15725,7835032.936344,0
2314.HK,D,20120508,000000,3.15725,3.18229,3.03274,3.04108,3706897.6887304,0
2314.HK,D,20120509,000000,3.07417,3.07417,2.90803,2.90803,11722459.952959,0
2314.HK,D,20120510,000000,2.86659,2.94966,2.86659,2.91637,8029929.7414042,0
2314.HK,D,20120511,000000,2.90803,2.94141,2.89153,2.92462,6249973.8380842,0
2314.HK,D,20120514,000000,2.94966,2.94966,2.90803,2.94966,4662507.3306214,0
2314.HK,D,20120515,000000,2.89153,2.90803,2.6589,2.8499,14657103.3709,0
2314.HK,D,20120516,000000,2.92462,2.92462,2.6589,2.71704,17718124.699817,0
2314.HK,D,20120517,000000,2.68376,2.75848,2.68376,2.71704,7912298.8559825,0
2314.HK,D,20120518,000000,2.61727,2.6589,2.50092,2.59243,17615222.982922,0
2314.HK,D,20120521,000000,2.5177,2.60893,2.5177,2.57574,8297191.1792104,0
2314.HK,D,20120522,000000,2.62552,2.68376,2.62552,2.63396,3712915.6844911,0
2314.HK,D,20120523,000000,2.57574,2.63396,2.57574,2.60068,3990452.1092768,0
2314.HK,D,20120524,000000,2.60893,2.62552,2.5342,2.61727,6637512.9405936,0
2314.HK,D,20120525,000000,2.64231,2.68376,2.64231,2.68376,3761351.7453424,0
2314.HK,D,20120528,000000,2.62552,2.75848,2.62552,2.71704,5439029.137567,0
2314.HK,D,20120529,000000,2.70879,2.79186,2.61727,2.78351,5659035.547508,0
2314.HK,D,20120530,000000,2.76682,2.87494,2.70879,2.82496,8263491.6683427,0
2314.HK,D,20120531,000000,2.78351,2.92462,2.75848,2.83331,18793289.678201,0
2314.HK,D,20120601,000000,2.80845,2.85825,2.75023,2.80002,6175739.5879415,0
2314.HK,D,20120604,000000,2.70025,2.70025,2.60068,2.60893,17801529.881996,0
2314.HK,D,20120605,000000,2.64231,2.692,2.59243,2.60893,6555801.2753572,0
2314.HK,D,20120606,000000,2.64231,2.67541,2.60893,2.62552,6354679.7937637,0
2314.HK,D,20120607,000000,2.65047,2.71704,2.65047,2.67541,5181230.7265625,0
2314.HK,D,20120608,000000,2.68376,2.74198,2.65047,2.70025,3943131.7028,0
2314.HK,D,20120611,000000,2.76682,2.80845,2.70879,2.71704,4881820.9381768,0
2314.HK,D,20120612,000000,2.70025,2.73363,2.64231,2.66725,4099490.9797243,0
2314.HK,D,20120613,000000,2.6589,2.66725,2.5507,2.60893,11644592.97189,0
2314.HK,D,20120614,000000,2.57574,2.61727,2.52586,2.5507,13176334.757788,0
2314.HK,D,20120615,000000,2.59243,2.60068,2.5342,2.54245,5403163.6965622,0
2314.HK,D,20120618,000000,2.60893,2.65047,2.54245,2.56749,3095499.0561626,0
2314.HK,D,20120619,000000,2.56749,2.61727,2.5342,2.5342,3235109.8090519,0
2314.HK,D,20120620,000000,2.54245,2.62552,2.54245,2.60893,7684591.4782755,0
2314.HK,D,20120621,000000,2.63396,2.63396,2.5342,2.5342,7319918.0179732,0
2314.HK,D,20120622,000000,2.50092,2.57574,2.48432,2.56749,6978113.3633592,0
2314.HK,D,20120625,000000,2.5177,2.57574,2.49276,2.54245,8527755.1804527,0
2314.HK,D,20120626,000000,2.52586,2.55924,2.50092,2.54245,10814992.168167,0
2314.HK,D,20120627,000000,2.54245,2.60068,2.54245,2.59243,7673035.2814046,0
2314.HK,D,20120628,000000,2.59243,2.60893,2.5177,2.52586,4396524.993719,0
2314.HK,D,20120629,000000,2.5342,2.56749,2.47597,2.56749,11825963.785778,0
2314.HK,D,20120703,000000,2.63396,2.692,2.59243,2.6589,8512718.0997539,0
2314.HK,D,20120704,000000,2.692,2.692,2.6589,2.68376,3291683.3980765,0
2314.HK,D,20120705,000000,2.70025,2.70025,2.6589,2.67541,980882.69330117,0
2314.HK,D,20120706,000000,2.70025,2.74198,2.67541,2.70879,9456198.9546745,0
2314.HK,D,20120709,000000,2.70879,2.70879,2.6589,2.692,2717587.4814779,0
2314.HK,D,20120710,000000,2.71704,2.71704,2.6589,2.692,2231359.3645561,0
2314.HK,D,20120711,000000,2.692,2.70879,2.6589,2.692,3534790.6023282,0
2314.HK,D,20120712,000000,2.70025,2.70025,2.5507,2.59243,8539102.5875635,0
2314.HK,D,20120713,000000,2.57574,2.60068,2.55924,2.59243,1182147.5860431,0
2314.HK,D,20120716,000000,2.64231,2.65047,2.57574,2.60068,1848153.1768147,0
2314.HK,D,20120717,000000,2.60893,2.63396,2.59243,2.60893,2365657.5779951,0
2314.HK,D,20120718,000000,2.63396,2.63396,2.54245,2.57574,2850760.5500988,0
2314.HK,D,20120719,000000,2.57574,2.60068,2.55924,2.57574,759577.14707536,0
2314.HK,D,20120720,000000,2.59243,2.59243,2.54245,2.5507,1192706.2318381,0
2314.HK,D,20120723,000000,2.54245,2.5507,2.52586,2.54245,4748859.8227972,0
2314.HK,D,20120724,000000,2.5507,2.59243,2.5342,2.58408,17026935.689602,0
2314.HK,D,20120725,000000,2.5342,2.5507,2.5177,2.54245,14243337.954642,0
2314.HK,D,20120726,000000,2.5342,2.56749,2.50927,2.50927,14917021.314318,0
2314.HK,D,20120727,000000,2.5177,2.59243,2.5177,2.55924,9838922.1842841,0
2314.HK,D,20120730,000000,2.60893,2.68376,2.5507,2.57574,2642367.2796905,0
2314.HK,D,20120731,000000,2.59243,2.6589,2.58408,2.64231,3989323.8009776,0
2314.HK,D,20120801,000000,2.60068,2.65047,2.59243,2.63396,3324172.3501334,0
2314.HK,D,20120802,000000,2.61727,2.68376,2.55924,2.60893,4093594.2507433,0
2314.HK,D,20120803,000000,2.60068,2.62552,2.56749,2.58408,5272008.9289551,0
2314.HK,D,20120806,000000,2.64231,2.692,2.60893,2.62552,1973802.4326175,0
2314.HK,D,20120807,000000,2.6589,2.79186,2.62552,2.71704,13313538.101473,0
2314.HK,D,20120808,000000,2.75848,2.79186,2.72529,2.75023,6251056.8031528,0
2314.HK,D,20120809,000000,2.75848,2.78351,2.72529,2.73363,3259635.224402,0
2314.HK,D,20120810,000000,2.70879,2.76682,2.70879,2.75848,4459108.1425545,0
2314.HK,D,20120813,000000,2.78351,2.87494,2.76682,2.80845,9487428.8412086,0
2314.HK,D,20120814,000000,2.82496,2.82496,2.74198,2.78351,6492244.8288019,0
2314.HK,D,20120815,000000,2.72529,2.77498,2.72529,2.77498,1553768.0510889,0
2314.HK,D,20120816,000000,2.78351,2.82496,2.77498,2.80002,1754758.775459,0
2314.HK,D,20120817,000000,2.80002,2.80845,2.74198,2.75023,2268429.0374093,0
2314.HK,D,20120820,000000,2.70025,2.75848,2.70025,2.74198,1186687.1815836,0
2314.HK,D,20120821,000000,2.74198,2.79186,2.73363,2.76682,1067537.8251796,0
2314.HK,D,20120822,000000,2.74198,2.77498,2.68376,2.76682,1316068.290724,0
2314.HK,D,20120823,000000,2.77498,2.78351,2.75848,2.77498,420034.38152863,0
2314.HK,D,20120824,000000,2.77498,2.81671,2.75848,2.76682,880989.44704032,0
2314.HK,D,20120827,000000,2.78351,2.78351,2.66725,2.73363,1169839.5351373,0
2314.HK,D,20120828,000000,2.73363,2.74198,2.66725,2.72529,2080916.8519938,0
2314.HK,D,20120829,000000,2.68376,2.70025,2.67541,2.70025,1432211.2854819,0
2314.HK,D,20120830,000000,2.67541,2.67541,2.54245,2.63396,5689243.6296104,0
2314.HK,D,20120831,000000,2.61727,2.64231,2.56749,2.64231,4170259.1089513,0
2314.HK,D,20120903,000000,2.65047,2.692,2.57574,2.64231,2470863.3637062,0
2314.HK,D,20120904,000000,2.61727,2.66725,2.59243,2.6589,1857059.4309229,0
2314.HK,D,20120905,000000,2.67541,2.67541,2.57574,2.60893,3353679.1939001,0
2314.HK,D,20120906,000000,2.62552,2.63396,2.56749,2.58408,6754464.7320484,0
2314.HK,D,20120907,000000,2.64231,2.68376,2.60893,2.64231,6280061.7079005,0
2314.HK,D,20120910,000000,2.692,2.692,2.61727,2.63396,4840629.2493032,0
2314.HK,D,20120911,000000,2.63396,2.692,2.59243,2.6589,7220265.1962845,0
2314.HK,D,20120912,000000,2.692,2.74198,2.68376,2.70025,9280482.3362083,0
2314.HK,D,20120913,000000,2.71704,2.71704,2.63396,2.6589,7720297.6907258,0
2314.HK,D,20120914,000000,2.73363,2.86659,2.73363,2.82496,21248545.480096,0
2314.HK,D,20120917,000000,2.87494,2.9911,2.8499,2.91637,21516013.598675,0
2314.HK,D,20120918,000000,2.94966,2.96626,2.82496,2.84155,5123343.2383407,0
2314.HK,D,20120919,000000,2.87494,2.90803,2.87494,2.89978,3904236.701287,0
2314.HK,D,20120920,000000,2.94966,2.94966,2.86659,2.88318,4918860.0307116,0
2314.HK,D,20120921,000000,2.89153,2.94966,2.83331,2.90803,5397868.0290117,0
2314.HK,D,20120924,000000,2.88318,2.90803,2.84155,2.89978,2823029.4737863,0
2314.HK,D,20120925,000000,2.89978,2.89978,2.79186,2.82496,2473640.9002111,0
2314.HK,D,20120926,000000,2.75848,2.81671,2.67541,2.80845,4008985.8912097,0
2314.HK,D,20120927,000000,2.75023,2.80002,2.71704,2.80002,2668327.8610176,0
2314.HK,D,20120928,000000,2.79186,2.89153,2.79186,2.82496,4382423.2489655,0
2314.HK,D,20121003,000000,2.82496,2.86659,2.78351,2.83331,3374720.5619411,0
2314.HK,D,20121004,000000,2.89153,3.09921,2.87494,3.05767,37072099.243261,0
2314.HK,D,20121005,000000,3.09086,3.23207,3.04933,3.21557,27309568.803307,0
2314.HK,D,20121008,000000,3.21557,3.2571,3.16579,3.24876,7834911.6695642,0
2314.HK,D,20121009,000000,3.24051,3.43985,3.23207,3.39831,23737092.703783,0
2314.HK,D,20121010,000000,3.39831,3.40657,3.24876,3.26545,12915648.088435,0
2314.HK,D,20121011,000000,3.24051,3.39831,3.23207,3.34028,10114945.410556,0
2314.HK,D,20121012,000000,3.37327,3.42326,3.31524,3.36502,9250392.3574046,0
2314.HK,D,20121015,000000,3.36502,3.38996,3.28196,3.33184,4347300.1715521,0
2314.HK,D,20121016,000000,3.36502,3.38162,3.2903,3.35678,2870439.5122308,0
2314.HK,D,20121017,000000,3.34028,3.42326,3.23207,3.24051,12961983.597761,0
2314.HK,D,20121018,000000,3.2571,3.48148,3.2571,3.43985,19743392.753794,0
2314.HK,D,20121019,000000,3.45645,3.57281,3.40657,3.56455,14689180.015905,0
2314.HK,D,20121022,000000,3.51457,3.55621,3.47304,3.51457,5690328.7036663,0
2314.HK,D,20121024,000000,3.53127,3.57281,3.40657,3.415,8304412.3523257,0
2314.HK,D,20121025,000000,3.43985,3.48148,3.34028,3.38996,5924535.9807722,0
2314.HK,D,20121026,000000,3.42326,3.42326,3.24051,3.27371,6337349.1891855,0
2314.HK,D,20121029,000000,3.2903,3.36502,3.2571,3.29855,3306119.4173448,0
2314.HK,D,20121030,000000,3.2903,3.35678,3.19888,3.32349,6856074.694114,0
2314.HK,D,20121031,000000,3.36502,3.42326,3.28196,3.38162,8448814.7247589,0
2314.HK,D,20121101,000000,3.38162,3.56455,3.36502,3.52283,13920833.698908,0
2314.HK,D,20121102,000000,3.55621,3.606,3.415,3.4316,11769395.469222,0
2314.HK,D,20121105,000000,3.4316,3.50642,3.38996,3.42326,7579882.3591148,0
2314.HK,D,20121106,000000,3.37327,3.48983,3.37327,3.39831,5932247.4934757,0
2314.HK,D,20121107,000000,3.43985,3.45645,3.40657,3.45645,7112909.2978423,0
2314.HK,D,20121108,000000,3.38996,3.4481,3.38162,3.39831,4915248.3896601,0
2314.HK,D,20121109,000000,3.39831,3.415,3.3068,3.38996,5602469.3399395,0
2314.HK,D,20121112,000000,3.40657,3.43985,3.36502,3.38162,2959500.9988186,0
2314.HK,D,20121113,000000,3.33184,3.37327,3.31524,3.35678,5620522.272728,0
2314.HK,D,20121114,000000,3.34843,3.40657,3.32349,3.34843,4407356.7533921,0
2314.HK,D,20121115,000000,3.31524,3.35678,3.20723,3.21557,6200627.7491374,0
2314.HK,D,20121116,000000,3.2571,3.31524,3.17404,3.20723,8911957.8647761,0
2314.HK,D,20121119,000000,3.12416,3.18229,3.08252,3.14075,5874468.6181089,0
2314.HK,D,20121120,000000,3.19888,3.55621,3.17404,3.48983,17591874.382583,0
2314.HK,D,20121121,000000,3.57281,3.73071,3.54786,3.63103,32048519.548451,0
2314.HK,D,20121122,000000,3.61434,3.75555,3.606,3.62259,12235166.407633,0
2314.HK,D,20121123,000000,3.606,3.68906,3.606,3.67238,5480191.3006159,0
2314.HK,D,20121126,000000,3.63103,3.69741,3.62259,3.64753,5107575.3934817,0
2314.HK,D,20121127,000000,3.63928,3.67238,3.63103,3.63928,8513827.4271659,0
2314.HK,D,20121128,000000,3.606,3.62259,3.54786,3.57281,6187147.1011954,0
2314.HK,D,20121129,000000,3.57281,3.75555,3.57281,3.73895,9617471.1179225,0
2314.HK,D,20121130,000000,3.70576,3.8885,3.68072,3.87191,16093950.210853,0
2314.HK,D,20121203,000000,3.78058,3.86365,3.7141,3.73071,7119138.1923506,0
2314.HK,D,20121204,000000,3.77214,3.77214,3.606,3.73895,6597794.3794715,0
2314.HK,D,20121205,000000,3.75555,3.80552,3.65597,3.79718,5712953.9213013,0
2314.HK,D,20121206,000000,3.80552,3.83027,3.76389,3.81368,3590877.015246,0
2314.HK,D,20121207,000000,3.82202,4.05465,3.81368,3.99651,13060915.145734,0
2314.HK,D,20121210,000000,3.99651,4.03824,3.93013,4.02155,7157922.4720212,0
2314.HK,D,20121211,000000,4.02155,4.02155,3.82202,3.8885,11031147.566977,0
2314.HK,D,20121212,000000,3.93013,3.93013,3.78883,3.83861,12238055.720475,0
2314.HK,D,20121213,000000,3.88026,3.88026,3.76389,3.80552,9470640.2464116,0
2314.HK,D,20121214,000000,3.78058,3.9051,3.78058,3.8885,9050606.9193766,0
2314.HK,D,20121217,000000,3.87191,3.93838,3.86365,3.9051,6619026.610879,0
2314.HK,D,20121218,000000,3.94683,4.05465,3.88026,4.02155,12410353.670243,0
2314.HK,D,20121219,000000,4.02155,4.17936,4.02155,4.08803,14272997.7,0
2314.HK,D,20121220,000000,4.0464,4.07968,3.99651,4.07134,6871480.8476211,0
2314.HK,D,20121221,000000,4.07134,4.07134,3.99651,4.0464,5746339.1930351,0
2314.HK,D,20121224,000000,4.06299,4.14606,4.06299,4.12122,3283251.6661503,0
2314.HK,D,20121227,000000,4.12937,4.12937,4.0133,4.02981,3015104.4536046,0
2314.HK,D,20121228,000000,4.15441,4.15441,3.97982,4.03824,5292920.5942663,0
2314.HK,D,20121231,000000,3.99651,4.14606,3.99651,4.05465,4519285.9911745,0
2314.HK,D,20130102,000000,4.11297,4.1711,4.05465,4.10453,9251804.3245193,0
2314.HK,D,20130103,000000,4.11297,4.13781,4.06299,4.07134,12751485.557852,0
2314.HK,D,20130104,000000,4.09638,4.09638,3.92179,4.03824,13244935.902383,0
2314.HK,D,20130107,000000,4.05465,4.08803,4.0133,4.02155,8258677.9044304,0
2314.HK,D,20130108,000000,4.03824,4.0464,3.8885,3.9051,7589510.9414332,0
2314.HK,D,20130109,000000,3.8885,4.03824,3.8885,4.00486,6791564.9852199,0
2314.HK,D,20130110,000000,4.08803,4.10453,4.03824,4.07968,17152823.260991,0
2314.HK,D,20130111,000000,4.07968,4.12937,3.96332,4.08803,6089902.7432035,0
2314.HK,D,20130114,000000,4.08803,4.12122,4.03824,4.12122,9238814.0161653,0
2314.HK,D,20130115,000000,4.12937,4.15441,3.92179,4.08803,7962158.4833795,0
2314.HK,D,20130116,000000,4.07134,4.09638,4.00486,4.07968,6349144.7561348,0
2314.HK,D,20130117,000000,4.08803,4.08803,4.02155,4.06299,4023427.1829467,0
2314.HK,D,20130118,000000,4.06299,4.10453,3.98817,4.03824,24982681.796564,0
2314.HK,D,20130121,000000,4.03824,4.06299,3.99651,4.05465,9695222.1046802,0
2314.HK,D,20130122,000000,4.07134,4.07134,4.02981,4.0464,12009328.647324,0
2314.HK,D,20130123,000000,4.07134,4.27892,4.0464,4.24593,27124615.874193,0
2314.HK,D,20130124,000000,4.27892,4.28736,4.14606,4.17936,10015602.610026,0
2314.HK,D,20130125,000000,4.23758,4.23758,4.14606,4.22089,6194369.3288045,0
2314.HK,D,20130128,000000,4.25408,4.46185,4.24593,4.37869,11526041.513436,0
2314.HK,D,20130129,000000,4.36209,4.4702,4.35385,4.46185,10237053.676388,0
2314.HK,D,20130130,000000,4.45351,4.45351,4.33725,4.3455,7444846.0000595,0
2314.HK,D,20130131,000000,4.3124,4.3455,4.2042,4.3455,12069078.371486,0
2314.HK,D,20130201,000000,4.32065,4.41207,4.25408,4.40373,7774133.8140076,0
2314.HK,D,20130204,000000,4.41207,4.49505,4.41207,4.45351,5419218.3637179,0
2314.HK,D,20130205,000000,4.4702,4.4868,4.33725,4.45351,9396442.9035497,0
2314.HK,D,20130206,000000,4.47854,4.4868,4.37044,4.4868,4556114.1849617,0
2314.HK,D,20130207,000000,4.52824,4.52824,4.43691,4.47854,4873607.4864542,0
2314.HK,D,20130208,000000,4.49505,4.49505,4.40373,4.40373,2827351.8436168,0
2314.HK,D,20130214,000000,4.40373,4.6114,4.40373,4.59481,9745985.4332105,0
2314.HK,D,20130215,000000,4.59481,4.79434,4.59481,4.7859,10629149.246338,0
2314.HK,D,20130218,000000,4.81075,4.81075,4.47854,4.59481,8200907.4650135,0
2314.HK,D,20130219,000000,4.57812,4.59481,4.5033,4.56977,6453519.6007807,0
2314.HK,D,20130220,000000,4.64469,4.64469,4.44516,4.60306,9544056.2094139,0
2314.HK,D,20130221,000000,4.5033,4.55328,4.33725,4.46185,11131599.69492,0
2314.HK,D,20130222,000000,4.42022,4.42022,4.29561,4.32065,8420973.9810976,0
2314.HK,D,20130225,000000,4.32065,4.5033,4.17936,4.47854,12586962.390412,0
2314.HK,D,20130226,000000,4.36209,4.42857,4.36209,4.39548,5693697.8111581,0
2314.HK,D,20130227,000000,4.37869,4.70283,4.37869,4.66964,11119487.779849,0
2314.HK,D,20130228,000000,4.74436,4.87722,4.71942,4.82734,20147743.649963,0
2314.HK,D,20130301,000000,4.86072,4.86907,4.75261,4.81075,5392841.2573644,0
2314.HK,D,20130304,000000,4.81909,4.89391,4.7859,4.88556,6165989.7388433,0
2314.HK,D,20130305,000000,4.8024,5.02677,4.8024,4.89391,8007555.4932789,0
2314.HK,D,20130306,000000,4.91895,5.01027,4.81909,4.82734,6979265.9250144,0
2314.HK,D,20130307,000000,4.82734,4.90216,4.81909,4.83569,3468610.5753535,0
2314.HK,D,20130308,000000,4.89391,4.9105,4.84413,4.87722,5083021.5068007,0
2314.HK,D,20130311,000000,4.87722,5.0684,4.74436,4.81075,13027785.061484,0
2314.HK,D,20130312,000000,4.73592,4.96039,4.73592,4.87722,4820892.2900157,0
2314.HK,D,20130313,000000,4.83569,4.83569,4.71117,4.75261,9803057.797773,0
2314.HK,D,20130314,000000,4.70283,4.70283,4.46185,4.6612,11887990.16192,0
2314.HK,D,20130315,000000,4.63635,4.91895,4.6114,4.62809,22021046.50242,0
2314.HK,D,20130318,000000,4.5033,4.87722,4.43691,4.85238,13992751.22631,0
2314.HK,D,20130319,000000,4.97689,5.14313,4.86072,5.11819,37698862.90408,0
2314.HK,D,20130320,000000,5.15148,5.18467,5.06005,5.1015,7711791.0897443,0
2314.HK,D,20130321,000000,5.10994,5.15148,5.06005,5.1015,5907205.3761941,0
2314.HK,D,20130322,000000,5.03511,5.14313,5.01862,5.03511,5997547.0181793,0
2314.HK,D,20130325,000000,5.0684,5.16817,5.04346,5.13488,9703645.4006566,0
2314.HK,D,20130326,000000,5.15148,5.15148,4.99368,5.06005,5202895.3004024,0
2314.HK,D,20130327,000000,5.06005,5.11819,5.03511,5.07666,3751187.4802052,0
2314.HK,D,20130328,000000,5.08509,5.08509,4.99368,5.05171,5176115.3774412,0
2314.HK,D,20130402,000000,5.04346,5.04346,4.84413,4.95195,9309165.620366,0
2314.HK,D,20130403,000000,4.95195,5.10994,4.91895,5.08509,7716974.9809585,0
2314.HK,D,20130405,000000,4.96864,5.0684,4.74436,4.90216,7785687.9018909,0
2314.HK,D,20130408,000000,4.90216,4.95195,4.87722,4.90216,4574889.4459605,0
2314.HK,D,20130409,000000,4.94389,5.0684,4.94389,5.06005,5823800.194015,0
2314.HK,D,20130410,000000,5.07666,5.2263,5.07666,5.2096,16490395.56747,0
2314.HK,D,20130411,000000,5.27609,5.27609,5.0684,5.07666,6933461.8805323,0
2314.HK,D,20130412,000000,5.09335,5.10994,4.97689,4.98533,3906684.181252,0
2314.HK,D,20130415,000000,4.96864,5.04346,4.92711,5.00193,4005376.3591457,0
2314.HK,D,20130416,000000,4.90216,5.01862,4.86907,4.97689,4235851.7829141,0
2314.HK,D,20130417,000000,5.03511,5.06005,4.92711,4.96864,7953020.2406491,0
2314.HK,D,20130418,000000,4.94389,4.96864,4.81909,4.87722,8537902.5736901,0
2314.HK,D,20130419,000000,4.90216,4.93554,4.89391,4.92711,4538542.1013176,0
2314.HK,D,20130422,000000,5.00193,5.00193,4.9105,4.99368,4590775.3941181,0
2314.HK,D,20130423,000000,4.99368,4.99368,4.72767,4.74436,8807490.2246814,0
2314.HK,D,20130424,000000,4.74436,4.82734,4.6612,4.77756,7085227.7827354,0
2314.HK,D,20130425,000000,4.81909,4.84413,4.68613,4.71942,4459949.6285572,0
2314.HK,D,20130426,000000,4.67779,4.75261,4.65285,4.66964,3679335.3314158,0
2314.HK,D,20130429,000000,4.70283,4.76087,4.65285,4.68613,3865282.6481247,0
2314.HK,D,20130430,000000,4.73592,4.79434,4.61985,4.79434,9693443.1737448,0
2314.HK,D,20130502,000000,4.7859,4.7859,4.65285,4.68613,9094967.3619319,0
2314.HK,D,20130503,000000,4.72767,4.81909,4.69458,4.81909,7513299.5155324,0
2314.HK,D,20130506,000000,4.85238,4.86072,4.74436,4.7694,6124323.5277877,0
2314.HK,D,20130507,000000,4.75261,4.81909,4.75261,4.81909,4891883.9719152,0
2314.HK,D,20130508,000000,4.86072,4.86072,4.76087,4.84413,3943871.9574039,0
2314.HK,D,20130509,000000,4.85238,4.85238,4.58646,4.61985,13756921.083341,0
2314.HK,D,20130510,000000,4.63635,4.67779,4.62809,4.63635,6018893.1349105,0
2314.HK,D,20130513,000000,4.61985,4.62809,4.40373,4.44516,12981602.45375,0
2314.HK,D,20130514,000000,4.43691,4.47854,4.2042,4.22089,14921463.896434,0
2314.HK,D,20130515,000000,4.2042,4.37869,4.2042,4.3124,11356368.198579,0
2314.HK,D,20130516,000000,4.32899,4.35385,4.22914,4.23758,7664130.0817902,0
2314.HK,D,20130520,000000,4.30396,4.35385,4.2042,4.22089,8374216.6742767,0
2314.HK,D,20130521,000000,4.21254,4.36209,4.21254,4.32899,7437623.7724503,0
2314.HK,D,20130522,000000,4.3124,4.42022,4.2042,4.30396,6211459.5088105,0
2314.HK,D,20130523,000000,4.25408,4.32065,4.21254,4.22914,8324767.2449435,0
