<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
728.HK,D,20130425,000000,2.90079,2.94507,2.86378,2.89334,57348624.679895,0
728.HK,D,20130426,000000,2.90079,2.93043,2.83415,2.89334,59545007.575449,0
728.HK,D,20130429,000000,2.91552,2.91552,2.83415,2.86378,68620846.799454,0
728.HK,D,20130430,000000,2.90079,2.93043,2.88597,2.93043,60092762.329188,0
728.HK,D,20130502,000000,2.89334,2.92306,2.88597,2.90079,39460295.866216,0
728.HK,D,20130503,000000,2.93779,2.95262,2.86378,2.89334,39938947.836372,0
728.HK,D,20130506,000000,2.92306,2.95998,2.90079,2.93043,38258486.866199,0
728.HK,D,20130507,000000,2.93043,2.95998,2.90825,2.95262,52486593.709679,0
728.HK,D,20130508,000000,2.9748,3.03399,2.95998,3.01926,75589518.209998,0
728.HK,D,20130509,000000,3.03399,3.07845,3.01926,3.0489,70205480.239775,0
728.HK,D,20130510,000000,3.04145,3.07845,2.98962,3.0489,69262274.515882,0
728.HK,D,20130513,000000,3.02662,3.02662,2.98225,2.98962,32187325.649698,0
728.HK,D,20130514,000000,2.99698,3.0489,2.98225,3.04145,59991602.470977,0
728.HK,D,20130515,000000,3.02662,3.09319,3.02662,3.06354,62265713.179964,0
728.HK,D,20130516,000000,3.06354,3.09319,3.01926,3.0489,53413470.023126,0
728.HK,D,20130520,000000,3.108,3.108,3.07099,3.09319,50228079.948455,0
728.HK,D,20130521,000000,3.09319,3.09319,3.01181,3.03399,62304036.754592,0
728.HK,D,20130522,000000,3.02662,3.07099,2.93779,2.98962,94734206.463994,0
728.HK,D,20130523,000000,2.94507,3.01926,2.86378,2.87115,134309258.94961,0
728.HK,D,20130524,000000,2.92306,2.93043,2.87115,2.87115,72881107.836827,0
728.HK,D,20130527,000000,2.84896,2.90079,2.84896,2.89334,27507257.567544,0
728.HK,D,20130528,000000,2.88597,2.90825,2.87115,2.90079,63524302.687444,0
728.HK,D,20130529,000000,2.87861,2.89334,2.78241,2.79723,118825458.64343,0
728.HK,D,20130530,000000,2.83415,2.84151,2.76022,2.80469,97530419.95657,0
728.HK,D,20130531,000000,2.78986,2.80469,2.74549,2.75277,102411017.16559,0
728.HK,D,20130603,000000,2.72313,2.81205,2.72313,2.78241,89096806.269886,0
728.HK,D,20130604,000000,2.71585,2.78241,2.71585,2.75277,84003721.635488,0
728.HK,D,20130605,000000,2.73804,2.78986,2.72313,2.73804,50555036.642489,0
728.HK,D,20130606,000000,2.7084,2.78241,2.7084,2.73804,63015672.709825,0
728.HK,D,20130607,000000,2.72313,2.76758,2.70095,2.7084,52798666.761923,0
728.HK,D,20130610,000000,2.70095,2.73059,2.6713,2.70095,35837528.657211,0
728.HK,D,20130611,000000,2.67876,2.73804,2.67876,2.71585,62447469.851608,0
728.HK,D,20130613,000000,2.71585,2.71585,2.59002,2.69358,145951968.5841,0
728.HK,D,20130614,000000,2.73804,2.78986,2.71585,2.78241,134885899.77798,0
728.HK,D,20130617,000000,2.79723,2.82687,2.76022,2.78986,48987992.448437,0
728.HK,D,20130618,000000,2.76758,2.80469,2.71585,2.80469,67859912.724817,0
728.HK,D,20130619,000000,2.82687,2.82687,2.73059,2.74549,58874705.053052,0
728.HK,D,20130620,000000,2.72313,2.73804,2.64911,2.71585,53489170.605216,0
728.HK,D,20130621,000000,2.72313,2.73059,2.6713,2.69358,125865040.33009,0
728.HK,D,20130624,000000,2.63448,2.65657,2.59002,2.63448,79397049.695125,0
728.HK,D,20130625,000000,2.6713,2.69358,2.57528,2.65657,102609055.91933,0
728.HK,D,20130626,000000,2.73059,2.77504,2.6863,2.73059,90173074.546021,0
728.HK,D,20130627,000000,2.75277,2.78986,2.70095,2.73804,72064097.545771,0
728.HK,D,20130628,000000,2.78241,2.78241,2.6863,2.73804,143870324.27811,0
728.HK,D,20130702,000000,2.78241,2.78241,2.71585,2.76758,58178775.351549,0
728.HK,D,20130703,000000,2.72313,2.76022,2.6713,2.72313,58113270.650056,0
728.HK,D,20130704,000000,2.73804,2.78986,2.73059,2.76758,31569334.485511,0
728.HK,D,20130705,000000,2.79723,2.81942,2.75277,2.77504,37324714.134843,0
728.HK,D,20130708,000000,2.72313,2.75277,2.6713,2.72313,50407289.90368,0
728.HK,D,20130709,000000,2.77504,2.83415,2.73804,2.76022,52157669.508182,0
728.HK,D,20130710,000000,2.80469,2.85641,2.75277,2.81205,56926041.038098,0
728.HK,D,20130711,000000,2.84151,2.88597,2.81205,2.82687,60743918.276957,0
728.HK,D,20130712,000000,2.83415,2.84896,2.78241,2.80469,65928934.866581,0
728.HK,D,20130715,000000,2.78241,2.82687,2.74549,2.77504,69498031.717377,0
728.HK,D,20130716,000000,2.78986,2.78986,2.72313,2.75277,41356742.052809,0
728.HK,D,20130717,000000,2.76758,2.78986,2.72313,2.76022,55529439.784349,0
728.HK,D,20130718,000000,2.74549,2.76022,2.7084,2.74549,36225664.015426,0
728.HK,D,20130719,000000,2.73059,2.73804,2.67876,2.72313,38633024.336354,0
728.HK,D,20130722,000000,2.76022,2.76022,2.6863,2.70095,52195350.769377,0
728.HK,D,20130723,000000,2.69358,2.82687,2.69358,2.79723,97106223.769997,0
728.HK,D,20130724,000000,2.81205,2.82687,2.76758,2.80469,30771368.224305,0
728.HK,D,20130725,000000,2.80469,2.88597,2.79723,2.83415,64831708.01582,0
728.HK,D,20130726,000000,2.83415,2.85641,2.78986,2.81205,26540407.948128,0
728.HK,D,20130729,000000,2.82687,2.82687,2.78241,2.79723,32100593.052682,0
728.HK,D,20130730,000000,2.81942,2.84151,2.78986,2.81942,34840566.933317,0
728.HK,D,20130731,000000,2.79723,2.86378,2.79723,2.86378,73070517.053247,0
728.HK,D,20130801,000000,2.86378,2.92306,2.86378,2.89334,104889035.34473,0
728.HK,D,20130802,000000,2.92306,2.95262,2.90825,2.93043,63607960.068041,0
728.HK,D,20130805,000000,2.95262,2.98225,2.93779,2.94507,43153870.806566,0
728.HK,D,20130806,000000,2.91552,2.95262,2.87861,2.94507,40221260.366227,0
728.HK,D,20130807,000000,2.90079,2.93779,2.86378,2.90079,93908968.926669,0
728.HK,D,20130808,000000,2.88597,2.91552,2.86378,2.88597,74887932.76969,0
728.HK,D,20130809,000000,2.93043,2.95262,2.88597,2.89334,58894557.045589,0
728.HK,D,20130812,000000,2.90079,2.93043,2.87861,2.92306,46484833.896164,0
728.HK,D,20130813,000000,2.90825,2.95998,2.88597,2.93043,109642415.05375,0
728.HK,D,20130815,000000,2.94507,2.95262,2.90825,2.92306,79002953.217508,0
728.HK,D,20130816,000000,2.94507,2.95998,2.90079,2.95262,67630035.508396,0
728.HK,D,20130819,000000,2.95998,2.98962,2.94507,2.9748,61871879.262047,0
728.HK,D,20130820,000000,2.95998,3.03399,2.94507,2.9748,123175288.59871,0
728.HK,D,20130821,000000,2.98225,3.0489,2.95998,3.00435,155713952.93498,0
728.HK,D,20130822,000000,2.98225,3.03399,2.95262,2.95998,114712059.75531,0
728.HK,D,20130823,000000,2.99698,3.01926,2.9748,3.01181,103981710.15069,0
728.HK,D,20130826,000000,3.03399,3.04145,2.99698,3.00435,43586001.254333,0
728.HK,D,20130827,000000,2.98962,3.01926,2.95998,2.98225,100758358.22527,0
728.HK,D,20130828,000000,2.98962,2.98962,2.90079,2.91552,75270359.426412,0
728.HK,D,20130829,000000,2.95998,2.98225,2.93043,2.95262,34085450.866142,0
728.HK,D,20130830,000000,2.93043,2.96743,2.88597,2.89334,62402690.463547,0
728.HK,D,20130902,000000,2.93043,2.95262,2.90079,2.93043,64003187.918794,0
728.HK,D,20130903,000000,2.93779,3.04145,2.93779,3.01181,67969427.165117,0
728.HK,D,20130904,000000,2.98225,3.03399,2.9748,3.03399,46942144.157364,0
728.HK,D,20130905,000000,3.04145,3.07099,3.03399,3.05618,71145797.806952,0
728.HK,D,20130906,000000,3.05618,3.08573,3.03399,3.04145,43536779.761795,0
728.HK,D,20130909,000000,3.07099,3.108,3.04145,3.10064,59076868.135143,0
728.HK,D,20130910,000000,3.11537,3.13018,3.07099,3.12273,60828879.441138,0
728.HK,D,20130911,000000,3.15237,3.15237,3.0489,3.07099,72878055.157722,0
728.HK,D,20130912,000000,3.10064,3.108,2.99698,3.00435,95490362.628183,0
728.HK,D,20130913,000000,3.00435,3.01181,2.93043,2.95998,110956049.69556,0
728.HK,D,20130916,000000,2.98962,3.08573,2.98225,3.06354,63536120.127743,0
728.HK,D,20130917,000000,3.108,3.12273,3.04145,3.05618,54566821.545529,0
728.HK,D,20130918,000000,3.09319,3.09319,2.98962,2.99698,79005554.023478,0
728.HK,D,20130919,000000,3.0489,3.09319,3.03399,3.06354,133542411.08393,0
728.HK,D,20130923,000000,3.04145,3.05618,2.93779,2.95998,138548997.50937,0
728.HK,D,20130924,000000,2.92306,2.95262,2.92306,2.93043,103850186.89696,0
728.HK,D,20130925,000000,2.95998,2.96743,2.92306,2.95998,88787519.956449,0
728.HK,D,20130926,000000,2.93779,2.94507,2.88597,2.91552,79819389.933937,0
728.HK,D,20130927,000000,2.93043,2.93043,2.84896,2.91552,76016315.202542,0
728.HK,D,20130930,000000,2.87861,2.89334,2.84151,2.85641,87341194.628071,0
728.HK,D,20131002,000000,2.81942,2.87115,2.81942,2.83415,76582027.687624,0
728.HK,D,20131003,000000,2.85641,3.05618,2.84896,3.0489,333944602.16879,0
728.HK,D,20131004,000000,2.99698,3.04145,2.93779,3.00435,134497241.55409,0
728.HK,D,20131007,000000,2.99698,3.01926,2.95998,2.98962,85153822.150429,0
728.HK,D,20131008,000000,2.99698,3.00435,2.96743,2.98225,44066859.627474,0
728.HK,D,20131009,000000,2.96743,2.9748,2.93043,2.95262,62674195.224745,0
728.HK,D,20131010,000000,2.99698,2.99698,2.86378,2.95262,90558083.978861,0
728.HK,D,20131011,000000,3.01181,3.01181,2.90825,2.92306,112109263.74036,0
728.HK,D,20131015,000000,2.99698,2.99698,2.93779,2.9748,71290739.777103,0
728.HK,D,20131016,000000,2.95998,2.9748,2.93779,2.96743,35016325.298991,0
728.HK,D,20131017,000000,2.98225,3.01181,2.96743,3.00435,83962133.531009,0
728.HK,D,20131018,000000,3.02662,3.09319,2.99698,3.07845,173616382.21882,0
728.HK,D,20131021,000000,3.07845,3.09319,3.0489,3.06354,57259437.769447,0
728.HK,D,20131022,000000,3.04145,3.12273,3.02662,3.108,75537187.695072,0
728.HK,D,20131023,000000,3.108,3.14501,3.00435,3.01181,84901923.725052,0
728.HK,D,20131024,000000,2.99698,3.02662,2.96743,2.99698,64278358.374022,0
728.HK,D,20131025,000000,2.96743,3.00435,2.95998,2.98962,52551183.396247,0
728.HK,D,20131028,000000,2.96743,3.04145,2.96743,2.99698,50570540.060399,0
728.HK,D,20131029,000000,2.9748,3.00435,2.93043,2.9748,84318892.441462,0
728.HK,D,20131030,000000,2.9748,3.0489,2.95262,3.02662,73122121.86668,0
728.HK,D,20131031,000000,2.96743,3.02662,2.96743,2.99698,67415805.948692,0
728.HK,D,20131101,000000,3.01926,3.03399,2.9748,3.00435,37540530.321414,0
728.HK,D,20131104,000000,3.01926,3.01926,2.95262,2.98225,41062769.843851,0
728.HK,D,20131105,000000,3.03399,3.04145,2.95998,2.9748,70207196.456192,0
728.HK,D,20131106,000000,2.94507,2.95998,2.93779,2.95262,42523581.030438,0
728.HK,D,20131107,000000,2.95262,2.95998,2.92306,2.93779,25765687.798863,0
728.HK,D,20131108,000000,2.90825,2.93043,2.87861,2.89334,59674305.26948,0
728.HK,D,20131111,000000,2.88597,2.96743,2.87115,2.93779,53273487.388795,0
728.HK,D,20131112,000000,2.94507,2.9748,2.90825,2.93043,39348114.134872,0
728.HK,D,20131113,000000,2.95262,2.95262,2.83415,2.86378,98762828.993901,0
728.HK,D,20131114,000000,2.88597,2.90079,2.85641,2.87115,36963675.38857,0
728.HK,D,20131115,000000,2.88597,2.95262,2.88597,2.93779,65763247.299415,0
728.HK,D,20131118,000000,2.98962,3.08573,2.9748,3.0489,161896581.45,0
728.HK,D,20131119,000000,3.07845,3.08573,3.0489,3.05618,101874696.71782,0
728.HK,D,20131120,000000,3.08573,3.10064,3.06354,3.07845,61870080.784436,0
728.HK,D,20131121,000000,3.06354,3.08573,2.98962,3.02662,46704745.112584,0
728.HK,D,20131122,000000,3.09319,3.09319,3.00435,3.04145,43721670.246872,0
728.HK,D,20131125,000000,3.08573,3.08573,3.01926,3.01926,35574217.336312,0
728.HK,D,20131126,000000,3.01181,3.07099,3.01181,3.02662,46537250.052881,0
728.HK,D,20131127,000000,3.02662,3.0489,2.98225,3.04145,74205730.545801,0
728.HK,D,20131128,000000,3.05618,3.08573,3.03399,3.0489,57589980.150048,0
728.HK,D,20131129,000000,3.06354,3.11537,3.03399,3.10064,70259848.127835,0
728.HK,D,20131202,000000,3.09319,3.12273,3.06354,3.108,40878644.500564,0
728.HK,D,20131203,000000,3.0489,3.07845,3.04145,3.07099,34911425.373616,0
728.HK,D,20131204,000000,3.02662,3.07099,2.99698,3.01181,97941431.814784,0
728.HK,D,20131205,000000,3.04145,3.05618,2.98225,3.01926,47504327.299163,0
728.HK,D,20131206,000000,2.98962,3.00435,2.94507,2.98962,93480169.493827,0
728.HK,D,20131209,000000,3.01181,3.05618,2.96743,2.98962,49015353.873811,0
728.HK,D,20131210,000000,2.95998,3.01181,2.95262,2.96743,67936424.650191,0
728.HK,D,20131211,000000,2.95998,2.95998,2.89334,2.92306,65825935.963595,0
728.HK,D,20131212,000000,2.88597,2.90079,2.87115,2.88597,68818142.948711,0
728.HK,D,20131213,000000,2.85641,2.88597,2.84896,2.87115,79930155.195133,0
728.HK,D,20131216,000000,2.87115,2.88597,2.85641,2.87115,44468099.306584,0
728.HK,D,20131217,000000,2.87861,2.90079,2.85641,2.87115,51551815.814144,0
728.HK,D,20131218,000000,2.85641,2.89334,2.85641,2.87115,29839389.463098,0
728.HK,D,20131219,000000,2.88597,2.90079,2.81942,2.85641,73476692.403999,0
728.HK,D,20131220,000000,2.83415,2.87115,2.79723,2.81942,88677795.919134,0
728.HK,D,20131223,000000,2.85641,2.86378,2.81205,2.82687,45172407.254355,0
728.HK,D,20131224,000000,2.85641,2.91552,2.85641,2.87861,81573644.829484,0
728.HK,D,20131227,000000,2.87115,2.90079,2.87115,2.88597,26425954.455589,0
728.HK,D,20131230,000000,2.90825,2.92306,2.88597,2.90079,78869193.135417,0
728.HK,D,20131231,000000,2.90825,2.93043,2.88597,2.90079,41214266.791614,0
728.HK,D,20140102,000000,2.89334,2.91552,2.84151,2.85641,34829043.604958,0
728.HK,D,20140103,000000,2.81205,2.83415,2.77504,2.78241,84009806.710114,0
728.HK,D,20140106,000000,2.76758,2.78986,2.73804,2.76758,60013789.329187,0
728.HK,D,20140107,000000,2.74549,2.77504,2.73804,2.74549,42412140.776705,0
728.HK,D,20140108,000000,2.74549,2.78986,2.73059,2.75277,46067553.284218,0
728.HK,D,20140109,000000,2.77504,2.77504,2.69358,2.7084,87298049.195235,0
728.HK,D,20140110,000000,2.75277,2.76758,2.7084,2.73804,57688462.575423,0
728.HK,D,20140113,000000,2.77504,2.78986,2.73059,2.74549,66303773.209871,0
728.HK,D,20140114,000000,2.75277,2.76758,2.73059,2.75277,53364846.896259,0
728.HK,D,20140115,000000,2.77504,2.79723,2.72313,2.74549,40030350.164732,0
728.HK,D,20140116,000000,2.77504,2.78241,2.71585,2.73059,86244990.971339,0
728.HK,D,20140117,000000,2.73804,2.74549,2.70095,2.7084,73688229.881614,0
728.HK,D,20140120,000000,2.70095,2.71585,2.64911,2.67876,62377480.224741,0
728.HK,D,20140121,000000,2.70095,2.7084,2.6713,2.6713,69375006.157674,0
728.HK,D,20140122,000000,2.71585,2.75277,2.6863,2.74549,89855240.956464,0
728.HK,D,20140123,000000,2.77504,2.77504,2.70095,2.7084,87688596.045987,0
728.HK,D,20140124,000000,2.67876,2.73804,2.6713,2.72313,56826264.970934,0
728.HK,D,20140127,000000,2.66402,2.67876,2.61212,2.64911,73286938.366683,0
728.HK,D,20140128,000000,2.66402,2.66402,2.61212,2.63448,42261170.07521,0
728.HK,D,20140129,000000,2.67876,2.72313,2.6713,2.6863,104433748.93428,0
728.HK,D,20140130,000000,2.66402,2.6863,2.61212,2.67876,65153011.22478,0
728.HK,D,20140204,000000,2.57528,2.60484,2.55301,2.59002,167294215.05455,0
728.HK,D,20140205,000000,2.59747,2.61957,2.56038,2.58265,76971190.747331,0
728.HK,D,20140206,000000,2.59002,2.62702,2.56038,2.61212,58336495.978417,0
728.HK,D,20140207,000000,2.63448,2.64911,2.59747,2.61957,76113887.120453,0
728.HK,D,20140210,000000,2.64175,2.6713,2.61957,2.64175,60541402.48591,0
728.HK,D,20140211,000000,2.64175,2.7084,2.62702,2.6863,112362983.18066,0
728.HK,D,20140212,000000,2.6713,2.73059,2.6713,2.72313,63559222.000877,0
728.HK,D,20140213,000000,2.70095,2.7084,2.66402,2.67876,43362567.455822,0
728.HK,D,20140214,000000,2.6863,2.6863,2.63448,2.64911,84862604.001171,0
728.HK,D,20140217,000000,2.6713,2.67876,2.64175,2.66402,45932417.299142,0
728.HK,D,20140218,000000,2.64175,2.65657,2.62702,2.64911,38671231.843817,0
728.HK,D,20140219,000000,2.63448,2.65657,2.61957,2.64911,47316202.709608,0
728.HK,D,20140220,000000,2.62702,2.65657,2.57528,2.58265,99490912.680478,0
728.HK,D,20140221,000000,2.60484,2.63448,2.56783,2.59002,79672568.351846,0
728.HK,D,20140224,000000,2.56783,2.57528,2.52346,2.54565,55326857.508226,0
728.HK,D,20140225,000000,2.56038,2.57528,2.49382,2.50864,65907089.44867,0
728.HK,D,20140226,000000,2.49382,2.53074,2.48637,2.51609,61911391.679958,0
728.HK,D,20140227,000000,2.5011,2.54565,2.48637,2.53819,73819075.889078,0
728.HK,D,20140228,000000,2.51609,2.56038,2.44936,2.48637,115297781.99413,0
728.HK,D,20140303,000000,2.45682,2.53819,2.44936,2.48637,102619154.88948,0
728.HK,D,20140304,000000,2.48637,2.50864,2.46418,2.48637,53305447.552975,0
728.HK,D,20140305,000000,2.52346,2.52346,2.479,2.49382,67190984.97854,0
728.HK,D,20140306,000000,2.49382,2.51609,2.48637,2.50864,33522606.254194,0
728.HK,D,20140307,000000,2.51609,2.52346,2.48637,2.49382,33208813.604936,0
728.HK,D,20140310,000000,2.479,2.48637,2.40499,2.41235,80537243.933947,0
728.HK,D,20140311,000000,2.39762,2.45682,2.39762,2.41972,63236045.941171,0
728.HK,D,20140312,000000,2.37544,2.43454,2.37544,2.40499,105068259.94921,0
728.HK,D,20140313,000000,2.45682,2.45682,2.36061,2.36061,70365478.262165,0
728.HK,D,20140314,000000,2.35325,2.39017,2.33843,2.35325,37957747.828882,0
728.HK,D,20140317,000000,2.36798,2.38272,2.33107,2.35325,28941448.806369,0
728.HK,D,20140318,000000,2.38272,2.38272,2.31616,2.36061,66479150.694948,0
728.HK,D,20140319,000000,2.36061,2.36798,2.30879,2.33107,43413762.090151,0
728.HK,D,20140320,000000,2.33843,2.42718,2.32362,2.36061,91919427.859477,0
728.HK,D,20140321,000000,2.36061,2.42718,2.33843,2.40499,126051123.03905,0
728.HK,D,20140324,000000,2.42718,2.50864,2.39017,2.49382,72460815.11294,0
728.HK,D,20140325,000000,2.5011,2.50864,2.45682,2.49382,41289913.284151,0
728.HK,D,20140326,000000,2.52346,2.59002,2.51609,2.58265,95236275.829673,0
728.HK,D,20140327,000000,2.54565,2.60484,2.52346,2.59002,89497844.240041,0
728.HK,D,20140328,000000,2.61212,2.65657,2.60484,2.63448,85742464.098198,0
728.HK,D,20140331,000000,2.66402,2.66402,2.62702,2.65657,68668311.50841,0
728.HK,D,20140401,000000,2.64911,2.69358,2.62702,2.64911,76327446.195083,0
728.HK,D,20140402,000000,2.62702,2.64911,2.57528,2.59002,91571388.635592,0
728.HK,D,20140403,000000,2.65657,2.65657,2.57528,2.59002,64735535.665073,0
728.HK,D,20140404,000000,2.60484,2.61957,2.56783,2.59002,40469975.396081,0
728.HK,D,20140407,000000,2.60484,2.64911,2.56783,2.58265,56111933.553013,0
728.HK,D,20140408,000000,2.59002,2.63448,2.59002,2.61957,98382180.531208,0
728.HK,D,20140409,000000,2.63448,2.64175,2.58265,2.61212,77435817.747337,0
728.HK,D,20140410,000000,2.62702,2.67876,2.58265,2.66402,96305208.210284,0
728.HK,D,20140411,000000,2.6863,2.72313,2.57528,2.60484,111984274.05379,0
728.HK,D,20140414,000000,2.61212,2.64175,2.59002,2.59747,36591069.366177,0
728.HK,D,20140415,000000,2.61957,2.61957,2.55301,2.56038,44751111.620021,0
728.HK,D,20140416,000000,2.57528,2.59747,2.54565,2.55301,33826861.112407,0
728.HK,D,20140417,000000,2.57528,2.64175,2.57528,2.63448,94420186.187871,0
728.HK,D,20140422,000000,2.59002,2.61212,2.56038,2.57528,70404580.500971,0
728.HK,D,20140423,000000,2.61212,2.61212,2.53819,2.56038,62913668.829226,0
728.HK,D,20140424,000000,2.62702,2.69358,2.60484,2.66402,85297071.568341,0
728.HK,D,20140425,000000,2.62702,2.66402,2.59002,2.59747,70966150.627845,0
728.HK,D,20140428,000000,2.6713,2.76022,2.64175,2.71585,168767849.97247,0
728.HK,D,20140429,000000,2.71585,2.87861,2.70095,2.85641,151540546.19612,0
728.HK,D,20140430,000000,2.81942,3.07099,2.81205,2.94507,501158455.92483,0
728.HK,D,20140502,000000,2.87861,2.95262,2.85641,2.94507,158338701.42009,0
728.HK,D,20140505,000000,2.92306,2.99698,2.86378,2.93779,146289258.63635,0
728.HK,D,20140507,000000,2.93779,2.9748,2.90825,2.94507,136605611.73323,0
728.HK,D,20140508,000000,2.9748,3.108,2.94507,3.10064,249943317.94375,0
728.HK,D,20140509,000000,3.06354,3.09319,2.9748,3.05618,139398735.36014,0
728.HK,D,20140512,000000,2.99698,3.04145,2.98225,3.01181,99243480.023758,0
728.HK,D,20140513,000000,3.01181,3.02662,2.95262,2.98962,131632761.41226,0
728.HK,D,20140514,000000,3.00435,3.02662,2.95262,3.01926,102094008.44171,0
728.HK,D,20140515,000000,3.01181,3.01926,2.87861,2.93779,104452172.06114,0
728.HK,D,20140516,000000,2.91552,2.99698,2.90825,2.98962,97330985.016269,0
728.HK,D,20140519,000000,2.98225,2.98225,2.87115,2.93043,74379484.217444,0
728.HK,D,20140520,000000,2.89334,2.91552,2.85641,2.90079,108772769.99404,0
728.HK,D,20140521,000000,2.87861,2.9748,2.87115,2.92306,106344697.88207,0
728.HK,D,20140522,000000,2.92306,2.95998,2.89334,2.91552,68734139.620352,0
728.HK,D,20140523,000000,2.93043,2.93043,2.78241,2.85641,151410042.75582,0
728.HK,D,20140526,000000,2.88597,2.90079,2.82687,2.87861,53930957.164924,0
728.HK,D,20140527,000000,2.87861,2.89334,2.81942,2.83415,44235161.522998,0
728.HK,D,20140528,000000,2.83415,2.90825,2.82687,2.87861,76760749.710015,0
728.HK,D,20140529,000000,2.85641,2.92306,2.85641,2.86378,51774132.888774,0
728.HK,D,20140530,000000,2.84896,2.93043,2.84896,2.88597,101323678.5611,0
728.HK,D,20140603,000000,2.89334,2.90825,2.84896,2.88597,79064436.135419,0
728.HK,D,20140604,000000,2.81942,2.85641,2.78986,2.81205,53270985.747004,0
728.HK,D,20140605,000000,2.78986,2.84151,2.78241,2.82687,27312822.530227,0
728.HK,D,20140606,000000,2.81942,2.86378,2.81942,2.86378,48333667.754399,0
728.HK,D,20140609,000000,2.86378,2.90079,2.84896,2.87861,76432621.075682,0
728.HK,D,20140610,000000,2.86378,2.88597,2.84896,2.86378,93735323.43413,0
728.HK,D,20140611,000000,2.83415,2.87861,2.83415,2.86378,55254393.284344,0
728.HK,D,20140612,000000,2.86378,2.90079,2.84896,2.87115,29520127.00787,0
728.HK,D,20140613,000000,2.84151,2.87861,2.84151,2.86378,58651124.762003,0
728.HK,D,20140616,000000,2.86378,2.87115,2.83415,2.85641,36127906.164678,0
