<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20210816,000000,1.15,1.16,1.13,1.14,336000,0
2023.HK,D,20210817,000000,1.15,1.16,1.14,1.16,884000,0
2023.HK,D,20210818,000000,1.16,1.19,1.15,1.19,924000,0
2023.HK,D,20210819,000000,1.19,1.19,1.17,1.18,448000,0
2023.HK,D,20210820,000000,1.18,1.21,1.18,1.21,348000,0
2023.HK,D,20210823,000000,1.21,1.23,1.19,1.2,840000,0
2023.HK,D,20210824,000000,1.22,1.22,1.2,1.22,292000,0
2023.HK,D,20210825,000000,1.22,1.24,1.18,1.23,700000,0
2023.HK,D,20210826,000000,1.23,1.27,1.23,1.27,820000,0
2023.HK,D,20210827,000000,1.27,1.28,1.24,1.26,460000,0
2023.HK,D,20210830,000000,1.26,1.28,1.24,1.24,632000,0
2023.HK,D,20210831,000000,1.24,1.26,1.24,1.26,444000,0
2023.HK,D,20210901,000000,1.25,1.27,1.23,1.24,664000,0
2023.HK,D,20210902,000000,1.25,1.26,1.25,1.26,660000,0
2023.HK,D,20210903,000000,1.28,1.3,1.24,1.3,772000,0
2023.HK,D,20210906,000000,1.31,1.31,1.24,1.24,212000,0
2023.HK,D,20210907,000000,1.24,1.3,1.24,1.27,492000,0
2023.HK,D,20210908,000000,1.29,1.29,1.25,1.29,640000,0
2023.HK,D,20210909,000000,1.27,1.27,1.24,1.25,476000,0
2023.HK,D,20210910,000000,1.25,1.26,1.22,1.26,444000,0
2023.HK,D,20210913,000000,1.26,1.26,1.25,1.25,404000,0
2023.HK,D,20210914,000000,1.26,1.27,1.24,1.25,680000,0
2023.HK,D,20210915,000000,1.24,1.25,1.2,1.25,324000,0
2023.HK,D,20210916,000000,1.26,1.35,1.23,1.27,888000,0
2023.HK,D,20210917,000000,1.24,1.25,1.21,1.23,244000,0
2023.HK,D,20210920,000000,1.24,1.24,1.19,1.23,132000,0
2023.HK,D,20210921,000000,1.22,1.25,1.22,1.25,76000,0
2023.HK,D,20210923,000000,1.25,1.29,1.25,1.25,704000,0
2023.HK,D,20210924,000000,1.25,1.25,1.22,1.24,428000,0
2023.HK,D,20210927,000000,1.24,1.24,1.22,1.22,180000,0
2023.HK,D,20210928,000000,1.22,1.25,1.22,1.25,84000,0
2023.HK,D,20210929,000000,1.25,1.27,1.24,1.25,452000,0
2023.HK,D,20210930,000000,1.25,1.27,1.23,1.24,588000,0
2023.HK,D,20211004,000000,1.25,1.26,1.25,1.25,400000,0
2023.HK,D,20211005,000000,1.25,1.26,1.25,1.25,196000,0
2023.HK,D,20211006,000000,1.26,1.26,1.25,1.26,104000,0
2023.HK,D,20211007,000000,1.25,1.26,1.24,1.24,432000,0
2023.HK,D,20211008,000000,1.25,1.25,1.24,1.24,4000,0
2023.HK,D,20211011,000000,1.24,1.25,1.2,1.24,544000,0
2023.HK,D,20211012,000000,1.24,1.25,1.24,1.24,716000,0
2023.HK,D,20211015,000000,1.24,1.25,1.24,1.24,104000,0
2023.HK,D,20211018,000000,1.24,1.24,1.24,1.24,8000,0
2023.HK,D,20211019,000000,1.24,1.26,1.23,1.23,512000,0
2023.HK,D,20211020,000000,1.24,1.24,1.19,1.23,120000,0
2023.HK,D,20211021,000000,1.24,1.24,1.23,1.23,16000,0
2023.HK,D,20211022,000000,1.24,1.26,1.19,1.22,324000,0
2023.HK,D,20211025,000000,1.23,1.23,1.22,1.23,16000,0
2023.HK,D,20211026,000000,1.23,1.24,1.2,1.23,184000,0
2023.HK,D,20211027,000000,1.23,1.23,1.23,1.23,28000,0
2023.HK,D,20211028,000000,1.24,1.24,1.23,1.23,16000,0
2023.HK,D,20211029,000000,1.21,1.24,1.2,1.22,124000,0
2023.HK,D,20211101,000000,1.22,1.23,1.21,1.23,424000,0
2023.HK,D,20211102,000000,1.21,1.24,1.2,1.24,100000,0
2023.HK,D,20211103,000000,1.21,1.25,1.21,1.24,896000,0
2023.HK,D,20211104,000000,1.22,1.22,1.19,1.19,280000,0
2023.HK,D,20211105,000000,1.21,1.21,1.18,1.18,44000,0
2023.HK,D,20211108,000000,1.19,1.22,1.19,1.22,264000,0
2023.HK,D,20211109,000000,1.24,1.24,1.23,1.24,412000,0
2023.HK,D,20211110,000000,1.2,1.25,1.2,1.23,192000,0
2023.HK,D,20211111,000000,1.23,1.24,1.23,1.24,240000,0
2023.HK,D,20211112,000000,1.24,1.25,1.24,1.25,192000,0
2023.HK,D,20211115,000000,1.23,1.26,1.23,1.25,224000,0
2023.HK,D,20211116,000000,1.25,1.25,1.2,1.24,632000,0
2023.HK,D,20211117,000000,1.24,1.25,1.08,1.1,1428000,0
2023.HK,D,20211118,000000,1.13,1.13,1.1,1.13,116000,0
2023.HK,D,20211119,000000,1.09,1.15,1.08,1.13,140000,0
2023.HK,D,20211122,000000,1.16,1.17,1.14,1.17,32000,0
2023.HK,D,20211123,000000,1.17,1.23,1.17,1.2,660000,0
2023.HK,D,20211124,000000,1.19,1.22,1.19,1.22,308000,0
2023.HK,D,20211125,000000,1.18,1.24,1.18,1.23,112000,0
2023.HK,D,20211126,000000,1.25,1.25,1.21,1.21,412000,0
2023.HK,D,20211129,000000,1.24,1.24,1.23,1.23,4000,0
2023.HK,D,20211130,000000,1.25,1.25,1.22,1.24,144000,0
2023.HK,D,20211201,000000,1.23,1.24,1.21,1.24,492000,0
2023.HK,D,20211202,000000,1.24,1.24,1.23,1.24,152000,0
2023.HK,D,20211203,000000,1.23,1.25,1.23,1.25,120000,0
2023.HK,D,20211206,000000,1.25,1.26,1.2,1.24,532000,0
2023.HK,D,20211207,000000,1.23,1.24,1.17,1.23,88000,0
2023.HK,D,20211208,000000,1.23,1.24,1.22,1.24,24000,0
2023.HK,D,20211209,000000,1.24,1.25,1.24,1.24,256000,0
2023.HK,D,20211210,000000,1.17,1.22,1.17,1.17,204000,0
2023.HK,D,20211213,000000,1.18,1.2,1.17,1.19,88000,0
2023.HK,D,20211214,000000,1.2,1.2,1.18,1.2,52000,0
2023.HK,D,20211215,000000,1.2,1.2,1.17,1.2,108000,0
2023.HK,D,20211216,000000,1.2,1.2,1.19,1.19,36000,0
2023.HK,D,20211217,000000,1.18,1.2,1.18,1.18,4000,0
2023.HK,D,20211220,000000,1.19,1.2,1.15,1.16,468000,0
2023.HK,D,20211221,000000,1.23,1.23,1.15,1.16,548000,0
2023.HK,D,20211222,000000,1.17,1.17,1.11,1.15,212000,0
2023.HK,D,20211223,000000,1.11,1.16,1.1,1.16,100000,0
2023.HK,D,20211224,000000,1.16,1.18,1.12,1.18,144000,0
2023.HK,D,20211228,000000,1.14,1.19,1.12,1.19,480000,0
2023.HK,D,20211229,000000,1.17,1.17,1.14,1.16,92000,0
2023.HK,D,20211230,000000,1.16,1.17,1.13,1.16,88000,0
2023.HK,D,20211231,000000,1.16,1.18,1.14,1.14,396000,0
2023.HK,D,20220103,000000,1.14,1.14,1.14,1.14,0,0
2023.HK,D,20220104,000000,1.14,1.16,1.14,1.16,28000,0
2023.HK,D,20220105,000000,1.16,1.16,1.16,1.16,4000,0
2023.HK,D,20220106,000000,1.15,1.16,1.13,1.15,24000,0
2023.HK,D,20220107,000000,1.12,1.14,1.12,1.14,76000,0
2023.HK,D,20220110,000000,1.14,1.15,1.14,1.15,32000,0
2023.HK,D,20220111,000000,1.16,1.16,1.14,1.16,64000,0
2023.HK,D,20220112,000000,1.15,1.16,1.15,1.15,24000,0
2023.HK,D,20220113,000000,1.16,1.16,1.15,1.16,24000,0
2023.HK,D,20220114,000000,1.15,1.15,0.99,1.12,916000,0
2023.HK,D,20220117,000000,1.16,1.16,1.12,1.16,1032000,0
2023.HK,D,20220118,000000,1.21,1.21,1.19,1.19,716000,0
2023.HK,D,20220119,000000,1.19,1.19,1.19,1.19,4000,0
2023.HK,D,20220120,000000,1.22,1.22,1.19,1.22,64000,0
2023.HK,D,20220121,000000,1.23,1.23,1.23,1.23,2704000,0
2023.HK,D,20220124,000000,1.24,1.24,1.16,1.24,88000,0
2023.HK,D,20220125,000000,1.2,1.2,1.2,1.2,4000,0
2023.HK,D,20220126,000000,1.2,1.2,1.2,1.2,4000,0
2023.HK,D,20220127,000000,1.18,1.18,1.15,1.18,60000,0
2023.HK,D,20220128,000000,1.18,1.22,1.18,1.22,84000,0
2023.HK,D,20220131,000000,1.25,1.25,1.24,1.24,28000,0
2023.HK,D,20220204,000000,1.25,1.26,1.22,1.25,160000,0
2023.HK,D,20220207,000000,1.24,1.24,1.24,1.24,0,0
2023.HK,D,20220208,000000,1.21,1.21,1.21,1.21,12000,0
2023.HK,D,20220209,000000,1.2,1.21,1.18,1.2,64000,0
2023.HK,D,20220210,000000,1.18,1.19,1.15,1.18,20000,0
2023.HK,D,20220211,000000,1.18,1.18,1.18,1.18,4000,0
2023.HK,D,20220214,000000,1.2,1.2,1.18,1.18,4000,0
2023.HK,D,20220215,000000,1.21,1.21,1.17,1.17,132000,0
2023.HK,D,20220216,000000,1.11,1.15,1.09,1.12,368000,0
2023.HK,D,20220217,000000,1.15,1.16,1.11,1.14,464000,0
2023.HK,D,20220218,000000,1.14,1.15,1.14,1.15,100000,0
2023.HK,D,20220221,000000,1.16,1.16,1.16,1.16,40000,0
2023.HK,D,20220222,000000,1.17,1.17,1.17,1.17,60000,0
2023.HK,D,20220223,000000,1.18,1.19,1.15,1.18,100000,0
2023.HK,D,20220224,000000,1.2,1.2,1.18,1.18,12000,0
2023.HK,D,20220225,000000,1.19,1.19,1.17,1.19,56000,0
2023.HK,D,20220228,000000,1.16,1.21,1.16,1.19,124000,0
2023.HK,D,20220301,000000,1.21,1.21,1.19,1.19,80000,0
2023.HK,D,20220302,000000,1.19,1.21,1.15,1.21,136000,0
2023.HK,D,20220303,000000,1.2,1.2,1.18,1.18,124000,0
2023.HK,D,20220304,000000,1.2,1.2,1.18,1.18,12000,0
2023.HK,D,20220307,000000,1.21,1.21,1.17,1.19,128000,0
2023.HK,D,20220308,000000,1.22,1.22,1.15,1.18,112000,0
2023.HK,D,20220309,000000,1.2,1.22,1.15,1.21,132000,0
2023.HK,D,20220310,000000,1.18,1.19,1.18,1.18,4000,0
2023.HK,D,20220311,000000,1.21,1.21,1.17,1.19,84000,0
2023.HK,D,20220314,000000,1.18,1.2,1.18,1.18,16000,0
2023.HK,D,20220315,000000,1.16,1.19,1.14,1.19,292000,0
2023.HK,D,20220316,000000,1.18,1.2,1.18,1.2,32000,0
2023.HK,D,20220317,000000,1.18,1.22,1.15,1.18,112000,0
2023.HK,D,20220318,000000,1.21,1.21,1.12,1.12,184000,0
2023.HK,D,20220321,000000,1.13,1.15,1.12,1.15,476000,0
2023.HK,D,20220322,000000,1.16,1.16,1.16,1.16,4000,0
2023.HK,D,20220323,000000,1.15,1.15,1.15,1.15,4000,0
2023.HK,D,20220324,000000,1.16,1.17,1.12,1.17,64000,0
2023.HK,D,20220325,000000,1.17,1.18,1.12,1.15,240000,0
2023.HK,D,20220328,000000,1.16,1.18,1.16,1.18,20000,0
2023.HK,D,20220329,000000,1.18,1.19,1.18,1.18,236000,0
2023.HK,D,20220330,000000,1.19,1.19,1.16,1.19,8000,0
2023.HK,D,20220331,000000,1.15,1.16,1.13,1.16,52000,0
2023.HK,D,20220401,000000,1.16,1.18,1.16,1.17,24000,0
2023.HK,D,20220404,000000,1.18,1.18,1.15,1.18,76000,0
2023.HK,D,20220406,000000,1.16,1.17,1.14,1.16,24000,0
2023.HK,D,20220407,000000,1.2,1.21,1.18,1.2,12000,0
2023.HK,D,20220408,000000,1.16,1.17,1.15,1.16,64000,0
2023.HK,D,20220411,000000,1.17,1.18,1.17,1.18,212000,0
2023.HK,D,20220412,000000,1.16,1.17,1.14,1.17,156000,0
2023.HK,D,20220413,000000,1.18,1.19,1.17,1.18,8000,0
2023.HK,D,20220414,000000,1.19,1.19,1.17,1.17,20000,0
2023.HK,D,20220419,000000,1.19,1.19,1.18,1.18,76000,0
2023.HK,D,20220420,000000,1.19,1.19,1.19,1.19,4000,0
2023.HK,D,20220421,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20220422,000000,1.15,1.16,1.14,1.15,20000,0
2023.HK,D,20220425,000000,1.16,1.16,1.16,1.16,4000,0
2023.HK,D,20220426,000000,1.17,1.17,1.15,1.15,8000,0
2023.HK,D,20220427,000000,1.17,1.17,1.17,1.17,4000,0
2023.HK,D,20220428,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20220429,000000,1.19,1.2,1.19,1.19,80000,0
2023.HK,D,20220503,000000,1.18,1.19,1.18,1.18,40000,0
2023.HK,D,20220504,000000,1.2,1.2,1.15,1.19,44000,0
2023.HK,D,20220505,000000,1.18,1.18,1.15,1.18,92000,0
2023.HK,D,20220506,000000,1.15,1.19,1.15,1.19,64000,0
2023.HK,D,20220510,000000,1.16,1.16,1.14,1.16,80000,0
2023.HK,D,20220511,000000,1.17,1.17,1.15,1.15,8000,0
2023.HK,D,20220512,000000,1.14,1.17,1.14,1.14,16000,0
2023.HK,D,20220513,000000,1.16,1.16,1.14,1.16,92000,0
2023.HK,D,20220516,000000,1.14,1.14,1.14,1.14,8000,0
2023.HK,D,20220517,000000,1.15,1.15,1.12,1.15,52000,0
2023.HK,D,20220518,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20220519,000000,1.15,1.16,1.1,1.12,136000,0
2023.HK,D,20220520,000000,1.13,1.13,0.98,1.06,1060000,0
2023.HK,D,20220523,000000,1.08,1.08,1.06,1.08,72000,0
2023.HK,D,20220524,000000,1.08,1.09,1.08,1.09,16000,0
2023.HK,D,20220525,000000,1.09,1.1,1.09,1.1,200000,0
2023.HK,D,20220526,000000,1.11,1.14,1.1,1.13,156000,0
2023.HK,D,20220527,000000,1.13,1.13,1.13,1.13,4000,0
2023.HK,D,20220530,000000,1.13,1.13,1.13,1.13,56000,0
2023.HK,D,20220531,000000,1.12,1.15,1.12,1.15,84000,0
2023.HK,D,20220601,000000,1.12,1.15,1.09,1.15,56000,0
2023.HK,D,20220602,000000,1.17,1.17,1.1,1.14,64000,0
2023.HK,D,20220606,000000,1.15,1.15,1.13,1.13,16000,0
2023.HK,D,20220607,000000,1.14,1.14,1.14,1.14,12000,0
2023.HK,D,20220608,000000,1.16,1.16,1.13,1.13,24000,0
2023.HK,D,20220609,000000,1.15,1.15,1.13,1.14,100000,0
2023.HK,D,20220610,000000,1.14,1.14,1.14,1.14,4000,0
2023.HK,D,20220613,000000,1.14,1.14,1.14,1.14,4000,0
2023.HK,D,20220614,000000,1.14,1.14,1.14,1.14,0,0
2023.HK,D,20220615,000000,1.13,1.13,1.13,1.13,20000,0
2023.HK,D,20220616,000000,1.06,1.11,1.05,1.09,76000,0
2023.HK,D,20220617,000000,1.1,1.13,1.09,1.13,24000,0
2023.HK,D,20220620,000000,1.1,1.1,1,1.07,460000,0
2023.HK,D,20220621,000000,1.07,1.09,1.07,1.09,232000,0
2023.HK,D,20220622,000000,1.09,1.09,1.08,1.08,72000,0
2023.HK,D,20220623,000000,1.02,1.06,1.01,1.03,100000,0
2023.HK,D,20220624,000000,1.05,1.07,1.05,1.07,12000,0
2023.HK,D,20220627,000000,1.07,1.07,1.04,1.04,80000,0
2023.HK,D,20220628,000000,1.08,1.08,1.07,1.07,4000,0
2023.HK,D,20220629,000000,1.08,1.08,1.07,1.07,20000,0
2023.HK,D,20220630,000000,1.08,1.09,1.01,1.08,136000,0
2023.HK,D,20220704,000000,1.03,1.04,0.95,1,336000,0
2023.HK,D,20220705,000000,1.03,1.04,1.03,1.04,16000,0
2023.HK,D,20220706,000000,1.04,1.04,1.04,1.04,0,0
2023.HK,D,20220707,000000,1.04,1.06,1.04,1.06,240000,0
2023.HK,D,20220708,000000,1.08,1.08,1.08,1.08,4000,0
2023.HK,D,20220711,000000,1.07,1.07,1.07,1.07,0,0
2023.HK,D,20220712,000000,1.06,1.07,1.06,1.06,24000,0
2023.HK,D,20220713,000000,1.07,1.08,1.07,1.08,196000,0
2023.HK,D,20220714,000000,1.08,1.08,1.08,1.08,0,0
2023.HK,D,20220715,000000,0.97,1.02,0.95,0.97,476000,0
2023.HK,D,20220718,000000,0.98,1.01,0.97,0.97,40000,0
2023.HK,D,20220719,000000,1.01,1.01,1.01,1.01,4000,0
2023.HK,D,20220720,000000,1,1.01,0.97,1.01,32000,0
2023.HK,D,20220721,000000,0.99,1.01,0.98,1,120000,0
2023.HK,D,20220722,000000,0.97,1,0.95,0.95,104000,0
2023.HK,D,20220725,000000,0.96,0.97,0.95,0.95,76000,0
2023.HK,D,20220726,000000,0.98,0.98,0.96,0.98,48000,0
2023.HK,D,20220727,000000,1.04,1.04,1.02,1.02,4000,0
2023.HK,D,20220728,000000,1.03,1.03,1.03,1.03,4000,0
2023.HK,D,20220729,000000,1.05,1.05,0.97,1.05,136000,0
2023.HK,D,20220801,000000,1.05,1.05,0.99,0.99,336000,0
2023.HK,D,20220802,000000,1.04,1.04,0.98,1.01,24000,0
2023.HK,D,20220803,000000,1.03,1.03,1.03,1.03,4000,0
2023.HK,D,20220804,000000,1,1.04,1,1.02,84000,0
2023.HK,D,20220805,000000,1.01,1.04,1.01,1.03,40000,0
2023.HK,D,20220808,000000,1.07,1.07,1.01,1.01,96000,0
2023.HK,D,20220809,000000,1.02,1.02,1.02,1.02,0,0
2023.HK,D,20220810,000000,1.04,1.04,1.03,1.04,32000,0
2023.HK,D,20220811,000000,0.99,1,0.97,0.99,92000,0
2023.HK,D,20220812,000000,0.97,1.01,0.97,1,68000,0
2023.HK,D,20220815,000000,1,1.01,0.98,1,104000,0
2023.HK,D,20220816,000000,1,1,1,1,0,0
2023.HK,D,20220817,000000,1,1.02,0.96,0.97,92000,0
2023.HK,D,20220818,000000,0.98,0.98,0.98,0.98,0,0
2023.HK,D,20220819,000000,1,1,1,1,4000,0
2023.HK,D,20220822,000000,1,1.02,1,1.02,8000,0
2023.HK,D,20220823,000000,1.02,1.02,1.02,1.02,0,0
2023.HK,D,20220824,000000,0.98,1,0.98,1,552000,0
2023.HK,D,20220825,000000,1,1,1,1,0,0
2023.HK,D,20220826,000000,0.99,1.02,0.99,1.02,24000,0
2023.HK,D,20220829,000000,1.03,1.03,1.02,1.03,8000,0
2023.HK,D,20220830,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20220831,000000,1,1,0.98,1,28000,0
2023.HK,D,20220901,000000,1.01,1.01,1.01,1.01,4000,0
2023.HK,D,20220902,000000,1.02,1.02,0.98,1.02,164000,0
2023.HK,D,20220905,000000,1.03,1.03,0.98,1.03,16000,0
2023.HK,D,20220906,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20220907,000000,1.03,1.04,0.99,1.03,28000,0
2023.HK,D,20220908,000000,1.03,1.03,0.96,1.01,184000,0
2023.HK,D,20220909,000000,1,1,1,1,0,0
2023.HK,D,20220913,000000,1.03,1.03,0.97,1.03,28000,0
2023.HK,D,20220914,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20220915,000000,1.03,1.03,1.03,1.03,68000,0
2023.HK,D,20220916,000000,1.04,1.04,0.99,1.04,68000,0
2023.HK,D,20220919,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20220920,000000,1.03,1.03,1.02,1.03,164000,0
2023.HK,D,20220921,000000,1.01,1.07,1.01,1.07,24000,0
2023.HK,D,20220922,000000,1.07,1.07,1.07,1.07,12000,0
2023.HK,D,20220923,000000,1.07,1.07,1.07,1.07,0,0
2023.HK,D,20220926,000000,1.05,1.05,1.01,1.05,20000,0
2023.HK,D,20220927,000000,1.01,1.01,0.99,1,28000,0
2023.HK,D,20220928,000000,1.01,1.02,0.98,1,20000,0
2023.HK,D,20220929,000000,1.01,1.01,1,1,4000,0
2023.HK,D,20220930,000000,1,1,1,1,0,0
2023.HK,D,20221003,000000,1,1.02,1,1.01,32000,0
2023.HK,D,20221005,000000,1.01,1.01,1.01,1.01,0,0
2023.HK,D,20221006,000000,1.01,1.01,1.01,1.01,0,0
2023.HK,D,20221007,000000,1.01,1.02,0.99,0.99,28000,0
2023.HK,D,20221010,000000,1,1,0.95,0.97,48000,0
2023.HK,D,20221011,000000,0.98,0.98,0.98,0.98,4000,0
2023.HK,D,20221012,000000,0.99,0.99,0.97,0.99,8000,0
2023.HK,D,20221013,000000,1.01,1.01,0.97,1.01,16000,0
2023.HK,D,20221014,000000,1.01,1.01,1.01,1.01,8000,0
2023.HK,D,20221017,000000,0.98,0.98,0.95,0.98,36000,0
2023.HK,D,20221018,000000,0.98,0.99,0.95,0.97,88000,0
2023.HK,D,20221019,000000,0.97,0.98,0.94,0.95,40000,0
2023.HK,D,20221020,000000,0.96,0.96,0.96,0.96,4000,0
2023.HK,D,20221021,000000,0.95,0.98,0.92,0.97,40000,0
2023.HK,D,20221024,000000,0.95,0.97,0.94,0.97,16000,0
2023.HK,D,20221025,000000,0.95,0.98,0.93,0.96,36000,0
2023.HK,D,20221026,000000,0.97,0.97,0.97,0.97,4000,0
2023.HK,D,20221027,000000,0.96,0.98,0.94,0.96,44000,0
2023.HK,D,20221028,000000,0.98,0.98,0.96,0.98,16000,0
2023.HK,D,20221031,000000,0.98,0.99,0.98,0.99,32000,0
2023.HK,D,20221101,000000,0.99,1,0.99,1,24000,0
2023.HK,D,20221102,000000,1,1,0.94,0.97,896000,0
2023.HK,D,20221103,000000,0.94,0.98,0.94,0.98,64000,0
2023.HK,D,20221104,000000,0.96,0.96,0.93,0.94,60000,0
2023.HK,D,20221107,000000,0.92,0.95,0.92,0.93,60000,0
2023.HK,D,20221108,000000,0.94,0.95,0.94,0.94,8000,0
2023.HK,D,20221109,000000,0.95,0.95,0.93,0.95,12000,0
2023.HK,D,20221110,000000,0.93,0.94,0.93,0.94,8000,0
2023.HK,D,20221111,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20221114,000000,0.94,0.94,0.94,0.94,12000,0
2023.HK,D,20221115,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20221116,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20221117,000000,0.94,0.94,0.9,0.94,72000,0
2023.HK,D,20221118,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20221121,000000,0.94,0.95,0.93,0.93,332000,0
2023.HK,D,20221122,000000,0.99,0.99,0.95,0.99,12000,0
2023.HK,D,20221123,000000,0.94,0.94,0.91,0.93,124000,0
2023.HK,D,20221124,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20221125,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20221128,000000,0.94,0.94,0.91,0.94,12000,0
2023.HK,D,20221129,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20221130,000000,0.94,0.94,0.94,0.94,4000,0
2023.HK,D,20221201,000000,0.91,0.93,0.9,0.93,32000,0
2023.HK,D,20221202,000000,0.9,0.92,0.9,0.92,16000,0
2023.HK,D,20221205,000000,0.92,0.93,0.92,0.93,16000,0
2023.HK,D,20221206,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20221207,000000,0.92,0.94,0.9,0.92,108000,0
2023.HK,D,20221208,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20221209,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20221212,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20221213,000000,0.92,0.93,0.92,0.93,12000,0
2023.HK,D,20221214,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20221215,000000,0.91,0.91,0.91,0.91,0,0
2023.HK,D,20221216,000000,0.91,0.91,0.9,0.91,8000,0
2023.HK,D,20221219,000000,0.93,0.93,0.89,0.93,20000,0
2023.HK,D,20221220,000000,0.91,0.93,0.9,0.93,32000,0
2023.HK,D,20221221,000000,0.94,0.94,0.92,0.94,20000,0
2023.HK,D,20221222,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20221223,000000,0.94,0.95,0.91,0.95,120000,0
2023.HK,D,20221228,000000,0.94,0.94,0.91,0.94,20000,0
2023.HK,D,20221229,000000,0.94,0.95,0.91,0.94,196000,0
2023.HK,D,20221230,000000,0.95,1,0.95,0.98,144000,0
2023.HK,D,20230103,000000,0.94,0.94,0.93,0.94,64000,0
2023.HK,D,20230104,000000,0.94,0.96,0.94,0.94,36000,0
2023.HK,D,20230105,000000,0.95,0.98,0.94,0.95,56000,0
2023.HK,D,20230106,000000,0.96,0.96,0.96,0.96,0,0
2023.HK,D,20230109,000000,0.96,0.97,0.96,0.96,168000,0
2023.HK,D,20230110,000000,0.96,0.96,0.96,0.96,0,0
2023.HK,D,20230111,000000,0.97,0.99,0.96,0.96,60000,0
2023.HK,D,20230112,000000,0.98,0.98,0.95,0.98,1248000,0
2023.HK,D,20230113,000000,0.98,0.98,0.85,0.85,1328000,0
2023.HK,D,20230116,000000,0.88,0.88,0.84,0.88,596000,0
2023.HK,D,20230117,000000,0.88,0.89,0.88,0.89,12000,0
2023.HK,D,20230118,000000,0.89,0.9,0.88,0.9,2312000,0
2023.HK,D,20230119,000000,0.89,0.91,0.89,0.9,84000,0
2023.HK,D,20230120,000000,0.9,0.92,0.9,0.92,60000,0
2023.HK,D,20230126,000000,0.95,0.95,0.94,0.94,72000,0
2023.HK,D,20230127,000000,0.95,0.95,0.92,0.93,76000,0
2023.HK,D,20230130,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20230131,000000,0.98,0.98,0.94,0.95,104000,0
2023.HK,D,20230201,000000,0.95,0.95,0.95,0.95,24000,0
2023.HK,D,20230202,000000,0.96,0.96,0.91,0.94,44000,0
2023.HK,D,20230203,000000,0.92,0.96,0.91,0.96,124000,0
2023.HK,D,20230206,000000,0.95,0.95,0.91,0.95,48000,0
2023.HK,D,20230207,000000,0.95,0.96,0.91,0.92,204000,0
2023.HK,D,20230208,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20230209,000000,0.94,0.95,0.89,0.93,132000,0
2023.HK,D,20230210,000000,0.94,0.98,0.92,0.94,28000,0
2023.HK,D,20230213,000000,0.96,0.96,0.91,0.96,28000,0
2023.HK,D,20230214,000000,0.92,0.94,0.9,0.93,116000,0
2023.HK,D,20230215,000000,0.92,0.93,0.92,0.92,8000,0
2023.HK,D,20230216,000000,0.9,0.93,0.9,0.91,44000,0
2023.HK,D,20230217,000000,0.91,0.91,0.91,0.91,0,0
2023.HK,D,20230220,000000,0.94,0.94,0.92,0.92,24000,0
2023.HK,D,20230221,000000,0.93,0.95,0.9,0.93,60000,0
2023.HK,D,20230222,000000,0.92,0.94,0.89,0.92,224000,0
2023.HK,D,20230223,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20230224,000000,0.92,0.93,0.92,0.93,8000,0
2023.HK,D,20230227,000000,0.9,0.9,0.87,0.9,32000,0
2023.HK,D,20230228,000000,0.92,0.92,0.89,0.92,32000,0
2023.HK,D,20230301,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20230302,000000,0.92,0.92,0.92,0.92,4000,0
2023.HK,D,20230303,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20230306,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20230307,000000,0.9,0.9,0.81,0.9,668000,0
2023.HK,D,20230308,000000,0.86,0.89,0.85,0.89,212000,0
2023.HK,D,20230309,000000,0.86,0.91,0.86,0.89,152000,0
2023.HK,D,20230310,000000,0.88,0.9,0.85,0.87,392000,0
2023.HK,D,20230313,000000,0.87,0.89,0.86,0.88,48000,0
2023.HK,D,20230314,000000,0.89,0.91,0.85,0.86,276000,0
2023.HK,D,20230315,000000,0.89,0.89,0.86,0.89,80000,0
2023.HK,D,20230316,000000,0.94,0.98,0.88,0.92,376000,0
