<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20131218,000000,5.76049,5.82178,5.72779,5.78945,7589171.7850311,0
123.HK,D,20131219,000000,5.85074,5.85074,5.60876,5.6666,9378006.8263512,0
123.HK,D,20131220,000000,5.6666,5.72779,5.57559,5.69846,6052896.2989488,0
123.HK,D,20131223,000000,5.69846,5.76049,5.63773,5.6666,3722192.5868004,0
123.HK,D,20131224,000000,5.63773,5.78945,5.63773,5.76049,1396704.4564282,0
123.HK,D,20131227,000000,5.69846,5.78945,5.69846,5.76049,2488616.2401689,0
123.HK,D,20131230,000000,5.78945,5.78945,5.6666,5.69846,3606988.1368067,0
123.HK,D,20131231,000000,5.76049,5.85074,5.69846,5.82178,3640610.2805867,0
123.HK,D,20140102,000000,5.82178,5.85074,5.76049,5.76049,1866609.2642566,0
123.HK,D,20140103,000000,5.76049,5.76049,5.60876,5.63773,6299576.7834151,0
123.HK,D,20140106,000000,5.63773,5.63773,5.51524,5.5471,5717736.6582625,0
123.HK,D,20140107,000000,5.5471,5.5471,5.42424,5.42424,6056376.9321555,0
123.HK,D,20140108,000000,5.45358,5.57559,5.42424,5.5471,10110998.97758,0
123.HK,D,20140109,000000,5.5471,5.76049,5.5471,5.60876,9642314.8606697,0
123.HK,D,20140110,000000,5.63773,5.6666,5.57559,5.63773,2761194.2675755,0
123.HK,D,20140113,000000,5.63773,5.69846,5.51524,5.5471,2883334.2174197,0
123.HK,D,20140114,000000,5.5471,5.6666,5.51524,5.63773,3758422.5214685,0
123.HK,D,20140115,000000,5.60876,5.6666,5.51524,5.5471,5051765.4843815,0
123.HK,D,20140116,000000,5.57559,5.60876,5.45358,5.45358,5374050.4324659,0
123.HK,D,20140117,000000,5.48627,5.48627,5.39238,5.42424,8201727.8003887,0
123.HK,D,20140120,000000,5.42424,5.42424,5.27288,5.30092,11584749.751543,0
123.HK,D,20140121,000000,5.3337,5.36304,5.30092,5.30092,6587542.8169142,0
123.HK,D,20140122,000000,5.30092,5.48627,5.24056,5.42424,18513170.238897,0
123.HK,D,20140123,000000,5.45358,5.51524,5.30092,5.30092,8737637.9535436,0
123.HK,D,20140124,000000,5.27288,5.27288,5.17843,5.17843,13448778.065081,0
123.HK,D,20140127,000000,5.05949,5.12069,4.90776,4.99782,18406518.140576,0
123.HK,D,20140128,000000,5.0267,5.05949,4.93617,4.99782,8473759.3619402,0
123.HK,D,20140129,000000,5.05949,5.05949,4.90776,4.93617,13217355.680286,0
123.HK,D,20140130,000000,4.846,4.90776,4.75249,4.846,13813130.14794,0
123.HK,D,20140204,000000,4.72361,4.78481,4.72361,4.72361,9637881.938242,0
123.HK,D,20140205,000000,4.75249,4.78481,4.63214,4.66194,12085527.196168,0
123.HK,D,20140206,000000,4.69427,4.81322,4.66194,4.78481,8505041.0429223,0
123.HK,D,20140207,000000,4.846,4.87487,4.78481,4.87487,6045951.1366372,0
123.HK,D,20140210,000000,4.90776,4.93617,4.81322,4.87487,3583247.4699036,0
123.HK,D,20140211,000000,4.87487,4.99782,4.87487,4.96635,7236066.8068835,0
123.HK,D,20140212,000000,5.0267,5.27288,4.99782,5.21122,18952061.767439,0
123.HK,D,20140213,000000,5.21122,5.24056,5.05949,5.12069,6928738.2749626,0
123.HK,D,20140214,000000,5.14956,5.21122,5.08883,5.14956,5428756.0663487,0
123.HK,D,20140217,000000,5.17843,5.21122,5.05949,5.05949,5532292.5577703,0
123.HK,D,20140218,000000,5.08883,5.08883,4.99782,5.0267,4211427.6848469,0
123.HK,D,20140219,000000,5.05949,5.17843,5.0267,5.14956,3702662.6057198,0
123.HK,D,20140220,000000,5.12069,5.14956,4.99782,5.05949,4915274.632602,0
123.HK,D,20140221,000000,5.12069,5.12069,4.96635,4.96635,3241954.3136374,0
123.HK,D,20140224,000000,4.96635,4.99782,4.75249,4.78481,9214251.7301903,0
123.HK,D,20140225,000000,4.81322,4.81322,4.72361,4.75249,4857844.1846912,0
123.HK,D,20140226,000000,4.72361,4.87487,4.69427,4.81322,4676696.6585646,0
123.HK,D,20140227,000000,4.846,4.87487,4.81322,4.87487,2900597.8145709,0
123.HK,D,20140228,000000,4.846,4.90776,4.78481,4.87487,6577098.7700805,0
123.HK,D,20140303,000000,4.81322,4.846,4.78481,4.846,4751191.012764,0
123.HK,D,20140304,000000,4.87487,4.87487,4.75249,4.78481,7428255.3052179,0
123.HK,D,20140305,000000,4.81322,4.846,4.75249,4.81322,2630392.4581657,0
123.HK,D,20140306,000000,4.78481,4.93617,4.66194,4.90776,15109752.979591,0
123.HK,D,20140307,000000,4.90776,4.96635,4.846,4.87487,5549094.5040026,0
123.HK,D,20140310,000000,4.81322,4.846,4.75249,4.78481,3376501.9371307,0
123.HK,D,20140311,000000,4.81322,4.87487,4.75249,4.81322,4136994.5262344,0
123.HK,D,20140312,000000,4.81322,4.81322,4.69427,4.72361,5580466.3679549,0
123.HK,D,20140313,000000,4.69427,4.81322,4.69427,4.72361,4232032.3463222,0
123.HK,D,20140314,000000,4.63214,4.72361,4.60019,4.66194,5567834.3104873,0
123.HK,D,20140317,000000,4.69427,4.72361,4.57132,4.57132,6869209.9993881,0
123.HK,D,20140318,000000,4.63214,4.66194,4.539,4.539,7239755.7198071,0
123.HK,D,20140319,000000,4.60019,4.63214,4.539,4.57132,5203075.3306558,0
123.HK,D,20140320,000000,4.57132,4.63214,4.50966,4.539,5286757.6117468,0
123.HK,D,20140321,000000,4.60019,4.78481,4.57132,4.72361,11896091.425637,0
123.HK,D,20140324,000000,4.69427,4.78481,4.60019,4.78481,6991922.1816503,0
123.HK,D,20140325,000000,4.75249,4.75249,4.66194,4.66194,3193155.6643023,0
123.HK,D,20140326,000000,4.72361,4.72361,4.66194,4.69427,4689496.1986912,0
123.HK,D,20140327,000000,4.72361,4.72361,4.63214,4.69427,3938978.4902548,0
123.HK,D,20140328,000000,4.66194,4.81322,4.63214,4.72361,8321640.0161477,0
123.HK,D,20140331,000000,4.75249,4.87487,4.72361,4.87487,5107250.5567924,0
123.HK,D,20140401,000000,4.90776,4.96635,4.81322,4.87487,6752288.8521404,0
123.HK,D,20140402,000000,4.90776,5.21122,4.87487,5.12069,36145871.256523,0
123.HK,D,20140403,000000,5.12069,5.17843,5.0267,5.05949,11889858.064626,0
123.HK,D,20140404,000000,5.05949,5.12069,4.96635,5.0267,6522058.1708798,0
123.HK,D,20140407,000000,4.99782,5.08883,4.96635,5.0267,6488175.1406505,0
123.HK,D,20140408,000000,5.0267,5.08883,4.96635,5.05949,9661870.6083133,0
123.HK,D,20140409,000000,5.08883,5.27288,5.05949,5.14956,14952736.913238,0
123.HK,D,20140410,000000,5.14956,5.17843,4.99782,5.08883,10715151.872608,0
123.HK,D,20140411,000000,5.0267,5.14956,5.0267,5.05949,5620175.8622229,0
123.HK,D,20140414,000000,5.0267,5.08883,4.96635,4.99782,2446281.7773042,0
123.HK,D,20140415,000000,4.99782,5.0267,4.81322,4.81322,7253787.7605262,0
123.HK,D,20140416,000000,4.81322,4.846,4.75249,4.75249,6264332.4197785,0
123.HK,D,20140417,000000,4.78481,4.81322,4.75249,4.75249,2737562.0349579,0
123.HK,D,20140422,000000,4.78481,4.81322,4.69427,4.75249,3428908.9788803,0
123.HK,D,20140423,000000,4.75249,4.75249,4.66194,4.69427,2606295.3538089,0
123.HK,D,20140424,000000,4.69427,4.78481,4.66194,4.69427,4744298.457185,0
123.HK,D,20140425,000000,4.69427,4.69427,4.60019,4.63214,4795860.5703925,0
123.HK,D,20140428,000000,4.63214,4.63214,4.539,4.57132,3963986.0131678,0
123.HK,D,20140429,000000,4.57132,4.63214,4.539,4.63214,4892019.235967,0
123.HK,D,20140430,000000,4.63214,4.66194,4.539,4.57132,5713044.9965989,0
123.HK,D,20140502,000000,4.57132,4.60019,4.539,4.60019,2973513.9667917,0
123.HK,D,20140505,000000,4.60019,4.63214,4.50966,4.57132,5582764.960088,0
123.HK,D,20140507,000000,4.57132,4.57132,4.38727,4.44846,9075466.5807049,0
123.HK,D,20140508,000000,4.48162,4.50966,4.35839,4.41959,4171927.5439025,0
123.HK,D,20140509,000000,4.41959,4.48162,4.35839,4.38727,3858578.2251146,0
123.HK,D,20140512,000000,4.41959,4.57132,4.35839,4.539,4728924.4079808,0
123.HK,D,20140513,000000,4.539,4.63214,4.50966,4.60019,6744396.7686418,0
123.HK,D,20140514,000000,4.63214,4.75249,4.63214,4.72361,11119594.580145,0
123.HK,D,20140515,000000,4.69427,4.72361,4.60019,4.69427,5274908.2136276,0
123.HK,D,20140516,000000,4.66194,4.66194,4.50966,4.60019,5610001.2906929,0
123.HK,D,20140519,000000,4.60019,4.60019,4.539,4.57132,2252167.2283922,0
123.HK,D,20140520,000000,4.60019,4.60019,4.44846,4.50966,3705128.6805118,0
123.HK,D,20140521,000000,4.48162,4.539,4.44846,4.48162,3954402.998978,0
123.HK,D,20140522,000000,4.50966,4.60019,4.48162,4.57132,7807797.8505202,0
123.HK,D,20140523,000000,4.57132,4.75249,4.57132,4.66194,21042543.813558,0
123.HK,D,20140526,000000,4.72361,4.75249,4.66194,4.69427,7158683.3768177,0
123.HK,D,20140527,000000,4.75249,4.75249,4.66194,4.75249,5930620.0010425,0
123.HK,D,20140528,000000,4.72361,4.81322,4.69427,4.78481,12511667.496889,0
123.HK,D,20140529,000000,4.75249,4.81322,4.72361,4.75249,7770266.7044251,0
123.HK,D,20140530,000000,4.78481,4.78481,4.69427,4.69427,10517756.381351,0
123.HK,D,20140603,000000,4.75249,4.81322,4.72361,4.75249,8622437.7979771,0
123.HK,D,20140604,000000,4.63214,4.66194,4.57132,4.60019,5003550.8771389,0
123.HK,D,20140605,000000,4.63214,4.63214,4.57132,4.60019,3885159.6555788,0
123.HK,D,20140606,000000,4.63214,4.63214,4.539,4.57132,5869227.944084,0
123.HK,D,20140609,000000,4.60019,4.60019,4.50966,4.57132,4204103.5393391,0
123.HK,D,20140610,000000,4.60019,4.60019,4.539,4.57132,4965811.4513269,0
123.HK,D,20140611,000000,4.60019,4.63214,4.539,4.57132,5711378.7588639,0
123.HK,D,20140612,000000,4.57132,4.60019,4.539,4.57132,6717488.961714,0
123.HK,D,20140613,000000,4.57132,4.66194,4.539,4.63214,9150338.8444936,0
123.HK,D,20140616,000000,4.63214,4.63214,4.60019,4.63214,3670933.2307071,0
123.HK,D,20140617,000000,4.60019,4.63214,4.539,4.57132,3325151.3244603,0
123.HK,D,20140618,000000,4.60019,4.60019,4.539,4.57132,3734903.0175636,0
123.HK,D,20140619,000000,4.57132,4.60019,4.50966,4.57132,6168277.8940625,0
123.HK,D,20140620,000000,4.60019,4.60019,4.48162,4.539,5913522.8129435,0
123.HK,D,20140623,000000,4.539,4.57132,4.41959,4.48162,4683260.6904666,0
123.HK,D,20140624,000000,4.48162,4.50966,4.41959,4.44846,3910494.6285622,0
123.HK,D,20140625,000000,4.44846,4.50966,4.44846,4.48162,2855270.1359813,0
123.HK,D,20140626,000000,4.48162,4.539,4.48162,4.48162,4100437.1414961,0
123.HK,D,20140627,000000,4.48162,4.50966,4.44846,4.44846,2665576.6998222,0
123.HK,D,20140630,000000,4.44846,4.539,4.44846,4.50966,7312227.3988177,0
123.HK,D,20140702,000000,4.50966,4.60019,4.50966,4.57132,6780336.8294771,0
123.HK,D,20140703,000000,4.60019,4.72361,4.57132,4.69427,7313609.1307539,0
123.HK,D,20140704,000000,4.69427,4.81322,4.66194,4.75249,10731592.013352,0
123.HK,D,20140707,000000,4.78481,4.87487,4.72361,4.75249,14242874.54665,0
123.HK,D,20140708,000000,4.78481,4.81322,4.72361,4.75249,10988238.789633,0
123.HK,D,20140709,000000,4.75249,4.75249,4.63214,4.66194,7789682.8831862,0
123.HK,D,20140710,000000,4.66194,4.69427,4.66194,4.69427,3679859.1975426,0
123.HK,D,20140711,000000,4.69427,4.72361,4.63214,4.72361,6191940.1876701,0
123.HK,D,20140714,000000,4.72361,4.75249,4.66194,4.66194,3871377.7652413,0
123.HK,D,20140715,000000,4.69427,4.72361,4.63214,4.69427,5286757.6117468,0
123.HK,D,20140716,000000,4.69427,4.72361,4.66194,4.72361,6132312.0666643,0
123.HK,D,20140717,000000,4.72361,4.72361,4.63214,4.69427,6219936.6318809,0
123.HK,D,20140718,000000,4.66194,4.72361,4.63214,4.72361,4150516.6037293,0
123.HK,D,20140721,000000,4.72361,4.72361,4.66194,4.69427,2529178.1782265,0
123.HK,D,20140722,000000,4.69427,4.78481,4.66194,4.75249,8438663.1560403,0
123.HK,D,20140723,000000,4.78481,4.93617,4.75249,4.90776,16053415.77001,0
123.HK,D,20140724,000000,4.93617,5.12069,4.93617,5.08883,24781408.440169,0
123.HK,D,20140725,000000,5.08883,5.12069,4.99782,5.05949,12792707.692999,0
123.HK,D,20140728,000000,5.0267,5.14956,5.0267,5.12069,8735195.4981009,0
123.HK,D,20140729,000000,5.12069,5.14956,5.0267,5.08883,8325086.2939372,0
123.HK,D,20140730,000000,5.12069,5.24056,5.08883,5.12069,23839476.303893,0
123.HK,D,20140731,000000,5.08883,5.36304,5.05949,5.3337,36148836.558471,0
123.HK,D,20140801,000000,5.24056,5.30092,5.21122,5.24056,17690719.802056,0
123.HK,D,20140804,000000,5.17843,5.27288,5.17843,5.27288,7187474.2900515,0
123.HK,D,20140805,000000,5.30092,5.3337,5.12069,5.27288,21038344.93741,0
123.HK,D,20140806,000000,5.21122,5.39238,5.17843,5.30092,11587222.267975,0
123.HK,D,20140807,000000,5.30092,5.30092,5.14956,5.17843,8426536.7673697,0
123.HK,D,20140808,000000,5.17843,5.24056,5.08883,5.21122,8073414.6115134,0
123.HK,D,20140811,000000,5.24056,5.39238,5.21122,5.3337,13793188.975459,0
123.HK,D,20140812,000000,5.36304,5.36304,5.30092,5.36304,6128913.0275735,0
123.HK,D,20140813,000000,5.36304,5.48627,5.30092,5.42424,11533009.419608,0
123.HK,D,20140814,000000,5.45358,5.45358,5.27288,5.30092,9966408.836192,0
123.HK,D,20140815,000000,5.3337,5.3337,5.24056,5.30092,5901365.2896761,0
123.HK,D,20140818,000000,5.3337,5.3337,5.21122,5.24056,3819592.3418219,0
123.HK,D,20140819,000000,5.27288,5.30092,5.21122,5.27288,4126303.5498395,0
123.HK,D,20140820,000000,5.30092,5.36304,5.27288,5.30092,5584731.8077237,0
123.HK,D,20140821,000000,5.30092,5.30092,5.21122,5.27288,4212373.5324271,0
123.HK,D,20140822,000000,5.27288,5.30092,5.21122,5.27288,6290623.9764099,0
123.HK,D,20140825,000000,5.27288,5.27288,5.21122,5.24056,4197246.4127841,0
123.HK,D,20140826,000000,5.27288,5.27288,5.17843,5.21122,3654196.7744889,0
123.HK,D,20140827,000000,5.17843,5.24056,5.12069,5.14956,6532041.6404016,0
123.HK,D,20140828,000000,5.17843,5.21122,5.0267,5.05949,9744832.4992496,0
123.HK,D,20140829,000000,5.08883,5.08883,5.0267,5.05949,5352653.449181,0
123.HK,D,20140901,000000,5.05949,5.08883,5.0267,5.05949,3288751.7599198,0
123.HK,D,20140902,000000,5.05949,5.12069,5.05949,5.08883,4043206.3844479,0
123.HK,D,20140903,000000,5.08883,5.08883,5.08883,5.08883,0,0
123.HK,D,20140904,000000,4.846,5.05949,4.72361,5.0267,40072965.99324,0
123.HK,D,20140905,000000,4.99782,5.12069,4.93617,5.0267,19253811.838489,0
123.HK,D,20140908,000000,5.0267,5.14956,4.99782,5.12069,10028460.087718,0
123.HK,D,20140910,000000,5.12069,5.12069,5.0267,5.05949,10787283.218267,0
123.HK,D,20140911,000000,5.05949,5.17843,5.05949,5.12069,9804356.480397,0
123.HK,D,20140912,000000,5.08883,5.12069,5.05949,5.08883,7185295.9418787,0
123.HK,D,20140915,000000,5.05949,5.08883,4.99782,4.99782,10104897.670204,0
123.HK,D,20140916,000000,4.93617,5.05949,4.93617,4.96635,8660180.4446094,0
123.HK,D,20140917,000000,5.0267,5.12069,5.0267,5.08883,10047601.423142,0
123.HK,D,20140918,000000,4.94305,5.00733,4.846,4.97491,9847549.828692,0
123.HK,D,20140919,000000,5.00733,5.00733,4.846,4.846,12388824.334599,0
123.HK,D,20140922,000000,4.87832,4.87832,4.74904,4.7809,6633543.6469599,0
123.HK,D,20140923,000000,4.81322,4.81322,4.74904,4.74904,4286190.4407432,0
123.HK,D,20140924,000000,4.74904,4.7809,4.74904,4.7809,5905807.8745649,0
123.HK,D,20140925,000000,4.7809,4.7809,4.74904,4.7809,4667061.0376423,0
123.HK,D,20140926,000000,4.74904,4.74904,4.68439,4.68439,6146468.645771,0
123.HK,D,20140929,000000,4.55492,4.58734,4.42565,4.49121,16680820.840851,0
123.HK,D,20140930,000000,4.42565,4.49121,4.29626,4.45833,18100009.844242,0
123.HK,D,20141003,000000,4.39416,4.55492,4.36174,4.49121,40009843.28214,0
123.HK,D,20141006,000000,4.5227,4.58734,4.49121,4.55492,13792146.503269,0
123.HK,D,20141007,000000,4.55492,4.55492,4.49121,4.49121,10567883.082283,0
123.HK,D,20141008,000000,4.45833,4.45833,4.39416,4.45833,10789457.272013,0
123.HK,D,20141009,000000,4.49121,4.55492,4.45833,4.55492,25472582.533399,0
123.HK,D,20141010,000000,4.49121,4.55492,4.49121,4.5227,15336175.577574,0
123.HK,D,20141013,000000,4.49121,4.5227,4.39416,4.42565,7536443.7348519,0
123.HK,D,20141014,000000,4.45833,4.55492,4.42565,4.45833,6691984.3588581,0
123.HK,D,20141015,000000,4.49121,4.55492,4.45833,4.55492,6449853.8199594,0
123.HK,D,20141016,000000,4.5227,4.5227,4.45833,4.45833,7326609.4353499,0
123.HK,D,20141017,000000,4.49121,4.5227,4.45833,4.49121,8824354.2474176,0
123.HK,D,20141020,000000,4.5227,4.5227,4.45833,4.45833,4067949.8000911,0
123.HK,D,20141021,000000,4.45833,4.49121,4.39416,4.42565,7240297.891235,0
123.HK,D,20141022,000000,4.42565,4.45833,4.39416,4.45833,10929273.084014,0
123.HK,D,20141023,000000,4.42565,4.42565,4.39416,4.42565,5417252.3696153,0
123.HK,D,20141024,000000,4.42565,4.42565,4.36174,4.42565,6230719.9384596,0
123.HK,D,20141027,000000,4.39416,4.42565,4.36174,4.39416,5362389.9891414,0
123.HK,D,20141028,000000,4.39416,4.45833,4.36174,4.42565,7758950.8888795,0
123.HK,D,20141029,000000,4.42565,4.62004,4.42565,4.62004,20422696.934504,0
123.HK,D,20141030,000000,4.58734,4.62004,4.5227,4.58734,7603457.1969524,0
123.HK,D,20141031,000000,4.58734,4.65245,4.55492,4.62004,9599688.3767588,0
123.HK,D,20141103,000000,4.65245,4.7809,4.62004,4.74904,11103305.817956,0
123.HK,D,20141104,000000,4.71663,4.81322,4.68439,4.81322,12654403.519355,0
123.HK,D,20141105,000000,4.81322,4.846,4.71663,4.74904,5881319.9773373,0
123.HK,D,20141106,000000,4.7809,4.7809,4.71663,4.74904,3053955.0289898,0
123.HK,D,20141107,000000,4.74904,4.74904,4.65245,4.68439,5833227.7612686,0
123.HK,D,20141110,000000,4.74904,4.7809,4.65245,4.65245,9415358.6801127,0
123.HK,D,20141111,000000,4.74904,4.74904,4.65245,4.71663,7186329.8252155,0
123.HK,D,20141112,000000,4.71663,4.74904,4.65245,4.68439,5711999.3035874,0
123.HK,D,20141113,000000,4.65245,4.71663,4.62004,4.68439,7641328.6763992,0
123.HK,D,20141114,000000,4.71663,4.74904,4.68439,4.68439,6585215.2373978,0
123.HK,D,20141117,000000,4.74904,4.74904,4.65245,4.68439,6943417.7005751,0
123.HK,D,20141118,000000,4.68439,4.71663,4.55492,4.58734,6732390.6239315,0
123.HK,D,20141119,000000,4.58734,4.62004,4.5227,4.58734,7672487.9662076,0
123.HK,D,20141120,000000,4.62004,4.62004,4.5227,4.55492,3795005.6727697,0
123.HK,D,20141121,000000,4.58734,4.65245,4.5227,4.58734,5607175.557627,0
123.HK,D,20141124,000000,4.81322,4.91111,4.7809,4.91111,31778793.133157,0
123.HK,D,20141125,000000,4.94305,4.94305,4.7809,4.846,17068888.897657,0
123.HK,D,20141126,000000,4.846,5.00733,4.846,5.00733,13634404.678728,0
123.HK,D,20141127,000000,5.00733,5.03918,4.91111,4.97491,10728986.369678,0
123.HK,D,20141128,000000,4.97491,5.03918,4.91111,5.00733,13769335.579844,0
123.HK,D,20141201,000000,5.00733,5.00733,4.7809,4.7809,9424046.3062412,0
123.HK,D,20141202,000000,4.81322,4.87832,4.74904,4.846,11631114.53429,0
123.HK,D,20141203,000000,4.87832,5.03918,4.846,4.94305,17867797.28485,0
123.HK,D,20141204,000000,4.94305,5.00733,4.91111,5.00733,12097299.294597,0
123.HK,D,20141205,000000,5.03918,5.07244,4.97491,5.00733,10689634.386471,0
123.HK,D,20141208,000000,5.03918,5.03918,4.91111,4.94305,6999002.6184172,0
123.HK,D,20141209,000000,4.94305,5.00733,4.846,4.87832,9595375.6982914,0
123.HK,D,20141210,000000,4.846,4.94305,4.846,4.91111,5954732.1358943,0
123.HK,D,20141211,000000,4.87832,4.87832,4.7809,4.81322,7360141.3961596,0
123.HK,D,20141212,000000,4.846,4.846,4.74904,4.7809,3821560.2630643,0
123.HK,D,20141215,000000,4.74904,4.7809,4.68439,4.7809,5528971.891975,0
123.HK,D,20141216,000000,4.74904,4.7809,4.68439,4.71663,5058761.1062121,0
123.HK,D,20141217,000000,4.7809,4.7809,4.65245,4.68439,7178938.0424801,0
123.HK,D,20141218,000000,4.71663,4.74904,4.62004,4.68439,5741281.9287303,0
123.HK,D,20141219,000000,4.68439,4.71663,4.58734,4.62004,6110117.3935358,0
123.HK,D,20141222,000000,4.62004,4.65245,4.58734,4.62004,3597145.3097743,0
123.HK,D,20141223,000000,4.65245,4.65245,4.58734,4.62004,2796756.4188214,0
123.HK,D,20141224,000000,4.62004,4.68439,4.58734,4.62004,2158585.2191089,0
123.HK,D,20141229,000000,4.68439,4.74904,4.65245,4.74904,4498854.7677384,0
123.HK,D,20141230,000000,4.74904,4.846,4.68439,4.74904,11414233.079831,0
123.HK,D,20141231,000000,4.74904,4.846,4.74904,4.81322,3267239.9007085,0
123.HK,D,20150102,000000,4.81322,5.16986,4.81322,5.16986,34863742.11651,0
123.HK,D,20150105,000000,5.20172,5.55697,5.16986,5.36304,43936823.142932,0
123.HK,D,20150106,000000,5.36304,5.42769,5.23329,5.3311,18348609.937644,0
123.HK,D,20150107,000000,5.29877,5.3311,5.23329,5.26506,9270763.1706905,0
123.HK,D,20150108,000000,5.29877,5.29877,5.07244,5.13661,12773732.766628,0
123.HK,D,20150109,000000,5.16986,5.3311,5.13661,5.20172,11948514.571489,0
123.HK,D,20150112,000000,5.20172,5.20172,5.03918,5.07244,9930109.1170828,0
123.HK,D,20150113,000000,5.07244,5.13661,5.03918,5.07244,4936096.1626485,0
123.HK,D,20150114,000000,5.13661,5.20172,5.10476,5.16986,11699947.759895,0
123.HK,D,20150115,000000,5.10476,5.16986,5.07244,5.13661,5759974.4965162,0
123.HK,D,20150116,000000,5.13661,5.13661,4.94305,5.03918,8800187.3586196,0
123.HK,D,20150119,000000,5.03918,5.03918,4.7809,4.846,8415637.5112579,0
123.HK,D,20150120,000000,4.81322,4.94305,4.81322,4.87832,5099642.9790925,0
123.HK,D,20150121,000000,4.94305,5.03918,4.91111,5.00733,5376257.7680221,0
123.HK,D,20150122,000000,5.07244,5.07244,4.91111,4.94305,5882234.6903206,0
123.HK,D,20150123,000000,5.00733,5.10476,4.97491,5.03918,6958781.0137114,0
123.HK,D,20150126,000000,5.03918,5.03918,4.94305,5.00733,4023492.8166066,0
123.HK,D,20150127,000000,5.03918,5.03918,4.97491,4.97491,6675660.1676466,0
123.HK,D,20150128,000000,4.97491,5.00733,4.94305,5.00733,2787699.4719578,0
123.HK,D,20150129,000000,5.00733,5.00733,4.91111,4.94305,5225175.5263868,0
123.HK,D,20150130,000000,4.97491,4.97491,4.846,4.87832,5161023.2263764,0
123.HK,D,20150202,000000,4.91111,5.00733,4.87832,4.97491,11596499.304231,0
123.HK,D,20150203,000000,4.97491,5.00733,4.91111,4.94305,5614515.8072365,0
123.HK,D,20150204,000000,4.97491,5.00733,4.94305,4.94305,5709530.007975,0
123.HK,D,20150205,000000,5.07244,5.10476,4.94305,5.00733,11845294.79407,0
123.HK,D,20150206,000000,5.00733,5.00733,4.94305,4.97491,4071733.190412,0
123.HK,D,20150209,000000,4.97491,4.97491,4.91111,4.91111,2711479.8316501,0
123.HK,D,20150210,000000,4.91111,4.97491,4.91111,4.94305,3896115.8128504,0
123.HK,D,20150211,000000,4.94305,4.94305,4.846,4.87832,9816016.9237215,0
123.HK,D,20150212,000000,4.87832,4.94305,4.846,4.91111,2945511.0809402,0
123.HK,D,20150213,000000,4.91111,5.00733,4.87832,4.97491,6542463.1414927,0
123.HK,D,20150216,000000,4.94305,5.07244,4.94305,5.03918,5320280.9837022,0
