<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20140924,000000,22.912,22.912,22.04,22.127,9952848,0
1128.HK,D,20140925,000000,22.04,22.213,20.818,21.254,26657329,0
1128.HK,D,20140926,000000,21.036,22.431,20.948,22.301,17230966,0
1128.HK,D,20140929,000000,21.604,22.127,21.604,22.127,9975482,0
1128.HK,D,20140930,000000,23.043,23.043,21.34,21.558,14554101,0
1128.HK,D,20141003,000000,21.123,21.908,20.818,21.604,15599225,0
1128.HK,D,20141006,000000,21.604,22.825,21.473,22.649,11835808,0
1128.HK,D,20141007,000000,22.955,23.348,22.171,22.693,14699881,0
1128.HK,D,20141008,000000,22.127,22.431,21.864,22.213,9675196,0
1128.HK,D,20141009,000000,22.519,23.131,22.301,22.693,7800168,0
1128.HK,D,20141010,000000,22.649,23,22.213,22.738,15948905,0
1128.HK,D,20141013,000000,22.738,22.738,22.04,22.346,8592616,0
1128.HK,D,20141014,000000,22.082,22.519,21.952,22.213,8776664,0
1128.HK,D,20141015,000000,22.171,22.868,21.952,22.607,6496029,0
1128.HK,D,20141016,000000,22.257,22.955,22.257,22.564,5510145,0
1128.HK,D,20141017,000000,22.825,23.915,22.825,23.522,8105577,0
1128.HK,D,20141020,000000,24.091,24.135,23.611,23.829,6912815,0
1128.HK,D,20141021,000000,24.091,24.265,23.261,23.654,5152499,0
1128.HK,D,20141022,000000,23.915,24.091,23.436,24.091,4516410,0
1128.HK,D,20141023,000000,24.046,24.177,23.522,23.654,4032474,0
1128.HK,D,20141024,000000,24.091,24.091,23.522,23.697,2858751,0
1128.HK,D,20141027,000000,24.003,24.003,22.912,23.174,6461860,0
1128.HK,D,20141028,000000,23,23.697,23,23.348,4214077,0
1128.HK,D,20141029,000000,23.959,24.527,23.436,24.483,8256158,0
1128.HK,D,20141030,000000,24.177,24.746,24.003,24.701,5849664,0
1128.HK,D,20141031,000000,24.439,25.051,24.352,24.439,6921551,0
1128.HK,D,20141103,000000,24.571,24.963,24.352,24.614,6178595,0
1128.HK,D,20141104,000000,24.919,24.919,23.654,23.785,5403774,0
1128.HK,D,20141105,000000,23.391,23.436,22.868,23.043,11932091,0
1128.HK,D,20141106,000000,23.043,23.131,22.213,22.388,9091032,0
1128.HK,D,20141107,000000,22.04,23.131,21.996,22.912,3487696,0
1128.HK,D,20141110,000000,23.174,23.829,23.174,23.436,6354864,0
1128.HK,D,20141111,000000,23.567,23.741,23.261,23.741,4263993,0
1128.HK,D,20141112,000000,23.436,24.135,23.436,23.829,3283262,0
1128.HK,D,20141113,000000,24.003,24.571,23.611,24.571,5370992,0
1128.HK,D,20141114,000000,24.352,24.877,24.31,24.877,3674526,0
1128.HK,D,20141117,000000,25.313,25.313,24.352,24.527,3531971,0
1128.HK,D,20141118,000000,24.352,24.527,23.697,23.785,6341585,0
1128.HK,D,20141119,000000,23.567,23.829,23.261,23.48,5093760,0
1128.HK,D,20141120,000000,23.567,23.785,22.693,22.955,6077986,0
1128.HK,D,20141121,000000,22.738,22.868,22.388,22.781,12959498,0
1128.HK,D,20141124,000000,23.261,23.697,22.738,22.912,7854308,0
1128.HK,D,20141125,000000,23.043,23.348,22.693,23.086,4902044,0
1128.HK,D,20141126,000000,22.868,23.043,22.346,22.519,9261649,0
1128.HK,D,20141127,000000,22.649,22.649,22.171,22.346,5370337,0
1128.HK,D,20141128,000000,22.476,22.476,21.996,22.082,3844229,0
1128.HK,D,20141201,000000,22.171,22.213,21.69,21.777,3736810,0
1128.HK,D,20141202,000000,21.69,21.996,21.123,21.384,11389829,0
1128.HK,D,20141203,000000,20.992,21.166,19.9,20.075,19295708,0
1128.HK,D,20141204,000000,19.9,20.381,19.638,19.944,11144269,0
1128.HK,D,20141205,000000,20.163,20.249,19.683,19.988,7559919,0
1128.HK,D,20141208,000000,20.163,20.163,18.549,19.116,7272540,0
1128.HK,D,20141209,000000,19.465,19.465,18.854,19.071,10295607,0
1128.HK,D,20141210,000000,18.897,19.291,18.241,19.245,13003034,0
1128.HK,D,20141211,000000,18.984,19.508,18.678,18.854,5891861,0
1128.HK,D,20141212,000000,19.071,19.508,18.854,19.291,6121382,0
1128.HK,D,20141215,000000,19.071,19.158,18.854,19.116,4550045,0
1128.HK,D,20141216,000000,19.245,19.245,18.241,18.285,10783931,0
1128.HK,D,20141217,000000,17.893,18.111,17.299,17.5,14276225,0
1128.HK,D,20141218,000000,18.025,18.767,17.588,18.592,11236283,0
1128.HK,D,20141219,000000,19.377,19.377,18.374,18.504,5572731,0
1128.HK,D,20141222,000000,18.331,18.634,17.806,18.417,4241403,0
1128.HK,D,20141223,000000,19.377,19.377,17.981,18.2,6330712,0
1128.HK,D,20141224,000000,18.2,18.897,17.806,18.549,5574183,0
1128.HK,D,20141229,000000,18.549,18.984,18.331,18.854,4674529,0
1128.HK,D,20141230,000000,19.202,19.377,18.94,19.028,6562629,0
1128.HK,D,20141231,000000,18.854,19.116,18.549,19.071,3775928,0
1128.HK,D,20150102,000000,19.116,19.116,18.331,18.374,2674188,0
1128.HK,D,20150105,000000,18.634,19.028,18.417,18.504,4063132,0
1128.HK,D,20150106,000000,18.767,18.767,17.5,17.718,10816316,0
1128.HK,D,20150107,000000,17.387,18.285,17.387,18.241,10623049,0
1128.HK,D,20150108,000000,18.592,18.854,18.067,18.678,11333992,0
1128.HK,D,20150109,000000,19.071,19.071,17.893,17.936,5959029,0
1128.HK,D,20150112,000000,18.374,18.374,17.718,17.806,3997673,0
1128.HK,D,20150113,000000,17.981,18.241,17.763,17.936,9979402,0
1128.HK,D,20150114,000000,17.936,18.155,17.763,17.763,10587081,0
1128.HK,D,20150115,000000,17.981,18.678,17.85,18.549,10462814,0
1128.HK,D,20150116,000000,18.767,18.767,17.893,17.893,4058394,0
1128.HK,D,20150119,000000,18.241,18.285,17.405,17.675,13580058,0
1128.HK,D,20150120,000000,17.5,17.893,17.439,17.5,8543397,0
1128.HK,D,20150121,000000,17.806,17.893,17.422,17.545,8173904,0
1128.HK,D,20150122,000000,17.893,17.936,17.588,17.893,4620832,0
1128.HK,D,20150123,000000,18.067,18.067,17.5,17.631,5673174,0
1128.HK,D,20150126,000000,17.545,17.893,17.457,17.631,14675101,0
1128.HK,D,20150127,000000,18.417,19.202,18.155,19.116,26386378,0
1128.HK,D,20150128,000000,19.551,19.9,19.071,19.726,15113330,0
1128.HK,D,20150129,000000,19.859,20.032,19.245,19.595,11229854,0
1128.HK,D,20150130,000000,19.944,19.944,18.767,18.897,10192255,0
1128.HK,D,20150202,000000,18.897,19.116,18.809,19.071,4621673,0
1128.HK,D,20150203,000000,19.334,19.638,18.592,19.028,5424094,0
1128.HK,D,20150204,000000,19.377,19.595,18.417,18.809,8489808,0
1128.HK,D,20150205,000000,19.202,19.202,18.331,18.767,6688425,0
1128.HK,D,20150206,000000,19.291,19.595,18.809,19.42,5891405,0
1128.HK,D,20150209,000000,19.245,20.163,19.245,19.683,5395936,0
1128.HK,D,20150210,000000,19.683,21.209,19.245,20.599,14134439,0
1128.HK,D,20150211,000000,20.73,20.992,20.424,20.73,8400015,0
1128.HK,D,20150212,000000,20.818,20.904,19.988,20.119,10684551,0
1128.HK,D,20150213,000000,20.075,20.862,20.075,20.555,5911624,0
1128.HK,D,20150216,000000,20.862,20.862,20.163,20.73,3870692,0
1128.HK,D,20150217,000000,20.686,20.862,20.599,20.642,3541090,0
1128.HK,D,20150218,000000,20.904,21.123,20.773,20.904,14821058,0
1128.HK,D,20150223,000000,21.036,21.123,19.859,19.9,13114127,0
1128.HK,D,20150224,000000,19.859,20.032,18.984,19.158,16184662,0
1128.HK,D,20150225,000000,18.854,18.854,17.545,18.025,22481095,0
1128.HK,D,20150226,000000,17.981,18.374,17.718,17.806,9996868,0
1128.HK,D,20150227,000000,17.936,18.155,17.588,17.763,10159821,0
1128.HK,D,20150302,000000,17.631,18.111,17.405,18.025,9433849,0
1128.HK,D,20150303,000000,18.331,18.767,18.067,18.46,11698261,0
1128.HK,D,20150304,000000,18.2,18.549,17.718,17.936,10530445,0
1128.HK,D,20150305,000000,18.025,18.025,17.195,17.318,16906632,0
1128.HK,D,20150306,000000,17.195,17.282,16.758,16.776,16637761,0
1128.HK,D,20150309,000000,16.916,16.916,16.585,16.636,11560410,0
1128.HK,D,20150310,000000,16.236,16.41,15.223,15.641,28631687,0
1128.HK,D,20150311,000000,15.397,15.536,14.943,15.309,27660101,0
1128.HK,D,20150312,000000,15.03,15.379,14.682,15.17,23037644,0
1128.HK,D,20150313,000000,15.17,15.344,14.873,15.065,20467637,0
1128.HK,D,20150316,000000,14.543,14.926,14.332,14.732,30426502,0
1128.HK,D,20150317,000000,13.965,13.965,13.163,13.477,30928046,0
1128.HK,D,20150318,000000,13.268,13.493,12.744,13.197,118858417,0
1128.HK,D,20150319,000000,13.442,14.315,13.408,14.035,34840970,0
1128.HK,D,20150320,000000,14.14,14.367,13.999,14.297,19209174,0
1128.HK,D,20150323,000000,14.402,14.648,13.879,14.054,9194091,0
1128.HK,D,20150324,000000,14.104,14.245,13.86,14.069,20277052,0
1128.HK,D,20150325,000000,14.104,14.543,14.104,14.35,11272262,0
1128.HK,D,20150326,000000,14.211,14.489,14.211,14.384,14129120,0
1128.HK,D,20150327,000000,14.245,14.507,14.245,14.402,8711103,0
1128.HK,D,20150330,000000,14.489,14.577,14.193,14.473,6392581,0
1128.HK,D,20150331,000000,14.577,14.682,14.507,14.648,27417058,0
1128.HK,D,20150401,000000,14.14,14.822,14.123,14.752,11550990,0
1128.HK,D,20150402,000000,14.838,14.89,14.648,14.698,12935583,0
1128.HK,D,20150408,000000,14.838,15.798,14.838,15.466,25263293,0
1128.HK,D,20150409,000000,16.41,17.055,16.042,16.811,49730008,0
1128.HK,D,20150410,000000,17.143,17.178,16.358,16.846,29783354,0
1128.HK,D,20150413,000000,16.549,16.741,16.322,16.671,23573642,0
1128.HK,D,20150414,000000,16.951,16.951,15.676,15.938,21089406,0
1128.HK,D,20150415,000000,15.729,15.798,15.257,15.275,24584958,0
1128.HK,D,20150416,000000,15.449,15.693,15.257,15.519,10531166,0
1128.HK,D,20150417,000000,15.536,15.571,15.309,15.466,21244757,0
1128.HK,D,20150420,000000,15.187,15.449,14.873,14.908,16260841,0
1128.HK,D,20150421,000000,15.012,15.502,15.012,15.414,7667849,0
1128.HK,D,20150422,000000,15.763,15.763,15.205,15.414,4605292,0
1128.HK,D,20150423,000000,15.275,15.327,14.926,15.065,11559412,0
1128.HK,D,20150424,000000,15.223,15.659,15.083,15.606,9011848,0
1128.HK,D,20150427,000000,15.502,15.798,15.414,15.798,5469619,0
1128.HK,D,20150428,000000,15.711,15.85,15.153,15.239,5484434,0
1128.HK,D,20150429,000000,14.857,14.857,14.069,14.089,23946553,0
1128.HK,D,20150430,000000,13.965,14.054,13.493,13.773,195575496,0
1128.HK,D,20150504,000000,13.965,14.437,13.844,14.437,21955572,0
1128.HK,D,20150505,000000,14.454,14.558,14.14,14.367,18973915,0
1128.HK,D,20150506,000000,14.402,14.558,13.965,14.104,14042290,0
1128.HK,D,20150507,000000,13.86,14.054,13.79,13.844,8508484,0
1128.HK,D,20150508,000000,13.895,14.089,13.773,13.825,10911143,0
1128.HK,D,20150511,000000,13.965,14.035,13.617,13.72,9382820,0
1128.HK,D,20150512,000000,13.79,13.914,13.617,13.72,8470837,0
1128.HK,D,20150513,000000,13.86,13.86,13.423,13.546,12060436,0
1128.HK,D,20150514,000000,13.423,13.703,13.11,13.144,16607595,0
1128.HK,D,20150515,000000,13.354,13.633,13.233,13.546,20118201,0
1128.HK,D,20150518,000000,13.687,13.687,13.389,13.459,9979472,0
1128.HK,D,20150519,000000,13.25,13.581,13.25,13.546,15386766,0
1128.HK,D,20150520,000000,13.529,13.581,13.303,13.442,6886303,0
1128.HK,D,20150521,000000,13.563,13.563,13.284,13.493,15709387,0
1128.HK,D,20150522,000000,13.687,13.773,13.459,13.617,10777954,0
1128.HK,D,20150526,000000,13.895,13.965,13.459,13.546,8101776,0
1128.HK,D,20150527,000000,13.825,13.825,13.284,13.319,7449020,0
1128.HK,D,20150528,000000,13.529,13.529,12.901,13.005,15065925,0
1128.HK,D,20150529,000000,13.25,13.25,12.709,12.76,18911187,0
1128.HK,D,20150601,000000,12.831,12.901,12.342,12.465,15057817,0
1128.HK,D,20150602,000000,12.254,12.689,12.254,12.324,6729921,0
1128.HK,D,20150603,000000,12.465,12.465,11.958,12.168,19287559,0
1128.HK,D,20150604,000000,12.29,13.423,12.168,13.268,41814478,0
1128.HK,D,20150605,000000,13.354,13.598,12.884,13.144,16174400,0
1128.HK,D,20150608,000000,12.831,13.25,12.831,13.093,6230809,0
1128.HK,D,20150609,000000,13.093,13.093,12.359,12.5,12862943,0
1128.HK,D,20150610,000000,12.55,12.57,12.22,12.307,27836114,0
1128.HK,D,20150611,000000,12.481,12.55,12.22,12.324,7392577,0
1128.HK,D,20150612,000000,12.639,12.639,12.307,12.585,5550429,0
1128.HK,D,20150615,000000,12.22,12.465,12.184,12.22,7474854,0
1128.HK,D,20150616,000000,12.377,12.377,12.046,12.062,10076671,0
1128.HK,D,20150617,000000,12.29,12.307,12.011,12.202,5233825,0
1128.HK,D,20150618,000000,12.22,12.481,12.202,12.272,5244549,0
1128.HK,D,20150619,000000,12.57,12.57,12.307,12.324,8879321,0
1128.HK,D,20150622,000000,12.116,12.342,11.976,12.168,4645677,0
1128.HK,D,20150623,000000,12.307,12.307,12.046,12.15,5063629,0
1128.HK,D,20150624,000000,12.097,12.324,12.097,12.202,2916476,0
1128.HK,D,20150625,000000,12.307,12.307,11.958,11.958,7643177,0
1128.HK,D,20150626,000000,12.237,12.237,11.872,11.906,5886681,0
1128.HK,D,20150629,000000,11.783,11.872,10.997,11.171,21982446,0
1128.HK,D,20150630,000000,11.171,11.435,11.05,11.295,13054114,0
1128.HK,D,20150702,000000,12.796,13.128,12.447,12.849,63918269,0
1128.HK,D,20150703,000000,12.97,13.04,12.465,12.709,14481901,0
1128.HK,D,20150706,000000,12.447,12.918,12.184,12.481,12086058,0
1128.HK,D,20150707,000000,13.11,13.11,12.324,12.377,14343661,0
1128.HK,D,20150708,000000,12.516,12.55,11.888,12.307,21239473,0
1128.HK,D,20150709,000000,12.307,12.953,12.22,12.935,19743443,0
1128.HK,D,20150710,000000,12.935,13.493,12.849,13.075,26248749,0
1128.HK,D,20150713,000000,13.25,14.054,12.918,13.808,33816400,0
1128.HK,D,20150714,000000,13.79,14.454,13.668,13.703,28355927,0
1128.HK,D,20150715,000000,13.703,13.808,13.144,13.459,17201349,0
1128.HK,D,20150716,000000,13.687,13.687,13.11,13.408,11965077,0
1128.HK,D,20150717,000000,13.529,13.703,13.284,13.581,3541752,0
1128.HK,D,20150720,000000,13.86,13.914,13.546,13.651,6973018,0
1128.HK,D,20150721,000000,13.581,13.703,13.268,13.511,6741886,0
1128.HK,D,20150722,000000,13.529,13.546,12.97,13.04,5226485,0
1128.HK,D,20150723,000000,13.442,14.123,13.354,13.773,12878566,0
1128.HK,D,20150724,000000,13.984,14.454,13.965,14.089,14071145,0
1128.HK,D,20150727,000000,13.79,13.879,13.338,13.389,18704266,0
1128.HK,D,20150728,000000,13.617,13.617,12.814,13.268,13523715,0
1128.HK,D,20150729,000000,13.18,13.756,12.849,13.703,10261729,0
1128.HK,D,20150730,000000,13.879,13.879,13.423,13.581,4783149,0
1128.HK,D,20150731,000000,14.402,14.437,13.965,13.984,12070648,0
1128.HK,D,20150803,000000,13.86,13.949,13.268,13.338,8562422,0
1128.HK,D,20150804,000000,13.338,13.703,13.11,13.163,9167039,0
1128.HK,D,20150805,000000,13.529,13.651,13.284,13.408,11291819,0
1128.HK,D,20150806,000000,13.511,13.546,13.18,13.372,7401718,0
1128.HK,D,20150807,000000,13.338,13.563,13.319,13.493,5052352,0
1128.HK,D,20150810,000000,13.581,14.297,13.214,14.263,10127330,0
1128.HK,D,20150811,000000,14.454,14.803,14.245,14.367,13038396,0
1128.HK,D,20150812,000000,14.054,14.104,13.354,13.442,13176843,0
1128.HK,D,20150813,000000,13.214,13.687,13.18,13.25,13720750,0
1128.HK,D,20150814,000000,13.18,13.895,13.18,13.477,8453893,0
1128.HK,D,20150817,000000,13.268,13.581,13.25,13.493,8881462,0
1128.HK,D,20150818,000000,13.493,13.563,13.25,13.268,10849709,0
1128.HK,D,20150819,000000,13.128,13.442,12.655,12.796,16245056,0
1128.HK,D,20150820,000000,12.481,12.516,12.081,12.168,17411199,0
1128.HK,D,20150821,000000,11.958,12.116,11.783,11.906,14084116,0
1128.HK,D,20150824,000000,11.346,11.399,10.997,11.207,19547983,0
1128.HK,D,20150825,000000,11.171,12.202,11.171,11.225,27455405,0
1128.HK,D,20150826,000000,11.05,11.295,10.682,10.876,24601722,0
1128.HK,D,20150827,000000,11.416,11.61,10.945,11.241,10925991,0
1128.HK,D,20150828,000000,11.575,11.783,11.277,11.295,19464174,0
1128.HK,D,20150831,000000,11.521,11.521,10.386,10.439,23280084,0
1128.HK,D,20150901,000000,10.386,10.474,10.055,10.335,14373214,0
1128.HK,D,20150902,000000,10.038,10.265,9.619,9.899,13813616,0
1128.HK,D,20150904,000000,9.899,10.143,9.81,9.916,14358812,0
1128.HK,D,20150907,000000,9.619,10.143,9.4443,9.549,15722618,0
1128.HK,D,20150908,000000,9.619,10.089,9.619,10.089,16139869,0
1128.HK,D,20150909,000000,10.108,10.474,10.073,10.335,35722926,0
1128.HK,D,20150910,000000,9.969,10.126,9.689,9.829,8457234,0
1128.HK,D,20150911,000000,9.653,9.689,9.4618,9.4793,19695412,0
1128.HK,D,20150914,000000,9.4618,9.531,9.008,9.2344,14331299,0
1128.HK,D,20150915,000000,9.3559,9.3559,8.92,9.129,34296759,0
1128.HK,D,20150916,000000,9.3404,9.619,9.129,9.514,15379553,0
1128.HK,D,20150917,000000,9.793,9.829,9.3919,9.4958,9124233,0
1128.HK,D,20150918,000000,9.4618,9.758,9.4259,9.723,13731502,0
1128.HK,D,20150921,000000,9.689,9.689,9.3404,9.3559,4465565,0
1128.HK,D,20150922,000000,9.4443,9.4793,8.9377,8.9554,10451828,0
1128.HK,D,20150923,000000,8.8161,9.043,8.2919,8.4578,20142509,0
1128.HK,D,20150924,000000,8.554,8.554,8.2919,8.4143,16636188,0
1128.HK,D,20150925,000000,8.4665,8.4665,8.1173,8.2134,16728429,0
1128.HK,D,20150929,000000,7.9691,7.9691,7.5937,7.7421,20599725,0
1128.HK,D,20150930,000000,7.8294,7.8468,7.3755,7.6636,28445193,0
1128.HK,D,20151002,000000,7.7508,8.4578,7.55,8.2308,43147676,0
1128.HK,D,20151005,000000,8.7465,8.92,8.3442,8.4491,26799813,0
1128.HK,D,20151006,000000,8.8161,9.1649,8.8161,9.077,95991948,0
1128.HK,D,20151007,000000,9.025,9.4618,8.8161,9.4618,24993259,0
1128.HK,D,20151008,000000,9.514,10.02,9.4094,9.742,30514957,0
1128.HK,D,20151009,000000,9.95,10.073,9.742,9.863,20054937,0
1128.HK,D,20151012,000000,9.863,9.985,9.3559,9.4958,11308497,0
1128.HK,D,20151013,000000,9.689,10.02,9.514,9.758,17198609,0
1128.HK,D,20151014,000000,9.793,9.793,9.4958,9.672,11563435,0
1128.HK,D,20151015,000000,9.793,10.578,9.653,10.386,19778652,0
1128.HK,D,20151016,000000,9.863,10.089,9.706,10.003,18191275,0
1128.HK,D,20151019,000000,10.073,10.073,9.531,9.602,16932817,0
1128.HK,D,20151020,000000,9.531,9.619,9.1649,9.514,10676300,0
1128.HK,D,20151022,000000,9.1989,9.4958,9.1649,9.4793,13914146,0
1128.HK,D,20151023,000000,9.602,9.689,9.3219,9.549,4888277,0
1128.HK,D,20151026,000000,9.742,9.916,9.4958,9.742,5297784,0
1128.HK,D,20151027,000000,9.583,9.777,9.3219,9.531,2999420,0
1128.HK,D,20151028,000000,9.531,9.602,9.1989,9.2169,8885015,0
1128.HK,D,20151029,000000,9.4259,9.4259,9.2169,9.2869,8087353,0
1128.HK,D,20151030,000000,9.4443,9.4443,9.2704,9.3559,7465582,0
1128.HK,D,20151102,000000,9.3753,9.846,9.3219,9.672,22349092,0
1128.HK,D,20151103,000000,9.829,10.212,9.81,9.899,16958512,0
1128.HK,D,20151104,000000,10.055,10.3,9.863,10.126,12204266,0
1128.HK,D,20151105,000000,10.178,10.178,9.777,9.863,4045982,0
1128.HK,D,20151106,000000,9.706,10.3,9.706,10.212,6953329,0
1128.HK,D,20151109,000000,10.16,10.247,9.846,9.916,6585968,0
1128.HK,D,20151110,000000,9.602,9.672,9.2869,9.4443,12483528,0
1128.HK,D,20151111,000000,9.4259,9.514,9.3404,9.3559,6056091,0
1128.HK,D,20151112,000000,9.2519,9.653,9.2519,9.602,10663673,0
1128.HK,D,20151113,000000,9.4443,9.531,9.1989,9.2519,8355218,0
1128.HK,D,20151116,000000,9.06,9.2519,8.99,9.1649,4193782,0
1128.HK,D,20151117,000000,9.3404,9.4793,9.2519,9.4793,4472019,0
1128.HK,D,20151118,000000,9.4793,9.583,9.025,9.1819,8707306,0
1128.HK,D,20151119,000000,9.3054,9.3753,9.129,9.2704,5141045,0
1128.HK,D,20151120,000000,9.3753,9.3753,9.06,9.147,12103013,0
1128.HK,D,20151123,000000,9.06,9.129,8.7809,8.7981,12681302,0
1128.HK,D,20151124,000000,8.7627,8.8161,8.5889,8.6849,22330859,0
1128.HK,D,20151125,000000,8.8324,8.8324,8.6062,8.6062,14830697,0
1128.HK,D,20151126,000000,8.6677,8.7465,8.4491,8.5102,9897046,0
1128.HK,D,20151127,000000,8.554,8.58,8.2658,8.3618,8951006,0
1128.HK,D,20151130,000000,8.5362,8.5362,8.2919,8.4228,16668216,0
1128.HK,D,20151201,000000,8.4143,8.6587,8.3618,8.6496,16970878,0
1128.HK,D,20151202,000000,8.7112,8.8161,8.58,8.6234,16159143,0
1128.HK,D,20151203,000000,8.6406,8.6587,8.4665,8.4665,7500805,0
1128.HK,D,20151204,000000,8.3007,8.4143,8.3007,8.3967,7500168,0
1128.HK,D,20151207,000000,8.4665,8.4665,8.2308,8.2397,4208804,0
1128.HK,D,20151208,000000,8.2397,8.2397,7.873,7.9691,8537389,0
1128.HK,D,20151209,000000,8.2919,8.3792,8.0826,8.1087,11992415,0
1128.HK,D,20151210,000000,8.554,8.554,8.1001,8.1524,8390304,0
1128.HK,D,20151211,000000,8.2397,8.2397,7.9254,8.1087,6410633,0
1128.HK,D,20151214,000000,8.1349,8.1349,7.7682,7.873,13257969,0
1128.HK,D,20151215,000000,7.8556,7.9777,7.7246,7.777,3898749,0
1128.HK,D,20151216,000000,8.03,8.1173,7.8643,7.9777,9967833,0
1128.HK,D,20151217,000000,7.8643,8.4404,7.8643,8.1349,7214699,0
1128.HK,D,20151218,000000,7.9866,8.0737,7.8294,7.8906,11605104,0
1128.HK,D,20151221,000000,7.681,7.8556,7.681,7.777,8523583,0
1128.HK,D,20151222,000000,7.681,7.8119,7.6113,7.6985,12353735,0
1128.HK,D,20151223,000000,7.6985,7.9427,7.6373,7.8992,8212216,0
1128.HK,D,20151224,000000,7.8818,8.0127,7.8556,8.004,3035234,0
1128.HK,D,20151228,000000,8.0127,8.0127,7.8643,7.9427,4641856,0
1128.HK,D,20151229,000000,8.1173,8.1173,7.873,7.8906,6185703,0
1128.HK,D,20151230,000000,7.908,7.9866,7.7858,7.8643,3922938,0
1128.HK,D,20151231,000000,7.8906,7.9516,7.8032,7.908,1096650,0
1128.HK,D,20160104,000000,7.9254,7.9951,7.6636,7.7159,8312884,0
1128.HK,D,20160105,000000,7.6548,7.7682,7.6113,7.646,13656303,0
1128.HK,D,20160106,000000,7.8206,8.1087,7.4366,7.4453,14865448,0
1128.HK,D,20160107,000000,7.3755,7.393,7.0351,7.0962,9357269,0
1128.HK,D,20160108,000000,7.2446,7.2621,6.8256,6.9041,12082643,0
1128.HK,D,20160111,000000,6.7732,6.7995,6.3718,6.5637,21350824,0
1128.HK,D,20160112,000000,6.8082,6.8256,6.4677,6.5289,15168522,0
1128.HK,D,20160113,000000,6.5986,6.7646,6.5462,6.59,9871326,0
1128.HK,D,20160114,000000,6.5201,6.5377,6.3106,6.4154,14449199,0
1128.HK,D,20160115,000000,6.59,6.59,6.2846,6.3194,22743633,0
1128.HK,D,20160118,000000,6.6336,6.7296,6.3804,6.6336,36768109,0
1128.HK,D,20160119,000000,6.7035,6.7035,6.4154,6.6161,87130240,0
1128.HK,D,20160120,000000,6.4677,6.5812,6.1536,6.2321,15290387,0
1128.HK,D,20160121,000000,6.363,6.363,5.9702,6.04,14675838,0
1128.HK,D,20160122,000000,6.3369,6.5114,6.1796,6.3892,63310523,0
1128.HK,D,20160125,000000,6.6336,6.7122,6.4939,6.651,41591485,0
