<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20131112,000000,3.34648,3.38369,3.3,3.32807,12335633.717313,0
285.HK,D,20131113,000000,3.30926,3.31851,3.21631,3.24437,4934466.722047,0
285.HK,D,20131114,000000,3.24437,3.32807,3.24437,3.3,1815328.273206,0
285.HK,D,20131115,000000,3.3,3.30926,3.25353,3.26288,3983503.3951993,0
285.HK,D,20131118,000000,3.29075,3.32807,3.26288,3.29075,4967817.6196087,0
285.HK,D,20131119,000000,3.3,3.38369,3.3,3.32807,5969341.3854818,0
285.HK,D,20131120,000000,3.34648,3.42091,3.33722,3.36508,6853607.9415965,0
285.HK,D,20131121,000000,3.37444,3.37444,3.30926,3.36508,2161183.1805298,0
285.HK,D,20131122,000000,3.35583,3.43017,3.34648,3.35583,4196503.3756912,0
285.HK,D,20131125,000000,3.4023,3.4023,3.32807,3.33722,1820600.868328,0
285.HK,D,20131126,000000,3.32807,3.32807,3.28139,3.29075,2917973.9220079,0
285.HK,D,20131127,000000,3.30926,3.52311,3.30926,3.51386,17827338.478395,0
285.HK,D,20131128,000000,3.57884,3.62532,3.43942,3.47664,11297254.039244,0
285.HK,D,20131129,000000,3.55098,3.55098,3.45813,3.51386,7864615.7464942,0
285.HK,D,20131202,000000,3.51386,3.53247,3.42091,3.45813,5206631.9122962,0
285.HK,D,20131203,000000,3.43942,3.5046,3.4023,3.44878,4965880.2147306,0
285.HK,D,20131204,000000,3.43942,3.51386,3.4023,3.49515,4703181.9805791,0
285.HK,D,20131205,000000,3.69965,4.22967,3.68114,4.18319,93744170.792064,0
285.HK,D,20131206,000000,4.27604,4.54563,4.2017,4.26669,59158215.806027,0
285.HK,D,20131209,000000,4.30391,4.44342,4.18319,4.21106,17423395.590582,0
285.HK,D,20131210,000000,4.25743,4.32251,4.16449,4.25743,12231822.780725,0
285.HK,D,20131211,000000,4.25743,4.27604,4.07154,4.12737,13045627.288058,0
285.HK,D,20131212,000000,4.06228,4.23882,4.06228,4.08089,8914746.4684658,0
285.HK,D,20131213,000000,4.17384,4.3876,4.09015,4.21106,20607617.980888,0
285.HK,D,20131216,000000,4.2017,4.22021,4.0995,4.0995,5840306.0001134,0
285.HK,D,20131217,000000,4.17384,4.2855,4.14598,4.19235,6092513.3074354,0
285.HK,D,20131218,000000,4.23882,4.44342,4.22021,4.26669,14649034.819797,0
285.HK,D,20131219,000000,4.26669,4.43417,4.0995,4.10886,8494743.6196771,0
285.HK,D,20131220,000000,4.21106,4.24828,3.9971,4.22021,7036914.7806244,0
285.HK,D,20131223,000000,4.16449,4.24828,4.08089,4.10886,5570235.980596,0
285.HK,D,20131224,000000,4.11801,4.15523,4.06228,4.11801,2243466.6146777,0
285.HK,D,20131227,000000,4.12737,4.18319,4.00656,4.08089,6750334.6147652,0
285.HK,D,20131230,000000,4.08089,4.22021,3.9971,4.12737,5704705.7464522,0
285.HK,D,20131231,000000,4.11801,4.21106,4.11801,4.19235,4264605.9708145,0
285.HK,D,20140102,000000,4.26669,4.3876,4.10886,4.33197,10799998.175819,0
285.HK,D,20140103,000000,4.25743,4.29475,4.16449,4.19235,9471984.507501,0
285.HK,D,20140106,000000,4.25743,4.25743,4.04358,4.11801,7011204.9757459,0
285.HK,D,20140107,000000,4.14598,4.14598,3.86704,3.93212,10451294.439227,0
285.HK,D,20140108,000000,3.92286,4.07154,3.92286,3.98805,12133390.956333,0
285.HK,D,20140109,000000,3.95073,4.14598,3.94147,3.97869,8315749.7172346,0
285.HK,D,20140110,000000,3.95073,3.97869,3.57884,3.5882,31100810.81036,0
285.HK,D,20140113,000000,3.5882,3.6904,3.5882,3.60681,9044911.336761,0
285.HK,D,20140114,000000,3.56033,3.60681,3.52311,3.54162,6551320.5269565,0
285.HK,D,20140115,000000,3.56033,3.66253,3.53247,3.65328,8185710.4586955,0
285.HK,D,20140116,000000,3.6904,3.6904,3.53247,3.55098,5784311.1806001,0
285.HK,D,20140117,000000,3.5882,3.59745,3.43942,3.49515,9927027.4538513,0
285.HK,D,20140120,000000,3.4023,3.56033,3.4023,3.53247,4942537.902535,0
285.HK,D,20140121,000000,3.54162,3.66253,3.53247,3.56033,4549886.8293566,0
285.HK,D,20140122,000000,3.56033,3.64392,3.52311,3.59745,5650918.6440122,0
285.HK,D,20140123,000000,3.59745,3.69965,3.56033,3.65328,8094807.180645,0
285.HK,D,20140124,000000,3.63477,3.64392,3.51386,3.54162,5292154.0683954,0
285.HK,D,20140127,000000,3.43942,3.44878,3.34648,3.35583,11222768.458755,0
285.HK,D,20140128,000000,3.30926,3.43017,3.3,3.39285,5364229.9513237,0
285.HK,D,20140129,000000,3.43942,3.51386,3.42091,3.51386,4004481.229346,0
285.HK,D,20140130,000000,3.486,3.62532,3.39285,3.57884,4649932.4878952,0
285.HK,D,20140204,000000,3.5046,3.5046,3.35583,3.42091,5726759.8049892,0
285.HK,D,20140205,000000,3.49515,3.80205,3.49515,3.71846,24110260.098029,0
285.HK,D,20140206,000000,3.77399,3.94147,3.70911,3.7927,22026531.912623,0
285.HK,D,20140207,000000,3.81131,3.8949,3.75558,3.76474,8702284.09773,0
285.HK,D,20140210,000000,3.73697,4.08089,3.70911,3.82982,16421334.214953,0
285.HK,D,20140211,000000,3.86704,3.94147,3.82982,3.83917,7274762.3806291,0
285.HK,D,20140212,000000,3.90435,3.90435,3.84843,3.85778,4257282.4195949,0
285.HK,D,20140213,000000,3.85778,4.01581,3.85778,3.8949,8057910.0684491,0
285.HK,D,20140214,000000,3.90435,3.92286,3.83917,3.85778,2982518.2439604,0
285.HK,D,20140217,000000,3.85778,3.95998,3.82982,3.92286,5181891.8147348,0
285.HK,D,20140218,000000,3.90435,3.91341,3.78344,3.81131,5228147.3561991,0
285.HK,D,20140219,000000,3.88565,3.88565,3.73697,3.74623,7026802.6928194,0
285.HK,D,20140220,000000,3.78344,3.84843,3.62532,3.65328,6221066.3513403,0
285.HK,D,20140221,000000,3.71846,3.85778,3.6904,3.83917,7081128.4098936,0
285.HK,D,20140224,000000,3.83917,4.14598,3.83917,4.10886,24110799.717541,0
285.HK,D,20140225,000000,4.13672,4.18319,4.00656,4.01581,11454591.814857,0
285.HK,D,20140226,000000,4.05303,4.19235,3.97869,4.14598,11974717.697793,0
285.HK,D,20140227,000000,4.16449,4.22967,4.09015,4.13672,11867681.102669,0
285.HK,D,20140228,000000,4.13672,4.29475,4.0995,4.19235,14178930.761251,0
285.HK,D,20140303,000000,4.2017,4.25743,4.11801,4.19235,8347824.4196743,0
285.HK,D,20140304,000000,4.16449,4.21106,4.01581,4.15523,6063468.3123129,0
285.HK,D,20140305,000000,4.23882,4.30391,4.18319,4.2855,8980367.0148085,0
285.HK,D,20140306,000000,4.32251,4.32251,4.14598,4.18319,9168516.3611536,0
285.HK,D,20140307,000000,4.22967,4.40621,4.18319,4.34102,11937605.541695,0
285.HK,D,20140310,000000,4.27604,4.34102,4.2017,4.26669,4087206.8098355,0
285.HK,D,20140311,000000,4.29475,4.40621,4.24828,4.31326,8757148.4294383,0
285.HK,D,20140312,000000,4.31326,4.31326,4.16449,4.26669,9572567.7757956,0
285.HK,D,20140313,000000,4.27604,4.31326,4.10886,4.22967,7688927.8928322,0
285.HK,D,20140314,000000,4.16449,4.18319,4.06228,4.12737,7085968.9074547,0
285.HK,D,20140317,000000,4.13672,4.14598,4.06228,4.13672,3386463.1415292,0
285.HK,D,20140318,000000,4.12737,4.2017,4.12737,4.14598,3798906.2927567,0
285.HK,D,20140319,000000,4.17384,4.37844,4.17384,4.30391,12441058.488046,0
285.HK,D,20140320,000000,4.61071,4.72226,4.33197,4.34102,43173638.77157,0
285.HK,D,20140321,000000,4.39695,4.4898,4.31326,4.33197,9203692.1172519,0
285.HK,D,20140324,000000,4.40621,4.41556,4.16449,4.22021,6132994.8196313,0
285.HK,D,20140325,000000,4.22967,4.31326,3.92286,4.24828,8461852.9562619,0
285.HK,D,20140326,000000,4.31326,4.31326,4.17384,4.2017,5458965.8342523,0
285.HK,D,20140327,000000,4.29475,4.30391,3.92286,3.95073,11766020.605107,0
285.HK,D,20140328,000000,4.01581,4.2017,4.01581,4.18319,9086204.7904203,0
285.HK,D,20140331,000000,4.22021,4.22967,4.10886,4.22021,3455311.3561647,0
285.HK,D,20140401,000000,4.22967,4.41556,4.0995,4.21106,8330613.8733325,0
285.HK,D,20140402,000000,4.27604,4.45268,4.21106,4.42472,11212548.848998,0
285.HK,D,20140403,000000,4.42472,4.64793,4.32251,4.64793,13681397.551485,0
285.HK,D,20140404,000000,4.62942,4.62942,4.4898,4.51776,5597668.1464502,0
285.HK,D,20140407,000000,4.53637,4.54563,4.33197,4.39695,3522546.7415318,0
285.HK,D,20140408,000000,4.39695,4.61071,4.34102,4.54563,12351769.044142,0
285.HK,D,20140409,000000,4.64793,4.98259,4.60155,4.96389,40953825.981283,0
285.HK,D,20140410,000000,4.97334,5.13127,4.82457,4.95473,25100490.039512,0
285.HK,D,20140411,000000,4.88029,4.88029,4.71301,4.77799,8745852.5952918,0
285.HK,D,20140414,000000,4.77799,4.83382,4.5922,4.70375,3709187.7659257,0
285.HK,D,20140415,000000,4.70375,4.86188,4.63857,4.68515,6910514.1855,0
285.HK,D,20140416,000000,4.68515,4.80606,4.62942,4.67589,4230927.483009,0
285.HK,D,20140417,000000,4.68515,4.80606,4.68515,4.72226,2670551.8439543,0
285.HK,D,20140422,000000,4.68515,4.83382,4.68515,4.80606,1899237.6000369,0
285.HK,D,20140423,000000,4.84308,4.84308,4.68515,4.68515,2704437.3366379,0
285.HK,D,20140424,000000,4.65718,4.83382,4.65718,4.77799,4286328.4195954,0
285.HK,D,20140425,000000,4.78735,4.78735,4.61071,4.64793,3329448.3707964,0
285.HK,D,20140428,000000,4.65718,4.65718,4.33197,4.41556,8999730.0099308,0
285.HK,D,20140429,000000,4.40621,4.49925,4.36909,4.47129,3577407.053728,0
285.HK,D,20140430,000000,4.43417,4.49925,4.24828,4.44342,5946212.1074325,0
285.HK,D,20140502,000000,4.61071,4.61071,4.26669,4.29475,4923172.8976566,0
285.HK,D,20140505,000000,4.29475,4.35973,4.23882,4.31326,2709277.8341989,0
285.HK,D,20140507,000000,4.30391,4.34102,4.19235,4.29475,3051367.4634739,0
285.HK,D,20140508,000000,4.23882,4.32251,3.90435,3.93212,12997756.907569,0
285.HK,D,20140509,000000,3.94147,4.07154,3.85778,3.95073,9451544.2831104,0
285.HK,D,20140512,000000,3.94147,4.0995,3.92286,4.09015,7417407.8342904,0
285.HK,D,20140513,000000,4.09015,4.26669,4.05303,4.21106,5371222.8976653,0
285.HK,D,20140514,000000,4.2017,4.24828,4.13672,4.21106,2927654.91713,0
285.HK,D,20140515,000000,4.22021,4.22967,4.16449,4.19235,2887314.0878609,0
285.HK,D,20140516,000000,4.19235,4.21106,4.08089,4.2017,1578879.4634453,0
285.HK,D,20140519,000000,4.18319,4.31326,4.10886,4.19235,2090723.141504,0
285.HK,D,20140520,000000,4.22021,4.24828,4.14598,4.21106,2275213.7268734,0
285.HK,D,20140521,000000,4.16449,4.36909,4.16449,4.34102,4189512.4391057,0
285.HK,D,20140522,000000,4.41556,4.41556,4.33197,4.39695,1805648.2829619,0
285.HK,D,20140523,000000,4.39695,4.57349,4.37844,4.51776,3481397.9903115,0
285.HK,D,20140526,000000,4.49925,4.61071,4.42472,4.54563,2330076.0488257,0
285.HK,D,20140527,000000,4.54563,4.55498,4.39695,4.52702,2251007.2195559,0
285.HK,D,20140528,000000,4.57349,4.74087,4.49925,4.70375,6772388.6733022,0
285.HK,D,20140529,000000,4.72226,5.11276,4.72226,4.83382,12563691.795366,0
285.HK,D,20140530,000000,4.83382,4.90826,4.61071,4.72226,5150693.3659537,0
285.HK,D,20140603,000000,4.74087,5.09415,4.73162,5.02907,14115461.658811,0
285.HK,D,20140604,000000,5.06619,5.09415,4.97334,4.99185,5778931.0635268,0
285.HK,D,20140605,000000,5.01971,5.22432,4.98259,5.15923,12196590.751456,0
285.HK,D,20140606,000000,5.21486,5.26143,5.10341,5.14978,4202957.7073987,0
285.HK,D,20140609,000000,5.22432,5.34503,5.17774,5.27069,6861676.1074503,0
285.HK,D,20140610,000000,5.27069,5.47519,5.24292,5.3914,7802184.6830783,0
285.HK,D,20140611,000000,5.33587,5.45668,5.33587,5.3914,6573730.3123228,0
285.HK,D,20140612,000000,5.40095,5.52167,5.36364,5.4937,5738215.4147456,0
285.HK,D,20140613,000000,5.4937,5.56814,5.40095,5.43807,3201971.5512817,0
285.HK,D,20140616,000000,5.46594,5.62397,5.45668,5.55898,9236854.0977403,0
285.HK,D,20140617,000000,5.55898,5.67044,5.55898,5.56814,7955712.9660081,0
285.HK,D,20140618,000000,5.61461,5.80986,5.58695,5.75413,12281305.990482,0
285.HK,D,20140619,000000,5.77264,6.13517,5.76339,6.05158,21276195.502852,0
285.HK,D,20140620,000000,6.04223,6.04223,5.72617,5.79125,9176153.4343245,0
285.HK,D,20140623,000000,5.80986,6.21876,5.76339,5.90291,12692781.444149,0
285.HK,D,20140624,000000,5.90291,6.16324,5.90291,6.11656,7176871.1806272,0
285.HK,D,20140625,000000,6.11656,6.20035,5.95853,6.02372,6151680.5269487,0
285.HK,D,20140626,000000,6.13517,6.25618,6.0887,6.20981,6233975.0147552,0
285.HK,D,20140627,000000,6.20981,6.31191,6.14453,6.27469,5511608.3805948,0
285.HK,D,20140630,000000,6.2933,6.2933,6.09805,6.16324,5592147.34645,0
285.HK,D,20140702,000000,6.15378,6.26524,6.13517,6.16324,5337875.0147378,0
285.HK,D,20140703,000000,6.11656,6.3955,6.07019,6.25618,11948900.370964,0
285.HK,D,20140704,000000,6.27469,6.31191,6.12612,6.17249,4408963.736671,0
285.HK,D,20140707,000000,6.21876,6.24683,6.12612,6.13517,2803943.3756642,0
285.HK,D,20140708,000000,6.16324,6.20981,5.97734,6.15378,5376172.9269337,0
285.HK,D,20140709,000000,6.13517,6.14453,5.91216,5.93077,6278618.7318292,0
285.HK,D,20140710,000000,5.93077,6.20035,5.93077,6.04223,6901477.3172072,0
285.HK,D,20140711,000000,5.92142,6.0887,5.92142,5.99585,3051258.9366446,0
285.HK,D,20140714,000000,5.95853,6.12612,5.95853,6.06093,2831913.1512745,0
285.HK,D,20140715,000000,6.05158,6.17249,6.02372,6.13517,1801883.004913,0
285.HK,D,20140716,000000,6.13517,6.20981,5.94938,5.9866,4481576.2244773,0
285.HK,D,20140717,000000,5.99585,6.0887,5.90291,5.94938,4957058.3903402,0
285.HK,D,20140718,000000,5.94938,5.94938,5.74478,5.85643,4951297.4244864,0
285.HK,D,20140721,000000,5.90291,5.90291,5.72617,5.782,3780725.0342198,0
285.HK,D,20140722,000000,5.74478,5.81931,5.62397,5.67044,3943702.1854424,0
285.HK,D,20140723,000000,5.74478,5.74478,5.48465,5.53112,6899326.8781827,0
285.HK,D,20140724,000000,5.58695,5.61461,5.41021,5.41946,7456830.2050228,0
285.HK,D,20140725,000000,5.46594,5.67044,5.43807,5.62397,8760912.7026091,0
285.HK,D,20140728,000000,5.62397,5.70766,5.45668,5.45668,7930701.5513735,0
285.HK,D,20140729,000000,5.4937,5.52167,5.32662,5.41021,4572674.4488693,0
285.HK,D,20140730,000000,5.3914,5.51251,5.23347,5.31726,10021692.995317,0
285.HK,D,20140731,000000,5.34503,5.34503,5.26143,5.32662,3317614.9268937,0
285.HK,D,20140801,000000,5.31726,5.31726,5.1871,5.26143,5969877.9903598,0
285.HK,D,20140804,000000,5.32662,5.53112,5.28004,5.53112,5235571.3952236,0
285.HK,D,20140805,000000,5.56814,5.74478,5.51251,5.64248,10715552.244111,0
285.HK,D,20140806,000000,5.57739,5.62397,5.47519,5.57739,3441325.4634815,0
285.HK,D,20140807,000000,5.60546,5.65183,5.45668,5.54973,4403456.0000855,0
285.HK,D,20140808,000000,5.57739,5.57739,5.46594,5.4937,1934200.3219888,0
285.HK,D,20140811,000000,5.58695,5.66108,5.4937,5.58695,3723712.273243,0
285.HK,D,20140812,000000,5.50316,6.03297,5.50316,6.01436,8558134.3416296,0
285.HK,D,20140813,000000,5.97734,6.22822,5.83782,6.22822,11743969.561204,0
285.HK,D,20140814,000000,6.3955,6.3955,6.11656,6.17249,6850380.2733037,0
285.HK,D,20140815,000000,6.17249,6.22822,6.02372,6.12612,2467234.8683406,0
285.HK,D,20140818,000000,6.17249,6.22822,6.02372,6.10731,1997669.424429,0
285.HK,D,20140819,000000,6.0887,6.22822,6.05158,6.14453,4569251.8342351,0
285.HK,D,20140820,000000,6.18175,6.27469,6.09805,6.22822,4587537.6000891,0
285.HK,D,20140821,000000,6.20981,6.22822,6.17249,6.21876,1897624.7707686,0
285.HK,D,20140822,000000,6.22822,6.25618,6.00501,6.09805,6326810.6732936,0
285.HK,D,20140825,000000,6.36754,6.6,6.33977,6.45123,18827826.215,0
285.HK,D,20140826,000000,6.50716,6.85108,6.45123,6.67444,15688931.863719,0
285.HK,D,20140827,000000,6.71156,6.76739,6.5814,6.67444,3345583.6976259,0
285.HK,D,20140828,000000,6.73952,6.77674,6.57214,6.63732,2896997.0927392,0
285.HK,D,20140829,000000,6.69295,6.70241,6.52557,6.69295,4826354.9074108,0
285.HK,D,20140901,000000,6.74878,7.10196,6.69295,7.03707,8070818.731864,0
285.HK,D,20140902,000000,7.05558,7.06484,6.83247,6.99975,2852451.8537139,0
285.HK,D,20140903,000000,6.97189,7.01836,6.84163,6.95338,4344418.4098405,0
285.HK,D,20140904,000000,7.15778,7.69705,7.15778,7.54828,11753651.561204,0
285.HK,D,20140905,000000,7.57604,7.97579,7.3809,7.39015,13390943.580748,0
285.HK,D,20140908,000000,7.30656,7.55753,7.16714,7.21361,5640160.4196217,0
285.HK,D,20140910,000000,6.9904,7.55753,6.98125,7.43672,9702301.5514079,0
285.HK,D,20140911,000000,7.50171,7.78075,7.4831,7.61326,5345224.6927867,0
285.HK,D,20140912,000000,7.61326,7.75268,7.54828,7.64113,3679426.2927544,0
285.HK,D,20140915,000000,7.6877,7.6877,7.32517,7.35293,5420955.3171784,0
285.HK,D,20140916,000000,7.15778,7.45523,7.08355,7.1949,3796646.3220249,0
285.HK,D,20140917,000000,7.20426,7.65983,7.20426,7.59475,6838030.322084,0
285.HK,D,20140918,000000,7.59475,7.65048,7.39015,7.52032,4659868.7220417,0
285.HK,D,20140919,000000,7.45523,7.66899,7.45523,7.61326,4405737.0732563,0
285.HK,D,20140922,000000,7.60401,7.60401,7.50171,7.5855,2308731.4341912,0
285.HK,D,20140923,000000,7.55753,7.65048,7.46449,7.57604,2443567.9805353,0
285.HK,D,20140924,000000,7.60401,8.31056,7.53873,8.13382,10444513.522154,0
285.HK,D,20140925,000000,8.24538,8.24538,7.96654,8.16179,4350227.6098406,0
285.HK,D,20140926,000000,7.9944,8.10596,7.69705,7.98515,3309546.7610399,0
285.HK,D,20140929,000000,7.94793,7.9944,7.57604,7.67834,7436045.3074615,0
285.HK,D,20140930,000000,7.67834,8.41276,7.57604,8.36619,13844374.702708,0
285.HK,D,20141003,000000,8.27334,8.62642,7.85508,8.53357,13452799.85392,0
285.HK,D,20141006,000000,8.70096,9.10051,8.70096,9.05423,12232361.395359,0
285.HK,D,20141007,000000,9.05423,9.24858,8.95173,9.19325,9165933.8245682,0
285.HK,D,20141008,000000,9.23117,9.76039,9.11006,9.57529,10935005.551432,0
285.HK,D,20141009,000000,9.48175,10.0012,9.09115,9.22142,13640518.107582,0
285.HK,D,20141010,000000,8.83112,9.53847,8.83112,9.06369,14982864.35151,0
285.HK,D,20141013,000000,8.87759,9.17425,8.64513,8.98885,9707573.1416519,0
285.HK,D,20141014,000000,9.07304,9.11006,8.7937,8.87759,4408427.1317929,0
285.HK,D,20141015,000000,8.97054,9.42582,8.83112,9.31446,8619450.9952893,0
285.HK,D,20141016,000000,9.24858,9.24858,8.98,9.02587,5840356.2440158,0
285.HK,D,20141017,000000,9.01632,9.24858,8.74743,8.93342,6379200.9952458,0
285.HK,D,20141020,000000,9.11006,9.11006,8.90546,8.99841,5486273.3952285,0
285.HK,D,20141021,000000,8.92387,9.23117,8.84018,8.96109,5230838.4196138,0
285.HK,D,20141022,000000,8.98,9.0817,8.81251,8.83112,10145942.146538,0
285.HK,D,20141023,000000,8.88685,9.01632,8.65438,8.68235,7033706.2050146,0
285.HK,D,20141024,000000,8.78465,8.98885,8.71947,8.87759,4142563.5317878,0
285.HK,D,20141027,000000,8.87759,9.19325,8.77529,9.16579,6349080.7806111,0
285.HK,D,20141028,000000,9.07304,9.1837,8.84018,8.97054,4884984.517168,0
285.HK,D,20141029,000000,9.0817,9.40642,8.99841,9.29605,8817390.8684639,0
285.HK,D,20141030,000000,9.21186,9.2864,8.47784,8.72882,27992644.624934,0
285.HK,D,20141031,000000,8.73817,8.84973,8.42192,8.58005,11669205.629495,0
285.HK,D,20141103,000000,8.55218,8.55218,8.15243,8.17114,12441594.088046,0
285.HK,D,20141104,000000,8.17114,8.31056,8.06874,8.22677,9509354.9172578,0
285.HK,D,20141105,000000,8.22677,8.31056,8.04088,8.11511,6431343.11232,0
285.HK,D,20141106,000000,8.11511,8.27334,8.04088,8.21751,5550896.0976688,0
285.HK,D,20141107,000000,8.17114,8.27334,8.05013,8.16179,4958135.6196085,0
285.HK,D,20141110,000000,8.41276,8.86824,8.31972,8.61717,12862750.536835,0
285.HK,D,20141111,000000,8.86824,8.87759,8.72882,8.84973,7933122.3025931,0
285.HK,D,20141112,000000,8.83112,8.90546,8.72882,8.73817,3807522.1171471,0
285.HK,D,20141113,000000,8.80316,9.12897,8.74743,9.10051,6177676.7220712,0
285.HK,D,20141114,000000,9.09115,9.29605,8.98885,9.20311,7980456.0782037,0
285.HK,D,20141117,000000,9.20311,9.26789,8.5893,8.6915,4961456.7415598,0
285.HK,D,20141118,000000,8.71947,8.84973,8.49625,8.49625,3644421.3659244,0
285.HK,D,20141119,000000,8.45924,8.72882,8.39415,8.61717,4167457.3756907,0
285.HK,D,20141120,000000,8.70096,8.72882,8.52422,8.63587,2461258.8585844,0
285.HK,D,20141121,000000,8.58005,8.66374,8.40341,8.60791,2159031.7366273,0
285.HK,D,20141124,000000,8.67299,8.73817,8.42192,8.43137,5148541.9220512,0
285.HK,D,20141125,000000,8.51506,8.51506,8.21751,8.27334,3997489.2878825,0
285.HK,D,20141126,000000,8.22677,8.44988,8.22677,8.30121,2762621.7854195,0
285.HK,D,20141127,000000,8.22677,8.44988,8.22677,8.2826,1984222.14638,0
285.HK,D,20141128,000000,8.2826,8.31056,8.06874,8.07809,3554279.7854349,0
285.HK,D,20141201,000000,8.31972,8.31972,7.91081,7.92932,3384849.3073828,0
285.HK,D,20141202,000000,7.97579,8.04088,7.71546,7.79916,3719192.3317795,0
285.HK,D,20141203,000000,7.73417,8.05949,7.52032,7.65048,7396862.0977046,0
285.HK,D,20141204,000000,7.43672,7.71546,7.34368,7.51116,8638620.0489482,0
285.HK,D,20141205,000000,7.59475,7.8922,7.51116,7.88285,5148005.3171731,0
285.HK,D,20141208,000000,7.91997,7.91997,7.47384,7.49245,4016422.1951999,0
285.HK,D,20141209,000000,7.41801,7.65048,7.36239,7.49245,5518600.3220584,0
285.HK,D,20141210,000000,7.26924,7.65983,7.26924,7.49245,2980367.8049359,0
285.HK,D,20141211,000000,7.49245,7.49245,7.35293,7.36239,2805450.6927374,0
285.HK,D,20141212,000000,7.43672,7.54828,7.30656,7.42747,3349834.3317724,0
285.HK,D,20141215,000000,7.35293,7.56679,7.34368,7.3995,2799527.9415178,0
285.HK,D,20141216,000000,7.20426,7.32517,6.95338,7.03707,5584984.5757182,0
285.HK,D,20141217,000000,7.03707,7.04613,6.64658,6.8882,7258178.8781897,0
285.HK,D,20141218,000000,6.87884,7.17629,5.89365,6.71156,15907016.527138,0
285.HK,D,20141219,000000,7.17629,7.50171,7.00911,7.31581,19921879.151606,0
285.HK,D,20141222,000000,7.43672,7.43672,6.75803,6.93487,7623193.79527,0
285.HK,D,20141223,000000,7.05558,7.12057,6.62787,6.786,3819453.0342205,0
285.HK,D,20141224,000000,6.73952,7.00911,6.73952,6.99975,2186968.351262,0
285.HK,D,20141229,000000,6.97189,7.13002,6.74878,6.91596,3201110.3707939,0
285.HK,D,20141230,000000,6.91596,6.98125,6.76739,6.8882,3514336.8878731,0
285.HK,D,20141231,000000,6.79515,6.9904,6.79515,6.97189,1268309.8439271,0
285.HK,D,20150102,000000,6.95338,7.32517,6.95338,7.26008,3953384.1854426,0
285.HK,D,20150105,000000,7.11131,7.45523,7.11131,7.44598,4579576.9561865,0
285.HK,D,20150106,000000,7.46449,7.46449,7.23212,7.25073,6313531.2098787,0
285.HK,D,20150107,000000,7.25073,7.69705,7.24148,7.64113,10532523.756302,0
