<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20131107,000000,14.119,14.176,13.99,14.028,2562876,0
293.HK,D,20131108,000000,13.99,14.158,13.823,13.915,2212977,0
293.HK,D,20131111,000000,13.896,14.232,13.767,14.232,1415477,0
293.HK,D,20131112,000000,14.138,14.307,13.934,14.008,1656679,0
293.HK,D,20131113,000000,13.99,14.176,13.728,13.823,2936275,0
293.HK,D,20131114,000000,13.896,13.934,13.804,13.915,2532653,0
293.HK,D,20131115,000000,14.083,14.158,13.877,13.99,2806356,0
293.HK,D,20131118,000000,14.138,14.364,14.083,14.271,3599241,0
293.HK,D,20131119,000000,14.456,14.494,14.271,14.344,2579203,0
293.HK,D,20131120,000000,14.344,14.549,14.307,14.53,4522109,0
293.HK,D,20131121,000000,14.549,15.015,14.438,14.997,10768467,0
293.HK,D,20131122,000000,15.015,15.352,14.83,15.332,9271961,0
293.HK,D,20131125,000000,15.389,15.5,15.259,15.408,3769862,0
293.HK,D,20131126,000000,15.352,15.463,15.109,15.37,4282884,0
293.HK,D,20131127,000000,15.389,15.444,15.164,15.408,3976130,0
293.HK,D,20131128,000000,15.5,15.725,15.389,15.668,6337596,0
293.HK,D,20131129,000000,15.668,15.668,15.22,15.315,3564842,0
293.HK,D,20131202,000000,15.146,15.482,15.146,15.444,3378356,0
293.HK,D,20131203,000000,15.296,15.632,15.164,15.632,2154300,0
293.HK,D,20131204,000000,15.389,15.538,15.276,15.538,5082735,0
293.HK,D,20131205,000000,15.482,15.482,15.128,15.296,3925982,0
293.HK,D,20131206,000000,15.183,15.389,15.035,15.146,2353815,0
293.HK,D,20131209,000000,15.556,15.556,15.109,15.164,2772263,0
293.HK,D,20131210,000000,15.146,15.389,15.146,15.259,5014035,0
293.HK,D,20131211,000000,15.352,15.352,14.83,14.978,9913940,0
293.HK,D,20131212,000000,14.941,15.352,14.923,15.015,3638709,0
293.HK,D,20131213,000000,15.37,15.37,14.811,14.923,5337435,0
293.HK,D,20131216,000000,14.997,15.201,14.83,14.997,2865781,0
293.HK,D,20131217,000000,15.296,15.296,14.904,15.109,3183644,0
293.HK,D,20131218,000000,15.201,15.201,14.811,15.109,4931049,0
293.HK,D,20131219,000000,15.109,15.128,14.642,14.68,8718599,0
293.HK,D,20131220,000000,14.734,15.035,14.734,14.904,4203092,0
293.HK,D,20131223,000000,14.978,15.091,14.83,15.035,3547566,0
293.HK,D,20131224,000000,14.978,15.146,14.923,15.109,2131982,0
293.HK,D,20131227,000000,15.091,15.239,14.997,15.183,1315611,0
293.HK,D,20131230,000000,15.276,15.389,15.201,15.352,2282750,0
293.HK,D,20131231,000000,15.296,15.389,15.239,15.296,649061,0
293.HK,D,20140102,000000,15.296,15.408,15.071,15.296,1684351,0
293.HK,D,20140103,000000,15.276,15.444,14.866,14.997,2422355,0
293.HK,D,20140106,000000,14.791,14.997,14.642,14.848,982151,0
293.HK,D,20140107,000000,15.276,15.276,14.923,15.015,1964887,0
293.HK,D,20140108,000000,15.071,15.463,14.997,15.408,4311882,0
293.HK,D,20140109,000000,15.408,15.5,15.128,15.37,3038274,0
293.HK,D,20140110,000000,15.556,15.967,15.408,15.873,6811140,0
293.HK,D,20140113,000000,16.097,16.097,15.725,15.93,4212599,0
293.HK,D,20140114,000000,15.873,15.911,15.762,15.892,2318270,0
293.HK,D,20140115,000000,15.892,15.93,15.594,15.856,2098996,0
293.HK,D,20140116,000000,15.576,15.93,15.576,15.799,2599594,0
293.HK,D,20140117,000000,15.482,15.892,15.444,15.836,2240158,0
293.HK,D,20140120,000000,15.836,15.856,15.668,15.762,1407109,0
293.HK,D,20140121,000000,15.873,16.042,15.743,15.967,3396895,0
293.HK,D,20140122,000000,16.003,16.003,15.686,15.762,3897067,0
293.HK,D,20140123,000000,15.762,15.818,15.389,15.556,3057964,0
293.HK,D,20140124,000000,15.5,15.762,15.408,15.425,3550155,0
293.HK,D,20140127,000000,15.128,15.259,14.848,14.941,5512758,0
293.HK,D,20140128,000000,14.699,14.866,14.642,14.661,4314313,0
293.HK,D,20140129,000000,14.734,15.109,14.718,15.053,3261173,0
293.HK,D,20140130,000000,14.904,15.053,14.661,15.015,2319636,0
293.HK,D,20140204,000000,14.549,14.661,14.214,14.418,5545768,0
293.HK,D,20140205,000000,14.399,14.456,14.158,14.271,2645452,0
293.HK,D,20140206,000000,14.008,14.307,14.008,14.271,2298834,0
293.HK,D,20140207,000000,14.063,14.494,14.063,14.418,4278646,0
293.HK,D,20140210,000000,14.344,14.438,14.176,14.364,3426230,0
293.HK,D,20140211,000000,14.399,14.734,14.271,14.68,2245775,0
293.HK,D,20140212,000000,14.642,14.83,14.382,14.811,3678052,0
293.HK,D,20140213,000000,14.364,14.399,14.271,14.382,4025668,0
293.HK,D,20140214,000000,14.438,14.568,14.364,14.475,2592620,0
293.HK,D,20140217,000000,14.475,14.699,14.418,14.549,1542225,0
293.HK,D,20140218,000000,14.475,14.494,14.271,14.364,1521476,0
293.HK,D,20140219,000000,14.271,14.325,14.048,14.102,5563201,0
293.HK,D,20140220,000000,14.048,14.232,13.99,14.048,2728857,0
293.HK,D,20140221,000000,14.232,14.642,14.083,14.606,4125603,0
293.HK,D,20140224,000000,14.364,14.364,14.102,14.232,2587193,0
293.HK,D,20140225,000000,14.158,14.271,14.102,14.176,2504003,0
293.HK,D,20140226,000000,14.083,14.364,13.971,14.119,3920027,0
293.HK,D,20140227,000000,13.99,14.549,13.99,14.53,5545898,0
293.HK,D,20140228,000000,14.287,14.886,14.287,14.734,4703305,0
293.HK,D,20140303,000000,14.344,14.754,14.344,14.661,3366566,0
293.HK,D,20140304,000000,14.642,14.718,14.344,14.364,3264074,0
293.HK,D,20140305,000000,14.475,14.68,14.364,14.624,5377935,0
293.HK,D,20140306,000000,14.754,14.791,14.511,14.754,3525642,0
293.HK,D,20140307,000000,14.83,14.941,14.68,14.811,3926189,0
293.HK,D,20140310,000000,14.624,14.83,14.364,14.754,3671752,0
293.HK,D,20140311,000000,14.642,14.811,14.511,14.718,2059816,0
293.HK,D,20140312,000000,14.456,14.718,14.325,14.364,4454331,0
293.HK,D,20140313,000000,14.568,14.811,14.364,14.456,4017184,0
293.HK,D,20140314,000000,14.307,14.549,14.102,14.158,5310488,0
293.HK,D,20140317,000000,14.158,14.287,13.804,13.915,4248126,0
293.HK,D,20140318,000000,14.252,14.252,13.84,13.934,3535234,0
293.HK,D,20140319,000000,13.934,14.418,13.934,14.271,5496198,0
293.HK,D,20140320,000000,14.063,14.271,14.008,14.048,2162728,0
293.HK,D,20140321,000000,13.99,14.232,13.99,14.083,2537204,0
293.HK,D,20140324,000000,14.158,14.344,13.99,14.325,2647068,0
293.HK,D,20140325,000000,14.325,14.325,14.083,14.232,1510754,0
293.HK,D,20140326,000000,14.008,14.344,14.008,14.063,2774900,0
293.HK,D,20140327,000000,14.028,14.158,13.728,13.747,6470469,0
293.HK,D,20140328,000000,13.487,13.747,13.487,13.543,4059983,0
293.HK,D,20140331,000000,13.672,13.672,13.467,13.487,4557935,0
293.HK,D,20140401,000000,13.523,13.767,13.523,13.691,5011652,0
293.HK,D,20140402,000000,13.616,13.691,13.43,13.504,4005998,0
293.HK,D,20140403,000000,13.523,13.616,13.039,13.039,11966623,0
293.HK,D,20140404,000000,13.113,13.392,12.982,13.169,9541663,0
293.HK,D,20140407,000000,13.095,13.225,13.039,13.151,7916777,0
293.HK,D,20140408,000000,13.337,13.767,13.319,13.728,7121233,0
293.HK,D,20140409,000000,13.728,13.971,13.728,13.934,6826051,0
293.HK,D,20140410,000000,14.232,14.494,14.158,14.456,9332087,0
293.HK,D,20140411,000000,14.53,14.53,14.214,14.232,3302823,0
293.HK,D,20140414,000000,14.494,14.511,14.214,14.364,2712686,0
293.HK,D,20140415,000000,14.364,14.364,14.119,14.176,2275119,0
293.HK,D,20140416,000000,14.176,14.232,14.063,14.138,2593693,0
293.HK,D,20140417,000000,14.158,14.158,13.971,14.028,3394640,0
293.HK,D,20140422,000000,14.048,14.232,13.896,13.896,1227421,0
293.HK,D,20140423,000000,14.271,14.307,13.804,13.858,3373922,0
293.HK,D,20140424,000000,13.858,14.158,13.858,14.119,3135266,0
293.HK,D,20140425,000000,14.138,14.232,13.784,13.84,2761350,0
293.HK,D,20140428,000000,13.823,13.896,13.728,13.767,1277478,0
293.HK,D,20140429,000000,13.767,13.858,13.543,13.823,1907665,0
293.HK,D,20140430,000000,13.672,13.728,13.543,13.653,3235953,0
293.HK,D,20140502,000000,13.653,13.971,13.616,13.934,2798587,0
293.HK,D,20140505,000000,13.858,13.934,13.543,13.58,4731783,0
293.HK,D,20140507,000000,13.58,13.58,13.356,13.487,4778938,0
293.HK,D,20140508,000000,13.43,13.653,13.43,13.616,8156862,0
293.HK,D,20140509,000000,13.58,13.58,13.132,13.375,8189668,0
293.HK,D,20140512,000000,13.504,13.767,13.337,13.672,5124182,0
293.HK,D,20140513,000000,13.711,14.028,13.711,13.971,4083528,0
293.HK,D,20140514,000000,13.99,14.252,13.934,14.158,2944309,0
293.HK,D,20140515,000000,14.138,14.382,13.99,14.232,3837239,0
293.HK,D,20140516,000000,14.063,14.083,13.915,13.934,4384144,0
293.HK,D,20140519,000000,13.952,13.971,13.711,13.804,3475893,0
293.HK,D,20140520,000000,13.598,13.804,13.523,13.543,8511262,0
293.HK,D,20140521,000000,13.43,13.672,13.43,13.616,5974515,0
293.HK,D,20140522,000000,13.543,13.784,13.543,13.691,1537735,0
293.HK,D,20140523,000000,13.691,13.784,13.598,13.747,1311321,0
293.HK,D,20140526,000000,13.767,13.784,13.635,13.691,1352110,0
293.HK,D,20140527,000000,13.767,13.784,13.616,13.767,1342918,0
293.HK,D,20140528,000000,13.747,13.84,13.616,13.728,3198425,0
293.HK,D,20140529,000000,13.653,13.711,13.392,13.392,5154328,0
293.HK,D,20140530,000000,13.523,13.561,13.151,13.169,12432361,0
293.HK,D,20140603,000000,13.243,13.448,13.186,13.28,7417567,0
293.HK,D,20140604,000000,13.28,13.523,13.28,13.448,4205238,0
293.HK,D,20140605,000000,13.43,13.487,13.356,13.411,2047675,0
293.HK,D,20140606,000000,13.448,13.487,13.3,13.375,2876972,0
293.HK,D,20140609,000000,13.375,13.58,13.375,13.523,1893050,0
293.HK,D,20140610,000000,13.616,13.635,13.392,13.561,1939643,0
293.HK,D,20140611,000000,13.43,13.58,13.43,13.543,2946006,0
293.HK,D,20140612,000000,13.448,13.523,13.375,13.467,2008472,0
293.HK,D,20140613,000000,13.504,13.58,13.392,13.543,3916711,0
293.HK,D,20140616,000000,13.448,13.543,13.448,13.504,2049245,0
293.HK,D,20140617,000000,13.411,13.561,13.411,13.504,2400341,0
293.HK,D,20140618,000000,13.543,13.616,13.487,13.58,4294493,0
293.HK,D,20140619,000000,13.523,13.653,13.375,13.487,2636712,0
293.HK,D,20140620,000000,13.43,13.523,13.43,13.467,3259508,0
293.HK,D,20140623,000000,13.448,13.523,13.243,13.3,3456904,0
293.HK,D,20140624,000000,13.448,13.448,13.3,13.337,1824619,0
293.HK,D,20140625,000000,13.3,13.504,13.263,13.3,2842289,0
293.HK,D,20140626,000000,13.3,13.467,13.3,13.43,3419773,0
293.HK,D,20140627,000000,13.375,13.504,13.356,13.487,7568998,0
293.HK,D,20140630,000000,13.543,13.58,13.375,13.504,2899612,0
293.HK,D,20140702,000000,13.561,13.784,13.057,13.653,3773299,0
293.HK,D,20140703,000000,13.653,13.784,13.635,13.691,1891125,0
293.HK,D,20140704,000000,13.747,13.747,13.543,13.598,1233898,0
293.HK,D,20140707,000000,13.598,13.616,13.504,13.523,2837628,0
293.HK,D,20140708,000000,13.504,13.58,13.487,13.523,1604851,0
293.HK,D,20140709,000000,13.523,13.543,13.263,13.28,3277987,0
293.HK,D,20140710,000000,13.3,13.337,13.186,13.263,3181486,0
293.HK,D,20140711,000000,13.206,13.3,13.186,13.263,3142762,0
293.HK,D,20140714,000000,13.225,13.356,13.225,13.3,2146531,0
293.HK,D,20140715,000000,13.356,13.487,13.337,13.411,5355253,0
293.HK,D,20140716,000000,13.411,13.523,13.411,13.448,2102618,0
293.HK,D,20140717,000000,13.523,13.543,13.467,13.504,2166443,0
293.HK,D,20140718,000000,13.337,13.467,13.28,13.43,2756750,0
293.HK,D,20140721,000000,13.523,13.523,13.375,13.411,1003107,0
293.HK,D,20140722,000000,13.411,13.487,13.392,13.411,2325541,0
293.HK,D,20140723,000000,13.467,13.691,13.467,13.616,4021519,0
293.HK,D,20140724,000000,13.635,13.728,13.58,13.691,4484946,0
293.HK,D,20140725,000000,13.691,13.691,13.487,13.635,1059887,0
293.HK,D,20140728,000000,13.598,13.616,13.487,13.543,1663225,0
293.HK,D,20140729,000000,13.523,13.616,13.467,13.487,3778805,0
293.HK,D,20140730,000000,13.487,13.653,13.487,13.561,4909667,0
293.HK,D,20140731,000000,13.58,13.767,13.504,13.728,6952750,0
293.HK,D,20140801,000000,13.598,13.767,13.523,13.691,4515930,0
293.HK,D,20140804,000000,13.653,14.083,13.653,13.952,5731966,0
293.HK,D,20140805,000000,13.971,14.008,13.728,13.747,4006634,0
293.HK,D,20140806,000000,13.784,13.784,13.598,13.635,3029117,0
293.HK,D,20140807,000000,13.767,13.804,13.616,13.635,2579412,0
293.HK,D,20140808,000000,13.691,13.84,13.635,13.767,6025630,0
293.HK,D,20140811,000000,13.877,13.877,13.767,13.804,2242008,0
293.HK,D,20140812,000000,13.84,13.934,13.84,13.934,2064120,0
293.HK,D,20140813,000000,13.971,13.971,13.672,13.691,6032126,0
293.HK,D,20140814,000000,13.711,13.747,13.616,13.672,6111750,0
293.HK,D,20140815,000000,13.616,13.858,13.616,13.747,3353589,0
293.HK,D,20140818,000000,13.728,13.877,13.711,13.858,2058657,0
293.HK,D,20140819,000000,13.728,13.858,13.691,13.84,2990827,0
293.HK,D,20140820,000000,13.952,14.083,13.84,13.934,4863381,0
293.HK,D,20140821,000000,13.952,14.176,13.804,13.896,2833958,0
293.HK,D,20140822,000000,13.784,13.952,13.635,13.784,4506329,0
293.HK,D,20140825,000000,13.784,13.877,13.691,13.784,3182939,0
293.HK,D,20140826,000000,13.823,13.896,13.728,13.728,3491854,0
293.HK,D,20140827,000000,13.728,13.728,13.635,13.691,3070826,0
293.HK,D,20140828,000000,13.691,13.691,13.523,13.543,6718785,0
293.HK,D,20140829,000000,13.543,13.616,13.411,13.43,4568908,0
293.HK,D,20140901,000000,13.337,13.523,13.243,13.3,6718686,0
293.HK,D,20140902,000000,13.337,13.392,13.3,13.356,3748581,0
293.HK,D,20140903,000000,13.3,13.43,13.225,13.337,9834061,0
293.HK,D,20140904,000000,13.411,13.43,13.337,13.375,4740518,0
293.HK,D,20140905,000000,13.375,13.43,13.337,13.392,3537752,0
293.HK,D,20140908,000000,13.411,13.411,13.337,13.392,1895937,0
293.HK,D,20140910,000000,13.43,13.43,13.337,13.392,4655287,0
293.HK,D,20140911,000000,13.337,13.487,13.337,13.411,4063743,0
293.HK,D,20140912,000000,13.375,13.411,13.337,13.411,1336565,0
293.HK,D,20140915,000000,13.356,13.58,13.337,13.523,3944209,0
293.HK,D,20140916,000000,13.523,13.767,13.504,13.728,5396471,0
293.HK,D,20140917,000000,13.58,13.84,13.58,13.823,9374507,0
293.HK,D,20140918,000000,13.804,13.858,13.711,13.823,5597761,0
293.HK,D,20140919,000000,13.84,13.84,13.616,13.767,4003676,0
293.HK,D,20140922,000000,13.767,13.767,13.561,13.653,2679234,0
293.HK,D,20140923,000000,13.672,13.711,13.467,13.523,3047598,0
293.HK,D,20140924,000000,13.487,13.561,13.467,13.523,4878060,0
293.HK,D,20140925,000000,13.543,13.598,13.448,13.543,2468853,0
293.HK,D,20140926,000000,13.58,13.616,13.487,13.523,2224412,0
293.HK,D,20140929,000000,13.487,13.487,13.3,13.411,10150700,0
293.HK,D,20140930,000000,13.337,13.411,13.243,13.337,8670540,0
293.HK,D,20141003,000000,13.076,13.43,13.057,13.411,6466652,0
293.HK,D,20141006,000000,13.337,13.523,13.243,13.487,2542432,0
293.HK,D,20141007,000000,13.243,13.653,13.243,13.653,4029882,0
293.HK,D,20141008,000000,13.43,13.691,13.411,13.561,2873637,0
293.HK,D,20141009,000000,13.58,13.672,13.523,13.616,2552235,0
293.HK,D,20141010,000000,13.58,13.58,13.319,13.411,6348599,0
293.HK,D,20141013,000000,13.337,13.375,13.076,13.225,8311509,0
293.HK,D,20141014,000000,13.243,13.243,12.963,12.963,10434009,0
293.HK,D,20141015,000000,13.02,13.151,12.982,13.039,9316944,0
293.HK,D,20141016,000000,13.057,13.057,12.89,12.946,4137259,0
293.HK,D,20141017,000000,12.946,12.963,12.646,12.777,8972426,0
293.HK,D,20141020,000000,12.851,13.02,12.851,12.87,4775012,0
293.HK,D,20141021,000000,12.87,12.963,12.796,12.851,5649959,0
293.HK,D,20141022,000000,12.87,13.337,12.87,13.243,5139936,0
293.HK,D,20141023,000000,13.243,13.319,13.113,13.206,2036524,0
293.HK,D,20141024,000000,13.076,13.151,12.946,13.095,3182262,0
293.HK,D,20141027,000000,13.243,13.243,13.132,13.169,1687385,0
293.HK,D,20141028,000000,13.206,13.392,13.186,13.375,3474949,0
293.HK,D,20141029,000000,13.43,13.487,13.186,13.448,3853550,0
293.HK,D,20141030,000000,13.43,13.523,13.337,13.411,1982909,0
293.HK,D,20141031,000000,13.467,13.58,13.356,13.561,2822501,0
293.HK,D,20141103,000000,13.543,13.711,13.448,13.616,3991881,0
293.HK,D,20141104,000000,13.58,13.711,13.58,13.691,5131780,0
293.HK,D,20141105,000000,13.711,13.728,13.635,13.711,4583721,0
293.HK,D,20141106,000000,13.691,13.804,13.691,13.767,5033521,0
293.HK,D,20141107,000000,13.747,13.804,13.653,13.767,3985992,0
293.HK,D,20141110,000000,13.915,13.934,13.711,13.784,5516558,0
293.HK,D,20141111,000000,13.804,14.158,13.784,14.138,10763162,0
293.HK,D,20141112,000000,14.232,14.325,14.102,14.252,4361471,0
293.HK,D,20141113,000000,14.271,14.699,14.252,14.661,9906735,0
293.HK,D,20141114,000000,14.661,14.661,14.456,14.624,3608696,0
293.HK,D,20141117,000000,14.642,14.734,14.494,14.53,6285040,0
293.HK,D,20141118,000000,14.642,14.642,14.271,14.307,3703440,0
293.HK,D,20141119,000000,14.307,14.456,14.176,14.271,4023960,0
293.HK,D,20141120,000000,14.028,14.271,14.028,14.158,3813617,0
293.HK,D,20141121,000000,14.048,14.418,14.048,14.344,3710258,0
293.HK,D,20141124,000000,14.475,14.791,14.475,14.734,4448751,0
293.HK,D,20141125,000000,14.734,14.848,14.456,14.811,5626193,0
293.HK,D,20141126,000000,14.866,14.997,14.83,14.978,4661598,0
293.HK,D,20141127,000000,15.015,15.239,15.015,15.164,5919013,0
293.HK,D,20141128,000000,15.911,16.489,15.686,15.93,21227832,0
293.HK,D,20141201,000000,16.154,16.694,16.06,16.47,23293091,0
293.HK,D,20141202,000000,16.507,16.507,15.873,16.227,13439254,0
293.HK,D,20141203,000000,16.154,16.694,16.154,16.227,10584889,0
293.HK,D,20141204,000000,16.787,16.787,16.097,16.489,14349531,0
293.HK,D,20141205,000000,16.227,16.658,15.911,15.948,7925349,0
293.HK,D,20141208,000000,16.227,16.583,16.042,16.079,6586636,0
293.HK,D,20141209,000000,16.489,16.489,16.227,16.359,7191635,0
293.HK,D,20141210,000000,16.321,16.321,15.911,16.079,2830010,0
293.HK,D,20141211,000000,16.227,16.47,16.154,16.397,4939777,0
293.HK,D,20141212,000000,16.415,16.563,16.097,16.191,4479436,0
293.HK,D,20141215,000000,16.415,16.415,16.042,16.097,2891925,0
293.HK,D,20141216,000000,16.209,16.303,15.986,16.022,5616525,0
293.HK,D,20141217,000000,15.948,15.967,15.632,15.706,13203463,0
293.HK,D,20141218,000000,15.389,15.818,15.389,15.668,5103223,0
293.HK,D,20141219,000000,15.444,15.668,15.315,15.5,7766003,0
293.HK,D,20141222,000000,15.612,15.725,15.5,15.706,2596497,0
293.HK,D,20141223,000000,15.556,15.706,15.444,15.538,2874098,0
293.HK,D,20141224,000000,15.5,15.668,15.444,15.556,1592125,0
293.HK,D,20141229,000000,15.576,15.725,15.556,15.576,2520414,0
293.HK,D,20141230,000000,15.706,15.799,15.576,15.668,1945602,0
293.HK,D,20141231,000000,15.576,15.78,15.556,15.762,1931814,0
293.HK,D,20150102,000000,15.725,15.762,15.632,15.743,1080661,0
293.HK,D,20150105,000000,15.725,15.762,15.201,15.22,6400808,0
293.HK,D,20150106,000000,15.389,15.538,15.128,15.239,8408765,0
293.HK,D,20150107,000000,15.22,16.042,15.22,15.818,13901619,0
293.HK,D,20150108,000000,15.911,16.116,15.799,16.022,18106544,0
293.HK,D,20150109,000000,16.321,16.676,16.191,16.489,13910981,0
293.HK,D,20150112,000000,16.303,16.415,16.136,16.303,3274626,0
293.HK,D,20150113,000000,16.321,16.451,16.173,16.359,4769514,0
293.HK,D,20150114,000000,16.602,16.602,16.191,16.544,6043080,0
293.HK,D,20150115,000000,16.544,16.544,16.378,16.47,2163852,0
293.HK,D,20150116,000000,16.209,16.378,16.209,16.227,4031796,0
293.HK,D,20150119,000000,16.227,16.227,15.576,15.78,5956704,0
293.HK,D,20150120,000000,15.856,15.856,15.668,15.818,2505375,0
293.HK,D,20150121,000000,15.93,16.154,15.911,16.042,3806840,0
293.HK,D,20150122,000000,16.246,16.283,16.079,16.097,5184254,0
293.HK,D,20150123,000000,16.246,17.068,16.079,17.049,16271789,0
293.HK,D,20150126,000000,17.049,17.049,16.863,16.899,4387998,0
293.HK,D,20150127,000000,17.049,17.049,16.62,16.713,2518898,0
293.HK,D,20150128,000000,16.694,16.825,16.602,16.75,2554612,0
293.HK,D,20150129,000000,16.694,16.881,16.694,16.787,3291874,0
293.HK,D,20150130,000000,16.807,16.955,16.787,16.881,6119517,0
293.HK,D,20150202,000000,16.899,17.049,16.602,16.769,2149904,0
293.HK,D,20150203,000000,16.694,16.825,16.154,16.154,7088412,0
293.HK,D,20150204,000000,16.097,16.246,15.873,16.209,2830855,0
293.HK,D,20150205,000000,16.116,16.47,16.116,16.266,2915460,0
293.HK,D,20150206,000000,16.397,16.397,16.097,16.191,3257134,0
293.HK,D,20150209,000000,16.06,16.227,15.93,15.948,2747509,0
293.HK,D,20150210,000000,16.042,16.042,15.743,15.967,3375991,0
293.HK,D,20150211,000000,16.136,16.303,16.042,16.266,3774616,0
293.HK,D,20150212,000000,16.434,16.434,15.948,15.948,3286917,0
293.HK,D,20150213,000000,15.967,16.097,15.911,16.042,2047446,0
293.HK,D,20150216,000000,15.911,16.136,15.873,15.93,1744965,0
293.HK,D,20150217,000000,15.873,16.003,15.873,15.967,1404551,0
293.HK,D,20150218,000000,16.003,16.079,15.948,16.022,1652996,0
293.HK,D,20150223,000000,16.003,16.003,15.856,15.892,3120576,0
293.HK,D,20150224,000000,15.873,15.948,15.799,15.93,2481543,0
293.HK,D,20150225,000000,15.911,16.209,15.818,16.003,2013650,0
293.HK,D,20150226,000000,16.173,16.283,15.986,16.154,2385459,0
293.HK,D,20150227,000000,16.227,16.34,16.136,16.227,3237288,0
293.HK,D,20150302,000000,16.321,16.321,16.022,16.173,1861129,0
293.HK,D,20150303,000000,16.173,16.266,16.042,16.06,1234289,0
293.HK,D,20150304,000000,16.042,16.079,15.856,15.911,2179372,0
293.HK,D,20150305,000000,15.856,15.892,15.52,15.612,3832673,0
293.HK,D,20150306,000000,15.52,15.632,15.463,15.538,3303188,0
293.HK,D,20150309,000000,15.463,15.5,15.146,15.276,4087609,0
293.HK,D,20150310,000000,15.332,15.444,15.201,15.239,2985300,0
293.HK,D,20150311,000000,15.146,15.37,15.146,15.276,2707170,0
293.HK,D,20150312,000000,15.22,15.538,15.22,15.37,1710419,0
293.HK,D,20150313,000000,15.5,15.5,15.259,15.482,2551530,0
293.HK,D,20150316,000000,15.594,15.632,15.408,15.556,1734486,0
