<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20120426,000000,2.75095,2.76805,2.68304,2.69154,15035659.743795,0
751.HK,D,20120427,000000,2.72564,2.74246,2.70005,2.70854,17821086.062539,0
751.HK,D,20120430,000000,2.73395,2.75095,2.69154,2.70005,10557487.012289,0
751.HK,D,20120502,000000,2.71705,2.74246,2.67464,2.68304,27121705.831053,0
751.HK,D,20120503,000000,2.69154,2.86137,2.67464,2.84436,29896380.736972,0
751.HK,D,20120504,000000,2.81046,2.85295,2.75954,2.77645,16241850.931723,0
751.HK,D,20120507,000000,2.71705,2.71705,2.61513,2.64063,33172241.91015,0
751.HK,D,20120508,000000,2.66613,2.67464,2.53873,2.55572,20446358.830556,0
751.HK,D,20120509,000000,2.50481,2.56413,2.44532,2.54722,20823955.771427,0
751.HK,D,20120510,000000,2.56413,2.61513,2.53873,2.58963,21275203.5835,0
751.HK,D,20120511,000000,2.55572,2.59822,2.53022,2.55572,11957625.423015,0
751.HK,D,20120514,000000,2.54722,2.58114,2.44532,2.47931,12333909.884335,0
751.HK,D,20120515,000000,2.47931,2.79346,2.47931,2.78496,35168872.301377,0
751.HK,D,20120516,000000,2.66613,2.66613,2.57272,2.59822,43973749.488206,0
751.HK,D,20120517,000000,2.66613,2.93777,2.66613,2.89527,96770648.1053,0
751.HK,D,20120518,000000,2.79346,3.02269,2.75954,3.00578,47204196.299656,0
751.HK,D,20120521,000000,3.00578,3.0566,2.84436,3.03118,29532650.474416,0
751.HK,D,20120522,000000,3.03118,3.09909,2.82745,2.84436,33988303.369203,0
751.HK,D,20120523,000000,2.81896,2.92937,2.77645,2.85295,18801358.41122,0
751.HK,D,20120524,000000,2.83587,2.89527,2.75954,2.77645,19112124.878288,0
751.HK,D,20120525,000000,2.80195,2.81896,2.71705,2.77645,12800060.655477,0
751.HK,D,20120528,000000,2.77645,2.78496,2.65754,2.67464,20380041.144443,0
751.HK,D,20120529,000000,2.75095,3.01428,2.73395,2.98028,51305368.37994,0
751.HK,D,20120530,000000,2.98869,3.20941,2.91237,3.12459,73651840.039499,0
751.HK,D,20120531,000000,3.04819,3.0905,2.88687,2.91237,196579645.68886,0
751.HK,D,20120601,000000,2.92086,3.0905,2.89527,2.94628,72107704.63708,0
751.HK,D,20120604,000000,2.84436,2.97187,2.81896,2.91237,22913047.456513,0
751.HK,D,20120605,000000,3.00578,3.03118,2.91237,2.95478,20769259.845506,0
751.HK,D,20120606,000000,2.98028,3.07359,2.97187,3.01428,28624068.841917,0
751.HK,D,20120607,000000,3.0566,3.12459,3.00578,3.01428,19574450.617266,0
751.HK,D,20120608,000000,3.03969,3.07359,2.98028,3.01428,24134943.436448,0
751.HK,D,20120611,000000,3.1075,3.24332,3.09909,3.18391,41571567.19812,0
751.HK,D,20120612,000000,3.133,3.26041,3.133,3.23482,31371880.738575,0
751.HK,D,20120613,000000,3.26041,3.26892,3.133,3.17551,16110004.545978,0
751.HK,D,20120614,000000,3.1415,3.17551,3.02269,3.02269,23252577.137737,0
751.HK,D,20120615,000000,3.0566,3.167,3.0566,3.09909,19160016.464877,0
751.HK,D,20120618,000000,3.14991,3.22651,3.09909,3.116,14358130.180103,0
751.HK,D,20120619,000000,3.1075,3.20091,3.1075,3.17551,10619096.472414,0
751.HK,D,20120620,000000,3.167,3.21801,3.15851,3.19242,6905420.5976015,0
751.HK,D,20120621,000000,3.15851,3.18391,3.02269,3.03118,16341661.46874,0
751.HK,D,20120622,000000,2.88687,2.98028,2.86986,2.87846,42752863.025575,0
751.HK,D,20120625,000000,2.89527,3.03969,2.88687,2.95478,31448908.086533,0
751.HK,D,20120626,000000,2.96327,3.00578,2.95478,2.96327,20982468.187445,0
751.HK,D,20120627,000000,2.97187,3.02269,2.93777,2.96327,11300362.213618,0
751.HK,D,20120628,000000,3.0566,3.07359,2.95478,2.96327,20031822.977061,0
751.HK,D,20120629,000000,2.96327,2.98028,2.89527,2.90378,17505531.079133,0
751.HK,D,20120703,000000,2.93777,3.03969,2.93777,3.01428,12144895.700499,0
751.HK,D,20120704,000000,3.07359,3.1415,3.04819,3.0905,14224893.165537,0
751.HK,D,20120705,000000,3.0651,3.167,3.0651,3.1075,9488991.6295691,0
751.HK,D,20120706,000000,3.0905,3.133,2.98028,3.00578,11601037.78979,0
751.HK,D,20120709,000000,3.00578,3.09909,2.92086,2.92937,17209574.434329,0
751.HK,D,20120710,000000,2.97187,3.01428,2.93777,2.96327,8475314.2140979,0
751.HK,D,20120711,000000,2.93777,2.99719,2.92937,2.97187,8364948.1727048,0
751.HK,D,20120712,000000,2.98028,2.98028,2.91237,2.92086,9847156.1652228,0
751.HK,D,20120713,000000,2.92937,2.96327,2.91237,2.92086,5737072.9268834,0
751.HK,D,20120716,000000,2.95478,2.98869,2.78496,2.81046,14137888.403707,0
751.HK,D,20120717,000000,2.84436,2.88687,2.79346,2.81896,16348552.521647,0
751.HK,D,20120718,000000,2.81896,2.85295,2.79346,2.81046,10592732.333849,0
751.HK,D,20120719,000000,2.83587,2.86986,2.81896,2.83587,6033230.8328251,0
751.HK,D,20120720,000000,2.84436,2.85295,2.78496,2.79346,9431541.2094538,0
751.HK,D,20120723,000000,2.71705,2.79346,2.70854,2.71705,7956830.1943339,0
751.HK,D,20120724,000000,2.74246,2.80195,2.70005,2.75954,5584945.1993131,0
751.HK,D,20120725,000000,2.74246,2.75954,2.56413,2.59822,25076967.604567,0
751.HK,D,20120726,000000,2.61513,2.65754,2.46231,2.47082,41966614.978426,0
751.HK,D,20120727,000000,2.49622,2.54722,2.47931,2.47931,13248071.160731,0
751.HK,D,20120730,000000,2.50481,2.54722,2.49622,2.51332,10201798.630958,0
751.HK,D,20120731,000000,2.53022,2.54722,2.50481,2.54722,13028556.279615,0
751.HK,D,20120801,000000,2.53022,2.70005,2.53022,2.68304,24236043.971718,0
751.HK,D,20120802,000000,2.65754,2.68304,2.58963,2.61513,11988467.621907,0
751.HK,D,20120803,000000,2.57272,2.61513,2.56413,2.61513,10966168.093632,0
751.HK,D,20120806,000000,2.65754,2.68304,2.60664,2.62363,18764020.18793,0
751.HK,D,20120807,000000,2.64063,2.70854,2.63214,2.70005,17997371.549921,0
751.HK,D,20120808,000000,2.71705,2.75954,2.69154,2.70854,17069127.346541,0
751.HK,D,20120809,000000,2.75095,2.81896,2.72564,2.80195,35366966.788267,0
751.HK,D,20120810,000000,2.79346,2.83587,2.76805,2.79346,16512876.888301,0
751.HK,D,20120813,000000,2.80195,2.80195,2.71705,2.74246,9872024.7622466,0
751.HK,D,20120814,000000,2.74246,2.77645,2.65754,2.70005,8004089.0929826,0
751.HK,D,20120815,000000,2.70854,2.70854,2.64063,2.64905,8211376.2894141,0
751.HK,D,20120816,000000,2.64063,2.70854,2.61513,2.63214,11064342.848632,0
751.HK,D,20120817,000000,2.66613,2.67464,2.63214,2.65754,3479117.7941552,0
751.HK,D,20120820,000000,2.64905,2.68304,2.64905,2.68304,9748687.012281,0
751.HK,D,20120821,000000,2.71705,2.76805,2.70854,2.74246,21329644.721384,0
751.HK,D,20120822,000000,2.72564,2.74246,2.67464,2.70005,6654370.8795285,0
751.HK,D,20120823,000000,2.71705,2.78496,2.70854,2.77645,21376630.63285,0
751.HK,D,20120824,000000,2.74246,2.75954,2.70005,2.72564,6327394.3265304,0
751.HK,D,20120827,000000,2.73395,2.75954,2.69154,2.70854,4869699.5124303,0
751.HK,D,20120828,000000,2.67464,2.70854,2.64063,2.69154,6005718.0070176,0
751.HK,D,20120829,000000,2.68304,2.70005,2.64905,2.70005,8967839.8291857,0
751.HK,D,20120830,000000,2.70005,2.70005,2.64905,2.68304,5407701.5804483,0
751.HK,D,20120831,000000,2.67464,2.70854,2.65754,2.69154,7859071.8786036,0
751.HK,D,20120903,000000,2.68304,2.75954,2.68304,2.72564,7849213.2944456,0
751.HK,D,20120904,000000,2.74246,2.78496,2.74246,2.75954,12285684.2899,0
751.HK,D,20120905,000000,2.75095,2.75954,2.70005,2.70854,12885845.004022,0
751.HK,D,20120906,000000,2.63214,2.67464,2.58114,2.62363,3876445.8203349,0
751.HK,D,20120907,000000,2.70005,2.70854,2.64905,2.66613,7582597.9543008,0
751.HK,D,20120910,000000,2.67464,2.70854,2.66613,2.70005,6809950.0215114,0
751.HK,D,20120911,000000,2.78496,2.86137,2.74246,2.75954,57289670.274885,0
751.HK,D,20120912,000000,2.81896,2.85295,2.75954,2.83587,19176028.501281,0
751.HK,D,20120913,000000,2.85295,2.91237,2.79346,2.80195,15555501.205704,0
751.HK,D,20120914,000000,2.89527,2.91237,2.86986,2.87846,14147865.81758,0
751.HK,D,20120917,000000,2.92086,2.92937,2.87846,2.91237,15617160.981114,0
751.HK,D,20120918,000000,2.90378,3.04819,2.88687,2.98028,21616881.834428,0
751.HK,D,20120919,000000,2.98869,3.04819,2.97187,3.03118,24924469.47086,0
751.HK,D,20120920,000000,3.0651,3.15851,3.02269,3.0905,54671999.396985,0
751.HK,D,20120921,000000,3.09909,3.133,3.04819,3.0905,17166648.002842,0
751.HK,D,20120924,000000,3.04819,3.0905,3.01428,3.0821,8363402.3158774,0
751.HK,D,20120925,000000,3.0651,3.1415,3.0651,3.0821,12168660.572877,0
751.HK,D,20120926,000000,3.02269,3.03118,2.96327,3.00578,11278893.645184,0
751.HK,D,20120927,000000,2.97187,3.01428,2.92937,3.00578,10186296.170627,0
751.HK,D,20120928,000000,3.03969,3.12459,2.98869,3.12459,16124217.008057,0
751.HK,D,20121003,000000,3.116,3.167,3.0651,3.15851,9865200.0826932,0
751.HK,D,20121004,000000,3.18391,3.18391,3.03969,3.07359,16239019.358794,0
751.HK,D,20121005,000000,3.07359,3.0905,3.03969,3.07359,13261102.819429,0
751.HK,D,20121008,000000,3.09909,3.15851,2.97187,2.98028,12800190.19057,0
751.HK,D,20121009,000000,3.00578,3.04819,2.98869,3.03969,22775170.730388,0
751.HK,D,20121010,000000,3.03118,3.09909,3.00578,3.0905,9518694.7760615,0
751.HK,D,20121011,000000,3.20941,3.28583,3.20091,3.21801,42151906.901743,0
751.HK,D,20121012,000000,3.24332,3.26892,3.19242,3.26892,13916940.072251,0
751.HK,D,20121015,000000,3.27732,3.27732,3.21801,3.26041,6600896.4374307,0
751.HK,D,20121016,000000,3.27732,3.43864,3.26892,3.41323,25782063.520965,0
751.HK,D,20121017,000000,3.53215,3.56606,3.44715,3.51515,31957158.83385,0
751.HK,D,20121018,000000,3.52355,3.54056,3.46414,3.48114,13463507.292183,0
751.HK,D,20121019,000000,3.48114,3.54056,3.46414,3.54056,14247660.296528,0
751.HK,D,20121022,000000,3.51515,3.64246,3.48956,3.61696,21691253.177684,0
751.HK,D,20121024,000000,3.56606,3.74429,3.53215,3.68497,31891207.271721,0
751.HK,D,20121025,000000,3.73579,3.75288,3.54056,3.60847,21026582.916079,0
751.HK,D,20121026,000000,3.69338,3.69338,3.42174,3.43864,18526443.1902,0
751.HK,D,20121029,000000,3.45564,3.52355,3.43024,3.48114,17954006.197866,0
751.HK,D,20121030,000000,3.52355,3.54056,3.42174,3.43864,13275023.024642,0
751.HK,D,20121031,000000,3.48114,3.58306,3.44715,3.55756,22656135.47252,0
751.HK,D,20121101,000000,3.55756,3.71898,3.53215,3.70188,16541844.575208,0
751.HK,D,20121102,000000,3.73579,3.75288,3.68497,3.69338,27490335.945894,0
751.HK,D,20121105,000000,3.69338,3.69338,3.57455,3.60847,17118903.079955,0
751.HK,D,20121106,000000,3.58306,3.65088,3.57455,3.61696,7945546.7241388,0
751.HK,D,20121107,000000,3.63397,3.67647,3.52355,3.54905,23135052.408944,0
751.HK,D,20121108,000000,3.50664,3.61696,3.45564,3.52355,15192452.875835,0
751.HK,D,20121109,000000,3.58306,3.73579,3.56606,3.73579,49748517.127522,0
751.HK,D,20121112,000000,3.77838,3.8887,3.65088,3.65947,49376029.864378,0
751.HK,D,20121113,000000,3.66796,3.71037,3.56606,3.59156,21428016.45537,0
751.HK,D,20121114,000000,3.65088,3.87179,3.62557,3.8632,29973438.059992,0
751.HK,D,20121115,000000,3.77838,3.9227,3.76138,3.78679,22189332.743756,0
751.HK,D,20121116,000000,3.79529,3.9057,3.71898,3.73579,18628359.475402,0
751.HK,D,20121119,000000,3.75288,3.80378,3.72747,3.75288,16707881.802611,0
751.HK,D,20121120,000000,3.8632,3.87179,3.76138,3.78679,24869198.66605,0
751.HK,D,20121121,000000,3.78679,3.8547,3.77838,3.80378,8372447.2911788,0
751.HK,D,20121122,000000,3.80378,3.8547,3.80378,3.8547,10450632.335435,0
751.HK,D,20121123,000000,3.8632,3.89711,3.79529,3.8547,12376920.888323,0
751.HK,D,20121126,000000,3.8632,3.9057,3.82929,3.88029,9876603.4531407,0
751.HK,D,20121127,000000,3.9057,4.08402,3.89711,3.9737,28881625.289766,0
751.HK,D,20121128,000000,3.98211,3.99052,3.8547,3.8887,12358335.27864,0
751.HK,D,20121129,000000,3.69338,3.74429,3.49815,3.52355,100370581.46197,0
751.HK,D,20121130,000000,3.57455,3.65947,3.50664,3.50664,58535821.433587,0
751.HK,D,20121203,000000,3.54056,3.56606,3.45564,3.47274,34160696.380529,0
751.HK,D,20121204,000000,3.47274,3.49815,3.44715,3.48956,25256290.208168,0
751.HK,D,20121205,000000,3.48956,3.60005,3.48956,3.57455,35040991.188271,0
751.HK,D,20121206,000000,3.62557,3.63397,3.54905,3.54905,22177448.70176,0
751.HK,D,20121207,000000,3.56606,3.60005,3.51515,3.54056,27947847.475623,0
751.HK,D,20121210,000000,3.54056,3.54056,3.43864,3.47274,44886515.853628,0
751.HK,D,20121211,000000,3.57455,3.64246,3.53215,3.55756,60740248.597319,0
751.HK,D,20121212,000000,3.54905,3.59156,3.47274,3.48956,41532398.354904,0
751.HK,D,20121213,000000,3.48956,3.53215,3.47274,3.51515,14603073.5496,0
751.HK,D,20121214,000000,3.54056,3.58306,3.52355,3.55756,23855222.570485,0
751.HK,D,20121217,000000,3.57455,3.59156,3.51515,3.52355,21496071.624608,0
751.HK,D,20121218,000000,3.55756,3.55756,3.48114,3.49815,19648575.736789,0
751.HK,D,20121219,000000,3.54056,3.55756,3.49815,3.51515,15949576.937533,0
751.HK,D,20121220,000000,3.51515,3.55756,3.50664,3.53215,9472349.0463004,0
751.HK,D,20121221,000000,3.53215,3.53215,3.48956,3.52355,12835136.832036,0
751.HK,D,20121224,000000,3.49815,3.51515,3.46414,3.48956,4562211.0326229,0
751.HK,D,20121227,000000,3.50664,3.50664,3.45564,3.47274,14723042.316577,0
751.HK,D,20121228,000000,3.45564,3.49815,3.44715,3.48956,15594439.883257,0
751.HK,D,20121231,000000,3.45564,3.47274,3.36223,3.37073,30029248.415939,0
751.HK,D,20130102,000000,3.39615,3.48114,3.39615,3.47274,35353197.528907,0
751.HK,D,20130103,000000,3.51515,3.60005,3.49815,3.59156,45323437.726597,0
751.HK,D,20130104,000000,3.63397,3.70188,3.54905,3.69338,66570736.667392,0
751.HK,D,20130107,000000,3.73579,3.76988,3.70188,3.75288,46850916.628756,0
751.HK,D,20130108,000000,3.75288,3.76138,3.57455,3.62557,30256652.091349,0
751.HK,D,20130109,000000,3.62557,3.65947,3.60847,3.63397,13210591.62643,0
751.HK,D,20130110,000000,3.65088,3.72747,3.63397,3.71037,34103368.001742,0
751.HK,D,20130111,000000,3.74429,3.77838,3.58306,3.67647,27882702.028586,0
751.HK,D,20130114,000000,3.71037,3.74429,3.69338,3.73579,25783645.776083,0
751.HK,D,20130115,000000,3.75288,3.75288,3.67647,3.69338,21512928.31547,0
751.HK,D,20130116,000000,3.69338,3.71898,3.67647,3.71037,12520606.353468,0
751.HK,D,20130117,000000,3.74429,3.8377,3.71037,3.82929,46195576.105551,0
751.HK,D,20130118,000000,3.8547,3.8887,3.75288,3.8547,26117622.576862,0
751.HK,D,20130121,000000,3.8632,3.9227,3.80378,3.89711,21466629.68938,0
751.HK,D,20130122,000000,3.9227,3.9312,3.82079,3.9227,26424319.92911,0
751.HK,D,20130123,000000,3.9227,3.94811,3.81229,3.8547,15159422.497334,0
751.HK,D,20130124,000000,3.80378,3.8887,3.74429,3.76988,13387317.104918,0
751.HK,D,20130125,000000,3.81229,3.81229,3.68497,3.74429,11748427.316309,0
751.HK,D,20130128,000000,3.82079,3.82079,3.75288,3.76988,4822671.8499828,0
751.HK,D,20130129,000000,3.77838,3.79529,3.75288,3.76988,9181284.7600159,0
751.HK,D,20130130,000000,3.78679,3.78679,3.71898,3.75288,12940746.473232,0
751.HK,D,20130131,000000,3.77838,4.08402,3.77838,4.00761,49868804.914813,0
751.HK,D,20130201,000000,3.99052,4.03311,3.89711,3.9737,19004555.082071,0
751.HK,D,20130204,000000,3.9737,4.08402,3.95661,3.98211,29353029.190722,0
751.HK,D,20130205,000000,3.9057,3.94811,3.82929,3.8632,15221796.32157,0
751.HK,D,20130206,000000,3.9737,3.98211,3.87179,3.9057,8101974.8027312,0
751.HK,D,20130207,000000,3.9396,3.9737,3.89711,3.9652,7893062.5296626,0
751.HK,D,20130208,000000,4.08402,4.21134,4.04152,4.20284,67308851.186372,0
751.HK,D,20130214,000000,4.20284,4.39807,4.18593,4.37275,34325316.215662,0
751.HK,D,20130215,000000,4.37275,4.46616,4.31325,4.42367,26534424.759239,0
751.HK,D,20130218,000000,4.40666,4.41516,4.28775,4.37275,16716767.267755,0
751.HK,D,20130219,000000,4.35566,4.42367,4.18593,4.20284,18094314.115718,0
751.HK,D,20130220,000000,4.27934,4.29625,4.18593,4.21134,13341403.872496,0
751.HK,D,20130221,000000,4.15193,4.27934,4.10102,4.25384,12306245.042136,0
751.HK,D,20130222,000000,4.23675,4.27934,4.16043,4.20284,7695694.9380532,0
751.HK,D,20130225,000000,4.16043,4.27075,4.07552,4.21994,9710171.1972264,0
751.HK,D,20130226,000000,4.19434,4.19434,4.07552,4.09252,11051775.803413,0
751.HK,D,20130227,000000,4.18593,4.37275,4.14343,4.36416,22294804.285554,0
751.HK,D,20130228,000000,4.54248,4.55958,4.37275,4.42367,24362079.477366,0
751.HK,D,20130301,000000,4.43226,4.50007,4.39807,4.49148,24269477.943034,0
751.HK,D,20130304,000000,4.39807,4.49148,4.37275,4.38126,11697331.609578,0
751.HK,D,20130305,000000,4.52557,4.61039,4.50007,4.55098,25409793.577029,0
751.HK,D,20130306,000000,4.60198,4.6529,4.54248,4.56798,14127418.542369,0
751.HK,D,20130307,000000,4.58499,4.59348,4.38126,4.43226,18878775.434997,0
751.HK,D,20130308,000000,4.50007,4.59348,4.47467,4.52557,20845444.680082,0
751.HK,D,20130311,000000,4.59348,4.6529,4.56798,4.62749,24851448.075983,0
751.HK,D,20130312,000000,4.66989,4.89913,4.45757,4.49148,41079373.449803,0
751.HK,D,20130313,000000,4.55098,4.6529,4.46616,4.58499,28131814.072935,0
751.HK,D,20130314,000000,4.61039,4.69531,4.45757,4.68689,18492076.780314,0
751.HK,D,20130315,000000,4.62749,4.6529,4.38126,4.40666,27964915.062466,0
751.HK,D,20130318,000000,4.28775,4.32175,4.16043,4.24534,22072200.902398,0
751.HK,D,20130319,000000,4.24534,4.37275,4.14343,4.16043,20612913.1278,0
751.HK,D,20130320,000000,4.18593,4.38966,4.18593,4.35566,19027427.125782,0
751.HK,D,20130321,000000,4.39807,4.61898,4.38126,4.56798,33763900.41172,0
751.HK,D,20130322,000000,4.50007,4.64439,4.46616,4.59348,22253987.884404,0
751.HK,D,20130325,000000,4.59348,4.60198,4.49148,4.52557,17952152.026103,0
751.HK,D,20130326,000000,4.48307,4.50857,4.39807,4.41516,10573535.446985,0
751.HK,D,20130327,000000,4.49148,4.51708,4.44057,4.46616,5345227.1256437,0
751.HK,D,20130328,000000,4.42367,4.50857,4.36416,4.42367,6352150.5170673,0
751.HK,D,20130402,000000,4.51708,4.53407,4.33026,4.34725,7091818.3866407,0
751.HK,D,20130403,000000,4.36416,4.41516,4.31325,4.36416,13067579.529667,0
751.HK,D,20130405,000000,4.34725,4.34725,4.12653,4.16893,22719716.863585,0
751.HK,D,20130408,000000,4.10943,4.33875,4.05862,4.33026,18439995.108114,0
751.HK,D,20130409,000000,4.41516,4.59348,4.35566,4.55098,33032485.319351,0
751.HK,D,20130410,000000,4.68689,4.68689,4.52557,4.57648,17399867.911038,0
751.HK,D,20130411,000000,4.66989,4.66989,4.57648,4.59348,15706519.855938,0
751.HK,D,20130412,000000,4.56798,4.71239,4.56798,4.66989,24192114.446154,0
751.HK,D,20130415,000000,4.7038,4.86512,4.6784,4.83972,37097050.35378,0
751.HK,D,20130416,000000,4.7209,4.8058,4.69531,4.7548,9837483.8546714,0
751.HK,D,20130417,000000,4.77171,4.95853,4.77171,4.89913,25913985.914905,0
751.HK,D,20130418,000000,4.88222,5.01804,4.83972,4.95853,29989597.830637,0
751.HK,D,20130419,000000,4.90763,5.05194,4.86512,5.04345,21530596.474114,0
751.HK,D,20130422,000000,5.09435,5.26418,5.05194,5.25567,23231026.13788,0
751.HK,D,20130423,000000,5.26418,5.28958,5.11126,5.26418,14705376.29901,0
751.HK,D,20130424,000000,5.12836,5.30668,5.12836,5.24718,13831165.358547,0
751.HK,D,20130425,000000,5.12836,5.21326,5.06054,5.14535,27654156.089162,0
751.HK,D,20130426,000000,5.12836,5.26418,5.12836,5.24718,15344071.027332,0
751.HK,D,20130429,000000,5.24718,5.37459,5.19617,5.36609,13929681.61516,0
751.HK,D,20130430,000000,5.34908,5.4595,5.34059,5.42559,16920235.855251,0
751.HK,D,20130502,000000,5.42559,5.62082,5.39149,5.519,22744952.655133,0
751.HK,D,20130503,000000,5.519,5.66322,5.43409,5.4509,17337758.509681,0
751.HK,D,20130506,000000,5.55291,5.55291,4.83972,5.28117,31693908.194542,0
751.HK,D,20130507,000000,5.14535,5.22177,5.10286,5.20467,43928385.441763,0
751.HK,D,20130508,000000,5.16226,5.16226,4.41516,4.56798,187956471.98208,0
751.HK,D,20130509,000000,4.56798,4.83122,4.56798,4.74631,84121244.258225,0
751.HK,D,20130510,000000,4.79721,4.92463,4.77171,4.79721,54138567.455557,0
751.HK,D,20130513,000000,4.79721,4.8058,4.49148,4.61039,42006115.688412,0
751.HK,D,20130514,000000,4.57648,4.6529,4.41516,4.46616,35345143.871765,0
751.HK,D,20130515,000000,4.54248,4.56798,4.47467,4.51708,17804000.27655,0
751.HK,D,20130516,000000,4.53407,4.57648,4.47467,4.47467,23947694.569723,0
751.HK,D,20130520,000000,4.50857,4.55098,4.35566,4.37275,27072392.570041,0
751.HK,D,20130521,000000,4.37275,4.55098,4.35566,4.43226,27782127.127459,0
751.HK,D,20130522,000000,4.44057,4.49148,4.38126,4.44907,11881459.858123,0
751.HK,D,20130523,000000,4.41516,4.46616,4.30475,4.33026,18657360.348987,0
751.HK,D,20130524,000000,4.37275,4.42367,4.35566,4.38966,18382629.260498,0
751.HK,D,20130527,000000,4.38966,4.41516,4.31325,4.32175,11591159.935949,0
751.HK,D,20130528,000000,4.38966,4.66989,4.33026,4.64439,53910521.457366,0
751.HK,D,20130529,000000,4.66989,4.7209,4.51708,4.60198,40345492.908491,0
751.HK,D,20130530,000000,4.54248,4.58499,4.40666,4.48307,32829883.86761,0
751.HK,D,20130531,000000,4.47467,4.52557,4.39807,4.45757,22408156.057343,0
751.HK,D,20130603,000000,4.34725,4.45757,4.22834,4.23675,37933051.653046,0
751.HK,D,20130604,000000,4.28775,4.33026,4.16893,4.22834,28713229.667216,0
751.HK,D,20130605,000000,4.24534,4.27934,4.16043,4.19434,11296622.824492,0
751.HK,D,20130606,000000,4.13502,4.16893,3.87179,3.9057,46461980.549716,0
751.HK,D,20130607,000000,3.87179,4.00761,3.87179,3.9396,20005534.84669,0
751.HK,D,20130610,000000,4.12653,4.24534,4.11793,4.24534,36275068.819757,0
751.HK,D,20130611,000000,4.29625,4.31325,4.13502,4.21994,28165904.284025,0
751.HK,D,20130613,000000,4.16043,4.18593,3.98211,4.10943,18817771.899363,0
751.HK,D,20130614,000000,4.16043,4.20284,4.04152,4.05002,8873426.9446091,0
751.HK,D,20130617,000000,4.10102,4.21994,4.05002,4.17743,13292303.648541,0
751.HK,D,20130618,000000,4.16893,4.18593,4.06702,4.15193,9417960.364777,0
