<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20130903,000000,1.02,1.06,1.01,1.06,278000,0
1202.HK,D,20130904,000000,1.06,1.06,1.06,1.06,232000,0
1202.HK,D,20130905,000000,1.03,1.06,1.03,1.06,164000,0
1202.HK,D,20130906,000000,1.03,1.06,1.03,1.06,120000,0
1202.HK,D,20130909,000000,1.04,1.04,1.02,1.04,684000,0
1202.HK,D,20130910,000000,1.04,1.06,1.03,1.06,490000,0
1202.HK,D,20130911,000000,1.04,1.04,1.01,1.02,90000,0
1202.HK,D,20130912,000000,1.03,1.06,1.03,1.03,266000,0
1202.HK,D,20130913,000000,1.02,1.04,1.01,1.04,182000,0
1202.HK,D,20130916,000000,1.02,1.03,1.02,1.02,66000,0
1202.HK,D,20130917,000000,1.01,1.02,1,1.02,106000,0
1202.HK,D,20130918,000000,1.02,1.03,1.02,1.03,102000,0
1202.HK,D,20130919,000000,1.03,1.04,1.03,1.04,190000,0
1202.HK,D,20130923,000000,1.01,1.04,0.94,1.04,84000,0
1202.HK,D,20130924,000000,1.04,1.04,1.04,1.04,0,0
1202.HK,D,20130925,000000,1,1.05,1,1.05,104000,0
1202.HK,D,20130926,000000,1.01,1.01,1.01,1.01,2000,0
1202.HK,D,20130927,000000,1,1.05,0.98,1.05,506000,0
1202.HK,D,20130930,000000,1.05,1.05,1.05,1.05,0,0
1202.HK,D,20131002,000000,1.02,1.05,1.01,1.05,260000,0
1202.HK,D,20131003,000000,1.02,1.06,1.01,1.05,242000,0
1202.HK,D,20131004,000000,1.05,1.06,1.03,1.03,232000,0
1202.HK,D,20131007,000000,1.02,1.04,1,1.02,484000,0
1202.HK,D,20131008,000000,1.01,1.03,1.01,1.03,8000,0
1202.HK,D,20131009,000000,1.02,1.04,1,1.04,216000,0
1202.HK,D,20131010,000000,1.02,1.03,1,1.03,506000,0
1202.HK,D,20131011,000000,1.03,1.05,1.03,1.05,96000,0
1202.HK,D,20131015,000000,1.02,1.03,1.01,1.03,190000,0
1202.HK,D,20131016,000000,1.01,1.05,1.01,1.05,36000,0
1202.HK,D,20131017,000000,1.01,1.04,1.01,1.03,82000,0
1202.HK,D,20131018,000000,1.03,1.04,1.03,1.03,52000,0
1202.HK,D,20131021,000000,1.03,1.06,1.03,1.06,302000,0
1202.HK,D,20131022,000000,1.06,1.06,1.06,1.06,0,0
1202.HK,D,20131023,000000,1.09,1.09,1.02,1.06,584000,0
1202.HK,D,20131024,000000,1.03,1.08,1.03,1.07,108000,0
1202.HK,D,20131025,000000,1.04,1.04,1.03,1.03,292000,0
1202.HK,D,20131028,000000,1.04,1.05,1.02,1.03,242000,0
1202.HK,D,20131029,000000,1.02,1.02,1,1.01,644000,0
1202.HK,D,20131030,000000,1.02,1.05,1.02,1.05,26000,0
1202.HK,D,20131031,000000,1.01,1.05,1.01,1.05,102000,0
1202.HK,D,20131101,000000,1.05,1.05,1.05,1.05,0,0
1202.HK,D,20131104,000000,1.05,1.05,1.05,1.05,0,0
1202.HK,D,20131105,000000,1.02,1.05,1.02,1.05,50000,0
1202.HK,D,20131106,000000,1.05,1.05,1.05,1.05,0,0
1202.HK,D,20131107,000000,1.02,1.03,1.02,1.03,42000,0
1202.HK,D,20131108,000000,1.01,1.01,1.01,1.01,30000,0
1202.HK,D,20131111,000000,1.04,1.04,1.04,1.04,80000,0
1202.HK,D,20131112,000000,1.01,1.03,1,1.03,40000,0
1202.HK,D,20131113,000000,1.02,1.04,1.02,1.04,124000,0
1202.HK,D,20131114,000000,1.01,1.01,1.01,1.01,100000,0
1202.HK,D,20131115,000000,1.01,1.04,0.99,1.04,132000,0
1202.HK,D,20131118,000000,1,1.04,1,1.03,34000,0
1202.HK,D,20131119,000000,1.01,1.05,1.01,1.04,74000,0
1202.HK,D,20131120,000000,1.02,1.07,1.01,1.07,298000,0
1202.HK,D,20131121,000000,1.03,1.07,1.03,1.07,60000,0
1202.HK,D,20131122,000000,1.03,1.07,1.03,1.07,218000,0
1202.HK,D,20131125,000000,1.05,1.05,1.05,1.05,8000,0
1202.HK,D,20131126,000000,1.06,1.06,1.05,1.05,24000,0
1202.HK,D,20131127,000000,1.05,1.07,1.04,1.05,292000,0
1202.HK,D,20131128,000000,1.04,1.06,1.03,1.03,194000,0
1202.HK,D,20131129,000000,1.05,1.07,1.05,1.05,96000,0
1202.HK,D,20131202,000000,1.04,1.06,1.03,1.05,168000,0
1202.HK,D,20131203,000000,1.03,1.12,1.03,1.05,404000,0
1202.HK,D,20131204,000000,1.03,1.04,1.02,1.03,282000,0
1202.HK,D,20131205,000000,1.03,1.06,1.03,1.06,158000,0
1202.HK,D,20131206,000000,1.07,1.07,1.05,1.05,206000,0
1202.HK,D,20131209,000000,1.05,1.05,1.05,1.05,0,0
1202.HK,D,20131210,000000,1.01,1.06,1,1.06,138000,0
1202.HK,D,20131211,000000,1.07,1.07,1.01,1.01,268000,0
1202.HK,D,20131212,000000,1.02,1.05,1,1,42000,0
1202.HK,D,20131213,000000,1,1.04,1,1.04,112000,0
1202.HK,D,20131216,000000,1.04,1.04,1.04,1.04,0,0
1202.HK,D,20131217,000000,1,1.04,1,1.03,48000,0
1202.HK,D,20131218,000000,1,1.05,1,1.05,182000,0
1202.HK,D,20131219,000000,1.02,1.02,1.01,1.01,128000,0
1202.HK,D,20131220,000000,1,1.03,0.97,1.03,246000,0
1202.HK,D,20131223,000000,1.02,1.02,1.02,1.02,0,0
1202.HK,D,20131224,000000,0.99,1,0.99,1,206000,0
1202.HK,D,20131227,000000,1,1,0.95,1,244000,0
1202.HK,D,20131230,000000,1,1,1,1,330000,0
1202.HK,D,20131231,000000,1.02,1.02,1.02,1.02,14000,0
1202.HK,D,20140102,000000,0.99,1.01,0.98,1.01,274000,0
1202.HK,D,20140103,000000,0.99,0.99,0.98,0.98,120000,0
1202.HK,D,20140106,000000,0.97,1,0.96,0.96,240000,0
1202.HK,D,20140107,000000,1,1,1,1,150000,0
1202.HK,D,20140108,000000,0.96,0.96,0.96,0.96,20000,0
1202.HK,D,20140109,000000,0.97,0.98,0.97,0.97,100000,0
1202.HK,D,20140110,000000,0.96,0.97,0.96,0.97,14000,0
1202.HK,D,20140113,000000,0.97,0.97,0.97,0.97,60000,0
1202.HK,D,20140114,000000,0.96,1,0.95,1,262000,0
1202.HK,D,20140115,000000,1,1,0.97,1,40000,0
1202.HK,D,20140116,000000,1,1,1,1,8000,0
1202.HK,D,20140117,000000,0.97,0.97,0.96,0.96,80000,0
1202.HK,D,20140120,000000,0.99,1,0.96,0.96,38000,0
1202.HK,D,20140121,000000,0.98,1,0.98,1,130000,0
1202.HK,D,20140122,000000,0.97,1,0.97,1,26000,0
1202.HK,D,20140123,000000,0.98,1,0.96,1,166000,0
1202.HK,D,20140124,000000,0.97,0.97,0.97,0.97,10000,0
1202.HK,D,20140127,000000,0.96,0.96,0.94,0.96,190000,0
1202.HK,D,20140128,000000,0.96,0.96,0.96,0.96,0,0
1202.HK,D,20140129,000000,0.97,0.97,0.97,0.97,4000,0
1202.HK,D,20140130,000000,0.94,0.99,0.94,0.99,22000,0
1202.HK,D,20140204,000000,0.94,0.99,0.94,0.99,32000,0
1202.HK,D,20140205,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20140206,000000,0.99,1,0.95,0.98,334000,0
1202.HK,D,20140207,000000,0.99,1,0.96,1,534000,0
1202.HK,D,20140210,000000,0.99,1,0.99,0.99,26000,0
1202.HK,D,20140211,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20140212,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20140213,000000,1,1,0.96,0.96,96000,0
1202.HK,D,20140214,000000,0.99,1,0.99,0.99,6000,0
1202.HK,D,20140217,000000,0.99,1.03,0.99,1.01,110000,0
1202.HK,D,20140218,000000,1.01,1.01,1.01,1.01,20000,0
1202.HK,D,20140219,000000,1.01,1.02,1,1.01,192000,0
1202.HK,D,20140220,000000,1.01,1.01,1.01,1.01,0,0
1202.HK,D,20140221,000000,1.01,1.01,1.01,1.01,0,0
1202.HK,D,20140224,000000,1,1.03,1,1.03,80000,0
1202.HK,D,20140225,000000,1.01,1.01,0.99,1.01,212000,0
1202.HK,D,20140226,000000,0.99,1.03,0.99,1.01,34000,0
1202.HK,D,20140227,000000,1.01,1.01,1.01,1.01,0,0
1202.HK,D,20140228,000000,1,1.03,1,1.02,148000,0
1202.HK,D,20140303,000000,1.1,1.1,1.05,1.05,50000,0
1202.HK,D,20140304,000000,1.01,1.03,1,1.03,24000,0
1202.HK,D,20140305,000000,1.05,1.05,1.02,1.03,68000,0
1202.HK,D,20140306,000000,1.01,1.05,1,1.05,216000,0
1202.HK,D,20140307,000000,1.03,1.1,1.02,1.09,492000,0
1202.HK,D,20140310,000000,1.05,1.11,1.04,1.09,266000,0
1202.HK,D,20140311,000000,1.06,1.08,1.01,1.05,404000,0
1202.HK,D,20140312,000000,1.03,1.05,1.02,1.02,166000,0
1202.HK,D,20140313,000000,1.01,1.03,1.01,1.01,146000,0
1202.HK,D,20140314,000000,1.01,1.02,0.99,1,250000,0
1202.HK,D,20140317,000000,1,1,0.96,0.98,240000,0
1202.HK,D,20140318,000000,0.99,1,0.98,1,218000,0
1202.HK,D,20140319,000000,1,1,1,1,118000,0
1202.HK,D,20140320,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20140321,000000,1.02,1.02,1.02,1.02,2000,0
1202.HK,D,20140324,000000,1.01,1.03,0.99,1.03,142000,0
1202.HK,D,20140325,000000,1,1.03,1,1.03,42000,0
1202.HK,D,20140326,000000,1.03,1.04,1.02,1.04,12000,0
1202.HK,D,20140327,000000,0.9,1,0.9,1,16000,0
1202.HK,D,20140328,000000,0.95,0.99,0.95,0.99,16000,0
1202.HK,D,20140331,000000,0.94,1,0.92,0.99,78000,0
1202.HK,D,20140401,000000,0.99,1.02,0.99,1.02,14000,0
1202.HK,D,20140402,000000,0.95,0.97,0.91,0.97,156000,0
1202.HK,D,20140403,000000,0.96,0.96,0.95,0.96,54000,0
1202.HK,D,20140404,000000,0.95,0.97,0.93,0.94,260000,0
1202.HK,D,20140407,000000,0.94,0.94,0.93,0.93,82000,0
1202.HK,D,20140408,000000,0.94,0.94,0.94,0.94,0,0
1202.HK,D,20140409,000000,0.94,0.94,0.94,0.94,10000,0
1202.HK,D,20140410,000000,0.98,1.19,0.98,1.05,5208000,0
1202.HK,D,20140411,000000,1.03,1.11,1.02,1.06,958000,0
1202.HK,D,20140414,000000,1.07,1.08,1.04,1.06,166000,0
1202.HK,D,20140415,000000,1.05,1.05,1,1.03,328000,0
1202.HK,D,20140416,000000,1.06,1.06,1.02,1.03,50000,0
1202.HK,D,20140417,000000,1.04,1.04,1.04,1.04,48000,0
1202.HK,D,20140422,000000,1,1.03,0.99,1.03,36000,0
1202.HK,D,20140423,000000,1.03,1.03,1.03,1.03,0,0
1202.HK,D,20140424,000000,1.02,1.05,1.01,1.05,38000,0
1202.HK,D,20140425,000000,1.03,1.04,1.03,1.04,104000,0
1202.HK,D,20140428,000000,1.03,1.03,1,1.02,66000,0
1202.HK,D,20140429,000000,1,1,1,1,50000,0
1202.HK,D,20140430,000000,1.06,1.06,1.03,1.03,12000,0
1202.HK,D,20140502,000000,1.03,1.03,1.03,1.03,0,0
1202.HK,D,20140505,000000,1.03,1.03,1.03,1.03,0,0
1202.HK,D,20140507,000000,1,1,0.98,0.98,170000,0
1202.HK,D,20140508,000000,0.98,0.99,0.96,0.98,142000,0
1202.HK,D,20140509,000000,0.97,0.98,0.96,0.98,106000,0
1202.HK,D,20140512,000000,0.98,1,0.98,0.99,54000,0
1202.HK,D,20140513,000000,0.99,1,0.99,0.99,90000,0
1202.HK,D,20140514,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20140515,000000,0.97,0.97,0.97,0.97,60000,0
1202.HK,D,20140516,000000,0.97,0.97,0.97,0.97,30000,0
1202.HK,D,20140519,000000,0.98,0.98,0.96,0.97,58000,0
1202.HK,D,20140520,000000,0.97,0.97,0.97,0.97,100000,0
1202.HK,D,20140521,000000,0.99,0.99,0.98,0.98,60000,0
1202.HK,D,20140522,000000,0.98,0.98,0.98,0.98,0,0
1202.HK,D,20140523,000000,0.98,0.98,0.98,0.98,0,0
1202.HK,D,20140526,000000,0.96,1,0.96,1,74000,0
1202.HK,D,20140527,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20140528,000000,0.97,1,0.97,1,110000,0
1202.HK,D,20140529,000000,1,1,1,1,0,0
1202.HK,D,20140530,000000,1,1.02,1,1.01,214000,0
1202.HK,D,20140603,000000,1,1,1,1,32000,0
1202.HK,D,20140604,000000,1.02,1.02,1,1,22000,0
1202.HK,D,20140605,000000,0.98,0.98,0.97,0.98,62000,0
1202.HK,D,20140606,000000,0.98,1.01,0.96,0.98,364000,0
1202.HK,D,20140609,000000,0.98,0.98,0.98,0.98,0,0
1202.HK,D,20140610,000000,1,1.08,1,1.02,132000,0
1202.HK,D,20140611,000000,1,1.08,1,1.05,658000,0
1202.HK,D,20140612,000000,1.06,1.07,1.02,1.06,446000,0
1202.HK,D,20140613,000000,1.07,1.22,1.07,1.14,4622000,0
1202.HK,D,20140616,000000,1.1,1.35,1.1,1.35,11808000,0
1202.HK,D,20140617,000000,1.3,1.38,1.27,1.28,2382000,0
1202.HK,D,20140618,000000,1.29,1.32,1.22,1.26,1210000,0
1202.HK,D,20140619,000000,1.26,1.26,1.19,1.19,1158000,0
1202.HK,D,20140620,000000,1.19,1.2,1.19,1.2,50000,0
1202.HK,D,20140623,000000,1.18,1.34,1.18,1.31,1482000,0
1202.HK,D,20140624,000000,1.3,1.32,1.24,1.25,768000,0
1202.HK,D,20140625,000000,1.21,1.28,1.21,1.25,76000,0
1202.HK,D,20140626,000000,1.28,1.28,1.24,1.25,194000,0
1202.HK,D,20140627,000000,1.22,1.22,1.2,1.22,280000,0
1202.HK,D,20140630,000000,1.21,1.21,1.2,1.21,116000,0
1202.HK,D,20140702,000000,1.22,1.33,1.22,1.28,1028000,0
1202.HK,D,20140703,000000,1.26,1.31,1.26,1.27,418000,0
1202.HK,D,20140704,000000,1.26,1.27,1.25,1.26,348000,0
1202.HK,D,20140707,000000,1.24,1.35,1.24,1.33,1652000,0
1202.HK,D,20140708,000000,1.33,1.35,1.28,1.35,844000,0
1202.HK,D,20140709,000000,1.31,1.55,1.31,1.47,3424000,0
1202.HK,D,20140710,000000,1.45,1.71,1.45,1.65,5418000,0
1202.HK,D,20140711,000000,1.65,1.75,1.62,1.63,3518000,0
1202.HK,D,20140714,000000,1.67,1.84,1.62,1.78,4662000,0
1202.HK,D,20140715,000000,1.8,1.82,1.69,1.76,2310000,0
1202.HK,D,20140716,000000,1.72,1.72,1.6,1.6,3026000,0
1202.HK,D,20140717,000000,1.6,1.7,1.59,1.61,1472000,0
1202.HK,D,20140718,000000,1.6,1.65,1.6,1.63,486000,0
1202.HK,D,20140721,000000,1.61,1.62,1.56,1.6,524000,0
1202.HK,D,20140722,000000,1.62,1.62,1.57,1.58,708000,0
1202.HK,D,20140723,000000,1.58,1.7,1.58,1.64,1970000,0
1202.HK,D,20140724,000000,1.65,1.65,1.62,1.64,244000,0
1202.HK,D,20140725,000000,1.66,1.73,1.65,1.72,1118000,0
1202.HK,D,20140728,000000,1.75,1.82,1.72,1.72,1966000,0
1202.HK,D,20140729,000000,1.71,1.81,1.71,1.75,1136000,0
1202.HK,D,20140730,000000,1.75,1.77,1.64,1.68,1276000,0
1202.HK,D,20140731,000000,1.7,1.7,1.61,1.63,478000,0
1202.HK,D,20140801,000000,1.63,1.63,1.59,1.59,778000,0
1202.HK,D,20140804,000000,1.63,1.69,1.63,1.68,202000,0
1202.HK,D,20140805,000000,1.68,1.73,1.67,1.71,632000,0
1202.HK,D,20140806,000000,1.7,1.72,1.68,1.69,536000,0
1202.HK,D,20140807,000000,1.67,1.67,1.6,1.62,1060000,0
1202.HK,D,20140808,000000,1.61,1.66,1.58,1.65,958000,0
1202.HK,D,20140811,000000,1.61,1.63,1.52,1.58,1020000,0
1202.HK,D,20140812,000000,1.58,1.58,1.55,1.57,666000,0
1202.HK,D,20140813,000000,1.55,1.61,1.49,1.53,1016000,0
1202.HK,D,20140814,000000,1.56,1.65,1.56,1.61,1382000,0
1202.HK,D,20140815,000000,1.64,1.64,1.57,1.57,528000,0
1202.HK,D,20140818,000000,1.56,1.58,1.52,1.58,512000,0
1202.HK,D,20140819,000000,1.59,1.61,1.59,1.61,136000,0
1202.HK,D,20140820,000000,1.57,1.57,1.55,1.57,198000,0
1202.HK,D,20140821,000000,1.55,1.55,1.54,1.55,102000,0
1202.HK,D,20140822,000000,1.55,1.6,1.52,1.6,294000,0
1202.HK,D,20140825,000000,1.53,1.57,1.52,1.55,564000,0
1202.HK,D,20140826,000000,1.54,1.56,1.53,1.55,134000,0
1202.HK,D,20140827,000000,1.51,1.54,1.51,1.52,94000,0
1202.HK,D,20140828,000000,1.54,1.54,1.44,1.46,512000,0
1202.HK,D,20140829,000000,1.44,1.48,1.44,1.47,274000,0
1202.HK,D,20140901,000000,1.49,1.49,1.46,1.46,108000,0
1202.HK,D,20140902,000000,1.46,1.48,1.45,1.46,400000,0
1202.HK,D,20140903,000000,1.51,1.59,1.46,1.57,740000,0
1202.HK,D,20140904,000000,1.55,1.56,1.52,1.55,190000,0
1202.HK,D,20140905,000000,1.57,1.57,1.54,1.55,194000,0
1202.HK,D,20140908,000000,1.57,1.59,1.56,1.59,134000,0
1202.HK,D,20140910,000000,1.55,1.55,1.53,1.54,188000,0
1202.HK,D,20140911,000000,1.55,1.55,1.55,1.55,36000,0
1202.HK,D,20140912,000000,1.53,1.6,1.53,1.56,336000,0
1202.HK,D,20140915,000000,1.6,1.6,1.57,1.59,120000,0
1202.HK,D,20140916,000000,1.56,1.56,1.52,1.52,256000,0
1202.HK,D,20140917,000000,1.56,1.56,1.52,1.52,92000,0
1202.HK,D,20140918,000000,1.55,1.55,1.53,1.55,206000,0
1202.HK,D,20140919,000000,1.53,1.53,1.52,1.53,84000,0
1202.HK,D,20140922,000000,1.52,1.52,1.51,1.51,10000,0
1202.HK,D,20140923,000000,1.51,1.56,1.51,1.51,204000,0
1202.HK,D,20140924,000000,1.54,1.54,1.51,1.53,372000,0
1202.HK,D,20140925,000000,1.52,1.56,1.51,1.55,84000,0
1202.HK,D,20140926,000000,1.53,1.55,1.4,1.55,656000,0
1202.HK,D,20140929,000000,1.5,1.5,1.45,1.45,232000,0
1202.HK,D,20140930,000000,1.45,1.45,1.4,1.44,294000,0
1202.HK,D,20141003,000000,1.4,1.48,1.39,1.48,140000,0
1202.HK,D,20141006,000000,1.45,1.48,1.43,1.45,170000,0
1202.HK,D,20141007,000000,1.41,1.52,1.41,1.49,212000,0
1202.HK,D,20141008,000000,1.49,1.52,1.46,1.49,86000,0
1202.HK,D,20141009,000000,1.53,1.75,1.53,1.69,3088000,0
1202.HK,D,20141010,000000,1.63,1.69,1.63,1.65,508000,0
1202.HK,D,20141013,000000,1.63,1.7,1.61,1.67,484000,0
1202.HK,D,20141014,000000,1.66,1.67,1.62,1.66,266000,0
1202.HK,D,20141015,000000,1.64,1.68,1.64,1.68,164000,0
1202.HK,D,20141016,000000,1.67,1.67,1.61,1.61,382000,0
1202.HK,D,20141017,000000,1.61,1.64,1.61,1.63,104000,0
1202.HK,D,20141020,000000,1.62,1.63,1.6,1.6,216000,0
1202.HK,D,20141021,000000,1.6,1.6,1.58,1.59,174000,0
1202.HK,D,20141022,000000,1.6,1.61,1.59,1.61,332000,0
1202.HK,D,20141023,000000,1.6,1.6,1.59,1.59,150000,0
1202.HK,D,20141024,000000,1.58,1.62,1.58,1.6,154000,0
1202.HK,D,20141027,000000,1.57,1.57,1.5,1.52,578000,0
1202.HK,D,20141028,000000,1.54,1.54,1.54,1.54,6000,0
1202.HK,D,20141029,000000,1.53,1.53,1.53,1.53,2000,0
1202.HK,D,20141030,000000,1.54,1.56,1.54,1.56,18000,0
1202.HK,D,20141031,000000,1.59,1.6,1.59,1.6,30000,0
1202.HK,D,20141103,000000,1.6,1.6,1.6,1.6,0,0
1202.HK,D,20141104,000000,1.62,1.63,1.61,1.61,26000,0
1202.HK,D,20141105,000000,1.61,1.61,1.61,1.61,0,0
1202.HK,D,20141106,000000,1.61,1.61,1.61,1.61,0,0
1202.HK,D,20141107,000000,1.53,1.62,1.53,1.6,20000,0
1202.HK,D,20141110,000000,1.65,1.77,1.6,1.62,3182000,0
1202.HK,D,20141111,000000,1.65,1.68,1.59,1.6,682000,0
1202.HK,D,20141112,000000,1.64,1.65,1.59,1.62,478000,0
1202.HK,D,20141113,000000,1.6,1.69,1.6,1.66,346000,0
1202.HK,D,20141114,000000,1.65,1.65,1.64,1.64,34000,0
1202.HK,D,20141117,000000,1.61,1.61,1.53,1.54,192000,0
1202.HK,D,20141118,000000,1.55,1.55,1.51,1.51,314000,0
1202.HK,D,20141119,000000,1.48,1.54,1.48,1.5,430000,0
1202.HK,D,20141120,000000,1.47,1.47,1.47,1.47,16000,0
1202.HK,D,20141121,000000,1.46,1.48,1.44,1.48,190000,0
1202.HK,D,20141124,000000,1.45,1.54,1.45,1.54,36000,0
1202.HK,D,20141125,000000,1.55,1.55,1.54,1.54,80000,0
1202.HK,D,20141126,000000,1.52,1.52,1.51,1.52,66000,0
1202.HK,D,20141127,000000,1.54,1.54,1.46,1.47,316000,0
1202.HK,D,20141128,000000,1.48,1.49,1.41,1.46,834000,0
1202.HK,D,20141201,000000,1.23,1.43,1.23,1.35,442000,0
1202.HK,D,20141202,000000,1.35,1.47,1.35,1.44,54000,0
1202.HK,D,20141203,000000,1.43,1.43,1.37,1.37,58000,0
1202.HK,D,20141204,000000,1.42,1.42,1.42,1.42,30000,0
1202.HK,D,20141205,000000,1.42,1.42,1.34,1.39,116000,0
1202.HK,D,20141208,000000,1.32,1.32,1.29,1.29,70000,0
1202.HK,D,20141209,000000,1.26,1.36,1.26,1.34,298000,0
1202.HK,D,20141210,000000,1.3,1.41,1.3,1.4,34000,0
1202.HK,D,20141211,000000,1.4,1.4,1.4,1.4,0,0
1202.HK,D,20141212,000000,1.4,1.4,1.4,1.4,0,0
1202.HK,D,20141215,000000,1.4,1.4,1.4,1.4,0,0
1202.HK,D,20141216,000000,1.4,1.4,1.4,1.4,0,0
1202.HK,D,20141217,000000,1.38,1.38,1.38,1.38,0,0
1202.HK,D,20141218,000000,1.14,1.32,1.14,1.3,226000,0
1202.HK,D,20141219,000000,1.3,1.41,1.3,1.41,134000,0
1202.HK,D,20141222,000000,1.41,1.41,1.4,1.4,30000,0
1202.HK,D,20141223,000000,1.31,1.31,1.31,1.31,12000,0
1202.HK,D,20141224,000000,1.31,1.31,1.31,1.31,0,0
1202.HK,D,20141229,000000,1.31,1.31,1.31,1.31,0,0
1202.HK,D,20141230,000000,1.35,1.4,1.34,1.36,36000,0
1202.HK,D,20141231,000000,1.36,1.36,1.36,1.36,0,0
1202.HK,D,20150102,000000,1.44,1.44,1.44,1.44,10000,0
1202.HK,D,20150105,000000,1.49,1.53,1.49,1.51,378000,0
1202.HK,D,20150106,000000,1.48,1.49,1.43,1.43,110000,0
1202.HK,D,20150107,000000,1.45,1.48,1.45,1.48,22000,0
1202.HK,D,20150108,000000,1.51,1.7,1.51,1.58,798000,0
1202.HK,D,20150109,000000,1.49,1.62,1.49,1.51,58000,0
1202.HK,D,20150112,000000,1.51,1.51,1.51,1.51,0,0
1202.HK,D,20150113,000000,1.5,1.5,1.5,1.5,4000,0
1202.HK,D,20150114,000000,1.43,1.44,1.41,1.42,150000,0
1202.HK,D,20150115,000000,1.43,1.48,1.43,1.47,192000,0
1202.HK,D,20150116,000000,1.45,1.45,1.45,1.45,10000,0
1202.HK,D,20150119,000000,1.43,1.44,1.4,1.42,240000,0
1202.HK,D,20150120,000000,1.35,1.42,1.35,1.42,346000,0
1202.HK,D,20150121,000000,1.4,1.41,1.35,1.39,276000,0
1202.HK,D,20150122,000000,1.39,1.4,1.39,1.4,280000,0
1202.HK,D,20150123,000000,1.39,1.4,1.36,1.4,486000,0
1202.HK,D,20150126,000000,1.4,1.4,1.4,1.4,0,0
1202.HK,D,20150127,000000,1.4,1.4,1.4,1.4,0,0
1202.HK,D,20150128,000000,1.39,1.39,1.35,1.36,70000,0
1202.HK,D,20150129,000000,1.36,1.36,1.36,1.36,0,0
1202.HK,D,20150130,000000,1.36,1.36,1.36,1.36,0,0
1202.HK,D,20150202,000000,1.35,1.39,1.35,1.39,208000,0
1202.HK,D,20150203,000000,1.39,1.39,1.39,1.39,0,0
1202.HK,D,20150204,000000,1.39,1.39,1.39,1.39,0,0
1202.HK,D,20150205,000000,1.35,1.37,1.35,1.37,32000,0
1202.HK,D,20150206,000000,1.37,1.37,1.34,1.37,172000,0
1202.HK,D,20150209,000000,1.37,1.37,1.37,1.37,0,0
1202.HK,D,20150210,000000,1.37,1.37,1.37,1.37,0,0
1202.HK,D,20150211,000000,1.37,1.37,1.37,1.37,0,0
1202.HK,D,20150212,000000,1.37,1.37,1.37,1.37,0,0
1202.HK,D,20150213,000000,1.37,1.37,1.37,1.37,0,0
1202.HK,D,20150216,000000,1.37,1.37,1.37,1.37,0,0
1202.HK,D,20150217,000000,1.32,1.4,1.32,1.39,80000,0
1202.HK,D,20150218,000000,1.39,1.39,1.39,1.39,0,0
1202.HK,D,20150223,000000,1.24,1.39,1.24,1.39,36000,0
1202.HK,D,20150224,000000,1.48,1.49,1.46,1.46,16000,0
1202.HK,D,20150225,000000,1.36,1.38,1.36,1.38,42000,0
1202.HK,D,20150226,000000,1.41,1.44,1.39,1.41,62000,0
1202.HK,D,20150227,000000,1.36,1.43,1.36,1.43,16000,0
1202.HK,D,20150302,000000,1.43,1.43,1.43,1.43,0,0
1202.HK,D,20150303,000000,1.43,1.43,1.43,1.43,0,0
1202.HK,D,20150304,000000,1.38,1.38,1.38,1.38,140000,0
1202.HK,D,20150305,000000,1.38,1.4,1.38,1.4,24000,0
1202.HK,D,20150306,000000,1.39,1.4,1.39,1.39,14000,0
1202.HK,D,20150309,000000,1.39,1.39,1.39,1.39,0,0
1202.HK,D,20150310,000000,1.39,1.4,1.37,1.38,188000,0
1202.HK,D,20150311,000000,1.45,1.45,1.4,1.4,2000,0
1202.HK,D,20150312,000000,1.36,1.37,1.36,1.37,130000,0
1202.HK,D,20150313,000000,1.43,1.51,1.43,1.48,118000,0
1202.HK,D,20150316,000000,1.48,1.48,1.48,1.48,0,0
1202.HK,D,20150317,000000,1.5,1.55,1.38,1.51,310000,0
1202.HK,D,20150318,000000,1.54,1.58,1.5,1.53,114000,0
1202.HK,D,20150319,000000,1.53,1.55,1.52,1.52,280000,0
1202.HK,D,20150320,000000,1.51,1.58,1.51,1.53,310000,0
1202.HK,D,20150323,000000,1.58,1.61,1.44,1.58,546000,0
1202.HK,D,20150324,000000,1.56,1.56,1.55,1.56,100000,0
1202.HK,D,20150325,000000,1.56,1.61,1.56,1.56,30000,0
1202.HK,D,20150326,000000,1.51,1.6,1.51,1.55,14000,0
1202.HK,D,20150327,000000,1.55,1.55,1.55,1.55,10000,0
1202.HK,D,20150330,000000,1.63,1.63,1.55,1.57,222000,0
1202.HK,D,20150331,000000,1.59,1.64,1.57,1.61,242000,0
1202.HK,D,20150401,000000,1.59,1.65,1.59,1.63,276000,0
1202.HK,D,20150402,000000,1.66,1.78,1.66,1.72,2412000,0
1202.HK,D,20150408,000000,1.8,1.9,1.76,1.84,2982000,0
1202.HK,D,20150409,000000,1.9,1.93,1.8,1.89,1858000,0
