<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
55.HK,D,20130417,000000,1.2,1.22,1.19,1.21,246300,0
55.HK,D,20130418,000000,1.25,1.28,1.23,1.25,57200,0
55.HK,D,20130419,000000,1.24,1.3,1.24,1.26,30000,0
55.HK,D,20130422,000000,1.29,1.39,1.26,1.39,118100,0
55.HK,D,20130423,000000,1.36,1.42,1.36,1.39,55800,0
55.HK,D,20130424,000000,1.4,1.41,1.35,1.38,176300,0
55.HK,D,20130425,000000,1.41,1.41,1.38,1.38,132900,0
55.HK,D,20130426,000000,1.38,1.41,1.37,1.41,211600,0
55.HK,D,20130429,000000,1.45,1.6,1.45,1.6,309800,0
55.HK,D,20130430,000000,1.64,1.75,1.57,1.68,868300,0
55.HK,D,20130502,000000,1.68,1.68,1.45,1.55,792200,0
55.HK,D,20130503,000000,1.49,1.55,1.49,1.51,17300,0
55.HK,D,20130506,000000,1.53,1.53,1.5,1.52,96500,0
55.HK,D,20130507,000000,1.52,1.57,1.52,1.57,42200,0
55.HK,D,20130508,000000,1.5,1.59,1.5,1.59,120800,0
55.HK,D,20130509,000000,1.55,1.59,1.55,1.57,56000,0
55.HK,D,20130510,000000,1.56,1.61,1.55,1.6,46600,0
55.HK,D,20130513,000000,1.57,1.6,1.57,1.6,145200,0
55.HK,D,20130514,000000,1.6,1.6,1.53,1.54,50200,0
55.HK,D,20130515,000000,1.54,1.73,1.54,1.7,443000,0
55.HK,D,20130516,000000,1.65,1.69,1.64,1.69,62800,0
55.HK,D,20130520,000000,1.7,1.71,1.62,1.71,281000,0
55.HK,D,20130521,000000,1.7,1.7,1.64,1.7,221000,0
55.HK,D,20130522,000000,1.68,1.68,1.6,1.63,77200,0
55.HK,D,20130523,000000,1.6,1.63,1.52,1.63,160000,0
55.HK,D,20130524,000000,1.63,1.65,1.57,1.64,47000,0
55.HK,D,20130527,000000,1.65,1.65,1.6,1.65,46300,0
55.HK,D,20130528,000000,1.67,1.74,1.67,1.71,415000,0
55.HK,D,20130529,000000,1.61,1.66,1.61,1.66,52800,0
55.HK,D,20130530,000000,1.66,1.66,1.6,1.65,123600,0
55.HK,D,20130531,000000,1.65,1.65,1.65,1.65,1000,0
55.HK,D,20130603,000000,1.65,1.65,1.6,1.61,104600,0
55.HK,D,20130604,000000,1.61,1.61,1.53,1.56,266300,0
55.HK,D,20130605,000000,1.62,1.62,1.53,1.55,84500,0
55.HK,D,20130606,000000,1.55,1.59,1.54,1.59,94300,0
55.HK,D,20130607,000000,1.6,1.65,1.6,1.62,219000,0
55.HK,D,20130610,000000,1.57,1.64,1.57,1.64,17100,0
55.HK,D,20130611,000000,1.64,1.66,1.58,1.59,46500,0
55.HK,D,20130613,000000,1.55,1.6,1.54,1.58,328800,0
55.HK,D,20130614,000000,1.57,1.58,1.56,1.58,84000,0
55.HK,D,20130617,000000,1.57,1.6,1.57,1.58,41000,0
55.HK,D,20130618,000000,1.59,1.64,1.59,1.64,150700,0
55.HK,D,20130619,000000,1.63,1.63,1.6,1.6,23000,0
55.HK,D,20130620,000000,1.54,1.59,1.54,1.59,74300,0
55.HK,D,20130621,000000,1.54,1.54,1.53,1.54,28000,0
55.HK,D,20130624,000000,1.49,1.52,1.47,1.52,127000,0
55.HK,D,20130625,000000,1.54,1.58,1.47,1.54,332500,0
55.HK,D,20130626,000000,1.54,1.54,1.54,1.54,1406,0
55.HK,D,20130627,000000,1.55,1.66,1.55,1.64,320000,0
55.HK,D,20130628,000000,1.6,1.7,1.6,1.67,277800,0
55.HK,D,20130702,000000,1.57,1.58,1.52,1.52,206000,0
55.HK,D,20130703,000000,1.5,1.54,1.5,1.51,100000,0
55.HK,D,20130704,000000,1.58,1.58,1.52,1.54,72000,0
55.HK,D,20130705,000000,1.51,1.53,1.51,1.53,8900,0
55.HK,D,20130708,000000,1.52,1.56,1.51,1.56,126000,0
55.HK,D,20130709,000000,1.54,1.54,1.52,1.52,18000,0
55.HK,D,20130710,000000,1.52,1.52,1.5,1.5,10000,0
55.HK,D,20130711,000000,1.5,1.57,1.5,1.52,26000,0
55.HK,D,20130712,000000,1.52,1.56,1.52,1.56,30000,0
55.HK,D,20130715,000000,1.56,1.58,1.56,1.58,20000,0
55.HK,D,20130716,000000,1.58,1.58,1.58,1.58,50000,0
55.HK,D,20130717,000000,1.57,1.58,1.55,1.55,56500,0
55.HK,D,20130718,000000,1.55,1.57,1.52,1.57,20300,0
55.HK,D,20130719,000000,1.54,1.54,1.51,1.52,32000,0
55.HK,D,20130722,000000,1.51,1.52,1.51,1.52,43000,0
55.HK,D,20130723,000000,1.56,1.56,1.52,1.52,8000,0
55.HK,D,20130724,000000,1.56,1.7,1.56,1.68,485100,0
55.HK,D,20130725,000000,1.7,1.7,1.61,1.62,131695,0
55.HK,D,20130726,000000,1.61,1.61,1.57,1.61,52800,0
55.HK,D,20130729,000000,1.62,1.62,1.57,1.57,34700,0
55.HK,D,20130730,000000,1.55,1.56,1.55,1.56,43100,0
55.HK,D,20130731,000000,1.55,1.59,1.55,1.56,47500,0
55.HK,D,20130801,000000,1.54,1.58,1.54,1.58,48000,0
55.HK,D,20130802,000000,1.58,1.63,1.57,1.57,75000,0
55.HK,D,20130805,000000,1.57,1.64,1.57,1.63,183200,0
55.HK,D,20130806,000000,1.63,1.73,1.62,1.63,673200,0
55.HK,D,20130807,000000,1.62,1.62,1.6,1.6,92000,0
55.HK,D,20130808,000000,1.58,1.6,1.58,1.6,42000,0
55.HK,D,20130809,000000,1.6,1.65,1.6,1.65,67000,0
55.HK,D,20130812,000000,1.65,1.67,1.6,1.66,139000,0
55.HK,D,20130813,000000,1.63,1.66,1.63,1.63,66000,0
55.HK,D,20130815,000000,1.6,1.63,1.6,1.63,22500,0
55.HK,D,20130816,000000,1.63,1.63,1.61,1.61,15000,0
55.HK,D,20130819,000000,1.62,1.62,1.61,1.61,68600,0
55.HK,D,20130820,000000,1.62,1.62,1.58,1.61,133000,0
55.HK,D,20130821,000000,1.6,1.6,1.54,1.56,266500,0
55.HK,D,20130822,000000,1.55,1.58,1.53,1.58,139200,0
55.HK,D,20130823,000000,1.59,1.69,1.59,1.63,300300,0
55.HK,D,20130826,000000,1.62,1.67,1.62,1.65,110400,0
55.HK,D,20130827,000000,1.63,1.75,1.63,1.66,863500,0
55.HK,D,20130828,000000,1.62,1.66,1.62,1.65,60000,0
55.HK,D,20130829,000000,1.66,1.69,1.63,1.69,127400,0
55.HK,D,20130830,000000,1.67,1.7,1.64,1.65,174000,0
55.HK,D,20130902,000000,1.62,1.65,1.62,1.65,189500,0
55.HK,D,20130903,000000,1.68,1.7,1.63,1.63,139300,0
55.HK,D,20130904,000000,1.69,2.4,1.68,2.13,21675700,0
55.HK,D,20130905,000000,2.2,2.23,1.9,1.93,4467800,0
55.HK,D,20130906,000000,1.89,1.95,1.83,1.88,1174700,0
55.HK,D,20130909,000000,1.85,2.05,1.81,1.89,1317000,0
55.HK,D,20130910,000000,1.88,1.89,1.81,1.88,710000,0
55.HK,D,20130911,000000,1.84,1.88,1.83,1.87,473800,0
55.HK,D,20130912,000000,1.85,1.87,1.83,1.87,464300,0
55.HK,D,20130913,000000,1.84,1.89,1.81,1.85,488300,0
55.HK,D,20130916,000000,1.85,1.85,1.8,1.84,846400,0
55.HK,D,20130917,000000,1.81,1.82,1.77,1.8,599000,0
55.HK,D,20130918,000000,1.77,1.8,1.75,1.8,242100,0
55.HK,D,20130919,000000,1.8,2.01,1.78,1.9,1340000,0
55.HK,D,20130923,000000,1.88,1.92,1.87,1.91,186000,0
55.HK,D,20130924,000000,1.86,1.9,1.86,1.9,190000,0
55.HK,D,20130925,000000,1.87,1.89,1.85,1.89,311000,0
55.HK,D,20130926,000000,1.86,1.88,1.85,1.88,244000,0
55.HK,D,20130927,000000,1.89,1.89,1.83,1.86,318000,0
55.HK,D,20130930,000000,1.8,1.82,1.78,1.79,312000,0
55.HK,D,20131002,000000,1.79,1.84,1.79,1.8,91000,0
55.HK,D,20131003,000000,1.8,1.96,1.8,1.89,647600,0
55.HK,D,20131004,000000,1.87,1.89,1.87,1.88,170500,0
55.HK,D,20131007,000000,1.88,1.88,1.85,1.85,211300,0
55.HK,D,20131008,000000,1.84,1.9,1.84,1.89,235500,0
55.HK,D,20131009,000000,1.86,1.88,1.85,1.86,469000,0
55.HK,D,20131010,000000,1.85,1.86,1.83,1.86,178300,0
55.HK,D,20131011,000000,1.87,1.88,1.83,1.86,344200,0
55.HK,D,20131015,000000,1.84,1.86,1.8,1.86,561500,0
55.HK,D,20131016,000000,1.82,1.92,1.82,1.86,589800,0
55.HK,D,20131017,000000,1.86,1.86,1.84,1.85,107200,0
55.HK,D,20131018,000000,1.86,1.9,1.86,1.88,261000,0
55.HK,D,20131021,000000,1.88,1.91,1.87,1.9,225000,0
55.HK,D,20131022,000000,1.9,1.99,1.9,1.95,1181200,0
55.HK,D,20131023,000000,1.96,2.14,1.95,2.08,1787000,0
55.HK,D,20131024,000000,2.07,2.27,2.05,2.2,1366200,0
55.HK,D,20131025,000000,2.2,2.35,2.09,2.1,1650600,0
55.HK,D,20131028,000000,2.05,2.1,2.02,2.02,568200,0
55.HK,D,20131029,000000,2.01,2.04,1.98,2.02,746800,0
55.HK,D,20131030,000000,2.02,2.15,2.02,2.13,373500,0
55.HK,D,20131031,000000,2.07,2.25,2.07,2.2,346700,0
55.HK,D,20131101,000000,2.16,2.17,2.11,2.16,240300,0
55.HK,D,20131104,000000,2.16,2.35,2.16,2.27,1353000,0
55.HK,D,20131105,000000,2.23,2.23,2.05,2.1,958600,0
55.HK,D,20131106,000000,2.05,2.1,2.04,2.07,524800,0
55.HK,D,20131107,000000,2.06,2.12,2.06,2.12,297500,0
55.HK,D,20131108,000000,2.2,2.27,2.1,2.1,453000,0
55.HK,D,20131111,000000,2.2,2.2,2.08,2.15,799000,0
55.HK,D,20131112,000000,2.2,2.39,2.17,2.29,1384000,0
55.HK,D,20131113,000000,2.25,2.35,2.17,2.29,1521200,0
55.HK,D,20131114,000000,2.25,2.33,2.25,2.3,235000,0
55.HK,D,20131115,000000,2.3,2.6,2.3,2.48,1816000,0
55.HK,D,20131118,000000,2.48,2.49,2.38,2.48,338000,0
55.HK,D,20131119,000000,2.46,2.46,2.36,2.36,626400,0
55.HK,D,20131120,000000,2.3,2.36,2.3,2.36,245800,0
55.HK,D,20131121,000000,2.32,2.36,2.29,2.35,252900,0
55.HK,D,20131122,000000,2.35,2.35,2.29,2.29,83600,0
55.HK,D,20131125,000000,2.35,2.49,2.35,2.38,416700,0
55.HK,D,20131126,000000,2.38,2.4,2.33,2.36,426000,0
55.HK,D,20131127,000000,2.3,2.36,2.3,2.32,178400,0
55.HK,D,20131128,000000,2.32,2.41,2.32,2.41,775400,0
55.HK,D,20131129,000000,2.4,2.5,2.4,2.49,1430900,0
55.HK,D,20131202,000000,2.5,2.5,2.4,2.47,681300,0
55.HK,D,20131203,000000,2.48,2.48,2.38,2.38,297300,0
55.HK,D,20131204,000000,2.37,2.4,2.22,2.28,307200,0
55.HK,D,20131205,000000,2.27,2.27,2.12,2.15,549700,0
55.HK,D,20131206,000000,2.15,2.21,2.15,2.2,75000,0
55.HK,D,20131209,000000,2.22,2.34,2.22,2.25,694000,0
55.HK,D,20131210,000000,2.25,2.28,2.22,2.23,114000,0
55.HK,D,20131211,000000,2.15,2.24,2.15,2.21,191000,0
55.HK,D,20131212,000000,2.3,2.41,2.26,2.28,326000,0
55.HK,D,20131213,000000,2.2,2.2,2.18,2.2,153700,0
55.HK,D,20131216,000000,2.16,2.2,2.15,2.2,82000,0
55.HK,D,20131217,000000,2.15,2.2,2.15,2.2,25200,0
55.HK,D,20131218,000000,2.2,2.24,2.15,2.19,145000,0
55.HK,D,20131219,000000,2.12,2.12,2.09,2.11,272000,0
55.HK,D,20131220,000000,2.12,2.13,2,2,350000,0
55.HK,D,20131223,000000,2,2.2,1.99,2.14,2664000,0
55.HK,D,20131224,000000,2.17,2.2,2.15,2.2,304000,0
55.HK,D,20131227,000000,2.15,2.17,1.99,2.14,2428200,0
55.HK,D,20131230,000000,2.02,2.09,2.01,2.08,148000,0
55.HK,D,20131231,000000,2.04,2.07,2.04,2.07,50300,0
55.HK,D,20140102,000000,2.02,2.06,2.02,2.03,120000,0
55.HK,D,20140103,000000,2.02,2.05,2.02,2.05,68000,0
55.HK,D,20140106,000000,2.09,2.09,2.02,2.05,148000,0
55.HK,D,20140107,000000,2.04,2.05,2.02,2.02,88000,0
55.HK,D,20140108,000000,2.02,2.15,1.99,2.06,612400,0
55.HK,D,20140109,000000,2.06,2.06,2.06,2.06,6000,0
55.HK,D,20140110,000000,2.06,2.06,2,2.02,175000,0
55.HK,D,20140113,000000,2,2.07,2,2.07,251000,0
55.HK,D,20140114,000000,2.05,2.06,2.03,2.03,99000,0
55.HK,D,20140115,000000,2.03,2.09,2.03,2.09,110000,0
55.HK,D,20140116,000000,2.06,2.06,2.04,2.06,97000,0
55.HK,D,20140117,000000,2.07,2.13,2.05,2.06,265000,0
55.HK,D,20140120,000000,2.03,2.04,1.91,1.94,109000,0
55.HK,D,20140121,000000,1.95,2,1.93,1.96,118500,0
55.HK,D,20140122,000000,1.98,1.99,1.95,1.99,67000,0
55.HK,D,20140123,000000,1.96,1.99,1.95,1.96,58500,0
55.HK,D,20140124,000000,1.99,1.99,1.96,1.96,35000,0
55.HK,D,20140127,000000,1.82,1.9,1.82,1.88,50300,0
55.HK,D,20140128,000000,1.9,2.02,1.85,2,70700,0
55.HK,D,20140129,000000,1.93,1.97,1.93,1.96,97100,0
55.HK,D,20140130,000000,1.94,1.96,1.85,1.94,66000,0
55.HK,D,20140204,000000,1.83,1.9,1.83,1.86,27300,0
55.HK,D,20140205,000000,1.92,1.92,1.88,1.88,16000,0
55.HK,D,20140206,000000,1.82,1.88,1.8,1.88,148400,0
55.HK,D,20140207,000000,1.88,1.95,1.88,1.93,81000,0
55.HK,D,20140210,000000,1.88,1.96,1.88,1.96,12500,0
55.HK,D,20140211,000000,1.88,1.93,1.88,1.93,26200,0
55.HK,D,20140212,000000,1.98,1.98,1.87,1.87,10000,0
55.HK,D,20140213,000000,1.87,2,1.87,2,420300,0
55.HK,D,20140214,000000,2.01,2.12,1.87,1.97,1247200,0
55.HK,D,20140217,000000,1.97,1.97,1.91,1.91,132300,0
55.HK,D,20140218,000000,1.88,1.88,1.79,1.82,764000,0
55.HK,D,20140219,000000,1.8,1.8,1.8,1.8,246800,0
55.HK,D,20140220,000000,1.84,1.88,1.8,1.8,526000,0
55.HK,D,20140221,000000,1.81,1.86,1.8,1.81,531900,0
55.HK,D,20140224,000000,1.81,1.81,1.79,1.8,352000,0
55.HK,D,20140225,000000,1.82,2.1,1.82,2.01,6685000,0
55.HK,D,20140226,000000,1.99,1.99,1.93,1.99,487300,0
55.HK,D,20140227,000000,1.95,2.12,1.95,2.11,2111000,0
55.HK,D,20140228,000000,2.09,2.14,2.05,2.13,517000,0
55.HK,D,20140303,000000,2.16,2.19,2.11,2.15,899200,0
55.HK,D,20140304,000000,2.15,2.15,2.12,2.13,398000,0
55.HK,D,20140305,000000,2.11,2.15,2.06,2.13,626100,0
55.HK,D,20140306,000000,2.14,2.25,2.13,2.24,1042000,0
55.HK,D,20140307,000000,2.23,2.46,2.21,2.42,2303800,0
55.HK,D,20140310,000000,2.42,2.6,2.42,2.48,3129500,0
55.HK,D,20140311,000000,2.45,2.48,2.31,2.34,583300,0
55.HK,D,20140312,000000,2.37,2.5,2.2,2.41,822000,0
55.HK,D,20140313,000000,2.41,2.48,2.38,2.44,656800,0
55.HK,D,20140314,000000,2.44,2.44,2.25,2.25,1588300,0
55.HK,D,20140317,000000,2.27,2.27,2.1,2.15,361800,0
55.HK,D,20140318,000000,2.14,2.14,2.05,2.12,214000,0
55.HK,D,20140319,000000,2.08,2.24,2.08,2.18,623000,0
55.HK,D,20140320,000000,2.16,2.16,2.1,2.1,69600,0
55.HK,D,20140321,000000,2.15,2.15,2.09,2.14,72000,0
55.HK,D,20140324,000000,2.06,2.18,2.04,2.14,81000,0
55.HK,D,20140325,000000,2.05,2.13,2.04,2.07,166100,0
55.HK,D,20140326,000000,2.12,2.2,2.12,2.2,167000,0
55.HK,D,20140327,000000,2.24,2.36,2.12,2.25,1086000,0
55.HK,D,20140328,000000,2.22,2.4,2.2,2.38,858000,0
55.HK,D,20140331,000000,2.45,2.45,2.2,2.26,1386000,0
55.HK,D,20140401,000000,2.32,2.34,2.21,2.22,524000,0
55.HK,D,20140402,000000,2.22,2.22,2.16,2.16,212000,0
55.HK,D,20140403,000000,2.13,2.19,2.13,2.16,458000,0
55.HK,D,20140404,000000,2.16,2.19,2.12,2.17,160700,0
55.HK,D,20140407,000000,2.12,2.16,2.12,2.14,178000,0
55.HK,D,20140408,000000,2.14,2.16,2.08,2.12,178000,0
55.HK,D,20140409,000000,2.13,2.19,2.13,2.17,218000,0
55.HK,D,20140410,000000,2.18,2.18,2.1,2.14,169000,0
55.HK,D,20140411,000000,2.13,2.13,2.05,2.11,166000,0
55.HK,D,20140414,000000,2.12,2.12,2.05,2.1,20000,0
55.HK,D,20140415,000000,2.15,2.15,2.04,2.05,362000,0
55.HK,D,20140416,000000,2.05,2.06,2,2,218000,0
55.HK,D,20140417,000000,1.99,2.04,1.97,2.02,248000,0
55.HK,D,20140422,000000,2.02,2.02,1.96,1.99,156000,0
55.HK,D,20140423,000000,1.96,2.01,1.96,2.01,122800,0
55.HK,D,20140424,000000,2.02,2.02,1.98,2.02,49000,0
55.HK,D,20140425,000000,2.02,2.02,1.95,1.97,200000,0
55.HK,D,20140428,000000,1.93,1.94,1.9,1.91,243000,0
55.HK,D,20140429,000000,1.89,1.91,1.86,1.91,185000,0
55.HK,D,20140430,000000,1.83,1.88,1.81,1.81,738000,0
55.HK,D,20140502,000000,1.85,1.85,1.82,1.85,110000,0
55.HK,D,20140505,000000,1.85,1.98,1.8,1.92,183000,0
55.HK,D,20140507,000000,1.96,2.01,1.94,1.94,82000,0
55.HK,D,20140508,000000,1.92,1.96,1.92,1.96,26100,0
55.HK,D,20140509,000000,2.04,2.04,1.9,1.97,90000,0
55.HK,D,20140512,000000,1.9,1.99,1.9,1.96,32200,0
55.HK,D,20140513,000000,2,2.05,1.94,1.95,284000,0
55.HK,D,20140514,000000,1.91,1.95,1.91,1.92,49000,0
55.HK,D,20140515,000000,1.92,1.99,1.92,1.99,32000,0
55.HK,D,20140516,000000,1.99,1.99,1.96,1.96,186000,0
55.HK,D,20140519,000000,1.96,1.96,1.9,1.93,156000,0
55.HK,D,20140520,000000,1.91,1.91,1.85,1.86,111000,0
55.HK,D,20140521,000000,1.89,2,1.89,1.92,521000,0
55.HK,D,20140522,000000,1.92,1.96,1.92,1.93,22000,0
55.HK,D,20140523,000000,1.86,1.92,1.85,1.9,108000,0
55.HK,D,20140526,000000,1.87,1.9,1.83,1.86,780000,0
55.HK,D,20140527,000000,1.92,1.92,1.86,1.88,52000,0
55.HK,D,20140528,000000,1.82,1.83,1.8,1.83,936300,0
55.HK,D,20140529,000000,1.83,1.83,1.8,1.8,56000,0
55.HK,D,20140530,000000,1.8,1.83,1.79,1.8,88000,0
55.HK,D,20140603,000000,1.85,1.85,1.8,1.8,308000,0
55.HK,D,20140604,000000,1.8,1.8,1.79,1.8,190000,0
55.HK,D,20140605,000000,1.85,1.85,1.82,1.82,8000,0
55.HK,D,20140606,000000,1.79,1.8,1.79,1.8,55000,0
55.HK,D,20140609,000000,1.8,1.81,1.79,1.81,94000,0
55.HK,D,20140610,000000,1.81,1.82,1.75,1.8,261000,0
55.HK,D,20140611,000000,1.77,1.78,1.73,1.73,294300,0
55.HK,D,20140612,000000,1.73,1.75,1.73,1.73,130000,0
55.HK,D,20140613,000000,1.75,1.75,1.72,1.73,80800,0
55.HK,D,20140616,000000,1.74,1.74,1.7,1.73,56000,0
55.HK,D,20140617,000000,1.75,1.9,1.74,1.8,484000,0
55.HK,D,20140618,000000,1.8,1.82,1.78,1.78,46000,0
55.HK,D,20140619,000000,1.78,1.78,1.76,1.76,88000,0
55.HK,D,20140620,000000,1.83,1.83,1.78,1.8,236000,0
55.HK,D,20140623,000000,1.78,1.78,1.78,1.78,101000,0
55.HK,D,20140624,000000,1.76,1.82,1.76,1.82,15000,0
55.HK,D,20140625,000000,1.78,1.8,1.78,1.8,16000,0
55.HK,D,20140626,000000,1.8,1.8,1.8,1.8,10000,0
55.HK,D,20140627,000000,1.81,1.84,1.8,1.84,93600,0
55.HK,D,20140630,000000,1.79,1.79,1.74,1.78,196000,0
55.HK,D,20140702,000000,1.78,1.78,1.78,1.78,0,0
55.HK,D,20140703,000000,1.75,1.84,1.75,1.84,57800,0
55.HK,D,20140704,000000,1.79,1.82,1.79,1.82,10000,0
55.HK,D,20140707,000000,1.82,1.82,1.82,1.82,6000,0
55.HK,D,20140708,000000,1.78,1.78,1.76,1.77,20000,0
55.HK,D,20140709,000000,1.84,1.94,1.84,1.91,495000,0
55.HK,D,20140710,000000,1.92,1.93,1.82,1.84,195000,0
55.HK,D,20140711,000000,1.82,1.95,1.82,1.9,415000,0
55.HK,D,20140714,000000,1.9,1.93,1.88,1.91,47730,0
55.HK,D,20140715,000000,1.86,1.92,1.86,1.9,36000,0
55.HK,D,20140716,000000,1.9,1.91,1.82,1.87,81000,0
55.HK,D,20140717,000000,1.92,1.93,1.85,1.88,64000,0
55.HK,D,20140718,000000,1.87,2.22,1.86,1.97,1414300,0
55.HK,D,20140721,000000,2,2.02,1.81,1.86,524000,0
55.HK,D,20140722,000000,1.85,1.86,1.83,1.86,52800,0
55.HK,D,20140723,000000,1.84,1.9,1.83,1.9,94000,0
55.HK,D,20140724,000000,1.88,1.94,1.84,1.94,161100,0
55.HK,D,20140725,000000,1.95,1.95,1.9,1.93,74000,0
55.HK,D,20140728,000000,1.93,1.97,1.9,1.96,108500,0
55.HK,D,20140729,000000,1.92,1.93,1.9,1.9,88000,0
55.HK,D,20140730,000000,1.85,1.94,1.83,1.92,204000,0
55.HK,D,20140731,000000,1.92,1.92,1.87,1.88,116400,0
55.HK,D,20140801,000000,1.85,1.94,1.85,1.91,149000,0
55.HK,D,20140804,000000,1.91,2.03,1.86,1.96,509500,0
55.HK,D,20140805,000000,1.95,2,1.95,1.99,158000,0
55.HK,D,20140806,000000,2,2.04,1.98,1.99,151000,0
55.HK,D,20140807,000000,1.98,1.98,1.97,1.97,4600,0
55.HK,D,20140808,000000,2,2,1.97,1.98,94000,0
55.HK,D,20140811,000000,1.98,1.98,1.9,1.91,154000,0
55.HK,D,20140812,000000,1.92,1.97,1.91,1.92,413700,0
55.HK,D,20140813,000000,1.92,1.96,1.92,1.96,16400,0
55.HK,D,20140814,000000,1.96,2.16,1.96,2.04,694600,0
55.HK,D,20140815,000000,2.05,2.08,2,2.01,336000,0
55.HK,D,20140818,000000,2.11,2.19,2,2.04,1319300,0
55.HK,D,20140819,000000,2.05,2.05,2,2,328200,0
55.HK,D,20140820,000000,1.99,2.09,1.99,2.08,1168000,0
55.HK,D,20140821,000000,2.08,2.1,1.97,2.01,468000,0
55.HK,D,20140822,000000,1.98,2.03,1.97,2.01,646000,0
55.HK,D,20140825,000000,1.97,2.02,1.94,1.96,260000,0
55.HK,D,20140826,000000,2.02,2.02,1.88,1.93,673000,0
55.HK,D,20140827,000000,1.93,1.93,1.89,1.93,41000,0
55.HK,D,20140828,000000,1.94,2.25,1.82,1.86,12872900,0
55.HK,D,20140829,000000,1.86,2,1.77,1.78,9157000,0
55.HK,D,20140901,000000,1.79,1.86,1.73,1.73,3384300,0
55.HK,D,20140902,000000,1.73,1.77,1.7,1.77,1348000,0
55.HK,D,20140903,000000,1.78,1.85,1.74,1.76,10856000,0
55.HK,D,20140904,000000,1.75,1.75,1.69,1.72,6416000,0
55.HK,D,20140905,000000,1.73,1.78,1.68,1.7,4763400,0
55.HK,D,20140908,000000,1.7,1.76,1.65,1.74,3327200,0
55.HK,D,20140910,000000,1.8,1.95,1.8,1.85,20858000,0
55.HK,D,20140911,000000,1.9,1.91,1.83,1.84,5873700,0
55.HK,D,20140912,000000,1.82,1.87,1.8,1.84,2108000,0
55.HK,D,20140915,000000,1.82,1.84,1.79,1.81,1608000,0
55.HK,D,20140916,000000,1.81,1.82,1.76,1.77,1116000,0
55.HK,D,20140917,000000,1.77,1.83,1.75,1.79,1278200,0
55.HK,D,20140918,000000,1.78,1.79,1.75,1.78,794000,0
55.HK,D,20140919,000000,1.78,1.95,1.78,1.85,3888100,0
55.HK,D,20140922,000000,1.87,2.04,1.85,1.96,7890100,0
55.HK,D,20140923,000000,1.99,1.99,1.9,1.93,1491000,0
55.HK,D,20140924,000000,1.93,2.07,1.93,1.98,2859600,0
55.HK,D,20140925,000000,1.99,2.04,1.89,1.92,1902000,0
55.HK,D,20140926,000000,1.85,1.95,1.75,1.95,3954400,0
55.HK,D,20140929,000000,1.95,1.97,1.82,1.89,4047000,0
55.HK,D,20140930,000000,1.89,1.89,1.8,1.82,1008000,0
55.HK,D,20141003,000000,1.88,1.88,1.81,1.84,1043000,0
55.HK,D,20141006,000000,1.85,1.91,1.85,1.89,728000,0
55.HK,D,20141007,000000,1.9,2.02,1.82,1.86,15350000,0
55.HK,D,20141008,000000,1.83,1.95,1.78,1.82,12206800,0
55.HK,D,20141009,000000,1.81,1.85,1.74,1.77,5476700,0
55.HK,D,20141010,000000,1.77,1.77,1.73,1.74,6632000,0
55.HK,D,20141013,000000,1.74,1.77,1.72,1.75,1272000,0
55.HK,D,20141014,000000,1.77,1.8,1.64,1.7,8555000,0
55.HK,D,20141015,000000,1.7,1.71,1.65,1.66,4449200,0
55.HK,D,20141016,000000,1.66,1.68,1.65,1.68,974000,0
55.HK,D,20141017,000000,1.68,1.75,1.67,1.74,1514000,0
55.HK,D,20141020,000000,1.8,1.83,1.75,1.79,4678000,0
55.HK,D,20141021,000000,1.82,1.83,1.78,1.81,2769700,0
55.HK,D,20141022,000000,1.78,1.8,1.76,1.8,1386000,0
55.HK,D,20141023,000000,1.78,1.8,1.75,1.75,812000,0
55.HK,D,20141024,000000,1.75,1.75,1.71,1.72,1320000,0
55.HK,D,20141027,000000,1.72,1.72,1.7,1.72,496000,0
55.HK,D,20141028,000000,1.72,1.72,1.68,1.72,746500,0
55.HK,D,20141029,000000,1.73,1.76,1.72,1.73,824700,0
55.HK,D,20141030,000000,1.72,1.72,1.71,1.71,296000,0
55.HK,D,20141031,000000,1.7,1.74,1.68,1.7,906000,0
55.HK,D,20141103,000000,1.7,1.72,1.69,1.7,884500,0
55.HK,D,20141104,000000,1.72,1.72,1.67,1.69,588000,0
55.HK,D,20141105,000000,1.69,1.71,1.68,1.7,1069000,0
55.HK,D,20141106,000000,1.7,1.71,1.69,1.71,330600,0
55.HK,D,20141107,000000,1.7,1.71,1.69,1.7,562000,0
55.HK,D,20141110,000000,1.7,1.73,1.69,1.69,2225000,0
55.HK,D,20141111,000000,1.7,1.71,1.66,1.69,955000,0
55.HK,D,20141112,000000,1.7,1.7,1.64,1.66,1459300,0
55.HK,D,20141113,000000,1.66,1.66,1.57,1.6,1614100,0
55.HK,D,20141114,000000,1.58,1.67,1.57,1.64,1724000,0
55.HK,D,20141117,000000,1.67,1.68,1.61,1.64,466000,0
55.HK,D,20141118,000000,1.68,1.68,1.6,1.63,224100,0
55.HK,D,20141119,000000,1.6,1.63,1.6,1.63,484000,0
55.HK,D,20141120,000000,1.64,1.64,1.55,1.57,1824000,0
55.HK,D,20141121,000000,1.55,1.56,1.53,1.56,1532000,0
55.HK,D,20141124,000000,1.54,1.57,1.54,1.57,386500,0
