<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20130513,000000,6.33,6.55,6.29,6.29,861656,0
397.HK,D,20130514,000000,6.4,6.4,5.81,6.25,1530566,0
397.HK,D,20130515,000000,6.22,6.58,6.18,6.4,1487007,0
397.HK,D,20130516,000000,6.44,6.73,6.25,6.33,953285,0
397.HK,D,20130520,000000,6.33,6.33,6.33,6.33,0,0
397.HK,D,20130521,000000,7.46,8.19,7.28,7.42,14918658,0
397.HK,D,20130522,000000,7.42,7.9,7.39,7.46,4048695,0
397.HK,D,20130523,000000,7.5,7.68,6.95,7.02,3402272,0
397.HK,D,20130524,000000,7.09,7.24,6.95,7.13,2686927,0
397.HK,D,20130527,000000,7.24,7.46,7.13,7.2,2073751,0
397.HK,D,20130528,000000,7.17,7.42,7.13,7.35,3045809,0
397.HK,D,20130529,000000,7.35,7.42,7.02,7.09,1475468,0
397.HK,D,20130530,000000,7.13,7.28,6.95,7.06,1187681,0
397.HK,D,20130531,000000,7.13,7.13,6.91,6.95,688204,0
397.HK,D,20130603,000000,6.88,6.95,6.77,6.77,460906,0
397.HK,D,20130604,000000,6.77,6.8,6.58,6.8,328672,0
397.HK,D,20130605,000000,6.8,6.8,6.8,6.8,0,0
397.HK,D,20130606,000000,6.69,7.17,6.62,6.88,5035268,0
397.HK,D,20130607,000000,6.77,6.91,6.58,6.62,576122,0
397.HK,D,20130610,000000,6.73,6.77,6.55,6.58,511346,0
397.HK,D,20130611,000000,6.66,6.8,6.55,6.55,540794,0
397.HK,D,20130613,000000,6.51,6.58,6.4,6.51,471029,0
397.HK,D,20130614,000000,6.66,6.8,6.62,6.73,1056038,0
397.HK,D,20130617,000000,6.95,7.28,6.88,7.17,1695383,0
397.HK,D,20130618,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130619,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130620,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130621,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130624,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130625,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130626,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130627,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130628,000000,7.17,7.17,7.17,7.17,0,0
397.HK,D,20130702,000000,7.35,7.9,7.24,7.35,14761847,0
397.HK,D,20130703,000000,7.31,7.46,6.91,7.06,8423130,0
397.HK,D,20130704,000000,7.02,7.2,7.02,7.13,13577967,0
397.HK,D,20130705,000000,7.2,7.28,7.09,7.2,3296408,0
397.HK,D,20130708,000000,7.2,7.31,6.88,7.06,799531,0
397.HK,D,20130709,000000,7.09,7.13,6.95,7.02,2606444,0
397.HK,D,20130710,000000,7.06,7.13,6.95,6.99,1816718,0
397.HK,D,20130711,000000,7.02,7.13,6.99,7.06,2341527,0
397.HK,D,20130712,000000,7.13,7.28,6.95,6.99,385602,0
397.HK,D,20130715,000000,7.02,7.09,6.91,6.95,918750,0
397.HK,D,20130716,000000,6.99,7.39,6.95,7.24,3173799,0
397.HK,D,20130717,000000,7.28,7.35,7.06,7.09,1059340,0
397.HK,D,20130718,000000,7.13,7.13,6.88,6.95,587349,0
397.HK,D,20130719,000000,6.99,7.06,6.77,6.77,2456589,0
397.HK,D,20130722,000000,6.84,6.95,6.69,6.77,430987,0
397.HK,D,20130723,000000,6.77,6.8,6.62,6.69,710445,0
397.HK,D,20130724,000000,6.73,6.77,6.25,6.36,1227740,0
397.HK,D,20130725,000000,6.4,6.91,6.33,6.66,3987811,0
397.HK,D,20130726,000000,6.69,6.84,6.47,6.51,1101411,0
397.HK,D,20130729,000000,6.58,6.77,6.58,6.62,926406,0
397.HK,D,20130730,000000,6.66,6.73,6.33,6.55,860781,0
397.HK,D,20130731,000000,6.58,6.66,6.36,6.51,475781,0
397.HK,D,20130801,000000,6.55,6.58,6.4,6.44,322153,0
397.HK,D,20130802,000000,6.44,6.8,6.44,6.58,2086902,0
397.HK,D,20130805,000000,6.62,6.84,6.51,6.77,1891143,0
397.HK,D,20130806,000000,6.69,6.88,6.66,6.8,839508,0
397.HK,D,20130807,000000,6.95,7.2,6.84,6.95,4326635,0
397.HK,D,20130808,000000,6.99,7.09,6.69,6.77,5261187,0
397.HK,D,20130809,000000,6.77,6.91,6.69,6.8,469170,0
397.HK,D,20130812,000000,6.88,6.95,6.73,6.73,363405,0
397.HK,D,20130813,000000,6.73,6.88,6.69,6.84,1303755,0
397.HK,D,20130815,000000,6.88,6.99,6.8,6.8,2303492,0
397.HK,D,20130816,000000,6.77,6.84,6.58,6.62,770547,0
397.HK,D,20130819,000000,6.62,6.69,6.51,6.58,159690,0
397.HK,D,20130820,000000,6.69,6.91,6.55,6.58,3582659,0
397.HK,D,20130821,000000,6.66,6.88,6.62,6.69,5056924,0
397.HK,D,20130822,000000,6.58,6.77,6.55,6.58,3116093,0
397.HK,D,20130823,000000,6.66,6.77,6.55,6.58,2378960,0
397.HK,D,20130826,000000,6.66,6.77,6.47,6.51,1397829,0
397.HK,D,20130827,000000,6.51,6.51,6.22,6.33,3272532,0
397.HK,D,20130828,000000,6.22,6.29,6,6.22,1838090,0
397.HK,D,20130829,000000,6.25,6.29,6.03,6.11,350558,0
397.HK,D,20130830,000000,6.11,6.18,6.03,6.14,2378725,0
397.HK,D,20130902,000000,6.18,6.77,6.18,6.36,5045631,0
397.HK,D,20130903,000000,6.47,6.62,6.22,6.25,1161989,0
397.HK,D,20130904,000000,6.33,6.36,6.07,6.14,761311,0
397.HK,D,20130905,000000,6.22,6.29,6.14,6.25,1033617,0
397.HK,D,20130906,000000,6.29,6.33,6.18,6.18,623388,0
397.HK,D,20130909,000000,6.22,6.29,6.11,6.14,483093,0
397.HK,D,20130910,000000,6.18,6.22,6.03,6.07,4555512,0
397.HK,D,20130911,000000,6.11,6.22,6,6.07,1591521,0
397.HK,D,20130912,000000,6.11,6.22,5.89,5.96,3214530,0
397.HK,D,20130913,000000,6.03,6.07,5.67,5.71,1461091,0
397.HK,D,20130916,000000,5.74,6.11,5.67,5.74,1572845,0
397.HK,D,20130917,000000,5.81,5.96,5.71,5.78,652969,0
397.HK,D,20130918,000000,5.81,5.96,5.63,5.63,985140,0
397.HK,D,20130919,000000,5.78,5.89,5.52,5.6,1654023,0
397.HK,D,20130923,000000,5.67,5.74,5.34,5.6,3472152,0
397.HK,D,20130924,000000,5.6,5.67,5.52,5.56,996422,0
397.HK,D,20130925,000000,5.6,5.67,5.45,5.49,1048359,0
397.HK,D,20130926,000000,5.38,5.56,4.97,5.05,2679332,0
397.HK,D,20130927,000000,4.97,5.19,4.68,4.75,1560792,0
397.HK,D,20130930,000000,4.75,5.16,4.72,4.94,2136810,0
397.HK,D,20131002,000000,5.05,5.08,4.79,4.9,1041709,0
397.HK,D,20131003,000000,4.97,5.08,4.43,4.46,5583643,0
397.HK,D,20131004,000000,4.5,4.57,3.66,3.69,7595025,0
397.HK,D,20131007,000000,3.69,4.46,3.69,4.28,13263366,0
397.HK,D,20131008,000000,4.28,4.32,3.8,3.88,7111736,0
397.HK,D,20131009,000000,3.88,3.99,3.73,3.95,5352380,0
397.HK,D,20131010,000000,3.95,4.02,3.66,3.8,14403426,0
397.HK,D,20131011,000000,3.84,4.02,3.8,3.84,3201575,0
397.HK,D,20131015,000000,3.91,3.91,3.62,3.73,4999267,0
397.HK,D,20131016,000000,3.77,3.77,3.58,3.58,2163470,0
397.HK,D,20131017,000000,3.58,3.77,3.55,3.62,7978401,0
397.HK,D,20131018,000000,3.62,3.66,3.22,3.44,10362352,0
397.HK,D,20131021,000000,3.4,3.58,3.11,3.22,5341337,0
397.HK,D,20131022,000000,3.22,3.29,2.93,3.07,7396701,0
397.HK,D,20131023,000000,3.07,3.15,2.89,2.96,4704775,0
397.HK,D,20131024,000000,2.93,2.96,2.67,2.74,5610826,0
397.HK,D,20131025,000000,2.74,3.44,2.67,3.4,21482884,0
397.HK,D,20131028,000000,3.51,3.8,3.44,3.62,15724894,0
397.HK,D,20131029,000000,3.66,3.73,3.25,3.33,5524694,0
397.HK,D,20131030,000000,3.36,3.4,3.04,3.25,6868240,0
397.HK,D,20131031,000000,3.25,3.25,3.04,3.07,5629949,0
397.HK,D,20131101,000000,3.07,3.15,3,3.04,2683025,0
397.HK,D,20131104,000000,3.04,3.25,2.96,3.04,5647577,0
397.HK,D,20131105,000000,3.07,3.15,2.93,2.96,7041648,0
397.HK,D,20131106,000000,3,3.04,2.82,2.82,6283761,0
397.HK,D,20131107,000000,2.85,2.93,2.67,2.71,9051101,0
397.HK,D,20131108,000000,2.71,2.82,2.67,2.71,5218493,0
397.HK,D,20131111,000000,2.74,2.78,2.74,2.74,2228520,0
397.HK,D,20131112,000000,2.82,2.82,2.74,2.78,1889507,0
397.HK,D,20131113,000000,2.74,2.74,2.67,2.67,1531304,0
397.HK,D,20131114,000000,2.67,2.74,2.67,2.74,1237195,0
397.HK,D,20131115,000000,2.89,3.25,2.89,3.07,17268256,0
397.HK,D,20131118,000000,3.11,3.15,2.93,3,4636159,0
397.HK,D,20131119,000000,2.96,3,2.71,2.71,12496249,0
397.HK,D,20131120,000000,2.74,2.85,2.56,2.6,20608256,0
397.HK,D,20131121,000000,2.6,2.71,2.56,2.6,7314451,0
397.HK,D,20131122,000000,2.63,2.71,2.56,2.63,13995112,0
397.HK,D,20131125,000000,2.63,2.74,2.56,2.74,9094813,0
397.HK,D,20131126,000000,2.74,2.78,2.67,2.71,4580088,0
397.HK,D,20131127,000000,2.85,3,2.82,2.93,16071443,0
397.HK,D,20131128,000000,2.96,3.07,2.82,2.85,8775422,0
397.HK,D,20131129,000000,2.89,2.89,2.63,2.67,10237130,0
397.HK,D,20131202,000000,2.71,2.78,2.63,2.63,6319528,0
397.HK,D,20131203,000000,2.63,2.74,2.56,2.71,4636388,0
397.HK,D,20131204,000000,2.67,2.74,2.63,2.67,2216495,0
397.HK,D,20131205,000000,2.74,2.74,2.63,2.67,6538551,0
397.HK,D,20131206,000000,2.67,2.71,2.6,2.63,4232439,0
397.HK,D,20131209,000000,2.67,2.71,2.6,2.6,4066179,0
397.HK,D,20131210,000000,2.6,2.63,2.52,2.52,8330134,0
397.HK,D,20131211,000000,2.56,2.56,2.34,2.41,7009448,0
397.HK,D,20131212,000000,2.38,2.45,2.34,2.41,7658709,0
397.HK,D,20131213,000000,2.38,2.41,2.3,2.3,3829289,0
397.HK,D,20131216,000000,2.34,2.34,2.05,2.23,11254268,0
397.HK,D,20131217,000000,2.23,2.3,2.08,2.12,6901369,0
397.HK,D,20131218,000000,2.12,2.12,1.87,1.9,11169968,0
397.HK,D,20131219,000000,1.9,2.23,1.9,2.01,12082866,0
397.HK,D,20131220,000000,2.05,2.12,1.87,1.94,7954661,0
397.HK,D,20131223,000000,1.97,2.05,1.9,2.01,2289081,0
397.HK,D,20131224,000000,2.05,2.08,2.01,2.05,1086739,0
397.HK,D,20131227,000000,2.08,2.34,2.05,2.27,10773051,0
397.HK,D,20131230,000000,2.3,2.67,2.27,2.63,20064247,0
397.HK,D,20131231,000000,2.71,2.74,2.49,2.52,7819763,0
397.HK,D,20140102,000000,2.52,2.56,2.34,2.49,7041560,0
397.HK,D,20140103,000000,2.49,2.49,2.38,2.41,3623686,0
397.HK,D,20140106,000000,2.41,2.41,2.27,2.34,3562074,0
397.HK,D,20140107,000000,2.34,2.34,2.16,2.3,6595267,0
397.HK,D,20140108,000000,2.3,2.3,2.16,2.16,9715806,0
397.HK,D,20140109,000000,2.16,2.34,2.12,2.34,8395885,0
397.HK,D,20140110,000000,2.34,2.34,2.19,2.3,6119803,0
397.HK,D,20140113,000000,2.3,2.38,2.23,2.27,2820261,0
397.HK,D,20140114,000000,2.27,2.49,2.23,2.45,4855457,0
397.HK,D,20140115,000000,2.49,2.52,2.3,2.3,5484061,0
397.HK,D,20140116,000000,2.34,2.41,2.27,2.34,2994580,0
397.HK,D,20140117,000000,2.34,2.34,2.27,2.27,1543948,0
397.HK,D,20140120,000000,2.34,2.34,2.23,2.27,2686884,0
397.HK,D,20140121,000000,2.27,2.27,2.19,2.23,1666765,0
397.HK,D,20140122,000000,2.23,2.23,2.19,2.23,2130099,0
397.HK,D,20140123,000000,2.19,2.34,2.19,2.3,7211638,0
397.HK,D,20140124,000000,2.3,2.3,2.16,2.19,3948464,0
397.HK,D,20140127,000000,2.16,2.16,2.05,2.12,2801093,0
397.HK,D,20140128,000000,2.12,2.19,2.12,2.19,1636140,0
397.HK,D,20140129,000000,2.19,2.23,2.16,2.19,1044531,0
397.HK,D,20140130,000000,2.12,2.16,2.12,2.16,672109,0
397.HK,D,20140204,000000,2.12,2.16,2.08,2.12,2386070,0
397.HK,D,20140205,000000,2.16,2.19,2.05,2.08,1762578,0
397.HK,D,20140206,000000,2.12,2.16,2.05,2.12,1268203,0
397.HK,D,20140207,000000,2.16,2.3,2.16,2.3,5781021,0
397.HK,D,20140210,000000,2.34,2.34,2.23,2.27,2842196,0
397.HK,D,20140211,000000,2.27,2.34,2.27,2.27,1953464,0
397.HK,D,20140212,000000,2.3,2.3,2.23,2.23,1356879,0
397.HK,D,20140213,000000,2.23,2.23,2.16,2.23,2516499,0
397.HK,D,20140214,000000,2.23,2.23,2.16,2.16,2409000,0
397.HK,D,20140217,000000,2.23,2.27,2.19,2.19,1852615,0
397.HK,D,20140218,000000,2.19,2.23,2.19,2.23,1472734,0
397.HK,D,20140219,000000,2.23,2.27,2.19,2.19,1553130,0
397.HK,D,20140220,000000,2.23,2.3,2.16,2.27,4497039,0
397.HK,D,20140221,000000,2.27,2.45,2.23,2.38,12018160,0
397.HK,D,20140224,000000,2.41,2.45,2.3,2.34,4878916,0
397.HK,D,20140225,000000,2.38,2.38,2.27,2.27,2786415,0
397.HK,D,20140226,000000,2.27,2.38,2.27,2.38,2650687,0
397.HK,D,20140227,000000,2.38,2.49,2.38,2.41,9933992,0
397.HK,D,20140228,000000,2.45,3,2.41,2.96,47617221,0
397.HK,D,20140303,000000,2.96,3.15,2.78,3.11,36710089,0
397.HK,D,20140304,000000,3.15,3.58,3.04,3.44,47658080,0
397.HK,D,20140305,000000,3.51,3.51,3.11,3.15,30481453,0
397.HK,D,20140306,000000,3.18,3.36,3.15,3.22,12976082,0
397.HK,D,20140307,000000,3.25,3.29,2.93,3.04,12029360,0
397.HK,D,20140310,000000,3.04,3.25,2.93,3.15,14154214,0
397.HK,D,20140311,000000,3.15,3.66,3.15,3.62,49519106,0
397.HK,D,20140312,000000,3.62,3.8,3.44,3.69,37333050,0
397.HK,D,20140313,000000,3.73,3.8,3.44,3.47,16675985,0
397.HK,D,20140314,000000,3.4,3.51,3.22,3.36,11840863,0
397.HK,D,20140317,000000,3.4,3.55,3.33,3.44,8028670,0
397.HK,D,20140318,000000,3.47,3.55,3.36,3.44,4853733,0
397.HK,D,20140319,000000,3.47,3.47,3.22,3.25,5689139,0
397.HK,D,20140320,000000,3.18,3.4,3.15,3.33,7570416,0
397.HK,D,20140321,000000,3.36,3.58,3.29,3.55,14979109,0
397.HK,D,20140324,000000,3.58,3.91,3.47,3.88,24358184,0
397.HK,D,20140325,000000,3.84,4.1,3.8,3.99,27993626,0
397.HK,D,20140326,000000,3.99,4.02,3.55,3.69,22272763,0
397.HK,D,20140327,000000,3.69,3.8,3.22,3.36,13733941,0
397.HK,D,20140328,000000,3.36,3.55,3.33,3.44,7192334,0
397.HK,D,20140331,000000,3.47,3.8,3.47,3.69,10266541,0
397.HK,D,20140401,000000,3.73,3.8,3.55,3.66,7072535,0
397.HK,D,20140402,000000,3.69,3.73,3.55,3.58,4156993,0
397.HK,D,20140403,000000,3.62,3.73,3.47,3.73,5123441,0
397.HK,D,20140404,000000,3.73,3.73,3.55,3.66,4998436,0
397.HK,D,20140407,000000,3.62,3.73,3.51,3.66,5474791,0
397.HK,D,20140408,000000,3.66,3.77,3.55,3.66,5964492,0
397.HK,D,20140409,000000,3.66,3.66,3.55,3.58,2066585,0
397.HK,D,20140410,000000,3.66,3.69,3.55,3.69,5314546,0
397.HK,D,20140411,000000,3.66,3.66,3.55,3.62,2310519,0
397.HK,D,20140414,000000,3.62,3.62,2.96,3.11,14709303,0
397.HK,D,20140415,000000,3.25,3.44,3.15,3.18,10315973,0
397.HK,D,20140416,000000,3.22,3.29,3.11,3.15,2162458,0
397.HK,D,20140417,000000,3.18,3.18,3.04,3.11,2936742,0
397.HK,D,20140422,000000,3.11,3.15,3.04,3.11,1410937,0
397.HK,D,20140423,000000,3.11,3.18,3.07,3.15,1786749,0
397.HK,D,20140424,000000,3.15,3.15,3.07,3.11,1682187,0
397.HK,D,20140425,000000,3.11,3.11,2.96,3.04,1745625,0
397.HK,D,20140428,000000,3,3,2.67,2.74,4278749,0
397.HK,D,20140429,000000,2.74,2.78,2.63,2.78,4762514,0
397.HK,D,20140430,000000,2.78,2.85,2.74,2.82,4087370,0
397.HK,D,20140502,000000,2.85,2.85,2.74,2.82,883558,0
397.HK,D,20140505,000000,2.85,2.89,2.71,2.74,1115625,0
397.HK,D,20140507,000000,2.74,2.74,2.63,2.71,1509431,0
397.HK,D,20140508,000000,2.67,2.71,2.56,2.63,2072114,0
397.HK,D,20140509,000000,2.63,2.74,2.6,2.67,1901484,0
397.HK,D,20140512,000000,2.63,2.71,2.63,2.71,996280,0
397.HK,D,20140513,000000,2.74,2.74,2.63,2.67,387187,0
397.HK,D,20140514,000000,2.67,2.96,2.67,2.93,3603386,0
397.HK,D,20140515,000000,2.93,2.93,2.82,2.89,4164184,0
397.HK,D,20140516,000000,2.89,2.89,2.78,2.82,1824921,0
397.HK,D,20140519,000000,2.85,2.96,2.82,2.89,8050862,0
397.HK,D,20140520,000000,2.85,2.89,2.82,2.89,770142,0
397.HK,D,20140521,000000,2.89,2.89,2.74,2.74,1368565,0
397.HK,D,20140522,000000,2.74,2.85,2.74,2.82,2889462,0
397.HK,D,20140523,000000,2.82,2.85,2.78,2.82,635376,0
397.HK,D,20140526,000000,2.82,2.82,2.71,2.71,922649,0
397.HK,D,20140527,000000,2.74,2.74,2.67,2.71,1527443,0
397.HK,D,20140528,000000,2.74,2.82,2.71,2.74,964151,0
397.HK,D,20140529,000000,2.78,2.89,2.71,2.78,5422811,0
397.HK,D,20140530,000000,2.82,2.89,2.78,2.82,1110156,0
397.HK,D,20140603,000000,2.78,2.82,2.6,2.71,8557618,0
397.HK,D,20140604,000000,2.74,2.74,2.63,2.67,4608033,0
397.HK,D,20140605,000000,2.67,2.74,2.63,2.71,1208178,0
397.HK,D,20140606,000000,2.74,2.74,2.63,2.67,1322890,0
397.HK,D,20140609,000000,2.71,2.71,2.6,2.63,2819189,0
397.HK,D,20140610,000000,2.67,2.93,2.67,2.74,9419728,0
397.HK,D,20140611,000000,2.78,2.93,2.67,2.74,4630061,0
397.HK,D,20140612,000000,2.74,2.82,2.63,2.71,5541077,0
397.HK,D,20140613,000000,2.67,2.67,2.6,2.63,3993002,0
397.HK,D,20140616,000000,2.63,2.67,2.6,2.63,2569218,0
397.HK,D,20140617,000000,2.63,2.63,2.34,2.38,14638529,0
397.HK,D,20140618,000000,2.38,2.45,2.34,2.38,6394635,0
397.HK,D,20140619,000000,2.38,2.45,2.38,2.41,2905552,0
397.HK,D,20140620,000000,2.41,2.45,2.34,2.38,2041812,0
397.HK,D,20140623,000000,2.38,2.38,2.27,2.34,2759356,0
397.HK,D,20140624,000000,2.3,2.34,2.27,2.34,988752,0
397.HK,D,20140625,000000,2.23,2.23,1.9,1.94,18739209,0
397.HK,D,20140626,000000,1.94,2.05,1.94,1.97,9315488,0
397.HK,D,20140627,000000,1.97,2.05,1.94,1.97,4526408,0
397.HK,D,20140630,000000,1.97,2.01,1.94,1.94,3283393,0
397.HK,D,20140702,000000,1.97,1.97,1.9,1.97,2662187,0
397.HK,D,20140703,000000,1.97,2.08,1.94,2.08,5016102,0
397.HK,D,20140704,000000,2.12,2.3,2.08,2.27,12877407,0
397.HK,D,20140707,000000,2.3,2.34,2.12,2.23,4797558,0
397.HK,D,20140708,000000,2.23,2.27,2.19,2.23,2482336,0
397.HK,D,20140709,000000,2.23,2.23,2.12,2.16,2336774,0
397.HK,D,20140710,000000,2.16,2.16,2.12,2.12,1526481,0
397.HK,D,20140711,000000,2.12,2.27,2.08,2.16,4796541,0
397.HK,D,20140714,000000,2.19,2.38,2.19,2.27,7867850,0
397.HK,D,20140715,000000,2.34,2.38,2.27,2.3,8521207,0
397.HK,D,20140716,000000,2.3,2.3,2.19,2.23,5445780,0
397.HK,D,20140717,000000,2.23,2.23,2.12,2.16,5210988,0
397.HK,D,20140718,000000,2.16,2.16,1.97,2.01,5745410,0
397.HK,D,20140721,000000,2.05,2.12,2.01,2.05,4496425,0
397.HK,D,20140722,000000,2.08,2.12,2.05,2.12,2053821,0
397.HK,D,20140723,000000,2.12,2.16,2.08,2.12,2894117,0
397.HK,D,20140724,000000,2.12,2.16,2.08,2.12,1533333,0
397.HK,D,20140725,000000,2.12,2.12,2.05,2.08,2251785,0
397.HK,D,20140728,000000,2.08,2.08,2.01,2.08,2379206,0
397.HK,D,20140729,000000,2.05,2.08,2.01,2.08,1598193,0
397.HK,D,20140730,000000,2.08,2.12,2.01,2.08,1949970,0
397.HK,D,20140731,000000,2.08,2.08,2.01,2.08,1830981,0
397.HK,D,20140801,000000,2.05,2.08,2.01,2.08,1155082,0
397.HK,D,20140804,000000,2.01,2.08,2.01,2.05,1079564,0
397.HK,D,20140805,000000,2.05,2.05,2.01,2.05,1309110,0
397.HK,D,20140806,000000,2.01,2.05,1.94,2.01,5007197,0
397.HK,D,20140807,000000,2.01,2.01,1.94,1.94,2280605,0
397.HK,D,20140808,000000,1.97,1.97,1.94,1.97,1900264,0
397.HK,D,20140811,000000,1.97,2.05,1.94,2.01,3002322,0
397.HK,D,20140812,000000,2.02,2.02,1.87,1.94,1505235,0
397.HK,D,20140813,000000,1.94,2.01,1.9,1.97,1401580,0
397.HK,D,20140814,000000,1.95,2.03,1.94,1.98,1700587,0
397.HK,D,20140815,000000,2.1,2.16,2.03,2.12,7096494,0
397.HK,D,20140818,000000,2.11,2.12,2.08,2.1,1862350,0
397.HK,D,20140819,000000,2.09,2.11,2.08,2.11,1245022,0
397.HK,D,20140820,000000,2.13,2.13,2.08,2.1,1078825,0
397.HK,D,20140821,000000,2.12,2.13,2.07,2.11,2236581,0
397.HK,D,20140822,000000,2.11,2.11,2.06,2.06,857087,0
397.HK,D,20140825,000000,2.06,2.06,2,2.02,913844,0
397.HK,D,20140826,000000,2.06,2.08,1.92,1.98,1553185,0
397.HK,D,20140827,000000,2.01,2.01,1.92,1.93,1792913,0
397.HK,D,20140828,000000,1.92,1.95,1.81,1.84,4692980,0
397.HK,D,20140829,000000,1.83,1.87,1.83,1.86,539361,0
397.HK,D,20140901,000000,1.85,1.85,1.79,1.82,1997821,0
397.HK,D,20140902,000000,1.79,1.86,1.78,1.84,993721,0
397.HK,D,20140903,000000,1.86,1.86,1.79,1.84,1490618,0
397.HK,D,20140904,000000,1.82,1.85,1.82,1.83,746807,0
397.HK,D,20140905,000000,1.83,2.09,1.83,2.06,7665758,0
397.HK,D,20140908,000000,2.11,2.19,2.1,2.13,7144614,0
397.HK,D,20140910,000000,2.15,2.17,2.1,2.12,2572560,0
397.HK,D,20140911,000000,2.14,2.16,2.04,2.13,2221362,0
397.HK,D,20140912,000000,2.15,2.15,2.08,2.12,1263570,0
397.HK,D,20140915,000000,2.14,2.15,2.1,2.13,1827000,0
397.HK,D,20140916,000000,2.1,2.13,2.08,2.08,1164625,0
397.HK,D,20140917,000000,2.08,2.09,2.05,2.06,1405589,0
397.HK,D,20140918,000000,2.05,2.05,1.99,2.02,1829324,0
397.HK,D,20140919,000000,1.99,2.28,1.95,2.19,7931829,0
397.HK,D,20140922,000000,2.24,2.24,2.12,2.16,3085004,0
397.HK,D,20140923,000000,2.16,2.22,2.11,2.16,1611777,0
397.HK,D,20140924,000000,2.16,2.16,2.08,2.09,3095426,0
397.HK,D,20140925,000000,2.1,2.13,2.05,2.08,2876769,0
397.HK,D,20140926,000000,2.06,2.09,2.01,2.07,746987,0
397.HK,D,20140929,000000,2.08,2.08,1.92,1.98,2114503,0
397.HK,D,20140930,000000,1.98,1.98,1.94,1.98,1182781,0
397.HK,D,20141003,000000,1.94,1.99,1.93,1.97,1010094,0
397.HK,D,20141006,000000,1.97,2.1,1.97,2.05,1137554,0
397.HK,D,20141007,000000,2.05,2.08,2.02,2.04,1127120,0
397.HK,D,20141008,000000,2.03,2.07,2.01,2.05,978129,0
397.HK,D,20141009,000000,2.04,2.05,2.03,2.04,844747,0
397.HK,D,20141010,000000,2.02,2.08,1.97,2.03,1988054,0
397.HK,D,20141013,000000,2.03,2.06,1.99,2.06,838477,0
397.HK,D,20141014,000000,2.07,2.16,2.05,2.08,3627175,0
397.HK,D,20141015,000000,2.08,2.11,2.05,2.08,853218,0
397.HK,D,20141016,000000,2.05,2.11,2.02,2.08,6076053,0
397.HK,D,20141017,000000,2.09,2.1,2.05,2.06,1906039,0
397.HK,D,20141020,000000,2.08,2.11,2.01,2.03,2613608,0
397.HK,D,20141021,000000,2.04,2.07,1.92,1.99,2073421,0
397.HK,D,20141022,000000,1.99,2.03,1.97,1.99,1275903,0
397.HK,D,20141023,000000,2.01,2.02,1.96,1.98,966924,0
397.HK,D,20141024,000000,1.99,2.03,1.98,2.02,1524988,0
397.HK,D,20141027,000000,2.01,2.01,1.92,1.97,1085054,0
397.HK,D,20141028,000000,1.97,1.97,1.94,1.95,1145156,0
397.HK,D,20141029,000000,1.99,1.99,1.95,1.96,414531,0
397.HK,D,20141030,000000,1.95,1.97,1.92,1.93,1675532,0
397.HK,D,20141031,000000,1.93,1.98,1.92,1.93,2070805,0
397.HK,D,20141103,000000,1.93,1.97,1.92,1.93,1032122,0
397.HK,D,20141104,000000,1.93,1.98,1.92,1.94,676019,0
397.HK,D,20141105,000000,1.94,1.97,1.93,1.94,671911,0
397.HK,D,20141106,000000,1.93,1.97,1.92,1.96,554477,0
397.HK,D,20141107,000000,1.95,2.04,1.95,2.01,2178268,0
397.HK,D,20141110,000000,1.99,2.14,1.95,2.1,3792031,0
397.HK,D,20141111,000000,2.12,2.14,2.06,2.13,3588221,0
397.HK,D,20141112,000000,2.12,2.14,2.09,2.14,2828422,0
397.HK,D,20141113,000000,2.13,2.13,2.08,2.08,887797,0
397.HK,D,20141114,000000,2.06,2.06,1.93,1.99,2259687,0
397.HK,D,20141117,000000,2.01,2.06,1.94,1.98,1233203,0
397.HK,D,20141118,000000,1.98,1.98,1.95,1.97,789715,0
397.HK,D,20141119,000000,1.93,2.04,1.93,2.02,579140,0
397.HK,D,20141120,000000,2.01,2.05,1.97,2.03,938027,0
397.HK,D,20141121,000000,2,2.05,1.97,2.03,997511,0
397.HK,D,20141124,000000,1.99,2.03,1.83,1.85,9029434,0
397.HK,D,20141125,000000,1.85,1.87,1.8,1.82,4888077,0
397.HK,D,20141126,000000,1.81,1.9,1.79,1.83,2996108,0
397.HK,D,20141127,000000,1.84,1.87,1.8,1.81,3813752,0
397.HK,D,20141128,000000,1.82,1.84,1.81,1.82,1147803,0
397.HK,D,20141201,000000,1.81,1.82,1.76,1.77,1583203,0
397.HK,D,20141202,000000,1.78,1.79,1.76,1.78,943824,0
397.HK,D,20141203,000000,1.78,1.79,1.74,1.74,1439703,0
397.HK,D,20141204,000000,1.74,1.77,1.74,1.76,678586,0
397.HK,D,20141205,000000,1.76,1.76,1.73,1.73,647812,0
397.HK,D,20141208,000000,1.72,1.76,1.7,1.72,1065908,0
