<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20130919,000000,3.7762,3.8073,3.7217,3.7451,2780594,0
806.HK,D,20130923,000000,3.7451,3.7529,3.675,3.6984,1480201,0
806.HK,D,20130924,000000,3.6905,3.7296,3.6517,3.7217,5553059,0
806.HK,D,20130925,000000,3.7373,3.7529,3.6905,3.7451,1265072,0
806.HK,D,20130926,000000,3.7451,3.7529,3.6438,3.6594,6231612,0
806.HK,D,20130927,000000,3.6673,3.675,3.5893,3.6438,8034825,0
806.HK,D,20130930,000000,3.6049,3.6594,3.6049,3.6517,3627026,0
806.HK,D,20131002,000000,3.6827,3.7373,3.6827,3.7217,3932646,0
806.HK,D,20131003,000000,3.7373,3.7529,3.6594,3.675,1340851,0
806.HK,D,20131004,000000,3.675,3.6827,3.6128,3.6517,3208279,0
806.HK,D,20131007,000000,3.6204,3.6827,3.6204,3.6283,4371692,0
806.HK,D,20131008,000000,3.6283,3.6905,3.6204,3.675,4654444,0
806.HK,D,20131009,000000,3.6438,3.6827,3.6361,3.675,1071139,0
806.HK,D,20131010,000000,3.6594,3.6905,3.6438,3.6673,3375243,0
806.HK,D,20131011,000000,3.7217,3.7373,3.675,3.6905,4882416,0
806.HK,D,20131015,000000,3.6984,3.7217,3.6594,3.6905,2844811,0
806.HK,D,20131016,000000,3.6673,3.6673,3.6283,3.6517,1945773,0
806.HK,D,20131017,000000,3.6673,3.6905,3.6438,3.6517,4537569,0
806.HK,D,20131018,000000,3.6984,3.6984,3.6517,3.675,1900822,0
806.HK,D,20131021,000000,3.675,3.6984,3.6517,3.6673,3501108,0
806.HK,D,20131022,000000,3.6594,3.675,3.6594,3.675,1447117,0
806.HK,D,20131023,000000,3.7062,3.7373,3.6517,3.6594,3584591,0
806.HK,D,20131024,000000,3.6438,3.6438,3.5815,3.6049,2991226,0
806.HK,D,20131025,000000,3.6049,3.6594,3.5893,3.6049,3227209,0
806.HK,D,20131028,000000,3.6204,3.6361,3.5893,3.6049,1015913,0
806.HK,D,20131029,000000,3.6128,3.6283,3.5893,3.5893,1714594,0
806.HK,D,20131030,000000,3.6128,3.6594,3.6128,3.6517,1798126,0
806.HK,D,20131031,000000,3.6517,3.675,3.6283,3.6673,1675999,0
806.HK,D,20131101,000000,3.6905,3.6984,3.6128,3.6204,4604354,0
806.HK,D,20131104,000000,3.6128,3.6594,3.6128,3.6594,2283556,0
806.HK,D,20131105,000000,3.6673,3.675,3.6204,3.6438,1934214,0
806.HK,D,20131106,000000,3.675,3.675,3.6128,3.6517,2756191,0
806.HK,D,20131107,000000,3.6517,3.6984,3.6438,3.6827,4095745,0
806.HK,D,20131108,000000,3.675,3.675,3.6049,3.6204,1554051,0
806.HK,D,20131111,000000,3.6283,3.6594,3.5815,3.6361,1769819,0
806.HK,D,20131112,000000,3.6438,3.6594,3.5893,3.6049,2352138,0
806.HK,D,20131113,000000,3.5972,3.6049,3.566,3.5893,4159973,0
806.HK,D,20131114,000000,3.5972,3.6438,3.5972,3.6283,2476205,0
806.HK,D,20131115,000000,3.6594,3.7062,3.6517,3.675,1993744,0
806.HK,D,20131118,000000,3.7141,3.9709,3.7141,3.9242,15959197,0
806.HK,D,20131119,000000,3.9709,4.041,3.893,3.9319,25016097,0
806.HK,D,20131120,000000,3.9631,4.1032,3.8619,3.893,20537863,0
806.HK,D,20131121,000000,3.9008,3.9319,3.8774,3.9242,7704749,0
806.HK,D,20131122,000000,3.9242,3.9709,3.8696,3.9242,5762829,0
806.HK,D,20131125,000000,3.9087,3.9397,3.8774,3.9164,6440370,0
806.HK,D,20131126,000000,3.9087,3.9319,3.8774,3.8774,3631330,0
806.HK,D,20131127,000000,3.9008,4.002,3.893,3.9242,6726083,0
806.HK,D,20131128,000000,3.9552,4.002,3.893,3.9242,4203244,0
806.HK,D,20131129,000000,3.9164,4.002,3.9164,4.002,2950768,0
806.HK,D,20131202,000000,4.0098,4.1422,3.9942,4.1111,6902037,0
806.HK,D,20131203,000000,4.1032,4.3135,4.0721,4.2902,13463725,0
806.HK,D,20131204,000000,4.2433,4.3447,4.1967,4.3057,7176886,0
806.HK,D,20131205,000000,4.3057,4.3992,4.2746,4.3915,5882271,0
806.HK,D,20131206,000000,4.3915,4.4225,4.3212,4.3291,8150416,0
806.HK,D,20131209,000000,4.4225,4.4847,4.3836,4.4146,9748134,0
806.HK,D,20131210,000000,4.4225,4.5859,4.3992,4.5238,10606070,0
806.HK,D,20131211,000000,4.477,4.5704,4.4146,4.4302,13427765,0
806.HK,D,20131212,000000,4.3992,4.4458,4.2979,4.3679,7533934,0
806.HK,D,20131213,000000,4.3679,4.4302,4.3057,4.4146,4154323,0
806.HK,D,20131216,000000,4.4225,4.4847,4.3992,4.4692,3781094,0
806.HK,D,20131217,000000,4.4692,4.5081,4.4069,4.4302,2219338,0
806.HK,D,20131218,000000,4.438,4.4692,4.3836,4.3992,1918803,0
806.HK,D,20131219,000000,4.4692,4.477,4.2746,4.2979,5454972,0
806.HK,D,20131220,000000,4.3447,4.3525,4.1266,4.1888,8545991,0
806.HK,D,20131223,000000,4.1888,4.3057,4.1888,4.2512,3050304,0
806.HK,D,20131224,000000,4.2979,4.3057,4.2356,4.2823,1464660,0
806.HK,D,20131227,000000,4.3447,4.7494,4.3447,4.5548,12401577,0
806.HK,D,20131230,000000,4.5158,4.6326,4.5081,4.547,5798792,0
806.HK,D,20131231,000000,4.5393,4.695,4.5393,4.6717,4022550,0
806.HK,D,20140102,000000,4.6717,4.6872,4.5704,4.6171,6403712,0
806.HK,D,20140103,000000,4.6171,4.6171,4.5393,4.5938,5511098,0
806.HK,D,20140106,000000,4.5859,4.5859,4.4614,4.5158,4097041,0
806.HK,D,20140107,000000,4.4614,4.5158,4.4536,4.4925,2648307,0
806.HK,D,20140108,000000,4.5158,4.5548,4.5158,4.547,4159973,0
806.HK,D,20140109,000000,4.547,4.6093,4.3992,4.4614,5988872,0
806.HK,D,20140110,000000,4.4536,4.4536,4.3368,4.4225,3903836,0
806.HK,D,20140113,000000,4.4069,4.5315,4.3992,4.4225,4579953,0
806.HK,D,20140114,000000,4.3836,4.4069,4.2278,4.2667,7858870,0
806.HK,D,20140115,000000,4.3212,4.3525,4.259,4.2979,7844742,0
806.HK,D,20140116,000000,4.3212,4.3992,4.2979,4.3368,3005356,0
806.HK,D,20140117,000000,4.3212,4.4146,4.2979,4.4069,2656013,0
806.HK,D,20140120,000000,4.4302,4.4614,4.3447,4.3679,3810633,0
806.HK,D,20140121,000000,4.3992,4.3992,4.2979,4.3679,2885267,0
806.HK,D,20140122,000000,4.3291,4.3679,4.2902,4.3602,3132503,0
806.HK,D,20140123,000000,4.3602,4.3679,4.2746,4.2902,2340065,0
806.HK,D,20140124,000000,4.259,4.259,4.1188,4.1266,5868248,0
806.HK,D,20140127,000000,4.0176,4.1111,3.8385,3.9866,6567492,0
806.HK,D,20140128,000000,3.9552,4.0488,3.9164,4.002,2837105,0
806.HK,D,20140129,000000,4.0488,4.1032,4.041,4.0955,1270212,0
806.HK,D,20140130,000000,4.0098,4.0254,3.9008,3.9319,4225913,0
806.HK,D,20140204,000000,3.8464,3.8696,3.7919,3.8073,5554958,0
806.HK,D,20140205,000000,3.8228,3.893,3.7529,3.815,1955920,0
806.HK,D,20140206,000000,3.8541,3.8774,3.7373,3.7841,2241172,0
806.HK,D,20140207,000000,3.8308,3.9552,3.7996,3.9242,2662717,0
806.HK,D,20140210,000000,3.9788,4.0332,3.9709,3.9709,2069071,0
806.HK,D,20140211,000000,4.0176,4.0721,3.9552,4.0176,2707101,0
806.HK,D,20140212,000000,4.0176,4.1188,4.0176,4.1111,1783264,0
806.HK,D,20140213,000000,4.0876,4.0955,3.9709,4.0176,2857654,0
806.HK,D,20140214,000000,4.0488,4.0643,3.9942,4.0176,820692,0
806.HK,D,20140217,000000,3.9788,4.0955,3.9788,4.0488,1516804,0
806.HK,D,20140218,000000,4.0488,4.0488,3.9475,3.9631,2411982,0
806.HK,D,20140219,000000,3.9475,4.041,3.9164,4.041,2191082,0
806.HK,D,20140220,000000,3.9866,4.0176,3.9475,3.9866,1230397,0
806.HK,D,20140221,000000,4.0488,4.0488,3.9087,3.9242,1986577,0
806.HK,D,20140224,000000,3.9709,3.9709,3.8385,3.9242,3199418,0
806.HK,D,20140225,000000,3.9319,3.9788,3.8774,3.9242,2313095,0
806.HK,D,20140226,000000,3.9631,3.9631,3.8541,3.8852,967107,0
806.HK,D,20140227,000000,3.9164,3.9397,3.8541,3.8696,2349865,0
806.HK,D,20140228,000000,3.893,3.9164,3.8541,3.9008,2933430,0
806.HK,D,20140303,000000,3.8696,3.9552,3.815,3.8541,2724082,0
806.HK,D,20140304,000000,3.8464,3.8541,3.7685,3.815,3951911,0
806.HK,D,20140305,000000,3.9087,3.9319,3.8385,3.8541,1646522,0
806.HK,D,20140306,000000,3.893,3.9242,3.815,3.815,3009206,0
806.HK,D,20140307,000000,3.815,3.9087,3.815,3.9008,1913665,0
806.HK,D,20140310,000000,3.8385,3.9008,3.7919,3.8308,2113244,0
806.HK,D,20140311,000000,3.7996,3.8464,3.7919,3.815,1007435,0
806.HK,D,20140312,000000,3.7762,3.7841,3.6283,3.6594,5462294,0
806.HK,D,20140313,000000,3.6438,3.815,3.6438,3.7296,5847634,0
806.HK,D,20140314,000000,3.6673,3.6673,3.5504,3.6204,5552198,0
806.HK,D,20140317,000000,3.6438,3.6438,3.5425,3.5815,2779310,0
806.HK,D,20140318,000000,3.6438,3.7062,3.6438,3.6673,3634679,0
806.HK,D,20140319,000000,3.6905,3.6984,3.6128,3.6673,2056228,0
806.HK,D,20140320,000000,3.6594,3.6594,3.5972,3.6128,1461578,0
806.HK,D,20140321,000000,3.6128,3.7685,3.5893,3.7141,2944332,0
806.HK,D,20140324,000000,3.7373,3.7607,3.6517,3.6594,2626217,0
806.HK,D,20140325,000000,3.6517,3.6827,3.6049,3.6438,1405619,0
806.HK,D,20140326,000000,3.6594,3.6673,3.5893,3.5972,2302723,0
806.HK,D,20140327,000000,3.6128,3.6361,3.4259,3.5115,4775172,0
806.HK,D,20140328,000000,3.5893,3.6361,3.5193,3.5893,5760260,0
806.HK,D,20140331,000000,3.5815,3.6594,3.527,3.6517,3214187,0
806.HK,D,20140401,000000,3.6594,3.8385,3.6283,3.8073,5011107,0
806.HK,D,20140402,000000,3.8464,3.8619,3.7762,3.8228,5675495,0
806.HK,D,20140403,000000,3.8073,3.9008,3.8073,3.8619,2812701,0
806.HK,D,20140404,000000,3.8619,3.9087,3.7762,3.8385,1611702,0
806.HK,D,20140407,000000,3.8308,3.9087,3.7529,3.893,2538623,0
806.HK,D,20140408,000000,3.8774,3.9087,3.8228,3.893,2164111,0
806.HK,D,20140409,000000,3.9242,3.9242,3.8696,3.8852,1221407,0
806.HK,D,20140410,000000,3.893,4.2823,3.8228,4.2823,9152199,0
806.HK,D,20140411,000000,4.2044,4.2123,4.002,4.0098,5878420,0
806.HK,D,20140414,000000,4.041,4.041,3.9164,3.9631,2460793,0
806.HK,D,20140415,000000,4.0254,4.0254,3.9164,3.9319,1723584,0
806.HK,D,20140416,000000,3.9866,3.9942,3.9242,3.9552,1249662,0
806.HK,D,20140417,000000,3.9709,3.9709,3.9087,3.9242,738495,0
806.HK,D,20140422,000000,3.9087,3.9087,3.8228,3.8619,793991,0
806.HK,D,20140423,000000,3.893,3.9087,3.8619,3.9008,1538638,0
806.HK,D,20140424,000000,3.9008,3.9319,3.8852,3.9008,1249932,0
806.HK,D,20140425,000000,3.9008,3.9397,3.8852,3.893,1697895,0
806.HK,D,20140428,000000,3.893,3.893,3.7607,3.8073,1812204,0
806.HK,D,20140429,000000,3.8073,3.8464,3.7685,3.8308,958388,0
806.HK,D,20140430,000000,3.8619,3.9008,3.8308,3.8774,847664,0
806.HK,D,20140502,000000,3.815,3.8228,3.6984,3.7296,3546059,0
806.HK,D,20140505,000000,3.7451,3.8541,3.7373,3.7607,1168750,0
806.HK,D,20140507,000000,3.7607,3.7607,3.6204,3.6204,3788800,0
806.HK,D,20140508,000000,3.6283,3.7062,3.566,3.5738,3388086,0
806.HK,D,20140509,000000,3.6204,3.6283,3.5504,3.5815,3110091,0
806.HK,D,20140512,000000,3.5972,3.8308,3.5815,3.7607,1667074,0
806.HK,D,20140513,000000,3.7919,3.7919,3.7062,3.7451,892616,0
806.HK,D,20140514,000000,3.7373,3.8308,3.7373,3.8228,1268777,0
806.HK,D,20140515,000000,3.815,3.8308,3.7451,3.7685,988309,0
806.HK,D,20140516,000000,3.7685,3.7685,3.7217,3.7451,629325,0
806.HK,D,20140519,000000,3.7607,3.7841,3.7296,3.7607,661436,0
806.HK,D,20140520,000000,3.7529,3.8774,3.7529,3.8308,2485196,0
806.HK,D,20140521,000000,3.8308,3.8541,3.7919,3.8541,890047,0
806.HK,D,20140522,000000,3.8385,3.8696,3.8228,3.8696,638316,0
806.HK,D,20140523,000000,3.8696,3.9164,3.8464,3.9164,2391438,0
806.HK,D,20140526,000000,3.8385,3.9008,3.8385,3.8541,2656013,0
806.HK,D,20140527,000000,3.8464,3.8696,3.8228,3.8308,520158,0
806.HK,D,20140528,000000,3.8308,3.8541,3.8073,3.8464,2218053,0
806.HK,D,20140529,000000,3.8619,3.8619,3.7762,3.7841,1550197,0
806.HK,D,20140530,000000,3.7841,3.8385,3.7841,3.815,2257868,0
806.HK,D,20140603,000000,3.8228,3.8774,3.8228,3.8774,1705603,0
806.HK,D,20140604,000000,3.8774,3.8774,3.8228,3.8464,667856,0
806.HK,D,20140605,000000,3.815,3.8774,3.815,3.8541,574100,0
806.HK,D,20140606,000000,3.8774,3.9242,3.8696,3.893,2243740,0
806.HK,D,20140609,000000,3.893,3.9319,3.8852,3.9087,1846879,0
806.HK,D,20140610,000000,4.0098,4.0098,3.9087,3.9475,2394649,0
806.HK,D,20140611,000000,3.9475,3.9631,3.9242,3.9631,845096,0
806.HK,D,20140612,000000,4.002,4.002,3.9319,3.9631,325579,0
806.HK,D,20140613,000000,3.9087,3.9866,3.8774,3.9788,1048020,0
806.HK,D,20140616,000000,3.9788,3.9866,3.9319,3.9552,2022834,0
806.HK,D,20140617,000000,3.9552,3.9552,3.9242,3.9397,1776242,0
806.HK,D,20140618,000000,3.9319,3.9631,3.8852,3.9631,3108101,0
806.HK,D,20140619,000000,3.9709,4.002,3.9397,3.9631,6177671,0
806.HK,D,20140620,000000,3.9942,3.9942,3.9164,3.9319,1883574,0
806.HK,D,20140623,000000,3.9397,4.0488,3.8852,3.9164,2701435,0
806.HK,D,20140624,000000,3.893,3.9866,3.8541,3.9709,1666000,0
806.HK,D,20140625,000000,3.9475,3.9942,3.9319,3.9631,2360615,0
806.HK,D,20140626,000000,3.9709,4.0176,3.9709,4.0098,1474420,0
806.HK,D,20140627,000000,4.002,4.0098,3.9709,4.002,1831468,0
806.HK,D,20140630,000000,3.9942,4.08,3.9942,4.041,2801144,0
806.HK,D,20140702,000000,4.0876,4.1655,4.08,4.1422,3461294,0
806.HK,D,20140703,000000,4.1655,4.22,4.1343,4.2123,3064432,0
806.HK,D,20140704,000000,4.2512,4.2512,4.1343,4.2044,2189799,0
806.HK,D,20140707,000000,4.2278,4.2278,4.1499,4.2044,857937,0
806.HK,D,20140708,000000,4.2044,4.2044,4.1266,4.1422,2454897,0
806.HK,D,20140709,000000,4.1188,4.1343,4.0254,4.0955,3698639,0
806.HK,D,20140710,000000,4.0955,4.181,4.0955,4.1734,1418911,0
806.HK,D,20140711,000000,4.1188,4.1422,4.0565,4.1266,864359,0
806.HK,D,20140714,000000,4.1266,4.1655,4.1188,4.1578,1246398,0
806.HK,D,20140715,000000,4.1967,4.2356,4.1655,4.2044,2147413,0
806.HK,D,20140716,000000,4.22,4.3057,4.181,4.2746,5410920,0
806.HK,D,20140717,000000,4.2902,4.2902,4.1734,4.2044,3126607,0
806.HK,D,20140718,000000,4.1734,4.1888,4.1578,4.181,742348,0
806.HK,D,20140721,000000,4.2044,4.2433,4.181,4.1888,1245809,0
806.HK,D,20140722,000000,4.3368,4.3447,4.2123,4.2902,5443028,0
806.HK,D,20140723,000000,4.3135,4.3368,4.2902,4.3135,1989442,0
806.HK,D,20140724,000000,4.3447,4.3915,4.2823,4.3836,4204926,0
806.HK,D,20140725,000000,4.3992,4.3992,4.3291,4.3602,1532217,0
806.HK,D,20140728,000000,4.438,4.4458,4.3212,4.4069,3588444,0
806.HK,D,20140729,000000,4.3212,4.4692,4.3212,4.4614,5427617,0
806.HK,D,20140730,000000,4.438,4.477,4.4225,4.4225,4581236,0
806.HK,D,20140731,000000,4.4692,4.4692,4.3447,4.4146,1738994,0
806.HK,D,20140801,000000,4.3447,4.3992,4.3291,4.3602,2808849,0
806.HK,D,20140804,000000,4.2823,4.4536,4.2823,4.4302,3086307,0
806.HK,D,20140805,000000,4.4536,4.4536,4.3447,4.4302,2311809,0
806.HK,D,20140806,000000,4.4069,4.4069,4.3525,4.3836,1395562,0
806.HK,D,20140807,000000,4.3836,4.4069,4.2902,4.3291,1831468,0
806.HK,D,20140808,000000,4.3447,4.3992,4.3135,4.3602,2003569,0
806.HK,D,20140811,000000,4.4302,4.5393,4.3992,4.5315,5641458,0
806.HK,D,20140812,000000,4.438,4.5626,4.438,4.5393,3811915,0
806.HK,D,20140813,000000,4.5548,4.5626,4.5238,4.5393,3231397,0
806.HK,D,20140814,000000,4.6561,4.6561,4.5626,4.6171,4189513,0
806.HK,D,20140815,000000,4.6561,4.8273,4.6016,4.8118,9621496,0
806.HK,D,20140818,000000,4.8118,4.8662,4.7105,4.7417,5046167,0
806.HK,D,20140819,000000,4.6717,4.7884,4.6717,4.765,5100111,0
806.HK,D,20140820,000000,4.7884,4.7961,4.7573,4.7806,9378243,0
806.HK,D,20140821,000000,4.7806,4.7961,4.7573,4.7884,7585948,0
806.HK,D,20140822,000000,4.7728,4.8273,4.7728,4.8196,3781094,0
806.HK,D,20140825,000000,4.7884,4.8897,4.7806,4.8818,4410419,0
806.HK,D,20140826,000000,4.8662,4.8975,4.804,4.8508,2256583,0
806.HK,D,20140827,000000,4.8662,4.913,4.8118,4.8741,3580737,0
806.HK,D,20140828,000000,4.8662,4.913,4.6872,4.726,4898416,0
806.HK,D,20140829,000000,4.726,4.7338,4.5938,4.664,3367536,0
806.HK,D,20140901,000000,4.6717,4.6794,4.6093,4.6717,2221905,0
806.HK,D,20140902,000000,4.6717,4.695,4.6016,4.6405,1403781,0
806.HK,D,20140903,000000,4.6561,4.983,4.6405,4.9207,6018732,0
806.HK,D,20140904,000000,4.9442,5.0376,4.8118,5.0298,4579311,0
806.HK,D,20140905,000000,5.0298,5.0452,4.913,4.9207,3510099,0
806.HK,D,20140908,000000,4.9676,5.0065,4.913,4.983,2368320,0
806.HK,D,20140910,000000,4.9442,4.9442,4.765,4.8118,3141493,0
806.HK,D,20140911,000000,4.7884,4.8118,4.664,4.7338,5712739,0
806.HK,D,20140912,000000,4.7417,4.8897,4.7029,4.8273,2587943,0
806.HK,D,20140915,000000,4.765,4.8196,4.6093,4.7573,2343920,0
806.HK,D,20140916,000000,4.7105,4.7417,4.5938,4.6717,1516804,0
806.HK,D,20140917,000000,4.7029,4.765,4.6872,4.7338,1232965,0
806.HK,D,20140918,000000,4.6872,4.7494,4.5938,4.6093,2695827,0
806.HK,D,20140919,000000,4.6717,4.6872,4.6405,4.6482,2255300,0
806.HK,D,20140922,000000,4.6093,4.6171,4.438,4.4692,5249095,0
806.HK,D,20140923,000000,4.4925,4.5393,4.3602,4.4614,4519588,0
806.HK,D,20140924,000000,4.4536,4.6171,4.438,4.6093,3471568,0
806.HK,D,20140925,000000,4.6093,4.6482,4.5158,4.5704,3372673,0
806.HK,D,20140926,000000,4.5158,4.5238,4.4536,4.4847,2483898,0
806.HK,D,20140929,000000,4.4146,4.4146,4.2823,4.3447,4361615,0
806.HK,D,20140930,000000,4.3291,4.477,4.2979,4.4146,4108601,0
806.HK,D,20141003,000000,4.2979,4.6093,4.2512,4.5238,10553412,0
806.HK,D,20141006,000000,4.5393,4.5704,4.4614,4.547,2982236,0
806.HK,D,20141007,000000,4.4925,4.5782,4.4302,4.5393,2220803,0
806.HK,D,20141008,000000,4.4847,4.5238,4.4847,4.5238,1914951,0
806.HK,D,20141009,000000,4.5626,4.5782,4.4847,4.5238,2695827,0
806.HK,D,20141010,000000,4.4847,4.4847,4.3757,4.4225,2021551,0
806.HK,D,20141013,000000,4.3602,4.3915,4.2902,4.3602,1344704,0
806.HK,D,20141014,000000,4.3291,4.438,4.3135,4.3757,2112739,0
806.HK,D,20141015,000000,4.3525,4.3757,4.2667,4.2823,4597933,0
806.HK,D,20141016,000000,4.2746,4.4069,4.2746,4.3679,3367536,0
806.HK,D,20141017,000000,4.3602,4.3836,4.2979,4.3525,883626,0
806.HK,D,20141020,000000,4.4847,4.4847,4.3291,4.3602,1529647,0
806.HK,D,20141021,000000,4.3602,4.4146,4.3212,4.3447,749090,0
806.HK,D,20141022,000000,4.3992,4.4069,4.3679,4.3992,1911096,0
806.HK,D,20141023,000000,4.3836,4.3992,4.3212,4.3291,1251268,0
806.HK,D,20141024,000000,4.3447,4.3525,4.3135,4.3291,1182876,0
806.HK,D,20141027,000000,4.3291,4.3602,4.1578,4.2512,3240002,0
806.HK,D,20141028,000000,4.2512,4.3212,4.2044,4.2746,4690406,0
806.HK,D,20141029,000000,4.3447,4.5158,4.3291,4.4925,4981950,0
806.HK,D,20141030,000000,4.477,4.4925,4.4069,4.4302,2715927,0
806.HK,D,20141031,000000,4.4458,4.5782,4.4146,4.547,3950626,0
806.HK,D,20141103,000000,4.5626,4.6561,4.5626,4.6093,4111812,0
806.HK,D,20141104,000000,4.5859,4.6561,4.5548,4.5859,1936783,0
806.HK,D,20141105,000000,4.5704,4.6016,4.5081,4.5859,2257868,0
806.HK,D,20141106,000000,4.5626,4.625,4.547,4.5938,923440,0
806.HK,D,20141107,000000,4.547,4.547,4.4069,4.5002,3488264,0
806.HK,D,20141110,000000,4.6561,4.8897,4.6016,4.765,6791583,0
806.HK,D,20141111,000000,4.8196,4.9052,4.7573,4.8273,6110887,0
806.HK,D,20141112,000000,4.8273,4.8273,4.7105,4.765,3171032,0
806.HK,D,20141113,000000,4.726,4.804,4.726,4.7494,1631085,0
806.HK,D,20141114,000000,4.7338,4.7338,4.5626,4.625,4025118,0
806.HK,D,20141117,000000,4.6717,4.6794,4.5315,4.5859,3876135,0
806.HK,D,20141118,000000,4.6093,4.6093,4.3757,4.3992,5346704,0
806.HK,D,20141119,000000,4.4225,4.4847,4.3915,4.4302,1427189,0
806.HK,D,20141120,000000,4.4458,4.4458,4.3679,4.3992,1139745,0
806.HK,D,20141121,000000,4.3992,4.5081,4.3602,4.477,4256299,0
806.HK,D,20141124,000000,4.6326,4.7338,4.6326,4.664,6708103,0
806.HK,D,20141125,000000,4.6872,4.6872,4.5704,4.6016,2211760,0
806.HK,D,20141126,000000,4.6326,4.7105,4.6171,4.695,3855586,0
806.HK,D,20141127,000000,4.7417,4.7806,4.695,4.7105,4199789,0
806.HK,D,20141128,000000,4.7417,4.7806,4.6482,4.7417,4360330,0
806.HK,D,20141201,000000,4.7417,4.7728,4.6326,4.6717,5757845,0
806.HK,D,20141202,000000,4.6171,5.0687,4.6171,4.983,10495618,0
806.HK,D,20141203,000000,4.983,5.1776,4.983,5.0765,12045816,0
806.HK,D,20141204,000000,5.0765,5.1776,5.0376,5.1776,9263039,0
806.HK,D,20141205,000000,5.1776,5.3568,5.1466,5.1622,9762790,0
806.HK,D,20141208,000000,5.1776,5.4347,5.1776,5.4268,9128312,0
806.HK,D,20141209,000000,5.4424,5.4424,5.0531,5.0921,10602953,0
806.HK,D,20141210,000000,4.983,5.3178,4.983,5.1776,4948680,0
806.HK,D,20141211,000000,5.0765,5.1387,4.9207,4.9597,6105747,0
806.HK,D,20141212,000000,4.983,5.1232,4.9754,4.9909,2356762,0
806.HK,D,20141215,000000,4.8429,4.9909,4.7961,4.9754,3082413,0
806.HK,D,20141216,000000,4.9442,5.0531,4.8897,4.9909,2418412,0
806.HK,D,20141217,000000,4.9909,4.9909,4.8118,4.9442,5407067,0
806.HK,D,20141218,000000,4.9052,4.9909,4.8352,4.8429,3569178,0
806.HK,D,20141219,000000,4.8508,4.9754,4.8429,4.8429,3382901,0
806.HK,D,20141222,000000,4.8429,4.9676,4.8429,4.913,2819124,0
806.HK,D,20141223,000000,4.952,4.952,4.8429,4.8584,1563040,0
806.HK,D,20141224,000000,4.8662,4.8662,4.765,4.804,1156580,0
806.HK,D,20141229,000000,4.913,5.1076,4.8897,5.0142,3889872,0
806.HK,D,20141230,000000,5.0921,5.1076,5.0065,5.0844,3695042,0
806.HK,D,20141231,000000,5.1232,5.1387,5.0065,5.0765,1619624,0
806.HK,D,20150102,000000,5.0765,5.2711,5.0376,5.2634,3752839,0
806.HK,D,20150105,000000,5.24,5.3491,5.2011,5.2089,6064650,0
806.HK,D,20150106,000000,5.1232,5.2556,5.0608,5.1466,2658582,0
806.HK,D,20150107,000000,5.1076,5.131,5.0065,5.0844,5080846,0
806.HK,D,20150108,000000,5.0608,5.1232,5.0531,5.0765,1616356,0
806.HK,D,20150109,000000,5.0452,5.2168,5.0065,5.131,3930592,0
806.HK,D,20150112,000000,5.0608,5.0687,4.9052,4.9597,4931862,0
806.HK,D,20150113,000000,4.9442,4.9676,4.9052,4.9442,1910386,0
806.HK,D,20150114,000000,4.952,4.9597,4.8118,4.913,3262221,0
806.HK,D,20150115,000000,4.8975,5.0452,4.8118,5.022,4997516,0
806.HK,D,20150116,000000,4.9676,4.9754,4.8584,4.9052,2482525,0
806.HK,D,20150119,000000,4.8508,4.9207,4.5548,4.5782,7604572,0
806.HK,D,20150120,000000,4.6326,4.7338,4.5782,4.664,7955845,0
806.HK,D,20150121,000000,4.6326,4.8196,4.6326,4.804,4171600,0
806.HK,D,20150122,000000,4.8429,4.8584,4.726,4.7884,2873710,0
806.HK,D,20150123,000000,4.8118,4.9052,4.8118,4.8741,4446254,0
806.HK,D,20150126,000000,4.8741,4.9207,4.8273,4.8897,5314345,0
806.HK,D,20150127,000000,4.8975,5.022,4.8897,5.0065,4782892,0
806.HK,D,20150128,000000,4.9909,5.1154,4.9676,5.0999,6866012,0
806.HK,D,20150129,000000,5.022,5.0765,4.9442,5.0452,3813204,0
806.HK,D,20150130,000000,5.2711,5.3178,5.1232,5.1544,8698829,0
806.HK,D,20150202,000000,5.1544,5.1622,5.0608,5.0844,3275064,0
806.HK,D,20150203,000000,5.0608,5.1776,5.0531,5.1622,3181050,0
806.HK,D,20150204,000000,5.17,5.2011,5.0999,5.1232,1627257,0
806.HK,D,20150205,000000,5.2478,5.2556,5.0765,5.1544,3195433,0
806.HK,D,20150206,000000,5.1466,5.17,5.022,5.0687,1859102,0
806.HK,D,20150209,000000,5.0298,5.0452,4.983,5.022,1678631,0
806.HK,D,20150210,000000,5.0608,5.1154,4.9909,5.0452,1545059,0
806.HK,D,20150211,000000,5.0765,5.0844,4.983,4.9985,1940636,0
806.HK,D,20150212,000000,5.0298,5.1622,4.9985,5.131,2090903,0
806.HK,D,20150213,000000,5.1387,5.1855,5.1076,5.131,1384569,0
806.HK,D,20150216,000000,5.131,5.1776,5.1076,5.1387,1041598,0
806.HK,D,20150217,000000,5.0921,5.2945,5.0921,5.2868,5035893,0
806.HK,D,20150218,000000,5.2556,5.2945,5.2168,5.2945,1051874,0
806.HK,D,20150223,000000,5.2556,5.2868,5.1776,5.2478,3707399,0
806.HK,D,20150224,000000,5.2168,5.3645,5.2168,5.3334,2019051,0
