<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20140403,000000,0.74,0.75,0.71,0.71,189297,0
370.HK,D,20140404,000000,0.72,0.72,0.72,0.72,14078,0
370.HK,D,20140407,000000,0.74,0.74,0.7,0.74,58747,0
370.HK,D,20140408,000000,0.72,0.74,0.71,0.71,56571,0
370.HK,D,20140409,000000,0.71,0.71,0.63,0.63,1024841,0
370.HK,D,20140410,000000,0.63,0.7,0.63,0.65,575505,0
370.HK,D,20140411,000000,0.66,0.66,0.65,0.66,108791,0
370.HK,D,20140414,000000,0.65,0.74,0.65,0.7,219780,0
370.HK,D,20140415,000000,0.66,0.66,0.65,0.65,23064,0
370.HK,D,20140416,000000,0.65,0.65,0.65,0.65,13055,0
370.HK,D,20140417,000000,0.68,0.69,0.64,0.65,15231,0
370.HK,D,20140422,000000,0.65,0.65,0.65,0.65,0,0
370.HK,D,20140423,000000,0.64,0.64,0.63,0.63,104440,0
370.HK,D,20140424,000000,0.61,0.62,0.61,0.62,52220,0
370.HK,D,20140425,000000,0.6,0.64,0.6,0.64,35901,0
370.HK,D,20140428,000000,0.63,0.63,0.59,0.6,52220,0
370.HK,D,20140429,000000,0.61,0.61,0.61,0.61,2176,0
370.HK,D,20140430,000000,0.61,0.61,0.59,0.6,69626,0
370.HK,D,20140502,000000,0.6,0.6,0.6,0.6,0,0
370.HK,D,20140505,000000,0.59,0.63,0.58,0.58,208901,0
370.HK,D,20140507,000000,0.66,0.66,0.65,0.66,126415,0
370.HK,D,20140508,000000,0.62,0.62,0.6,0.6,47738,0
370.HK,D,20140509,000000,0.6,0.6,0.6,0.6,32637,0
370.HK,D,20140512,000000,0.59,0.6,0.59,0.6,4830,0
370.HK,D,20140513,000000,0.6,0.6,0.6,0.6,152,0
370.HK,D,20140514,000000,0.58,0.58,0.58,0.58,44604,0
370.HK,D,20140515,000000,0.59,0.59,0.57,0.59,243692,0
370.HK,D,20140516,000000,0.59,0.59,0.59,0.59,6528,0
370.HK,D,20140519,000000,0.57,0.61,0.57,0.61,32637,0
370.HK,D,20140520,000000,0.58,0.58,0.58,0.58,23934,0
370.HK,D,20140521,000000,0.59,0.59,0.57,0.57,67451,0
370.HK,D,20140522,000000,0.57,0.58,0.57,0.58,193648,0
370.HK,D,20140523,000000,0.58,0.58,0.58,0.58,0,0
370.HK,D,20140526,000000,0.61,0.66,0.58,0.63,45823,0
370.HK,D,20140527,000000,0.63,0.63,0.59,0.59,15231,0
370.HK,D,20140528,000000,0.63,0.63,0.63,0.63,119670,0
370.HK,D,20140529,000000,0.6,0.62,0.6,0.62,56571,0
370.HK,D,20140530,000000,0.62,0.62,0.61,0.61,17407,0
370.HK,D,20140603,000000,0.61,0.61,0.61,0.61,4352,0
370.HK,D,20140604,000000,0.61,0.61,0.6,0.6,75197,0
370.HK,D,20140605,000000,0.61,0.63,0.61,0.63,93560,0
370.HK,D,20140606,000000,0.61,0.61,0.6,0.6,14143,0
370.HK,D,20140609,000000,0.62,0.63,0.62,0.63,10879,0
370.HK,D,20140610,000000,0.63,0.72,0.63,0.69,367366,0
370.HK,D,20140611,000000,0.65,0.65,0.61,0.61,56571,0
370.HK,D,20140612,000000,0.61,0.67,0.61,0.67,15231,0
370.HK,D,20140613,000000,0.67,0.67,0.67,0.67,0,0
370.HK,D,20140616,000000,0.7,0.71,0.68,0.7,494347,0
370.HK,D,20140617,000000,0.71,0.76,0.66,0.71,574418,0
370.HK,D,20140618,000000,0.67,0.67,0.66,0.66,8703,0
370.HK,D,20140619,000000,0.7,0.72,0.68,0.72,206703,0
370.HK,D,20140620,000000,0.72,0.75,0.7,0.7,400265,0
370.HK,D,20140623,000000,0.7,0.94,0.7,0.85,5415334,0
370.HK,D,20140624,000000,1.18,1.3,0.98,1.02,14171250,0
370.HK,D,20140625,000000,1.04,1.44,1.04,1.37,29809398,0
370.HK,D,20140626,000000,1.4,1.49,1.23,1.29,15839368,0
370.HK,D,20140627,000000,1.26,1.42,1.19,1.4,10743871,0
370.HK,D,20140630,000000,1.45,1.76,1.45,1.67,33863807,0
370.HK,D,20140702,000000,1.68,2.39,1.57,2.3,33990614,0
370.HK,D,20140703,000000,2.39,2.76,2.19,2.3,26419072,0
370.HK,D,20140704,000000,2.3,2.62,2.23,2.53,10376875,0
370.HK,D,20140707,000000,2.57,2.57,2.26,2.34,7590362,0
370.HK,D,20140708,000000,2.39,2.57,2.39,2.44,40754380,0
370.HK,D,20140709,000000,2.39,2.71,2.34,2.44,6374076,0
370.HK,D,20140710,000000,2.44,2.53,2.27,2.28,3213757,0
370.HK,D,20140711,000000,2.25,2.44,2.25,2.3,4308132,0
370.HK,D,20140714,000000,2.3,2.39,2.26,2.34,2273736,0
370.HK,D,20140715,000000,2.34,2.34,2.34,2.34,0,0
370.HK,D,20140716,000000,3.03,3.03,2.23,2.3,17916409,0
370.HK,D,20140717,000000,2.26,2.29,1.75,2.1,15128330,0
370.HK,D,20140718,000000,2.07,2.29,1.93,2.1,6257670,0
370.HK,D,20140721,000000,2.07,2.21,1.99,2.02,3890373,0
370.HK,D,20140722,000000,2.08,2.08,1.91,1.96,4464225,0
370.HK,D,20140723,000000,1.93,1.93,1.72,1.76,7931966,0
370.HK,D,20140724,000000,1.76,1.9,1.63,1.74,9777065,0
370.HK,D,20140725,000000,1.71,1.76,1.63,1.66,8536497,0
370.HK,D,20140728,000000,1.69,1.7,1.67,1.68,905709,0
370.HK,D,20140729,000000,1.66,1.7,1.54,1.57,4425626,0
370.HK,D,20140730,000000,1.61,1.66,1.56,1.61,3645593,0
370.HK,D,20140731,000000,1.61,1.61,1.57,1.58,648396,0
370.HK,D,20140801,000000,1.58,1.58,1.49,1.51,1751538,0
370.HK,D,20140804,000000,1.47,1.59,1.45,1.56,1768357,0
370.HK,D,20140805,000000,1.61,1.65,1.53,1.64,2130132,0
370.HK,D,20140806,000000,1.65,1.77,1.59,1.59,7478307,0
370.HK,D,20140807,000000,1.61,1.64,1.6,1.6,872505,0
370.HK,D,20140808,000000,1.57,1.59,1.56,1.56,673809,0
370.HK,D,20140811,000000,1.54,1.59,1.47,1.47,1210846,0
370.HK,D,20140812,000000,1.47,1.51,1.46,1.49,617934,0
370.HK,D,20140813,000000,1.47,1.56,1.45,1.48,1325120,0
370.HK,D,20140814,000000,1.52,1.56,1.51,1.52,726725,0
370.HK,D,20140815,000000,1.55,1.88,1.55,1.78,19681068,0
370.HK,D,20140818,000000,1.78,2.07,1.73,1.76,15138078,0
370.HK,D,20140819,000000,1.77,1.77,1.64,1.65,4423450,0
370.HK,D,20140820,000000,1.69,1.75,1.65,1.7,2729876,0
370.HK,D,20140821,000000,1.68,1.76,1.65,1.75,1866857,0
370.HK,D,20140822,000000,1.75,1.84,1.69,1.71,2523956,0
370.HK,D,20140825,000000,1.71,1.71,1.65,1.67,567890,0
370.HK,D,20140826,000000,1.67,1.72,1.66,1.68,842044,0
370.HK,D,20140827,000000,1.68,1.69,1.65,1.67,1284955,0
370.HK,D,20140828,000000,1.67,1.67,1.62,1.63,1079209,0
370.HK,D,20140829,000000,1.61,1.8,1.52,1.68,3753645,0
370.HK,D,20140901,000000,1.68,1.68,1.65,1.65,1081385,0
370.HK,D,20140902,000000,1.68,1.7,1.64,1.64,1756978,0
370.HK,D,20140903,000000,1.65,1.65,1.58,1.6,1298967,0
370.HK,D,20140904,000000,1.6,1.65,1.58,1.62,665976,0
370.HK,D,20140905,000000,1.61,1.69,1.59,1.63,1551363,0
370.HK,D,20140908,000000,1.64,1.68,1.62,1.68,568543,0
370.HK,D,20140910,000000,1.65,1.68,1.63,1.65,1444747,0
370.HK,D,20140911,000000,1.65,1.65,1.61,1.61,786560,0
370.HK,D,20140912,000000,1.61,1.66,1.61,1.63,292648,0
370.HK,D,20140915,000000,1.65,1.88,1.65,1.77,13061471,0
370.HK,D,20140916,000000,1.65,1.79,1.65,1.74,1570945,0
370.HK,D,20140917,000000,1.74,1.89,1.72,1.83,7121842,0
370.HK,D,20140918,000000,2.07,2.27,1.78,1.8,38516436,0
370.HK,D,20140919,000000,1.8,1.9,1.76,1.79,6699362,0
370.HK,D,20140922,000000,1.79,2.04,1.79,1.86,20589822,0
370.HK,D,20140923,000000,1.92,2.07,1.91,1.91,18792157,0
370.HK,D,20140924,000000,1.98,2.05,1.88,1.99,9768579,0
370.HK,D,20140925,000000,2.02,2.02,1.9,1.91,8089714,0
370.HK,D,20140926,000000,1.88,2.01,1.84,1.99,7130175,0
370.HK,D,20140929,000000,1.92,1.92,1.78,1.87,4051907,0
370.HK,D,20140930,000000,1.85,1.99,1.79,1.95,4921714,0
370.HK,D,20141003,000000,1.88,1.93,1.85,1.9,1741094,0
370.HK,D,20141006,000000,1.92,2.07,1.91,1.99,3980104,0
370.HK,D,20141007,000000,1.99,2.13,1.98,2.03,5772461,0
370.HK,D,20141008,000000,2.01,2.12,2,2.12,4927153,0
370.HK,D,20141009,000000,2.11,2.29,2.09,2.29,10514669,0
370.HK,D,20141010,000000,2.21,2.71,2.18,2.62,30971375,0
370.HK,D,20141013,000000,2.57,2.62,2.44,2.57,5102764,0
370.HK,D,20141014,000000,2.53,2.62,2.48,2.53,2656464,0
370.HK,D,20141015,000000,2.53,2.94,2.53,2.62,9466336,0
370.HK,D,20141016,000000,2.53,2.62,2.44,2.48,6325120,0
370.HK,D,20141017,000000,2.57,2.71,2.44,2.48,4490901,0
370.HK,D,20141020,000000,2.48,2.57,2.13,2.17,10191560,0
370.HK,D,20141021,000000,2.2,2.39,2.2,2.3,4060088,0
370.HK,D,20141022,000000,2.3,2.3,2.18,2.19,1553538,0
370.HK,D,20141023,000000,2.2,2.28,2.2,2.22,746525,0
370.HK,D,20141024,000000,2.22,2.22,2.16,2.16,847527,0
370.HK,D,20141027,000000,2.11,2.21,2.09,2.1,1760894,0
370.HK,D,20141028,000000,2.11,2.11,1.96,2.02,2656681,0
370.HK,D,20141029,000000,2.02,2.15,1.97,2.13,1922341,0
370.HK,D,20141030,000000,2.1,2.27,2.1,2.18,2707508,0
370.HK,D,20141031,000000,2.19,2.26,2.14,2.21,1192352,0
370.HK,D,20141103,000000,2.21,2.22,2.14,2.18,1198879,0
370.HK,D,20141104,000000,2.21,2.39,2.21,2.23,2252195,0
370.HK,D,20141105,000000,2.22,2.39,2.22,2.39,2510923,0
370.HK,D,20141106,000000,2.39,2.48,2.28,2.34,3065736,0
370.HK,D,20141107,000000,2.28,2.39,2.25,2.29,2082220,0
370.HK,D,20141110,000000,2.34,2.34,2.24,2.29,1288871,0
370.HK,D,20141111,000000,2.19,2.19,1.9,1.97,7161725,0
370.HK,D,20141112,000000,1.98,1.98,1.77,1.79,4708483,0
370.HK,D,20141113,000000,1.79,1.85,1.7,1.73,2434181,0
370.HK,D,20141114,000000,1.75,1.79,1.73,1.75,1725102,0
370.HK,D,20141117,000000,1.71,1.82,1.71,1.79,1858208,0
370.HK,D,20141118,000000,1.77,1.77,1.73,1.77,761538,0
370.HK,D,20141119,000000,1.72,1.78,1.72,1.75,766434,0
370.HK,D,20141120,000000,1.77,1.79,1.7,1.76,500440,0
370.HK,D,20141121,000000,1.73,1.75,1.7,1.7,572242,0
370.HK,D,20141124,000000,1.76,1.76,1.7,1.75,1144483,0
370.HK,D,20141125,000000,1.75,1.88,1.75,1.81,1369638,0
370.HK,D,20141126,000000,1.79,1.88,1.79,1.82,5955774,0
370.HK,D,20141127,000000,1.88,1.9,1.77,1.84,1179000,0
370.HK,D,20141128,000000,1.84,1.89,1.84,1.85,650000,0
370.HK,D,20141201,000000,1.85,1.9,1.82,1.82,1236980,0
370.HK,D,20141202,000000,1.87,1.89,1.83,1.83,244800,0
370.HK,D,20141203,000000,1.82,1.87,1.78,1.78,1123000,0
370.HK,D,20141204,000000,1.75,1.8,1.75,1.75,657240,0
370.HK,D,20141205,000000,1.76,1.76,1.64,1.64,1084000,0
370.HK,D,20141208,000000,1.6,1.75,1.53,1.59,2636000,0
370.HK,D,20141209,000000,1.6,1.67,1.49,1.56,1646000,0
370.HK,D,20141210,000000,1.55,1.59,1.53,1.54,678000,0
370.HK,D,20141211,000000,1.51,1.61,1.51,1.55,1150000,0
370.HK,D,20141212,000000,1.55,1.64,1.55,1.58,402800,0
370.HK,D,20141215,000000,1.56,1.7,1.55,1.65,601000,0
370.HK,D,20141216,000000,1.58,1.67,1.57,1.6,477920,0
370.HK,D,20141217,000000,1.57,1.6,1.54,1.55,764000,0
370.HK,D,20141218,000000,1.58,1.6,1.58,1.6,212000,0
370.HK,D,20141219,000000,1.59,1.59,1.51,1.55,549000,0
370.HK,D,20141222,000000,1.54,1.56,1.52,1.54,113840,0
370.HK,D,20141223,000000,1.52,1.54,1.51,1.52,556580,0
370.HK,D,20141224,000000,1.52,1.55,1.52,1.54,194400,0
370.HK,D,20141229,000000,1.52,1.59,1.5,1.53,485000,0
370.HK,D,20141230,000000,1.53,1.53,1.51,1.53,1202320,0
370.HK,D,20141231,000000,1.52,1.52,1.5,1.5,295500,0
370.HK,D,20150102,000000,1.54,1.63,1.51,1.52,2172800,0
370.HK,D,20150105,000000,1.52,1.58,1.52,1.57,1421800,0
370.HK,D,20150106,000000,1.58,1.59,1.54,1.58,1335000,0
370.HK,D,20150107,000000,1.55,1.59,1.54,1.59,678000,0
370.HK,D,20150108,000000,1.59,1.6,1.55,1.59,822920,0
370.HK,D,20150109,000000,1.6,1.61,1.55,1.56,1096480,0
370.HK,D,20150112,000000,1.55,1.55,1.45,1.54,4785200,0
370.HK,D,20150113,000000,1.54,1.54,1.53,1.53,390000,0
370.HK,D,20150114,000000,1.56,1.56,1.5,1.53,857920,0
370.HK,D,20150115,000000,1.55,1.68,1.51,1.52,833000,0
370.HK,D,20150116,000000,1.52,1.6,1.45,1.56,1206000,0
370.HK,D,20150119,000000,1.56,1.62,1.54,1.58,1719800,0
370.HK,D,20150120,000000,1.6,1.6,1.51,1.59,782000,0
370.HK,D,20150121,000000,1.6,1.6,1.53,1.57,462000,0
370.HK,D,20150122,000000,1.55,1.56,1.5,1.56,422000,0
370.HK,D,20150123,000000,1.52,1.56,1.5,1.55,520000,0
370.HK,D,20150126,000000,1.56,1.56,1.51,1.51,724000,0
370.HK,D,20150127,000000,1.52,1.52,1.5,1.51,294000,0
370.HK,D,20150128,000000,1.51,1.51,1.48,1.49,654000,0
370.HK,D,20150129,000000,1.49,1.59,1.46,1.58,1131000,0
370.HK,D,20150130,000000,1.59,1.75,1.59,1.66,2224400,0
370.HK,D,20150202,000000,1.7,1.75,1.62,1.65,751000,0
370.HK,D,20150203,000000,1.62,1.62,1.6,1.61,189180,0
370.HK,D,20150204,000000,1.61,1.61,1.54,1.56,620000,0
370.HK,D,20150205,000000,1.6,1.65,1.53,1.59,4684000,0
370.HK,D,20150206,000000,1.62,1.62,1.55,1.58,2261200,0
370.HK,D,20150209,000000,1.57,1.61,1.56,1.59,1596000,0
370.HK,D,20150210,000000,1.61,1.89,1.61,1.82,14803146,0
370.HK,D,20150211,000000,1.82,1.88,1.74,1.82,2674480,0
370.HK,D,20150212,000000,1.8,1.81,1.77,1.81,9714000,0
370.HK,D,20150213,000000,1.87,1.87,1.78,1.79,3752000,0
370.HK,D,20150216,000000,1.8,1.88,1.8,1.82,1367000,0
370.HK,D,20150217,000000,1.87,2.15,1.8,2.15,14865400,0
370.HK,D,20150218,000000,2.17,2.31,2.15,2.25,19908100,0
370.HK,D,20150223,000000,2.25,2.32,2.1,2.26,26532000,0
370.HK,D,20150224,000000,2.27,2.46,2.07,2.1,50281800,0
370.HK,D,20150225,000000,2.05,2.2,2,2.2,7699000,0
370.HK,D,20150226,000000,2.23,2.24,2.13,2.13,4278000,0
370.HK,D,20150227,000000,2.18,2.28,2.07,2.25,17676320,0
370.HK,D,20150302,000000,2.25,2.48,2.21,2.42,14536000,0
370.HK,D,20150303,000000,2.42,2.5,2.31,2.35,4327000,0
370.HK,D,20150304,000000,2.39,2.41,2.28,2.35,10931000,0
370.HK,D,20150305,000000,2.37,2.37,2.27,2.29,1920000,0
370.HK,D,20150306,000000,2.3,2.41,2.17,2.36,2950700,0
370.HK,D,20150309,000000,2.36,2.55,2.32,2.42,4363000,0
370.HK,D,20150310,000000,2.4,2.48,2.38,2.44,1514000,0
370.HK,D,20150311,000000,2.44,2.45,2.32,2.4,6623000,0
370.HK,D,20150312,000000,2.35,2.4,2.35,2.4,1377500,0
370.HK,D,20150313,000000,2.36,2.37,2.27,2.37,2370600,0
370.HK,D,20150316,000000,2.39,2.39,2.21,2.3,4044000,0
370.HK,D,20150317,000000,2.28,2.3,2.14,2.2,1642000,0
370.HK,D,20150318,000000,2.17,2.3,2.03,2.29,2974000,0
370.HK,D,20150319,000000,2.3,2.3,2.19,2.21,1321160,0
370.HK,D,20150320,000000,2.17,2.28,2.17,2.28,1155240,0
370.HK,D,20150323,000000,2.29,2.29,2.2,2.28,826660,0
370.HK,D,20150324,000000,2.29,2.29,2.21,2.28,656000,0
370.HK,D,20150325,000000,2.26,2.38,2.26,2.35,1859000,0
370.HK,D,20150326,000000,2.38,2.38,2.22,2.36,1751280,0
370.HK,D,20150327,000000,2.37,2.38,2.22,2.38,2121000,0
370.HK,D,20150330,000000,2.38,2.38,2.12,2.2,5382800,0
370.HK,D,20150331,000000,2.2,2.37,2.13,2.31,3933920,0
370.HK,D,20150401,000000,2.3,2.35,2.15,2.3,5974000,0
370.HK,D,20150402,000000,2.29,2.55,2.27,2.49,31144100,0
370.HK,D,20150408,000000,2.5,2.6,2.4,2.55,7633000,0
370.HK,D,20150409,000000,2.5,2.55,2.45,2.5,9464000,0
370.HK,D,20150410,000000,2.48,2.5,2.4,2.49,2947860,0
370.HK,D,20150413,000000,2.5,2.8,2.5,2.8,6534730,0
370.HK,D,20150414,000000,2.8,3.2,2.65,2.95,16481800,0
370.HK,D,20150415,000000,3,3.1,2.85,2.95,6882420,0
370.HK,D,20150416,000000,3,3.05,2.75,3.05,7870000,0
370.HK,D,20150417,000000,3.1,3.9,3.05,3.9,19574800,0
370.HK,D,20150420,000000,3.9,3.9,2.75,3.3,33975160,0
370.HK,D,20150421,000000,3.5,3.55,2.7,2.85,19085100,0
370.HK,D,20150422,000000,2.9,3.05,2.7,2.85,6548120,0
370.HK,D,20150423,000000,2.85,2.9,2.7,2.85,7522160,0
370.HK,D,20150424,000000,2.95,3,2.6,2.95,11687280,0
370.HK,D,20150427,000000,2.95,3.05,2.85,2.95,4299317,0
370.HK,D,20150428,000000,2.95,3.15,2.75,3.15,10859775,0
370.HK,D,20150429,000000,3.15,3.15,2.75,2.9,12562100,0
370.HK,D,20150430,000000,2.9,3.1,2.85,3.1,11281800,0
370.HK,D,20150504,000000,3.1,3.1,2.95,3,6295000,0
370.HK,D,20150505,000000,3.1,3.3,2.95,3,10656000,0
370.HK,D,20150506,000000,3,3.15,3,3.1,6210000,0
370.HK,D,20150507,000000,3.1,3.55,3.1,3.3,25605600,0
370.HK,D,20150508,000000,3.35,3.55,3.3,3.5,11451600,0
370.HK,D,20150511,000000,3.55,3.65,3.4,3.5,12746000,0
370.HK,D,20150512,000000,3.5,3.55,3.25,3.4,14598600,0
370.HK,D,20150513,000000,3.5,3.5,3.35,3.45,13450740,0
370.HK,D,20150514,000000,3.5,3.5,3.25,3.3,13237480,0
370.HK,D,20150515,000000,3.35,3.55,3.1,3.55,29452780,0
370.HK,D,20150518,000000,3.6,4.2,3.55,4.15,44206700,0
370.HK,D,20150519,000000,4.05,4.05,3.55,3.55,36658760,0
370.HK,D,20150520,000000,3.6,3.75,3.15,3.35,37008700,0
370.HK,D,20150521,000000,3.35,3.55,3.25,3.5,27988870,0
370.HK,D,20150522,000000,3.55,4,3.45,3.8,39440460,0
370.HK,D,20150526,000000,3.95,4.25,3.8,4.1,38841280,0
370.HK,D,20150527,000000,4.2,4.6,3.9,3.95,109461800,0
370.HK,D,20150528,000000,4,4.15,3.5,3.6,30896120,0
370.HK,D,20150529,000000,3.65,3.75,3.35,3.4,28083280,0
370.HK,D,20150601,000000,3.4,3.6,3.2,3.35,23269420,0
370.HK,D,20150602,000000,3.35,3.6,3.3,3.45,33283320,0
370.HK,D,20150603,000000,3.45,3.45,2.95,3.2,34328360,0
370.HK,D,20150604,000000,3.25,3.25,3,3.2,10350000,0
370.HK,D,20150605,000000,3.15,3.2,3,3.1,8786060,0
370.HK,D,20150608,000000,3.1,3.25,3.05,3.2,10413220,0
370.HK,D,20150609,000000,3.25,3.25,2.9,3.15,14773040,0
370.HK,D,20150610,000000,3.1,3.1,2.65,2.75,19615000,0
370.HK,D,20150611,000000,2.75,2.75,2.48,2.7,14285000,0
370.HK,D,20150612,000000,2.7,3.1,2.65,2.7,21511200,0
370.HK,D,20150615,000000,3.1,3.8,3.1,3.45,64986740,0
370.HK,D,20150616,000000,3.5,3.65,3.15,3.25,17248000,0
370.HK,D,20150617,000000,3.35,3.35,3.1,3.25,5298000,0
370.HK,D,20150618,000000,3.25,3.4,3.1,3.3,7145000,0
370.HK,D,20150619,000000,3.3,3.6,3.3,3.4,10518640,0
370.HK,D,20150622,000000,3.5,3.5,3.35,3.4,4397990,0
370.HK,D,20150623,000000,3.45,3.5,3.3,3.4,21648000,0
370.HK,D,20150624,000000,3.45,3.45,3.35,3.4,27252000,0
370.HK,D,20150625,000000,3.45,3.45,3.15,3.2,14541800,0
370.HK,D,20150626,000000,3.15,3.15,3,3.05,4308900,0
370.HK,D,20150629,000000,3.15,3.15,2.8,2.85,4858500,0
370.HK,D,20150630,000000,2.85,2.95,2.6,2.75,7452200,0
370.HK,D,20150702,000000,2.8,3.1,2.7,2.85,6802735,0
370.HK,D,20150703,000000,2.85,2.85,2.65,2.65,6246000,0
370.HK,D,20150706,000000,2.65,2.7,2.06,2.1,13803000,0
370.HK,D,20150707,000000,2.1,2.1,1.75,1.8,6304000,0
370.HK,D,20150708,000000,1.56,1.59,1.08,1.25,16920000,0
370.HK,D,20150709,000000,1.3,1.95,1.29,1.85,11614200,0
370.HK,D,20150710,000000,1.9,2.48,1.9,2.05,14082000,0
370.HK,D,20150713,000000,2.2,2.28,2.07,2.12,10616000,0
370.HK,D,20150714,000000,2.16,2.19,1.98,2,9562000,0
370.HK,D,20150715,000000,2.05,2.07,1.87,1.89,3847000,0
370.HK,D,20150716,000000,1.91,1.97,1.84,1.92,7004000,0
370.HK,D,20150717,000000,1.93,1.96,1.84,1.9,5666000,0
370.HK,D,20150720,000000,2.05,2.21,2.01,2.14,12343000,0
370.HK,D,20150721,000000,2.14,2.14,2.03,2.09,2990000,0
370.HK,D,20150722,000000,2.07,2.09,2.01,2.04,3022000,0
370.HK,D,20150723,000000,2.03,2.18,1.96,2.15,6510000,0
370.HK,D,20150724,000000,2.15,2.2,2.07,2.2,2624000,0
370.HK,D,20150727,000000,2.2,2.2,2,2.02,6410000,0
370.HK,D,20150728,000000,1.95,2.09,1.9,2.06,1360000,0
370.HK,D,20150729,000000,2.01,2.17,2.01,2.11,2756000,0
370.HK,D,20150730,000000,2.11,2.19,2.1,2.13,837000,0
370.HK,D,20150731,000000,2.13,2.17,2.12,2.14,1534000,0
370.HK,D,20150803,000000,2.1,2.13,1.95,2.01,1246280,0
370.HK,D,20150804,000000,2.04,2.08,1.99,2.05,892100,0
370.HK,D,20150805,000000,2.09,2.1,2.03,2.03,292000,0
370.HK,D,20150806,000000,2.08,2.15,2.06,2.12,2614080,0
370.HK,D,20150807,000000,2.12,2.12,2.08,2.1,1328000,0
370.HK,D,20150810,000000,2.12,2.48,2.12,2.44,16932200,0
370.HK,D,20150811,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150812,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150813,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150814,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150817,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150818,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150819,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150820,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150821,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150824,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150825,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150826,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150827,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150828,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150831,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150901,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150902,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150904,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150907,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150908,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150909,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150910,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150911,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150914,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150915,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150916,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150917,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150918,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150921,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150922,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150923,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150924,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150925,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150929,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20150930,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151002,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151005,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151006,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151007,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151008,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151009,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151012,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151013,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151014,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151015,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151016,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151019,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151020,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151022,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151023,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151026,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151027,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151028,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151029,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151030,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151102,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151103,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151104,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151105,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151106,000000,2.44,2.44,2.44,2.44,0,0
370.HK,D,20151109,000000,2.44,2.44,2.44,2.44,0,0
