<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20130925,000000,0.57,0.59,0.53,0.55,14405000,0
487.HK,D,20130926,000000,0.55,0.55,0.475,0.485,46822666,0
487.HK,D,20130927,000000,0.49,0.49,0.455,0.46,19599998,0
487.HK,D,20130930,000000,0.46,0.52,0.445,0.475,55156000,0
487.HK,D,20131002,000000,0.465,0.49,0.44,0.45,36780000,0
487.HK,D,20131003,000000,0.45,0.5,0.445,0.455,48877000,0
487.HK,D,20131004,000000,0.45,0.46,0.425,0.44,21988000,0
487.HK,D,20131007,000000,0.43,0.465,0.425,0.43,20516000,0
487.HK,D,20131008,000000,0.43,0.455,0.425,0.44,28260000,0
487.HK,D,20131009,000000,0.43,0.435,0.4,0.41,24733000,0
487.HK,D,20131010,000000,0.4,0.46,0.395,0.46,79537000,0
487.HK,D,20131011,000000,0.475,0.56,0.45,0.55,205130666,0
487.HK,D,20131015,000000,0.56,0.6,0.53,0.54,118015466,0
487.HK,D,20131016,000000,0.54,0.54,0.485,0.485,56792000,0
487.HK,D,20131017,000000,0.51,0.55,0.5,0.5,83519667,0
487.HK,D,20131018,000000,0.51,0.57,0.495,0.54,127589000,0
487.HK,D,20131021,000000,0.55,0.56,0.51,0.52,51441000,0
487.HK,D,20131022,000000,0.52,0.54,0.49,0.52,75392000,0
487.HK,D,20131023,000000,0.52,0.55,0.51,0.52,36100000,0
487.HK,D,20131024,000000,0.52,0.53,0.5,0.51,24110000,0
487.HK,D,20131025,000000,0.51,0.52,0.48,0.485,44456000,0
487.HK,D,20131028,000000,0.49,0.5,0.48,0.485,18772000,0
487.HK,D,20131029,000000,0.49,0.49,0.45,0.455,29638000,0
487.HK,D,20131030,000000,0.46,0.485,0.455,0.47,27356000,0
487.HK,D,20131031,000000,0.465,0.485,0.455,0.47,23440000,0
487.HK,D,20131101,000000,0.465,0.47,0.455,0.46,30436000,0
487.HK,D,20131104,000000,0.46,0.46,0.45,0.45,7533000,0
487.HK,D,20131105,000000,0.45,0.45,0.435,0.44,17948000,0
487.HK,D,20131106,000000,0.435,0.46,0.43,0.44,31948000,0
487.HK,D,20131107,000000,0.435,0.44,0.43,0.44,7732000,0
487.HK,D,20131108,000000,0.435,0.435,0.42,0.43,8712000,0
487.HK,D,20131111,000000,0.43,0.46,0.43,0.455,65116000,0
487.HK,D,20131112,000000,0.455,0.46,0.43,0.44,20204000,0
487.HK,D,20131113,000000,0.44,0.44,0.42,0.43,8092000,0
487.HK,D,20131114,000000,0.43,0.44,0.425,0.43,9684000,0
487.HK,D,20131115,000000,0.43,0.465,0.43,0.44,78852000,0
487.HK,D,20131118,000000,0.445,0.445,0.425,0.425,16836000,0
487.HK,D,20131119,000000,0.425,0.43,0.405,0.41,13872000,0
487.HK,D,20131120,000000,0.41,0.415,0.4,0.405,16356000,0
487.HK,D,20131121,000000,0.405,0.42,0.395,0.4,31812000,0
487.HK,D,20131122,000000,0.4,0.415,0.4,0.4,20464000,0
487.HK,D,20131125,000000,0.405,0.405,0.385,0.39,21328000,0
487.HK,D,20131126,000000,0.39,0.395,0.38,0.38,8832000,0
487.HK,D,20131127,000000,0.38,0.405,0.375,0.39,36190666,0
487.HK,D,20131128,000000,0.395,0.395,0.38,0.385,7584000,0
487.HK,D,20131129,000000,0.385,0.39,0.38,0.39,14628000,0
487.HK,D,20131202,000000,0.39,0.405,0.38,0.395,33048000,0
487.HK,D,20131203,000000,0.395,0.47,0.39,0.47,283932784,0
487.HK,D,20131204,000000,0.465,0.495,0.455,0.485,222549333,0
487.HK,D,20131205,000000,0.53,0.56,0.495,0.56,578834665,0
487.HK,D,20131206,000000,0.57,0.62,0.52,0.52,542636000,0
487.HK,D,20131209,000000,0.54,0.55,0.495,0.53,172773900,0
487.HK,D,20131210,000000,0.53,0.57,0.52,0.54,179968000,0
487.HK,D,20131211,000000,0.53,0.54,0.5,0.52,88544000,0
487.HK,D,20131212,000000,0.51,0.53,0.5,0.52,71128000,0
487.HK,D,20131213,000000,0.51,0.53,0.51,0.51,54281333,0
487.HK,D,20131216,000000,0.51,0.53,0.5,0.5,55472000,0
487.HK,D,20131217,000000,0.51,0.52,0.46,0.465,101676000,0
487.HK,D,20131218,000000,0.465,0.485,0.465,0.47,47392000,0
487.HK,D,20131219,000000,0.48,0.485,0.43,0.44,41372000,0
487.HK,D,20131220,000000,0.44,0.445,0.4,0.425,46780000,0
487.HK,D,20131223,000000,0.43,0.46,0.42,0.45,43164000,0
487.HK,D,20131224,000000,0.445,0.47,0.445,0.465,17821600,0
487.HK,D,20131227,000000,0.465,0.47,0.45,0.46,19324000,0
487.HK,D,20131230,000000,0.46,0.46,0.44,0.45,13852000,0
487.HK,D,20131231,000000,0.45,0.48,0.445,0.465,38072000,0
487.HK,D,20140102,000000,0.47,0.475,0.445,0.46,18000000,0
487.HK,D,20140103,000000,0.45,0.46,0.445,0.45,26048000,0
487.HK,D,20140106,000000,0.455,0.455,0.44,0.45,15964000,0
487.HK,D,20140107,000000,0.45,0.48,0.445,0.475,84152000,0
487.HK,D,20140108,000000,0.495,0.53,0.49,0.495,120696000,0
487.HK,D,20140109,000000,0.495,0.495,0.465,0.47,49425000,0
487.HK,D,20140110,000000,0.47,0.475,0.455,0.46,23568000,0
487.HK,D,20140113,000000,0.47,0.485,0.465,0.48,36632666,0
487.HK,D,20140114,000000,0.475,0.48,0.465,0.47,29364000,0
487.HK,D,20140115,000000,0.47,0.475,0.46,0.465,16440000,0
487.HK,D,20140116,000000,0.465,0.47,0.455,0.46,15805333,0
487.HK,D,20140117,000000,0.455,0.495,0.45,0.485,69828000,0
487.HK,D,20140120,000000,0.49,0.52,0.47,0.52,142595333,0
487.HK,D,20140121,000000,0.52,0.52,0.49,0.495,72538000,0
487.HK,D,20140122,000000,0.495,0.495,0.47,0.475,37536000,0
487.HK,D,20140123,000000,0.475,0.475,0.46,0.47,25936000,0
487.HK,D,20140124,000000,0.46,0.47,0.455,0.46,21924147,0
487.HK,D,20140127,000000,0.45,0.45,0.415,0.445,18136000,0
487.HK,D,20140128,000000,0.445,0.46,0.435,0.455,9976000,0
487.HK,D,20140129,000000,0.455,0.47,0.45,0.455,10724000,0
487.HK,D,20140130,000000,0.445,0.465,0.445,0.465,9032000,0
487.HK,D,20140204,000000,0.465,0.465,0.445,0.45,7248000,0
487.HK,D,20140205,000000,0.455,0.46,0.43,0.44,14792000,0
487.HK,D,20140206,000000,0.445,0.45,0.435,0.445,19044000,0
487.HK,D,20140207,000000,0.45,0.45,0.44,0.445,9872000,0
487.HK,D,20140210,000000,0.445,0.455,0.44,0.45,6548000,0
487.HK,D,20140211,000000,0.45,0.455,0.445,0.45,10232000,0
487.HK,D,20140212,000000,0.455,0.455,0.44,0.445,7992000,0
487.HK,D,20140213,000000,0.44,0.445,0.43,0.435,7300000,0
487.HK,D,20140214,000000,0.44,0.445,0.43,0.435,9864000,0
487.HK,D,20140217,000000,0.435,0.44,0.425,0.435,11160000,0
487.HK,D,20140218,000000,0.43,0.43,0.425,0.43,10460000,0
487.HK,D,20140219,000000,0.43,0.43,0.415,0.425,15744000,0
487.HK,D,20140220,000000,0.42,0.42,0.41,0.41,10284000,0
487.HK,D,20140221,000000,0.415,0.42,0.41,0.41,6740000,0
487.HK,D,20140224,000000,0.415,0.415,0.41,0.415,5456000,0
487.HK,D,20140225,000000,0.42,0.435,0.42,0.43,13020000,0
487.HK,D,20140226,000000,0.43,0.435,0.415,0.425,8764000,0
487.HK,D,20140227,000000,0.425,0.425,0.415,0.42,4696000,0
487.HK,D,20140228,000000,0.425,0.43,0.415,0.43,12560000,0
487.HK,D,20140303,000000,0.425,0.43,0.415,0.42,9520000,0
487.HK,D,20140304,000000,0.425,0.425,0.415,0.415,4224000,0
487.HK,D,20140305,000000,0.42,0.42,0.41,0.415,9529000,0
487.HK,D,20140306,000000,0.415,0.415,0.41,0.415,7500000,0
487.HK,D,20140307,000000,0.415,0.44,0.41,0.425,24828000,0
487.HK,D,20140310,000000,0.42,0.42,0.405,0.41,12136000,0
487.HK,D,20140311,000000,0.415,0.415,0.405,0.41,3432000,0
487.HK,D,20140312,000000,0.405,0.405,0.38,0.39,18472000,0
487.HK,D,20140313,000000,0.39,0.395,0.385,0.39,5160000,0
487.HK,D,20140314,000000,0.385,0.39,0.37,0.375,8548000,0
487.HK,D,20140317,000000,0.37,0.37,0.36,0.365,4708000,0
487.HK,D,20140318,000000,0.37,0.395,0.365,0.385,8844000,0
487.HK,D,20140319,000000,0.385,0.39,0.37,0.375,5010000,0
487.HK,D,20140320,000000,0.365,0.375,0.365,0.375,4428000,0
487.HK,D,20140321,000000,0.4,0.41,0.39,0.395,21676000,0
487.HK,D,20140324,000000,0.4,0.405,0.39,0.395,9136000,0
487.HK,D,20140325,000000,0.425,0.445,0.41,0.425,42096000,0
487.HK,D,20140326,000000,0.43,0.43,0.4,0.405,13056000,0
487.HK,D,20140327,000000,0.405,0.405,0.375,0.39,7760000,0
487.HK,D,20140328,000000,0.39,0.4,0.38,0.4,2812000,0
487.HK,D,20140331,000000,0.4,0.4,0.37,0.385,6480000,0
487.HK,D,20140401,000000,0.395,0.41,0.39,0.405,13444000,0
487.HK,D,20140402,000000,0.405,0.42,0.395,0.4,13476000,0
487.HK,D,20140403,000000,0.4,0.4,0.39,0.39,5708000,0
487.HK,D,20140404,000000,0.385,0.39,0.385,0.385,4124000,0
487.HK,D,20140407,000000,0.395,0.395,0.38,0.385,9776000,0
487.HK,D,20140408,000000,0.385,0.39,0.38,0.38,4020900,0
487.HK,D,20140409,000000,0.385,0.39,0.38,0.385,1700000,0
487.HK,D,20140410,000000,0.385,0.395,0.38,0.39,5404000,0
487.HK,D,20140411,000000,0.385,0.385,0.375,0.38,6856000,0
487.HK,D,20140414,000000,0.38,0.385,0.375,0.38,2972000,0
487.HK,D,20140415,000000,0.375,0.375,0.37,0.37,4140000,0
487.HK,D,20140416,000000,0.37,0.375,0.37,0.375,1804000,0
487.HK,D,20140417,000000,0.38,0.4,0.375,0.395,33284000,0
487.HK,D,20140422,000000,0.39,0.405,0.385,0.395,29176000,0
487.HK,D,20140423,000000,0.39,0.405,0.39,0.4,32508000,0
487.HK,D,20140424,000000,0.4,0.405,0.38,0.39,23540000,0
487.HK,D,20140425,000000,0.39,0.39,0.38,0.385,15196000,0
487.HK,D,20140428,000000,0.385,0.385,0.37,0.375,15520000,0
487.HK,D,20140429,000000,0.375,0.375,0.355,0.36,15956000,0
487.HK,D,20140430,000000,0.365,0.37,0.36,0.36,8480000,0
487.HK,D,20140502,000000,0.37,0.37,0.365,0.365,4772000,0
487.HK,D,20140505,000000,0.365,0.365,0.345,0.35,4008000,0
487.HK,D,20140507,000000,0.34,0.35,0.315,0.33,8884000,0
487.HK,D,20140508,000000,0.33,0.33,0.3,0.305,7432000,0
487.HK,D,20140509,000000,0.3,0.33,0.3,0.315,5984000,0
487.HK,D,20140512,000000,0.32,0.325,0.305,0.315,2164000,0
487.HK,D,20140513,000000,0.315,0.325,0.305,0.31,1988000,0
487.HK,D,20140514,000000,0.305,0.325,0.305,0.315,2940000,0
487.HK,D,20140515,000000,0.31,0.325,0.31,0.32,3568000,0
487.HK,D,20140516,000000,0.315,0.32,0.31,0.31,1116000,0
487.HK,D,20140519,000000,0.315,0.315,0.305,0.31,3595000,0
487.HK,D,20140520,000000,0.31,0.325,0.31,0.32,4176000,0
487.HK,D,20140521,000000,0.32,0.32,0.315,0.315,1052000,0
487.HK,D,20140522,000000,0.32,0.325,0.315,0.315,2576000,0
487.HK,D,20140523,000000,0.315,0.32,0.315,0.32,2492000,0
487.HK,D,20140526,000000,0.32,0.32,0.305,0.315,3116000,0
487.HK,D,20140527,000000,0.31,0.32,0.31,0.315,1144000,0
487.HK,D,20140528,000000,0.315,0.315,0.31,0.315,8180000,0
487.HK,D,20140529,000000,0.315,0.315,0.31,0.31,9312000,0
487.HK,D,20140530,000000,0.31,0.31,0.305,0.31,8168000,0
487.HK,D,20140603,000000,0.31,0.315,0.305,0.315,11932000,0
487.HK,D,20140604,000000,0.315,0.37,0.315,0.355,42456000,0
487.HK,D,20140605,000000,0.35,0.37,0.33,0.34,25094000,0
487.HK,D,20140606,000000,0.34,0.34,0.32,0.32,3448000,0
487.HK,D,20140609,000000,0.325,0.33,0.315,0.325,2644000,0
487.HK,D,20140610,000000,0.32,0.32,0.315,0.315,2896000,0
487.HK,D,20140611,000000,0.315,0.32,0.305,0.315,4916000,0
487.HK,D,20140612,000000,0.31,0.32,0.31,0.31,1985000,0
487.HK,D,20140613,000000,0.31,0.315,0.31,0.31,804000,0
487.HK,D,20140616,000000,0.31,0.315,0.31,0.315,2276000,0
487.HK,D,20140617,000000,0.31,0.31,0.295,0.3,5728000,0
487.HK,D,20140618,000000,0.3,0.31,0.28,0.3,5732000,0
487.HK,D,20140619,000000,0.305,0.305,0.3,0.305,1824000,0
487.HK,D,20140620,000000,0.3,0.305,0.3,0.305,1140000,0
487.HK,D,20140623,000000,0.3,0.305,0.295,0.3,1612000,0
487.HK,D,20140624,000000,0.3,0.3,0.29,0.295,3996000,0
487.HK,D,20140625,000000,0.295,0.295,0.285,0.29,5752000,0
487.HK,D,20140626,000000,0.29,0.3,0.285,0.3,1772000,0
487.HK,D,20140627,000000,0.295,0.3,0.29,0.3,1396000,0
487.HK,D,20140630,000000,0.295,0.295,0.29,0.295,1304000,0
487.HK,D,20140702,000000,0.3,0.305,0.295,0.3,2480000,0
487.HK,D,20140703,000000,0.305,0.33,0.305,0.31,10184000,0
487.HK,D,20140704,000000,0.31,0.315,0.3,0.305,3456000,0
487.HK,D,20140707,000000,0.315,0.315,0.3,0.3,1184000,0
487.HK,D,20140708,000000,0.305,0.31,0.3,0.3,1096000,0
487.HK,D,20140709,000000,0.3,0.3,0.29,0.295,4758667,0
487.HK,D,20140710,000000,0.295,0.3,0.29,0.295,1992000,0
487.HK,D,20140711,000000,0.295,0.295,0.285,0.285,6696000,0
487.HK,D,20140714,000000,0.285,0.295,0.285,0.285,836000,0
487.HK,D,20140715,000000,0.285,0.295,0.285,0.295,2416000,0
487.HK,D,20140716,000000,0.295,0.295,0.29,0.29,4515000,0
487.HK,D,20140717,000000,0.29,0.295,0.29,0.29,1244000,0
487.HK,D,20140718,000000,0.29,0.29,0.285,0.29,2710000,0
487.HK,D,20140721,000000,0.29,0.295,0.285,0.295,2264000,0
487.HK,D,20140722,000000,0.29,0.295,0.29,0.29,1076000,0
487.HK,D,20140723,000000,0.29,0.29,0.29,0.29,1948000,0
487.HK,D,20140724,000000,0.29,0.295,0.29,0.29,2505000,0
487.HK,D,20140725,000000,0.29,0.295,0.29,0.29,3304000,0
487.HK,D,20140728,000000,0.29,0.3,0.29,0.29,2428000,0
487.HK,D,20140729,000000,0.295,0.3,0.29,0.3,2532000,0
487.HK,D,20140730,000000,0.3,0.3,0.27,0.28,20912000,0
487.HK,D,20140731,000000,0.28,0.285,0.275,0.285,3060000,0
487.HK,D,20140801,000000,0.275,0.28,0.275,0.28,1336000,0
487.HK,D,20140804,000000,0.275,0.285,0.275,0.28,3240000,0
487.HK,D,20140805,000000,0.28,0.28,0.28,0.28,1784000,0
487.HK,D,20140806,000000,0.28,0.285,0.27,0.27,7140000,0
487.HK,D,20140807,000000,0.27,0.28,0.27,0.275,1772000,0
487.HK,D,20140808,000000,0.28,0.28,0.27,0.27,2416000,0
487.HK,D,20140811,000000,0.275,0.275,0.27,0.27,2148000,0
487.HK,D,20140812,000000,0.275,0.275,0.27,0.275,5044000,0
487.HK,D,20140813,000000,0.275,0.275,0.27,0.275,2748000,0
487.HK,D,20140814,000000,0.275,0.285,0.27,0.28,6248000,0
487.HK,D,20140815,000000,0.28,0.28,0.265,0.27,7644420,0
487.HK,D,20140818,000000,0.27,0.27,0.265,0.27,1944000,0
487.HK,D,20140819,000000,0.27,0.27,0.265,0.27,1990000,0
487.HK,D,20140820,000000,0.27,0.27,0.265,0.265,1764000,0
487.HK,D,20140821,000000,0.265,0.27,0.26,0.26,3788000,0
487.HK,D,20140822,000000,0.27,0.315,0.27,0.305,56352000,0
487.HK,D,20140825,000000,0.305,0.31,0.285,0.29,9509000,0
487.HK,D,20140826,000000,0.29,0.305,0.285,0.29,7460000,0
487.HK,D,20140827,000000,0.285,0.285,0.28,0.285,2032000,0
487.HK,D,20140828,000000,0.285,0.285,0.27,0.27,7016000,0
487.HK,D,20140829,000000,0.275,0.285,0.275,0.28,2968000,0
487.HK,D,20140901,000000,0.275,0.275,0.26,0.275,4608000,0
487.HK,D,20140902,000000,0.27,0.275,0.27,0.27,1632000,0
487.HK,D,20140903,000000,0.27,0.27,0.265,0.27,4918666,0
487.HK,D,20140904,000000,0.27,0.27,0.265,0.27,2949800,0
487.HK,D,20140905,000000,0.27,0.275,0.265,0.275,3740000,0
487.HK,D,20140908,000000,0.27,0.275,0.265,0.275,5572000,0
487.HK,D,20140910,000000,0.27,0.275,0.27,0.275,3052000,0
487.HK,D,20140911,000000,0.27,0.275,0.27,0.27,1824000,0
487.HK,D,20140912,000000,0.275,0.275,0.27,0.275,5336000,0
487.HK,D,20140915,000000,0.27,0.275,0.265,0.275,4604000,0
487.HK,D,20140916,000000,0.275,0.275,0.27,0.27,2100825,0
487.HK,D,20140917,000000,0.27,0.28,0.265,0.27,5364000,0
487.HK,D,20140918,000000,0.265,0.275,0.265,0.27,2847000,0
487.HK,D,20140919,000000,0.27,0.275,0.265,0.27,2020000,0
487.HK,D,20140922,000000,0.265,0.275,0.265,0.27,3918000,0
487.HK,D,20140923,000000,0.27,0.28,0.27,0.275,3148000,0
487.HK,D,20140924,000000,0.27,0.28,0.27,0.275,5088400,0
487.HK,D,20140925,000000,0.275,0.275,0.265,0.265,5576000,0
487.HK,D,20140926,000000,0.265,0.29,0.265,0.285,10772000,0
487.HK,D,20140929,000000,0.28,0.28,0.265,0.275,6064000,0
487.HK,D,20140930,000000,0.27,0.27,0.265,0.265,3648000,0
487.HK,D,20141003,000000,0.265,0.27,0.265,0.27,4949333,0
487.HK,D,20141006,000000,0.27,0.28,0.27,0.28,3424000,0
487.HK,D,20141007,000000,0.275,0.28,0.275,0.28,1324000,0
487.HK,D,20141008,000000,0.275,0.275,0.27,0.275,6280000,0
487.HK,D,20141009,000000,0.28,0.28,0.275,0.28,2300000,0
487.HK,D,20141010,000000,0.27,0.275,0.27,0.275,2748000,0
487.HK,D,20141013,000000,0.275,0.28,0.275,0.28,1380000,0
487.HK,D,20141014,000000,0.27,0.28,0.27,0.275,2080000,0
487.HK,D,20141015,000000,0.28,0.285,0.275,0.275,2120000,0
487.HK,D,20141016,000000,0.275,0.275,0.27,0.27,1060000,0
487.HK,D,20141017,000000,0.275,0.275,0.27,0.27,1216000,0
487.HK,D,20141020,000000,0.275,0.28,0.275,0.275,2144000,0
487.HK,D,20141021,000000,0.275,0.275,0.275,0.275,1264000,0
487.HK,D,20141022,000000,0.275,0.275,0.27,0.275,1448000,0
487.HK,D,20141023,000000,0.275,0.275,0.27,0.27,3098000,0
487.HK,D,20141024,000000,0.27,0.27,0.27,0.27,1008000,0
487.HK,D,20141027,000000,0.27,0.275,0.27,0.27,1092000,0
487.HK,D,20141028,000000,0.27,0.275,0.27,0.27,1567000,0
487.HK,D,20141029,000000,0.27,0.27,0.27,0.27,1940000,0
487.HK,D,20141030,000000,0.27,0.275,0.27,0.275,1660000,0
487.HK,D,20141031,000000,0.275,0.28,0.27,0.275,2704000,0
487.HK,D,20141103,000000,0.275,0.285,0.275,0.28,6008000,0
487.HK,D,20141104,000000,0.275,0.305,0.275,0.285,8936000,0
487.HK,D,20141105,000000,0.285,0.295,0.285,0.285,4476000,0
487.HK,D,20141106,000000,0.285,0.305,0.285,0.305,10658000,0
487.HK,D,20141107,000000,0.305,0.32,0.3,0.31,8098000,0
487.HK,D,20141110,000000,0.315,0.32,0.31,0.315,6876000,0
487.HK,D,20141111,000000,0.315,0.315,0.305,0.315,7216000,0
487.HK,D,20141112,000000,0.315,0.315,0.31,0.31,1148000,0
487.HK,D,20141113,000000,0.31,0.315,0.31,0.31,5600000,0
487.HK,D,20141114,000000,0.31,0.32,0.31,0.315,1600000,0
487.HK,D,20141117,000000,0.315,0.32,0.31,0.315,4112000,0
487.HK,D,20141118,000000,0.315,0.315,0.31,0.315,3320000,0
487.HK,D,20141119,000000,0.315,0.32,0.31,0.32,2700000,0
487.HK,D,20141120,000000,0.32,0.32,0.315,0.32,2200000,0
487.HK,D,20141121,000000,0.315,0.32,0.315,0.315,1196125,0
487.HK,D,20141124,000000,0.315,0.315,0.3,0.305,772000,0
487.HK,D,20141125,000000,0.31,0.315,0.29,0.3,2224000,0
487.HK,D,20141126,000000,0.3,0.3,0.29,0.295,2824000,0
487.HK,D,20141127,000000,0.3,0.3,0.295,0.295,552000,0
487.HK,D,20141128,000000,0.295,0.295,0.29,0.295,2163000,0
487.HK,D,20141201,000000,0.29,0.295,0.29,0.295,2240000,0
487.HK,D,20141202,000000,0.29,0.29,0.29,0.29,1836000,0
487.HK,D,20141203,000000,0.295,0.295,0.29,0.29,1564000,0
487.HK,D,20141204,000000,0.295,0.295,0.28,0.28,2300000,0
487.HK,D,20141205,000000,0.29,0.295,0.28,0.28,1338000,0
487.HK,D,20141208,000000,0.28,0.29,0.275,0.28,3320000,0
487.HK,D,20141209,000000,0.28,0.31,0.27,0.305,8774000,0
487.HK,D,20141210,000000,0.3,0.3,0.28,0.3,3856000,0
487.HK,D,20141211,000000,0.3,0.3,0.28,0.29,3528000,0
487.HK,D,20141212,000000,0.28,0.29,0.28,0.28,2248000,0
487.HK,D,20141215,000000,0.27,0.28,0.27,0.275,500000,0
487.HK,D,20141216,000000,0.27,0.27,0.265,0.265,1048000,0
487.HK,D,20141217,000000,0.27,0.29,0.255,0.27,1320000,0
487.HK,D,20141218,000000,0.275,0.275,0.27,0.27,652000,0
487.HK,D,20141219,000000,0.265,0.27,0.26,0.27,1424000,0
487.HK,D,20141222,000000,0.265,0.265,0.26,0.265,1448000,0
487.HK,D,20141223,000000,0.265,0.265,0.26,0.26,356000,0
487.HK,D,20141224,000000,0.26,0.265,0.255,0.26,756000,0
487.HK,D,20141229,000000,0.26,0.26,0.235,0.248,1728000,0
487.HK,D,20141230,000000,0.235,0.243,0.235,0.24,1504000,0
487.HK,D,20141231,000000,0.24,0.243,0.24,0.243,217000,0
487.HK,D,20150102,000000,0.244,0.244,0.231,0.237,1336000,0
487.HK,D,20150105,000000,0.237,0.245,0.237,0.245,564000,0
487.HK,D,20150106,000000,0.245,0.245,0.235,0.236,796000,0
487.HK,D,20150107,000000,0.236,0.239,0.23,0.235,592000,0
487.HK,D,20150108,000000,0.236,0.236,0.222,0.23,1568000,0
487.HK,D,20150109,000000,0.23,0.235,0.23,0.23,228000,0
487.HK,D,20150112,000000,0.231,0.231,0.216,0.216,1308000,0
487.HK,D,20150113,000000,0.215,0.224,0.214,0.224,1548000,0
487.HK,D,20150114,000000,0.22,0.23,0.22,0.224,1048000,0
487.HK,D,20150115,000000,0.225,0.226,0.216,0.225,916000,0
487.HK,D,20150116,000000,0.22,0.222,0.22,0.221,328000,0
487.HK,D,20150119,000000,0.211,0.222,0.21,0.215,756000,0
487.HK,D,20150120,000000,0.196,0.225,0.196,0.222,1292000,0
487.HK,D,20150121,000000,0.203,0.22,0.203,0.212,1896000,0
487.HK,D,20150122,000000,0.229,0.23,0.212,0.219,932000,0
487.HK,D,20150123,000000,0.211,0.219,0.211,0.212,612000,0
487.HK,D,20150126,000000,0.202,0.214,0.202,0.207,492000,0
487.HK,D,20150127,000000,0.204,0.247,0.204,0.24,6916000,0
487.HK,D,20150128,000000,0.238,0.239,0.216,0.222,4532000,0
487.HK,D,20150129,000000,0.222,0.222,0.216,0.216,668000,0
487.HK,D,20150130,000000,0.215,0.217,0.215,0.216,700000,0
487.HK,D,20150202,000000,0.22,0.22,0.217,0.22,584000,0
487.HK,D,20150203,000000,0.207,0.221,0.207,0.216,744000,0
487.HK,D,20150204,000000,0.206,0.22,0.206,0.217,380000,0
487.HK,D,20150205,000000,0.21,0.216,0.21,0.216,524000,0
487.HK,D,20150206,000000,0.216,0.23,0.216,0.225,1348000,0
487.HK,D,20150209,000000,0.226,0.226,0.21,0.224,328000,0
487.HK,D,20150210,000000,0.224,0.226,0.217,0.217,688000,0
487.HK,D,20150211,000000,0.219,0.219,0.217,0.217,380000,0
487.HK,D,20150212,000000,0.212,0.22,0.211,0.22,1212000,0
487.HK,D,20150213,000000,0.222,0.229,0.22,0.228,1448000,0
487.HK,D,20150216,000000,0.23,0.23,0.224,0.224,1128000,0
487.HK,D,20150217,000000,0.234,0.234,0.221,0.222,72000,0
487.HK,D,20150218,000000,0.222,0.233,0.222,0.233,900000,0
487.HK,D,20150223,000000,0.24,0.24,0.23,0.232,200000,0
487.HK,D,20150224,000000,0.232,0.234,0.225,0.23,692000,0
487.HK,D,20150225,000000,0.235,0.235,0.225,0.225,1096000,0
487.HK,D,20150226,000000,0.235,0.235,0.225,0.229,676000,0
487.HK,D,20150227,000000,0.237,0.237,0.225,0.228,896000,0
487.HK,D,20150302,000000,0.235,0.235,0.227,0.232,424000,0
487.HK,D,20150303,000000,0.239,0.239,0.22,0.228,1068000,0
487.HK,D,20150304,000000,0.24,0.24,0.223,0.229,516000,0
487.HK,D,20150305,000000,0.229,0.229,0.217,0.227,2168000,0
487.HK,D,20150306,000000,0.239,0.239,0.22,0.226,1168000,0
487.HK,D,20150309,000000,0.23,0.23,0.22,0.226,496000,0
487.HK,D,20150310,000000,0.23,0.23,0.223,0.228,1012000,0
487.HK,D,20150311,000000,0.23,0.23,0.221,0.228,900000,0
487.HK,D,20150312,000000,0.225,0.229,0.22,0.227,764000,0
487.HK,D,20150313,000000,0.226,0.23,0.22,0.227,2680000,0
487.HK,D,20150316,000000,0.226,0.229,0.223,0.228,1081333,0
487.HK,D,20150317,000000,0.25,0.31,0.25,0.27,42916000,0
487.HK,D,20150318,000000,0.275,0.275,0.249,0.255,5360000,0
487.HK,D,20150319,000000,0.26,0.27,0.255,0.265,5284000,0
487.HK,D,20150320,000000,0.26,0.26,0.25,0.26,1492000,0
487.HK,D,20150323,000000,0.255,0.255,0.25,0.255,1412000,0
487.HK,D,20150324,000000,0.25,0.255,0.25,0.255,1284000,0
487.HK,D,20150325,000000,0.255,0.26,0.25,0.26,2904000,0
487.HK,D,20150326,000000,0.265,0.27,0.26,0.26,1212000,0
487.HK,D,20150327,000000,0.255,0.265,0.25,0.255,628000,0
487.HK,D,20150330,000000,0.26,0.27,0.26,0.26,1336000,0
487.HK,D,20150331,000000,0.26,0.26,0.245,0.247,3840000,0
487.HK,D,20150401,000000,0.25,0.25,0.243,0.25,1084000,0
487.HK,D,20150402,000000,0.25,0.26,0.249,0.25,1752000,0
487.HK,D,20150408,000000,0.25,0.26,0.25,0.26,3728000,0
487.HK,D,20150409,000000,0.26,0.27,0.255,0.255,5016000,0
487.HK,D,20150410,000000,0.26,0.27,0.255,0.26,3774000,0
487.HK,D,20150413,000000,0.265,0.3,0.265,0.28,20368000,0
487.HK,D,20150414,000000,0.28,0.285,0.27,0.275,5525200,0
487.HK,D,20150415,000000,0.28,0.28,0.265,0.275,4368000,0
487.HK,D,20150416,000000,0.27,0.28,0.27,0.275,3032000,0
487.HK,D,20150417,000000,0.27,0.275,0.27,0.275,4296000,0
487.HK,D,20150420,000000,0.265,0.27,0.25,0.255,5453000,0
487.HK,D,20150421,000000,0.255,0.26,0.255,0.26,2180000,0
487.HK,D,20150422,000000,0.27,0.275,0.265,0.265,3140000,0
487.HK,D,20150423,000000,0.265,0.265,0.255,0.26,4428000,0
