<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
456.HK,D,20180213,000000,15.75,15.75,15.5,15.5,400,0
456.HK,D,20180214,000000,15.25,15.75,15.25,15.75,800,0
456.HK,D,20180215,000000,15.25,15.25,15,15,3200,0
456.HK,D,20180220,000000,15.5,15.75,15.25,15.75,4400,0
456.HK,D,20180221,000000,15.25,15.75,15.25,15.75,2800,0
456.HK,D,20180222,000000,15.75,15.75,15.25,15.75,2400,0
456.HK,D,20180223,000000,16.25,16.25,15.5,16.25,4400,0
456.HK,D,20180226,000000,16,16,15.75,16,2100,0
456.HK,D,20180227,000000,15.75,16,15.75,15.75,2400,0
456.HK,D,20180228,000000,16,16,15.75,16,1600,0
456.HK,D,20180301,000000,16,16,15.75,16,3600,0
456.HK,D,20180302,000000,16,16,16,16,400,0
456.HK,D,20180305,000000,15.75,15.75,15.75,15.75,0,0
456.HK,D,20180306,000000,15.5,15.75,15.5,15.75,1200,0
456.HK,D,20180307,000000,15.75,15.75,15,15.75,22003,0
456.HK,D,20180308,000000,15.25,15.75,15,15.75,4800,0
456.HK,D,20180309,000000,16.25,16.25,15.5,16.25,6400,0
456.HK,D,20180312,000000,16,16,15.75,16,3600,0
456.HK,D,20180313,000000,16,16,15.75,16,800,0
456.HK,D,20180314,000000,16,16,15.5,16,3200,0
456.HK,D,20180315,000000,15.75,16.25,15.75,16,7600,0
456.HK,D,20180316,000000,16,16.25,16,16.25,20800,0
456.HK,D,20180319,000000,16.25,16.25,16,16.25,3600,0
456.HK,D,20180320,000000,16.25,16.25,15.25,16.25,9200,0
456.HK,D,20180321,000000,16.25,16.25,15.5,16.25,4000,0
456.HK,D,20180322,000000,16.25,16.25,16,16.25,15620,0
456.HK,D,20180323,000000,16.5,16.5,15.75,16.25,9600,0
456.HK,D,20180326,000000,16.25,16.25,16.25,16.25,800,0
456.HK,D,20180327,000000,16.25,16.25,16.25,16.25,0,0
456.HK,D,20180328,000000,16.5,16.5,16.5,16.5,400,0
456.HK,D,20180329,000000,16.5,16.75,16.5,16.5,2001,0
456.HK,D,20180403,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20180404,000000,16.75,16.75,16.75,16.75,0,0
456.HK,D,20180406,000000,16.75,17,16.75,16.75,3200,0
456.HK,D,20180409,000000,16.75,16.75,16.75,16.75,0,0
456.HK,D,20180410,000000,16.75,16.75,16.75,16.75,8400,0
456.HK,D,20180411,000000,16.75,16.75,16.75,16.75,0,0
456.HK,D,20180412,000000,16.75,16.75,16.5,16.75,3200,0
456.HK,D,20180413,000000,16.75,16.75,16.75,16.75,6000,0
456.HK,D,20180416,000000,16.75,16.75,16.75,16.75,4000,0
456.HK,D,20180417,000000,16.75,16.75,16.75,16.75,22000,0
456.HK,D,20180418,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20180419,000000,16.75,16.75,15.5,16.25,7600,0
456.HK,D,20180420,000000,15.75,16.25,15.75,16.25,6800,0
456.HK,D,20180423,000000,16.25,16.25,16.25,16.25,0,0
456.HK,D,20180424,000000,16.25,16.25,16.25,16.25,2000,0
456.HK,D,20180425,000000,16,16.25,16,16.25,400,0
456.HK,D,20180426,000000,16.25,16.25,15.5,16.25,800,0
456.HK,D,20180427,000000,15.5,16.25,15.5,16.25,2000,0
456.HK,D,20180430,000000,16.25,16.5,16.25,16.25,2000,0
456.HK,D,20180502,000000,15.5,16,15.5,16,1239,0
456.HK,D,20180503,000000,16,16,16,16,0,0
456.HK,D,20180504,000000,16.25,17,15.5,16.25,6800,0
456.HK,D,20180507,000000,16.25,16.75,16.25,16.25,3200,0
456.HK,D,20180508,000000,15.5,15.5,14,14,20800,0
456.HK,D,20180509,000000,14,14.25,12.5,13.5,23600,0
456.HK,D,20180510,000000,13.25,13.5,13.25,13.25,800,0
456.HK,D,20180511,000000,13.25,13.75,13.25,13.25,800,0
456.HK,D,20180514,000000,13.25,13.25,13.25,13.25,2000,0
456.HK,D,20180515,000000,13.25,13.25,13.25,13.25,800,0
456.HK,D,20180516,000000,13.25,13.25,13.25,13.25,400,0
456.HK,D,20180517,000000,13,13,12.75,13,7200,0
456.HK,D,20180518,000000,13.75,14,13.75,14,800,0
456.HK,D,20180521,000000,15.5,16.75,15.5,16.5,18400,0
456.HK,D,20180523,000000,16.5,17.5,15.25,17.5,39600,0
456.HK,D,20180524,000000,17.5,18.25,17,18.25,16000,0
456.HK,D,20180525,000000,18.5,23.5,17.5,20.75,74000,0
456.HK,D,20180528,000000,20,21.25,20,20.5,75800,0
456.HK,D,20180529,000000,20.25,20.25,20.25,20.25,400,0
456.HK,D,20180530,000000,20.25,23.5,20.25,22,58400,0
456.HK,D,20180531,000000,22.5,23.5,22,23,40400,0
456.HK,D,20180601,000000,20.5,23,20.5,23,4403,0
456.HK,D,20180604,000000,23.25,24.25,23,24,21600,0
456.HK,D,20180605,000000,23.75,27,23.25,25.5,63600,0
456.HK,D,20180606,000000,25,25.5,24.75,25,28400,0
456.HK,D,20180607,000000,25,25,21,21.25,42400,0
456.HK,D,20180608,000000,21.25,21.25,21.25,21.25,6000,0
456.HK,D,20180611,000000,21.5,23.75,21,21.75,91600,0
456.HK,D,20180612,000000,21.75,22.5,21.25,22.5,35200,0
456.HK,D,20180613,000000,21.25,24.25,21.25,22.5,190000,0
456.HK,D,20180614,000000,22.5,24.25,22.25,23,396000,0
456.HK,D,20180615,000000,22,22.75,21.25,21.5,27600,0
456.HK,D,20180619,000000,21.25,21.25,18.25,20,86800,0
456.HK,D,20180620,000000,19.25,19.75,17.75,19,80000,0
456.HK,D,20180621,000000,19,19,19,19,0,0
456.HK,D,20180622,000000,19.5,19.5,19.25,19.5,3600,0
456.HK,D,20180625,000000,18.5,19.5,18.5,18.5,10000,0
456.HK,D,20180626,000000,18.5,20,18.5,19.25,19600,0
456.HK,D,20180627,000000,22.5,22.5,21,22.5,33200,0
456.HK,D,20180628,000000,22,22,22,22,2800,0
456.HK,D,20180629,000000,22.5,32,22.5,29.5,155333,0
456.HK,D,20180703,000000,29,29,26,26.5,138034,0
456.HK,D,20180704,000000,26.5,28,26,27.5,69710,0
456.HK,D,20180705,000000,27.5,27.5,26,27.5,96400,0
456.HK,D,20180706,000000,27.5,28,26.5,27.5,353200,0
456.HK,D,20180709,000000,25,26,24,24,14000,0
456.HK,D,20180710,000000,24,24,24,24,0,0
456.HK,D,20180711,000000,24.25,24.5,23.75,24.25,217200,0
456.HK,D,20180712,000000,24.25,24.5,24,24,174000,0
456.HK,D,20180713,000000,24,24.25,24,24,256800,0
456.HK,D,20180716,000000,25.5,25.5,24,24.5,114800,0
456.HK,D,20180717,000000,25,25,24,24.5,180400,0
456.HK,D,20180718,000000,24.5,24.75,24.5,24.5,120400,0
456.HK,D,20180719,000000,24.5,24.75,24,24.5,176000,0
456.HK,D,20180720,000000,24.25,25.5,24,24.25,85600,0
456.HK,D,20180723,000000,25,25,24.5,24.5,116000,0
456.HK,D,20180724,000000,24.5,25,24.5,24.75,144000,0
456.HK,D,20180725,000000,25.5,25.5,24.25,24.5,107200,0
456.HK,D,20180726,000000,24,25.5,24,24.5,164000,0
456.HK,D,20180727,000000,25,25.5,25,25,63600,0
456.HK,D,20180730,000000,25,25,24.75,25,50800,0
456.HK,D,20180731,000000,25,25.5,25,25,61600,0
456.HK,D,20180801,000000,25,25.5,25,25,50000,0
456.HK,D,20180802,000000,25,25.5,25,25,106000,0
456.HK,D,20180803,000000,25,25.5,25,25,99200,0
456.HK,D,20180806,000000,25.5,25.5,25,25,62400,0
456.HK,D,20180807,000000,25,25,25,25,98000,0
456.HK,D,20180808,000000,25,25.5,25,25,124000,0
456.HK,D,20180809,000000,25,25.5,25,25,155678,0
456.HK,D,20180810,000000,25,30.5,25,30.5,176800,0
456.HK,D,20180813,000000,28,40,28,32,338800,0
456.HK,D,20180814,000000,30,33,27,30.5,207240,0
456.HK,D,20180815,000000,32.5,46,32,43,335340,0
456.HK,D,20180816,000000,41.5,41.5,35.5,36,78000,0
456.HK,D,20180817,000000,35,36,33,35,20400,0
456.HK,D,20180820,000000,36,36.5,32.5,32.5,43200,0
456.HK,D,20180821,000000,33.5,38,33,38,328000,0
456.HK,D,20180822,000000,38.5,48.5,38.5,45,498230,0
456.HK,D,20180823,000000,42.5,46.5,40,40.5,193550,0
456.HK,D,20180824,000000,39,46,39,44,77200,0
456.HK,D,20180827,000000,44.5,45,41.5,43,30460,0
456.HK,D,20180828,000000,43.5,43.5,41,41,20400,0
456.HK,D,20180829,000000,40.5,40.5,39.5,40,22853,0
456.HK,D,20180830,000000,40,40,39.5,39.5,6800,0
456.HK,D,20180831,000000,39.5,40.5,38.5,40.5,24400,0
456.HK,D,20180903,000000,40.5,43.5,40,43.5,26800,0
456.HK,D,20180904,000000,43,43,39.5,41,18000,0
456.HK,D,20180905,000000,40.5,42.5,40,42,15201,0
456.HK,D,20180906,000000,41.5,41.5,40.5,40.5,10918,0
456.HK,D,20180907,000000,41,43,41,41,9600,0
456.HK,D,20180910,000000,41,41,40,41,2000,0
456.HK,D,20180911,000000,41,43.5,41,42.5,40000,0
456.HK,D,20180912,000000,42.5,43,39.5,40.5,66000,0
456.HK,D,20180913,000000,40,40.5,38.5,40.5,15200,0
456.HK,D,20180914,000000,39.5,39.5,39.5,39.5,4800,0
456.HK,D,20180917,000000,38.5,38.5,37.5,38.5,12400,0
456.HK,D,20180918,000000,38.5,40.5,38.5,40.5,6400,0
456.HK,D,20180919,000000,40.5,41,40.5,40.5,4800,0
456.HK,D,20180920,000000,40.5,40.5,40,40.5,90000,0
456.HK,D,20180921,000000,40.5,41,40,40.5,55220,0
456.HK,D,20180924,000000,40.5,44.5,40.5,43.5,113600,0
456.HK,D,20180926,000000,44,49.5,44,46,260814,0
456.HK,D,20180927,000000,47,47.5,45,47,37600,0
456.HK,D,20180928,000000,46.5,49,46.5,48,50400,0
456.HK,D,20181002,000000,47.5,52.5,47.5,47.5,33200,0
456.HK,D,20181003,000000,45,45,43.5,44,33200,0
456.HK,D,20181004,000000,43,45,42.5,44,46000,0
456.HK,D,20181005,000000,44,51,44,50,271200,0
456.HK,D,20181008,000000,49.5,49.5,47.5,48.5,44250,0
456.HK,D,20181009,000000,49,53.5,49,52,323602,0
456.HK,D,20181010,000000,52.5,55,52.5,53.5,119600,0
456.HK,D,20181011,000000,49.5,53,49.5,53,45600,0
456.HK,D,20181012,000000,55,55.5,53,54,145200,0
456.HK,D,20181015,000000,51.5,54.5,51.5,53,63200,0
456.HK,D,20181016,000000,52.5,53,52.5,53,11200,0
456.HK,D,20181018,000000,52,53.5,52,52.5,23600,0
456.HK,D,20181019,000000,51.5,52.5,51.5,52.5,20800,0
456.HK,D,20181022,000000,52,52,52,52,10400,0
456.HK,D,20181023,000000,52,52.5,50,50,7600,0
456.HK,D,20181024,000000,49.5,51,49.5,51,29200,0
456.HK,D,20181025,000000,51,51,51,51,0,0
456.HK,D,20181026,000000,51,57.5,49.5,49.5,267600,0
456.HK,D,20181029,000000,50,50,47,50,16800,0
456.HK,D,20181030,000000,48,51,46.5,50,25600,0
456.HK,D,20181031,000000,49.5,51.5,48,49.5,54400,0
456.HK,D,20181101,000000,51,53.5,50.5,51,98400,0
456.HK,D,20181102,000000,51.5,54.5,51,53,87510,0
456.HK,D,20181105,000000,52.5,52.5,50,52,38800,0
456.HK,D,20181106,000000,51.5,52.5,51,51,35600,0
456.HK,D,20181107,000000,51.5,54.5,51.5,52,44000,0
456.HK,D,20181108,000000,51.5,52,51,52,37200,0
456.HK,D,20181109,000000,51,52,51,52,39600,0
456.HK,D,20181112,000000,51,51,50,50.5,20800,0
456.HK,D,20181113,000000,51.5,52,50,50.5,29600,0
456.HK,D,20181114,000000,51,54,51,51.5,18800,0
456.HK,D,20181115,000000,51,51,49.5,50,27278,0
456.HK,D,20181116,000000,49.5,50,49,50,9200,0
456.HK,D,20181119,000000,50,51.5,48.5,49.5,41200,0
456.HK,D,20181120,000000,49.5,50,49.5,50,28320,0
456.HK,D,20181121,000000,55,55,49,53.5,924200,0
456.HK,D,20181122,000000,53.5,62,51.5,61,87200,0
456.HK,D,20181123,000000,57.5,60,53.5,57.5,164000,0
456.HK,D,20181126,000000,58,60,53.5,59,105600,0
456.HK,D,20181127,000000,60,60,54,54.5,70800,0
456.HK,D,20181128,000000,54,54.5,50.5,51.5,32800,0
456.HK,D,20181129,000000,50.5,52,50,51.5,20600,0
456.HK,D,20181130,000000,51.5,55,51,55,64400,0
456.HK,D,20181203,000000,56,57.5,51.5,52,508809,0
456.HK,D,20181204,000000,52.5,52.5,52,52.5,6000,0
456.HK,D,20181205,000000,52,54.5,52,54,6400,0
456.HK,D,20181206,000000,51.5,52,51.5,51.5,5600,0
456.HK,D,20181207,000000,51.5,53,51,52,13600,0
456.HK,D,20181210,000000,51.5,51.5,50.5,51,7200,0
456.HK,D,20181211,000000,51.5,52,48.5,49.5,18800,0
456.HK,D,20181212,000000,49.5,50.5,49,49.5,25200,0
456.HK,D,20181213,000000,49,49,43,47.5,87600,0
456.HK,D,20181214,000000,45,45,44,45,21200,0
456.HK,D,20181217,000000,44,44.5,43.5,44.5,14808,0
456.HK,D,20181218,000000,45,45.5,41,44,45600,0
456.HK,D,20181219,000000,43.5,43.5,43.5,43.5,800,0
456.HK,D,20181220,000000,41.5,45,36,40.5,108000,0
456.HK,D,20181221,000000,44.5,49.5,42,45,38800,0
456.HK,D,20181224,000000,47,47,47,47,400,0
456.HK,D,20181227,000000,45,46.5,41.5,45,12000,0
456.HK,D,20181228,000000,44,44,40,43.5,21620,0
456.HK,D,20181231,000000,42,45,41.5,45,10000,0
456.HK,D,20190102,000000,44,44,43,43,2800,0
456.HK,D,20190103,000000,43,43,42.5,42.5,2800,0
456.HK,D,20190104,000000,42,45,40.5,44.5,208224,0
456.HK,D,20190107,000000,45.5,45.5,42.5,44,66800,0
456.HK,D,20190108,000000,43,45,42.5,44.5,392400,0
456.HK,D,20190109,000000,44.5,46,43,44.5,142385,0
456.HK,D,20190110,000000,43,44,42.5,43.5,10400,0
456.HK,D,20190111,000000,44,52,41.5,49,140800,0
456.HK,D,20190114,000000,47,49.5,46.5,49,93200,0
456.HK,D,20190115,000000,47.5,48.5,46,48.5,161200,0
456.HK,D,20190116,000000,47,48,46,47.5,70000,0
456.HK,D,20190117,000000,47,48,46.5,47.5,33200,0
456.HK,D,20190118,000000,48,48,46.5,48,47600,0
456.HK,D,20190121,000000,47,48,46.5,47.5,48000,0
456.HK,D,20190122,000000,47,48,46.5,48,7200,0
456.HK,D,20190123,000000,48,49.5,48,48,28000,0
456.HK,D,20190124,000000,47.5,48.5,47.5,47.5,18400,0
456.HK,D,20190125,000000,48,48.5,45.5,46.5,49600,0
456.HK,D,20190128,000000,46,46.5,41.5,45.5,34800,0
456.HK,D,20190129,000000,45,47.5,42.5,42.5,18000,0
456.HK,D,20190130,000000,42.5,42.5,40.5,40.5,22400,0
456.HK,D,20190131,000000,40.5,45,40.5,45,26800,0
456.HK,D,20190201,000000,45,46,42.5,45,35200,0
456.HK,D,20190204,000000,45,46.5,44,45,54800,0
456.HK,D,20190208,000000,44.5,46,43.5,46,5600,0
456.HK,D,20190211,000000,45,45,42.5,42.5,26000,0
456.HK,D,20190212,000000,42,42.5,40.5,40.5,7200,0
456.HK,D,20190213,000000,41,42,40.5,40.5,22000,0
456.HK,D,20190214,000000,41,41.5,40.5,40.5,14400,0
456.HK,D,20190215,000000,39,41,39,40.5,4200,0
456.HK,D,20190218,000000,41,45,41,45,39200,0
456.HK,D,20190219,000000,45,45,44,45,2400,0
456.HK,D,20190220,000000,45,45.5,45,45,4800,0
456.HK,D,20190221,000000,49,49,46,46,11200,0
456.HK,D,20190222,000000,44.5,46,44.5,46,10800,0
456.HK,D,20190225,000000,45,46,45,46,6800,0
456.HK,D,20190226,000000,46.5,47.5,44.5,47.5,7500,0
456.HK,D,20190227,000000,47.5,47.5,47.5,47.5,800,0
456.HK,D,20190228,000000,47,47,47,47,2800,0
456.HK,D,20190301,000000,47,47,47,47,2000,0
456.HK,D,20190304,000000,47,47,47,47,0,0
456.HK,D,20190305,000000,46.5,46.5,46.5,46.5,0,0
456.HK,D,20190306,000000,45,45,43,45,6000,0
456.HK,D,20190307,000000,44.5,45,44,45,4000,0
456.HK,D,20190308,000000,45,45,45,45,0,0
456.HK,D,20190311,000000,49,49,47,47,800,0
456.HK,D,20190312,000000,47,47.5,47,47.5,2000,0
456.HK,D,20190313,000000,47.5,52.5,44.5,52.5,24400,0
456.HK,D,20190314,000000,50,50,50,50,0,0
456.HK,D,20190315,000000,49,50,48.5,49.5,8000,0
456.HK,D,20190318,000000,48.5,50,42.5,50,10400,0
456.HK,D,20190319,000000,49,49.5,47.5,49,11200,0
456.HK,D,20190320,000000,49.5,49.5,45.5,45.5,9600,0
456.HK,D,20190321,000000,47,47,47,47,400,0
456.HK,D,20190322,000000,45.5,47.5,45.5,47.5,2400,0
456.HK,D,20190325,000000,47.5,47.5,47.5,47.5,0,0
456.HK,D,20190326,000000,45,46.5,45,45,4700,0
456.HK,D,20190327,000000,45,46.5,45,46.5,5600,0
456.HK,D,20190328,000000,45,45,45,45,1600,0
456.HK,D,20190329,000000,45,45,45,45,0,0
456.HK,D,20190401,000000,45.5,45.5,45.5,45.5,800,0
456.HK,D,20190402,000000,45,48,45,45,5200,0
456.HK,D,20190403,000000,45,45,45,45,1600,0
456.HK,D,20190404,000000,45,45.5,45,45,3600,0
456.HK,D,20190408,000000,45,45,45,45,400,0
456.HK,D,20190409,000000,46.5,46.5,46.5,46.5,1600,0
456.HK,D,20190410,000000,45.5,46.5,44.5,46.5,84400,0
456.HK,D,20190411,000000,46.5,48,46,46.5,86800,0
456.HK,D,20190412,000000,46.5,48.5,46,47.5,89200,0
456.HK,D,20190415,000000,47.5,47.5,47,47.5,90000,0
456.HK,D,20190416,000000,47.5,47.5,47,47.5,87200,0
456.HK,D,20190417,000000,48,48.5,47,47.5,85600,0
456.HK,D,20190418,000000,48.5,49,47,48,79200,0
456.HK,D,20190423,000000,47.5,48.5,47.5,48,86400,0
456.HK,D,20190424,000000,48,48.5,47.5,47.5,87200,0
456.HK,D,20190425,000000,47.5,47.5,47,47,80400,0
456.HK,D,20190426,000000,47.5,48,47,47.5,65200,0
456.HK,D,20190429,000000,48.5,49.5,47.5,48,95200,0
456.HK,D,20190430,000000,48.5,49,47.5,49,83200,0
456.HK,D,20190502,000000,48.5,49,47.5,49,81075,0
456.HK,D,20190503,000000,49,49.5,48.5,49.5,71200,0
456.HK,D,20190506,000000,48.5,49,48,48.5,83050,0
456.HK,D,20190507,000000,48.5,49,48,48.5,101600,0
456.HK,D,20190508,000000,48.5,50.5,47.5,50,79200,0
456.HK,D,20190509,000000,49,50,49,50,83200,0
456.HK,D,20190510,000000,49,50.5,49,50.5,86800,0
456.HK,D,20190514,000000,50,50,49.5,50,46000,0
456.HK,D,20190515,000000,49.5,50,49.5,50,50000,0
456.HK,D,20190516,000000,50,50,49.5,50,52800,0
456.HK,D,20190517,000000,49.5,50,49,50,49200,0
456.HK,D,20190520,000000,50,50,49,50,42800,0
456.HK,D,20190521,000000,49,49.5,48.5,49.5,60000,0
456.HK,D,20190522,000000,49.5,49.5,49.5,49.5,115200,0
456.HK,D,20190523,000000,49,49.5,49,49.5,70400,0
456.HK,D,20190524,000000,49,50,49,50,57600,0
456.HK,D,20190527,000000,49.5,49.5,46,47,94800,0
456.HK,D,20190528,000000,46.5,48,46.5,48,48800,0
456.HK,D,20190529,000000,46.5,47,45.5,46.5,62400,0
456.HK,D,20190530,000000,47,47,46,46.5,41200,0
456.HK,D,20190531,000000,45.5,46,44,46,34000,0
456.HK,D,20190603,000000,45,45,43.5,45,21200,0
456.HK,D,20190604,000000,44,44.5,40,40.5,42000,0
456.HK,D,20190605,000000,40,40.5,9.75,10.25,9395600,0
456.HK,D,20190606,000000,10.75,11.1,9.35,9.8,2941780,0
456.HK,D,20190610,000000,10.6,10.6,9.4,10.05,1633200,0
456.HK,D,20190611,000000,10.1,10.15,9.6,9.8,783600,0
456.HK,D,20190612,000000,9.7,10,9.4,9.7,954400,0
456.HK,D,20190613,000000,9.7,10.15,9.5,10,1144800,0
456.HK,D,20190614,000000,10,10.3,9.7,10.1,591200,0
456.HK,D,20190617,000000,10.1,10.6,9.9,10,512000,0
456.HK,D,20190618,000000,9.85,10.05,9.6,10,622000,0
456.HK,D,20190619,000000,9.95,10.2,9.8,10,401200,0
456.HK,D,20190620,000000,10,10.95,9.95,10.4,720800,0
456.HK,D,20190621,000000,10.15,10.3,10,10.1,276400,0
456.HK,D,20190624,000000,10,10,9.65,9.85,644000,0
456.HK,D,20190625,000000,9.85,10,9.7,10,672400,0
456.HK,D,20190626,000000,10,10.05,9.8,10,245200,0
456.HK,D,20190627,000000,9.95,10,9.6,10,643600,0
456.HK,D,20190628,000000,9.9,10,9.75,9.95,506800,0
456.HK,D,20190702,000000,9.95,10.25,9.7,9.75,359600,0
456.HK,D,20190703,000000,9.6,9.8,9.55,9.75,141600,0
456.HK,D,20190704,000000,9.55,9.65,9.4,9.5,183200,0
456.HK,D,20190705,000000,9.45,9.45,8.7,8.75,284400,0
456.HK,D,20190708,000000,8.4,8.4,7.25,7.75,317600,0
456.HK,D,20190709,000000,7.65,7.95,7.1,7.65,142800,0
456.HK,D,20190710,000000,7.65,8,7.5,7.5,53600,0
456.HK,D,20190711,000000,7,7.6,7,7.4,100455,0
456.HK,D,20190712,000000,7.3,8.35,7.25,8.35,586800,0
456.HK,D,20190715,000000,8.7,10.5,8.65,10.1,2700000,0
456.HK,D,20190716,000000,10.1,10.5,9.55,9.95,1835780,0
456.HK,D,20190717,000000,9.95,9.95,9.5,9.7,864800,0
456.HK,D,20190718,000000,9.5,10,9.45,9.75,660500,0
456.HK,D,20190719,000000,9.95,9.95,9.65,9.8,624400,0
456.HK,D,20190722,000000,9.9,9.9,9.6,9.7,626400,0
456.HK,D,20190723,000000,9.55,9.85,9.55,9.65,646400,0
456.HK,D,20190724,000000,9.8,10.1,9.6,9.95,659600,0
456.HK,D,20190725,000000,10,10.05,9.65,9.95,648800,0
456.HK,D,20190726,000000,9.95,9.95,9.6,9.85,639200,0
456.HK,D,20190729,000000,9.85,10,9.4,9.9,654800,0
456.HK,D,20190730,000000,9.95,10.05,9.65,9.85,623600,0
456.HK,D,20190731,000000,9.95,9.95,9.65,9.85,442400,0
456.HK,D,20190801,000000,9.65,9.8,9.6,9.6,353600,0
456.HK,D,20190802,000000,9.55,9.65,9.35,9.4,380000,0
456.HK,D,20190805,000000,9.4,9.4,8.45,8.9,114800,0
456.HK,D,20190806,000000,8,8.8,8,8.4,354020,0
456.HK,D,20190807,000000,8.4,9.5,8.1,9.5,730400,0
456.HK,D,20190808,000000,9.7,9.8,9.05,9.55,537100,0
456.HK,D,20190809,000000,9.7,9.7,9.2,9.25,262000,0
456.HK,D,20190812,000000,9.45,9.45,9,9.1,344400,0
456.HK,D,20190813,000000,9,9,8.65,8.65,67200,0
456.HK,D,20190814,000000,8.75,9.25,8.45,9.25,551600,0
456.HK,D,20190815,000000,9.05,9.1,8.9,9.05,380000,0
456.HK,D,20190816,000000,8.95,9.1,8.9,9.05,252400,0
456.HK,D,20190819,000000,9.15,9.15,8.7,9,245200,0
456.HK,D,20190820,000000,9,9.25,9,9.15,254400,0
456.HK,D,20190821,000000,9.65,9.65,8.95,9.25,243600,0
456.HK,D,20190822,000000,9.2,9.2,8.9,9,243600,0
456.HK,D,20190823,000000,8.85,9.15,8.5,8.9,236400,0
456.HK,D,20190826,000000,9.2,9.2,8.9,8.95,225600,0
456.HK,D,20190827,000000,9.05,9.2,8.25,8.5,233200,0
456.HK,D,20190828,000000,8.75,9.15,8.75,8.9,257200,0
456.HK,D,20190829,000000,9,9,8.55,8.95,225011,0
456.HK,D,20190830,000000,8.9,9.1,8.6,8.75,238800,0
456.HK,D,20190902,000000,9,9,8.7,8.9,129600,0
456.HK,D,20190903,000000,8.95,8.95,8.75,8.85,131200,0
456.HK,D,20190904,000000,9.2,9.2,8.65,8.9,148400,0
456.HK,D,20190905,000000,8.95,8.95,8.7,8.85,138400,0
456.HK,D,20190906,000000,8.7,8.85,8.65,8.75,136400,0
456.HK,D,20190909,000000,8.75,8.9,8.55,8.75,141200,0
456.HK,D,20190910,000000,8.8,8.8,8.5,8.7,207200,0
456.HK,D,20190911,000000,8.5,8.7,8.45,8.45,157600,0
456.HK,D,20190912,000000,8.4,8.6,8.3,8.55,146400,0
456.HK,D,20190913,000000,8.55,8.6,8.5,8.55,141200,0
456.HK,D,20190916,000000,8.5,8.55,8.25,8.45,151600,0
456.HK,D,20190917,000000,8.65,8.65,8.3,8.45,133600,0
456.HK,D,20190918,000000,8.25,8.55,8.25,8.5,89200,0
456.HK,D,20190919,000000,8.6,8.6,8.25,8.35,96800,0
456.HK,D,20190920,000000,8.3,8.55,8.3,8.3,8800,0
456.HK,D,20190923,000000,8.25,8.25,8,8,23600,0
456.HK,D,20190924,000000,7.95,8.15,7.95,8.1,15200,0
456.HK,D,20190925,000000,7.95,8.25,7.95,8.25,15200,0
456.HK,D,20190926,000000,8.15,8.6,8.15,8.3,44000,0
456.HK,D,20190927,000000,8.05,8.5,8.05,8.35,12000,0
456.HK,D,20190930,000000,8.35,8.35,8.25,8.35,2800,0
456.HK,D,20191002,000000,8.35,8.35,8.35,8.35,0,0
456.HK,D,20191003,000000,8.35,8.35,8.35,8.35,0,0
456.HK,D,20191004,000000,8.3,8.35,8.3,8.3,400,0
456.HK,D,20191008,000000,8,8.4,8,8.2,36000,0
456.HK,D,20191009,000000,8.3,8.3,8.05,8.3,10400,0
456.HK,D,20191010,000000,8.3,8.3,8,8.25,13200,0
456.HK,D,20191011,000000,8.25,8.25,8.05,8.25,5200,0
456.HK,D,20191014,000000,8.15,8.15,8.15,8.15,0,0
456.HK,D,20191015,000000,7.55,8.15,7.55,8.15,20400,0
456.HK,D,20191016,000000,8.15,8.15,8.15,8.15,0,0
456.HK,D,20191017,000000,8.15,8.15,8.15,8.15,0,0
456.HK,D,20191018,000000,8,8,7.5,8,7600,0
456.HK,D,20191021,000000,7.65,7.65,7.5,7.5,25200,0
456.HK,D,20191022,000000,7.5,7.5,7.5,7.5,6000,0
456.HK,D,20191023,000000,7.5,7.5,7.25,7.25,10800,0
456.HK,D,20191024,000000,7.05,7.05,6.75,7.05,6800,0
456.HK,D,20191025,000000,7.15,7.15,7.05,7.15,4000,0
456.HK,D,20191028,000000,7.05,7.1,7.05,7.1,3200,0
456.HK,D,20191029,000000,7.15,7.4,7.1,7.25,55600,0
456.HK,D,20191030,000000,7.2,7.25,7.2,7.25,1600,0
456.HK,D,20191031,000000,7.15,7.25,7.15,7.2,2800,0
456.HK,D,20191101,000000,7,7,6.8,6.9,16800,0
456.HK,D,20191104,000000,7.45,7.45,7.45,7.45,8800,0
456.HK,D,20191105,000000,7.1,7.45,7.1,7.1,4000,0
456.HK,D,20191106,000000,7.1,7.1,7.1,7.1,0,0
456.HK,D,20191107,000000,6.55,6.75,6.55,6.75,800,0
456.HK,D,20191108,000000,7.35,7.35,7.15,7.35,14000,0
456.HK,D,20191111,000000,7.25,7.25,7.25,7.25,2000,0
456.HK,D,20191112,000000,7.25,7.4,7,7.4,18400,0
456.HK,D,20191113,000000,7,7.05,7,7,5200,0
456.HK,D,20191114,000000,6.95,7.4,6.95,7.4,3200,0
456.HK,D,20191115,000000,7.4,7.4,6.95,7.3,5600,0
456.HK,D,20191118,000000,7.3,7.3,7.3,7.3,0,0
456.HK,D,20191119,000000,7.3,7.3,7.3,7.3,0,0
