<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20180731,000000,9.6,9.61,9.2,9.48,20362814,0
981.HK,D,20180801,000000,9.55,9.64,9.29,9.38,18949563,0
981.HK,D,20180802,000000,9.38,9.38,8.92,9.19,39308139,0
981.HK,D,20180803,000000,9.25,9.25,8.98,9.02,15343932,0
981.HK,D,20180806,000000,9.13,9.2,8.88,8.97,24175293,0
981.HK,D,20180807,000000,9.08,9.13,8.93,9.08,18247837,0
981.HK,D,20180808,000000,9.13,9.42,9.07,9.26,22436992,0
981.HK,D,20180809,000000,9.3,9.64,9.23,9.45,25091051,0
981.HK,D,20180810,000000,10.08,10.16,9.68,9.86,66849983,0
981.HK,D,20180813,000000,9.6,9.74,9.15,9.19,60663065,0
981.HK,D,20180814,000000,9.21,9.24,8.64,8.88,87461817,0
981.HK,D,20180815,000000,8.9,8.9,8.5,8.62,51805376,0
981.HK,D,20180816,000000,8.5,8.79,8.45,8.52,42283865,0
981.HK,D,20180817,000000,8.68,8.7,8.48,8.51,26419532,0
981.HK,D,20180820,000000,8.59,8.74,8.52,8.71,20401074,0
981.HK,D,20180821,000000,8.75,8.95,8.7,8.85,22007165,0
981.HK,D,20180822,000000,8.95,9.06,8.8,8.98,21081303,0
981.HK,D,20180823,000000,9,9.02,8.73,8.84,17711541,0
981.HK,D,20180824,000000,8.83,8.89,8.68,8.76,11087544,0
981.HK,D,20180827,000000,8.9,9.16,8.84,9.15,28928645,0
981.HK,D,20180828,000000,9.17,9.3,9.04,9.24,23917020,0
981.HK,D,20180829,000000,9.11,9.19,8.96,9.11,14893742,0
981.HK,D,20180830,000000,9.11,9.15,9.02,9.03,8231835,0
981.HK,D,20180831,000000,8.89,9.28,8.88,9.26,26216949,0
981.HK,D,20180903,000000,9.24,9.24,8.97,9.04,13101604,0
981.HK,D,20180904,000000,9.07,9.22,8.99,9.13,12369116,0
981.HK,D,20180905,000000,9.13,9.2,8.86,8.91,15863179,0
981.HK,D,20180906,000000,8.88,9.01,8.67,8.84,17318281,0
981.HK,D,20180907,000000,8.88,8.96,8.55,8.67,15911682,0
981.HK,D,20180910,000000,8.59,8.64,8.43,8.52,18237166,0
981.HK,D,20180911,000000,8.54,8.59,8.46,8.49,12764347,0
981.HK,D,20180912,000000,8.56,8.56,8.26,8.35,23877401,0
981.HK,D,20180913,000000,8.48,8.6,8.26,8.55,14792811,0
981.HK,D,20180914,000000,8.65,8.78,8.47,8.71,15198450,0
981.HK,D,20180917,000000,8.65,8.65,8.35,8.4,10619200,0
981.HK,D,20180918,000000,8.34,8.52,8.3,8.47,17162000,0
981.HK,D,20180919,000000,8.56,8.84,8.45,8.66,18437875,0
981.HK,D,20180920,000000,8.65,8.8,8.55,8.62,10417192,0
981.HK,D,20180921,000000,8.78,8.78,8.46,8.51,39585294,0
981.HK,D,20180924,000000,8.59,8.59,8.37,8.45,8743700,0
981.HK,D,20180926,000000,8.48,8.65,8.4,8.47,23119612,0
981.HK,D,20180927,000000,8.53,8.53,8.25,8.36,22723155,0
981.HK,D,20180928,000000,8.45,8.5,8.38,8.44,13051157,0
981.HK,D,20181002,000000,8.38,8.54,8.38,8.41,11951403,0
981.HK,D,20181003,000000,8.45,8.5,8.37,8.39,11648900,0
981.HK,D,20181004,000000,8.39,8.44,8.07,8.26,25972300,0
981.HK,D,20181005,000000,8.12,8.2,7.86,7.93,32171279,0
981.HK,D,20181008,000000,8.08,8.09,7.62,7.7,35912118,0
981.HK,D,20181009,000000,7.7,7.89,7.67,7.79,24191000,0
981.HK,D,20181010,000000,7.8,7.92,7.41,7.49,39673788,0
981.HK,D,20181011,000000,7.1,7.18,6.7,6.92,76410229,0
981.HK,D,20181012,000000,7,7.22,6.72,7.18,45348153,0
981.HK,D,20181015,000000,7.2,7.29,6.85,6.9,26913949,0
981.HK,D,20181016,000000,6.97,6.98,6.73,6.81,22235249,0
981.HK,D,20181018,000000,6.89,6.9,6.62,6.76,32822029,0
981.HK,D,20181019,000000,6.69,6.82,6.45,6.68,30467784,0
981.HK,D,20181022,000000,6.75,6.95,6.7,6.83,36528846,0
981.HK,D,20181023,000000,6.8,6.87,6.44,6.45,35073891,0
981.HK,D,20181024,000000,6.5,6.55,6.18,6.23,54225048,0
981.HK,D,20181025,000000,6.1,6.1,5.9,6.04,52154956,0
981.HK,D,20181026,000000,6.19,6.2,5.94,5.99,23468556,0
981.HK,D,20181029,000000,6.04,6.08,5.95,6,14753683,0
981.HK,D,20181030,000000,5.99,6.02,5.88,5.99,13323479,0
981.HK,D,20181031,000000,6.15,6.47,6.02,6.47,39573220,0
981.HK,D,20181101,000000,6.54,6.77,6.48,6.57,44388713,0
981.HK,D,20181102,000000,6.87,7.28,6.76,7.27,66804072,0
981.HK,D,20181105,000000,7.04,7.17,6.9,7.13,32084940,0
981.HK,D,20181106,000000,7.13,7.13,6.8,6.94,23874000,0
981.HK,D,20181107,000000,6.94,7.06,6.78,6.88,14878019,0
981.HK,D,20181108,000000,7.02,7.02,6.46,6.56,50356800,0
981.HK,D,20181109,000000,6.48,6.51,6.26,6.35,31851200,0
981.HK,D,20181112,000000,6.4,6.5,6.25,6.5,16951400,0
981.HK,D,20181113,000000,6.32,6.46,6.27,6.41,28182509,0
981.HK,D,20181114,000000,6.42,6.52,6.32,6.34,27545170,0
981.HK,D,20181115,000000,6.39,6.75,6.3,6.7,43801409,0
981.HK,D,20181116,000000,6.65,7,6.65,6.86,40820240,0
981.HK,D,20181119,000000,6.88,6.93,6.71,6.85,22233592,0
981.HK,D,20181120,000000,6.66,6.8,6.59,6.65,24796172,0
981.HK,D,20181121,000000,6.68,7.08,6.56,7.04,37807037,0
981.HK,D,20181122,000000,7.06,7.23,6.92,7.05,32279730,0
981.HK,D,20181123,000000,7.05,7.05,6.81,6.95,23465497,0
981.HK,D,20181126,000000,6.99,7,6.82,6.99,21299916,0
981.HK,D,20181127,000000,7.02,7.22,6.98,7.2,29049349,0
981.HK,D,20181128,000000,7.27,7.27,7.15,7.24,16735387,0
981.HK,D,20181129,000000,7.29,7.35,7,7.16,23858846,0
981.HK,D,20181130,000000,7.16,7.27,7.03,7.19,31654413,0
981.HK,D,20181203,000000,7.38,7.55,7.38,7.42,36771031,0
981.HK,D,20181204,000000,7.45,7.62,7.43,7.62,28980632,0
981.HK,D,20181205,000000,7.35,7.45,7.3,7.44,23217224,0
981.HK,D,20181206,000000,7.35,7.37,7.05,7.15,37932785,0
981.HK,D,20181207,000000,7.25,7.4,7.19,7.29,17186314,0
981.HK,D,20181210,000000,7.2,7.45,7.05,7.44,18618000,0
981.HK,D,20181211,000000,7.37,7.49,7.33,7.44,20696549,0
981.HK,D,20181212,000000,7.5,7.63,7.32,7.52,21676100,0
981.HK,D,20181213,000000,7.58,7.58,7.43,7.52,12780553,0
981.HK,D,20181214,000000,7.53,7.53,7.35,7.45,14211846,0
981.HK,D,20181217,000000,7.45,7.56,7.32,7.52,12200518,0
981.HK,D,20181218,000000,7.49,7.49,7.31,7.41,14070632,0
981.HK,D,20181219,000000,7.41,7.44,7.31,7.42,14055170,0
981.HK,D,20181220,000000,7.4,7.5,7.08,7.12,18461852,0
981.HK,D,20181221,000000,7.07,7.12,6.74,6.85,34536414,0
981.HK,D,20181224,000000,6.84,6.87,6.73,6.83,9055002,0
981.HK,D,20181227,000000,6.84,7,6.69,6.76,8220939,0
981.HK,D,20181228,000000,6.8,6.94,6.73,6.87,5694726,0
981.HK,D,20181231,000000,6.95,6.97,6.7,6.85,4198152,0
981.HK,D,20190102,000000,6.85,6.85,6.55,6.58,14886718,0
981.HK,D,20190103,000000,6.57,6.58,6.33,6.43,19588583,0
981.HK,D,20190104,000000,6.3,6.43,6.27,6.31,24889653,0
981.HK,D,20190107,000000,6.48,6.49,6.26,6.33,18680891,0
981.HK,D,20190108,000000,6.36,6.43,6.31,6.32,16009247,0
981.HK,D,20190109,000000,6.38,6.6,6.38,6.53,58751092,0
981.HK,D,20190110,000000,6.57,6.61,6.41,6.56,21388955,0
981.HK,D,20190111,000000,6.61,6.63,6.48,6.57,12904124,0
981.HK,D,20190114,000000,6.59,6.63,6.33,6.37,10628271,0
981.HK,D,20190115,000000,6.39,6.63,6.35,6.59,15769730,0
981.HK,D,20190116,000000,6.58,6.58,6.49,6.56,11959931,0
981.HK,D,20190117,000000,6.56,6.7,6.46,6.51,24692818,0
981.HK,D,20190118,000000,6.5,6.83,6.5,6.79,21597974,0
981.HK,D,20190121,000000,6.88,7.24,6.79,7.11,35762873,0
981.HK,D,20190122,000000,7.06,7.19,6.78,6.92,17371739,0
981.HK,D,20190123,000000,6.85,7,6.84,6.87,9058539,0
981.HK,D,20190124,000000,6.91,7.42,6.82,7.37,47489309,0
981.HK,D,20190125,000000,7.49,7.58,7.33,7.39,34312540,0
981.HK,D,20190128,000000,7.4,7.5,7.15,7.23,20847828,0
981.HK,D,20190129,000000,7.11,7.46,7.1,7.41,19202900,0
981.HK,D,20190130,000000,7.45,7.46,7.23,7.31,9799500,0
981.HK,D,20190131,000000,7.38,7.48,7.31,7.39,13219932,0
981.HK,D,20190201,000000,7.4,7.46,7.24,7.37,10085547,0
981.HK,D,20190204,000000,7.35,7.47,7.32,7.36,6745366,0
981.HK,D,20190208,000000,7.32,7.51,7.28,7.45,16318972,0
981.HK,D,20190211,000000,7.5,7.71,7.36,7.64,25459936,0
981.HK,D,20190212,000000,7.65,8.27,7.64,8.2,61603036,0
981.HK,D,20190213,000000,8.3,8.45,8.14,8.2,53663555,0
981.HK,D,20190214,000000,8.26,8.3,8.1,8.27,35166017,0
981.HK,D,20190215,000000,8.08,8.19,7.92,8.03,47421952,0
981.HK,D,20190218,000000,8.08,8.41,7.99,8.18,53558328,0
981.HK,D,20190219,000000,8.18,8.2,7.76,7.85,36470477,0
981.HK,D,20190220,000000,7.86,7.99,7.77,7.95,22646681,0
981.HK,D,20190221,000000,8,8.2,7.89,8.04,27523667,0
981.HK,D,20190222,000000,8.03,8.51,7.87,8.48,55414217,0
981.HK,D,20190225,000000,8.56,8.73,8.39,8.48,47803309,0
981.HK,D,20190226,000000,8.5,8.58,8.25,8.34,42269344,0
981.HK,D,20190227,000000,8.33,8.42,8.01,8.07,42068153,0
981.HK,D,20190228,000000,8.05,8.25,7.95,7.95,25126474,0
981.HK,D,20190301,000000,7.98,8.15,7.97,8.12,16900126,0
981.HK,D,20190304,000000,8.26,8.39,8.17,8.25,21994528,0
981.HK,D,20190305,000000,8.25,8.54,8.19,8.44,30491308,0
981.HK,D,20190306,000000,8.49,8.53,8.2,8.26,28407714,0
981.HK,D,20190307,000000,8.16,8.22,8,8.05,26754823,0
981.HK,D,20190308,000000,7.93,8.42,7.92,8.05,42347771,0
981.HK,D,20190311,000000,8,8.58,8,8.5,60152022,0
981.HK,D,20190312,000000,8.6,8.63,8.32,8.45,31308890,0
981.HK,D,20190313,000000,8.41,8.49,8.32,8.34,17593215,0
981.HK,D,20190314,000000,8.35,8.49,8.12,8.15,27413411,0
981.HK,D,20190315,000000,8.14,8.27,8.09,8.09,25472654,0
981.HK,D,20190318,000000,8.1,8.2,7.99,8.07,32518900,0
981.HK,D,20190319,000000,8.08,8.25,8,8.14,19297410,0
981.HK,D,20190320,000000,8.15,8.18,7.77,7.84,39902392,0
981.HK,D,20190321,000000,7.84,7.94,7.78,7.85,15586091,0
981.HK,D,20190322,000000,7.96,8.01,7.72,7.83,21009286,0
981.HK,D,20190325,000000,7.67,7.78,7.62,7.73,20324300,0
981.HK,D,20190326,000000,7.84,7.85,7.6,7.67,13696120,0
981.HK,D,20190327,000000,7.71,7.75,7.6,7.67,12073264,0
981.HK,D,20190328,000000,7.72,7.93,7.69,7.81,15174986,0
981.HK,D,20190329,000000,7.88,7.94,7.72,7.94,21262953,0
981.HK,D,20190401,000000,8,8.02,7.85,7.88,20874420,0
981.HK,D,20190402,000000,7.88,8.18,7.88,8.13,33417048,0
981.HK,D,20190403,000000,8.18,8.21,8.05,8.13,19157974,0
981.HK,D,20190404,000000,8.21,8.34,7.99,8.08,26764413,0
981.HK,D,20190408,000000,8.1,8.16,7.82,8.01,21660794,0
981.HK,D,20190409,000000,8.04,8.08,7.88,7.99,19185266,0
981.HK,D,20190410,000000,7.91,8,7.85,7.97,20054273,0
981.HK,D,20190411,000000,7.95,8,7.73,7.78,17293265,0
981.HK,D,20190412,000000,7.82,7.96,7.73,7.93,14172900,0
981.HK,D,20190415,000000,7.96,8.14,7.91,7.96,20426448,0
981.HK,D,20190416,000000,8.02,8.05,7.85,7.94,16577810,0
981.HK,D,20190417,000000,8,8.29,7.94,8.15,44013023,0
981.HK,D,20190418,000000,8.1,8.48,8.08,8.37,45844534,0
981.HK,D,20190423,000000,8.37,8.41,8.18,8.3,19520570,0
981.HK,D,20190424,000000,8.36,8.45,8.2,8.31,18272924,0
981.HK,D,20190425,000000,8.22,8.38,8.05,8.09,16489002,0
981.HK,D,20190426,000000,8.11,8.22,8.03,8.16,13956714,0
981.HK,D,20190429,000000,8.24,8.28,8.14,8.2,13041550,0
981.HK,D,20190430,000000,8.2,8.46,8.11,8.39,22501490,0
981.HK,D,20190502,000000,8.25,8.57,8.25,8.51,12817452,0
981.HK,D,20190503,000000,8.48,9.27,8.41,9.12,58611472,0
981.HK,D,20190506,000000,8.5,8.76,8.19,8.4,57377282,0
981.HK,D,20190507,000000,8.47,8.53,8.16,8.33,27225186,0
981.HK,D,20190508,000000,8.1,8.3,7.99,8.04,23444636,0
981.HK,D,20190509,000000,8.44,8.45,8.02,8.03,39152817,0
981.HK,D,20190510,000000,8.05,8.38,8.05,8.23,33875230,0
981.HK,D,20190514,000000,8.06,8.22,7.92,8,23931029,0
981.HK,D,20190515,000000,8.07,8.35,8.04,8.24,22275636,0
981.HK,D,20190516,000000,8.3,8.33,8.03,8.03,20352024,0
981.HK,D,20190517,000000,8.11,8.24,8,8.03,26822925,0
981.HK,D,20190520,000000,8.21,8.82,8.21,8.67,81744246,0
981.HK,D,20190521,000000,8.67,8.73,8.48,8.58,29704607,0
981.HK,D,20190522,000000,8.67,9.35,8.58,9.07,84979280,0
981.HK,D,20190523,000000,9.02,9.35,8.64,8.8,67421229,0
981.HK,D,20190524,000000,8.98,9,8.38,8.42,32479600,0
981.HK,D,20190527,000000,8.5,9.3,8.5,9.27,84394486,0
981.HK,D,20190528,000000,9.19,9.76,9.17,9.27,88488976,0
981.HK,D,20190529,000000,9.28,9.54,9.04,9.09,39853858,0
981.HK,D,20190530,000000,9.12,9.42,8.99,9.32,44869733,0
981.HK,D,20190531,000000,9.36,9.54,9.15,9.43,49538505,0
981.HK,D,20190603,000000,9.5,9.51,9.02,9.18,44636947,0
981.HK,D,20190604,000000,9.2,9.25,8.79,8.84,33941914,0
981.HK,D,20190605,000000,9,9.08,8.81,8.88,21520086,0
981.HK,D,20190606,000000,8.96,8.98,8.7,8.76,17122500,0
981.HK,D,20190610,000000,8.82,8.99,8.77,8.96,17608153,0
981.HK,D,20190611,000000,8.94,9.17,8.91,8.98,28483261,0
981.HK,D,20190612,000000,8.81,8.96,8.67,8.69,19629373,0
981.HK,D,20190613,000000,8.71,8.78,8.4,8.55,31364087,0
981.HK,D,20190614,000000,8.57,8.61,8.37,8.42,16372724,0
981.HK,D,20190617,000000,8.44,8.5,8.23,8.23,15418996,0
981.HK,D,20190618,000000,8.28,8.4,8.25,8.33,15043307,0
981.HK,D,20190619,000000,8.52,8.6,8.41,8.49,20041191,0
981.HK,D,20190620,000000,8.54,8.73,8.46,8.61,20398715,0
981.HK,D,20190621,000000,8.65,8.75,8.4,8.45,27579996,0
981.HK,D,20190624,000000,8.46,8.6,8.4,8.54,14822516,0
981.HK,D,20190625,000000,8.52,8.53,8.29,8.33,14421998,0
981.HK,D,20190626,000000,8.32,8.41,8.26,8.34,10507691,0
981.HK,D,20190627,000000,8.45,8.58,8.37,8.54,14524230,0
981.HK,D,20190628,000000,8.51,8.77,8.49,8.7,24160662,0
981.HK,D,20190702,000000,8.86,8.96,8.77,8.86,28583528,0
981.HK,D,20190703,000000,8.73,8.88,8.63,8.74,15103220,0
981.HK,D,20190704,000000,8.69,8.79,8.53,8.58,10201150,0
981.HK,D,20190705,000000,8.53,8.62,8.41,8.46,12575388,0
981.HK,D,20190708,000000,8.46,8.46,8.33,8.4,10848079,0
981.HK,D,20190709,000000,8.4,8.45,8.25,8.28,9427532,0
981.HK,D,20190710,000000,8.33,8.45,8.29,8.42,9055328,0
981.HK,D,20190711,000000,8.46,8.5,8.32,8.42,8738903,0
981.HK,D,20190712,000000,8.42,8.46,8.26,8.26,10797852,0
981.HK,D,20190715,000000,8.3,8.45,8.18,8.43,17647924,0
981.HK,D,20190716,000000,8.4,8.58,8.4,8.48,11004800,0
981.HK,D,20190717,000000,8.47,8.6,8.35,8.51,9678952,0
981.HK,D,20190718,000000,8.46,8.46,8.26,8.35,9628590,0
981.HK,D,20190719,000000,8.38,8.51,8.38,8.47,7503765,0
981.HK,D,20190722,000000,8.46,8.79,8.37,8.51,18143179,0
981.HK,D,20190723,000000,8.57,8.82,8.51,8.81,19597865,0
981.HK,D,20190724,000000,8.85,8.9,8.7,8.73,16262979,0
981.HK,D,20190725,000000,8.8,9.13,8.73,9.11,38393107,0
981.HK,D,20190726,000000,9.05,9.15,8.96,9.02,16232304,0
981.HK,D,20190729,000000,8.94,9.21,8.93,9.12,20043919,0
981.HK,D,20190730,000000,9.03,9.36,9.03,9.22,22395862,0
981.HK,D,20190731,000000,9.18,9.34,9.06,9.29,12261982,0
981.HK,D,20190801,000000,9.15,9.39,9.11,9.18,17404195,0
981.HK,D,20190802,000000,8.98,9.08,8.75,8.79,22363600,0
981.HK,D,20190805,000000,8.74,8.86,8.6,8.65,19871576,0
981.HK,D,20190806,000000,8.46,8.65,8.23,8.58,25839492,0
981.HK,D,20190807,000000,8.55,8.73,8.38,8.46,15702468,0
981.HK,D,20190808,000000,8.48,8.71,8.48,8.66,14920250,0
981.HK,D,20190809,000000,8.56,9.31,8.56,8.91,45945400,0
981.HK,D,20190812,000000,8.83,9.16,8.83,8.87,18643297,0
981.HK,D,20190813,000000,8.82,8.88,8.35,8.39,36956887,0
981.HK,D,20190814,000000,8.58,8.66,8.47,8.5,23798419,0
981.HK,D,20190815,000000,8.34,8.38,8.26,8.3,24625559,0
981.HK,D,20190816,000000,8.32,8.51,8.23,8.36,16921656,0
981.HK,D,20190819,000000,8.44,8.6,8.44,8.5,20285700,0
981.HK,D,20190820,000000,8.58,8.78,8.53,8.63,17887709,0
981.HK,D,20190821,000000,8.85,9.12,8.77,9.1,48525350,0
981.HK,D,20190822,000000,9.16,9.17,8.86,8.99,16116887,0
981.HK,D,20190823,000000,9.04,9.08,8.85,8.91,12611306,0
981.HK,D,20190826,000000,8.52,8.82,8.51,8.73,14873900,0
981.HK,D,20190827,000000,8.75,8.98,8.69,8.77,21161151,0
981.HK,D,20190828,000000,8.89,8.9,8.66,8.7,10944429,0
981.HK,D,20190829,000000,8.76,8.77,8.55,8.6,10623795,0
981.HK,D,20190830,000000,8.68,8.81,8.51,8.62,15200237,0
981.HK,D,20190902,000000,8.62,8.98,8.58,8.79,19926376,0
981.HK,D,20190903,000000,8.79,9.03,8.7,8.71,12383221,0
981.HK,D,20190904,000000,8.75,8.88,8.64,8.81,18815072,0
981.HK,D,20190905,000000,8.89,9.25,8.81,9.19,45825406,0
981.HK,D,20190906,000000,9.26,9.48,9.15,9.23,35592778,0
981.HK,D,20190909,000000,9.26,9.89,9.17,9.89,73950175,0
981.HK,D,20190910,000000,9.89,10.06,9.57,9.72,43709985,0
981.HK,D,20190911,000000,9.7,9.91,9.54,9.7,26614713,0
981.HK,D,20190912,000000,9.72,9.82,9.64,9.82,11661877,0
981.HK,D,20190913,000000,9.87,10.16,9.73,10.14,21938430,0
981.HK,D,20190916,000000,9.99,10.6,9.98,10.56,76118878,0
981.HK,D,20190917,000000,10.42,10.54,10.22,10.3,41310430,0
981.HK,D,20190918,000000,10.36,10.8,10.36,10.62,59000963,0
981.HK,D,20190919,000000,10.74,10.74,10.5,10.56,36105614,0
981.HK,D,20190920,000000,10.68,11.06,10.6,10.72,57323236,0
981.HK,D,20190923,000000,10.76,10.76,10.32,10.42,45154837,0
981.HK,D,20190924,000000,10.5,10.62,10.36,10.6,33033198,0
981.HK,D,20190925,000000,10.5,10.56,9.9,10.16,42438135,0
981.HK,D,20190926,000000,10.2,10.36,9.72,9.93,47244455,0
981.HK,D,20190927,000000,9.92,10.08,9.81,9.89,16125413,0
981.HK,D,20190930,000000,9.87,9.88,9.7,9.8,13824610,0
981.HK,D,20191002,000000,9.74,9.98,9.7,9.94,13312871,0
981.HK,D,20191003,000000,9.8,10.16,9.79,9.92,13252111,0
981.HK,D,20191004,000000,9.97,9.98,9.56,9.64,18695909,0
981.HK,D,20191008,000000,9.66,9.82,9.51,9.54,23521573,0
981.HK,D,20191009,000000,9.5,9.66,9.41,9.53,18375995,0
981.HK,D,20191010,000000,9.62,9.85,9.5,9.72,22629932,0
981.HK,D,20191011,000000,9.83,9.99,9.75,9.8,23478673,0
981.HK,D,20191014,000000,9.95,10.08,9.77,9.87,16245957,0
981.HK,D,20191015,000000,9.9,9.93,9.66,9.68,12000600,0
981.HK,D,20191016,000000,9.69,9.96,9.69,9.72,19776158,0
981.HK,D,20191017,000000,9.88,9.88,9.66,9.74,12764015,0
981.HK,D,20191018,000000,9.74,9.97,9.66,9.69,15597618,0
981.HK,D,20191021,000000,9.67,9.76,9.62,9.76,6736864,0
981.HK,D,20191022,000000,9.79,9.87,9.67,9.76,7892583,0
981.HK,D,20191023,000000,9.72,9.79,9.5,9.64,12444400,0
981.HK,D,20191024,000000,9.64,9.72,9.38,9.45,11984766,0
981.HK,D,20191025,000000,9.5,9.7,9.48,9.56,9413959,0
981.HK,D,20191028,000000,9.65,9.72,9.48,9.69,10550485,0
981.HK,D,20191029,000000,9.78,9.8,9.63,9.69,6862140,0
981.HK,D,20191030,000000,9.71,9.76,9.37,9.42,17237732,0
981.HK,D,20191031,000000,9.44,10.18,9.43,9.99,46935928,0
981.HK,D,20191101,000000,9.92,10.26,9.84,10.1,25324500,0
981.HK,D,20191104,000000,10.16,10.42,10.12,10.36,26708185,0
981.HK,D,20191105,000000,10.4,10.54,10.24,10.4,20176554,0
981.HK,D,20191106,000000,10.44,10.5,10.22,10.3,13416572,0
981.HK,D,20191107,000000,10.3,10.34,9.61,9.83,49395045,0
981.HK,D,20191108,000000,9.91,10.06,9.71,9.84,22014708,0
981.HK,D,20191111,000000,9.84,9.91,9.6,9.69,20601481,0
981.HK,D,20191112,000000,9.7,9.77,9.58,9.72,11873133,0
981.HK,D,20191113,000000,10.36,10.54,9.96,10.34,90390382,0
981.HK,D,20191114,000000,10.48,11,10.36,10.9,88512804,0
981.HK,D,20191115,000000,10.98,11.1,10.6,10.6,35969076,0
981.HK,D,20191118,000000,10.9,10.9,10.48,10.6,20292159,0
981.HK,D,20191119,000000,10.28,10.3,10.04,10.18,76029715,0
981.HK,D,20191120,000000,10.16,10.32,10.1,10.14,30422827,0
981.HK,D,20191121,000000,10.08,10.18,9.93,10.06,21746653,0
981.HK,D,20191122,000000,10.14,10.44,10.06,10.12,29021265,0
981.HK,D,20191125,000000,10.24,10.24,10.02,10.14,14235460,0
981.HK,D,20191126,000000,10.08,10.26,10.02,10.06,24777738,0
981.HK,D,20191127,000000,10.16,10.46,10.1,10.22,28237093,0
981.HK,D,20191128,000000,10.26,10.5,10.24,10.34,16702168,0
981.HK,D,20191129,000000,10.32,10.32,9.95,9.98,22388788,0
981.HK,D,20191202,000000,10.08,10.22,9.99,10.1,20666471,0
981.HK,D,20191203,000000,9.93,10.16,9.92,10.1,11188059,0
981.HK,D,20191204,000000,10,10.46,10,10.36,39182499,0
981.HK,D,20191205,000000,10.36,10.76,10.32,10.62,57871192,0
981.HK,D,20191206,000000,10.68,10.94,10.62,10.78,44949929,0
981.HK,D,20191209,000000,10.92,11,10.68,10.82,32902678,0
981.HK,D,20191210,000000,10.72,11.3,10.72,11.14,74154900,0
981.HK,D,20191211,000000,11.24,11.38,11,11.14,37552012,0
981.HK,D,20191212,000000,11.16,11.38,11.08,11.14,38529366,0
981.HK,D,20191213,000000,11.32,11.38,10.86,11.22,50641726,0
981.HK,D,20191216,000000,11.12,11.64,11.02,11.34,54291050,0
981.HK,D,20191217,000000,11.3,11.56,11.16,11.36,36911466,0
981.HK,D,20191218,000000,11.4,11.44,11.26,11.38,29957857,0
981.HK,D,20191219,000000,11.4,11.42,11.04,11.2,30385085,0
981.HK,D,20191220,000000,11.22,11.3,11.06,11.16,18390230,0
981.HK,D,20191223,000000,11.08,11.14,10.8,10.96,42771489,0
981.HK,D,20191224,000000,10.96,11.48,10.94,11.42,40969335,0
981.HK,D,20191227,000000,11.7,12.02,11.7,11.82,82100926,0
981.HK,D,20191230,000000,11.9,11.98,11.72,11.76,34621182,0
981.HK,D,20191231,000000,11.72,12.14,11.72,11.94,34806116,0
981.HK,D,20200102,000000,11.94,12.78,11.94,12.7,113010310,0
981.HK,D,20200103,000000,12.84,13.04,12.5,12.64,63114482,0
981.HK,D,20200106,000000,12.6,13.3,12.54,13.04,101621920,0
981.HK,D,20200107,000000,13.04,13.08,12.44,12.6,70943866,0
981.HK,D,20200108,000000,12.42,12.96,12.4,12.72,48493079,0
981.HK,D,20200109,000000,12.9,13.08,12.8,13,26803698,0
981.HK,D,20200110,000000,13.02,13.2,12.88,12.96,26619988,0
981.HK,D,20200113,000000,13.04,13.76,13,13.68,92222843,0
981.HK,D,20200114,000000,13.94,14.3,13.64,13.64,66648225,0
981.HK,D,20200115,000000,13.62,14.5,13.62,14.4,98437960,0
981.HK,D,20200116,000000,14.52,15.28,14.38,15.28,152181094,0
981.HK,D,20200117,000000,15.28,15.78,15.04,15.44,111147847,0
981.HK,D,20200120,000000,15.5,16,15.3,15.88,93728576,0
981.HK,D,20200121,000000,15.8,15.88,14.82,15,103533168,0
981.HK,D,20200122,000000,14.92,16.2,14.92,16.1,90139468,0
981.HK,D,20200123,000000,15.88,16.44,14.9,15.5,101355472,0
981.HK,D,20200124,000000,15.5,16.2,15.16,16.14,40225238,0
981.HK,D,20200129,000000,15.44,16.06,15.34,15.62,65991990,0
981.HK,D,20200130,000000,15.6,15.82,13.8,14.08,116651802,0
981.HK,D,20200131,000000,14.3,14.74,14.14,14.3,72774195,0
981.HK,D,20200203,000000,14.02,15.1,13.6,14.72,153127293,0
981.HK,D,20200204,000000,15.04,15.64,15,15.48,92149347,0
981.HK,D,20200205,000000,15.64,16.82,15.46,16.8,178999553,0
981.HK,D,20200206,000000,16.98,17.52,16.52,17.18,140236003,0
981.HK,D,20200207,000000,17.04,17.62,16.7,17.36,88931534,0
981.HK,D,20200210,000000,17.16,17.8,16.7,16.76,103149920,0
981.HK,D,20200211,000000,16.98,17.1,16.36,16.46,87390375,0
981.HK,D,20200212,000000,16.5,16.56,15.92,16.22,142179433,0
981.HK,D,20200213,000000,16.38,17.64,16.38,17.28,144538776,0
981.HK,D,20200214,000000,17.82,17.92,16.02,16.26,254709378,0
981.HK,D,20200217,000000,16,17.04,15.8,16.14,169436307,0
981.HK,D,20200218,000000,16.26,16.26,14.4,15.18,266335797,0
981.HK,D,20200219,000000,15.5,15.86,15.28,15.72,115414443,0
981.HK,D,20200220,000000,15.72,16.06,15.32,15.74,91943589,0
981.HK,D,20200221,000000,15.56,16.04,15.22,15.22,95972180,0
981.HK,D,20200224,000000,15.2,15.78,14.96,15.5,108167824,0
981.HK,D,20200225,000000,15.4,16.66,15.26,16.62,187508302,0
