<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20180531,000000,1.4229,1.499,1.4144,1.4398,7305366,0
296.HK,D,20180601,000000,1.4484,1.4567,1.4398,1.4398,1098050,0
296.HK,D,20180604,000000,1.4398,1.4652,1.4398,1.4484,702515,0
296.HK,D,20180605,000000,1.4398,1.4567,1.4398,1.4484,841839,0
296.HK,D,20180606,000000,1.4567,1.4652,1.4484,1.4567,690711,0
296.HK,D,20180607,000000,1.4567,1.4652,1.4398,1.4652,1157085,0
296.HK,D,20180608,000000,1.4567,1.4737,1.4484,1.4652,1641171,0
296.HK,D,20180611,000000,1.4652,1.4822,1.4567,1.4652,525413,0
296.HK,D,20180612,000000,1.4229,1.4737,1.4229,1.4737,700154,0
296.HK,D,20180613,000000,1.4567,1.4567,1.4398,1.4398,820587,0
296.HK,D,20180614,000000,1.4567,1.4652,1.4398,1.4398,696612,0
296.HK,D,20180615,000000,1.4567,1.4652,1.4484,1.4484,242043,0
296.HK,D,20180619,000000,1.4398,1.4484,1.4229,1.4314,1080340,0
296.HK,D,20180620,000000,1.4229,1.4314,1.406,1.4229,1052244,0
296.HK,D,20180621,000000,1.4398,1.4652,1.4398,1.4567,3364993,0
296.HK,D,20180622,000000,1.4567,1.4652,1.4398,1.4567,337445,0
296.HK,D,20180625,000000,1.4484,1.4567,1.4398,1.4567,1092147,0
296.HK,D,20180626,000000,1.4484,1.4484,1.4229,1.4229,1954057,0
296.HK,D,20180627,000000,1.4314,1.4398,1.406,1.4144,1919580,0
296.HK,D,20180628,000000,1.4144,1.4314,1.4144,1.4229,950464,0
296.HK,D,20180629,000000,1.4314,1.4567,1.4314,1.4398,495892,0
296.HK,D,20180703,000000,1.4398,1.4484,1.3975,1.4144,1989478,0
296.HK,D,20180704,000000,1.4229,1.4398,1.4229,1.4229,1050823,0
296.HK,D,20180705,000000,1.406,1.4229,1.3975,1.3975,1239734,0
296.HK,D,20180706,000000,1.406,1.406,1.3975,1.406,755648,0
296.HK,D,20180709,000000,1.3975,1.4229,1.3975,1.4144,838297,0
296.HK,D,20180710,000000,1.4144,1.4144,1.3975,1.406,1351902,0
296.HK,D,20180711,000000,1.3975,1.406,1.3975,1.3975,856951,0
296.HK,D,20180712,000000,1.406,1.4144,1.3975,1.4144,371920,0
296.HK,D,20180713,000000,1.4144,1.4144,1.406,1.4144,554930,0
296.HK,D,20180716,000000,1.4144,1.4144,1.4144,1.4144,165297,0
296.HK,D,20180717,000000,1.4144,1.4144,1.4144,1.4144,17710,0
296.HK,D,20180718,000000,1.406,1.4229,1.406,1.4144,242043,0
296.HK,D,20180719,000000,1.4144,1.4314,1.4144,1.4144,342403,0
296.HK,D,20180720,000000,1.4144,1.4144,1.3975,1.406,1847795,0
296.HK,D,20180723,000000,1.4229,1.4229,1.406,1.406,690711,0
296.HK,D,20180724,000000,1.4144,1.4229,1.406,1.4229,283368,0
296.HK,D,20180725,000000,1.4229,1.4314,1.4229,1.4229,171202,0
296.HK,D,20180726,000000,1.4229,1.4314,1.4229,1.4314,47229,0
296.HK,D,20180727,000000,1.4144,1.4144,1.406,1.4144,755648,0
296.HK,D,20180730,000000,1.4144,1.4484,1.4144,1.4484,956366,0
296.HK,D,20180731,000000,1.4484,1.4567,1.4484,1.4567,401438,0
296.HK,D,20180801,000000,1.4567,1.4652,1.4484,1.4484,826488,0
296.HK,D,20180802,000000,1.4484,1.4484,1.4229,1.4229,289270,0
296.HK,D,20180803,000000,1.4229,1.4229,1.406,1.4144,283368,0
296.HK,D,20180806,000000,1.406,1.4229,1.3975,1.406,785165,0
296.HK,D,20180807,000000,1.406,1.4229,1.406,1.4144,478184,0
296.HK,D,20180808,000000,1.406,1.4229,1.406,1.4144,112167,0
296.HK,D,20180809,000000,1.4398,1.4398,1.4144,1.4144,5904,0
296.HK,D,20180810,000000,1.4144,1.4314,1.4144,1.4314,171202,0
296.HK,D,20180813,000000,1.4229,1.4229,1.4144,1.4144,572640,0
296.HK,D,20180814,000000,1.4321,1.4409,1.4232,1.4232,750125,0
296.HK,D,20180815,000000,1.4232,1.4321,1.4144,1.4144,519055,0
296.HK,D,20180816,000000,1.4144,1.4144,1.388,1.3969,865091,0
296.HK,D,20180817,000000,1.3969,1.3969,1.3705,1.388,91063,0
296.HK,D,20180820,000000,1.3792,1.4144,1.3792,1.4144,922007,0
296.HK,D,20180821,000000,1.4144,1.4144,1.4056,1.4144,1383009,0
296.HK,D,20180822,000000,1.4056,1.4144,1.3969,1.4056,1297638,0
296.HK,D,20180823,000000,1.4056,1.4056,1.388,1.3969,2088742,0
296.HK,D,20180824,000000,1.4056,1.4056,1.3969,1.3969,1451305,0
296.HK,D,20180827,000000,1.4056,1.4056,1.3969,1.3969,967536,0
296.HK,D,20180828,000000,1.3969,1.4144,1.3969,1.3969,1889542,0
296.HK,D,20180829,000000,1.4056,1.4144,1.388,1.3969,364249,0
296.HK,D,20180830,000000,1.3969,1.4056,1.388,1.388,128625,0
296.HK,D,20180831,000000,1.3792,1.3969,1.3705,1.388,284569,0
296.HK,D,20180903,000000,1.388,1.3969,1.388,1.388,85372,0
296.HK,D,20180904,000000,1.388,1.4056,1.388,1.388,85372,0
296.HK,D,20180905,000000,1.3969,1.4409,1.388,1.3969,182125,0
296.HK,D,20180906,000000,1.388,1.3969,1.3617,1.3617,273188,0
296.HK,D,20180907,000000,1.3617,1.3705,1.3442,1.3529,415472,0
296.HK,D,20180910,000000,1.3529,1.3792,1.3442,1.3442,239039,0
296.HK,D,20180911,000000,1.3442,1.3617,1.3442,1.3529,330101,0
296.HK,D,20180912,000000,1.3353,1.3442,1.2913,1.3179,4137644,0
296.HK,D,20180913,000000,1.3265,1.3529,1.3091,1.3179,1183809,0
296.HK,D,20180914,000000,1.3179,1.3353,1.3179,1.3179,256113,0
296.HK,D,20180917,000000,1.3179,1.3353,1.3091,1.3353,363861,0
296.HK,D,20180918,000000,1.3179,1.3617,1.3179,1.3529,79680,0
296.HK,D,20180919,000000,1.3529,1.3792,1.3265,1.3442,261805,0
296.HK,D,20180920,000000,1.3442,1.3442,1.3442,1.3442,22766,0
296.HK,D,20180921,000000,1.3353,1.3442,1.3179,1.3265,517917,0
296.HK,D,20180924,000000,1.3179,1.3265,1.3091,1.3091,472386,0
296.HK,D,20180926,000000,1.3179,1.3179,1.3091,1.3091,495153,0
296.HK,D,20180927,000000,1.3265,1.3265,1.3091,1.3091,187815,0
296.HK,D,20180928,000000,1.3091,1.3265,1.2913,1.3179,893548,0
296.HK,D,20181002,000000,1.3265,1.3265,1.2913,1.3,239039,0
296.HK,D,20181003,000000,1.2826,1.3091,1.2826,1.3091,375633,0
296.HK,D,20181004,000000,1.2913,1.3,1.2913,1.3,56914,0
296.HK,D,20181005,000000,1.3,1.3,1.2738,1.2913,870784,0
296.HK,D,20181008,000000,1.2913,1.3091,1.2826,1.2913,290262,0
296.HK,D,20181009,000000,1.2826,1.3091,1.2738,1.2738,626053,0
296.HK,D,20181010,000000,1.2913,1.2913,1.2913,1.2913,247006,0
296.HK,D,20181011,000000,1.2651,1.2651,1.2387,1.2475,813870,0
296.HK,D,20181012,000000,1.2475,1.2651,1.2387,1.2387,756955,0
296.HK,D,20181015,000000,1.2387,1.2738,1.2299,1.2299,1513912,0
296.HK,D,20181016,000000,1.2562,1.2738,1.2387,1.2562,62605,0
296.HK,D,20181018,000000,1.2299,1.2299,1.2299,1.2299,409779,0
296.HK,D,20181019,000000,1.2299,1.2562,1.2299,1.2299,373588,0
296.HK,D,20181022,000000,1.2299,1.2651,1.2299,1.2562,791105,0
296.HK,D,20181023,000000,1.2299,1.2387,1.2212,1.2299,387013,0
296.HK,D,20181024,000000,1.2299,1.2387,1.2212,1.2299,144562,0
296.HK,D,20181025,000000,1.2212,1.2299,1.2123,1.2212,478089,0
296.HK,D,20181026,000000,1.2212,1.2212,1.2123,1.2212,85372,0
296.HK,D,20181029,000000,1.2212,1.2212,1.2212,1.2212,5913,0
296.HK,D,20181030,000000,1.2212,1.2299,1.2123,1.2212,79680,0
296.HK,D,20181031,000000,1.2123,1.2475,1.2123,1.2299,221964,0
296.HK,D,20181101,000000,1.2387,1.2562,1.2387,1.2475,438238,0
296.HK,D,20181105,000000,1.2475,1.2475,1.2475,1.2475,73989,0
296.HK,D,20181106,000000,1.2475,1.2475,1.2212,1.2475,523609,0
296.HK,D,20181107,000000,1.2212,1.2651,1.2212,1.2562,210582,0
296.HK,D,20181108,000000,1.2299,1.2562,1.2212,1.2299,227656,0
296.HK,D,20181109,000000,1.2299,1.2387,1.2299,1.2299,216273,0
296.HK,D,20181112,000000,1.2475,1.2475,1.2212,1.2212,483769,0
296.HK,D,20181113,000000,1.2212,1.2387,1.2123,1.2212,290262,0
296.HK,D,20181114,000000,1.2475,1.2562,1.2475,1.2562,142284,0
296.HK,D,20181115,000000,1.2562,1.2562,1.2475,1.2562,39840,0
296.HK,D,20181116,000000,1.3,1.3,1.2562,1.2651,256113,0
296.HK,D,20181119,000000,1.2651,1.2913,1.2651,1.2651,130902,0
296.HK,D,20181120,000000,1.2651,1.2651,1.2475,1.2562,199199,0
296.HK,D,20181121,000000,1.2387,1.2475,1.2299,1.2387,335792,0
296.HK,D,20181122,000000,1.2475,1.2738,1.2475,1.2475,73989,0
296.HK,D,20181123,000000,1.2387,1.2651,1.2387,1.2475,221964,0
296.HK,D,20181126,000000,1.2387,1.2387,1.2299,1.2299,1115514,0
296.HK,D,20181127,000000,1.2562,1.2651,1.2387,1.2562,73989,0
296.HK,D,20181128,000000,1.2562,1.2562,1.2299,1.2387,199199,0
296.HK,D,20181129,000000,1.2562,1.2738,1.2475,1.2651,1434232,0
296.HK,D,20181130,000000,1.2738,1.2738,1.2562,1.2651,978920,0
296.HK,D,20181203,000000,1.2738,1.3179,1.2738,1.3091,1604971,0
296.HK,D,20181204,000000,1.2913,1.3179,1.2826,1.3179,1576516,0
296.HK,D,20181205,000000,1.2913,1.3529,1.2826,1.3353,1895234,0
296.HK,D,20181206,000000,1.3265,1.3265,1.3,1.3091,2879847,0
296.HK,D,20181207,000000,1.3091,1.3353,1.3,1.3179,341826,0
296.HK,D,20181210,000000,1.3179,1.3265,1.3,1.3,79680,0
296.HK,D,20181211,000000,1.3092,1.3361,1.3092,1.3092,111520,0
296.HK,D,20181212,000000,1.3092,1.3361,1.3,1.3,373593,0
296.HK,D,20181213,000000,1.3182,1.3361,1.3,1.3092,379170,0
296.HK,D,20181214,000000,1.2911,1.3092,1.2822,1.2822,1126359,0
296.HK,D,20181217,000000,1.3271,1.3449,1.2911,1.3271,373593,0
296.HK,D,20181218,000000,1.3092,1.3271,1.3,1.3271,83641,0
296.HK,D,20181219,000000,1.3092,1.3271,1.3,1.3182,122672,0
296.HK,D,20181220,000000,1.3,1.3,1.2822,1.2822,27880,0
296.HK,D,20181221,000000,1.2643,1.2822,1.2643,1.2733,407050,0
296.HK,D,20181224,000000,1.2733,1.2733,1.2553,1.2643,340139,0
296.HK,D,20181227,000000,1.2733,1.3,1.2553,1.2643,306682,0
296.HK,D,20181228,000000,1.2733,1.3,1.2733,1.2822,262074,0
296.HK,D,20181231,000000,1.2733,1.3271,1.2733,1.3271,540874,0
296.HK,D,20190102,000000,1.3,1.3271,1.2463,1.3271,2068707,0
296.HK,D,20190103,000000,1.3271,1.3541,1.3271,1.3361,1282487,0
296.HK,D,20190104,000000,1.3449,1.3898,1.3449,1.3719,825253,0
296.HK,D,20190107,000000,1.3809,1.3898,1.3541,1.3898,518570,0
296.HK,D,20190108,000000,1.3898,1.4168,1.3898,1.4168,340139,0
296.HK,D,20190109,000000,1.4078,1.4078,1.3809,1.3809,4260086,0
296.HK,D,20190110,000000,1.3809,1.4168,1.3809,1.3809,189585,0
296.HK,D,20190111,000000,1.4078,1.4257,1.3989,1.4168,808769,0
296.HK,D,20190114,000000,1.4168,1.4346,1.4078,1.4078,217465,0
296.HK,D,20190115,000000,1.4168,1.4436,1.4168,1.4436,1075058,0
296.HK,D,20190116,000000,1.4346,1.4617,1.4346,1.4617,295530,0
296.HK,D,20190117,000000,1.4706,1.4796,1.4617,1.4706,323410,0
296.HK,D,20190118,000000,1.4796,1.4796,1.4706,1.4706,625631,0
296.HK,D,20190121,000000,1.4706,1.4976,1.4706,1.4976,1092902,0
296.HK,D,20190122,000000,1.4976,1.5154,1.4617,1.4706,1884698,0
296.HK,D,20190123,000000,1.4885,1.5066,1.4706,1.4976,1003686,0
296.HK,D,20190124,000000,1.4976,1.5066,1.4976,1.4976,825253,0
296.HK,D,20190125,000000,1.4976,1.5066,1.4885,1.5066,886757,0
296.HK,D,20190128,000000,1.5154,1.5154,1.4976,1.4976,1120782,0
296.HK,D,20190129,000000,1.4885,1.5154,1.4885,1.5066,772726,0
296.HK,D,20190130,000000,1.5154,1.5154,1.4976,1.5066,1170966,0
296.HK,D,20190131,000000,1.5154,1.5154,1.4976,1.5066,1221151,0
296.HK,D,20190201,000000,1.4976,1.5066,1.4976,1.5066,1031566,0
296.HK,D,20190204,000000,1.4976,1.5066,1.4976,1.5066,786221,0
296.HK,D,20190208,000000,1.4796,1.5424,1.4796,1.5333,462809,0
296.HK,D,20190211,000000,1.5424,1.5514,1.5333,1.5424,488014,0
296.HK,D,20190212,000000,1.5514,1.5514,1.4976,1.5333,1377280,0
296.HK,D,20190213,000000,1.5514,1.5514,1.5333,1.5333,630091,0
296.HK,D,20190214,000000,1.5424,1.5424,1.5244,1.5333,719307,0
296.HK,D,20190215,000000,1.5333,1.5514,1.5244,1.5244,1405159,0
296.HK,D,20190218,000000,1.5244,1.5424,1.5244,1.5244,434930,0
296.HK,D,20190219,000000,1.5333,1.5424,1.5244,1.5424,284377,0
296.HK,D,20190220,000000,1.5424,1.5603,1.5424,1.5514,808525,0
296.HK,D,20190221,000000,1.5692,1.5781,1.5603,1.5781,501842,0
296.HK,D,20190222,000000,1.5962,1.5962,1.5692,1.5692,1136395,0
296.HK,D,20190225,000000,1.5692,1.5872,1.5692,1.5781,808525,0
296.HK,D,20190226,000000,1.5872,1.5872,1.5692,1.5872,736036,0
296.HK,D,20190227,000000,1.5962,1.5962,1.5872,1.5962,657973,0
296.HK,D,20190228,000000,1.5962,1.5962,1.5872,1.5962,1109631,0
296.HK,D,20190301,000000,1.5962,1.6052,1.5962,1.5962,886588,0
296.HK,D,20190304,000000,1.5962,1.6052,1.5962,1.6052,451658,0
296.HK,D,20190305,000000,1.6052,1.6142,1.5872,1.5962,1505528,0
296.HK,D,20190306,000000,1.6052,1.6052,1.5962,1.6052,67749,0
296.HK,D,20190307,000000,1.6052,1.6142,1.5962,1.5962,797372,0
296.HK,D,20190308,000000,1.5872,1.6142,1.5872,1.6052,563179,0
296.HK,D,20190311,000000,1.6052,1.6052,1.5872,1.6052,1600321,0
296.HK,D,20190312,000000,1.6052,1.6052,1.5692,1.5692,563179,0
296.HK,D,20190313,000000,1.5692,1.5781,1.5692,1.5692,223104,0
296.HK,D,20190314,000000,1.5603,1.5781,1.5603,1.5781,340139,0
296.HK,D,20190315,000000,1.5781,1.5962,1.5692,1.5692,986958,0
296.HK,D,20190318,000000,1.5781,1.5872,1.5781,1.5781,501842,0
296.HK,D,20190319,000000,1.5781,1.5962,1.5781,1.5781,284377,0
296.HK,D,20190320,000000,1.5781,1.5962,1.5692,1.5692,351290,0
296.HK,D,20190321,000000,1.5692,1.5781,1.5603,1.5692,306682,0
296.HK,D,20190322,000000,1.5692,1.5692,1.5692,1.5692,295530,0
296.HK,D,20190325,000000,1.5514,1.5514,1.5424,1.5514,250922,0
296.HK,D,20190326,000000,1.5244,1.5244,1.4976,1.5154,362442,0
296.HK,D,20190327,000000,1.5154,1.5154,1.5066,1.5066,83641,0
296.HK,D,20190328,000000,1.5066,1.5154,1.4796,1.4976,346605,0
296.HK,D,20190329,000000,1.4796,1.4976,1.4617,1.4706,384746,0
296.HK,D,20190401,000000,1.4796,1.5424,1.4796,1.5244,2576126,0
296.HK,D,20190402,000000,1.5154,1.5333,1.4976,1.5244,3557507,0
296.HK,D,20190403,000000,1.5244,1.5333,1.5154,1.5244,3814005,0
296.HK,D,20190404,000000,1.5333,1.5424,1.5244,1.5424,345714,0
296.HK,D,20190408,000000,1.5333,1.5424,1.5244,1.5333,992533,0
296.HK,D,20190409,000000,1.5244,1.5244,1.5154,1.5244,2358661,0
296.HK,D,20190410,000000,1.5244,1.5692,1.5244,1.5424,1087325,0
296.HK,D,20190411,000000,1.5424,1.5424,1.5333,1.5333,434930,0
296.HK,D,20190412,000000,1.5424,1.5692,1.5424,1.5424,552027,0
296.HK,D,20190415,000000,1.5333,1.5424,1.5154,1.5154,384968,0
296.HK,D,20190416,000000,1.5066,1.5424,1.5066,1.5333,44607,0
296.HK,D,20190417,000000,1.5244,1.5424,1.5244,1.5244,1282487,0
296.HK,D,20190418,000000,1.5244,1.5514,1.5244,1.5424,144977,0
296.HK,D,20190423,000000,1.5424,1.5424,1.4976,1.4976,334562,0
296.HK,D,20190424,000000,1.4976,1.5066,1.4885,1.4976,527446,0
296.HK,D,20190425,000000,1.4976,1.5066,1.4796,1.4885,462809,0
296.HK,D,20190426,000000,1.4976,1.4976,1.4976,1.4976,44607,0
296.HK,D,20190429,000000,1.4885,1.4976,1.4706,1.4885,295530,0
296.HK,D,20190430,000000,1.4796,1.5066,1.4796,1.5066,122672,0
296.HK,D,20190502,000000,1.4976,1.4976,1.4617,1.4796,211890,0
296.HK,D,20190503,000000,1.4706,1.4796,1.4436,1.4527,446082,0
296.HK,D,20190506,000000,1.4346,1.4706,1.4078,1.4346,351290,0
296.HK,D,20190507,000000,1.4346,1.4346,1.4257,1.4346,223041,0
296.HK,D,20190508,000000,1.4346,1.4617,1.4346,1.4346,137171,0
296.HK,D,20190509,000000,1.4346,1.4346,1.4078,1.4346,719307,0
296.HK,D,20190510,000000,1.4346,1.4436,1.3989,1.4436,239769,0
296.HK,D,20190514,000000,1.4168,1.4168,1.3898,1.3898,345714,0
296.HK,D,20190515,000000,1.4436,1.4527,1.4346,1.4436,178433,0
296.HK,D,20190516,000000,1.4706,1.4706,1.4346,1.4706,72487,0
296.HK,D,20190517,000000,1.4257,1.4346,1.4078,1.4257,22304,0
296.HK,D,20190520,000000,1.4168,1.4346,1.3719,1.3719,256498,0
296.HK,D,20190521,000000,1.3898,1.3898,1.3809,1.3898,27880,0
296.HK,D,20190522,000000,1.4078,1.4078,1.3989,1.4078,39033,0
296.HK,D,20190523,000000,1.4078,1.4078,1.3719,1.4078,223041,0
296.HK,D,20190524,000000,1.4078,1.4078,1.4078,1.4078,0,0
296.HK,D,20190527,000000,1.4168,1.4168,1.4078,1.4168,33849,0
296.HK,D,20190528,000000,1.363,1.4078,1.363,1.4078,27880,0
296.HK,D,20190529,000000,1.3989,1.3989,1.3809,1.3809,301105,0
296.HK,D,20190530,000000,1.3989,1.4168,1.3989,1.4078,194046,0
296.HK,D,20190531,000000,1.4078,1.4168,1.3898,1.4078,184010,0
296.HK,D,20190603,000000,1.4078,1.4078,1.4078,1.4078,0,0
296.HK,D,20190604,000000,1.3898,1.3898,1.3719,1.3719,401475,0
296.HK,D,20190605,000000,1.363,1.3989,1.3449,1.3541,1700688,0
296.HK,D,20190606,000000,1.3541,1.363,1.3541,1.363,178433,0
296.HK,D,20190610,000000,1.363,1.3989,1.363,1.3809,306682,0
296.HK,D,20190611,000000,1.363,1.3989,1.363,1.3809,256498,0
296.HK,D,20190612,000000,1.363,1.3898,1.363,1.3809,189585,0
296.HK,D,20190613,000000,1.3541,1.3989,1.3449,1.3809,592736,0
296.HK,D,20190614,000000,1.3989,1.4257,1.3989,1.4078,250922,0
296.HK,D,20190617,000000,1.4168,1.4346,1.4168,1.4168,189585,0
296.HK,D,20190618,000000,1.4346,1.4706,1.4346,1.4617,401475,0
296.HK,D,20190619,000000,1.4617,1.4885,1.4527,1.4527,317834,0
296.HK,D,20190620,000000,1.4617,1.4706,1.4617,1.4617,262074,0
296.HK,D,20190621,000000,1.4706,1.4796,1.4436,1.4436,228619,0
296.HK,D,20190624,000000,1.4706,1.4706,1.4346,1.4617,267650,0
296.HK,D,20190625,000000,1.4706,1.4706,1.3809,1.4257,540874,0
296.HK,D,20190626,000000,1.4257,1.4346,1.4257,1.4346,39033,0
296.HK,D,20190627,000000,1.4257,1.4706,1.4257,1.4706,485116,0
296.HK,D,20190628,000000,1.4617,1.4796,1.4617,1.4617,128248,0
296.HK,D,20190702,000000,1.4796,1.4796,1.3361,1.4527,602211,0
296.HK,D,20190703,000000,1.4346,1.4527,1.4346,1.4346,657973,0
296.HK,D,20190704,000000,1.4168,1.5333,1.4168,1.4617,5732158,0
296.HK,D,20190705,000000,1.4617,1.4617,1.4617,1.4617,0,0
296.HK,D,20190708,000000,1.4617,1.4617,1.4436,1.4617,161705,0
296.HK,D,20190709,000000,1.4346,1.4617,1.4346,1.4617,44607,0
296.HK,D,20190710,000000,1.4527,1.4617,1.4346,1.4346,563182,0
296.HK,D,20190711,000000,1.4527,1.4527,1.4168,1.4346,340139,0
296.HK,D,20190712,000000,1.4346,1.4346,1.4346,1.4346,83641,0
296.HK,D,20190715,000000,1.4436,1.4527,1.4346,1.4436,72487,0
296.HK,D,20190716,000000,1.4346,1.4527,1.4346,1.4436,195162,0
296.HK,D,20190717,000000,1.4168,1.4617,1.4168,1.4168,401475,0
296.HK,D,20190718,000000,1.4257,1.4617,1.4257,1.4527,27904,0
296.HK,D,20190719,000000,1.4527,1.4527,1.4527,1.4527,55761,0
296.HK,D,20190722,000000,1.4346,1.4346,1.4257,1.4346,289953,0
296.HK,D,20190723,000000,1.4257,1.4257,1.4257,1.4257,239769,0
296.HK,D,20190724,000000,1.4257,1.4346,1.4257,1.4257,72487,0
296.HK,D,20190725,000000,1.4257,1.4346,1.4168,1.4257,133824,0
296.HK,D,20190726,000000,1.4346,1.4346,1.4257,1.4257,111520,0
296.HK,D,20190729,000000,1.4257,1.4257,1.3898,1.3989,401475,0
296.HK,D,20190730,000000,1.3809,1.4168,1.3809,1.4078,211890,0
296.HK,D,20190731,000000,1.4078,1.4078,1.3898,1.4078,66912,0
296.HK,D,20190801,000000,1.3898,1.3989,1.3719,1.3989,156128,0
296.HK,D,20190802,000000,1.363,1.363,1.363,1.363,206313,0
296.HK,D,20190805,000000,1.363,1.363,1.3182,1.3182,418202,0
296.HK,D,20190806,000000,1.2733,1.3271,1.2733,1.2822,407050,0
296.HK,D,20190807,000000,1.2911,1.3182,1.2822,1.2911,373593,0
296.HK,D,20190808,000000,1.3,1.3,1.3,1.3,55761,0
296.HK,D,20190809,000000,1.3182,1.3449,1.3092,1.3182,16729,0
296.HK,D,20190812,000000,1.3092,1.3361,1.3092,1.3092,117096,0
296.HK,D,20190813,000000,1.3185,1.3185,1.2812,1.2812,409264,0
296.HK,D,20190814,000000,1.2997,1.2997,1.2719,1.2719,674956,0
296.HK,D,20190815,000000,1.2812,1.2812,1.2719,1.2719,856227,0
296.HK,D,20190816,000000,1.2719,1.2997,1.2719,1.2812,344644,0
296.HK,D,20190819,000000,1.2997,1.3371,1.2997,1.3371,75391,0
296.HK,D,20190820,000000,1.2812,1.3556,1.2812,1.3092,210018,0
296.HK,D,20190821,000000,1.3185,1.3185,1.2997,1.2997,323104,0
296.HK,D,20190822,000000,1.3185,1.3463,1.3185,1.3278,797103,0
296.HK,D,20190823,000000,1.3185,1.3185,1.2997,1.2997,802375,0
296.HK,D,20190826,000000,1.2997,1.3278,1.2997,1.3185,204633,0
296.HK,D,20190827,000000,1.3371,1.3463,1.3371,1.3371,150781,0
296.HK,D,20190828,000000,1.3185,1.3463,1.3185,1.3463,145397,0
296.HK,D,20190829,000000,1.3463,1.3649,1.3463,1.3463,193862,0
296.HK,D,20190830,000000,1.3463,1.3742,1.3463,1.3463,323104,0
296.HK,D,20190902,000000,1.3556,1.3556,1.3463,1.3556,16156,0
296.HK,D,20190903,000000,1.2997,1.3185,1.2719,1.3185,721601,0
296.HK,D,20190904,000000,1.3278,1.3649,1.3278,1.3556,1125479,0
296.HK,D,20190905,000000,1.3649,1.3835,1.3649,1.3649,683903,0
296.HK,D,20190906,000000,1.3649,1.3835,1.3649,1.3742,263869,0
296.HK,D,20190909,000000,1.3649,1.3649,1.3463,1.3463,37696,0
296.HK,D,20190910,000000,1.3556,1.3742,1.3463,1.3649,796990,0
296.HK,D,20190911,000000,1.3649,1.3742,1.3649,1.3649,172322,0
296.HK,D,20190912,000000,1.3742,1.3928,1.3742,1.3742,613898,0
296.HK,D,20190913,000000,1.3835,1.4021,1.3835,1.3835,199248,0
296.HK,D,20190916,000000,1.3556,1.3649,1.3556,1.3649,129242,0
296.HK,D,20190917,000000,1.3556,1.3649,1.3556,1.3649,32310,0
296.HK,D,20190918,000000,1.3649,1.3928,1.3649,1.3928,96931,0
296.HK,D,20190919,000000,1.4021,1.4391,1.4021,1.4299,872381,0
296.HK,D,20190920,000000,1.4391,1.4484,1.4299,1.4391,328489,0
296.HK,D,20190923,000000,1.4207,1.4207,1.4207,1.4207,53850,0
296.HK,D,20190924,000000,1.4207,1.4391,1.4207,1.4391,80776,0
296.HK,D,20190925,000000,1.4207,1.4391,1.4207,1.4207,177708,0
296.HK,D,20190926,000000,1.4207,1.4299,1.4207,1.4207,323104,0
296.HK,D,20190927,000000,1.4207,1.4207,1.3835,1.4021,441576,0
296.HK,D,20190930,000000,1.4207,1.4577,1.4113,1.4207,382340,0
296.HK,D,20191002,000000,1.4021,1.4391,1.4021,1.4021,236943,0
296.HK,D,20191003,000000,1.4021,1.4299,1.3928,1.4021,414651,0
296.HK,D,20191004,000000,1.4391,1.4391,1.3928,1.4391,263869,0
296.HK,D,20191008,000000,1.4391,1.4391,1.3928,1.3928,236943,0
296.HK,D,20191009,000000,1.3742,1.3928,1.3556,1.3649,974698,0
296.HK,D,20191010,000000,1.3742,1.3742,1.3649,1.3742,274639,0
296.HK,D,20191011,000000,1.3649,1.4021,1.3556,1.3835,511582,0
296.HK,D,20191014,000000,1.3835,1.4021,1.3742,1.3928,1351652,0
296.HK,D,20191015,000000,1.3742,1.4021,1.3742,1.4021,527738,0
296.HK,D,20191016,000000,1.3742,1.3928,1.3742,1.3835,376954,0
296.HK,D,20191017,000000,1.3742,1.4021,1.3742,1.3928,802375,0
296.HK,D,20191018,000000,1.4207,1.4207,1.4113,1.4207,70006,0
296.HK,D,20191021,000000,1.4113,1.4484,1.4113,1.4391,269254,0
296.HK,D,20191022,000000,1.4391,1.4484,1.4391,1.4391,188478,0
296.HK,D,20191023,000000,1.4391,1.4484,1.4299,1.4484,226173,0
296.HK,D,20191024,000000,1.4484,1.4577,1.4484,1.4577,651594,0
296.HK,D,20191025,000000,1.4391,1.4949,1.4391,1.4856,753910,0
296.HK,D,20191028,000000,1.4856,1.5041,1.4763,1.4856,199248,0
296.HK,D,20191029,000000,1.4856,1.4949,1.4763,1.4763,188478,0
296.HK,D,20191030,000000,1.4763,1.4856,1.4763,1.4856,247713,0
296.HK,D,20191031,000000,1.4856,1.4856,1.4856,1.4856,398495,0
296.HK,D,20191101,000000,1.4856,1.4949,1.4856,1.4949,549277,0
296.HK,D,20191104,000000,1.4949,1.5041,1.4949,1.4949,947771,0
296.HK,D,20191105,000000,1.5134,1.5134,1.4949,1.5134,285409,0
296.HK,D,20191106,000000,1.5134,1.5134,1.5041,1.5134,43081,0
296.HK,D,20191107,000000,1.532,1.532,1.5041,1.532,619282,0
296.HK,D,20191108,000000,1.5041,1.5226,1.4763,1.5226,123857,0
296.HK,D,20191111,000000,1.5226,1.5506,1.4856,1.5041,969312,0
296.HK,D,20191112,000000,1.5134,1.5134,1.5134,1.5134,86161,0
