<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20180130,000000,2.77,2.77,2.77,2.77,0,0
2323.HK,D,20180131,000000,2.75,2.75,2.73,2.73,34200,0
2323.HK,D,20180201,000000,2.73,2.73,2.73,2.73,0,0
2323.HK,D,20180202,000000,2.73,2.73,2.73,2.73,0,0
2323.HK,D,20180205,000000,2.64,2.72,2.53,2.55,146000,0
2323.HK,D,20180206,000000,2.54,2.54,2.4,2.45,408000,0
2323.HK,D,20180207,000000,2.4,2.5,2.4,2.5,52000,0
2323.HK,D,20180208,000000,2.35,2.41,2.35,2.4,44000,0
2323.HK,D,20180209,000000,2.4,2.4,2.31,2.31,318000,0
2323.HK,D,20180212,000000,2.31,2.32,2.29,2.31,86000,0
2323.HK,D,20180213,000000,2.33,2.33,2.3,2.3,146000,0
2323.HK,D,20180214,000000,2.3,2.31,2.3,2.3,76000,0
2323.HK,D,20180215,000000,2.33,2.33,2.33,2.33,0,0
2323.HK,D,20180220,000000,2.35,2.35,2.35,2.35,0,0
2323.HK,D,20180221,000000,2.37,2.37,2.37,2.37,0,0
2323.HK,D,20180222,000000,2.35,2.42,2.35,2.42,18000,0
2323.HK,D,20180223,000000,2.44,2.45,2.44,2.45,44000,0
2323.HK,D,20180226,000000,2.55,2.87,2.47,2.56,132000,0
2323.HK,D,20180227,000000,2.59,2.69,2.59,2.68,80000,0
2323.HK,D,20180228,000000,2.82,2.99,2.7,2.9,1208000,0
2323.HK,D,20180301,000000,2.9,3.2,2.9,3.01,1206000,0
2323.HK,D,20180302,000000,3.15,3.15,3,3,26000,0
2323.HK,D,20180305,000000,3,3,3,3,50000,0
2323.HK,D,20180306,000000,3,3,3,3,0,0
2323.HK,D,20180307,000000,2.51,2.9,2.51,2.81,46000,0
2323.HK,D,20180308,000000,2.85,2.85,2.84,2.85,32000,0
2323.HK,D,20180309,000000,2.71,2.71,2.71,2.71,6000,0
2323.HK,D,20180312,000000,2.66,2.66,2.65,2.66,74000,0
2323.HK,D,20180313,000000,2.7,2.89,2.7,2.83,32000,0
2323.HK,D,20180314,000000,2.83,2.83,2.83,2.83,0,0
2323.HK,D,20180315,000000,2.75,2.8,2.7,2.74,60000,0
2323.HK,D,20180316,000000,2.75,2.85,2.75,2.8,98000,0
2323.HK,D,20180319,000000,2.85,2.9,2.85,2.85,97000,0
2323.HK,D,20180320,000000,2.86,2.86,2.6,2.63,24000,0
2323.HK,D,20180321,000000,2.7,2.7,2.7,2.7,0,0
2323.HK,D,20180322,000000,2.7,2.7,2.7,2.7,0,0
2323.HK,D,20180323,000000,2.73,2.73,2.73,2.73,10000,0
2323.HK,D,20180326,000000,2.73,2.73,2.73,2.73,0,0
2323.HK,D,20180327,000000,2.73,2.73,2.73,2.73,0,0
2323.HK,D,20180328,000000,2.8,2.8,2.53,2.8,190000,0
2323.HK,D,20180329,000000,2.6,2.79,2.6,2.79,92000,0
2323.HK,D,20180403,000000,2.79,2.79,2.79,2.79,0,0
2323.HK,D,20180404,000000,2.79,2.79,2.79,2.79,0,0
2323.HK,D,20180406,000000,2.79,2.79,2.79,2.79,0,0
2323.HK,D,20180409,000000,2.8,2.8,2.8,2.8,20000,0
2323.HK,D,20180410,000000,2.81,2.95,2.81,2.84,86000,0
2323.HK,D,20180411,000000,2.79,2.8,2.79,2.79,60000,0
2323.HK,D,20180412,000000,2.75,2.8,2.75,2.75,42000,0
2323.HK,D,20180413,000000,2.9,2.9,2.88,2.88,10000,0
2323.HK,D,20180416,000000,2.88,2.88,2.88,2.88,0,0
2323.HK,D,20180417,000000,2.55,2.61,2.55,2.55,82000,0
2323.HK,D,20180418,000000,2.55,2.8,2.15,2.2,1969000,0
2323.HK,D,20180419,000000,2.2,2.25,1.85,1.94,3418000,0
2323.HK,D,20180420,000000,1.94,1.94,1.7,1.75,1216000,0
2323.HK,D,20180423,000000,1.75,1.75,1.6,1.7,402000,0
2323.HK,D,20180424,000000,1.7,1.79,1.69,1.7,120000,0
2323.HK,D,20180425,000000,1.7,1.71,1.63,1.7,66000,0
2323.HK,D,20180426,000000,1.82,1.82,1.66,1.82,144000,0
2323.HK,D,20180427,000000,1.82,2.06,1.8,2.03,866000,0
2323.HK,D,20180430,000000,1.92,2.2,1.91,2.2,1298000,0
2323.HK,D,20180502,000000,2.2,2.3,2.15,2.29,1072000,0
2323.HK,D,20180503,000000,2.22,2.29,2.2,2.29,238000,0
2323.HK,D,20180504,000000,2.28,2.35,2.12,2.35,440000,0
2323.HK,D,20180507,000000,2.34,2.34,2.3,2.34,62000,0
2323.HK,D,20180508,000000,2.22,2.31,2.11,2.28,138000,0
2323.HK,D,20180509,000000,2.23,2.27,2.12,2.23,162000,0
2323.HK,D,20180510,000000,2.22,2.27,2.21,2.27,212000,0
2323.HK,D,20180511,000000,2.25,2.26,2.2,2.26,182000,0
2323.HK,D,20180514,000000,2.24,2.24,2.06,2.24,62000,0
2323.HK,D,20180515,000000,2.23,2.23,2.08,2.18,46000,0
2323.HK,D,20180516,000000,2.14,2.16,2.06,2.14,492000,0
2323.HK,D,20180517,000000,2.05,2.07,2,2.05,464000,0
2323.HK,D,20180518,000000,2.04,2.05,2.04,2.04,34000,0
2323.HK,D,20180521,000000,2.05,2.05,2.05,2.05,24000,0
2323.HK,D,20180523,000000,2.04,2.04,1.92,1.96,198000,0
2323.HK,D,20180524,000000,2.03,2.04,1.97,1.97,262000,0
2323.HK,D,20180525,000000,2.05,2.05,2.01,2.01,20000,0
2323.HK,D,20180528,000000,1.9,2.01,1.9,2,110000,0
2323.HK,D,20180529,000000,2,2,1.95,1.99,36000,0
2323.HK,D,20180530,000000,1.99,1.99,1.99,1.99,0,0
2323.HK,D,20180531,000000,1.99,1.99,1.99,1.99,20000,0
2323.HK,D,20180601,000000,1.92,2.03,1.92,1.97,78004,0
2323.HK,D,20180604,000000,1.97,1.97,1.97,1.97,0,0
2323.HK,D,20180605,000000,1.93,1.93,1.86,1.93,172000,0
2323.HK,D,20180606,000000,1.86,1.86,1.8,1.83,448000,0
2323.HK,D,20180607,000000,1.81,1.81,1.72,1.75,444000,0
2323.HK,D,20180608,000000,1.75,1.76,1.75,1.75,160000,0
2323.HK,D,20180611,000000,1.71,1.76,1.7,1.75,236000,0
2323.HK,D,20180612,000000,1.74,1.74,1.74,1.74,60000,0
2323.HK,D,20180613,000000,1.74,1.74,1.69,1.69,222000,0
2323.HK,D,20180614,000000,1.69,1.69,1.68,1.68,72000,0
2323.HK,D,20180615,000000,1.67,1.68,1.67,1.67,212000,0
2323.HK,D,20180619,000000,1.61,1.61,1.61,1.61,108000,0
2323.HK,D,20180620,000000,1.51,1.62,1.5,1.51,432000,0
2323.HK,D,20180621,000000,1.5,1.58,1.38,1.45,488000,0
2323.HK,D,20180622,000000,1.4,1.42,1.39,1.39,90000,0
2323.HK,D,20180625,000000,1.45,1.57,1.44,1.45,58000,0
2323.HK,D,20180626,000000,1.49,1.5,1.3,1.34,180000,0
2323.HK,D,20180627,000000,1.33,1.35,1.33,1.34,176000,0
2323.HK,D,20180628,000000,1.3,1.3,1.26,1.27,126000,0
2323.HK,D,20180629,000000,1.3,1.3,1.27,1.27,246000,0
2323.HK,D,20180703,000000,1.27,1.27,1.27,1.27,0,0
2323.HK,D,20180704,000000,1.27,1.27,1.27,1.27,0,0
2323.HK,D,20180705,000000,1.27,1.27,1.27,1.27,0,0
2323.HK,D,20180706,000000,1,1.21,1,1.21,1000,0
2323.HK,D,20180709,000000,1,1.11,0.98,1,784000,0
2323.HK,D,20180710,000000,1,1.05,0.94,0.96,252000,0
2323.HK,D,20180711,000000,0.93,0.94,0.82,0.85,398000,0
2323.HK,D,20180712,000000,0.87,0.95,0.85,0.93,206000,0
2323.HK,D,20180713,000000,0.93,0.93,0.9,0.9,20000,0
2323.HK,D,20180716,000000,0.9,0.94,0.88,0.94,86000,0
2323.HK,D,20180717,000000,0.91,0.99,0.89,0.94,182000,0
2323.HK,D,20180718,000000,0.95,1.5,0.95,1.42,4564000,0
2323.HK,D,20180719,000000,1.42,1.55,1.22,1.27,1186000,0
2323.HK,D,20180720,000000,1.24,1.25,1.06,1.19,352000,0
2323.HK,D,20180723,000000,1.19,1.25,1.1,1.23,86000,0
2323.HK,D,20180724,000000,1.23,1.39,1.23,1.28,416000,0
2323.HK,D,20180725,000000,1.35,1.35,1.2,1.3,280000,0
2323.HK,D,20180726,000000,1.23,1.34,1.2,1.26,176000,0
2323.HK,D,20180727,000000,1.27,1.27,1.21,1.26,30000,0
2323.HK,D,20180730,000000,1.4,1.4,1.19,1.24,46000,0
2323.HK,D,20180731,000000,1.3,1.3,1.15,1.19,106000,0
2323.HK,D,20180801,000000,1.19,1.24,1.16,1.24,60000,0
2323.HK,D,20180802,000000,1.24,1.3,1.1,1.22,262000,0
2323.HK,D,20180803,000000,1.19,1.19,1.19,1.19,0,0
2323.HK,D,20180806,000000,1.3,1.3,1.13,1.23,15000,0
2323.HK,D,20180807,000000,1.2,1.23,1.1,1.2,222000,0
2323.HK,D,20180808,000000,1.25,1.26,1.13,1.25,770000,0
2323.HK,D,20180809,000000,1.25,1.25,1.14,1.17,598000,0
2323.HK,D,20180810,000000,1.19,1.24,1.15,1.24,202000,0
2323.HK,D,20180813,000000,1.18,1.23,1.15,1.18,94000,0
2323.HK,D,20180814,000000,1.13,1.17,0.99,1.01,582000,0
2323.HK,D,20180815,000000,1,1.07,0.93,1.04,264000,0
2323.HK,D,20180816,000000,1.03,1.04,1,1.03,188000,0
2323.HK,D,20180817,000000,1.05,1.13,0.98,1,230000,0
2323.HK,D,20180820,000000,1.1,1.24,0.98,1.02,440000,0
2323.HK,D,20180821,000000,1.01,1.03,1,1.02,156000,0
2323.HK,D,20180822,000000,1,1.02,1,1,60000,0
2323.HK,D,20180823,000000,1.05,1.05,1.01,1.02,26000,0
2323.HK,D,20180824,000000,1.02,1.02,1,1.02,94000,0
2323.HK,D,20180827,000000,1.01,1.01,1.01,1.01,0,0
2323.HK,D,20180828,000000,1.01,1.02,0.97,1,188000,0
2323.HK,D,20180829,000000,1.05,1.05,0.95,0.97,66000,0
2323.HK,D,20180830,000000,1.02,1.07,0.98,1.05,122000,0
2323.HK,D,20180831,000000,1.01,1.01,0.99,1.01,18000,0
2323.HK,D,20180903,000000,1.01,1.01,0.92,1,124000,0
2323.HK,D,20180904,000000,0.99,1.01,0.99,1,92000,0
2323.HK,D,20180905,000000,0.98,1.05,0.98,1.03,14000,0
2323.HK,D,20180906,000000,1.05,1.05,0.98,1.02,14000,0
2323.HK,D,20180907,000000,0.96,1.02,0.96,1,204000,0
2323.HK,D,20180910,000000,1,1,1,1,0,0
2323.HK,D,20180911,000000,1,1,0.99,1,12000,0
2323.HK,D,20180912,000000,1,1,1,1,0,0
2323.HK,D,20180913,000000,1.08,1.08,1,1.08,36000,0
2323.HK,D,20180914,000000,0.95,1.05,0.95,0.97,78000,0
2323.HK,D,20180917,000000,1.23,1.23,1,1,24000,0
2323.HK,D,20180918,000000,1,1.1,1,1,66000,0
2323.HK,D,20180919,000000,1.08,1.08,1.04,1.04,2000,0
2323.HK,D,20180920,000000,1,1.1,0.96,1,222000,0
2323.HK,D,20180921,000000,1.05,1.05,0.95,1,452000,0
2323.HK,D,20180924,000000,1,1,1,1,0,0
2323.HK,D,20180926,000000,1,1,0.95,1,4000,0
2323.HK,D,20180927,000000,1,1,1,1,0,0
2323.HK,D,20180928,000000,1,1,1,1,0,0
2323.HK,D,20181002,000000,1,1,1,1,6000,0
2323.HK,D,20181003,000000,0.85,1,0.85,0.99,54000,0
2323.HK,D,20181004,000000,1,1,1,1,4000,0
2323.HK,D,20181005,000000,1,1,1,1,0,0
2323.HK,D,20181008,000000,1,1,1,1,0,0
2323.HK,D,20181009,000000,0.82,1,0.82,0.98,254000,0
2323.HK,D,20181010,000000,1,1,0.98,1,20000,0
2323.HK,D,20181011,000000,0.89,0.94,0.89,0.94,212000,0
2323.HK,D,20181012,000000,0.99,0.99,0.98,0.98,4000,0
2323.HK,D,20181015,000000,0.95,0.95,0.9,0.9,68000,0
2323.HK,D,20181016,000000,0.98,0.98,0.93,0.98,14000,0
2323.HK,D,20181018,000000,0.89,0.9,0.83,0.83,98000,0
2323.HK,D,20181019,000000,0.95,0.98,0.95,0.95,10000,0
2323.HK,D,20181022,000000,0.95,0.95,0.9,0.95,6000,0
2323.HK,D,20181023,000000,0.95,0.95,0.95,0.95,0,0
2323.HK,D,20181024,000000,0.95,0.95,0.95,0.95,0,0
2323.HK,D,20181025,000000,0.93,0.93,0.93,0.93,4000,0
2323.HK,D,20181026,000000,0.93,0.93,0.93,0.93,0,0
2323.HK,D,20181029,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181030,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181031,000000,0.98,0.98,0.9,0.98,12000,0
2323.HK,D,20181101,000000,0.97,0.97,0.96,0.96,4000,0
2323.HK,D,20181105,000000,0.94,0.94,0.94,0.94,0,0
2323.HK,D,20181106,000000,0.94,0.94,0.94,0.94,0,0
2323.HK,D,20181107,000000,0.94,0.94,0.94,0.94,0,0
2323.HK,D,20181108,000000,0.98,0.98,0.95,0.95,46000,0
2323.HK,D,20181109,000000,0.95,0.95,0.95,0.95,0,0
2323.HK,D,20181112,000000,0.95,0.95,0.95,0.95,0,0
2323.HK,D,20181113,000000,0.94,0.94,0.94,0.94,0,0
2323.HK,D,20181114,000000,0.9,0.94,0.74,0.9,114000,0
2323.HK,D,20181115,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181116,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181119,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181120,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181121,000000,0.9,1,0.9,0.9,64000,0
2323.HK,D,20181122,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181123,000000,0.95,0.95,0.93,0.93,22000,0
2323.HK,D,20181126,000000,0.9,0.9,0.9,0.9,2000,0
2323.HK,D,20181127,000000,0.9,0.9,0.9,0.9,62000,0
2323.HK,D,20181128,000000,0.95,0.97,0.9,0.95,36000,0
2323.HK,D,20181129,000000,0.94,0.94,0.94,0.94,0,0
2323.HK,D,20181130,000000,0.9,0.9,0.9,0.9,16000,0
2323.HK,D,20181203,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181204,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181205,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181206,000000,0.9,0.9,0.9,0.9,0,0
2323.HK,D,20181207,000000,0.76,0.8,0.76,0.76,372000,0
2323.HK,D,20181210,000000,0.8,0.84,0.66,0.78,66000,0
2323.HK,D,20181211,000000,0.79,0.79,0.79,0.79,2000,0
2323.HK,D,20181212,000000,0.79,0.79,0.79,0.79,0,0
2323.HK,D,20181213,000000,0.79,0.79,0.77,0.79,26000,0
2323.HK,D,20181214,000000,0.79,0.79,0.79,0.79,2000,0
2323.HK,D,20181217,000000,0.79,0.79,0.79,0.79,0,0
2323.HK,D,20181218,000000,0.79,0.79,0.79,0.79,2000,0
2323.HK,D,20181219,000000,0.79,0.79,0.79,0.79,0,0
2323.HK,D,20181220,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20181221,000000,0.8,0.8,0.75,0.8,12000,0
2323.HK,D,20181224,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20181227,000000,0.85,1.1,0.85,0.85,4000,0
2323.HK,D,20181228,000000,0.85,0.85,0.85,0.85,0,0
2323.HK,D,20181231,000000,0.9,0.9,0.9,0.9,2000,0
2323.HK,D,20190102,000000,0.85,0.85,0.85,0.85,0,0
2323.HK,D,20190103,000000,0.85,0.85,0.85,0.85,18000,0
2323.HK,D,20190104,000000,0.85,0.85,0.85,0.85,0,0
2323.HK,D,20190107,000000,0.85,0.85,0.85,0.85,0,0
2323.HK,D,20190108,000000,0.85,0.85,0.85,0.85,0,0
2323.HK,D,20190109,000000,0.85,0.85,0.85,0.85,0,0
2323.HK,D,20190110,000000,0.85,0.85,0.85,0.85,0,0
2323.HK,D,20190111,000000,0.8,0.8,0.69,0.8,32000,0
2323.HK,D,20190114,000000,0.78,0.89,0.75,0.87,10000,0
2323.HK,D,20190115,000000,0.87,0.87,0.87,0.87,0,0
2323.HK,D,20190116,000000,0.86,0.86,0.86,0.86,0,0
2323.HK,D,20190117,000000,0.86,0.86,0.86,0.86,0,0
2323.HK,D,20190118,000000,0.51,0.85,0.51,0.83,54000,0
2323.HK,D,20190121,000000,0.83,0.83,0.83,0.83,0,0
2323.HK,D,20190122,000000,0.83,0.83,0.83,0.83,0,0
2323.HK,D,20190123,000000,0.83,0.83,0.83,0.83,0,0
2323.HK,D,20190124,000000,0.83,0.83,0.83,0.83,0,0
2323.HK,D,20190125,000000,0.83,0.83,0.83,0.83,0,0
2323.HK,D,20190128,000000,0.63,0.8,0.63,0.8,8000,0
2323.HK,D,20190129,000000,0.79,0.79,0.7,0.79,24000,0
2323.HK,D,20190130,000000,0.69,0.77,0.69,0.77,12000,0
2323.HK,D,20190131,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190201,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190204,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190208,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190211,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190212,000000,0.77,0.77,0.61,0.77,162000,0
2323.HK,D,20190213,000000,0.784,0.784,0.76,0.76,100,0
2323.HK,D,20190214,000000,0.74,0.74,0.74,0.74,2000,0
2323.HK,D,20190215,000000,0.74,0.78,0.68,0.78,176000,0
2323.HK,D,20190218,000000,0.69,0.84,0.69,0.83,28000,0
2323.HK,D,20190219,000000,0.83,0.83,0.83,0.83,0,0
2323.HK,D,20190220,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190221,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190222,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190225,000000,0.77,0.79,0.77,0.77,154000,0
2323.HK,D,20190226,000000,0.77,0.77,0.76,0.77,30000,0
2323.HK,D,20190227,000000,0.75,0.82,0.71,0.72,80000,0
2323.HK,D,20190228,000000,0.82,0.82,0.8,0.8,2000,0
2323.HK,D,20190301,000000,0.8,0.8,0.79,0.8,74000,0
2323.HK,D,20190304,000000,0.81,0.83,0.77,0.8,160000,0
2323.HK,D,20190305,000000,0.76,0.8,0.73,0.73,68000,0
2323.HK,D,20190306,000000,0.79,0.8,0.73,0.74,70000,0
2323.HK,D,20190307,000000,0.8,0.8,0.79,0.79,2000,0
2323.HK,D,20190308,000000,0.79,0.79,0.79,0.79,0,0
2323.HK,D,20190311,000000,0.79,0.8,0.79,0.79,30000,0
2323.HK,D,20190312,000000,0.78,0.78,0.78,0.78,0,0
2323.HK,D,20190313,000000,0.78,0.78,0.78,0.78,0,0
2323.HK,D,20190314,000000,0.78,0.78,0.78,0.78,0,0
2323.HK,D,20190315,000000,0.78,0.78,0.78,0.78,0,0
2323.HK,D,20190318,000000,0.815,0.815,0.78,0.8,12199,0
2323.HK,D,20190319,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190320,000000,0.8,0.8,0.79,0.79,28000,0
2323.HK,D,20190321,000000,0.79,0.79,0.78,0.78,14000,0
2323.HK,D,20190322,000000,0.78,0.78,0.78,0.78,8000,0
2323.HK,D,20190325,000000,0.78,0.78,0.78,0.78,0,0
2323.HK,D,20190326,000000,0.78,0.78,0.78,0.78,0,0
2323.HK,D,20190327,000000,0.78,0.78,0.78,0.78,8000,0
2323.HK,D,20190328,000000,0.78,0.79,0.78,0.78,146000,0
2323.HK,D,20190329,000000,0.8,0.8,0.78,0.8,68000,0
2323.HK,D,20190401,000000,0.8,0.8,0.8,0.8,170000,0
2323.HK,D,20190402,000000,0.75,0.8,0.75,0.8,40000,0
2323.HK,D,20190403,000000,0.8,0.8,0.8,0.8,22000,0
2323.HK,D,20190404,000000,0.8,0.8,0.8,0.8,30000,0
2323.HK,D,20190408,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190409,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190410,000000,0.8,0.8,0.75,0.8,74000,0
2323.HK,D,20190411,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190412,000000,0.8,0.8,0.8,0.8,0,0
2323.HK,D,20190415,000000,0.79,0.79,0.64,0.79,18000,0
2323.HK,D,20190416,000000,0.79,0.79,0.79,0.79,0,0
2323.HK,D,20190417,000000,0.79,0.79,0.79,0.79,0,0
2323.HK,D,20190418,000000,0.72,0.76,0.7,0.72,152000,0
2323.HK,D,20190423,000000,0.77,0.77,0.77,0.77,12000,0
2323.HK,D,20190424,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190425,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190426,000000,0.77,0.77,0.67,0.77,18000,0
2323.HK,D,20190429,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190430,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190502,000000,0.77,0.77,0.77,0.77,0,0
2323.HK,D,20190503,000000,0.75,0.75,0.75,0.75,14000,0
2323.HK,D,20190506,000000,0.77,0.77,0.72,0.77,32000,0
2323.HK,D,20190507,000000,0.75,0.75,0.74,0.75,6000,0
2323.HK,D,20190508,000000,0.74,0.74,0.74,0.74,0,0
2323.HK,D,20190509,000000,0.73,0.73,0.73,0.73,0,0
2323.HK,D,20190510,000000,0.67,0.72,0.67,0.71,82000,0
2323.HK,D,20190514,000000,0.63,0.7,0.63,0.7,26000,0
2323.HK,D,20190515,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190516,000000,0.72,0.72,0.6,0.72,118000,0
2323.HK,D,20190517,000000,0.7,0.71,0.6,0.7,48000,0
2323.HK,D,20190520,000000,0.7,0.72,0.7,0.7,30000,0
2323.HK,D,20190521,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190522,000000,0.72,0.72,0.68,0.72,50000,0
2323.HK,D,20190523,000000,0.72,0.72,0.72,0.72,0,0
2323.HK,D,20190524,000000,0.79,0.8,0.72,0.79,78000,0
2323.HK,D,20190527,000000,0.79,0.79,0.79,0.79,0,0
2323.HK,D,20190528,000000,0.75,0.77,0.69,0.75,72000,0
2323.HK,D,20190529,000000,0.74,0.74,0.74,0.74,0,0
2323.HK,D,20190530,000000,0.73,0.73,0.73,0.73,0,0
2323.HK,D,20190531,000000,0.79,0.79,0.75,0.75,2000,0
2323.HK,D,20190603,000000,0.7,0.79,0.7,0.78,22000,0
2323.HK,D,20190604,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20190605,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20190606,000000,0.67,0.75,0.64,0.67,210000,0
2323.HK,D,20190610,000000,0.72,0.72,0.72,0.72,4000,0
2323.HK,D,20190611,000000,0.78,0.78,0.76,0.78,10000,0
2323.HK,D,20190612,000000,0.75,0.75,0.67,0.75,51000,0
2323.HK,D,20190613,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20190614,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20190617,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20190618,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20190619,000000,0.8,0.8,0.77,0.77,2000,0
2323.HK,D,20190620,000000,0.76,0.76,0.76,0.76,0,0
2323.HK,D,20190621,000000,0.75,0.75,0.75,0.75,0,0
2323.HK,D,20190624,000000,0.72,0.72,0.72,0.72,0,0
2323.HK,D,20190625,000000,0.78,0.78,0.75,0.78,14000,0
2323.HK,D,20190626,000000,0.59,0.73,0.59,0.59,474000,0
2323.HK,D,20190627,000000,0.65,0.67,0.65,0.67,206000,0
2323.HK,D,20190628,000000,0.67,0.67,0.65,0.67,60000,0
2323.HK,D,20190702,000000,0.66,0.78,0.66,0.74,68000,0
2323.HK,D,20190703,000000,0.75,0.75,0.66,0.7,98000,0
2323.HK,D,20190704,000000,0.72,0.72,0.66,0.72,6000,0
2323.HK,D,20190705,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190708,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190709,000000,0.81,0.82,0.65,0.81,92000,0
2323.HK,D,20190710,000000,0.75,0.83,0.71,0.78,360000,0
2323.HK,D,20190711,000000,0.73,0.75,0.73,0.73,42000,0
2323.HK,D,20190712,000000,0.73,0.73,0.73,0.73,0,0
2323.HK,D,20190715,000000,0.73,0.73,0.73,0.73,6000,0
2323.HK,D,20190716,000000,0.73,0.73,0.73,0.73,0,0
2323.HK,D,20190717,000000,0.68,0.7,0.68,0.7,4000,0
2323.HK,D,20190718,000000,0.74,0.74,0.74,0.74,2000,0
2323.HK,D,20190719,000000,0.74,0.74,0.74,0.74,0,0
2323.HK,D,20190722,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190723,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190724,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190725,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190726,000000,0.7,0.7,0.7,0.7,14000,0
2323.HK,D,20190729,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190730,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190731,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190801,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190802,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190805,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190806,000000,0.7,0.7,0.7,0.7,0,0
2323.HK,D,20190807,000000,0.62,0.62,0.62,0.62,10000,0
2323.HK,D,20190808,000000,0.62,0.62,0.62,0.62,0,0
2323.HK,D,20190809,000000,0.7,0.7,0.5,0.53,1058000,0
2323.HK,D,20190812,000000,0.53,0.68,0.45,0.55,1116000,0
2323.HK,D,20190813,000000,0.54,0.54,0.54,0.54,0,0
2323.HK,D,20190814,000000,0.54,0.54,0.54,0.54,0,0
2323.HK,D,20190815,000000,0.56,0.61,0.55,0.56,48000,0
2323.HK,D,20190816,000000,0.56,0.56,0.56,0.56,0,0
2323.HK,D,20190819,000000,0.56,0.56,0.56,0.56,0,0
2323.HK,D,20190820,000000,0.56,0.56,0.56,0.56,0,0
2323.HK,D,20190821,000000,0.57,0.61,0.56,0.57,42000,0
2323.HK,D,20190822,000000,0.57,0.57,0.57,0.57,0,0
2323.HK,D,20190823,000000,0.51,0.53,0.49,0.51,58000,0
2323.HK,D,20190826,000000,0.5,0.5,0.5,0.5,0,0
2323.HK,D,20190827,000000,0.5,0.5,0.5,0.5,0,0
2323.HK,D,20190828,000000,0.56,0.56,0.56,0.56,2000,0
2323.HK,D,20190829,000000,0.56,0.56,0.56,0.56,0,0
2323.HK,D,20190830,000000,0.56,0.56,0.56,0.56,0,0
2323.HK,D,20190902,000000,0.52,0.52,0.425,0.52,6000,0
2323.HK,D,20190903,000000,0.52,0.52,0.52,0.52,0,0
2323.HK,D,20190904,000000,0.51,0.51,0.51,0.51,0,0
2323.HK,D,20190905,000000,0.51,0.51,0.51,0.51,0,0
2323.HK,D,20190906,000000,0.51,0.51,0.51,0.51,0,0
2323.HK,D,20190909,000000,0.51,0.51,0.51,0.51,22000,0
2323.HK,D,20190910,000000,0.5,0.5,0.46,0.5,16570,0
