<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20230714,000000,7.195,7.195,7.195,7.195,0,0
2832.HK,D,20230718,000000,7.135,7.135,7.135,7.135,0,0
2832.HK,D,20230719,000000,7.04,7.04,7.04,7.04,0,0
2832.HK,D,20230720,000000,6.985,6.985,6.985,6.985,0,0
2832.HK,D,20230721,000000,6.955,6.955,6.955,6.955,0,0
2832.HK,D,20230724,000000,6.885,6.885,6.885,6.885,0,0
2832.HK,D,20230725,000000,6.93,6.965,6.93,6.965,3700,0
2832.HK,D,20230726,000000,6.965,6.965,6.965,6.965,500,0
2832.HK,D,20230727,000000,6.97,6.97,6.92,6.92,1800,0
2832.HK,D,20230728,000000,6.82,6.92,6.82,6.905,56200,0
2832.HK,D,20230731,000000,6.905,6.945,6.905,6.945,800,0
2832.HK,D,20230801,000000,6.945,6.945,6.945,6.945,0,0
2832.HK,D,20230802,000000,6.945,6.945,6.945,6.945,0,0
2832.HK,D,20230803,000000,6.945,6.945,6.945,6.945,0,0
2832.HK,D,20230804,000000,6.975,6.975,6.975,6.975,0,0
2832.HK,D,20230807,000000,6.975,6.975,6.975,6.975,0,0
2832.HK,D,20230808,000000,6.935,6.935,6.935,6.935,0,0
2832.HK,D,20230809,000000,6.9,6.9,6.9,6.9,0,0
2832.HK,D,20230810,000000,6.875,6.875,6.875,6.875,100,0
2832.HK,D,20230811,000000,6.73,6.73,6.73,6.73,0,0
2832.HK,D,20230814,000000,6.59,6.59,6.59,6.59,100,0
2832.HK,D,20230815,000000,6.51,6.51,6.51,6.51,0,0
2832.HK,D,20230816,000000,6.42,6.42,6.42,6.42,0,0
2832.HK,D,20230817,000000,6.42,6.42,6.42,6.42,0,0
2832.HK,D,20230818,000000,6.42,6.42,6.42,6.42,0,0
2832.HK,D,20230821,000000,6.28,6.28,6.28,6.28,600,0
2832.HK,D,20230822,000000,6.255,6.31,6.255,6.31,20300,0
2832.HK,D,20230823,000000,6.245,6.245,6.245,6.245,0,0
2832.HK,D,20230824,000000,6.245,6.245,6.245,6.245,0,0
2832.HK,D,20230825,000000,6.32,6.32,6.16,6.16,2900,0
2832.HK,D,20230828,000000,6.245,6.245,6.245,6.245,10000,0
2832.HK,D,20230829,000000,6.265,6.44,6.265,6.44,100,0
2832.HK,D,20230830,000000,6.62,6.62,6.62,6.62,0,0
2832.HK,D,20230831,000000,6.63,6.63,6.63,6.63,0,0
2832.HK,D,20230904,000000,6.685,6.685,6.685,6.685,0,0
2832.HK,D,20230905,000000,6.59,6.59,6.59,6.59,0,0
2832.HK,D,20230906,000000,6.59,6.59,6.59,6.59,0,0
2832.HK,D,20230907,000000,6.385,6.385,6.385,6.385,0,0
2832.HK,D,20230911,000000,6.385,6.385,6.385,6.385,0,0
2832.HK,D,20230912,000000,6.37,6.37,6.37,6.37,0,0
2832.HK,D,20230913,000000,6.295,6.295,6.295,6.295,0,0
2832.HK,D,20230914,000000,6.235,6.235,6.235,6.235,32000,0
2832.HK,D,20230915,000000,6.235,6.235,6.235,6.235,0,0
2832.HK,D,20230918,000000,6.215,6.22,6.215,6.215,16100,0
2832.HK,D,20230919,000000,6.16,6.16,6.095,6.095,4800,0
2832.HK,D,20230920,000000,6.095,6.095,6.095,6.095,0,0
2832.HK,D,20230921,000000,6.05,6.05,6.05,6.05,100,0
2832.HK,D,20230922,000000,6.155,6.155,6.155,6.155,0,0
2832.HK,D,20230925,000000,6.14,6.14,6.14,6.14,0,0
2832.HK,D,20230926,000000,6.14,6.14,6.14,6.14,0,0
2832.HK,D,20230927,000000,6.11,6.11,6.11,6.11,1500,0
2832.HK,D,20230928,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20230929,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20231003,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20231004,000000,6.13,6.13,6.13,6.13,0,0
2832.HK,D,20231005,000000,6.13,6.13,6.13,6.13,0,0
2832.HK,D,20231006,000000,6.13,6.13,6.13,6.13,0,0
2832.HK,D,20231009,000000,6.17,6.17,6.17,6.17,0,0
2832.HK,D,20231010,000000,6.25,6.25,6.19,6.19,10000,0
2832.HK,D,20231011,000000,6.2,6.2,6.2,6.2,10000,0
2832.HK,D,20231012,000000,6.21,6.21,6.21,6.21,0,0
2832.HK,D,20231013,000000,6.21,6.21,6.21,6.21,0,0
2832.HK,D,20231016,000000,6.105,6.105,6.105,6.105,0,0
2832.HK,D,20231017,000000,6.08,6.08,6.08,6.08,10000,0
2832.HK,D,20231018,000000,6.06,6.06,6.06,6.06,0,0
2832.HK,D,20231019,000000,5.995,5.995,5.995,5.995,900,0
2832.HK,D,20231020,000000,5.975,5.975,5.975,5.975,0,0
2832.HK,D,20231024,000000,5.815,5.865,5.815,5.865,20000,0
2832.HK,D,20231025,000000,5.855,5.875,5.805,5.805,60000,0
2832.HK,D,20231026,000000,5.805,5.805,5.805,5.805,0,0
2832.HK,D,20231027,000000,5.845,5.845,5.845,5.845,0,0
2832.HK,D,20231030,000000,5.955,5.975,5.935,5.955,35000,0
2832.HK,D,20231031,000000,5.955,5.955,5.955,5.955,0,0
2832.HK,D,20231101,000000,5.955,5.955,5.955,5.955,0,0
2832.HK,D,20231102,000000,5.895,5.895,5.895,5.895,0,0
2832.HK,D,20231103,000000,5.93,5.93,5.93,5.93,0,0
2832.HK,D,20231106,000000,6.065,6.065,6.065,6.065,0,0
2832.HK,D,20231107,000000,6.065,6.065,6.065,6.065,0,0
2832.HK,D,20231108,000000,6.115,6.115,6.115,6.115,0,0
2832.HK,D,20231109,000000,6.115,6.115,6.115,6.115,0,0
2832.HK,D,20231110,000000,6.105,6.105,6.105,6.105,0,0
2832.HK,D,20231113,000000,6.105,6.105,6.105,6.105,0,0
2832.HK,D,20231114,000000,6.12,6.12,6.12,6.12,0,0
2832.HK,D,20231115,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20231116,000000,6.11,6.11,6.11,6.11,0,0
2832.HK,D,20231117,000000,6.11,6.11,6.11,6.11,200,0
2832.HK,D,20231120,000000,6.125,6.125,6.125,6.125,0,0
2832.HK,D,20231121,000000,6.125,6.125,6.125,6.125,0,0
2832.HK,D,20231122,000000,6.09,6.09,6.09,6.09,0,0
2832.HK,D,20231123,000000,6.095,6.095,6.095,6.095,0,0
2832.HK,D,20231124,000000,6.035,6.035,6.035,6.035,0,0
2832.HK,D,20231127,000000,5.96,5.96,5.96,5.96,100,0
2832.HK,D,20231128,000000,6.06,6.06,6.06,6.06,400,0
2832.HK,D,20231129,000000,6.03,6.03,6.03,6.03,0,0
2832.HK,D,20231130,000000,6.03,6.03,6.03,6.03,0,0
2832.HK,D,20231201,000000,6.03,6.03,6.03,6.03,0,0
2832.HK,D,20231204,000000,6,6,5.95,5.95,21500,0
2832.HK,D,20231205,000000,5.845,5.845,5.845,5.845,10000,0
2832.HK,D,20231206,000000,5.82,5.825,5.82,5.82,30200,0
2832.HK,D,20231207,000000,5.84,5.84,5.825,5.84,8400,0
2832.HK,D,20231208,000000,5.99,5.99,5.99,5.99,0,0
2832.HK,D,20231211,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20231212,000000,6.08,6.08,6.08,6.08,4000,0
2832.HK,D,20231213,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20231214,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20231215,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20231218,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20231219,000000,6.09,6.09,6.09,6.09,0,0
2832.HK,D,20231220,000000,6.09,6.09,6.09,6.09,0,0
2832.HK,D,20231221,000000,6.155,6.155,6.155,6.155,0,0
2832.HK,D,20231222,000000,6.155,6.155,6.155,6.155,0,0
2832.HK,D,20231227,000000,6.155,6.155,6.155,6.155,0,0
2832.HK,D,20231228,000000,6.365,6.365,6.365,6.365,0,0
2832.HK,D,20231229,000000,6.405,6.405,6.405,6.405,0,0
2832.HK,D,20240102,000000,6.405,6.405,6.405,6.405,0,0
2832.HK,D,20240103,000000,6.335,6.335,6.335,6.335,0,0
2832.HK,D,20240104,000000,6.29,6.29,6.29,6.29,0,0
2832.HK,D,20240105,000000,6.18,6.18,6.18,6.18,0,0
2832.HK,D,20240108,000000,5.99,5.99,5.99,5.99,0,0
2832.HK,D,20240109,000000,5.99,5.99,5.99,5.99,0,0
2832.HK,D,20240110,000000,5.965,5.965,5.965,5.965,0,0
2832.HK,D,20240111,000000,5.965,5.965,5.965,5.965,0,0
2832.HK,D,20240112,000000,5.965,5.965,5.965,5.965,0,0
2832.HK,D,20240115,000000,5.92,5.92,5.92,5.92,0,0
2832.HK,D,20240116,000000,5.92,5.92,5.92,5.92,0,0
2832.HK,D,20240117,000000,5.78,5.78,5.78,5.78,0,0
2832.HK,D,20240118,000000,5.77,5.77,5.77,5.77,9000,0
2832.HK,D,20240119,000000,5.77,5.77,5.765,5.765,18000,0
2832.HK,D,20240122,000000,5.565,5.565,5.525,5.565,20100,0
2832.HK,D,20240123,000000,5.615,5.615,5.615,5.615,0,0
2832.HK,D,20240124,000000,5.675,5.675,5.675,5.675,0,0
2832.HK,D,20240125,000000,5.72,5.72,5.72,5.72,0,0
2832.HK,D,20240126,000000,5.65,5.65,5.65,5.65,0,0
2832.HK,D,20240129,000000,5.54,5.54,5.54,5.54,0,0
2832.HK,D,20240130,000000,5.33,5.33,5.33,5.33,0,0
2832.HK,D,20240131,000000,5.26,5.26,5.26,5.26,0,0
2832.HK,D,20240201,000000,5.26,5.26,5.26,5.26,0,0
2832.HK,D,20240202,000000,5.165,5.165,5.165,5.165,0,0
2832.HK,D,20240205,000000,4.958,5.085,4.958,5.085,5400,0
2832.HK,D,20240206,000000,5.39,5.39,5.39,5.39,0,0
2832.HK,D,20240207,000000,5.525,5.525,5.525,5.525,0,0
2832.HK,D,20240208,000000,5.585,5.585,5.585,5.585,0,0
2832.HK,D,20240209,000000,5.525,5.535,5.525,5.535,100,0
2832.HK,D,20240214,000000,5.515,5.57,5.515,5.57,100,0
2832.HK,D,20240215,000000,5.58,5.58,5.58,5.58,0,0
2832.HK,D,20240216,000000,5.68,5.68,5.68,5.68,0,0
2832.HK,D,20240219,000000,5.68,5.68,5.68,5.68,0,0
2832.HK,D,20240220,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20240221,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20240222,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20240223,000000,5.66,5.66,5.66,5.66,0,0
2832.HK,D,20240226,000000,5.67,5.67,5.67,5.67,0,0
2832.HK,D,20240227,000000,5.86,5.86,5.86,5.86,0,0
2832.HK,D,20240228,000000,5.755,5.755,5.755,5.755,0,0
2832.HK,D,20240229,000000,5.915,5.915,5.915,5.915,0,0
2832.HK,D,20240301,000000,5.96,5.96,5.96,5.96,0,0
2832.HK,D,20240304,000000,5.985,5.985,5.985,5.985,0,0
2832.HK,D,20240305,000000,5.985,5.985,5.985,5.985,0,0
2832.HK,D,20240306,000000,5.905,6,5.905,6,15600,0
2832.HK,D,20240307,000000,5.9,5.9,5.9,5.9,0,0
2832.HK,D,20240308,000000,5.9,5.9,5.9,5.9,0,0
2832.HK,D,20240311,000000,5.995,5.995,5.995,5.995,0,0
2832.HK,D,20240312,000000,5.995,5.995,5.995,5.995,0,0
2832.HK,D,20240313,000000,5.995,5.995,5.995,5.995,0,0
2832.HK,D,20240314,000000,5.96,5.96,5.96,5.96,0,0
2832.HK,D,20240315,000000,5.945,5.945,5.945,5.945,300,0
2832.HK,D,20240318,000000,6.005,6.005,6.005,6.005,0,0
2832.HK,D,20240319,000000,5.99,5.99,5.99,5.99,0,0
2832.HK,D,20240320,000000,5.99,5.99,5.99,5.99,0,0
2832.HK,D,20240321,000000,5.95,5.95,5.95,5.95,0,0
2832.HK,D,20240322,000000,5.83,5.83,5.83,5.83,0,0
2832.HK,D,20240325,000000,5.76,5.76,5.76,5.76,0,0
2832.HK,D,20240326,000000,5.685,5.685,5.685,5.685,0,0
2832.HK,D,20240327,000000,5.555,5.555,5.555,5.555,0,0
2832.HK,D,20240328,000000,5.555,5.555,5.555,5.555,0,0
2832.HK,D,20240402,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20240403,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20240405,000000,5.57,5.57,5.57,5.57,0,0
2832.HK,D,20240408,000000,5.485,5.485,5.485,5.485,0,0
2832.HK,D,20240409,000000,5.485,5.485,5.485,5.485,0,0
2832.HK,D,20240410,000000,5.44,5.44,5.44,5.44,0,0
2832.HK,D,20240411,000000,5.44,5.44,5.44,5.44,0,0
2832.HK,D,20240412,000000,5.44,5.44,5.44,5.44,0,0
2832.HK,D,20240415,000000,5.44,5.44,5.44,5.44,0,0
2832.HK,D,20240416,000000,5.385,5.385,5.385,5.385,0,0
2832.HK,D,20240417,000000,5.435,5.435,5.435,5.435,0,0
2832.HK,D,20240418,000000,5.435,5.435,5.435,5.435,0,0
2832.HK,D,20240419,000000,5.38,5.38,5.38,5.38,0,0
2832.HK,D,20240422,000000,5.38,5.38,5.38,5.38,0,0
2832.HK,D,20240423,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240424,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240425,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240426,000000,5.41,5.41,5.41,5.41,0,0
2832.HK,D,20240429,000000,5.565,5.565,5.565,5.565,0,0
2832.HK,D,20240430,000000,5.565,5.565,5.565,5.565,0,0
2832.HK,D,20240502,000000,5.565,5.565,5.565,5.565,0,0
2832.HK,D,20240503,000000,5.615,5.615,5.615,5.615,0,0
2832.HK,D,20240506,000000,5.615,5.615,5.615,5.615,0,0
2832.HK,D,20240507,000000,5.61,5.61,5.61,5.61,0,0
2832.HK,D,20240508,000000,5.555,5.555,5.555,5.555,0,0
2832.HK,D,20240509,000000,5.585,5.585,5.585,5.585,0,0
2832.HK,D,20240510,000000,5.585,5.585,5.585,5.585,0,0
2832.HK,D,20240513,000000,5.55,5.55,5.55,5.55,0,0
2832.HK,D,20240514,000000,5.52,5.52,5.52,5.52,0,0
2832.HK,D,20240516,000000,5.44,5.44,5.44,5.44,0,0
2832.HK,D,20240517,000000,5.44,5.44,5.44,5.44,0,0
2832.HK,D,20240520,000000,5.44,5.44,5.44,5.44,0,0
2832.HK,D,20240521,000000,5.415,5.415,5.415,5.415,0,0
2832.HK,D,20240522,000000,5.415,5.415,5.415,5.415,0,0
2832.HK,D,20240523,000000,5.37,5.37,5.37,5.37,0,0
2832.HK,D,20240524,000000,5.27,5.27,5.27,5.27,0,0
2832.HK,D,20240527,000000,5.27,5.27,5.27,5.27,0,0
2832.HK,D,20240528,000000,5.27,5.27,5.27,5.27,0,0
2832.HK,D,20240529,000000,5.27,5.27,5.27,5.27,0,0
2832.HK,D,20240530,000000,5.275,5.275,5.275,5.275,0,0
2832.HK,D,20240531,000000,5.275,5.275,5.275,5.275,0,0
2832.HK,D,20240603,000000,5.32,5.32,5.32,5.32,0,0
2832.HK,D,20240604,000000,5.335,5.335,5.335,5.335,0,0
2832.HK,D,20240605,000000,5.335,5.335,5.335,5.335,0,0
2832.HK,D,20240606,000000,5.335,5.335,5.335,5.335,0,0
2832.HK,D,20240607,000000,5.325,5.325,5.325,5.325,0,0
2832.HK,D,20240611,000000,5.34,5.34,5.34,5.34,0,0
2832.HK,D,20240612,000000,5.34,5.34,5.34,5.34,0,0
2832.HK,D,20240613,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240614,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240617,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240618,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240619,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240620,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240621,000000,5.355,5.355,5.355,5.355,0,0
2832.HK,D,20240624,000000,5.285,5.285,5.285,5.285,0,0
2832.HK,D,20240625,000000,5.14,5.14,5.14,5.14,0,0
2832.HK,D,20240626,000000,5.14,5.14,5.14,5.14,0,0
2832.HK,D,20240627,000000,5.105,5.115,5.105,5.105,1600,0
2832.HK,D,20240628,000000,5.07,5.08,5.07,5.07,100,0
2832.HK,D,20240702,000000,4.944,4.944,4.93,4.93,20000,0
2832.HK,D,20240703,000000,4.93,4.93,4.93,4.93,0,0
2832.HK,D,20240704,000000,4.886,4.886,4.886,4.886,0,0
2832.HK,D,20240705,000000,4.918,4.918,4.918,4.918,0,0
2832.HK,D,20240708,000000,4.908,4.92,4.908,4.908,30000,0
2832.HK,D,20240709,000000,4.978,4.978,4.978,4.978,0,0
2832.HK,D,20240710,000000,4.978,4.978,4.978,4.978,0,0
2832.HK,D,20240711,000000,5.005,5.005,5.005,5.005,0,0
2832.HK,D,20240712,000000,5.01,5.01,5.01,5.01,0,0
2832.HK,D,20240715,000000,5.01,5.01,5.01,5.01,0,0
2832.HK,D,20240716,000000,5.025,5.085,5.025,5.085,200,0
2832.HK,D,20240717,000000,5.1,5.1,5.1,5.1,2000,0
2832.HK,D,20240718,000000,5.105,5.105,5.105,5.105,0,0
2832.HK,D,20240719,000000,5.185,5.185,5.185,5.185,0,0
2832.HK,D,20240722,000000,5.2,5.2,5.2,5.2,30000,0
2832.HK,D,20240723,000000,5.065,5.065,5.065,5.065,0,0
2832.HK,D,20240724,000000,4.99,4.99,4.99,4.99,0,0
2832.HK,D,20240725,000000,4.99,4.99,4.99,4.99,0,0
2832.HK,D,20240726,000000,4.992,4.992,4.992,4.992,0,0
2832.HK,D,20240729,000000,4.956,4.956,4.956,4.956,0,0
2832.HK,D,20240730,000000,4.956,4.956,4.956,4.956,0,0
2832.HK,D,20240731,000000,5.245,5.245,5.245,5.245,0,0
2832.HK,D,20240801,000000,5.245,5.245,5.23,5.23,100,0
2832.HK,D,20240802,000000,5.155,5.155,5.155,5.155,0,0
2832.HK,D,20240805,000000,5.035,5.035,5.035,5.035,0,0
2832.HK,D,20240806,000000,5.08,5.08,5.03,5.08,24000,0
2832.HK,D,20240807,000000,5.03,5.03,5.03,5.03,0,0
2832.HK,D,20240808,000000,5.03,5.03,5.03,5.03,0,0
2832.HK,D,20240809,000000,5.025,5.025,5.025,5.025,0,0
2832.HK,D,20240812,000000,5,5,4.994,5,24000,0
2832.HK,D,20240813,000000,5.02,5.02,5.02,5.02,0,0
2832.HK,D,20240814,000000,4.992,4.992,4.992,4.992,0,0
2832.HK,D,20240815,000000,5.035,5.035,5.035,5.035,2900,0
2832.HK,D,20240816,000000,5,5,5,5,0,0
2832.HK,D,20240819,000000,5,5,5,5,0,0
2832.HK,D,20240820,000000,4.96,4.96,4.934,4.934,1300,0
2832.HK,D,20240821,000000,4.924,4.924,4.924,4.924,0,0
2832.HK,D,20240822,000000,4.884,4.884,4.884,4.884,0,0
2832.HK,D,20240823,000000,4.806,4.884,4.806,4.884,3800,0
2832.HK,D,20240826,000000,4.854,4.904,4.854,4.862,48000,0
2832.HK,D,20240827,000000,4.862,4.862,4.862,4.862,0,0
2832.HK,D,20240828,000000,4.768,4.768,4.768,4.768,0,0
2832.HK,D,20240829,000000,4.768,4.768,4.768,4.768,0,0
2832.HK,D,20240830,000000,4.946,4.946,4.946,4.946,0,0
2832.HK,D,20240902,000000,4.778,4.778,4.778,4.778,0,0
2832.HK,D,20240903,000000,4.778,4.778,4.778,4.778,0,0
2832.HK,D,20240904,000000,4.778,4.778,4.778,4.778,0,0
2832.HK,D,20240905,000000,4.778,4.778,4.778,4.778,0,0
2832.HK,D,20240909,000000,4.65,4.65,4.65,4.65,0,0
2832.HK,D,20240910,000000,4.65,4.65,4.65,4.65,0,0
2832.HK,D,20240911,000000,4.65,4.65,4.65,4.65,0,0
2832.HK,D,20240912,000000,4.712,4.712,4.66,4.66,300,0
2832.HK,D,20240913,000000,4.652,4.652,4.652,4.652,0,0
2832.HK,D,20240916,000000,4.652,4.652,4.652,4.652,0,0
2832.HK,D,20240917,000000,4.652,4.652,4.652,4.652,0,0
2832.HK,D,20240919,000000,4.652,4.652,4.652,4.652,0,0
2832.HK,D,20240920,000000,4.6,4.608,4.6,4.608,500,0
2832.HK,D,20240923,000000,4.58,4.58,4.58,4.58,0,0
2832.HK,D,20240924,000000,4.58,4.58,4.58,4.58,0,0
2832.HK,D,20240925,000000,4.87,4.87,4.862,4.862,3300,0
2832.HK,D,20240926,000000,4.966,4.966,4.966,4.966,24000,0
2832.HK,D,20240927,000000,5.105,5.34,5.105,5.34,48000,0
2832.HK,D,20240930,000000,5.68,6.305,5.68,6.305,140900,0
2832.HK,D,20241002,000000,6.49,13,6.45,13,594500,0
2832.HK,D,20241003,000000,15,37,15,16.17,325398,0
2832.HK,D,20241004,000000,18.59,31.06,8,10.67,3782100,0
2832.HK,D,20241007,000000,11.95,14.2,11.95,14.14,2673700,0
2832.HK,D,20241008,000000,16.02,18.01,7.8,7.85,5304800,0
2832.HK,D,20241009,000000,7.85,7.855,6.685,7,2377500,0
2832.HK,D,20241010,000000,8,8,6.665,6.79,1272800,0
2832.HK,D,20241014,000000,6.7,6.79,6.14,6.5,662200,0
2832.HK,D,20241015,000000,6.405,6.55,6.22,6.24,316300,0
2832.HK,D,20241016,000000,6.12,6.25,6.06,6.085,284200,0
2832.HK,D,20241017,000000,6.085,6.26,6.055,6.055,290200,0
2832.HK,D,20241018,000000,6.055,7.165,6.055,6.91,862000,0
2832.HK,D,20241021,000000,7,7.46,6.86,7,514200,0
2832.HK,D,20241022,000000,6.98,7.01,6.78,6.91,186800,0
2832.HK,D,20241023,000000,6.82,7.005,6.79,6.865,189200,0
2832.HK,D,20241024,000000,6.83,6.87,6.77,6.83,126100,0
2832.HK,D,20241025,000000,6.83,7.05,6.83,6.93,83800,0
2832.HK,D,20241028,000000,6.84,6.925,6.825,6.89,66100,0
2832.HK,D,20241029,000000,6.89,7.01,6.78,6.795,121100,0
2832.HK,D,20241030,000000,6.77,6.775,6.615,6.68,118200,0
2832.HK,D,20241031,000000,6.68,6.81,6.63,6.75,202400,0
2832.HK,D,20241101,000000,6.75,6.765,6.565,6.6,253600,0
2832.HK,D,20241104,000000,6.655,6.71,6.6,6.705,48100,0
2832.HK,D,20241105,000000,6.705,7.04,6.7,7.02,174700,0
2832.HK,D,20241106,000000,7,7.035,6.87,6.96,191500,0
2832.HK,D,20241107,000000,6.5,7.23,6.5,7.195,688900,0
2832.HK,D,20241108,000000,7.3,7.37,7.095,7.13,313100,0
2832.HK,D,20241111,000000,7.12,7.4,7.06,7.385,302800,0
2832.HK,D,20241112,000000,7.385,7.385,7.125,7.15,449900,0
2832.HK,D,20241113,000000,7.15,7.26,7.125,7.25,218400,0
2832.HK,D,20241114,000000,7.25,7.25,6.995,7,112700,0
2832.HK,D,20241115,000000,7,7,6.725,6.73,174400,0
2832.HK,D,20241118,000000,6.73,6.8,6.615,6.62,372800,0
2832.HK,D,20241119,000000,6.74,6.865,6.615,6.82,307500,0
2832.HK,D,20241120,000000,6.82,6.89,6.76,6.89,47200,0
2832.HK,D,20241121,000000,7,7,6.9,6.91,23000,0
2832.HK,D,20241122,000000,6.91,6.94,6.58,6.605,275000,0
2832.HK,D,20241125,000000,6.605,6.605,6.475,6.52,170000,0
2832.HK,D,20241126,000000,6.61,6.61,6.47,6.47,6900,0
2832.HK,D,20241127,000000,6.45,6.77,6.45,6.75,65400,0
2832.HK,D,20241128,000000,6.75,6.825,6.69,6.695,27300,0
2832.HK,D,20241129,000000,6.73,7.01,6.7,6.88,31000,0
2832.HK,D,20241202,000000,6.89,7.015,6.89,6.92,37900,0
2832.HK,D,20241203,000000,6.905,6.905,6.83,6.87,64200,0
2832.HK,D,20241204,000000,6.93,6.93,6.83,6.83,9000,0
2832.HK,D,20241205,000000,6.805,6.85,6.805,6.84,49100,0
2832.HK,D,20241206,000000,6.835,7,6.78,6.935,267800,0
2832.HK,D,20241209,000000,6.85,7.26,6.79,7.25,75800,0
2832.HK,D,20241210,000000,7.5,7.8,6.93,6.935,293200,0
2832.HK,D,20241211,000000,6.935,6.96,6.905,6.91,83800,0
2832.HK,D,20241212,000000,6.88,6.935,6.88,6.925,92400,0
2832.HK,D,20241213,000000,6.79,6.8,6.76,6.76,73600,0
2832.HK,D,20241216,000000,6.74,6.74,6.635,6.635,50600,0
2832.HK,D,20241217,000000,6.635,6.66,6.615,6.615,23700,0
2832.HK,D,20241218,000000,6.625,6.735,6.625,6.735,63600,0
2832.HK,D,20241219,000000,6.64,6.79,6.59,6.74,47900,0
2832.HK,D,20241220,000000,6.74,6.955,6.74,6.86,195700,0
2832.HK,D,20241223,000000,6.88,6.96,6.815,6.815,13500,0
2832.HK,D,20241224,000000,6.815,6.85,6.815,6.85,8300,0
2832.HK,D,20241227,000000,6.955,7.1,6.92,6.92,71000,0
2832.HK,D,20241230,000000,7.005,7.02,6.93,6.94,49800,0
2832.HK,D,20241231,000000,6.885,6.885,6.825,6.825,9000,0
2832.HK,D,20250102,000000,6.705,6.705,6.495,6.545,136600,0
2832.HK,D,20250103,000000,6.545,6.545,6.445,6.445,45300,0
2832.HK,D,20250106,000000,6.445,6.47,6.33,6.38,197200,0
2832.HK,D,20250107,000000,6.37,6.565,6.37,6.565,82500,0
2832.HK,D,20250108,000000,6.54,6.6,6.36,6.6,19900,0
2832.HK,D,20250109,000000,6.6,6.635,6.52,6.54,116400,0
2832.HK,D,20250110,000000,6.63,6.66,6.46,6.46,33800,0
2832.HK,D,20250113,000000,6.44,6.51,6.395,6.48,99300,0
2832.HK,D,20250114,000000,6.48,6.675,6.48,6.675,20100,0
2832.HK,D,20250115,000000,6.605,6.72,6.605,6.695,91400,0
2832.HK,D,20250116,000000,6.715,6.715,6.545,6.545,165700,0
2832.HK,D,20250117,000000,6.5,6.565,6.47,6.565,4700,0
2832.HK,D,20250120,000000,6.63,6.66,6.59,6.595,12500,0
2832.HK,D,20250121,000000,6.67,6.75,6.6,6.695,600700,0
2832.HK,D,20250122,000000,6.695,6.695,6.66,6.68,76300,0
2832.HK,D,20250123,000000,6.7,6.84,6.61,6.61,16700,0
2832.HK,D,20250124,000000,6.745,6.75,6.71,6.71,26200,0
2832.HK,D,20250127,000000,6.77,6.77,6.565,6.605,14600,0
2832.HK,D,20250128,000000,6.6,6.6,6.53,6.53,4500,0
2832.HK,D,20250203,000000,6.42,6.5,6.42,6.5,88600,0
2832.HK,D,20250204,000000,6.6,6.73,6.57,6.645,147300,0
2832.HK,D,20250205,000000,6.76,6.77,6.725,6.76,102900,0
2832.HK,D,20250206,000000,6.76,6.95,6.76,6.92,184900,0
2832.HK,D,20250207,000000,6.96,7.095,6.92,6.97,93100,0
2832.HK,D,20250210,000000,7,7.1,6.99,7.08,103700,0
2832.HK,D,20250211,000000,7.08,7.08,6.965,7.02,61600,0
2832.HK,D,20250212,000000,7.02,7.14,6.975,7.14,55600,0
2832.HK,D,20250213,000000,7.02,7.09,6.935,6.935,50700,0
2832.HK,D,20250214,000000,6.96,7.11,6.945,7.1,82200,0
2832.HK,D,20250217,000000,7.13,7.165,7.055,7.115,195100,0
2832.HK,D,20250218,000000,7.035,7.08,6.895,6.92,82300,0
2832.HK,D,20250219,000000,6.92,7.07,6.92,7.025,64600,0
2832.HK,D,20250220,000000,7.04,7.125,7.02,7.1,110300,0
2832.HK,D,20250221,000000,7.1,7.55,7.1,7.525,293000,0
2832.HK,D,20250224,000000,7.535,7.62,7.425,7.53,102400,0
